GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5608,147,77,67,145,147,2605,347,1568,318,796,300,215,154,135,116,26,43,0,20,41,71
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",3075,115,38,40,263,130,1376,249,432,171,589,164,327,145,34,55,16,27,0,20,0,20
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",1034,28,17,24,11,16,43,29,25,27,491,86,431,76,6,9,10,11,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1822,49,0,13,51,46,0,13,115,74,1466,129,134,78,38,42,18,22,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1546,50,15,22,0,13,29,25,253,94,746,110,362,82,128,55,13,17,0,13,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1071,26,0,13,11,16,159,40,208,48,392,56,276,59,5,8,0,13,13,14,7,10
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3134,74,0,18,10,17,1319,195,1061,183,482,137,250,109,12,19,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2182,43,0,18,234,87,330,88,778,144,373,103,389,119,71,51,0,18,7,12,0,18
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",4106,127,16,25,201,122,1142,209,1836,305,664,231,83,81,28,32,136,137,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2308,59,0,13,6,10,219,101,776,197,1071,186,201,98,35,46,0,13,0,13,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4395,143,0,20,219,134,884,207,2545,253,514,203,139,148,61,64,17,28,0,20,16,25
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1327,33,0,13,0,13,16,26,238,71,1037,70,25,22,0,13,0,13,11,17,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1841,165,94,71,181,92,1029,147,116,67,142,73,105,71,32,29,13,19,29,28,100,76
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5660,242,114,109,678,227,3045,372,998,239,750,284,44,71,0,20,31,50,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2568,103,101,56,253,105,1449,173,577,140,127,74,24,26,9,15,0,18,28,45,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2540,110,0,18,42,43,1257,185,1082,203,70,59,89,93,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",6889,189,231,100,1193,289,4120,364,1102,242,146,86,0,24,38,62,0,24,59,76,0,24
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",727,29,34,21,170,42,238,65,49,39,75,34,61,39,5,9,11,13,32,24,52,46
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1780,96,15,25,25,21,368,113,200,93,892,143,236,111,10,16,22,23,12,20,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1670,104,0,18,0,18,183,74,1180,134,235,81,65,70,0,18,7,11,0,18,0,18
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2166,107,16,24,36,31,1103,149,682,128,184,54,125,72,0,18,0,18,12,20,8,13
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2011,64,0,13,0,13,71,62,323,92,1275,131,248,81,41,34,53,43,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1732,65,8,13,12,21,530,107,461,90,566,111,113,58,28,29,14,16,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3127,57,0,18,0,18,76,55,136,85,746,150,1124,192,600,133,430,127,15,23,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",4057,121,173,90,251,97,2395,223,734,183,370,133,95,81,15,26,0,18,0,18,24,38
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1967,26,0,13,10,15,189,63,539,124,811,133,319,86,89,51,10,15,0,13,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1969,38,0,13,0,13,256,90,507,83,536,116,599,122,71,45,0,13,0,13,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1715,42,0,13,18,20,527,99,498,104,534,90,58,40,47,30,12,13,21,34,0,13
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1852,70,11,17,69,49,300,85,651,133,398,89,258,81,120,65,0,13,10,15,35,50
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2903,57,0,18,98,89,625,172,1404,206,289,104,436,124,36,39,15,23,0,18,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",836,25,0,13,0,13,60,35,226,66,211,83,94,32,174,71,68,41,3,5,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1004,37,0,13,3,6,177,47,529,57,203,53,52,38,40,20,0,13,0,13,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1729,41,0,13,42,42,132,58,282,68,812,111,457,90,0,13,4,9,0,13,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",1063,95,19,21,12,14,101,33,210,76,136,52,318,75,169,63,68,37,17,19,13,14
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1440,49,3,5,17,10,86,35,88,36,248,42,410,82,305,76,265,71,18,21,0,13
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1472,38,0,13,0,13,79,61,9,14,218,101,75,37,411,104,555,115,112,69,13,20
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1540,44,0,13,0,13,70,48,176,76,144,55,640,109,128,48,297,80,51,43,34,30
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1656,50,82,49,74,49,80,41,179,62,725,131,349,113,48,28,119,71,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2657,92,14,21,124,80,222,135,47,42,789,209,945,221,351,161,115,112,24,40,26,35
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1286,29,0,13,0,13,11,17,10,16,79,63,294,91,199,75,666,103,27,38,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2382,55,0,18,21,23,216,81,331,115,611,132,509,134,267,96,274,77,137,61,16,20
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1293,41,0,13,0,13,10,16,28,50,67,60,161,75,553,106,457,105,9,17,8,15
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1655,61,67,64,0,13,124,77,103,63,128,78,356,104,480,97,214,81,17,19,166,86
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1488,41,0,13,15,27,196,58,38,27,581,120,432,103,112,43,102,71,12,21,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1784,62,30,28,66,54,180,71,214,104,94,52,251,100,435,96,258,103,134,86,122,77
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1562,65,0,13,7,11,315,95,160,79,104,70,188,76,290,87,287,84,148,67,63,44
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1922,84,74,69,93,43,247,90,209,105,275,114,368,120,161,73,220,85,125,62,150,90
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",2021,66,0,18,38,43,186,86,28,33,236,92,537,143,516,129,382,110,74,49,24,25
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1449,56,0,13,0,13,0,13,38,34,204,103,433,98,673,95,101,66,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",636,18,0,13,0,13,82,39,7,12,223,53,310,54,14,13,0,13,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2635,81,0,18,15,27,1137,238,472,190,350,135,569,158,62,64,30,35,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2917,76,0,18,297,141,1402,216,388,173,557,209,63,60,41,39,90,97,77,53,2,4
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1928,106,0,18,184,89,522,136,297,97,478,119,307,101,100,54,40,32,0,18,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",3210,209,77,84,195,67,2029,246,340,158,136,116,59,86,200,143,85,89,0,18,89,105
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1133,54,0,13,8,11,89,51,392,94,330,93,181,89,28,23,64,41,29,42,12,15
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",897,76,20,20,217,69,303,64,99,52,95,50,96,48,53,38,0,13,14,23,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",227,57,0,13,52,36,122,40,15,20,24,31,10,13,4,6,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1915,111,95,52,500,114,150,58,116,56,324,102,392,119,307,102,0,13,31,34,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2798,101,15,24,56,71,109,78,251,105,1129,186,879,177,359,134,0,18,0,18,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2759,90,0,18,86,68,727,165,359,130,302,108,577,147,538,127,111,58,14,23,45,46
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",980,55,4,9,40,32,108,51,211,66,186,64,173,60,141,51,71,43,36,26,10,11
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2419,80,0,18,83,67,922,158,244,114,283,145,308,139,203,113,252,108,70,57,54,50
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2184,60,0,13,0,13,347,93,506,130,724,118,430,113,116,50,50,33,11,17,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2565,74,0,18,28,47,418,170,602,189,931,175,443,137,116,82,0,18,0,18,27,41
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1643,43,0,13,0,13,62,46,150,73,447,108,823,123,144,81,0,13,17,27,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2464,68,25,29,18,24,237,91,139,75,466,135,1203,167,363,96,13,21,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",2278,113,0,18,279,115,923,154,573,130,230,109,126,80,15,21,60,57,72,69,0,18
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",4001,146,0,18,57,91,1136,278,1468,314,618,239,455,220,267,201,0,18,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3733,90,15,24,268,136,1133,219,481,205,302,132,884,193,322,132,162,125,123,93,43,70
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1094,53,0,13,0,13,239,70,35,37,13,14,504,88,250,97,53,44,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2475,60,18,26,425,142,1093,159,152,66,271,114,365,113,61,34,79,42,8,6,3,4
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1392,31,0,13,19,23,47,43,56,45,282,94,873,114,92,51,4,8,19,30,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1789,39,14,17,4,8,38,29,152,65,699,127,726,125,146,75,0,13,0,13,10,15
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1908,49,142,73,89,93,194,100,325,101,218,98,879,150,53,46,0,18,8,12,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1499,35,11,18,0,18,24,31,88,53,275,93,918,100,139,64,11,17,33,35,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1269,68,0,18,0,18,385,103,28,39,326,114,456,114,38,40,36,27,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",2007,47,0,13,0,13,305,95,758,137,741,133,177,82,17,27,9,14,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",4048,67,122,86,525,182,1390,238,1016,243,850,207,71,38,31,36,15,24,0,18,28,32
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2613,50,41,68,135,88,241,124,102,88,778,252,1127,248,123,116,21,30,33,36,12,21
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2373,42,13,22,119,52,248,150,681,169,1165,168,93,95,39,35,0,18,15,24,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1580,33,19,28,32,31,84,52,84,62,297,75,844,106,116,51,104,63,0,13,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1127,64,0,13,0,13,967,96,63,48,8,13,26,25,10,16,46,57,0,13,7,12
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2781,146,46,44,457,165,1349,229,485,199,283,185,126,111,0,20,13,22,0,20,22,37
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2491,118,0,18,68,59,542,178,676,170,435,137,644,167,112,104,14,23,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2876,120,50,57,323,153,1100,200,551,187,481,121,301,109,51,48,19,40,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",694,34,0,13,92,54,405,79,41,27,6,9,24,18,60,32,40,39,26,21,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1003,83,0,13,100,61,244,77,76,58,336,100,175,69,50,56,0,13,22,34,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2508,99,31,34,168,112,936,193,540,159,487,176,162,96,163,101,21,35,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",719,43,17,24,0,13,143,54,42,28,183,59,101,39,86,45,90,46,9,14,48,32
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",2240,98,0,18,326,127,1127,166,218,102,268,95,209,92,49,44,17,28,19,23,7,13
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",568,27,0,13,22,20,186,41,89,32,99,30,82,35,39,28,24,17,4,4,23,21
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2518,113,66,103,273,123,924,234,690,255,370,193,106,97,0,18,52,82,17,29,20,29
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",857,50,0,13,0,13,178,66,183,66,140,53,239,56,33,22,69,28,0,13,15,15
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",3051,45,0,18,19,29,53,50,1229,217,1118,207,408,138,191,125,16,21,17,27,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2997,165,229,85,747,124,998,139,931,128,30,29,44,35,0,18,8,13,10,17,0,18
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1544,77,0,13,98,51,829,125,487,98,106,49,9,13,0,13,0,13,0,13,15,18
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3293,117,21,22,80,95,1672,172,1354,161,77,65,29,43,0,18,60,78,0,18,0,18
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1265,60,0,13,97,63,165,53,131,70,411,93,419,93,14,23,12,19,0,13,16,26
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1132,61,8,12,58,43,621,81,361,76,46,24,33,25,0,13,0,13,0,13,5,9
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1665,107,85,60,51,33,473,92,401,104,298,98,322,84,23,24,12,20,0,13,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1315,87,10,15,10,17,325,83,277,90,250,87,382,81,45,51,0,13,0,13,16,20
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1278,85,151,81,18,22,247,80,362,108,266,74,152,49,50,35,24,27,8,12,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1112,40,0,13,7,11,237,79,494,106,238,99,92,59,20,28,4,9,12,19,8,12
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2353,73,48,55,29,25,476,139,502,147,650,136,523,164,86,54,7,11,0,18,32,38
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1437,74,91,59,225,81,891,115,118,54,75,45,30,27,7,11,0,13,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",651,40,4,6,8,11,209,54,103,35,51,22,99,40,20,14,46,31,35,26,76,40
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1905,116,36,29,215,81,656,117,431,127,246,106,160,85,0,18,84,88,40,40,37,29
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1843,62,0,13,112,42,1536,107,55,45,33,28,10,15,57,66,40,42,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1807,85,33,32,91,50,475,127,505,103,329,104,160,83,86,57,30,40,43,46,55,42
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2360,114,86,95,370,77,1059,139,267,94,222,108,167,61,36,30,28,28,9,12,116,95
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1396,95,76,49,147,51,309,80,521,115,239,81,65,42,11,19,0,13,16,19,12,20
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1160,39,54,30,191,56,140,63,125,48,351,70,282,64,10,12,7,11,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",2199,100,257,73,533,123,1297,136,41,55,31,37,24,23,16,27,0,13,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2759,123,44,50,74,44,1455,230,313,120,532,183,180,115,20,33,0,18,18,29,123,139
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3281,118,12,21,199,86,2072,191,568,159,333,130,58,50,14,23,25,26,0,20,0,20
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1871,73,45,32,99,72,1115,150,391,108,180,81,36,22,0,18,5,8,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2478,80,254,104,803,144,1178,177,170,97,6,11,20,23,26,32,9,14,12,20,0,18
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1631,72,52,35,234,89,761,124,316,104,44,35,180,56,44,36,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1607,65,55,59,251,90,961,114,187,66,93,62,49,58,11,17,0,13,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3240,120,15,24,15,23,569,164,1569,204,776,174,256,101,22,25,18,29,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1926,96,111,68,178,73,1374,153,171,81,43,35,0,18,41,46,0,18,0,18,8,12
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2486,80,48,45,297,99,848,150,579,124,556,118,65,78,0,18,60,69,13,20,20,31
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",717,33,0,13,5,9,20,19,146,42,373,67,155,50,18,16,0,13,0,13,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3217,101,9,15,42,41,409,143,1186,192,1319,181,252,116,0,18,0,18,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1089,36,14,20,6,9,904,70,125,51,13,16,27,30,0,13,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2398,145,120,66,275,136,1373,194,482,109,64,51,32,24,35,45,0,18,17,26,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",936,43,0,13,0,13,275,90,466,92,165,61,27,28,0,13,3,6,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",2006,77,46,32,98,54,824,99,937,91,101,54,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",923,44,52,39,13,16,114,44,262,70,267,59,169,50,30,20,0,13,0,13,16,18
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2461,86,0,18,96,54,756,172,1559,159,22,19,0,18,0,18,0,18,0,18,28,42
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",872,41,6,9,34,22,29,28,33,21,276,65,460,72,12,12,10,10,12,19,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1362,50,0,13,0,13,154,49,32,30,899,100,231,71,33,31,0,13,0,13,13,17
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2935,95,0,18,52,68,186,105,490,152,1090,209,1062,184,55,48,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3716,127,0,18,51,47,1111,254,756,224,1342,222,381,140,15,23,60,66,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2213,99,0,18,52,25,561,161,369,144,630,165,601,130,0,18,0,18,0,18,0,18
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2648,90,18,30,533,164,880,191,238,127,478,142,470,122,16,25,15,26,0,18,0,18
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2684,114,0,18,0,18,146,59,1086,184,1108,215,275,151,49,46,20,31,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2156,93,30,24,0,18,257,116,1312,200,382,123,135,81,40,46,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",2049,52,12,18,273,86,68,36,155,78,522,108,998,137,11,14,10,17,0,18,0,18
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3894,100,169,91,175,130,1474,261,539,171,944,208,424,139,134,135,35,32,0,18,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",932,51,6,8,0,13,30,30,637,58,235,53,5,7,19,29,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2642,76,0,18,122,60,880,140,920,174,652,162,37,46,31,36,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1122,43,0,13,0,13,557,96,393,105,27,32,10,16,0,13,26,29,99,123,10,15
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2248,145,37,56,79,53,1326,210,662,214,100,68,44,48,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2181,77,0,18,16,24,1406,124,330,87,259,94,170,84,0,18,0,18,0,18,0,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3394,114,40,33,98,58,1392,208,1534,199,299,95,17,28,14,23,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1757,59,0,18,0,18,237,80,821,141,428,102,200,99,30,27,0,18,18,29,23,39
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2833,112,63,54,261,87,1764,189,441,132,196,66,76,48,0,20,0,20,11,20,21,34
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",2025,105,81,51,253,80,472,122,596,164,471,140,90,47,34,28,21,23,0,18,7,12
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2265,57,44,33,66,52,1534,127,507,126,75,77,39,59,0,18,0,18,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",919,42,0,13,5,9,30,27,110,55,347,71,238,65,36,27,41,25,47,27,65,32
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",4061,124,108,104,55,46,1348,281,1648,239,704,189,186,120,0,20,0,20,0,20,12,20
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2358,75,0,18,108,73,263,126,212,110,1182,149,545,162,0,18,48,63,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1163,35,21,31,0,13,666,98,377,105,52,44,20,20,19,18,8,13,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1856,63,15,23,88,51,308,79,848,111,523,115,52,39,0,18,22,35,0,18,0,18
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2515,81,20,23,63,51,1852,163,522,135,58,40,0,18,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1681,45,0,13,36,31,716,181,584,144,128,66,116,72,6,10,49,36,18,21,28,28
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3509,99,60,44,387,125,1822,255,897,176,203,91,112,71,13,21,15,25,0,20,0,20
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2409,118,81,97,104,74,1415,277,502,196,118,106,111,73,2,16,18,29,16,27,42,37
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1436,90,172,77,397,76,631,114,81,45,98,40,26,31,4,8,10,16,0,13,17,22
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2752,193,56,45,320,119,2026,236,111,74,106,107,67,60,66,97,0,18,0,18,0,18
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",607,46,5,9,3,5,152,64,163,49,97,53,50,28,16,20,22,16,11,13,88,47
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2181,157,0,18,135,69,1650,177,219,99,72,57,38,43,0,18,0,18,18,22,49,56
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1651,88,17,12,96,47,432,74,224,72,221,58,204,66,81,35,75,36,95,45,206,67
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1071,93,0,13,12,13,75,42,196,66,192,76,261,77,83,51,100,52,76,51,76,47
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1030,67,0,13,0,13,84,48,111,55,62,37,94,61,139,85,61,28,148,72,331,91
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1186,77,0,13,0,13,284,81,335,110,92,51,147,58,110,56,112,66,40,34,66,50
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1364,74,0,13,22,25,284,80,147,67,265,87,209,82,92,68,134,57,49,53,162,53
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1141,74,13,16,33,42,14,21,168,77,248,85,274,120,53,50,170,76,62,55,106,62
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1346,62,12,13,30,24,107,45,168,48,91,36,163,49,95,35,194,51,103,37,383,68
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",3178,123,79,59,139,114,1070,213,903,245,400,172,116,98,96,67,122,99,106,101,147,74
