GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",913,97,13,15,16,26,12,20,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,23,25,79,47,114,53,332,92,242,76,56,41,0,13,0,13,0,13,7,13
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1121,114,0,13,0,13,19,22,0,13,0,13,0,13,0,13,8,12,0,13,0,13,11,17,19,21,9,15,115,64,113,52,242,71,211,71,223,81,133,58,18,23,0,13,0,13,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2710,259,0,20,0,20,0,20,0,20,0,20,0,20,17,26,0,20,17,28,13,23,0,20,0,20,0,20,0,20,0,20,0,20,51,48,187,171,494,151,1223,249,328,107,290,129,51,47,39,47
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1365,115,17,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,43,21,35,87,64,129,75,287,104,417,137,221,92,120,88,24,27
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1485,192,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,90,67,61,54,101,72,15,24,119,67,163,90,188,76,308,106,384,138,27,38,29,35
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1480,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,13,20,12,19,27,21,0,13,67,38,45,40,176,58,368,99,495,95,149,59,119,52
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",216,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,14,21,110,65,52,39,30,24,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1708,227,14,24,22,34,10,16,0,18,0,18,0,18,0,18,0,18,16,26,10,16,0,18,0,18,0,18,11,18,108,63,482,146,508,150,489,172,24,28,14,23,0,18,0,18,0,18,0,18
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1222,134,0,13,13,22,16,25,26,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,45,42,200,93,407,131,270,100,175,103,0,13,0,13,0,13,14,24,0,13,44,66
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1145,100,14,21,0,13,0,13,10,17,0,13,13,20,0,13,24,27,0,13,0,13,0,13,25,24,0,13,52,47,4,9,0,13,0,13,78,43,150,74,381,99,153,70,158,66,75,48,8,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",2988,192,0,20,0,20,10,16,0,20,0,20,0,20,0,20,0,20,14,24,0,20,0,20,0,20,24,38,0,20,16,25,41,39,108,74,600,145,1099,180,795,155,155,79,126,56,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2209,171,0,18,0,18,25,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,32,49,0,18,0,18,99,70,81,61,1010,167,651,164,246,91,38,38,12,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1033,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,0,13,0,13,0,13,0,13,0,13,0,13,18,21,465,90,354,73,184,79,0,13,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1251,135,61,50,0,13,0,13,0,13,0,13,21,33,0,13,7,13,7,12,0,13,8,13,22,25,11,19,15,23,22,25,87,57,11,18,182,91,200,108,171,66,47,32,216,74,73,45,90,46
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1567,152,0,18,13,22,50,78,13,21,0,18,0,18,15,29,0,18,39,54,69,66,15,23,21,31,8,13,83,76,37,35,38,51,94,51,233,111,230,87,229,117,159,98,187,116,34,31,0,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",734,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,15,24,0,13,45,33,88,61,220,73,196,75,147,55,7,10,0,13,8,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1026,111,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,0,13,0,13,35,31,74,54,185,69,281,97,285,80,129,51,10,18,0,13,0,13,0,13,8,12
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1016,121,0,18,10,16,0,18,7,10,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,12,19,88,54,281,97,213,99,202,60,126,55,56,49,0,18,14,21,0,18,0,18
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1449,163,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,18,0,18,0,18,0,18,51,58,216,108,138,94,177,84,502,136,160,75,31,29,50,38,40,46,44,67,28,43
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",857,150,17,24,0,18,0,18,0,18,0,18,0,18,0,18,27,42,0,18,0,18,0,18,0,18,0,18,17,28,51,46,111,74,127,76,352,116,103,56,52,45,0,18,0,18,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",809,92,30,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,19,32,0,13,0,13,15,26,27,33,35,38,135,67,57,43,268,96,2,4,87,27,49,20,71,27,0,13,12,20
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",794,88,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,12,18,0,13,4,7,0,13,0,13,5,8,7,10,21,19,5,8,114,45,55,35,111,46,232,62,174,53,37,34,12,12
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",142,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,57,65,39,0,13,18,33,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",925,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,27,34,112,74,370,135,135,70,241,92,21,30,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1831,87,7,11,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,10,15,0,18,0,18,0,18,0,18,0,18,10,16,18,19,91,57,69,35,464,82,681,116,436,83,17,21,19,31
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1175,117,0,13,0,13,11,17,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,9,15,15,17,124,69,505,115,284,77,201,79,6,10,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",575,65,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,22,25,66,27,195,60,204,71,73,37,0,13,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3961,327,21,33,0,20,0,20,0,20,0,20,0,20,0,20,56,81,0,20,0,20,0,20,0,20,0,20,106,124,0,20,35,32,89,75,174,111,588,192,1079,235,695,207,832,202,187,124,99,82
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1876,154,12,19,0,18,0,18,0,18,0,18,17,27,0,18,0,18,18,30,0,18,0,18,0,18,0,18,0,18,23,29,35,36,17,28,37,45,0,18,118,57,283,105,636,151,371,122,309,141
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2014,177,14,17,15,23,0,18,40,63,0,18,0,18,0,18,13,19,20,30,16,21,2,4,3,4,31,34,41,34,44,30,39,24,166,85,320,100,205,100,368,120,158,69,326,122,86,56,107,57
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3502,242,3,5,0,20,0,20,0,20,0,20,14,22,0,20,0,20,0,20,0,20,51,47,0,20,27,42,0,20,0,20,56,47,128,65,506,196,549,197,1144,229,428,156,434,127,85,50,77,39
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2140,187,13,20,0,18,0,18,20,32,0,18,0,18,31,36,32,35,109,94,94,61,210,101,18,23,119,78,140,77,175,95,96,54,119,72,87,59,105,73,227,93,139,69,297,142,77,69,32,42
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1638,208,0,18,8,14,14,23,0,18,31,35,14,21,16,26,0,18,18,29,0,18,0,18,0,18,0,18,7,11,18,20,49,48,86,60,241,114,227,107,365,141,182,103,185,85,54,57,123,63
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1860,139,19,31,0,18,16,25,12,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,156,85,58,49,284,111,304,118,291,97,247,139,371,106,79,67,12,19,0,18,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3528,156,0,20,0,20,0,20,0,20,0,20,15,24,10,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,16,26,185,93,627,193,1473,224,898,212,304,154,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1565,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,8,14,0,13,0,13,0,13,0,13,17,23,58,39,8,13,29,35,145,88,206,81,451,133,258,100,208,79,53,34,113,68
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",867,145,0,13,25,29,6,14,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,22,38,0,13,9,17,63,64,221,101,260,115,203,98,14,22,0,13,0,13,0,13,9,14,27,40
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",1871,162,34,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,12,0,18,0,18,0,18,0,18,70,48,6,9,47,25,65,31,397,125,433,87,611,129,169,80,31,33
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2223,193,19,31,0,18,9,16,79,118,0,18,0,18,0,18,41,64,0,18,11,20,0,18,0,18,0,18,11,19,60,59,286,128,299,125,664,223,329,139,349,119,66,54,0,18,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1574,106,9,13,0,18,9,13,0,18,10,16,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,35,0,18,102,82,414,137,515,133,352,102,118,57,8,13,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",853,114,7,13,0,13,26,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,8,15,0,13,16,24,156,78,186,78,197,81,165,81,56,35,0,13,0,13,0,13,0,13,21,29
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1404,170,0,18,0,18,0,18,0,18,25,34,0,18,0,18,0,18,0,18,0,18,0,18,25,38,24,38,0,18,120,89,433,116,193,90,502,151,67,55,0,18,15,23,0,18,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1057,97,0,13,0,13,0,13,8,14,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,7,13,29,45,0,13,23,27,0,13,74,45,136,66,391,89,201,75,69,43,87,66,23,26
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",1991,209,0,18,45,53,16,23,0,18,0,18,0,18,0,18,0,18,5,13,28,32,42,46,0,18,73,64,83,87,148,112,314,125,316,113,438,163,190,90,114,88,140,74,39,44,0,18,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1660,162,52,58,0,13,0,13,0,13,11,13,0,13,0,13,9,10,16,25,38,26,88,85,24,19,74,38,208,105,72,34,157,95,65,28,153,49,96,45,203,97,97,67,95,37,82,46,120,64
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",786,60,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,21,25,18,24,182,72,369,79,103,44,63,38,13,18,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1408,92,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,23,14,24,17,27,10,17,12,19,0,18,41,20,87,45,659,131,342,100,181,64,15,23,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1730,152,0,18,0,18,8,12,24,27,0,18,15,25,0,18,24,28,15,24,0,18,0,18,0,18,0,18,115,81,0,18,67,43,0,18,163,78,197,84,291,111,219,105,313,100,94,48,185,75
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1414,124,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,0,18,8,14,0,18,8,14,45,33,140,65,301,91,314,93,442,111,144,65,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",471,116,0,13,0,13,58,49,39,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,60,76,62,67,35,40,80,60,91,67,31,36,0,13,0,13,0,13,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",449,121,0,18,12,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,23,31,33,69,79,92,56,205,96,27,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",490,121,0,18,0,18,0,18,20,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,21,9,21,58,53,92,73,114,72,89,82,25,30,40,56,34,53,0,18,0,18,0,18,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",510,88,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,13,20,7,11,38,35,75,47,101,61,176,68,47,34,20,17,26,31,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",417,119,0,18,10,16,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,51,33,32,152,81,57,66,29,27,0,18,25,37,29,47,0,18,0,18,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",405,85,21,25,0,13,9,13,0,13,3,8,0,13,0,13,0,13,0,13,0,13,10,16,30,33,15,19,98,42,60,39,0,13,33,26,83,64,32,32,0,13,0,13,11,18,0,13,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",403,139,41,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,10,21,13,23,0,18,113,78,56,61,121,80,0,18,27,47,0,18,11,17,0,18,0,18,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",665,135,36,32,0,18,86,60,41,52,0,18,0,18,0,18,0,18,48,46,0,18,19,19,0,18,19,31,40,36,76,57,96,53,81,51,102,75,12,18,9,15,0,18,0,18,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",975,140,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,14,22,0,13,12,20,52,45,9,15,189,82,60,46,18,29,41,38,263,96,171,67,123,66,12,19,0,13,0,13,0,13
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1147,197,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25,53,39,87,62,60,48,134,102,168,99,317,104,122,57,120,109,52,75,19,32,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",143,42,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,17,19,34,24,41,26,36,21,6,11,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",487,115,0,18,9,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,21,31,38,133,61,138,62,50,48,69,49,16,28,0,18,20,31,0,18,0,18,0,18,13,21
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",877,106,8,13,0,18,6,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,22,25,111,52,324,74,293,76,35,43,37,38,14,23,0,18,10,16,0,18,0,18,6,11
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",663,168,0,18,10,19,0,18,0,18,0,18,0,18,0,18,9,16,0,18,0,18,0,18,52,41,13,22,113,72,150,94,167,94,62,44,60,73,16,23,0,18,0,18,11,18,0,18,0,18
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",554,101,24,28,6,10,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,34,45,17,26,238,94,143,78,61,38,0,18,0,18,9,13,10,17,0,18,0,18,0,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",530,49,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,16,23,39,28,61,29,141,52,162,48,101,41,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",187,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,7,11,0,13,5,8,39,23,75,43,40,43,14,18,0,13,0,13,0,13,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1159,130,0,13,0,13,7,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,7,12,0,13,105,52,148,61,319,86,375,108,76,53,90,45,0,13,10,15,0,13,9,15
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",283,87,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,27,25,65,34,117,60,59,35,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",418,98,5,9,0,13,0,13,0,13,9,14,0,13,0,13,0,13,20,22,0,13,0,13,0,13,0,13,9,14,105,53,219,77,33,27,18,19,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1166,122,10,17,0,18,42,51,0,18,0,18,8,16,0,18,0,18,62,89,0,18,0,18,21,34,57,36,223,101,317,118,283,107,116,66,27,31,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1446,204,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,8,15,54,52,83,57,321,108,345,150,325,135,205,105,78,58,0,18,13,21,0,18,0,18,0,18
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",973,132,0,18,10,17,0,18,0,18,0,18,0,18,0,18,0,18,12,21,0,18,0,18,79,61,142,68,469,112,134,56,90,87,37,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1249,240,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,36,0,18,0,18,13,21,25,42,114,66,335,184,453,209,135,91,123,75,30,36,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1896,206,32,36,18,28,64,65,69,59,11,19,0,18,15,25,0,18,39,56,12,21,9,16,22,31,152,94,491,159,700,174,74,52,82,55,12,19,58,59,27,31,9,13,0,18,0,18,0,18
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4160,306,68,61,24,39,44,72,48,40,0,20,0,20,0,20,64,54,72,62,63,76,80,100,0,20,46,51,253,110,900,249,892,183,655,211,459,192,468,199,24,26,0,20,0,20,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1670,234,33,37,0,18,66,69,14,24,27,29,81,59,41,41,146,89,20,31,20,36,0,18,12,20,0,18,179,97,341,107,352,123,195,94,109,74,9,15,13,20,12,19,0,18,0,18,0,18
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",705,79,7,10,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,6,9,140,58,192,53,158,52,83,39,72,38,25,29,10,17,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",492,93,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,28,86,39,188,70,90,44,58,51,37,37,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",812,85,34,23,19,23,0,13,0,13,0,13,0,13,9,15,0,13,0,13,8,13,10,15,21,23,9,15,96,47,48,31,97,49,127,54,236,74,98,55,0,13,0,13,0,13,0,13,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",962,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,9,14,7,11,0,13,0,13,0,13,25,37,0,13,72,43,207,62,485,83,56,27,60,34,11,13,18,16,0,13,6,10
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1575,200,0,18,11,18,0,18,19,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,16,0,18,151,81,219,79,224,122,210,101,544,143,160,95,27,30,0,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",731,98,0,13,17,25,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,23,18,84,58,144,56,43,30,225,68,117,50,65,43,0,13,0,13,0,13,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",307,100,0,13,26,24,0,13,0,13,0,13,0,13,0,13,0,13,26,30,0,13,0,13,33,37,0,13,23,22,152,69,47,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1408,218,28,45,0,18,0,18,0,18,0,18,0,18,5,14,0,18,0,18,0,18,0,18,15,23,15,23,79,57,57,45,506,180,547,149,116,64,40,49,0,18,0,18,0,18,0,18,0,18
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1129,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,33,201,67,338,107,380,84,135,53,11,19,7,11,0,13,0,13,10,15,8,12
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1249,147,16,23,11,18,7,12,0,13,0,13,0,13,11,16,0,13,0,13,36,29,20,22,20,20,94,72,322,123,384,127,89,65,35,27,64,47,24,25,15,20,0,13,28,31,60,73,13,22
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3846,367,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,43,67,79,82,438,182,1088,315,894,331,858,261,303,161,143,158,0,20,0,20,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1839,161,0,18,0,18,0,18,9,15,0,18,0,18,0,18,19,30,22,34,0,18,44,52,0,18,0,18,136,79,390,144,492,128,266,110,385,139,27,30,39,29,0,18,0,18,10,16,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1473,231,0,18,0,18,0,18,0,18,15,26,26,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,78,96,315,142,692,196,216,116,116,124,0,18,15,28,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5196,237,47,76,0,20,0,20,0,20,0,20,0,20,0,20,44,58,0,20,0,20,15,29,0,20,0,20,237,113,523,211,755,257,1317,317,1228,275,587,216,377,173,16,27,39,63,0,20,11,19
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",331,59,0,13,0,13,0,13,0,13,2,8,0,13,0,13,14,31,0,13,0,13,0,13,10,21,9,15,7,13,123,57,36,32,13,18,34,30,0,13,54,33,13,21,16,20,0,13,0,13
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",612,111,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,29,30,48,35,28,370,114,71,65,25,32,28,34,5,10,10,17,0,13,0,13,0,13,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1338,194,0,13,6,10,0,13,0,13,0,13,18,27,0,13,13,21,0,13,0,13,25,43,13,20,33,30,387,205,523,156,198,85,122,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1202,156,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,187,94,173,81,343,114,175,79,201,83,101,66,12,22,5,14,0,18,0,18,0,18
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",34,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,27,2,8,4,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",232,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,92,63,123,70,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1323,154,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,22,36,55,48,47,29,70,72,138,80,273,109,336,111,307,130,51,46,15,23
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",2000,202,97,104,18,28,0,18,0,18,0,18,0,18,0,18,8,13,20,32,0,18,15,25,14,22,0,18,0,18,15,24,16,26,147,102,35,28,40,41,471,137,254,130,258,76,329,104,263,92
