GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4141,212,0,18,1110,258,2249,270,590,215,111,74,81,79,0,18,0,18,0,18
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1317,63,0,13,33,43,188,61,1038,101,41,32,10,17,0,13,7,12,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1508,182,10,17,1083,208,59,48,97,75,176,93,35,51,27,45,0,13,21,28
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4650,197,109,142,2628,309,909,252,756,210,71,53,45,73,60,73,72,87,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2057,127,34,43,1340,184,423,138,111,64,41,41,77,79,0,18,31,41,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2215,110,0,18,943,215,1179,223,70,107,9,15,14,21,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5084,204,197,150,3482,310,1070,246,141,109,0,20,152,133,42,65,0,20,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",447,81,21,19,142,66,136,45,62,44,54,48,5,10,0,13,0,13,27,36
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1717,89,0,13,560,149,229,132,790,157,119,73,15,24,0,13,0,13,4,9
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1615,73,0,13,287,117,1039,150,206,115,44,48,0,13,39,47,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2123,127,0,18,1224,196,493,125,329,112,33,49,0,18,0,18,20,27,24,39
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2140,67,0,13,124,94,125,71,1435,179,353,138,52,44,0,13,51,69,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1754,56,0,13,637,151,473,115,562,113,71,65,11,17,0,13,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3145,37,0,18,49,40,122,86,914,172,1084,166,572,158,356,95,48,43,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3833,89,32,29,2124,255,962,187,383,143,212,143,17,29,31,34,58,78,14,22
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1925,61,0,13,109,46,586,139,695,129,462,116,72,57,1,8,0,13,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1971,36,0,13,150,64,667,146,639,155,466,116,33,28,0,13,0,13,16,19
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1614,57,8,12,489,96,436,90,555,98,21,22,27,27,67,52,11,18,0,13
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1866,31,0,13,384,125,619,128,451,104,246,90,70,42,53,50,0,13,43,52
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2856,72,0,18,477,129,1487,190,398,143,463,138,31,52,0,18,0,18,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",829,16,0,13,43,40,324,98,91,49,204,96,142,62,25,27,0,13,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1006,43,0,13,156,60,619,89,173,67,0,13,41,25,0,13,0,13,17,22
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1778,37,0,13,113,63,290,104,898,143,477,123,0,13,0,13,0,13,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",958,106,8,12,81,54,212,96,184,81,182,64,154,55,91,77,46,40,0,13
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1447,53,0,13,73,48,124,56,382,74,315,90,344,77,199,65,3,5,7,9
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1396,47,0,13,31,31,0,13,170,98,260,107,325,84,558,112,42,36,10,17
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1531,54,0,13,22,22,119,66,250,115,506,133,291,107,264,91,70,43,9,14
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1528,36,0,13,86,49,250,91,642,137,432,121,17,21,98,69,3,9,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2534,87,0,13,143,93,99,69,572,189,1341,217,248,87,74,68,57,65,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1279,26,0,13,0,13,49,51,20,34,198,93,183,83,779,104,50,56,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2369,45,18,20,214,108,162,96,594,152,567,150,226,117,333,98,246,95,9,15
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1210,41,0,13,0,13,0,13,62,47,178,54,534,105,414,98,22,36,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1573,65,0,13,68,48,51,40,217,104,318,95,580,105,161,83,102,56,76,54
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1451,63,0,13,123,58,53,34,479,118,543,126,205,74,37,41,11,19,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1731,71,50,46,319,97,87,57,107,62,218,101,471,109,297,109,158,76,24,25
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1515,57,0,13,539,132,32,37,156,104,54,47,234,84,321,93,75,64,104,60
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1760,54,30,28,384,99,102,55,116,64,290,102,356,102,196,79,172,73,114,71
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1939,108,9,13,72,46,67,63,290,108,759,146,373,119,300,86,63,56,6,10
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1422,29,0,13,0,13,0,13,33,38,442,109,893,113,40,41,0,13,14,22
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",628,21,0,13,64,32,11,16,158,57,331,63,38,37,0,13,26,34,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2623,84,0,18,889,197,430,165,280,149,929,203,53,64,27,34,0,18,15,27
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2799,148,7,12,1517,233,500,165,532,208,70,52,130,156,10,17,21,33,12,20
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1861,110,24,27,471,146,379,118,414,123,311,123,189,102,13,18,60,54,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2663,199,33,37,1992,256,152,108,73,68,61,66,106,68,145,87,10,17,91,72
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1108,111,0,13,152,78,385,151,152,68,339,183,77,56,0,13,0,13,3,5
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",659,98,33,34,247,91,49,37,165,97,41,43,80,72,0,13,44,47,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",189,45,0,13,162,38,9,16,3,5,15,24,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1720,127,54,38,114,71,130,79,352,133,781,152,289,106,0,13,0,13,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2683,89,0,18,89,71,148,91,972,233,980,219,446,153,13,20,0,18,35,56
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2651,89,0,18,690,141,129,86,265,117,807,182,487,123,233,90,40,35,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",994,88,0,13,173,65,153,66,249,86,193,79,136,69,17,18,58,38,15,20
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2228,81,0,18,1058,139,193,96,126,72,292,119,192,80,306,106,29,27,32,33
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2258,88,0,13,473,136,489,167,771,140,455,165,41,38,12,18,0,13,17,27
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2532,59,0,13,395,116,797,196,792,166,514,141,22,32,0,13,0,13,12,20
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1581,57,0,13,37,31,156,84,566,103,439,103,365,116,0,13,18,27,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2497,41,0,18,205,117,183,99,326,115,1458,205,325,115,0,18,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1836,100,0,13,763,203,550,167,265,142,179,103,11,21,59,66,9,16,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2770,87,0,18,882,175,869,203,379,124,231,112,266,126,143,113,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3336,90,136,96,1283,213,324,164,290,115,929,156,264,104,18,22,32,34,60,62
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1163,64,0,13,215,106,92,77,86,67,465,128,215,68,61,59,6,12,23,41
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1922,73,85,64,873,109,114,64,284,74,421,119,74,40,67,23,4,6,0,13
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1296,50,0,13,47,46,70,47,254,92,764,113,140,68,2,8,19,28,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1726,68,0,13,0,13,154,79,586,139,798,147,179,78,0,13,0,13,9,15
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1706,37,0,18,344,127,31,21,504,130,674,140,143,88,0,18,10,16,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1445,31,0,18,39,42,60,56,479,116,795,98,65,47,0,18,7,11,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1295,23,0,13,340,107,93,63,351,89,465,102,0,13,15,21,0,13,31,37
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",2085,35,0,13,175,72,841,138,721,127,296,106,20,31,32,36,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3270,101,7,13,1753,224,679,180,571,144,104,78,67,41,0,18,62,72,27,31
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2338,91,0,18,299,105,318,168,658,178,950,192,94,58,19,29,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2155,65,37,36,121,73,401,168,1362,177,134,86,65,66,35,29,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1502,68,10,15,54,39,83,68,512,117,672,133,53,42,92,40,26,34,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1146,69,15,24,1056,83,9,13,0,13,0,13,5,8,21,34,0,13,40,48
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2283,102,0,18,1473,193,298,144,373,134,127,76,0,18,0,18,12,20,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2433,103,0,18,718,187,500,207,558,220,487,179,81,93,43,69,46,56,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2696,143,71,111,1349,214,625,123,235,108,348,101,16,26,0,18,52,86,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",414,21,5,8,193,59,50,57,5,8,91,59,26,27,12,20,32,32,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",991,117,0,13,361,135,59,48,282,125,251,91,25,28,13,21,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2336,92,14,24,978,149,377,108,398,131,253,116,278,136,0,18,38,61,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",725,42,0,13,140,83,86,56,227,80,100,47,64,52,30,28,6,11,72,65
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1798,161,9,15,932,177,332,126,245,99,223,129,0,18,57,52,0,18,0,18
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",580,51,9,10,151,55,188,55,79,44,82,44,16,18,7,7,4,4,44,51
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2249,127,52,53,1020,214,539,184,235,131,276,146,78,79,49,65,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",986,40,0,13,218,130,230,128,180,97,196,107,90,66,10,14,26,40,36,26
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2874,59,16,24,101,53,1015,168,1274,187,300,89,111,52,43,33,14,21,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1876,75,37,36,812,204,965,194,59,57,0,13,0,13,3,9,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1341,94,0,13,855,140,419,108,48,35,9,14,0,13,0,13,0,13,10,17
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3061,108,0,13,1226,180,1707,196,38,43,20,31,17,28,53,85,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1209,59,22,37,84,40,143,72,383,106,570,123,0,13,7,12,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1050,91,0,13,491,89,359,113,95,60,56,51,30,36,0,13,0,13,19,31
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1404,82,11,18,380,89,345,85,456,114,186,77,10,16,0,13,0,13,16,26
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1252,57,0,13,229,81,223,64,260,88,451,119,52,35,12,20,16,24,9,16
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1110,95,17,26,220,84,329,102,279,110,246,85,19,26,0,13,0,13,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1096,69,10,18,200,89,429,129,213,93,98,83,67,76,77,89,0,13,2,11
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2058,80,0,18,520,136,266,116,552,150,627,151,46,42,14,23,13,21,20,33
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",964,125,48,67,765,155,36,42,43,38,18,29,38,37,0,13,0,13,16,28
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",674,83,0,13,164,66,143,87,43,29,88,54,11,14,25,26,68,43,132,94
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1770,129,0,18,864,157,402,133,107,65,300,142,0,18,43,52,29,40,25,31
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1572,80,31,25,1348,115,62,73,0,13,0,13,89,76,42,52,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1821,131,0,13,484,154,613,155,295,126,202,109,90,67,26,26,14,19,97,57
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2096,100,23,19,1049,131,361,122,222,66,168,74,52,40,52,35,60,50,109,48
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1016,91,0,13,280,87,528,108,133,74,44,30,14,22,0,13,8,13,9,14
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",948,71,0,13,36,28,97,47,387,83,423,96,5,11,0,13,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1383,108,71,51,1261,137,0,13,33,54,0,13,0,13,18,31,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2418,154,0,18,1368,200,453,155,287,140,131,88,80,68,0,18,14,21,85,92
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3098,163,0,18,2053,202,471,142,212,96,123,93,174,200,50,61,15,24,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1689,127,0,18,1075,160,311,143,226,133,43,29,34,53,0,18,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1539,86,255,161,1144,159,73,52,23,19,37,44,7,13,0,13,0,13,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1202,96,37,34,716,134,195,97,12,19,223,71,19,31,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1432,67,0,13,1172,99,132,70,57,50,17,35,11,19,43,51,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3173,76,0,18,565,144,1266,200,1064,214,247,82,0,18,31,45,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1609,83,0,18,1436,102,141,80,20,31,0,18,0,18,0,18,0,18,12,19
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2451,79,42,53,942,191,549,172,879,199,39,59,0,18,0,18,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",649,45,0,13,78,58,76,39,311,106,172,84,0,13,0,13,12,18,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3120,130,0,18,554,159,1213,227,1104,193,144,113,10,16,95,108,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1065,41,29,42,780,108,180,92,0,13,55,57,21,34,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1936,103,30,36,1267,164,484,114,115,81,18,15,6,10,0,18,16,27,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",936,55,0,13,370,146,447,141,55,42,57,44,0,13,7,14,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1960,72,21,29,656,120,1141,135,142,101,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",895,39,0,13,98,67,237,95,192,84,236,113,20,23,10,16,57,79,45,70
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2346,99,0,18,613,139,1427,203,175,135,0,18,17,26,0,18,57,88,57,82
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",806,42,0,13,46,37,54,46,294,81,376,66,20,20,0,13,16,24,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1374,66,0,13,88,39,50,54,899,102,309,83,9,14,0,13,0,13,19,24
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2885,140,0,18,197,99,227,98,985,219,1442,224,34,32,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3628,114,0,18,1698,228,351,142,1242,216,224,119,47,52,66,84,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2052,103,0,13,311,127,283,133,706,172,752,178,0,13,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2226,81,15,25,1079,137,271,104,477,132,384,106,0,13,0,13,0,13,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2644,71,0,18,348,162,739,184,1219,191,305,114,0,18,33,42,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2420,83,0,18,335,86,1327,152,621,127,71,34,14,23,35,56,0,18,17,27
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1862,101,40,32,94,50,156,56,583,116,934,135,35,32,20,24,0,13,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3688,164,0,18,1747,222,453,166,886,199,434,122,80,83,16,27,51,81,21,31
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",896,34,0,13,22,27,555,75,288,77,17,27,0,13,14,23,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2941,117,20,34,969,178,1018,174,783,185,133,80,18,27,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1086,46,0,13,685,130,337,114,0,13,0,13,0,13,0,13,64,87,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2322,141,34,19,1471,227,715,195,66,79,36,58,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2270,88,0,18,1543,175,134,84,369,131,137,93,0,18,25,41,49,57,13,20
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3377,130,41,49,1251,240,1731,190,290,108,64,54,0,20,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1798,64,0,13,137,72,813,122,691,133,95,37,11,17,18,27,0,13,33,50
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2703,116,69,57,2075,172,273,80,209,104,56,51,0,18,0,18,21,35,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1671,80,95,115,442,124,769,175,254,115,17,26,0,18,94,105,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2160,104,0,18,1656,155,465,123,15,24,24,33,0,18,0,18,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",948,55,0,13,191,99,94,60,223,101,178,75,118,85,86,50,33,33,25,28
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3773,124,0,20,1498,207,1465,216,477,134,283,114,50,46,0,20,0,20,0,20
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2293,84,0,18,366,116,262,119,1091,175,540,171,0,18,9,15,10,16,15,24
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1154,43,0,13,458,140,520,149,63,52,79,69,0,13,34,39,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1696,82,13,21,632,136,535,96,474,117,18,22,0,13,24,39,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2229,152,0,18,1273,221,867,238,87,137,2,8,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1554,110,0,13,628,153,607,218,193,98,90,65,16,25,0,13,4,12,16,27
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2702,151,135,100,1247,179,941,179,324,140,32,30,6,15,17,29,0,18,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2341,134,75,44,1533,202,283,101,240,117,90,77,0,18,0,18,52,42,68,47
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",756,77,28,32,496,103,11,18,146,89,46,51,5,9,10,18,0,13,14,26
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2364,192,0,18,2158,227,64,83,76,90,9,18,0,18,32,39,0,18,25,40
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",627,90,0,13,192,78,148,71,89,64,30,30,76,60,33,41,13,23,46,44
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2032,143,6,10,1586,147,163,96,79,52,141,118,9,17,0,18,4,7,44,53
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1865,92,16,24,423,97,341,99,298,86,186,71,105,45,120,45,98,55,278,86
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1211,91,40,42,106,55,159,70,214,86,138,77,37,29,177,80,114,66,226,87
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1193,76,23,36,153,82,98,57,99,71,64,50,120,74,210,101,113,65,313,112
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1213,85,0,13,256,81,198,90,128,68,266,76,129,78,143,86,43,34,50,37
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1425,94,43,66,291,82,118,47,303,102,113,69,75,40,189,76,85,57,208,75
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1177,76,0,13,87,70,15,18,276,101,336,96,95,54,82,65,74,53,212,88
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1534,84,35,36,126,44,211,75,149,56,216,72,65,29,158,51,165,54,409,85
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2775,120,24,32,1169,183,645,186,474,137,97,80,75,60,140,101,9,15,142,49
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1644,105,0,13,410,110,297,94,163,64,210,72,167,73,165,96,117,67,115,70
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1308,91,16,19,562,117,142,65,86,54,80,45,47,46,104,59,84,54,187,66
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1735,67,0,13,289,112,258,79,701,147,320,90,100,84,67,68,0,13,0,13
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1759,78,0,13,89,67,416,123,409,128,687,119,127,74,31,28,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1898,157,55,44,1678,191,14,24,49,76,102,121,0,13,0,13,0,13,0,13
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2612,73,0,18,1321,203,616,198,450,137,177,103,0,18,0,18,37,57,11,16
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",959,94,25,34,834,118,46,72,10,16,44,54,0,13,0,13,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3406,237,135,116,1417,320,1532,303,171,86,140,194,11,27,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2673,106,74,113,1906,240,579,204,15,27,77,126,0,18,22,40,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1217,92,26,31,635,81,112,59,166,77,102,65,46,39,24,29,24,28,82,52
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1115,80,0,13,233,94,381,109,228,120,108,67,76,49,2,6,9,14,78,43
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",578,75,0,13,166,52,94,33,115,56,54,35,76,43,24,26,30,31,19,21
