GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",4532,391,2640,263,561,234,53,80,801,167,0,95,377,213,100,70,53,55,47,31
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",5651,557,2863,437,602,328,104,125,1333,430,0,95,678,440,71,60,0,95,71,60
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",4303,467,2224,430,449,226,19,37,409,175,0,95,1034,454,168,107,40,61,128,91
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",8443,681,5400,735,970,327,85,75,1123,237,0,95,421,223,444,247,66,66,378,228
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3110,201,2042,297,328,196,0,95,345,176,0,95,222,175,173,133,0,95,173,133
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",4493,431,2306,385,1270,329,0,95,71,74,0,95,755,450,91,75,0,95,91,75
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",13145,771,6789,780,3139,787,10,17,1762,614,0,95,944,422,501,227,222,158,279,164
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",5332,642,3023,503,910,490,0,95,497,270,0,95,741,387,161,154,112,141,49,49
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",4841,729,2983,683,626,261,0,95,504,192,0,95,492,299,236,296,22,39,214,275
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",14265,953,10974,1048,1052,527,58,75,665,242,0,95,971,567,545,239,165,160,380,183
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",1080,219,1019,200,0,95,0,95,61,111,0,95,0,95,0,95,0,95,0,95
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",4055,400,2598,372,917,270,0,95,181,301,0,95,238,165,121,128,12,19,109,128
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",4431,563,2649,585,677,387,0,95,451,419,0,95,593,325,61,71,35,36,26,47
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",5549,484,2964,530,1293,367,21,31,685,238,0,95,367,244,219,186,58,66,161,190
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",3603,403,1846,427,1019,371,116,138,312,193,110,159,176,135,24,31,0,95,24,31
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2817,313,1781,250,658,275,0,95,174,133,0,95,162,119,42,52,0,95,42,52
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5550,900,5169,667,113,95,40,45,33,39,0,95,166,178,29,33,13,21,16,27
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",7791,794,6371,818,88,123,0,95,550,163,0,95,574,214,208,165,0,95,208,165
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",3970,253,3437,310,29,66,0,95,279,173,0,95,118,87,107,83,0,95,107,83
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",2964,218,2686,259,74,102,0,95,77,89,0,95,89,73,38,47,0,95,38,47
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3943,404,3541,413,53,44,0,95,330,189,0,95,0,95,19,22,0,95,19,22
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4801,359,4511,334,8,13,0,95,219,100,0,95,18,20,45,54,0,95,45,54
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",5917,365,5238,390,0,95,8,14,409,198,0,95,146,108,116,76,31,36,85,67
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",1806,315,1645,338,27,46,0,95,101,107,0,95,33,36,0,95,0,95,0,95
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3484,425,2957,443,14,22,0,95,288,103,0,95,0,95,225,183,0,95,225,183
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4618,267,4156,261,0,95,15,23,436,183,0,95,0,95,11,17,0,95,11,17
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2413,164,2178,214,0,95,0,95,92,67,0,95,0,95,143,125,0,95,143,125
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3802,165,3534,208,38,58,13,19,72,53,0,95,39,35,106,72,66,65,40,36
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",2769,322,2266,375,47,55,5,13,0,95,0,95,401,252,50,39,14,22,36,37
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",3878,546,2565,466,181,208,22,35,10,16,0,95,1018,509,82,102,55,89,27,33
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2117,339,1640,249,40,40,37,43,50,45,0,95,283,332,67,65,12,19,55,59
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",4522,496,3224,518,250,139,0,95,44,44,0,95,872,468,132,105,0,95,132,105
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3117,368,2500,337,475,317,23,36,48,71,0,95,20,27,51,44,0,95,51,44
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5310,649,3221,613,677,400,138,158,196,140,0,95,1007,520,71,59,0,95,71,59
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3373,560,2385,563,499,100,47,85,247,180,0,95,76,77,119,112,32,44,87,112
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",4122,461,2045,467,1577,286,6,9,0,95,0,95,469,256,25,31,0,95,25,31
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3814,569,1553,586,1950,298,0,95,0,95,0,95,231,194,80,70,44,57,36,42
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3171,360,961,247,1754,348,18,31,35,41,0,95,387,272,16,18,0,95,16,18
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4451,526,1644,537,1237,259,0,95,27,32,0,95,1418,474,125,82,82,73,43,41
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",4365,440,2410,351,649,213,169,148,12,20,11,20,1049,396,65,76,7,13,58,73
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",4836,555,2852,613,1434,435,26,32,15,20,0,95,456,236,53,51,22,34,31,40
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3635,389,2179,361,1035,283,11,17,0,95,0,95,338,285,72,61,26,42,46,47
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",1783,290,499,220,1020,289,0,95,0,95,0,95,258,183,6,10,6,10,0,95
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",8714,1033,3028,933,3253,648,0,95,0,95,0,95,1725,762,708,732,224,203,484,700
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",7954,656,3421,784,2335,598,0,95,221,268,0,95,1850,711,127,99,33,53,94,91
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",6728,877,3577,717,1184,331,2,4,0,95,0,95,1862,712,103,100,75,98,28,26
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",7320,966,4370,1137,1601,413,29,34,99,124,0,95,841,284,380,315,156,155,224,199
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3055,598,2311,564,31,34,189,238,29,43,0,95,415,301,80,83,4,8,76,83
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",1455,476,761,451,347,246,56,75,0,95,0,95,291,295,0,95,0,95,0,95
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",712,109,399,124,123,65,0,95,0,95,0,95,169,100,21,36,21,36,0,95
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",4270,707,1509,507,178,110,0,95,118,107,27,47,2424,702,14,24,0,95,14,24
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5567,801,3448,737,220,138,0,95,140,133,0,95,1660,601,99,65,31,35,68,54
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",5603,725,4224,741,336,270,36,42,131,96,0,95,634,477,242,159,29,30,213,155
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",2624,377,915,345,218,115,0,95,13,22,0,95,1439,386,39,32,32,31,7,9
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",6409,593,3011,536,581,303,0,95,1,3,0,95,2610,760,206,165,81,112,125,116
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4495,511,1754,482,559,284,33,53,315,182,65,99,1502,408,267,182,203,162,64,72
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",5256,697,2509,424,578,212,0,95,409,226,0,95,1660,624,100,84,55,61,45,54
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3336,469,1204,218,322,180,0,95,22,18,0,95,1648,463,140,137,78,123,62,70
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5856,749,1994,544,468,331,0,95,56,62,0,95,3277,758,61,77,45,73,16,24
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",4715,470,1884,553,954,481,0,95,452,278,0,95,1334,442,91,105,0,95,91,105
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",5714,691,2681,710,561,214,25,31,416,190,40,52,1909,620,82,80,0,95,82,80
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",642,214,464,169,168,83,0,95,0,95,0,95,0,95,10,17,0,95,10,17
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",6165,626,4616,625,371,174,0,95,159,86,0,95,807,460,212,189,23,21,189,186
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",3209,538,2007,447,71,95,21,33,140,180,0,95,970,497,0,95,0,95,0,95
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",4247,408,3666,420,98,101,0,95,162,135,0,95,206,148,115,76,68,66,47,28
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3373,303,2203,388,40,35,73,107,53,52,14,25,956,505,34,35,14,16,20,31
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",3746,346,2745,371,103,79,86,99,118,115,0,95,658,348,36,36,19,21,17,28
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6089,385,1914,504,495,200,0,95,7,13,0,95,3543,583,130,154,14,16,116,153
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",5508,425,1990,505,139,78,0,95,20,22,0,95,3359,549,0,95,0,95,0,95
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",4355,444,1513,523,595,262,108,167,3,5,0,95,2102,629,34,38,0,95,34,38
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",3912,367,1850,349,495,196,0,95,56,60,0,95,1511,397,0,95,0,95,0,95
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",6325,586,4477,554,704,386,104,105,191,81,0,95,642,298,207,121,72,70,135,105
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5270,492,3700,531,264,120,47,79,90,96,0,95,731,282,438,255,249,193,189,176
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5753,912,4704,1035,150,121,7,13,219,131,13,22,556,329,104,84,47,53,57,51
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3212,376,2551,384,136,87,46,58,11,18,0,95,426,198,42,39,19,23,23,32
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",2972,343,1786,330,392,353,0,95,27,41,0,95,700,377,67,90,6,11,61,91
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",6643,645,2790,478,778,289,445,390,205,204,0,95,2305,698,120,130,58,97,62,89
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",7173,802,3228,688,312,148,183,268,33,38,0,95,3157,960,260,217,22,34,238,214
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",5277,670,3473,334,196,197,138,146,305,274,0,95,1029,668,136,97,0,95,136,97
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",562,135,386,96,15,25,0,95,0,95,0,95,146,137,15,24,0,95,15,24
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3359,392,1954,501,236,155,0,95,0,95,0,95,1132,417,37,48,24,29,13,23
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",6844,644,3454,689,535,193,0,95,3,6,64,71,2481,620,307,245,113,183,194,175
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",2121,450,1355,320,95,135,0,95,0,95,0,95,540,409,131,163,131,163,0,95
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",5409,627,2960,607,902,285,16,27,130,151,0,95,1148,584,253,180,61,105,192,130
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1616,218,1075,239,34,48,14,19,0,95,8,17,462,164,23,35,0,95,23,35
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",6466,787,2897,599,608,331,156,152,115,94,0,95,2377,885,313,227,0,95,313,227
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2007,516,1378,551,0,95,11,19,0,95,0,95,583,360,35,37,21,31,14,22
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",5153,300,4209,306,212,182,0,95,363,176,0,95,179,134,190,130,45,54,145,104
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",19,35,15,28,4,7,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",3489,407,3426,456,0,95,15,28,0,95,0,95,48,78,0,95,0,95,0,95
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",2981,320,2691,302,73,75,0,95,102,117,0,95,7,12,108,81,17,29,91,73
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",4617,351,4566,358,0,95,29,46,22,37,0,95,0,95,0,95,0,95,0,95
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2961,250,2550,273,307,371,0,95,0,95,0,95,46,71,58,81,0,95,58,81
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",2631,448,2426,460,49,80,0,95,43,68,17,28,70,77,26,30,0,95,26,30
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",3741,275,3639,267,16,26,0,95,0,95,0,95,86,120,0,95,0,95,0,95
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",2805,297,2463,217,0,95,0,95,39,57,0,95,120,123,183,192,0,95,183,192
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",3069,340,2986,335,0,95,0,95,39,113,0,95,0,95,44,59,0,95,44,59
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2433,297,2315,310,0,95,0,95,0,95,0,95,26,35,92,92,25,41,67,81
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",4992,802,4280,798,130,112,0,95,143,130,0,95,362,226,77,94,0,95,77,94
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",2045,331,1987,331,0,95,0,95,21,34,0,95,37,61,0,95,0,95,0,95
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1459,219,1367,225,34,55,0,95,18,29,12,25,28,55,0,95,0,95,0,95
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",4536,407,4250,432,21,43,25,32,0,95,0,95,11,20,229,178,38,61,191,169
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",2565,303,2534,298,0,95,12,20,0,95,0,95,0,95,19,8,0,95,19,8
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",4497,644,4082,631,0,95,3,6,0,95,0,95,367,370,45,63,45,63,0,95
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",5421,578,4878,584,66,52,57,43,157,198,0,95,94,88,169,98,0,95,169,98
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",2644,377,2280,316,0,95,9,14,11,14,0,95,193,179,151,195,126,190,25,35
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2345,122,2076,201,43,67,0,95,8,13,0,95,26,29,192,173,0,95,192,173
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",2611,240,1886,260,80,74,0,95,484,211,0,95,151,115,10,15,0,95,10,15
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",6309,494,5283,521,110,165,22,40,210,193,0,95,562,336,122,120,28,43,94,113
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",8235,644,5869,549,461,346,0,95,649,291,25,38,844,424,387,183,224,167,163,145
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",5271,674,4364,859,179,130,0,95,169,206,0,95,293,288,266,238,0,95,266,238
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",3427,636,2361,801,403,388,10,18,471,306,0,95,182,269,0,95,0,95,0,95
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",3202,486,2237,330,352,365,0,95,194,155,0,95,250,336,169,153,0,95,169,153
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",2793,412,2264,391,153,131,0,95,153,96,0,95,94,137,129,124,23,37,106,117
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8254,441,6284,490,536,342,48,88,754,449,0,95,232,170,400,234,75,117,325,218
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",5245,523,4653,660,224,216,0,95,0,95,0,95,198,183,170,187,0,95,170,187
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",6866,592,6059,688,337,232,29,30,66,55,0,95,279,240,96,83,24,29,72,61
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1649,287,1509,299,65,104,35,44,0,95,0,95,21,26,19,32,19,32,0,95
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",8383,444,6864,562,441,279,54,77,279,165,0,95,522,262,223,174,40,40,183,172
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",2718,268,2447,291,205,156,0,95,17,30,0,95,25,72,24,32,24,32,0,95
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",5378,439,4821,480,92,82,32,43,44,41,0,95,336,187,53,84,0,95,53,84
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3431,520,1956,790,627,486,4,8,214,223,0,95,618,569,12,20,0,95,12,20
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",6070,395,5079,481,110,112,0,95,354,110,0,95,403,210,124,97,53,69,71,54
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2549,323,2214,352,12,20,11,18,0,95,0,95,242,189,70,95,70,95,0,95
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",6573,335,5261,490,616,443,30,35,263,230,0,95,311,222,92,127,84,127,8,15
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",1920,246,1519,211,18,24,0,95,152,136,16,23,161,118,54,50,10,16,44,46
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3406,259,2929,303,0,95,0,95,181,112,0,95,223,105,73,89,11,17,62,73
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",5726,486,3804,388,507,234,32,58,605,287,0,95,540,353,238,171,19,30,219,167
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",5949,558,4849,471,174,174,0,95,292,182,0,95,294,267,340,231,0,95,340,231
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",4119,400,3229,493,524,312,0,95,226,146,0,95,30,44,110,94,0,95,110,94
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",3967,404,2859,418,679,489,13,22,256,188,0,95,11,18,149,124,0,95,149,124
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",6027,498,4534,482,476,349,80,103,599,182,0,95,93,84,245,171,75,80,170,120
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",5974,596,4210,588,422,153,0,95,964,275,0,95,295,235,83,80,0,95,83,80
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",4720,321,4306,355,38,44,0,95,240,142,0,95,17,27,119,99,0,95,119,99
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",8648,821,6299,858,634,283,441,205,540,274,14,22,312,189,408,211,115,145,293,139
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2935,169,2327,303,153,111,25,42,274,243,0,95,58,91,98,132,0,95,98,132
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",8649,686,6936,740,461,199,88,89,686,248,0,95,112,109,366,188,58,79,308,171
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",2775,404,1915,350,5,9,0,95,523,134,0,95,140,90,192,122,0,95,192,122
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4529,423,3445,461,387,208,0,95,378,214,0,95,149,165,170,177,0,95,170,177
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",6892,396,5253,505,207,133,0,95,1090,307,0,95,105,83,237,234,80,128,157,192
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",9332,556,6509,458,487,260,0,95,1884,328,11,18,277,247,164,154,0,95,164,154
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",5175,561,3969,621,283,202,36,29,162,124,0,95,385,194,340,205,62,66,278,181
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",8103,522,6774,582,197,107,0,95,868,240,0,95,56,73,208,201,158,201,50,56
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",4850,479,4015,600,96,123,0,95,190,173,0,95,477,346,72,60,0,95,72,60
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",6752,448,5526,438,307,133,0,95,418,178,0,95,232,143,269,179,158,148,111,77
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2489,426,1852,443,281,217,0,95,0,95,0,95,187,225,169,154,55,60,114,143
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",11194,845,7595,910,1563,622,0,95,717,299,0,95,526,275,793,464,49,55,744,467
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",5278,393,4323,462,431,177,91,88,39,39,0,95,355,275,39,60,0,95,39,60
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",4192,424,3407,460,341,300,0,95,149,107,0,95,177,199,118,114,0,95,118,114
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",4421,574,3414,693,478,254,0,95,77,146,15,25,187,224,250,182,53,84,197,129
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",6269,738,4561,781,591,538,0,95,871,357,0,95,131,156,115,87,19,30,96,81
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",3926,659,2548,591,60,99,0,95,50,58,0,95,1027,644,241,183,94,124,147,128
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",7385,456,6646,499,90,132,26,31,290,140,0,95,21,23,312,223,0,95,312,223
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",6747,586,5999,604,559,197,4,8,0,95,0,95,98,98,87,91,44,63,43,68
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1722,316,1607,337,65,89,0,95,0,95,0,95,50,83,0,95,0,95,0,95
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",6589,406,5339,524,1072,319,0,95,7,12,0,95,150,124,21,33,16,30,5,15
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1482,375,1323,312,45,49,0,95,0,95,0,95,114,160,0,95,0,95,0,95
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",5565,480,4066,568,780,327,36,51,5,9,0,95,624,305,54,67,54,67,0,95
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4020,379,3865,385,81,46,2,3,0,95,0,95,28,30,44,41,0,95,44,41
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3130,333,2069,418,713,231,0,95,10,19,0,95,318,192,20,24,20,24,0,95
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",2695,427,1953,436,163,147,6,12,238,353,0,95,306,204,29,50,0,95,29,50
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2766,268,2511,275,47,57,0,95,34,48,0,95,174,140,0,95,0,95,0,95
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",2979,339,2603,362,252,143,0,95,10,18,17,28,60,53,37,59,17,29,20,30
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",2967,494,2466,406,277,237,0,95,0,95,0,95,204,168,20,38,20,38,0,95
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",3631,353,3023,296,288,124,8,11,31,29,12,22,213,126,56,42,20,22,36,30
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",9433,668,7260,742,610,459,4,6,166,161,0,95,1048,701,345,326,159,181,186,263
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",4156,525,3453,466,389,172,25,39,0,95,0,95,121,102,168,142,63,72,105,106
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",3692,444,2609,615,472,351,5,9,12,19,0,95,384,213,210,155,67,69,143,140
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",4914,459,3962,556,461,179,0,95,8,12,0,95,409,241,74,49,32,36,42,37
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",3912,457,3149,452,435,191,0,95,63,53,0,95,153,128,112,75,24,37,88,71
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",4787,741,3478,808,420,423,0,95,394,204,0,95,495,485,0,95,0,95,0,95
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",6792,508,4857,577,1050,299,141,116,160,124,0,95,414,236,170,146,41,49,129,138
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",2400,422,1898,417,136,98,37,54,50,62,0,95,223,172,56,70,0,95,56,70
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",7669,764,5750,657,1221,458,0,95,413,242,0,95,69,72,216,138,81,71,135,129
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",6047,980,5084,1043,541,446,6,14,269,157,0,95,137,159,10,23,0,95,10,23
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",2754,356,2445,392,101,76,0,95,20,33,0,95,32,57,156,89,35,55,121,88
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",3451,516,3236,532,0,95,0,95,38,59,0,95,177,257,0,95,0,95,0,95
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",1816,218,1720,208,18,22,14,22,9,13,0,95,7,12,48,49,16,26,32,38
