POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
001,Total population,1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",6767,3192,3575,63,25,38,824,342,482,5760,2758,3002,120,67,53,334,166,168,0,0,0,0,0,0,0,0,0,26,26,0,11,11,0,9,0,9,22,22,0,194,85,109,61,22,39,11,0,11,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.7,0.0,3.3,6.6,0.0,2.7,0.0,5.4,6.6,13.3,0.0,58.1,51.2,64.9,18.3,13.3,23.2,3.3,0.0,6.5,0.0,0.0,0.0,100.0,100.0,100.0,79.6,64.5,94.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-999.0,-999.0,-999.0,77.2,68.0,90.1,91.9,74.1,100.0,62.1,0.0,100.0,-999.0,-999.0,-999.0
001,Total population,1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",4216,2099,2117,12,12,0,437,244,193,3523,1709,1814,244,134,110,979,645,334,0,0,0,0,0,0,28,21,7,82,57,25,7,0,7,188,146,42,28,20,8,410,279,131,193,101,92,19,11,8,24,10,14,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,2.1,8.4,8.8,7.5,0.7,0.0,2.1,19.2,22.6,12.6,2.9,3.1,2.4,41.9,43.3,39.2,19.7,15.7,27.5,1.9,1.7,2.4,2.5,1.6,4.2,97.1,96.7,97.9,66.0,62.2,73.4,98.5,97.9,100.0,92.9,88.2,100.0,92.9,100.0,75.9,100.0,100.0,100.0,64.4,60.1,73.4,76.1,77.4,74.2,53.5,54.3,51.7,86.5,68.8,100.0
001,Total population,1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",4271,2238,2033,16,0,16,476,153,323,3475,1953,1522,304,132,172,871,500,371,0,0,0,0,0,0,36,21,15,47,47,0,25,6,19,131,77,54,23,23,0,367,201,166,204,87,117,19,19,0,19,19,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.2,4.0,5.4,9.4,0.0,2.9,1.2,5.1,15.0,15.4,14.6,2.6,4.6,0.0,42.1,40.2,44.7,23.4,17.4,31.5,2.2,3.8,0.0,2.2,3.8,0.0,95.9,95.8,96.0,69.9,65.2,76.3,98.3,97.1,100.0,100.0,100.0,100.0,81.0,86.7,72.2,100.0,100.0,100.0,73.6,66.3,84.5,67.3,70.2,64.2,59.1,50.6,72.2,62.5,100.0,43.8
001,Total population,1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",441,224,217,0,0,0,108,71,37,291,132,159,42,21,21,976,533,443,0,0,0,45,7,38,54,22,32,122,80,42,24,0,24,184,112,72,26,13,13,234,140,94,163,57,106,70,51,19,54,51,3,100.0,100.0,100.0,0.0,0.0,0.0,4.6,1.3,8.6,5.5,4.1,7.2,12.5,15.0,9.5,2.5,0.0,5.4,18.9,21.0,16.3,2.7,2.4,2.9,24.0,26.3,21.2,16.7,10.7,23.9,7.2,9.6,4.3,5.5,9.6,0.7,89.9,94.6,84.2,53.4,56.1,50.1,87.0,85.4,89.1,89.3,100.0,67.3,85.6,100.0,71.6,100.0,100.0,100.0,55.7,41.4,74.8,54.4,69.0,24.5,52.9,63.6,42.5,49.8,62.3,38.1
001,Total population,1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",211,137,74,66,45,21,49,33,16,91,54,37,5,5,0,1049,532,517,177,92,85,178,91,87,220,128,92,298,154,144,35,14,21,56,26,30,33,15,18,40,6,34,12,6,6,0,0,0,0,0,0,100.0,100.0,100.0,16.9,17.3,16.4,17.0,17.1,16.8,21.0,24.1,17.8,28.4,28.9,27.9,3.3,2.6,4.1,5.3,4.9,5.8,3.1,2.8,3.5,3.8,1.1,6.6,1.1,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,45.2,41.5,48.9,5.0,2.3,7.7,46.4,47.8,43.1,42.8,31.8,53.8,48.6,48.6,48.6,41.9,32.6,47.4,3.1,4.3,0.0,1.9,0.0,3.8,5.5,0.0,10.9,9.1,6.7,10.5
001,Total population,1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",363,122,241,206,71,135,99,40,59,58,11,47,0,0,0,1636,673,963,212,71,141,206,75,131,467,200,267,370,152,218,75,33,42,101,50,51,21,16,5,152,67,85,18,9,9,0,0,0,14,0,14,100.0,100.0,100.0,13.0,10.5,14.6,12.6,11.1,13.6,28.5,29.7,27.7,22.6,22.6,22.6,4.6,4.9,4.4,6.2,7.4,5.3,1.3,2.4,0.5,9.3,10.0,8.8,1.1,1.3,0.9,0.0,0.0,0.0,0.9,0.0,1.5,45.9,48.6,44.0,11.2,11.3,11.2,52.0,56.8,47.7,58.1,55.2,60.3,47.3,48.3,46.5,27.4,29.8,26.3,16.2,23.9,9.2,15.4,7.4,21.5,11.6,10.8,12.2,2.4,0.0,3.6
001,Total population,1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",202,102,100,108,71,37,62,12,50,30,19,11,2,0,2,1504,791,713,145,93,52,135,54,81,309,147,162,420,213,207,115,74,41,190,91,99,31,25,6,116,68,48,43,26,17,0,0,0,0,0,0,100.0,100.0,100.0,9.6,11.8,7.3,9.0,6.8,11.4,20.5,18.6,22.7,27.9,26.9,29.0,7.6,9.4,5.8,12.6,11.5,13.9,2.1,3.2,0.8,7.7,8.6,6.7,2.9,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,60.8,62.8,58.6,10.6,11.9,9.1,74.3,81.7,64.5,50.0,59.0,37.1,65.2,59.3,71.0,42.5,28.7,52.5,17.4,25.4,6.6,4.4,4.3,4.5,8.5,3.9,12.9,8.7,5.2,11.3
001,Total population,1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",341,116,225,225,89,136,46,16,30,60,5,55,10,6,4,1289,576,713,152,93,59,268,115,153,285,197,88,238,58,180,90,15,75,91,55,36,9,0,9,110,31,79,41,12,29,5,0,5,0,0,0,100.0,100.0,100.0,11.8,16.1,8.3,20.8,20.0,21.5,22.1,34.2,12.3,18.5,10.1,25.2,7.0,2.6,10.5,7.1,9.5,5.0,0.7,0.0,1.3,8.5,5.4,11.1,3.2,2.1,4.1,0.4,0.0,0.7,0.0,0.0,0.0,45.3,29.7,57.9,12.1,7.5,15.8,33.0,23.6,45.2,49.5,28.6,67.1,46.8,35.2,55.1,50.6,35.7,58.5,6.8,5.7,8.1,17.3,11.9,21.9,6.0,3.8,7.5,15.4,6.3,20.3
001,Total population,1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",313,122,191,81,33,48,49,20,29,179,69,110,4,0,4,997,541,456,72,31,41,199,142,57,219,118,101,219,112,107,35,5,30,127,50,77,14,14,0,79,46,33,9,9,0,10,0,10,14,14,0,100.0,100.0,100.0,7.2,5.7,9.0,20.0,26.2,12.5,22.0,21.8,22.1,22.0,20.7,23.5,3.5,0.9,6.6,12.7,9.2,16.9,1.4,2.6,0.0,7.9,8.5,7.2,0.9,1.7,0.0,1.0,0.0,2.2,1.4,2.6,0.0,50.9,46.2,56.4,11.2,12.8,9.4,59.8,65.5,55.0,53.2,38.5,78.3,55.4,52.0,60.9,19.0,11.8,23.3,9.8,8.6,10.7,15.5,12.8,20.0,9.5,15.6,0.0,8.0,11.8,5.8
001,Total population,1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",607,356,251,409,213,196,109,84,25,83,59,24,6,0,6,2961,1513,1448,683,365,318,583,268,315,453,223,230,766,405,361,102,39,63,157,87,70,24,0,24,112,76,36,31,12,19,36,24,12,14,14,0,100.0,100.0,100.0,23.1,24.1,22.0,19.7,17.7,21.8,15.3,14.7,15.9,25.9,26.8,24.9,3.4,2.6,4.4,5.3,5.8,4.8,0.8,0.0,1.7,3.8,5.0,2.5,1.0,0.8,1.3,1.2,1.6,0.8,0.5,0.9,0.0,41.9,43.4,40.4,6.5,8.3,4.6,61.8,65.0,58.5,39.8,36.7,43.7,42.1,38.8,46.1,17.9,27.0,11.5,11.3,10.5,12.1,8.0,12.1,2.9,4.2,7.7,0.0,1.8,0.0,3.1
001,Total population,1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",551,286,265,267,178,89,142,64,78,86,9,77,56,35,21,2982,1499,1483,379,161,218,694,333,361,628,313,315,614,330,284,110,63,47,273,158,115,47,13,34,140,53,87,68,46,22,20,20,0,9,9,0,100.0,100.0,100.0,12.7,10.7,14.7,23.3,22.2,24.3,21.1,20.9,21.2,20.6,22.0,19.2,3.7,4.2,3.2,9.2,10.5,7.8,1.6,0.9,2.3,4.7,3.5,5.9,2.3,3.1,1.5,0.7,1.3,0.0,0.3,0.6,0.0,43.0,46.2,39.7,7.9,8.5,7.3,56.7,60.5,51.4,61.9,49.5,78.3,35.5,47.2,22.4,26.5,21.8,29.2,15.2,16.2,14.0,6.4,0.0,14.8,7.0,7.4,6.5,3.5,7.9,0.9
001,Total population,1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",296,220,76,63,63,0,76,71,5,119,69,50,38,17,21,1926,1335,591,25,25,0,104,94,10,275,246,29,283,204,79,95,46,49,252,149,103,72,48,24,411,253,158,191,113,78,93,68,25,125,89,36,100.0,100.0,100.0,1.3,1.9,0.0,5.4,7.0,1.7,14.3,18.4,4.9,14.7,15.3,13.4,4.9,3.4,8.3,13.1,11.2,17.4,3.7,3.6,4.1,21.3,19.0,26.7,9.9,8.5,13.2,4.8,5.1,4.2,6.5,6.7,6.1,79.0,72.7,93.4,42.6,39.2,50.3,77.4,72.5,97.2,74.9,67.2,93.6,87.2,79.6,100.0,77.7,74.8,80.2,35.5,31.7,50.7,41.9,41.8,42.3,53.7,39.6,77.6,44.5,69.9,23.8
001,Total population,1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",375,179,196,8,0,8,52,27,25,194,102,92,121,50,71,2343,1358,985,0,0,0,0,0,0,67,35,32,150,66,84,54,9,45,277,191,86,134,96,38,857,458,399,506,313,193,130,99,31,168,91,77,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.6,3.2,6.4,4.9,8.5,2.3,0.7,4.6,11.8,14.1,8.7,5.7,7.1,3.9,36.6,33.7,40.5,21.6,23.0,19.6,5.5,7.3,3.1,7.2,6.7,7.8,97.1,97.4,96.8,70.9,70.8,71.1,99.1,100.0,97.7,94.0,94.7,92.9,98.9,97.9,100.0,86.4,83.3,90.0,76.5,77.1,75.6,61.8,58.4,66.9,75.9,73.9,78.1,40.0,61.7,14.0
001,Total population,1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",320,202,118,151,116,35,44,29,15,71,29,42,54,28,26,2318,1213,1105,72,56,16,42,29,13,202,114,88,216,90,126,77,39,38,375,223,152,91,59,32,822,381,441,278,142,136,80,44,36,63,36,27,100.0,100.0,100.0,3.1,4.6,1.4,1.8,2.4,1.2,8.7,9.4,8.0,9.3,7.4,11.4,3.3,3.2,3.4,16.2,18.4,13.8,3.9,4.9,2.9,35.5,31.4,39.9,12.0,11.7,12.3,3.5,3.6,3.3,2.7,3.0,2.4,86.4,83.6,89.4,53.6,49.7,57.9,90.1,86.3,94.0,89.0,86.2,92.4,92.0,89.9,94.5,48.4,36.8,57.0,60.5,50.1,71.2,49.9,46.4,54.2,58.7,57.8,59.7,25.1,26.3,24.2
001,Total population,1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",366,186,180,27,15,12,108,67,41,179,86,93,52,18,34,2524,1216,1308,24,13,11,34,7,27,97,26,71,297,150,147,143,32,111,464,272,192,166,94,72,905,398,507,284,145,139,65,48,17,45,31,14,100.0,100.0,100.0,1.0,1.1,0.8,1.3,0.6,2.1,3.8,2.1,5.4,11.8,12.3,11.2,5.7,2.6,8.5,18.4,22.4,14.7,6.6,7.7,5.5,35.9,32.7,38.8,11.3,11.9,10.6,2.6,3.9,1.3,1.8,2.5,1.1,93.9,96.2,91.7,51.5,51.2,51.8,96.7,97.8,95.6,97.6,100.0,95.5,91.8,96.5,87.2,77.1,70.1,80.9,51.0,45.6,56.5,55.2,62.2,48.9,55.9,55.6,56.1,28.4,23.4,31.2
001,Total population,1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",670,325,345,158,68,90,171,135,36,210,111,99,131,11,120,3758,1989,1769,83,47,36,380,157,223,378,181,197,670,341,329,213,106,107,560,310,250,162,116,46,929,550,379,261,113,148,71,37,34,51,31,20,100.0,100.0,100.0,2.2,2.4,2.0,10.1,7.9,12.6,10.1,9.1,11.1,17.8,17.1,18.6,5.7,5.3,6.0,14.9,15.6,14.1,4.3,5.8,2.6,24.7,27.7,21.4,6.9,5.7,8.4,1.9,1.9,1.9,1.4,1.6,1.1,77.6,80.6,74.2,34.9,36.8,32.8,86.3,84.7,88.2,82.1,84.8,78.4,79.7,86.9,71.5,25.4,25.8,25.1,43.0,40.8,45.6,37.1,41.2,31.6,31.9,36.5,26.8,2.1,0.0,3.6
001,Total population,1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",543,257,286,153,38,115,128,60,68,182,125,57,80,34,46,2451,1250,1201,131,73,58,183,86,97,295,143,152,501,259,242,140,65,75,385,240,145,78,41,37,558,249,309,161,90,71,9,4,5,10,0,10,100.0,100.0,100.0,5.3,5.8,4.8,7.5,6.9,8.1,12.0,11.4,12.7,20.4,20.7,20.1,5.7,5.2,6.2,15.7,19.2,12.1,3.2,3.3,3.1,22.8,19.9,25.7,6.6,7.2,5.9,0.4,0.3,0.4,0.4,0.0,0.8,75.2,75.8,74.4,30.1,27.4,32.9,81.5,83.6,78.9,82.3,78.1,86.8,66.8,61.8,71.3,50.4,67.3,37.7,38.3,33.3,44.2,34.5,29.1,40.5,18.2,16.0,20.2,14.5,23.5,7.7
001,Total population,1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",564,330,234,256,175,81,126,75,51,145,54,91,37,26,11,2185,1244,941,278,202,76,242,153,89,278,162,116,527,242,285,90,73,17,322,180,142,69,29,40,236,139,97,107,42,65,12,7,5,24,15,9,100.0,100.0,100.0,12.7,16.2,8.1,11.1,12.3,9.5,12.7,13.0,12.3,24.1,19.5,30.3,4.1,5.9,1.8,14.7,14.5,15.1,3.2,2.3,4.3,10.8,11.2,10.3,4.9,3.4,6.9,0.5,0.6,0.5,1.1,1.2,1.0,63.5,58.4,70.1,17.3,16.3,18.7,61.8,54.5,73.8,66.7,56.4,80.3,67.6,65.0,70.8,52.1,61.3,43.7,17.7,17.5,18.0,23.2,13.9,35.5,19.2,23.0,14.8,0.0,0.0,0.0
001,Total population,1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",266,157,109,13,4,9,35,22,13,166,102,64,52,29,23,2053,1113,940,16,10,6,44,17,27,89,29,60,207,100,107,75,49,26,276,156,120,104,83,21,748,371,377,314,147,167,106,90,16,74,61,13,100.0,100.0,100.0,0.8,0.9,0.6,2.1,1.5,2.9,4.3,2.6,6.4,10.1,9.0,11.4,3.7,4.4,2.8,13.4,14.0,12.8,5.1,7.5,2.2,36.4,33.3,40.1,15.3,13.2,17.8,5.2,8.1,1.7,3.6,5.5,1.4,92.7,95.0,90.1,60.5,60.1,61.0,94.0,97.6,89.6,100.0,100.0,100.0,92.9,93.0,92.7,67.9,67.1,68.3,67.8,61.8,75.2,68.9,62.7,77.2,56.0,63.4,47.0,19.9,27.6,15.0
001,Total population,1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",360,156,204,60,50,10,57,31,26,159,67,92,84,8,76,1913,1031,882,18,9,9,37,13,24,71,40,31,133,84,49,78,19,59,332,236,96,54,45,9,675,314,361,343,157,186,119,77,42,53,37,16,100.0,100.0,100.0,0.9,0.9,1.0,1.9,1.3,2.7,3.7,3.9,3.5,7.0,8.1,5.6,4.1,1.8,6.7,17.4,22.9,10.9,2.8,4.4,1.0,35.3,30.5,40.9,17.9,15.2,21.1,6.2,7.5,4.8,2.8,3.6,1.8,93.4,94.0,92.7,62.2,56.7,68.6,96.7,98.5,94.0,95.8,95.8,95.8,90.7,86.0,94.4,70.5,58.6,74.7,56.6,49.3,67.6,70.7,65.5,78.4,71.6,68.2,74.3,21.4,0.0,28.9
001,Total population,1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",315,192,123,54,42,12,50,43,7,126,79,47,85,28,57,1111,653,458,0,0,0,81,67,14,35,25,10,157,83,74,43,19,24,256,130,126,81,38,43,296,159,137,115,102,13,38,21,17,9,9,0,100.0,100.0,100.0,0.0,0.0,0.0,7.3,10.3,3.1,3.2,3.8,2.2,14.1,12.7,16.2,3.9,2.9,5.2,23.0,19.9,27.5,7.3,5.8,9.4,26.6,24.3,29.9,10.4,15.6,2.8,3.4,3.2,3.7,0.8,1.4,0.0,89.6,85.9,94.8,41.2,44.6,36.5,77.0,74.5,81.8,87.4,80.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.7,42.5,54.5,38.5,34.7,45.7,47.0,62.4,29.9,17.6,25.7,10.3
001,Total population,1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",284,184,100,51,38,13,86,50,36,85,60,25,62,36,26,3450,1539,1911,0,0,0,14,8,6,107,47,60,460,139,321,146,27,119,532,264,268,160,81,79,1317,614,703,441,228,213,170,73,97,103,58,45,100.0,100.0,100.0,0.0,0.0,0.0,0.4,0.5,0.3,3.1,3.1,3.1,13.3,9.0,16.8,4.2,1.8,6.2,15.4,17.2,14.0,4.6,5.3,4.1,38.2,39.9,36.8,12.8,14.8,11.1,4.9,4.7,5.1,3.0,3.8,2.4,96.5,96.4,96.5,58.9,63.2,55.4,96.7,100.0,93.8,98.3,100.0,96.7,99.3,100.0,98.7,91.6,85.2,95.8,69.8,66.4,72.6,71.1,70.5,71.6,61.2,68.3,55.0,39.0,46.6,34.0
001,Total population,1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",629,329,300,127,84,43,190,92,98,260,132,128,52,21,31,2658,1455,1203,87,63,24,191,112,79,298,147,151,478,228,250,160,90,70,481,293,188,143,72,71,582,348,234,167,57,110,29,24,5,42,21,21,100.0,100.0,100.0,3.3,4.3,2.0,7.2,7.7,6.6,11.2,10.1,12.6,18.0,15.7,20.8,6.0,6.2,5.8,18.1,20.1,15.6,5.4,4.9,5.9,21.9,23.9,19.5,6.3,3.9,9.1,1.1,1.6,0.4,1.6,1.4,1.7,78.3,77.9,78.9,30.9,30.9,30.8,84.2,83.4,85.0,80.3,75.9,86.4,81.7,82.1,81.0,52.3,53.4,51.5,41.8,35.1,49.4,36.6,39.2,32.9,19.1,22.8,13.8,9.1,12.8,6.4
001,Total population,1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",306,149,157,26,10,16,122,59,63,140,80,60,18,0,18,3012,1369,1643,33,8,25,79,32,47,274,151,123,601,282,319,225,87,138,415,212,203,80,32,48,874,403,471,334,135,199,38,22,16,59,5,54,100.0,100.0,100.0,1.1,0.6,1.5,2.6,2.3,2.9,9.1,11.0,7.5,20.0,20.6,19.4,7.5,6.4,8.4,13.8,15.5,12.4,2.7,2.3,2.9,29.0,29.4,28.7,11.1,9.9,12.1,1.3,1.6,1.0,2.0,0.4,3.3,87.2,86.0,88.1,43.3,41.3,45.0,96.5,97.5,95.6,94.0,88.6,99.2,90.6,90.3,91.0,64.8,56.7,69.1,62.6,55.7,68.7,45.3,36.0,54.4,42.5,42.5,42.4,18.2,23.3,15.5
001,Total population,1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",491,253,238,79,40,39,64,22,42,212,128,84,136,63,73,3221,1623,1598,46,21,25,94,41,53,281,110,171,622,332,290,132,38,94,622,330,292,59,29,30,889,486,403,382,176,206,55,32,23,39,28,11,100.0,100.0,100.0,1.4,1.3,1.6,2.9,2.5,3.3,8.7,6.8,10.7,19.3,20.5,18.1,4.1,2.3,5.9,19.3,20.3,18.3,1.8,1.8,1.9,27.6,29.9,25.2,11.9,10.8,12.9,1.7,2.0,1.4,1.2,1.7,0.7,86.9,89.4,84.4,42.4,44.5,40.2,96.2,93.9,98.8,91.7,91.7,91.8,82.3,93.1,72.5,68.8,66.2,70.5,63.7,60.2,67.9,46.0,42.7,50.3,28.9,35.2,23.3,14.5,21.0,10.5
001,Total population,1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",345,145,200,20,11,9,7,0,7,184,86,98,134,48,86,2882,1471,1411,7,7,0,2,0,2,20,0,20,117,69,48,69,13,56,350,164,186,77,30,47,987,377,610,834,555,279,267,146,121,152,110,42,100.0,100.0,100.0,0.2,0.5,0.0,0.1,0.0,0.1,0.7,0.0,1.4,4.1,4.7,3.4,2.4,0.9,4.0,12.1,11.1,13.2,2.7,2.0,3.3,34.2,25.6,43.2,28.9,37.7,19.8,9.3,9.9,8.6,5.3,7.5,3.0,99.0,99.5,98.4,77.7,80.8,74.6,99.6,100.0,99.2,97.8,100.0,95.5,100.0,100.0,100.0,96.6,93.3,100.0,82.1,82.3,81.8,79.6,80.6,78.6,78.4,85.8,69.6,39.2,57.1,20.2
001,Total population,1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",174,113,61,34,20,14,21,13,8,84,53,31,35,27,8,3092,1455,1637,8,8,0,5,5,0,25,3,22,89,30,59,105,38,67,362,154,208,98,67,31,1275,507,768,567,296,271,390,259,131,168,88,80,100.0,100.0,100.0,0.3,0.5,0.0,0.2,0.3,0.0,0.8,0.2,1.3,2.9,2.1,3.6,3.4,2.6,4.1,11.7,10.6,12.7,3.2,4.6,1.9,41.2,34.8,46.9,18.3,20.3,16.6,12.6,17.8,8.0,5.4,6.0,4.9,98.8,98.9,98.7,77.6,79.0,76.4,99.3,98.6,100.0,100.0,100.0,100.0,98.7,98.5,98.9,96.2,98.3,95.1,81.3,78.6,83.9,80.1,81.5,78.7,80.2,78.3,82.1,63.0,77.3,55.3
001,Total population,1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",150,78,72,33,21,12,25,19,6,39,19,20,53,19,34,2871,1305,1566,6,0,6,0,0,0,18,6,12,92,39,53,78,35,43,365,117,248,13,7,6,1256,516,740,411,164,247,447,291,156,185,130,55,100.0,100.0,100.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.5,0.8,3.2,3.0,3.4,2.7,2.7,2.7,12.7,9.0,15.8,0.5,0.5,0.4,43.7,39.5,47.3,14.3,12.6,15.8,15.6,22.3,10.0,6.4,10.0,3.5,99.2,99.5,98.9,80.1,84.4,76.5,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,99.0,97.2,97.8,96.9,86.2,87.0,85.5,82.2,81.9,82.5,85.6,88.1,83.4,64.6,78.3,55.1
001,Total population,1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",494,229,265,8,8,0,54,16,38,313,162,151,119,43,76,2861,1322,1539,0,0,0,61,28,33,55,45,10,113,49,64,82,34,48,338,152,186,74,35,39,1270,511,759,424,212,212,324,209,115,120,47,73,100.0,100.0,100.0,0.0,0.0,0.0,2.1,2.1,2.1,1.9,3.4,0.6,3.9,3.7,4.2,2.9,2.6,3.1,11.8,11.5,12.1,2.6,2.6,2.5,44.4,38.7,49.3,14.8,16.0,13.8,11.3,15.8,7.5,4.2,3.6,4.7,95.9,94.5,97.2,74.7,74.1,75.3,96.8,94.8,98.5,96.3,94.8,97.6,98.4,98.4,98.3,84.5,76.0,89.1,76.0,66.9,83.6,76.8,77.3,76.3,77.9,83.2,73.0,55.4,65.6,49.7
001,Total population,1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",14,3,11,14,3,11,0,0,0,0,0,0,0,0,0,424,239,185,424,239,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001,Total population,1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",248,137,111,34,12,22,47,0,47,72,45,27,95,80,15,3479,1621,1858,10,0,10,0,0,0,0,0,0,192,30,162,183,36,147,480,180,300,149,72,77,1391,613,778,503,250,253,340,220,120,231,220,11,100.0,100.0,100.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.9,8.7,5.3,2.2,7.9,13.8,11.1,16.1,4.3,4.4,4.1,40.0,37.8,41.9,14.5,15.4,13.6,9.8,13.6,6.5,6.6,13.6,0.6,99.7,100.0,99.5,70.9,80.4,62.5,100.0,100.0,100.0,98.6,100.0,97.2,100.0,100.0,100.0,100.0,100.0,100.0,84.7,82.8,86.6,79.8,79.5,80.0,68.6,79.5,58.1,56.9,80.6,41.8
