GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4232,113,330,129,843,212,2347,209,485,193,136,86,91,96,0,127,0,127,0,127
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1379,63,0,127,36,39,254,87,1002,109,69,51,18,27,0,127,0,127,0,127
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1500,127,663,159,398,118,76,60,99,79,151,111,29,46,18,30,0,127,66,51
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3883,192,1229,160,1017,197,993,158,454,127,73,72,34,55,33,40,50,58,0,127
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1726,103,479,134,562,142,493,120,87,67,75,58,14,21,0,127,0,127,16,26
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1958,91,68,70,857,164,907,162,101,103,23,37,2,14,0,127,0,127,0,127
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4310,192,1410,201,1777,238,938,178,130,119,0,127,55,65,0,127,0,127,0,127
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",390,71,45,31,67,49,129,63,66,46,62,39,21,25,0,127,0,127,0,127
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1630,81,157,130,532,159,223,140,622,158,70,52,19,23,0,127,0,127,7,12
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1539,78,0,127,340,103,1047,114,124,71,28,46,0,127,0,127,0,127,0,127
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1877,128,287,111,822,159,420,107,270,94,0,127,13,22,0,127,19,30,46,53
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2180,64,0,127,0,127,137,103,1491,199,438,170,101,91,0,127,13,28,0,127
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1821,68,276,93,290,112,550,145,571,130,134,102,0,127,0,127,0,127,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3102,70,0,127,65,54,58,43,970,213,1126,205,568,182,260,91,45,43,10,16
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3384,95,729,141,1177,189,834,155,287,103,202,107,11,17,36,42,94,85,14,23
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1896,83,43,24,65,39,509,108,699,132,536,122,10,15,34,55,0,127,0,127
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",2007,28,17,26,103,65,597,129,757,153,452,118,19,22,32,52,0,127,30,37
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1519,85,130,63,249,103,439,96,563,110,42,45,30,27,45,35,12,19,9,16
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1783,85,109,78,266,90,513,98,547,104,214,80,61,40,47,34,14,24,12,19
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2871,68,0,127,390,127,1580,190,311,101,542,125,28,31,0,127,20,29,0,127
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",820,29,12,19,14,19,303,108,118,57,244,108,118,46,11,18,0,127,0,127
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1002,78,35,36,223,95,464,97,185,90,0,127,78,67,0,127,0,127,17,24
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1724,108,37,29,37,38,279,90,869,148,469,135,15,25,18,27,0,127,0,127
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",983,89,27,22,42,39,131,76,173,77,167,66,194,92,191,88,58,52,0,127
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1450,43,12,15,24,24,193,77,363,76,379,110,305,84,148,49,17,21,9,10
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1394,50,10,17,14,25,17,27,137,77,216,111,366,96,567,120,58,46,9,17
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1558,42,15,17,44,39,54,39,257,112,601,132,279,91,253,90,45,31,10,15
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1546,26,58,52,35,34,224,95,600,161,527,129,61,58,34,28,7,12,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2495,89,28,45,29,48,107,75,463,151,1393,178,368,119,53,42,54,74,0,127
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1266,21,0,127,0,127,45,45,20,23,112,83,172,93,845,98,72,65,0,127
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2327,87,13,22,280,142,242,144,387,136,663,188,310,127,248,89,153,87,31,35
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1199,69,0,127,0,127,0,127,22,23,189,63,583,103,385,103,20,33,0,127
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1599,67,104,80,65,48,16,25,215,93,275,108,681,143,219,102,0,127,24,24
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1414,60,45,29,14,13,54,42,445,103,565,120,278,105,13,21,0,127,0,127
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1755,62,138,78,259,123,41,39,97,80,265,109,459,118,288,112,167,79,41,36
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1528,35,125,76,287,110,86,83,208,107,141,94,268,121,250,115,57,62,106,58
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1772,53,163,81,148,92,42,44,90,72,394,111,428,126,195,90,150,74,162,103
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",2034,54,0,127,6,10,53,50,389,117,711,135,486,118,271,73,110,65,8,13
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1416,41,0,127,9,14,0,127,9,15,429,107,855,115,68,60,12,18,34,52
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",614,22,31,30,22,35,55,63,93,54,311,95,64,60,0,127,38,58,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2412,149,289,136,459,165,519,139,247,134,731,219,102,80,13,22,0,127,52,63
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2593,166,509,144,1059,227,471,153,471,158,39,35,17,23,16,21,0,127,11,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1816,145,182,104,391,143,383,122,368,118,236,117,195,107,14,24,36,33,11,17
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2596,177,928,145,1033,215,168,92,35,32,61,49,166,67,83,57,18,22,104,68
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1068,114,35,35,106,74,466,135,216,108,124,72,67,55,0,127,0,127,54,79
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",493,91,40,42,69,30,33,46,165,103,12,11,121,60,16,26,37,35,0,127
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",306,61,85,54,211,69,0,127,0,127,10,14,0,127,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",2014,128,47,54,37,47,151,72,324,134,945,201,510,164,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2649,104,43,60,20,32,219,105,955,221,922,186,475,150,6,11,9,14,0,127
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2483,78,192,84,289,135,85,84,321,129,842,201,531,129,176,105,37,44,10,15
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",1060,112,39,45,98,73,188,78,325,121,189,97,74,57,49,32,67,61,31,28
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2106,76,450,111,592,117,180,103,148,69,277,111,249,82,167,85,33,31,10,15
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2274,81,127,90,299,124,492,155,872,159,409,149,14,22,36,38,0,127,25,28
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2627,74,54,51,442,140,671,156,976,170,427,145,20,32,14,22,23,30,0,127
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1670,56,0,127,17,18,176,85,522,112,541,113,397,122,17,26,0,127,0,127
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2503,57,32,50,119,78,288,100,256,125,1496,178,268,119,44,56,0,127,0,127
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1668,86,78,56,509,158,592,164,155,86,215,101,8,15,31,32,43,31,37,41
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2449,59,370,125,206,137,818,157,311,126,433,137,202,108,90,90,19,26,0,127
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3126,108,382,156,678,161,281,145,266,122,1135,176,337,114,9,14,16,26,22,26
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1161,48,111,69,13,21,51,46,115,76,491,123,300,120,19,23,10,18,51,47
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1626,90,226,85,441,68,57,45,331,94,388,107,88,55,78,38,9,12,8,12
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1311,21,9,15,11,17,13,20,252,97,880,124,111,69,12,18,23,26,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1723,64,10,17,0,127,118,82,579,136,841,152,138,71,7,11,0,127,30,30
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1660,29,13,23,280,109,130,65,328,97,754,144,130,78,15,23,10,17,0,127
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1443,29,0,127,40,41,4,9,420,144,894,148,25,41,51,66,9,17,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1250,62,75,56,242,91,49,45,207,99,600,115,18,29,32,53,0,127,27,34
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",2119,51,29,28,136,73,738,130,882,162,290,118,10,17,34,48,0,127,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2519,84,634,187,509,155,782,159,437,110,78,82,11,17,0,127,61,79,7,13
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2298,68,89,56,172,76,170,107,616,199,1059,187,140,73,52,87,0,127,0,127
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2135,34,120,60,10,16,417,110,1338,150,150,83,72,65,28,25,0,127,0,127
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1498,52,18,20,89,61,63,51,487,116,659,107,77,60,98,39,7,11,0,127
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1184,24,652,131,435,136,34,56,0,127,13,21,0,127,21,42,0,127,29,49
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2006,97,561,130,637,177,262,109,227,106,235,122,0,127,20,29,64,75,0,127
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2481,44,158,122,699,196,435,170,445,155,611,175,59,75,0,127,59,76,15,24
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2245,136,288,92,608,179,571,175,375,117,374,93,12,20,17,28,0,127,0,127
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",305,90,133,38,31,50,14,21,0,127,87,59,12,19,0,127,15,25,13,21
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1113,121,0,127,256,108,101,60,274,104,435,137,31,36,16,25,0,127,0,127
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2125,107,419,126,350,115,459,140,325,114,342,145,182,81,0,127,37,61,11,17
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",713,62,0,127,75,68,54,46,298,104,89,67,70,63,31,28,22,24,74,67
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1637,151,282,110,570,117,336,122,274,118,131,81,0,127,30,30,0,127,14,23
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",543,66,22,21,106,56,159,65,123,57,96,54,8,9,10,10,10,8,9,9
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1924,152,406,141,634,180,410,159,110,78,223,128,85,64,26,32,0,127,30,48
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",969,84,21,25,79,63,318,137,174,106,144,77,90,86,68,70,45,68,30,33
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2835,81,14,27,49,37,1028,137,1289,138,318,94,102,65,22,26,0,127,13,20
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1665,61,151,106,473,144,942,165,52,51,47,74,0,127,0,127,0,127,0,127
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1133,110,390,95,332,119,353,83,58,35,0,127,0,127,0,127,0,127,0,127
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2946,105,433,102,725,131,1686,136,56,43,19,30,15,24,12,19,0,127,0,127
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1148,57,66,37,56,59,7,25,479,112,540,97,0,127,0,127,0,127,0,127
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1075,110,85,55,283,110,370,135,250,115,27,44,37,43,0,127,0,127,23,36
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1333,109,133,72,242,77,268,86,364,117,266,100,0,127,0,127,0,127,60,50
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1221,51,51,40,163,55,243,86,264,77,429,107,33,31,14,24,13,22,11,17
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1078,105,14,23,208,105,305,91,391,137,160,89,0,127,0,127,0,127,0,127
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1130,75,0,127,179,81,465,145,240,110,142,107,65,68,39,64,0,127,0,127
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1828,94,171,97,334,98,129,53,505,156,586,154,67,51,26,42,10,16,0,127
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",688,100,249,87,176,81,52,54,138,61,37,39,16,29,0,127,0,127,20,33
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",693,78,33,37,188,64,80,50,22,26,77,47,37,35,45,36,84,53,127,82
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1640,122,226,76,584,154,357,128,203,83,191,91,0,127,18,30,25,21,36,34
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1182,45,841,133,193,106,63,81,0,127,0,127,26,40,0,127,0,127,59,91
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1759,145,112,83,467,132,429,135,364,118,163,70,60,58,20,23,32,28,112,55
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1805,111,418,100,322,80,390,98,221,84,137,64,37,22,51,34,98,60,131,48
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1029,99,48,38,250,79,473,113,148,86,60,36,14,21,0,127,15,23,21,25
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1009,31,15,23,49,32,105,79,453,92,376,86,0,127,0,127,11,16,0,127
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",877,87,583,105,276,97,0,127,0,127,0,127,0,127,18,30,0,127,0,127
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2076,162,588,141,812,195,425,133,94,93,36,38,62,60,12,21,0,127,47,73
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2770,114,802,142,949,147,478,132,334,115,144,75,14,23,27,42,22,35,0,127
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1552,106,374,132,546,144,377,110,171,93,26,24,47,71,0,127,0,127,11,17
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",942,104,548,106,294,119,31,38,39,33,30,41,0,127,0,127,0,127,0,127
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",944,81,212,69,195,87,176,77,31,35,318,76,12,22,0,127,0,127,0,127
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",665,33,425,93,29,44,66,54,72,44,0,127,45,71,28,36,0,127,0,127
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3390,79,122,95,625,140,1394,181,937,199,297,89,15,24,0,127,0,127,0,127
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1534,70,230,118,1145,133,120,64,39,43,0,127,0,127,0,127,0,127,0,127
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2248,108,358,97,530,122,607,137,725,127,28,43,0,127,0,127,0,127,0,127
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",658,47,13,23,47,44,173,99,255,105,130,70,7,14,0,127,0,127,33,55
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3252,131,53,37,446,145,1483,203,1135,172,91,81,14,21,30,36,0,127,0,127
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",749,34,91,60,539,85,87,38,0,127,32,45,0,127,0,127,0,127,0,127
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1715,93,479,120,585,119,569,119,71,66,11,18,0,127,0,127,0,127,0,127
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",920,73,0,127,213,128,561,140,76,68,70,52,0,127,0,127,0,127,0,127
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1951,55,157,55,561,120,1088,142,133,98,12,18,0,127,0,127,0,127,0,127
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",943,45,6,27,125,122,205,99,199,103,277,129,50,53,36,48,0,127,45,48
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2368,88,83,50,615,141,1528,182,89,81,18,31,19,30,16,26,0,127,0,127
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",841,37,11,17,0,127,123,88,248,89,451,82,8,14,0,127,0,127,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1396,69,25,22,19,18,44,48,934,125,357,102,0,127,0,127,0,127,17,27
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2886,126,118,86,14,22,169,84,1082,198,1464,220,39,37,0,127,0,127,0,127
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3310,120,897,209,572,206,329,138,1196,228,175,89,88,86,53,64,0,127,0,127
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1823,121,58,49,97,78,385,139,627,179,606,139,36,57,14,21,0,127,0,127
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1915,82,188,108,489,131,208,96,455,150,575,140,0,127,0,127,0,127,0,127
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2516,60,45,72,324,112,632,152,1183,206,309,133,0,127,23,27,0,127,0,127
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2582,70,0,127,330,123,1606,162,604,155,42,37,0,127,0,127,0,127,0,127
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1824,58,60,56,25,28,145,70,562,127,951,128,47,43,34,41,0,127,0,127
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3552,122,406,138,1046,217,648,230,872,199,458,120,96,84,16,25,0,127,10,16
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",935,33,0,127,53,51,612,80,232,76,11,19,0,127,16,26,0,127,11,19
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2958,129,154,57,903,164,1126,184,680,161,95,75,0,127,0,127,0,127,0,127
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",920,77,100,67,461,117,338,98,21,34,0,127,0,127,0,127,0,127,0,127
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2224,163,204,105,1459,229,495,149,11,19,55,89,0,127,0,127,0,127,0,127
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2169,106,576,130,900,165,195,87,231,103,233,110,0,127,21,36,0,127,13,22
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3055,110,456,138,701,143,1568,166,282,96,48,45,0,127,0,127,0,127,0,127
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1860,58,23,26,188,80,767,137,649,145,166,87,17,21,16,24,0,127,34,51
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2440,104,1022,148,836,142,244,70,277,94,61,51,0,127,0,127,0,127,0,127
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1572,106,19,23,422,131,747,171,347,120,17,27,0,127,20,34,0,127,0,127
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2203,78,626,133,1067,145,496,112,14,23,0,127,0,127,0,127,0,127,0,127
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",957,72,69,72,50,64,18,21,226,109,229,111,114,84,109,58,92,68,50,44
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3844,148,212,131,1252,268,1674,257,466,141,187,78,53,49,0,127,0,127,0,127
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2226,72,161,81,93,63,246,113,1157,157,521,131,0,127,11,19,37,37,0,127
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1229,45,129,62,426,114,571,119,25,39,34,37,17,28,27,45,0,127,0,127
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1755,78,77,51,574,125,530,123,536,152,38,28,0,127,0,127,0,127,0,127
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2079,187,523,160,571,224,962,211,0,127,23,32,0,127,0,127,0,127,0,127
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1436,144,221,87,414,142,498,158,176,75,62,53,28,44,0,127,0,127,37,37
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2440,128,297,123,837,163,1022,174,224,98,40,39,5,11,15,23,0,127,0,127
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2134,138,729,172,728,182,266,97,191,109,33,29,0,127,14,14,72,56,101,59
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",492,93,131,93,50,57,93,55,174,81,16,25,0,127,28,49,0,127,0,127
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2055,132,844,159,1128,173,68,74,0,127,15,22,0,127,0,127,0,127,0,127
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",633,85,65,55,88,67,127,85,102,73,118,85,45,43,31,42,0,127,57,66
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1928,145,488,145,956,186,245,145,125,79,25,39,13,21,35,38,3,5,38,30
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1919,97,82,47,284,90,353,111,290,84,195,62,116,62,163,61,125,54,311,88
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1260,97,43,39,90,71,176,88,262,128,118,73,101,58,124,88,160,78,186,76
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1216,70,99,73,33,52,92,70,127,92,52,43,93,71,254,131,152,79,314,135
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1230,102,100,51,187,71,167,68,130,74,242,78,118,65,102,66,110,74,74,50
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1459,106,216,100,242,92,137,70,183,64,98,53,86,71,191,73,143,94,163,69
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1166,80,0,127,101,89,0,127,254,108,363,128,109,63,108,80,56,45,175,78
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1565,83,32,34,109,40,200,56,118,47,218,64,62,30,136,44,191,62,499,89
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2551,126,585,176,537,179,555,157,329,104,123,101,82,52,131,78,27,43,182,100
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1552,101,43,28,273,86,293,106,209,88,133,60,130,77,174,89,101,75,196,91
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1236,65,81,66,387,93,163,87,84,55,76,51,87,62,90,58,78,51,190,65
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1745,70,0,127,253,100,295,111,826,149,261,85,29,48,81,86,0,127,0,127
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1786,78,21,29,36,38,527,136,451,149,621,148,97,51,25,28,0,127,8,14
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1232,144,1069,168,150,82,0,127,0,127,13,23,0,127,0,127,0,127,0,127
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2559,72,493,121,771,156,544,123,582,122,169,84,0,127,0,127,0,127,0,127
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",874,82,561,133,169,89,83,84,23,35,25,40,0,127,13,20,0,127,0,127
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3089,130,612,177,578,159,1687,201,168,106,44,50,0,127,0,127,0,127,0,127
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2285,108,559,205,889,200,683,200,50,48,104,112,0,127,0,127,0,127,0,127
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",954,92,321,99,55,39,61,43,210,103,99,67,39,33,20,26,12,18,137,94
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1113,96,10,13,234,109,466,152,139,89,124,83,43,42,15,25,5,8,77,49
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",628,57,12,10,92,31,165,53,119,56,88,44,75,37,33,27,25,23,19,19
