GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",1673,0,0,0,0,0,0,0,0,0,0,18,53,3,85,310,267,292,357,230,58,0,0,0,0
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1034,0,0,13,0,3,0,0,0,0,0,0,0,0,18,45,27,87,148,236,146,100,125,51,35
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",211,0,0,0,0,0,0,0,0,0,0,0,18,14,46,9,20,0,10,12,26,25,21,10,0
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1024,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,24,9,11,98,129,176,192,164,210
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1208,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,24,10,116,41,172,177,354,181,106
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",776,0,0,0,7,0,0,0,6,45,116,157,158,146,101,27,13,0,0,0,0,0,0,0,0
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",563,0,0,0,0,0,0,0,23,31,180,107,148,39,31,0,0,0,0,0,0,0,4,0,0
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",56,0,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,20,0,0,0,0,0,0,0
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",417,42,0,0,0,0,0,0,0,9,19,67,36,35,61,78,18,43,9,0,0,0,0,0,0
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",728,0,0,0,6,0,0,0,7,20,64,89,165,115,173,77,12,0,0,0,0,0,0,0,0
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",302,0,0,0,0,0,0,8,0,38,36,77,60,26,44,13,0,0,0,0,0,0,0,0,0
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",791,0,0,5,0,0,0,7,7,42,43,98,166,155,154,78,12,0,13,0,0,11,0,0,0
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",706,0,0,0,0,0,0,0,19,62,89,127,203,43,103,32,9,0,19,0,0,0,0,0,0
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",513,0,0,0,17,8,24,0,11,50,15,109,155,78,12,34,0,0,0,0,0,0,0,0,0
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",793,5,7,7,15,16,49,43,147,87,98,103,124,49,25,5,0,6,7,0,0,0,0,0,0
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",610,17,14,8,25,46,19,54,103,83,96,80,23,26,6,0,10,0,0,0,0,0,0,0,0
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",665,52,13,43,0,18,30,48,87,120,119,40,62,3,8,0,13,9,0,0,0,0,0,0,0
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",616,4,0,0,0,0,0,10,4,75,76,74,147,130,66,22,8,0,0,0,0,0,0,0,0
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",966,0,0,0,0,0,0,8,8,43,98,235,197,183,108,61,7,13,5,0,0,0,0,0,0
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",330,0,0,0,0,0,9,0,13,33,56,99,54,23,21,0,14,0,0,0,8,0,0,0,0
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",680,15,0,6,0,0,12,67,74,97,87,103,62,81,39,0,0,6,8,7,6,0,0,10,0
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",1467,111,81,74,95,91,149,110,137,135,140,146,102,54,35,0,7,0,0,0,0,0,0,0,0
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",2267,26,72,49,50,48,70,49,158,98,110,161,288,235,325,111,177,8,116,24,54,8,9,0,21
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",13,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",413,0,0,0,0,0,10,23,0,17,85,44,63,75,69,27,0,0,0,0,0,0,0,0,0
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",391,0,0,0,8,0,0,6,0,9,26,60,57,55,54,58,25,19,0,14,0,0,0,0,0
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",562,90,39,30,48,72,35,15,64,29,24,5,55,11,23,4,0,0,0,7,0,0,0,11,0
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",585,0,34,0,44,0,28,11,128,110,56,22,53,23,32,0,10,0,34,0,0,0,0,0,0
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",754,64,87,61,0,77,58,40,95,103,56,57,26,9,7,0,0,0,0,6,0,8,0,0,0
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",253,0,0,0,0,23,0,9,9,21,9,0,29,42,45,57,0,0,9,0,0,0,0,0,0
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",52,0,0,0,0,0,0,12,8,0,0,8,16,0,0,8,0,0,0,0,0,0,0,0,0
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",131,0,0,0,0,0,0,28,0,0,0,0,14,0,52,14,0,0,23,0,0,0,0,0,0
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1036,34,12,0,18,0,0,0,41,91,150,258,250,103,67,0,0,0,7,0,0,0,0,0,5
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",620,49,12,6,0,6,0,0,0,62,100,86,152,45,89,13,0,0,0,0,0,0,0,0,0
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",752,6,2,8,14,0,2,2,10,8,7,26,18,24,207,206,123,48,27,12,0,0,0,2,0
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",746,0,0,0,0,0,0,6,37,7,87,135,194,216,54,5,0,0,0,5,0,0,0,0,0
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",447,0,0,0,0,0,21,6,7,17,113,51,80,59,50,37,6,0,0,0,0,0,0,0,0
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",786,0,8,64,8,16,36,25,42,111,220,138,62,16,31,9,0,0,0,0,0,0,0,0,0
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",948,6,0,0,0,0,0,5,48,207,213,248,77,30,54,3,19,8,0,10,8,0,0,0,12
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",298,0,0,0,0,0,7,5,32,32,71,43,76,12,5,4,5,0,0,0,6,0,0,0,0
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",2254,76,50,68,41,106,80,152,115,175,231,297,206,162,190,152,20,38,42,16,21,0,9,0,7
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",1822,34,44,10,86,47,66,67,44,83,151,155,282,211,353,38,68,35,30,2,12,2,0,0,2
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",1552,0,0,0,0,29,26,0,26,95,8,143,76,50,159,109,144,96,328,107,114,27,7,8,0
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",32,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",1995,34,77,7,36,81,31,50,258,244,316,304,281,90,114,39,22,11,0,0,0,0,0,0,0
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1123,20,8,0,0,0,0,0,0,9,0,19,101,275,408,223,19,32,9,0,0,0,0,0,0
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",987,0,9,0,0,0,0,10,0,40,43,130,353,249,105,25,15,0,8,0,0,0,0,0,0
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1519,0,0,0,0,0,0,0,7,24,65,132,236,347,487,181,24,8,0,0,0,8,0,0,0
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",706,0,8,0,0,0,0,0,17,45,77,154,186,112,62,25,0,0,8,0,0,12,0,0,0
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",3556,8,0,0,0,10,0,0,0,0,25,7,53,38,361,513,663,576,565,358,277,32,41,18,11
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",1225,11,14,0,0,0,0,0,20,5,0,59,142,329,313,167,70,57,22,10,0,6,0,0,0
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",1576,0,0,16,0,7,0,0,21,13,26,10,13,33,286,212,255,159,253,140,79,30,13,0,10
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",1294,0,0,0,0,0,0,0,6,0,10,60,65,95,210,188,185,113,136,132,65,10,12,7,0
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",2303,33,34,13,29,45,16,37,114,110,128,165,148,82,191,321,198,169,211,80,84,46,25,15,9
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",871,0,13,7,6,7,14,38,31,71,60,51,50,52,93,106,27,22,83,49,70,0,0,21,0
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",699,8,7,0,8,0,28,7,8,6,14,7,39,56,221,113,14,8,76,8,45,17,0,9,0
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",1097,18,16,5,18,6,26,9,32,39,80,85,161,201,178,57,67,8,41,25,14,5,0,0,6
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",1116,0,0,0,4,0,0,8,0,0,19,102,186,277,393,63,51,0,0,13,0,0,0,0,0
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",2759,0,22,0,0,0,11,17,62,32,90,66,161,235,962,768,211,80,17,0,25,0,0,0,0
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",3114,0,0,0,0,0,0,0,6,0,26,11,193,231,522,629,697,412,321,58,8,0,0,0,0
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",2626,0,0,11,0,0,0,7,0,0,0,38,242,443,502,495,461,210,181,27,9,0,0,0,0
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",2302,0,8,0,8,8,8,12,60,0,52,62,126,312,776,369,93,161,77,47,90,24,0,0,9
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",775,0,0,0,6,0,0,0,0,0,0,0,0,0,92,133,100,85,188,102,40,22,7,0,0
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",1580,7,0,0,0,0,0,0,14,0,10,55,83,157,530,433,122,63,106,0,0,0,0,0,0
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",307,0,0,0,0,0,0,0,0,0,0,0,7,30,142,114,14,0,0,0,0,0,0,0,0
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1106,0,0,0,0,0,0,0,0,7,7,0,71,286,518,180,37,0,0,0,0,0,0,0,0
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",945,0,0,0,0,0,0,0,0,10,7,10,155,184,326,149,63,15,0,11,15,0,0,0,0
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",384,0,0,0,0,0,0,0,0,19,11,0,9,18,45,52,189,32,9,0,0,0,0,0,0
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",2859,12,8,0,0,0,0,0,0,0,0,16,51,134,710,852,680,212,170,9,0,0,0,0,5
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",2788,0,17,0,0,0,0,0,0,0,5,16,57,109,238,675,720,421,355,151,16,8,0,0,0
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",2394,0,0,0,0,0,0,8,8,17,7,37,69,203,212,356,248,401,574,213,29,0,0,0,12
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1439,0,7,0,10,10,0,0,20,0,0,0,19,59,407,563,205,75,37,14,6,0,0,0,7
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",886,40,21,6,11,0,26,22,32,7,16,155,328,173,32,8,9,0,0,0,0,0,0,0,0
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",1847,0,0,0,7,0,0,0,0,0,0,0,51,45,135,358,353,322,349,139,78,10,0,0,0
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1261,13,6,0,9,0,0,0,0,0,11,55,154,133,262,298,107,117,23,18,40,15,0,0,0
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",367,0,0,7,10,0,4,13,30,30,28,34,33,16,48,30,19,32,33,0,0,0,0,0,0
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1650,5,0,0,0,0,7,0,6,11,0,46,70,299,695,349,126,24,12,0,0,0,0,0,0
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1025,0,6,0,0,0,0,0,0,0,45,155,336,165,300,12,6,0,0,0,0,0,0,0,0
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",1851,0,0,0,0,0,0,0,0,5,10,27,76,193,417,429,227,162,188,54,63,0,0,0,0
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",1823,4,28,0,5,0,3,29,35,103,83,95,241,144,362,256,114,42,97,47,49,20,37,29,0
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",1387,0,0,0,0,0,0,0,0,9,7,23,8,71,124,46,170,143,297,244,137,63,35,10,0
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1231,21,19,21,9,23,36,18,88,104,77,90,100,85,150,93,83,20,56,66,41,7,4,10,10
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",667,21,39,69,92,32,68,16,47,29,99,42,11,43,15,0,6,8,11,11,8,0,0,0,0
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",538,0,0,0,7,18,7,72,105,42,107,38,40,43,46,9,0,0,4,0,0,0,0,0,0
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",735,0,0,0,0,13,3,18,20,42,69,72,93,133,111,26,73,21,26,0,15,0,0,0,0
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",626,0,0,0,5,0,0,0,26,44,63,91,73,61,115,85,52,0,0,11,0,0,0,0,0
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",596,0,0,0,0,0,13,39,47,34,38,52,109,118,80,29,6,7,12,12,0,0,0,0,0
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",973,47,25,13,49,47,55,34,77,169,80,52,79,43,59,60,21,15,23,4,7,5,0,0,9
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1000,0,0,0,0,0,6,7,17,17,46,111,83,40,163,238,135,83,28,0,20,6,0,0,0
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",444,0,8,5,5,8,35,27,6,50,61,26,72,36,35,7,31,9,7,16,0,0,0,0,0
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",596,0,0,6,0,13,6,0,45,25,49,38,91,40,159,30,38,6,18,14,13,5,0,0,0
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",2724,0,0,0,10,0,0,0,0,16,39,69,247,411,814,655,330,39,47,9,19,10,9,0,0
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",753,0,0,0,5,0,0,11,15,0,39,92,176,222,150,28,15,0,0,0,0,0,0,0,0
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",582,0,0,0,0,0,0,9,0,5,26,52,93,148,144,99,6,0,0,0,0,0,0,0,0
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",1714,17,13,80,35,38,44,68,122,122,133,137,156,99,112,83,169,48,88,72,35,18,23,2,0
