GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5688,173,23,27,147,117,2852,324,1458,293,765,271,247,164,125,97,32,51,0,20,39,67
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",3038,103,0,20,218,115,1433,242,540,197,612,155,145,87,57,67,33,37,0,20,0,20
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",994,24,0,13,0,13,41,27,16,15,496,73,433,72,4,7,4,7,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1781,44,0,13,32,36,0,13,94,53,1434,109,173,77,30,36,18,20,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1539,38,0,13,0,13,7,11,236,79,777,107,349,90,140,47,14,13,16,19,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1074,29,0,13,0,13,165,39,215,47,403,58,268,63,5,9,8,11,4,7,6,8
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3093,80,0,18,13,19,1156,203,1108,235,489,146,315,132,12,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2134,41,0,18,171,80,351,86,760,129,366,102,425,118,53,34,0,18,8,12,0,18
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3839,110,0,18,140,99,1084,237,1670,268,724,237,73,66,14,24,134,127,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2250,54,0,13,0,13,247,121,638,203,1125,186,143,77,50,59,0,13,47,59,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4181,188,0,18,133,117,1063,251,2341,284,421,161,131,139,64,65,16,25,0,18,12,19
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1325,40,0,13,0,13,30,38,215,69,1053,74,16,18,0,13,0,13,11,18,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1686,203,7,14,94,58,1139,168,87,57,99,57,130,82,9,16,16,23,24,27,81,61
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5227,231,10,16,295,155,3184,320,852,228,825,261,37,59,0,20,24,38,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2273,107,0,18,198,73,1343,184,464,121,119,80,18,22,63,75,0,18,68,68,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2546,97,0,18,41,51,1342,182,1049,147,59,59,55,61,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",6270,229,18,30,869,280,3977,405,1125,260,123,77,0,20,113,107,45,73,0,20,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",664,82,9,15,183,64,241,87,24,22,59,33,59,39,9,13,1,4,34,33,45,52
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1800,99,24,37,30,23,492,125,176,99,797,146,268,120,0,13,13,23,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1714,71,0,13,0,13,164,67,1205,118,263,94,46,49,0,13,36,40,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2297,134,0,18,68,53,1345,166,558,138,253,104,49,57,0,18,0,18,17,27,7,11
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2046,63,0,13,0,13,145,90,319,99,1277,149,215,88,31,29,59,52,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1668,58,0,13,26,30,530,115,534,110,428,92,114,67,23,24,13,16,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3131,53,0,18,0,18,64,55,170,91,744,159,1178,182,540,133,421,99,14,23,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",4077,69,75,73,212,88,2529,236,772,173,349,146,98,94,18,29,0,18,0,18,24,36
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1953,31,0,13,0,13,183,66,553,107,772,120,319,83,92,67,34,39,0,13,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1950,52,0,13,0,13,280,77,515,91,496,110,593,108,66,43,0,13,0,13,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1725,44,0,13,20,23,503,107,547,118,493,97,47,34,43,26,52,44,20,33,0,13
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1880,44,11,17,39,40,320,91,703,112,389,90,245,80,91,51,24,38,12,18,46,65
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2881,89,14,22,20,29,673,189,1475,207,224,85,444,98,19,31,12,21,0,18,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",836,20,0,13,0,13,91,45,272,65,154,60,107,41,163,60,45,38,4,6,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1004,37,0,13,3,7,127,38,592,65,199,58,42,31,41,26,0,13,0,13,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1742,43,0,13,26,31,148,67,199,71,882,96,483,93,0,13,4,8,0,13,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",1030,101,0,13,24,21,95,40,293,100,94,40,280,83,139,67,77,37,13,15,15,16
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1436,49,0,13,14,12,90,44,108,47,274,46,400,80,291,69,246,71,13,15,0,13
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1446,36,0,13,0,13,63,61,6,9,192,90,187,97,406,103,517,114,63,38,12,20
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1529,55,0,13,0,13,81,48,213,92,172,72,522,118,132,48,312,90,81,50,16,19
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1589,36,45,38,15,17,87,45,145,57,729,131,369,115,59,37,140,69,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2581,75,0,13,30,35,246,136,51,48,811,191,1066,216,195,98,133,104,30,43,19,30
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1279,35,0,13,0,13,0,13,8,13,94,62,269,105,190,91,680,115,38,48,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2385,42,0,18,20,21,244,94,247,104,589,119,555,135,229,92,311,98,183,74,7,12
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1316,71,0,13,56,44,10,16,26,42,155,98,185,106,467,109,411,106,6,10,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1624,54,6,10,0,13,85,57,124,61,161,86,386,113,426,95,225,81,97,64,114,66
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1486,46,0,13,26,38,167,76,33,25,623,124,425,97,155,61,47,38,10,17,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1768,69,8,13,49,41,270,107,218,98,139,58,192,95,399,98,186,82,202,99,105,64
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1533,65,0,13,10,14,380,94,136,73,80,55,135,71,283,105,326,90,152,84,31,26
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1867,60,54,56,98,48,304,80,128,81,203,89,316,103,221,99,258,90,119,64,166,94
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1940,82,12,19,57,53,223,85,47,46,174,78,483,119,448,94,418,107,62,46,16,19
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1438,29,0,13,0,13,0,13,7,11,148,78,437,95,741,106,105,64,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",623,29,0,13,0,13,87,33,14,16,220,54,290,51,12,13,0,13,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2600,84,0,18,0,18,1325,213,555,199,239,137,434,174,13,20,34,39,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2907,109,0,18,287,120,1384,321,314,141,559,264,61,58,157,174,20,44,124,86,1,3
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1942,120,0,18,91,48,511,124,362,105,429,122,400,135,97,70,39,34,13,22,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2879,254,0,18,148,76,1963,278,259,145,109,89,68,101,174,114,84,91,0,18,74,84
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1181,52,0,13,37,43,108,55,288,110,267,96,360,171,32,28,59,48,27,44,3,5
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",798,80,0,13,145,53,328,79,85,45,104,62,88,50,35,29,0,13,13,20,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",196,60,0,13,24,27,142,67,14,18,4,6,8,13,4,5,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1872,104,90,51,284,75,156,60,131,67,361,99,480,114,336,96,0,13,34,40,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2730,119,15,23,67,73,86,53,238,101,1008,206,873,193,387,147,16,24,0,18,40,66
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2745,94,0,18,24,36,751,148,308,120,316,139,606,149,520,113,145,71,24,40,51,46
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",990,58,0,13,35,43,147,69,194,73,189,68,148,52,146,53,76,48,37,26,18,17
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2367,81,0,18,51,50,972,143,284,129,198,125,350,153,163,90,229,94,55,51,65,54
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2178,61,0,13,0,13,462,111,416,116,652,131,471,114,135,70,34,26,8,12,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2508,76,0,13,0,13,409,162,478,151,979,176,538,158,47,44,0,13,0,13,57,5
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1601,42,0,13,0,13,88,56,147,66,512,124,642,125,193,82,0,13,19,29,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2443,59,0,18,5,8,211,87,199,87,456,141,1172,164,382,134,18,26,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",2164,93,0,18,255,102,866,201,539,158,260,136,153,90,16,21,39,45,36,50,0,18
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3811,147,0,20,71,94,1098,288,1383,322,541,220,451,231,213,156,54,76,0,20,0,20
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3592,93,14,23,248,121,1302,216,255,137,409,174,840,182,269,114,148,110,64,41,43,68
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1101,43,0,13,0,13,204,70,68,50,14,16,487,89,279,82,49,42,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2414,61,0,18,287,126,1201,156,153,56,249,87,398,114,62,40,57,31,5,6,2,3
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1346,43,0,13,6,13,62,46,63,51,246,88,852,114,99,46,0,13,18,30,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1769,43,0,13,0,13,21,23,150,74,638,129,793,138,157,63,0,13,0,13,10,15
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1779,46,65,64,104,123,215,88,294,130,219,119,827,143,55,50,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1468,40,26,30,0,18,37,37,115,62,314,97,830,115,106,55,11,16,29,33,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1263,67,0,13,0,13,385,124,55,58,359,124,370,107,30,38,64,42,0,13,0,13
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1993,50,0,13,0,13,278,98,785,146,639,120,266,103,15,24,10,15,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3829,85,53,50,391,150,1611,194,881,224,760,188,80,44,28,31,0,18,0,18,25,28
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2493,46,0,18,94,86,204,104,152,115,770,194,1104,213,92,74,28,39,37,49,12,19
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2235,72,0,18,59,42,234,124,521,140,1260,224,118,95,43,37,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1532,41,0,13,31,29,84,51,75,53,343,88,802,112,87,41,82,47,28,44,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1268,100,0,13,34,39,1096,119,55,42,8,12,0,13,5,11,59,64,0,13,11,17
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2728,115,31,26,320,122,1509,231,509,233,228,131,131,101,0,18,0,18,0,18,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2503,92,0,18,69,65,560,181,678,184,472,168,563,168,107,104,54,63,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2811,92,0,18,200,117,1228,175,524,169,407,138,341,111,47,48,2,27,62,98,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",472,19,0,13,25,24,237,60,68,45,5,7,49,36,37,28,36,36,15,15,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1020,94,0,13,30,32,285,80,100,66,316,91,208,77,39,45,11,20,31,45,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2440,70,0,18,114,80,930,172,513,140,491,159,148,95,222,107,22,34,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",722,40,0,13,0,13,178,75,93,57,102,51,135,49,72,41,91,50,10,13,41,31
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",2130,139,0,18,217,127,1060,174,252,122,260,107,262,105,36,34,20,33,14,17,9,14
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",547,40,0,13,12,13,120,41,119,40,81,32,87,38,46,33,27,20,3,4,52,38
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2454,144,61,94,165,105,971,238,567,204,450,200,129,109,41,68,52,82,18,28,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",869,50,0,13,0,13,185,86,171,69,147,55,237,77,52,27,55,28,0,13,22,19
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2979,43,0,18,16,27,102,76,1203,210,1153,226,379,105,97,48,15,20,14,24,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2722,151,75,60,568,109,1068,171,928,144,31,32,34,32,0,18,9,14,9,15,0,18
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1556,73,0,13,66,48,823,142,554,129,85,52,8,13,0,13,0,13,0,13,20,22
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3289,109,14,23,14,22,1695,182,1452,153,34,38,17,26,0,18,63,88,0,18,0,18
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1277,38,0,13,84,66,112,52,203,97,398,96,449,126,8,14,8,14,0,13,15,24
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1114,64,0,13,40,33,654,87,331,77,24,17,60,42,0,13,0,13,0,13,5,11
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1633,74,46,47,32,30,402,87,424,109,427,125,289,88,13,18,0,13,0,13,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1359,40,10,17,11,16,296,87,292,82,283,86,396,101,54,58,0,13,0,13,17,27
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1178,84,38,30,26,29,261,78,346,96,278,78,181,66,43,35,0,13,5,8,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1140,37,0,13,6,10,309,117,435,111,226,110,103,68,10,17,46,58,0,13,5,10
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2346,77,25,37,24,21,542,169,536,137,651,130,460,136,72,45,7,12,0,18,29,38
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1414,72,23,22,166,75,1013,112,104,59,80,49,18,19,10,16,0,13,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",657,30,6,8,9,12,196,54,130,42,55,27,84,42,21,16,43,35,43,28,70,38
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1826,125,21,34,143,60,667,111,476,126,218,103,230,102,0,18,0,18,46,46,25,28
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1840,68,13,20,66,38,1499,120,54,52,34,31,11,18,119,94,44,49,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1771,94,8,13,36,28,509,123,544,139,268,87,199,98,69,50,40,45,41,40,57,35
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2310,108,29,36,243,71,1074,177,354,114,154,52,182,79,71,55,40,36,20,19,143,97
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1209,92,27,32,98,46,281,76,502,82,216,73,60,36,13,20,0,13,12,14,0,13
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1055,47,20,14,125,43,57,27,163,48,336,64,339,71,8,12,7,10,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1889,94,56,39,403,118,1361,132,7,13,27,45,23,24,12,19,0,13,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2640,150,52,48,65,49,1343,183,322,131,534,153,181,115,15,24,0,18,12,19,116,121
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3371,149,13,24,129,83,2199,278,528,155,238,115,57,46,196,218,11,18,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1784,80,28,35,40,60,1160,153,332,85,173,91,45,36,0,18,6,10,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2228,99,50,44,775,182,1181,221,135,95,18,22,24,28,7,13,13,22,25,36,0,18
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1493,99,41,39,218,76,781,122,228,112,53,39,141,59,31,29,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1628,65,0,13,170,74,1132,147,150,74,69,49,94,79,13,18,0,13,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3297,118,0,18,0,18,681,201,1474,209,806,222,291,135,22,26,23,35,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1807,96,26,29,148,81,1373,132,181,86,32,35,0,18,36,48,0,18,0,18,11,19
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2511,83,0,18,221,103,973,192,589,181,637,189,33,56,0,18,49,58,9,17,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",675,37,0,13,7,10,63,62,165,53,263,69,150,47,16,16,0,13,11,17,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3207,120,0,18,42,38,443,149,1157,228,1328,221,191,125,0,18,46,66,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1071,41,0,13,31,42,810,92,180,84,7,12,26,30,17,24,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2321,114,47,46,257,112,1397,167,436,91,104,69,26,24,38,57,0,18,16,24,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",972,58,0,13,0,13,418,152,391,122,138,62,22,27,0,13,3,5,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1981,90,0,18,113,64,802,129,992,126,74,46,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",909,51,16,19,18,24,123,48,216,77,260,66,192,75,17,16,0,13,58,69,9,16
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2447,108,0,18,64,46,663,182,1515,172,122,116,0,18,0,18,0,18,43,68,40,65
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",840,57,10,14,22,19,38,30,12,12,266,59,451,63,25,26,4,6,12,17,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1343,60,0,13,0,13,148,53,18,19,878,107,250,81,22,23,0,13,0,13,27,28
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2877,111,0,18,50,58,143,84,451,138,1052,228,1147,217,34,42,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3633,137,0,18,28,30,1439,247,411,126,1352,242,335,167,47,55,21,34,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2100,103,0,18,20,19,548,118,271,133,557,138,704,149,0,18,0,18,0,18,0,18
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2571,86,0,18,429,161,950,185,205,125,521,136,437,139,14,23,15,27,0,18,0,18
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2760,175,0,18,0,18,214,118,1151,288,1102,241,228,186,49,46,16,25,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2066,83,0,18,0,18,269,107,1250,170,371,129,86,46,40,43,28,41,0,18,22,33
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1943,86,12,19,216,76,73,37,172,67,485,99,949,123,18,17,18,20,0,18,0,18
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3829,114,37,41,95,59,1675,260,513,183,873,200,418,108,141,113,19,21,51,82,7,16
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",912,47,0,13,0,13,24,29,605,64,262,56,0,13,21,32,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2675,69,0,18,102,56,944,181,951,168,583,120,43,49,52,45,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1166,55,0,13,0,13,596,121,447,112,13,23,0,13,0,13,0,13,98,130,12,21
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2297,92,21,35,41,32,1205,214,851,241,150,102,29,35,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2140,107,0,18,25,38,1393,173,269,102,303,107,95,55,0,18,0,18,55,49,0,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3459,117,0,20,78,59,1424,211,1671,202,267,97,19,30,0,20,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1707,46,0,18,0,18,186,73,877,110,414,98,160,76,18,18,15,16,11,19,26,42
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2764,123,14,23,259,96,1894,186,316,106,190,68,76,47,0,18,0,18,15,23,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",2033,74,23,25,277,129,484,123,671,148,380,126,63,41,40,37,81,82,0,18,14,22
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2139,104,15,25,46,39,1434,151,523,134,58,74,63,72,0,18,0,18,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",926,47,0,13,13,18,24,28,148,62,262,77,262,75,47,33,80,37,38,25,52,31
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3907,119,0,20,46,36,1274,250,1724,275,636,146,209,132,8,13,0,20,0,20,10,16
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2276,77,0,18,90,64,323,151,294,145,1115,183,442,146,0,18,0,18,0,18,12,22
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1145,37,0,13,0,13,668,102,366,91,55,37,31,38,17,19,8,14,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1784,78,0,13,59,44,435,120,740,124,476,119,56,35,0,13,18,30,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2417,76,0,18,29,32,1779,157,521,141,88,94,0,18,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1583,78,0,13,18,20,666,161,625,163,106,67,91,63,4,9,22,30,16,19,35,30
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3288,176,59,44,307,115,1713,231,848,147,230,98,106,71,11,18,14,25,0,18,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2398,116,0,18,12,23,1554,243,482,189,97,62,168,119,5,16,18,29,16,25,46,43
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1279,74,87,58,263,68,743,116,50,36,104,56,23,29,4,6,0,13,0,13,5,14
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2673,163,0,18,195,96,2067,221,74,72,215,142,35,47,0,18,54,63,0,18,33,53
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",614,51,9,13,5,7,161,86,159,61,57,46,56,33,21,24,33,26,11,14,102,56
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2211,146,0,18,115,61,1656,165,195,87,78,68,91,72,0,18,0,18,15,17,61,60
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1658,89,0,13,33,26,439,69,183,55,271,75,209,62,97,44,84,35,96,47,246,77
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1037,77,0,13,45,36,86,45,152,55,140,73,247,78,44,23,120,55,117,66,86,62
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1024,78,0,13,18,29,91,58,82,41,65,35,110,69,149,69,66,39,103,47,340,94
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1168,67,0,13,0,13,306,106,202,67,120,60,159,60,131,90,126,59,49,40,75,58
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1350,94,0,13,0,13,287,96,148,64,225,69,199,79,112,66,136,52,47,55,196,77
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1139,66,16,17,0,13,55,42,173,90,305,98,268,105,31,27,96,48,84,51,111,44
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1411,65,0,13,44,32,112,46,190,57,148,46,141,40,83,31,183,59,130,45,380,71
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",3089,121,31,51,77,62,934,235,1050,228,443,178,124,95,100,84,137,110,41,42,152,86
