GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US75479,75479,ZCTA5 75479,145,57,15.9,14.7,20.7,16.5,51.7,15.9,11.7,10.5,1176,156,8.8,4.7,8.7,3.8,33.3,6.0,26.9,5.3,11.1,2.9,8.2,3.8,3.1,1.6,82.6,6.4,11.3,4.6,124,55,92.7,8.7,33.1,19.6,199,50,84.9,9.4,3.5,4.3,477,90,89.1,4.6,8.4,4.7,376,104,69.7,15.0,12.0,5.8,26.6,13.9,19.8,7.9,7.2,6.0,0.0,25.8,32528,5864,24688,12483,26442,3957,32829,8445,53042,6199,51250,25345,7.5,(X)
8600000US75480,75480,ZCTA5 75480,221,139,0.0,15.6,60.6,25.2,39.4,25.2,0.0,15.6,1397,287,8.7,5.8,10.2,7.5,30.0,10.7,16.8,6.6,9.4,6.5,14.0,6.2,11.0,6.3,81.2,9.7,25.0,9.8,192,100,93.2,9.2,33.3,34.5,317,152,67.5,26.6,13.2,13.1,512,169,79.3,16.5,22.9,15.6,376,130,89.1,9.1,33.5,12.0,10.3,9.2,9.8,11.2,2.5,4.2,8.6,8.5,31500,11906,25224,6629,37228,30238,41691,16414,42404,31910,57857,139571,0.5,(X)
8600000US75481,75481,ZCTA5 75481,130,144,3.1,8.9,60.8,18.4,36.2,18.0,0.0,24.7,239,59,7.9,7.1,2.1,2.4,48.1,12.4,27.2,8.6,3.3,3.5,8.8,6.1,2.5,3.2,90.0,7.3,11.3,6.7,18,15,88.9,20.4,11.1,14.8,33,19,100.0,55.5,15.2,23.7,156,50,91.7,6.9,9.0,7.8,32,19,71.9,26.8,18.8,19.1,0.0,65.0,0.0,27.2,0.0,37.2,0.0,61.3,30724,3200,25893,10157,30769,2643,31875,24423,31875,19712,-,**,0.0,(X)
8600000US75482,75482,ZCTA5 75482,2029,152,16.9,5.1,41.7,7.8,37.6,8.4,3.8,3.1,16317,380,8.9,1.6,11.7,1.7,34.5,2.6,21.3,2.1,6.7,1.3,10.5,1.6,6.4,1.3,79.4,2.2,16.9,2.1,3141,152,84.8,4.0,13.8,4.1,3154,199,79.1,4.5,15.1,4.5,6120,290,78.5,3.2,16.9,3.0,3902,172,76.8,4.9,21.0,4.3,28.5,6.5,17.4,3.8,14.5,3.6,3.5,2.2,29996,1928,21282,3993,25000,2348,31199,2880,44263,3984,61300,13123,4.2,(X)
8600000US75486,75486,ZCTA5 75486,170,78,55.3,22.0,25.3,15.9,19.4,19.7,0.0,19.7,1420,272,12.2,6.1,15.5,8.8,34.1,8.7,20.4,9.9,8.5,4.3,7.5,4.1,1.8,1.5,72.3,10.5,9.3,4.3,275,115,65.1,24.5,5.8,7.3,292,132,59.6,24.3,18.2,11.9,493,200,74.0,13.5,10.8,7.8,360,131,85.8,12.9,2.8,4.5,17.8,14.2,19.4,12.7,0.0,8.7,0.0,24.4,33795,10426,16575,11910,43824,16004,50917,12351,36818,8970,95938,110655,4.9,(X)
8600000US75487,75487,ZCTA5 75487,116,102,19.8,11.3,17.2,12.7,59.5,11.3,3.4,6.1,827,245,5.8,4.5,14.5,6.9,26.5,8.3,27.4,9.7,7.9,7.3,9.7,5.8,8.2,6.6,79.7,7.7,17.9,11.3,127,84,55.9,31.8,0.0,25.1,77,60,100.0,36.1,5.2,9.8,373,155,84.2,10.8,33.2,22.4,250,136,78.8,19.1,8.0,9.2,33.3,19.7,11.9,9.8,6.2,6.8,0.0,22.1,32888,10262,12171,24088,17365,9540,33583,10353,41287,11718,54196,10114,2.4,(X)
8600000US75488,75488,ZCTA5 75488,83,37,18.1,19.2,48.2,35.6,33.7,32.2,0.0,34.5,797,149,2.4,2.9,17.4,7.0,42.9,11.2,30.7,10.3,3.5,2.8,0.6,0.9,2.4,2.2,80.2,7.7,3.0,2.4,73,57,87.7,17.3,0.0,37.2,185,75,95.1,7.3,0.0,18.2,292,92,71.6,15.6,0.0,12.0,247,77,76.9,14.6,9.7,7.3,28.5,21.2,13.2,9.1,34.1,18.5,0.0,65.0,22266,10317,10500,41704,23125,10811,25625,18708,-,**,-,**,5.6,(X)
8600000US75489,75489,ZCTA5 75489,108,72,24.1,14.7,48.1,19.4,15.7,21.1,12.0,18.8,595,139,3.2,3.6,5.7,4.9,36.1,8.0,28.6,6.6,16.6,5.7,7.1,5.5,2.7,2.8,91.1,5.7,9.7,6.0,110,51,93.6,9.8,6.4,11.3,115,41,91.3,13.4,6.1,8.8,187,82,93.0,11.2,17.1,14.9,183,63,87.4,12.4,6.6,6.3,32.1,34.5,9.3,10.7,7.1,7.3,0.0,41.8,35417,13622,-,**,28427,2104,45833,32312,46429,33956,-,**,5.9,(X)
8600000US75490,75490,ZCTA5 75490,130,62,50.8,24.8,20.0,14.9,25.4,19.8,3.8,6.0,1598,192,1.8,1.5,8.4,4.1,37.8,7.3,31.0,6.0,7.1,3.0,9.4,3.9,4.5,2.2,89.8,4.1,14.0,4.5,311,108,87.5,15.7,24.4,15.0,324,81,98.5,2.2,13.9,8.3,690,112,91.7,4.8,7.0,4.8,273,63,77.3,10.3,19.8,10.6,33.1,24.4,7.8,5.8,15.6,8.4,0.0,15.4,35739,4403,10658,13657,33167,7482,37083,9946,51927,19961,35417,56735,4.0,(X)
8600000US75491,75491,ZCTA5 75491,375,120,26.1,12.9,24.5,14.0,48.0,14.9,1.3,2.0,3573,317,1.8,1.0,12.3,2.7,35.2,4.8,24.7,4.3,8.2,2.8,13.9,3.4,3.9,1.7,86.0,2.7,17.9,4.0,584,146,90.4,7.5,15.1,9.2,623,143,91.5,7.6,19.7,11.3,1421,162,88.5,4.1,23.6,6.2,945,170,75.9,7.8,9.6,5.3,17.0,10.3,6.1,3.4,8.0,3.8,9.8,8.3,31354,6688,17212,6317,26106,4988,30300,9610,62656,15539,54875,75915,5.3,(X)
8600000US75492,75492,ZCTA5 75492,9,10,0.0,100.0,77.8,51.4,22.2,51.4,0.0,100.0,396,112,4.5,5.4,8.8,6.8,38.6,10.5,28.3,7.3,6.6,5.4,12.4,9.0,0.8,0.9,86.6,8.4,13.1,9.0,76,51,86.8,16.7,11.8,12.6,37,27,100.0,52.4,5.4,8.1,173,63,93.1,8.7,21.4,17.6,110,63,71.8,19.6,3.6,4.7,11.3,18.3,28.1,17.5,0.0,23.5,3.8,6.2,30568,5129,9125,3617,24722,12379,34531,21832,31313,3720,-,**,11.6,(X)
8600000US75493,75493,ZCTA5 75493,43,27,9.3,10.8,65.1,28.7,25.6,24.5,0.0,48.6,309,86,45.0,13.7,14.2,5.9,24.9,8.5,5.2,4.6,4.2,4.2,5.2,4.8,1.3,1.9,40.8,11.8,6.5,5.8,66,39,30.3,28.2,7.6,11.0,82,45,15.9,15.2,0.0,34.7,117,47,63.2,16.7,11.1,12.9,44,27,43.2,27.9,4.5,9.2,40.4,18.1,16.9,13.0,24.1,25.7,35.0,46.7,21300,2630,20972,5146,21563,14601,19688,27236,30625,27482,-,**,0.0,(X)
8600000US75494,75494,ZCTA5 75494,560,154,12.5,7.2,45.7,11.1,30.0,13.1,11.8,11.1,7347,481,7.7,2.4,11.4,2.3,32.3,3.8,26.7,3.2,6.4,2.0,10.1,2.0,5.4,1.6,80.9,3.3,15.5,2.8,805,185,86.2,7.8,12.4,6.4,1174,212,83.3,6.8,10.8,6.1,3354,364,86.5,4.0,17.5,3.8,2014,222,68.1,7.4,16.0,5.4,29.6,10.1,13.9,5.7,8.1,3.9,4.6,3.2,29823,2409,20694,5843,26424,5570,30694,3748,42073,3389,57054,21881,3.8,(X)
8600000US75495,75495,ZCTA5 75495,380,140,15.5,12.8,20.0,13.3,60.0,16.5,4.5,5.9,4553,374,3.8,2.0,5.2,2.7,30.0,5.6,29.2,5.4,8.3,3.5,14.6,3.3,8.9,3.3,91.0,3.6,23.5,4.9,509,167,100.0,7.1,21.6,13.0,1009,234,95.9,3.2,28.0,10.5,2060,291,89.1,5.3,23.3,6.4,975,175,85.3,9.5,20.2,13.0,42.5,20.3,6.1,4.4,2.8,2.2,0.0,3.4,47480,3149,12388,17025,40875,12068,46957,9262,51420,14950,81641,40969,7.9,(X)
8600000US75496,75496,ZCTA5 75496,260,122,28.5,19.3,16.5,11.1,49.2,20.6,5.8,6.5,2349,263,5.4,2.9,9.2,2.9,33.8,6.4,25.4,6.4,6.6,2.8,11.8,4.0,7.8,3.5,85.4,3.6,19.6,4.5,368,142,88.0,15.3,47.3,17.4,277,58,88.4,9.2,23.5,11.8,1008,217,87.1,6.0,14.9,5.5,696,133,80.3,6.1,10.3,5.1,12.2,9.4,22.4,8.2,12.0,6.1,4.6,3.6,31343,1668,20875,1699,18393,9630,32071,2349,50677,8735,61000,22288,2.6,(X)
8600000US75497,75497,ZCTA5 75497,166,97,7.2,10.0,72.3,19.5,20.5,15.0,0.0,20.1,2819,391,7.9,4.3,8.0,3.7,42.7,6.6,21.8,5.5,4.2,2.1,9.2,3.9,6.3,2.9,84.1,5.6,15.5,5.1,273,128,94.5,8.0,2.6,4.5,264,108,66.3,19.9,10.2,14.3,1164,254,80.5,9.3,15.5,8.0,1118,255,89.6,6.1,19.9,8.3,12.8,8.2,9.6,9.1,1.5,2.1,0.0,8.2,23333,6961,21000,1747,19943,13575,28917,8322,58750,86382,60139,26517,4.3,(X)
8600000US75501,75501,ZCTA5 75501,3499,437,18.7,5.9,36.6,7.1,43.6,7.1,1.1,1.3,23870,928,4.7,0.9,10.1,1.6,36.0,2.7,29.8,2.1,5.9,1.2,9.1,1.5,4.4,0.9,85.2,1.8,13.5,1.9,4752,491,87.8,3.6,13.3,4.0,5036,432,86.5,3.9,15.0,4.0,9194,523,87.0,3.2,13.0,2.5,4888,270,78.0,3.7,13.2,3.3,34.0,6.4,18.3,3.4,17.3,4.0,6.3,3.7,27008,2413,16563,4399,25566,4023,25208,4242,40436,5483,49254,4882,5.3,(X)
8600000US75503,75503,ZCTA5 75503,2087,416,8.1,4.2,33.9,11.8,50.6,11.9,7.3,5.0,17062,763,1.6,0.7,5.1,1.3,23.9,2.4,24.1,2.6,9.2,1.9,21.2,2.7,14.9,2.4,93.3,1.4,36.1,3.5,3368,456,94.3,3.7,33.7,8.0,3239,404,95.5,3.5,33.0,8.0,6591,458,95.3,2.0,39.8,5.2,3864,297,87.0,3.6,34.3,5.5,28.2,12.2,13.5,5.4,10.0,3.1,6.0,2.9,37013,2701,25053,23675,25321,2894,35944,5644,40081,3945,60208,6495,3.0,(X)
8600000US75550,75550,ZCTA5 75550,87,48,11.5,14.3,58.6,25.6,29.9,26.8,0.0,33.4,715,128,11.7,6.3,11.3,6.9,27.4,9.1,23.1,8.0,5.9,3.4,17.3,7.8,3.2,3.4,76.9,9.9,20.6,8.1,106,51,89.6,11.5,0.0,29.0,114,47,79.8,18.2,23.7,18.1,320,93,75.0,16.8,30.3,13.7,175,62,70.9,15.4,13.1,9.9,4.8,5.6,17.9,21.0,19.8,14.5,4.8,6.1,18615,13982,14286,1691,13047,4214,19196,24437,51974,9435,47917,12704,2.5,(X)
8600000US75551,75551,ZCTA5 75551,821,190,4.6,7.0,58.0,14.4,35.6,14.1,1.8,2.6,7394,405,3.9,1.3,9.1,2.7,39.5,4.2,26.5,4.0,5.5,2.0,11.2,2.4,4.3,1.6,87.0,2.9,15.5,2.8,889,171,91.8,6.5,19.6,10.5,1289,250,88.4,6.1,15.1,9.6,3053,297,88.0,4.6,15.5,4.7,2163,237,82.7,4.2,14.0,4.6,33.9,12.0,16.6,4.6,13.2,6.3,3.0,3.5,29157,2967,21171,1539,23750,7982,32391,7091,35417,16020,61154,22043,6.4,(X)
8600000US75554,75554,ZCTA5 75554,132,56,40.9,13.5,25.8,17.0,33.3,11.4,0.0,24.4,1251,199,1.9,1.6,13.0,4.1,36.3,7.0,25.3,5.9,6.3,3.2,13.3,5.1,3.9,2.0,85.1,4.5,17.2,5.6,209,64,89.5,11.6,7.2,6.2,134,56,91.8,7.9,18.7,10.1,560,135,89.8,5.5,23.9,9.4,348,99,72.1,9.3,11.8,6.5,21.4,8.9,4.4,4.2,6.3,5.2,14.9,16.0,38077,11118,22083,16019,38036,15117,31477,6016,48083,5057,48854,1144,2.2,(X)
8600000US75555,75555,ZCTA5 75555,102,67,20.6,26.4,28.4,34.7,51.0,40.1,0.0,29.8,1087,228,9.6,7.7,12.4,5.1,37.4,9.3,21.1,7.5,3.7,2.7,10.9,5.0,4.9,5.1,78.0,8.3,15.8,7.3,122,64,100.0,26.0,16.4,14.5,161,92,70.8,22.7,5.0,5.8,460,140,89.3,7.9,18.7,10.0,344,103,58.4,19.4,16.9,15.8,26.8,27.9,4.4,4.1,11.5,13.4,0.0,19.5,28029,3263,27037,11600,24412,6712,28125,5533,39500,22057,48375,17972,4.3,(X)
8600000US75556,75556,ZCTA5 75556,99,70,31.3,16.5,31.3,24.1,37.4,25.0,0.0,27.4,617,135,5.2,3.2,13.1,6.0,51.5,8.1,14.4,5.2,5.7,4.2,6.6,4.3,3.4,2.8,81.7,6.5,10.0,5.9,105,58,96.2,7.1,0.0,26.1,85,40,90.6,12.7,27.1,25.5,302,89,77.2,9.4,9.9,7.4,125,50,74.4,14.6,7.2,5.9,24.8,18.5,9.7,7.4,6.5,6.2,21.0,22.6,31116,5251,11500,4968,32500,8359,30521,7962,31875,73653,75781,32765,0.6,(X)
8600000US75558,75558,ZCTA5 75558,86,75,0.0,33.7,57.0,51.5,22.1,34.3,20.9,32.6,1155,304,5.2,4.4,9.0,5.8,25.0,8.1,31.4,10.9,16.7,8.3,9.1,9.1,3.5,3.6,85.8,7.7,12.6,10.0,193,110,100.0,17.6,10.4,16.6,315,177,89.5,14.9,22.5,30.7,372,151,80.6,12.7,0.0,9.6,275,112,78.5,15.7,20.0,18.4,25.0,22.4,24.9,19.2,20.7,15.1,0.0,22.4,33765,4601,30950,16708,9727,37399,33672,11149,38934,16990,-,**,7.3,(X)
8600000US75559,75559,ZCTA5 75559,452,143,15.0,9.6,40.5,11.8,42.7,15.5,1.8,2.0,4006,357,5.6,2.7,8.9,2.4,39.1,4.1,26.6,3.9,3.5,1.4,11.0,2.8,5.3,2.4,85.5,3.3,16.4,3.9,666,184,97.6,2.0,24.3,9.0,666,172,86.3,7.1,22.4,11.2,1608,211,86.8,6.2,14.6,4.4,1066,170,75.5,7.9,10.3,6.4,23.9,12.3,17.5,7.0,13.5,8.1,9.0,8.9,32307,3747,26979,34207,25854,3884,33233,7732,38750,5727,34340,9165,4.1,(X)
8600000US75560,75560,ZCTA5 75560,83,92,0.0,34.5,3.6,9.1,96.4,9.1,0.0,34.5,785,157,6.1,5.9,6.1,4.0,46.9,10.8,23.1,8.4,5.6,4.8,7.3,4.5,5.0,3.6,87.8,7.9,12.2,6.3,156,100,100.0,21.2,14.1,14.1,105,79,99.0,3.8,22.9,27.3,362,122,86.7,13.0,9.9,7.9,162,87,71.0,22.3,8.6,10.8,76.0,16.7,15.8,11.4,9.8,10.8,1.0,2.0,25625,15897,-,**,33097,19263,16250,10871,42500,42005,76000,92994,1.4,(X)
8600000US75561,75561,ZCTA5 75561,308,124,3.9,4.3,39.0,19.1,57.1,20.1,0.0,11.4,3653,308,6.0,2.4,13.5,4.8,40.3,5.0,25.1,5.5,3.9,1.8,8.8,2.9,2.4,1.1,80.5,5.4,11.2,3.3,531,165,92.7,5.5,6.4,4.5,820,175,76.6,15.3,10.5,7.2,1476,246,86.0,4.9,14.6,5.6,826,154,66.7,12.7,9.1,6.6,40.9,17.0,16.8,7.6,8.1,5.1,1.5,2.1,30307,3990,13681,7793,30069,7536,35313,14191,36000,13687,46786,41791,5.7,(X)
8600000US75562,75562,ZCTA5 75562,0,13,-,**,-,**,-,**,-,**,77,74,0.0,36.1,0.0,36.1,100.0,36.1,0.0,36.1,0.0,36.1,0.0,36.1,0.0,36.1,100.0,36.1,0.0,36.1,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,77,74,100.0,36.1,0.0,36.1,-,**,0.0,36.1,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75563,75563,ZCTA5 75563,219,97,44.3,18.3,41.6,19.1,9.6,11.9,4.6,5.2,3158,303,4.6,2.3,12.9,3.3,43.8,5.7,20.3,4.8,3.3,1.6,11.4,3.8,3.8,3.0,82.6,3.7,15.2,4.6,554,148,85.2,8.3,9.4,9.4,536,136,81.3,10.3,26.7,13.5,1200,256,83.4,5.4,12.9,6.1,868,134,80.4,7.3,14.9,11.2,38.1,14.7,22.7,9.3,14.7,6.9,4.3,5.6,24440,6988,17344,28618,22446,9827,21823,10088,24389,13556,62740,12457,2.8,(X)
8600000US75565,75565,ZCTA5 75565,29,31,55.2,55.2,0.0,59.2,44.8,55.2,0.0,59.2,241,57,6.2,4.0,17.0,10.1,53.9,12.6,12.4,8.6,1.7,2.9,4.1,4.1,4.6,7.2,76.8,9.3,8.7,8.1,59,43,94.9,8.3,5.1,11.4,27,28,100.0,61.3,11.1,24.7,89,42,68.5,17.9,3.4,6.7,66,28,62.1,19.2,18.2,20.3,26.8,21.3,13.8,18.0,26.5,35.0,0.0,69.5,25556,16349,-,**,25694,15121,41875,45850,-,**,-,**,1.2,(X)
8600000US75566,75566,ZCTA5 75566,73,47,16.4,18.2,57.5,24.8,26.0,25.5,0.0,37.2,737,213,2.3,2.0,16.1,6.6,47.4,9.8,20.1,7.1,5.7,5.8,6.0,3.7,2.4,2.4,81.5,6.9,8.4,4.5,104,96,83.7,20.6,0.0,29.4,112,109,71.4,12.4,1.8,4.4,280,108,91.4,7.8,12.1,8.3,241,67,73.9,13.0,10.8,7.4,0.7,1.6,21.5,14.1,7.9,9.0,1.6,3.8,18659,3656,13125,22583,18125,4032,23269,10464,14716,40103,53750,6834,7.5,(X)
8600000US75567,75567,ZCTA5 75567,452,168,9.1,7.3,48.5,17.0,42.5,17.2,0.0,8.0,2785,278,2.0,0.9,6.0,2.0,49.2,5.2,30.4,4.3,4.7,2.2,5.5,2.1,2.3,1.3,92.0,2.1,7.8,2.3,462,129,86.4,8.2,12.6,6.8,431,102,97.4,2.9,8.1,4.9,1292,172,93.0,3.4,6.4,2.9,600,129,90.5,4.3,6.8,5.5,22.4,12.4,12.8,6.2,8.3,3.8,3.2,3.5,33486,5436,25600,14872,35871,6796,29184,7416,42386,12325,47917,32247,3.1,(X)
8600000US75568,75568,ZCTA5 75568,246,97,13.0,10.0,34.1,16.8,52.8,14.4,0.0,14.1,1880,284,9.4,4.1,8.5,3.0,42.3,6.0,21.4,5.0,10.0,4.6,5.5,2.5,3.0,1.7,82.2,5.5,8.5,3.1,247,113,92.3,11.2,10.1,10.5,287,123,95.5,6.0,14.3,10.3,792,176,82.2,7.3,6.8,4.2,554,133,70.8,10.4,7.2,5.7,22.1,15.3,10.7,5.4,12.7,6.5,5.0,7.3,26603,3758,10595,3296,25448,3549,32202,8160,38500,28090,34519,12547,7.3,(X)
8600000US75569,75569,ZCTA5 75569,400,191,7.8,10.8,50.8,17.3,36.8,17.3,4.8,7.0,1636,230,4.6,3.8,5.1,3.6,43.5,12.0,31.2,8.2,1.8,1.7,8.1,4.0,5.7,3.6,90.2,5.6,13.8,5.2,630,152,98.7,2.3,10.8,7.0,335,137,94.0,9.0,8.4,10.5,471,162,89.4,10.2,15.5,9.2,200,95,59.0,19.6,28.5,18.9,37.5,24.3,8.0,9.2,15.8,9.6,0.0,15.2,29922,8694,41250,37272,24784,9527,30602,6627,39231,11443,53542,21993,1.7,(X)
8600000US75570,75570,ZCTA5 75570,910,227,37.8,10.8,33.8,9.3,26.2,9.2,2.2,3.0,7641,445,9.1,3.4,11.3,2.4,39.5,4.7,26.0,3.8,4.3,1.2,5.8,1.9,4.0,1.5,79.6,4.1,9.8,2.2,1673,298,80.9,6.4,6.6,4.4,1319,269,80.1,12.2,2.7,2.4,2967,301,84.0,5.4,12.2,4.1,1682,233,70.2,8.7,14.2,5.6,24.6,12.0,19.8,5.3,10.2,5.1,5.8,5.7,31470,4755,16489,1060,31847,6905,30763,5171,53971,38549,54833,8996,4.6,(X)
8600000US75571,75571,ZCTA5 75571,214,90,42.5,21.8,53.3,22.2,4.2,5.2,0.0,16.0,2145,294,4.9,2.7,9.9,4.4,30.8,6.4,27.6,7.3,11.5,5.2,8.7,3.4,6.6,3.4,85.2,5.0,15.3,4.6,286,96,90.6,6.2,19.6,14.0,281,118,73.7,17.2,16.7,16.2,1003,193,90.2,6.3,14.3,6.2,575,127,79.5,8.5,14.3,9.2,16.3,18.1,9.9,6.4,4.8,3.5,7.6,8.6,32056,3361,13482,9721,21725,5022,37331,5199,30063,10165,50000,50794,4.1,(X)
8600000US75572,75572,ZCTA5 75572,304,90,11.5,10.7,33.2,14.8,48.7,17.9,6.6,9.1,2724,330,5.8,3.4,10.0,2.6,44.0,6.6,22.2,3.8,8.4,4.3,6.2,3.3,3.4,2.2,84.3,3.9,9.6,3.6,395,92,92.2,5.7,5.1,4.9,514,168,94.0,5.0,11.1,8.7,1132,229,86.8,5.7,13.8,7.3,683,142,68.1,11.4,4.2,4.6,26.1,13.6,20.1,7.7,16.5,9.8,4.2,5.4,29436,5401,16658,7857,28007,8324,33125,10356,33261,10096,43693,20961,2.2,(X)
8600000US75573,75573,ZCTA5 75573,10,17,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,21,25,0.0,69.5,0.0,69.5,61.9,58.9,33.3,53.7,4.8,21.8,0.0,69.5,0.0,69.5,100.0,69.5,0.0,69.5,0,13,-,**,-,**,7,12,100.0,100.0,0.0,100.0,0,13,-,**,-,**,14,21,100.0,85.1,0.0,85.1,-,**,0.0,88.4,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,61.9,(X)
8600000US75574,75574,ZCTA5 75574,144,71,38.2,24.2,32.6,24.5,29.2,17.6,0.0,22.7,1334,186,5.8,2.8,16.3,6.8,48.1,6.9,17.2,5.6,2.1,2.0,7.1,3.1,3.3,3.0,77.8,7.0,10.4,4.2,207,89,78.3,19.4,0.0,16.5,239,79,85.4,13.2,34.3,17.1,578,94,77.2,10.5,5.2,3.8,310,70,72.9,11.6,8.7,6.6,28.7,15.0,9.8,8.1,1.6,2.8,0.0,23.3,32188,9160,6750,22923,28750,10736,44875,23141,45313,18304,42250,26937,4.2,(X)
8600000US75601,75601,ZCTA5 75601,1336,290,20.2,7.7,31.7,9.8,39.4,10.3,8.6,6.9,10952,637,7.6,1.9,10.3,2.2,30.5,3.0,23.3,2.8,7.8,1.7,14.8,2.4,5.7,1.4,82.0,2.9,20.5,2.7,2486,424,77.8,6.8,19.8,6.3,2413,406,76.8,7.7,19.9,6.4,3546,364,85.1,4.5,20.0,4.1,2507,308,87.1,4.4,22.3,5.0,29.4,9.6,13.4,3.9,13.7,3.3,1.8,1.9,27439,2050,15342,2280,20853,4068,28716,2823,47917,7191,62763,16515,4.3,(X)
8600000US75602,75602,ZCTA5 75602,3168,336,16.7,5.6,31.8,7.2,50.9,8.5,0.7,1.2,12774,803,12.0,2.2,15.8,2.5,30.6,3.2,23.6,2.8,7.2,1.5,8.3,1.9,2.4,1.0,72.2,3.0,10.7,2.3,3140,404,73.2,6.7,7.3,4.2,2929,416,73.8,7.3,9.5,4.1,4848,464,75.0,3.8,11.1,3.9,1857,236,60.4,7.6,17.3,5.8,32.1,5.9,22.5,4.8,14.3,4.3,1.9,1.7,23288,2235,17527,3622,25217,5866,23441,3329,37986,19695,44241,11268,7.0,(X)
8600000US75603,75603,ZCTA5 75603,284,109,16.9,11.0,28.2,14.7,54.9,19.9,0.0,12.4,4296,386,7.0,2.2,7.7,2.8,29.4,4.5,28.1,4.6,8.1,2.4,16.1,4.0,3.7,1.2,85.3,3.7,19.7,4.2,645,178,84.8,8.1,23.4,12.6,511,174,81.6,13.0,11.9,8.7,2104,260,86.8,6.4,22.1,6.8,1036,165,84.3,6.7,16.6,5.7,36.6,16.9,17.6,8.7,11.3,5.3,0.5,0.9,34764,3800,25136,12444,27450,6699,35076,5039,52813,12420,41250,16288,1.8,(X)
8600000US75604,75604,ZCTA5 75604,3033,413,21.4,6.8,30.2,6.8,38.3,7.8,10.1,4.6,19386,734,5.6,1.5,10.6,2.0,25.7,2.4,28.9,2.5,8.3,1.5,13.8,1.8,7.1,1.5,83.8,2.3,20.8,2.1,4863,483,78.3,6.6,14.0,4.2,3759,456,84.5,5.8,28.8,5.0,7643,463,86.3,3.0,22.0,3.7,3121,247,85.1,3.6,18.9,4.1,24.0,7.0,12.7,3.9,10.1,3.1,4.2,2.4,31235,1907,19616,2476,24631,4476,30184,3218,52172,3986,72500,20486,3.7,(X)
8600000US75605,75605,ZCTA5 75605,2422,402,16.8,5.7,34.0,9.1,36.5,8.3,12.7,5.2,19768,780,3.0,0.9,6.8,1.7,25.7,2.6,26.2,2.5,10.5,1.6,18.6,2.0,9.2,1.6,90.2,1.8,27.8,2.7,3443,394,91.9,4.1,29.5,7.1,3041,384,92.2,4.3,33.2,8.3,7756,478,92.2,2.7,29.0,3.8,5528,383,85.2,3.8,22.1,4.5,17.3,6.6,9.3,3.1,5.1,1.9,2.7,2.1,39923,2460,21162,3855,31357,5148,36112,2243,52268,4984,61515,9386,2.8,(X)
8600000US75630,75630,ZCTA5 75630,99,59,20.2,23.3,27.3,18.7,34.3,22.0,18.2,19.9,2230,350,14.7,9.0,12.7,4.3,32.6,6.6,24.4,5.4,5.3,3.2,5.5,2.2,4.7,2.0,72.6,8.5,10.2,3.0,64,32,90.6,12.4,26.6,23.1,222,102,68.9,19.3,9.5,11.9,1207,259,75.3,9.2,8.7,3.7,737,150,67.6,12.8,11.5,5.8,21.4,15.7,12.8,9.3,21.0,10.4,0.0,15.1,23879,3401,20048,13491,22031,9311,21375,8389,41250,29917,47813,17954,7.1,(X)
