GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",840,104,19,21,15,24,0,13,5,12,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,9,14,22,24,40,33,107,53,268,91,247,78,69,43,9,15,0,13,0,13,9,15
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1118,111,0,13,0,13,13,20,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,18,19,0,13,103,59,104,66,240,72,191,65,203,77,199,61,39,30,0,13,0,13,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2812,300,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,9,17,0,20,0,20,0,20,0,20,0,20,0,20,20,33,140,147,466,154,1356,273,405,176,307,132,65,62,44,50
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1289,153,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25,0,18,44,43,22,28,79,59,122,67,252,98,422,139,191,91,115,103,16,25
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1497,164,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,35,0,18,113,84,38,42,69,56,0,18,107,47,146,113,205,101,333,105,358,126,82,61,24,30
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1536,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,25,23,0,13,78,49,49,40,163,61,407,101,527,90,163,71,114,43
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",222,94,4,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,29,130,65,40,48,31,29,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1649,217,0,18,12,20,0,18,0,18,0,18,0,18,0,18,0,18,12,19,10,17,0,18,0,18,0,18,12,18,73,52,448,169,519,153,494,160,43,39,26,26,0,18,0,18,0,18,0,18
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1241,162,15,25,12,18,11,18,17,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,28,30,154,81,431,164,277,135,202,109,66,72,13,21,0,13,0,13,0,13,0,13
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1185,76,14,21,0,13,0,13,8,15,0,13,0,13,12,19,23,26,0,13,0,13,0,13,28,27,0,13,44,47,14,18,0,13,0,13,69,40,179,84,419,92,163,92,158,64,46,36,8,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3032,167,14,23,0,20,12,19,0,20,0,20,0,20,0,20,0,20,16,25,0,20,0,20,0,20,20,32,0,20,15,23,40,37,55,68,482,125,1108,152,953,188,185,85,132,53,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2117,183,0,18,0,18,22,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,21,0,18,0,18,0,18,0,18,91,60,42,42,844,159,655,163,385,111,52,42,12,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1037,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,11,17,378,85,338,85,297,81,6,11,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1130,132,71,59,0,13,0,13,0,13,0,13,26,40,0,13,10,16,7,12,0,13,11,17,15,19,10,16,35,31,23,24,61,60,11,16,155,79,141,73,113,50,60,30,200,66,111,68,70,44
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1522,149,0,18,13,21,48,72,11,18,0,18,0,18,0,18,13,21,45,70,53,77,13,21,12,19,9,14,68,66,25,27,21,23,66,45,213,100,252,88,298,137,125,96,207,114,17,29,13,21
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",741,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,23,28,0,13,39,29,59,56,201,69,197,85,174,71,23,17,9,15,8,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1014,132,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,0,13,0,13,37,30,78,48,166,62,222,92,301,84,145,60,36,30,0,13,0,13,0,13,8,11
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1053,144,5,9,12,21,0,18,5,9,0,18,0,18,0,18,0,18,6,10,0,18,0,18,0,18,0,18,12,21,88,55,257,87,251,91,259,67,78,52,73,51,0,18,7,11,0,18,0,18
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1431,168,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,19,0,18,0,18,0,18,61,71,191,90,134,99,200,87,520,151,148,64,22,27,28,32,62,51,35,56,19,32
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",822,175,14,22,0,18,0,18,0,18,0,18,0,18,0,18,18,31,0,18,0,18,0,18,0,18,0,18,14,24,27,33,153,88,141,67,308,111,121,58,26,31,0,18,0,18,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",884,94,24,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,20,30,0,13,0,13,0,13,35,40,39,43,130,69,69,53,262,107,71,51,89,32,75,39,68,35,0,13,0,13
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",780,74,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,5,9,0,13,0,13,7,11,9,12,20,20,14,15,98,41,23,19,111,42,238,48,188,60,45,33,17,15
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",141,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,56,74,52,0,13,23,26,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",871,138,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,38,68,51,319,138,127,65,294,99,14,23,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1848,84,21,21,0,18,0,18,10,15,0,18,0,18,0,18,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,18,22,114,67,82,41,382,87,602,104,562,118,16,20,20,32
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1073,120,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,6,10,101,76,386,108,346,88,197,78,17,19,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",616,56,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,14,22,7,11,0,13,23,27,53,24,219,65,171,67,109,44,0,13,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3926,316,23,34,0,20,0,20,0,20,0,20,0,20,0,20,62,96,0,20,0,20,0,20,0,20,0,20,89,116,0,20,12,20,99,69,180,104,491,193,962,216,721,220,882,263,283,145,122,81
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1719,185,34,38,0,18,0,18,0,18,0,18,17,26,0,18,30,48,14,23,0,18,0,18,0,18,0,18,17,28,17,27,32,38,17,26,17,28,16,25,89,49,293,86,501,147,313,100,312,113
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2105,188,20,22,16,25,0,18,46,72,0,18,0,18,0,18,23,25,12,18,21,25,3,5,3,5,37,39,38,32,58,39,78,45,171,105,268,91,233,95,298,105,148,60,383,118,96,55,153,63
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3722,285,3,4,0,20,0,20,0,20,0,20,16,25,0,20,0,20,0,20,0,20,51,51,0,20,26,41,0,20,0,20,36,33,69,65,652,224,586,217,1179,265,480,137,428,143,98,79,98,62
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2031,196,58,92,0,18,0,18,22,33,0,18,0,18,33,38,63,63,101,99,67,55,81,49,50,33,66,56,84,55,170,102,109,66,119,68,128,68,63,55,268,93,120,66,303,130,111,93,15,20
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1737,153,16,24,0,18,13,21,0,18,12,21,44,44,13,21,0,18,17,28,0,18,0,18,0,18,0,18,19,24,16,26,48,42,124,88,245,99,162,85,330,120,174,100,233,115,96,72,175,76
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1800,162,0,18,0,18,17,27,15,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,0,18,102,72,59,49,296,137,225,112,371,107,248,126,350,121,90,54,14,23,0,18,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3700,184,16,26,0,20,0,20,0,20,0,20,18,28,10,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,18,28,118,65,581,201,1510,248,1094,207,335,145,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1545,139,16,20,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,14,20,65,37,22,24,21,22,133,73,263,89,413,103,242,94,213,72,63,43,71,62
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",940,159,37,44,18,28,10,17,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,18,31,0,13,9,16,77,67,140,99,307,125,217,105,57,34,0,13,0,13,0,13,11,17,27,45
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2100,180,38,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,46,45,10,9,48,34,75,40,424,152,544,90,699,123,179,67,30,30
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2220,217,15,24,0,18,0,18,59,89,0,18,0,18,0,18,34,53,0,18,19,34,0,18,0,18,0,18,0,18,47,47,218,105,426,185,607,170,394,172,343,120,58,46,0,18,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1647,116,16,18,0,18,7,13,0,18,14,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,35,0,18,95,70,376,150,580,153,366,102,152,75,6,10,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",812,109,11,18,0,13,36,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,38,9,15,0,13,0,13,140,85,195,75,166,81,116,57,94,49,12,17,0,13,0,13,0,13,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1341,185,18,28,0,18,0,18,10,18,23,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,27,0,18,74,69,391,107,168,86,461,148,154,92,13,21,13,22,0,18,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1189,131,0,13,0,13,0,13,9,14,9,16,0,13,0,13,18,19,0,13,0,13,0,13,8,12,22,25,40,49,0,13,35,32,0,13,91,60,169,77,411,98,168,83,91,52,109,80,9,17
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",1944,240,31,36,26,42,21,33,0,18,0,18,0,18,0,18,0,18,0,18,30,34,47,53,0,18,57,52,108,108,197,115,191,80,287,109,421,145,188,95,144,110,153,94,43,46,0,18,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1639,156,43,28,0,13,0,13,4,7,18,16,0,13,0,13,4,7,17,27,43,30,95,63,19,19,60,34,242,126,96,30,132,84,65,28,89,32,90,40,163,75,108,70,127,44,116,53,108,61
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",787,61,11,15,0,13,0,13,0,13,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,26,5,8,10,13,94,38,385,72,142,60,99,43,16,23,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1419,100,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,28,13,20,0,18,8,13,24,28,8,13,24,23,106,44,578,112,418,106,194,78,15,22,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1685,166,8,13,0,18,10,16,13,20,0,18,17,29,0,18,27,30,0,18,0,18,0,18,31,50,0,18,56,52,0,18,56,38,29,24,122,58,174,70,289,111,278,125,284,88,42,33,249,94
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1453,144,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,24,0,18,0,18,9,14,0,18,9,13,47,36,135,60,325,85,368,99,398,102,137,70,8,13
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",467,125,0,13,0,13,71,67,43,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,65,28,42,14,22,108,77,85,58,61,52,0,13,0,13,0,13,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",463,140,0,18,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,27,28,37,60,46,95,73,207,122,33,40,12,21,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",447,92,0,18,0,18,0,18,15,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,24,44,49,49,57,119,80,41,41,94,67,33,41,38,38,0,18,0,18,0,18,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",530,89,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,9,14,24,22,74,52,102,56,192,67,93,44,28,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",424,138,0,18,0,18,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,74,37,32,39,163,82,47,75,44,40,0,18,22,36,31,49,0,18,0,18,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",415,77,20,23,0,13,8,12,0,13,6,12,0,13,0,13,0,13,0,13,0,13,10,15,33,30,16,14,112,43,23,21,18,21,35,30,95,58,29,29,0,13,0,13,10,15,0,13,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",422,113,50,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,4,16,60,57,0,18,81,71,48,55,128,85,21,33,18,30,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",651,132,64,42,0,18,8,13,61,63,0,18,0,18,0,18,0,18,56,51,0,18,33,35,0,18,20,31,65,52,37,31,56,38,124,53,79,68,26,29,22,24,0,18,0,18,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",932,145,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,21,31,0,13,11,17,56,53,10,17,96,67,39,40,29,38,13,20,256,117,230,89,146,73,11,18,0,13,0,13,0,13
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1020,180,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,35,29,24,83,62,37,41,107,81,159,104,259,91,170,85,102,92,36,54,6,15,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",143,40,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,15,16,20,16,29,23,50,27,6,14,7,11,0,13,0,13,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",480,115,0,18,17,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,34,132,63,161,78,42,35,40,24,30,43,0,18,16,26,0,18,0,18,0,18,12,19
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",890,108,5,9,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,9,14,0,18,21,16,137,49,247,70,304,84,48,48,77,54,9,15,13,20,6,10,0,18,0,18,5,8
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",746,142,13,22,12,22,0,18,0,18,13,20,0,18,0,18,12,19,15,26,0,18,0,18,39,36,63,59,132,79,173,96,120,71,57,43,66,82,18,27,0,18,0,18,13,23,0,18,0,18
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",528,109,19,21,9,14,0,18,0,18,0,18,0,18,0,18,4,9,0,18,0,18,0,18,37,49,31,36,165,72,119,75,115,78,9,15,0,18,11,19,9,14,0,18,0,18,0,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",488,52,9,12,0,13,12,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,32,24,53,28,159,55,150,49,57,26,5,8,7,11,0,13,0,13,0,13,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",179,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,7,10,0,13,4,7,32,25,75,40,25,22,27,21,0,13,0,13,0,13,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1281,131,0,13,0,13,26,25,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,8,14,0,13,109,61,151,65,253,95,399,96,199,84,93,55,9,14,11,17,0,13,9,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",274,75,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,10,15,63,35,94,49,93,45,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",463,81,13,12,0,13,0,13,0,13,10,17,0,13,0,13,0,13,17,22,0,13,0,13,0,13,0,13,0,13,162,59,166,55,76,43,19,23,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1194,174,12,18,0,18,30,50,0,18,0,18,14,24,0,18,0,18,0,18,0,18,0,18,42,46,56,49,231,120,290,110,208,92,182,120,70,77,0,18,34,43,0,18,25,36,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1333,175,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,16,49,44,106,65,366,135,236,108,237,102,203,84,112,62,0,18,0,18,0,18,0,18,0,18
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1046,145,0,18,9,15,0,18,0,18,0,18,0,18,0,18,0,18,16,25,51,41,0,18,53,37,154,72,477,125,191,75,95,90,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1318,172,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,46,0,18,16,26,16,26,99,59,359,131,483,148,135,78,124,70,21,25,20,32,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2001,215,45,44,0,18,74,62,100,70,105,91,0,18,32,38,0,18,36,54,13,19,8,14,23,28,111,89,512,167,549,175,248,111,33,38,32,36,67,43,13,21,0,18,0,18,0,18,0,18
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4151,336,85,71,34,43,32,56,134,127,0,20,0,20,0,20,32,37,47,56,64,75,73,90,26,41,29,50,215,129,1017,249,915,223,611,208,528,197,241,123,68,58,0,20,0,20,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1869,205,40,34,0,18,11,19,46,55,47,41,119,65,19,26,63,53,70,83,20,28,0,18,0,18,0,18,193,112,422,159,369,159,229,123,165,98,14,24,26,31,16,24,0,18,0,18,0,18
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",719,79,6,9,12,14,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,8,11,108,38,203,57,157,56,86,34,81,35,29,27,17,16,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",427,90,15,22,0,13,0,13,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,22,47,33,136,55,81,34,49,47,66,44,8,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",798,90,16,18,14,15,0,13,0,13,0,13,0,13,8,12,0,13,0,13,8,13,8,14,22,25,11,17,90,42,47,32,105,44,108,53,217,70,125,58,7,11,0,13,0,13,0,13,12,19
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",944,74,6,8,0,13,0,13,0,13,10,15,0,13,0,13,8,12,8,13,7,11,0,13,0,13,0,13,0,13,0,13,49,33,201,55,416,85,113,52,75,45,16,13,29,17,0,13,6,9
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1597,226,10,26,22,32,0,18,18,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,0,18,186,89,202,82,217,96,192,108,547,153,159,101,36,40,0,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",842,106,0,13,12,18,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,40,31,97,64,176,69,69,45,199,51,122,51,95,55,0,13,15,23,0,13,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",324,111,0,13,31,30,0,13,0,13,0,13,0,13,0,13,0,13,35,41,0,13,0,13,17,31,0,13,36,30,144,85,41,35,0,13,20,34,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1557,233,28,42,0,18,0,18,0,18,0,18,0,18,10,18,0,18,0,18,0,18,0,18,16,25,15,26,29,35,65,55,509,178,537,183,263,103,85,62,0,18,0,18,0,18,0,18,0,18
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1108,97,10,15,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,19,193,69,297,88,375,83,152,57,27,23,8,13,0,13,0,13,10,15,8,14
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1345,190,8,12,10,16,6,12,0,13,0,13,0,13,9,14,0,13,33,54,13,21,19,22,44,35,94,73,362,115,374,145,131,65,47,40,51,37,22,24,21,25,0,13,26,27,57,75,18,23
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3844,383,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,43,70,68,77,358,175,1015,293,896,316,1026,287,326,193,112,137,0,20,0,20,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1997,171,22,23,0,18,0,18,8,12,0,18,0,18,0,18,17,27,72,67,0,18,39,46,0,18,0,18,132,73,372,125,595,153,349,129,348,139,7,13,23,22,0,18,0,18,13,21,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1504,220,21,35,0,18,0,18,0,18,16,24,23,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,137,128,345,144,621,161,224,117,105,78,0,18,12,21,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5529,329,39,62,0,20,0,20,0,20,0,20,0,20,0,20,16,30,0,20,0,20,34,52,0,20,0,20,210,110,569,195,659,231,1282,320,1634,379,611,236,402,182,49,70,24,40,0,20,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",438,94,0,13,0,13,0,13,0,13,6,9,0,13,0,13,28,33,0,13,0,13,0,13,14,23,6,9,6,10,153,89,44,29,16,15,59,37,0,13,72,53,22,26,12,13,0,13,0,13
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",716,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,33,34,55,52,38,376,111,58,46,69,65,56,39,30,37,11,17,0,13,0,13,0,13,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1343,165,0,13,12,18,0,13,0,13,0,13,15,24,0,13,14,23,0,13,0,13,20,34,27,31,16,19,353,184,516,153,166,77,204,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1360,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,127,90,179,68,427,144,211,85,254,111,112,59,36,44,3,10,0,18,0,18,0,18
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",17,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",210,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,65,107,48,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1374,171,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,0,18,0,18,0,18,28,42,35,35,38,35,77,80,121,85,198,86,348,109,396,114,109,96,15,25
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1994,212,79,98,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,44,0,18,18,27,12,20,0,18,0,18,17,28,15,25,201,83,30,27,35,31,437,149,162,108,291,124,353,119,315,101
