GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",5639,568,3143,426,810,490,0,18,1019,360,0,18,503,334,164,86,42,66,122,74
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",4284,414,2213,334,549,346,43,49,511,255,0,13,777,429,191,101,43,67,148,82
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",8812,796,6104,886,911,300,79,67,1050,272,0,18,249,153,419,289,57,57,362,281
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",2985,230,2050,280,279,186,83,112,245,127,0,13,180,175,148,106,0,13,148,106
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",4387,482,2332,451,1103,230,0,13,69,74,0,13,747,494,136,101,0,13,136,101
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",14195,707,9069,822,3115,807,7,12,1042,314,0,20,601,457,361,208,127,112,234,146
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",5901,539,3316,546,1354,448,0,18,488,205,0,18,696,317,47,44,0,18,47,44
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",5417,632,3860,618,587,284,0,18,614,213,0,18,76,64,280,271,16,25,264,269
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",15083,975,11203,1117,1594,665,47,64,1178,258,0,20,560,355,501,216,182,172,319,188
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",1238,212,1042,324,0,13,5,32,77,120,0,13,114,207,0,13,0,13,0,13
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",4014,432,2705,398,869,242,0,13,173,277,0,13,106,112,161,143,11,19,150,140
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",4536,601,3282,634,628,362,0,13,216,183,0,13,305,190,105,88,45,36,60,71
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",5685,577,3268,629,1176,235,79,88,627,275,0,18,384,242,151,165,55,69,96,151
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",4075,365,2128,486,1117,329,120,124,323,191,131,172,235,165,21,24,0,13,21,24
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2932,331,2006,308,490,241,0,13,208,110,0,13,125,125,103,91,0,13,103,91
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5249,253,5007,265,48,50,10,21,117,114,0,18,39,46,28,32,12,18,16,26
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",8255,809,6722,857,114,131,0,18,551,204,0,18,614,229,254,199,0,18,254,199
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4281,306,3669,369,20,23,0,13,432,276,0,13,53,72,107,98,8,15,99,95
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",3009,212,2633,260,59,86,0,13,80,63,0,13,191,128,46,48,0,13,46,48
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3919,393,3428,373,58,72,0,13,387,197,0,13,27,41,19,21,0,13,19,21
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4910,340,4435,348,0,13,0,13,415,171,0,13,1,3,59,91,0,13,59,91
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",6150,408,5494,423,31,52,7,12,363,207,0,18,65,67,190,121,9,14,181,121
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",2052,363,1893,399,22,28,0,13,85,87,7,12,27,42,18,28,18,28,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3387,311,2821,347,13,20,0,13,300,204,0,13,0,13,253,169,0,13,253,169
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4623,209,4010,248,0,13,14,22,578,212,0,13,0,13,21,25,0,13,21,25
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2350,176,1990,293,0,13,0,13,74,49,0,13,49,59,237,177,136,164,101,83
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3827,213,3545,243,44,66,15,21,80,50,0,13,44,37,99,77,46,59,53,54
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",2781,303,2478,320,43,54,0,13,0,13,14,24,204,119,42,33,10,17,32,30
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",3621,486,2925,465,181,161,15,29,24,22,0,13,426,215,50,65,28,58,22,26
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2014,216,1730,224,24,28,70,82,101,77,0,13,26,33,63,68,9,15,54,65
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",4771,645,3816,609,183,107,0,13,41,44,0,13,475,395,256,201,0,13,256,201
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3108,306,2503,352,465,298,22,35,40,58,0,13,13,20,65,58,0,13,65,58
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5334,591,3581,678,624,328,126,166,194,175,0,18,704,467,105,87,0,18,105,87
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3343,552,2364,576,472,131,33,81,260,193,0,13,72,78,142,155,9,15,133,152
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",4348,445,2510,498,1374,320,6,9,0,13,0,13,407,240,51,43,0,13,51,43
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",4277,658,2432,643,1695,220,10,21,0,13,0,13,76,106,64,73,51,67,13,15
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3423,430,1124,368,1980,345,31,42,45,37,0,13,222,132,21,21,0,13,21,21
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4411,501,1762,543,1374,333,79,112,6,11,0,13,1044,361,146,108,86,93,60,47
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",4290,485,2662,490,645,220,143,139,26,28,12,23,615,314,187,129,32,37,155,122
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",5101,519,3238,557,1417,343,26,30,23,23,0,18,308,220,89,71,23,34,66,63
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3574,421,2294,394,993,237,8,14,0,13,0,13,133,151,146,105,32,51,114,92
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",1718,242,638,188,925,249,0,13,0,13,0,13,131,128,24,32,6,9,18,31
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",9298,1096,4270,875,3269,831,0,18,0,18,0,18,878,563,881,925,225,200,656,872
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",8123,786,4127,781,2469,637,0,18,39,40,0,18,1132,656,356,254,181,185,175,176
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",7081,795,4133,626,1612,451,0,18,0,18,0,18,1238,474,98,72,64,72,34,30
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",7255,1006,4483,1015,1629,532,24,29,21,26,0,18,602,300,496,314,278,276,218,180
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3185,533,2587,510,32,34,163,201,0,13,0,13,367,280,36,37,0,13,36,37
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",2051,376,1291,359,480,207,27,45,0,13,0,13,253,216,0,13,0,13,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",655,94,285,128,119,93,0,13,0,13,0,13,231,153,20,30,20,30,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",4015,812,1875,598,137,121,0,13,90,59,28,47,1835,771,50,45,0,13,50,45
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5556,815,3589,700,316,202,0,18,134,126,0,18,1394,662,123,74,29,33,94,68
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",5820,647,4631,553,370,245,53,46,102,60,0,18,521,488,143,122,15,20,128,120
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",2879,440,1374,370,225,134,0,13,8,14,0,13,1221,389,51,48,20,25,31,39
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",6346,688,3387,555,603,286,101,157,1,3,0,18,2058,595,196,148,71,89,125,105
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4652,503,2094,458,611,268,36,58,219,157,72,103,1167,319,453,233,251,198,202,150
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",4781,599,2561,500,533,203,114,183,287,181,0,13,1138,510,148,110,62,73,86,85
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3265,334,1306,290,347,198,0,13,18,24,0,13,1404,367,190,148,75,118,115,90
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5766,687,2997,468,230,216,0,18,78,85,0,18,2376,723,85,71,58,61,27,34
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",4971,706,2196,596,1140,626,0,13,508,194,0,13,953,353,174,145,0,13,174,145
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",7541,793,4147,779,717,228,19,27,901,431,40,54,1678,567,39,48,0,18,39,48
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",960,152,698,134,208,67,18,24,0,13,0,13,8,14,28,34,0,13,28,34
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",6380,663,4768,675,435,194,45,66,161,85,0,18,736,504,235,205,10,17,225,202
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",2533,448,2089,464,133,103,23,41,45,58,0,13,243,212,0,13,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",4890,432,4149,494,146,114,0,13,207,142,0,13,166,182,222,123,127,89,95,79
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3191,214,2671,295,110,99,88,150,27,42,17,27,231,137,47,36,32,29,15,23
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",3862,311,2998,409,185,166,85,106,108,111,0,13,454,298,32,33,17,20,15,23
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6143,511,2306,478,716,296,160,245,9,16,0,18,2783,535,169,139,42,39,127,135
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",5822,433,3015,613,260,124,24,40,33,29,0,18,2472,526,18,29,18,29,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",4828,478,2017,607,537,232,102,166,2,6,0,13,2146,583,24,30,4,11,20,30
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",4071,322,2193,308,610,237,15,23,29,36,0,13,1192,399,32,31,0,13,32,31
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",6903,618,5120,593,669,372,29,41,284,139,0,18,543,322,258,162,44,57,214,141
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5249,573,3821,637,249,142,0,18,101,91,0,18,666,329,412,273,235,191,177,172
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",6019,734,4901,944,200,139,7,11,162,120,12,20,634,450,103,69,21,37,82,59
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3455,404,3016,410,139,105,40,57,14,23,0,13,222,139,24,23,9,14,15,18
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",2747,319,1988,362,74,72,0,13,155,116,0,13,468,196,62,75,0,13,62,75
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",7066,598,3313,488,646,289,564,473,210,157,0,18,2219,755,114,125,0,18,114,125
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",7788,721,4049,932,298,128,168,243,16,26,0,18,2957,915,300,221,24,39,276,219
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",6112,662,4181,780,287,216,137,184,443,420,0,18,928,644,136,89,0,18,136,89
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",670,93,475,86,32,35,0,13,13,21,18,28,97,91,35,33,5,8,30,33
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3397,508,1984,516,137,109,0,13,0,13,0,13,1013,404,263,277,22,26,241,273
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",6960,601,4392,672,613,194,0,18,0,18,0,18,1628,522,327,281,139,188,188,214
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",2023,398,1457,354,111,130,0,13,0,13,0,13,381,323,74,120,74,120,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",5586,604,3363,646,805,330,12,24,135,142,0,18,1000,678,271,166,54,83,217,150
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1739,286,1418,332,53,59,9,13,0,13,13,23,199,106,47,48,0,13,47,48
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",6705,720,3401,605,689,358,131,139,80,87,0,18,2126,607,278,250,11,20,267,249
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2250,347,1706,478,0,13,10,15,0,13,0,13,491,358,43,51,31,46,12,20
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",5450,334,4507,339,180,173,0,18,510,226,0,18,149,120,104,82,35,43,69,53
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",198,151,131,91,48,41,0,13,0,13,0,13,19,34,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",3810,463,3766,474,0,13,20,33,0,13,0,13,24,35,0,13,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",3210,314,2816,324,111,118,0,13,142,116,0,13,24,31,117,79,16,26,101,75
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",4527,320,4480,328,0,13,30,49,17,28,0,13,0,13,0,13,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2778,239,2527,211,208,267,0,13,0,13,0,13,43,56,0,13,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",2643,340,2450,348,47,73,0,13,42,60,19,32,46,60,39,38,0,13,39,38
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",3619,285,3535,261,0,13,0,13,0,13,0,13,60,117,24,29,0,13,24,29
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",2807,279,2533,347,35,59,0,13,0,13,0,13,200,134,39,44,0,13,39,44
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",3063,272,2902,291,0,13,0,13,80,102,0,13,0,13,81,60,0,13,81,60
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2754,431,2600,434,0,13,0,13,0,13,0,13,70,81,84,85,33,58,51,60
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",5200,878,4445,842,184,114,0,18,61,63,0,18,428,237,82,101,0,18,82,101
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",2335,224,2209,244,63,114,0,13,23,40,0,13,40,68,0,13,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1431,310,1368,309,0,13,0,13,21,32,21,34,21,37,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",5097,470,4874,515,14,27,21,34,0,18,0,18,26,34,162,158,47,75,115,137
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",2766,241,2718,236,0,13,19,27,0,13,0,13,11,18,18,32,0,13,18,32
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",3943,538,3844,517,0,13,3,6,12,19,0,13,3,5,81,78,55,67,26,38
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",6004,531,5329,577,49,38,46,35,161,193,0,18,283,177,136,82,0,18,136,82
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",2786,403,2543,400,0,13,24,24,18,26,0,13,158,195,43,44,8,13,35,42
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2488,248,2307,258,44,69,0,13,20,23,0,13,25,37,92,98,0,13,92,98
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",2975,270,2196,271,76,83,0,13,500,148,0,13,170,114,33,54,0,13,33,54
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",7197,565,6071,665,227,171,0,18,119,102,0,18,534,341,246,211,40,49,206,202
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",8507,545,6358,589,235,144,0,18,754,280,27,43,756,429,377,210,206,156,171,142
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",5521,354,4453,555,113,145,0,18,318,298,0,18,369,292,268,227,0,18,268,227
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",4081,425,2787,616,457,399,9,18,601,174,0,13,214,292,13,15,7,11,6,10
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",3259,441,2318,252,376,392,0,13,273,186,0,13,226,343,66,70,0,13,66,70
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",3130,385,2331,513,344,267,0,13,162,142,0,13,187,249,106,122,0,13,106,122
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8460,558,6476,706,284,205,0,18,885,401,0,18,153,133,662,325,97,149,565,326
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",5357,397,4882,554,181,197,0,18,47,56,0,18,100,83,147,162,0,18,147,162
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",7623,581,6938,647,276,204,33,37,52,44,0,18,231,267,93,80,19,24,74,65
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1636,284,1490,307,52,71,1,2,6,12,0,13,69,84,18,28,18,28,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",8649,506,7644,634,351,229,1,4,247,131,0,18,235,144,171,147,36,35,135,143
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",3008,262,2503,306,350,215,0,13,0,13,0,13,120,145,35,45,35,45,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",6017,421,5156,479,155,108,47,61,231,217,0,18,329,163,99,102,35,39,64,93
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3402,448,1920,716,808,502,27,33,161,145,0,13,460,509,26,35,0,13,26,35
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",6004,350,5303,412,22,28,0,18,358,167,0,18,223,170,98,76,26,45,72,58
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2447,360,2041,389,0,13,9,18,4,7,0,13,225,232,168,176,14,23,154,176
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",6797,592,5600,416,413,181,69,63,444,417,0,18,139,114,132,160,108,158,24,28
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",1879,255,1562,264,20,29,0,13,149,133,0,13,97,81,51,45,6,10,45,42
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3523,256,3008,308,0,13,0,13,304,195,0,13,120,83,91,90,20,21,71,75
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",5797,557,4257,510,433,188,18,38,542,270,0,18,376,331,171,130,28,44,143,119
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",6478,552,5204,541,288,174,0,18,422,173,0,18,241,189,323,166,0,18,323,166
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",4756,524,3941,673,580,328,0,13,138,103,0,13,30,48,67,62,0,13,67,62
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",3873,345,2521,401,822,422,15,25,257,187,0,13,9,19,249,145,0,13,249,145
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",5943,484,4503,631,540,305,0,18,700,182,0,18,25,36,175,139,62,72,113,85
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",5954,377,4338,459,513,167,0,18,920,233,0,18,76,123,107,136,0,18,107,136
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",4488,354,4163,336,27,32,0,13,209,114,0,13,5,12,84,88,0,13,84,88
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",8597,772,6839,831,505,209,391,216,238,155,11,17,282,168,331,181,110,136,221,123
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2830,243,2196,277,169,133,30,42,317,193,0,13,0,13,118,136,0,13,118,136
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",8938,806,6909,844,586,278,14,21,799,243,0,18,134,111,496,216,69,110,427,208
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",3249,483,2087,524,199,276,0,13,492,140,0,13,238,192,233,163,0,13,233,163
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4594,464,3396,507,353,252,0,13,512,202,0,13,174,203,159,143,0,13,159,143
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",6917,477,5291,624,108,92,0,18,1248,294,0,18,113,89,157,158,92,147,65,90
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",10012,584,6885,551,489,363,0,20,2024,446,12,20,280,254,322,207,0,20,322,207
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",4864,394,3978,454,246,208,38,31,105,99,0,13,343,186,154,109,49,57,105,92
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",8892,657,7361,698,147,120,0,18,1045,225,0,18,46,58,293,201,127,151,166,120
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",5308,649,4226,630,235,200,0,18,430,329,0,18,285,248,132,93,8,13,124,93
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",7123,463,5934,449,238,124,0,18,395,161,0,18,151,107,405,238,161,168,244,156
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2512,454,1936,424,284,138,0,13,16,17,0,13,129,182,147,142,67,79,80,107
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",11499,909,7863,1231,1995,620,0,20,583,238,0,20,380,234,678,493,38,45,640,493
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",5747,515,4762,580,446,221,73,67,161,158,0,18,262,234,43,65,0,18,43,65
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",3347,442,2943,385,266,268,0,13,75,70,0,13,37,86,26,33,0,13,26,33
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",4567,544,3425,611,628,309,0,13,59,60,17,28,215,195,223,149,55,62,168,119
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",6457,671,5065,842,382,295,0,18,771,425,0,18,50,58,189,166,0,18,189,166
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",3971,542,3071,651,125,149,0,13,42,65,0,13,589,478,144,188,0,13,144,188
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",8027,459,7116,502,167,147,26,30,249,171,0,18,15,25,454,279,12,32,442,279
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",7139,627,6250,668,708,295,6,11,0,18,0,18,51,56,124,139,71,96,53,100
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",2191,436,1836,407,272,315,21,36,40,52,0,13,0,13,22,38,0,13,22,38
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",6550,466,5437,462,909,247,0,18,0,18,0,18,164,147,40,49,11,20,29,38
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1542,320,1490,315,25,34,0,13,0,13,0,13,27,42,0,13,0,13,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",5697,472,4314,452,841,312,38,50,46,81,0,18,325,215,133,110,127,113,6,10
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4171,396,4021,401,61,41,2,3,0,13,0,13,35,27,52,40,0,13,52,40
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3314,389,2372,352,693,168,0,13,10,18,0,13,231,164,8,13,8,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",2986,471,2089,385,300,201,6,11,269,398,0,13,254,163,68,62,5,9,63,61
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2809,288,2462,314,72,55,0,13,64,75,0,13,211,171,0,13,0,13,0,13
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3071,300,2640,329,316,183,0,13,0,13,0,13,69,62,46,52,9,15,37,45
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",2871,316,2451,325,197,150,0,13,8,12,0,13,126,122,89,85,31,56,58,65
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",3674,361,3098,353,368,148,0,13,31,28,9,16,138,83,30,28,3,5,27,27
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",9971,757,7767,790,718,534,1,2,56,58,0,18,1021,660,408,312,157,179,251,264
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",4243,535,3366,545,388,163,17,25,0,13,0,13,322,203,150,124,48,64,102,100
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",3568,367,2491,529,630,427,4,7,55,70,0,13,262,199,126,85,69,59,57,63
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",4898,519,4026,514,518,196,0,13,5,8,0,13,221,147,128,86,11,18,117,83
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",4451,563,3587,527,524,245,0,13,96,111,0,13,87,90,157,107,32,45,125,98
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",4967,787,3740,710,280,278,0,13,583,291,0,13,364,393,0,13,0,13,0,13
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",7139,580,5343,688,1048,310,158,125,167,142,0,18,329,231,94,122,26,41,68,116
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",2283,430,1915,401,179,128,44,61,36,59,0,13,43,77,66,66,0,13,66,66
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",8406,957,5997,768,1321,641,68,111,682,370,0,18,67,60,271,196,87,89,184,177
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",6930,1130,6243,1195,321,162,15,29,85,103,0,18,114,151,152,155,0,18,152,155
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",3034,432,2727,446,104,85,0,13,26,39,0,13,24,44,153,90,31,53,122,92
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",3219,510,3009,499,0,13,0,13,41,63,0,13,169,228,0,13,0,13,0,13
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",1699,195,1556,215,4,13,19,25,7,12,0,13,74,70,39,43,18,27,21,25
