GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4162,175,0,18,1139,233,2306,298,442,190,148,151,112,100,0,18,0,18,15,25
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1330,38,0,13,49,35,184,62,1087,65,0,13,0,13,0,13,10,15,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1643,182,38,33,1251,140,73,45,52,39,164,101,13,20,12,18,0,13,40,32
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5141,191,189,128,3096,369,809,234,897,294,81,78,0,20,69,81,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2483,92,164,72,1452,178,570,155,116,79,28,30,80,69,0,18,73,71,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2542,101,39,53,1391,187,1019,186,20,35,59,48,14,24,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5973,229,592,223,4045,356,1056,258,90,88,0,20,141,120,49,77,0,20,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",567,96,93,45,233,98,48,34,62,32,87,65,7,11,0,13,0,13,37,44
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1825,102,0,13,522,167,258,149,779,143,221,141,20,30,10,20,0,13,15,24
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1736,80,0,13,283,131,1131,139,240,103,45,45,0,13,37,41,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2260,113,43,45,1294,173,584,132,291,108,34,54,0,18,0,18,11,18,3,10
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2048,62,0,13,148,102,303,100,1235,165,275,107,42,32,7,10,38,52,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1674,60,0,13,561,94,538,113,465,109,71,55,23,23,16,17,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3123,47,0,18,80,49,151,96,728,163,1173,203,577,183,365,96,49,42,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3961,98,156,86,2369,227,805,191,372,132,218,151,17,27,0,18,0,18,24,35
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1956,31,0,13,165,62,489,105,778,138,399,100,84,68,41,45,0,13,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1922,37,0,13,187,78,572,120,524,126,551,124,70,50,0,13,0,13,18,19
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1712,37,21,24,494,85,498,97,552,95,39,33,56,36,52,51,0,13,0,13
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1867,33,32,39,322,89,701,140,423,100,237,80,85,58,30,47,0,13,37,57
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2938,53,24,30,555,162,1591,198,229,87,520,113,19,31,0,18,0,18,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",841,21,0,13,94,70,247,75,196,74,146,58,116,54,38,34,4,6,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1006,41,4,7,129,43,580,80,221,69,32,32,40,24,0,13,0,13,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1737,43,25,37,140,71,217,86,858,114,497,100,0,13,0,13,0,13,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",990,106,28,23,107,63,279,101,77,34,229,67,159,78,65,29,39,33,7,12
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1437,62,16,11,81,43,121,48,349,60,369,83,262,52,223,71,14,16,2,4
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1440,39,0,13,30,31,4,8,138,64,162,93,413,126,624,121,58,36,11,18
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1520,56,0,13,60,35,153,70,213,81,543,125,184,90,268,78,90,52,9,14
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1526,29,0,13,83,43,192,68,735,133,342,107,41,31,123,63,10,14,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2555,59,17,27,246,141,83,73,634,155,1180,194,262,104,74,57,59,66,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1272,34,0,13,0,13,42,55,56,38,273,111,129,74,735,116,37,47,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2370,52,16,18,200,72,159,83,669,140,547,148,208,86,351,78,211,89,9,14
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1251,71,25,28,10,15,22,35,125,82,193,79,501,107,375,84,0,13,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1576,77,0,13,67,48,67,47,254,111,346,104,397,91,248,84,91,58,106,67
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1491,44,22,32,121,71,64,51,617,127,488,105,121,54,49,41,9,15,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1747,73,46,36,352,113,102,77,112,67,146,78,508,121,231,89,201,84,49,44
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1535,67,0,13,520,133,109,69,170,104,95,62,273,87,234,93,73,51,61,46
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1839,63,59,40,365,119,129,73,218,111,293,109,290,96,216,82,111,61,158,96
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1920,81,36,43,133,61,86,61,230,92,631,146,367,110,416,97,6,12,15,18
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1464,37,0,13,0,13,9,14,125,71,485,105,776,117,69,49,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",639,22,0,13,80,38,8,14,192,52,301,56,27,22,0,13,31,41,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2690,63,14,23,1282,214,386,155,282,142,695,185,0,18,31,37,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2901,98,145,107,1539,337,438,174,440,235,86,61,176,198,0,18,76,68,1,4
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1997,112,80,47,461,125,560,146,349,114,368,138,131,67,22,26,26,39,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2977,207,119,72,2023,246,172,120,153,104,78,97,153,97,130,107,0,18,149,103
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1117,85,0,13,98,51,292,111,223,75,424,185,36,35,44,42,0,13,0,13
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",813,87,123,57,326,89,91,52,111,77,65,34,54,39,0,13,43,49,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",172,55,26,19,114,56,14,18,4,6,10,15,4,6,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1685,111,153,60,128,51,116,72,400,114,509,139,349,107,0,13,30,40,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2756,103,43,70,47,45,207,111,1035,208,1060,216,310,124,15,24,0,18,39,61
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2727,92,29,45,778,157,209,92,303,127,605,163,581,113,178,91,33,51,11,19
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",957,72,27,31,152,72,164,68,229,79,171,64,124,47,46,35,32,29,12,17
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2306,90,0,18,1051,144,252,111,119,94,301,132,183,97,304,121,48,45,48,46
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2193,101,0,13,433,109,419,118,753,141,446,132,105,56,28,24,9,15,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2450,74,0,13,402,142,684,169,834,163,470,142,32,33,0,13,0,13,28,36
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1547,43,0,13,84,53,138,70,511,107,559,115,235,78,0,13,20,32,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2468,49,0,18,198,83,130,93,355,115,1463,175,313,132,9,13,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1962,107,125,89,910,190,330,120,349,142,150,95,26,28,40,45,32,46,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3450,117,0,18,1114,266,1127,258,563,193,402,221,194,122,50,62,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3515,86,201,112,1288,208,306,144,324,140,906,184,297,133,107,78,31,36,55,72
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1127,49,0,13,203,76,74,68,16,19,439,81,328,85,57,47,10,15,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2262,67,252,98,1015,134,176,82,273,91,430,95,53,27,58,26,5,6,0,18
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1333,46,0,13,43,38,68,59,202,83,893,120,108,44,0,13,19,30,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1732,51,0,13,0,13,179,87,598,128,783,125,163,69,0,13,0,13,9,14
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1747,42,0,18,311,115,220,112,285,94,843,138,88,66,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1432,42,0,18,42,38,79,55,315,105,840,114,124,63,0,18,32,35,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1255,69,0,18,288,93,93,72,388,113,389,110,31,38,66,46,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1995,44,0,13,269,94,865,134,553,135,259,98,14,22,35,37,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3713,87,137,80,1890,218,848,191,652,176,84,40,30,33,0,18,46,59,26,29
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2368,73,0,18,263,126,184,118,647,170,1078,170,109,82,44,49,31,45,12,20
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2196,68,49,35,158,76,434,147,1352,203,120,82,61,43,22,36,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1531,51,28,26,75,47,75,57,408,109,748,119,86,48,84,44,27,40,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1183,51,33,28,998,79,49,36,11,17,0,13,10,15,50,56,0,13,32,40
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2487,128,262,121,1455,209,392,163,273,151,92,84,0,18,0,18,13,26,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2462,99,11,19,583,172,508,181,588,188,565,166,111,98,54,64,42,57,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2742,105,116,81,1231,220,549,200,370,126,377,113,29,37,5,38,65,102,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",477,19,33,32,273,63,50,49,4,7,32,29,23,21,41,34,21,19,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1074,86,29,29,371,135,83,59,352,131,182,86,49,45,8,17,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2416,85,68,69,1016,156,398,119,441,132,185,106,282,130,26,39,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",733,26,0,13,181,69,82,56,225,77,92,34,56,36,62,41,14,14,21,17
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",2032,142,109,81,1055,188,325,122,218,78,233,106,22,27,49,57,11,13,10,15
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",558,49,12,14,129,43,147,45,90,44,90,39,22,27,8,8,5,5,55,38
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2347,146,178,140,952,269,556,195,350,150,192,120,64,75,55,73,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",901,48,0,13,193,110,150,77,174,65,226,78,88,37,14,18,42,62,14,12
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2961,75,19,29,95,58,1201,200,1076,193,398,150,140,69,15,18,17,26,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2376,111,385,89,983,172,929,175,38,35,21,25,0,13,10,16,10,15,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1465,67,44,37,816,125,475,110,104,56,10,16,0,13,0,13,0,13,16,18
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3107,122,0,13,1556,184,1439,184,32,37,17,29,0,13,63,79,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1257,33,76,55,98,43,187,79,441,104,440,126,8,15,7,12,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1075,74,20,23,626,90,305,93,40,32,73,47,11,16,0,13,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1499,87,49,48,413,100,336,77,438,119,249,77,14,24,0,13,0,13,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1289,39,10,16,240,82,238,70,272,73,403,93,75,63,17,27,17,25,17,27
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1159,81,14,22,246,88,345,108,310,101,191,72,46,38,0,13,7,11,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1112,36,7,10,313,105,426,123,205,95,94,68,22,23,38,43,0,13,7,12
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2178,91,10,16,429,127,439,138,731,143,452,144,60,45,23,27,14,22,20,33
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1239,81,122,72,910,129,93,49,57,36,0,13,44,48,0,13,0,13,13,23
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",682,40,7,11,174,50,134,37,39,19,93,40,22,19,35,27,52,33,126,72
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1826,109,115,56,743,87,428,129,185,89,235,92,0,18,34,44,68,47,18,21
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1729,86,50,35,1430,107,53,54,18,22,0,13,129,91,49,56,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1733,118,19,24,458,111,535,156,298,92,205,90,71,43,48,57,37,42,62,45
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2229,100,152,52,1066,147,363,120,200,74,158,62,75,47,43,38,23,20,149,93
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1149,65,29,30,337,84,555,90,145,57,55,30,12,18,0,13,16,17,0,13
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",988,56,61,38,48,26,130,50,352,63,382,68,7,9,8,12,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1719,79,339,119,1326,120,0,13,26,41,0,13,12,20,16,25,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2609,156,49,47,1400,241,374,158,449,225,175,106,82,85,0,18,15,24,65,101
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3307,166,99,71,2195,254,493,152,293,123,26,33,183,215,18,29,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1755,93,46,73,1136,167,290,107,234,121,42,29,0,18,7,13,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2003,89,689,181,1095,203,149,87,36,34,13,17,7,12,6,13,8,16,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1396,105,138,83,821,159,194,107,31,34,169,69,43,31,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1562,69,118,73,1108,139,175,79,62,47,82,76,17,21,0,13,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3357,92,0,18,727,190,1468,195,878,182,240,99,18,29,26,40,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1742,58,73,56,1459,110,170,84,20,21,0,18,8,14,0,18,0,18,12,18
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2518,103,135,77,956,214,601,212,727,212,38,62,0,18,61,75,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",677,34,0,13,93,70,126,58,304,83,136,48,6,10,0,13,12,18,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3216,130,32,36,446,127,1130,193,1351,200,203,113,0,18,54,76,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1090,41,33,47,845,122,162,88,5,12,23,26,22,33,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2178,111,181,86,1274,155,482,139,154,80,36,27,36,53,0,18,15,23,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",974,49,0,13,458,146,357,127,111,55,45,42,0,13,3,7,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1955,81,63,45,775,130,1028,129,89,83,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",881,56,15,26,85,43,225,89,238,70,229,87,23,24,8,13,51,67,7,14
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2426,102,37,38,560,171,1565,195,193,136,0,18,0,18,0,18,48,66,23,40
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",851,47,9,14,41,32,3,6,301,68,463,79,18,18,4,7,12,20,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1361,55,0,13,109,45,82,79,843,118,267,85,23,27,0,13,0,13,37,33
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2896,101,0,18,216,102,392,152,1074,212,1190,183,24,27,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3608,126,0,18,1598,247,407,175,1359,289,188,112,56,66,0,18,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2163,108,22,21,532,153,223,122,675,159,711,182,0,13,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2530,88,162,94,1216,210,218,133,487,146,432,127,15,24,0,13,0,13,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2826,106,0,18,247,128,1024,235,1205,262,298,147,35,34,17,28,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2156,92,0,18,266,110,1305,166,415,122,110,47,17,27,25,39,0,18,18,27
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1953,80,204,70,86,41,160,61,557,105,898,122,30,19,18,20,0,13,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3799,116,60,59,1801,249,427,170,839,213,500,133,102,94,12,21,45,71,13,21
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",890,44,0,13,30,33,510,83,316,75,0,13,18,28,16,22,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2700,105,64,37,858,178,987,162,683,148,75,49,33,37,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1178,56,0,13,634,111,475,116,13,23,0,13,0,13,0,13,56,70,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2290,98,39,21,1332,217,800,204,116,74,3,20,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2198,108,32,49,1465,180,243,103,291,113,76,49,0,18,24,37,67,60,0,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3471,119,73,61,1410,208,1666,216,299,98,23,37,0,20,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1727,60,0,13,155,73,931,120,488,97,95,48,6,9,12,17,17,26,23,37
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2815,63,162,76,2063,144,329,92,171,61,73,50,0,18,0,18,17,29,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1908,67,174,121,496,119,712,137,355,106,48,48,35,28,88,88,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2109,109,42,39,1455,168,521,148,16,25,75,83,0,18,0,18,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",924,48,0,13,67,54,137,57,209,70,269,74,57,38,102,59,30,23,53,37
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3771,118,11,17,1369,237,1599,216,578,159,192,116,10,16,0,20,0,20,12,18
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2298,77,54,52,289,122,307,137,1147,188,483,157,0,18,0,18,0,18,18,31
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1136,33,0,13,605,103,375,127,72,51,32,38,20,25,32,41,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1771,80,57,48,503,137,660,128,491,123,39,31,0,13,21,32,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2360,82,32,38,1699,197,539,178,75,87,15,23,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1539,82,0,13,712,164,554,179,101,60,109,72,4,8,11,21,15,17,33,35
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3214,184,230,117,1743,207,843,151,275,101,82,60,13,22,28,23,0,18,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2328,173,13,23,1483,182,399,123,212,128,138,95,0,18,19,29,24,30,40,32
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",980,67,152,58,620,90,43,32,94,47,38,38,3,4,8,14,0,13,22,30
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2604,222,91,48,2173,252,53,63,184,163,26,39,0,18,45,52,0,18,32,50
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",630,59,8,13,163,78,129,71,91,61,55,34,61,56,18,20,11,19,94,60
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2198,177,114,73,1596,195,212,98,95,86,112,87,15,25,0,18,14,19,40,39
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1748,93,30,29,454,79,220,86,265,83,191,69,115,45,116,49,107,50,250,64
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1056,77,42,43,111,54,128,51,221,87,173,64,39,27,118,60,118,74,106,66
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1070,60,16,30,120,68,96,54,75,43,86,53,154,72,59,36,108,61,356,98
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1191,57,0,13,246,88,242,89,107,56,220,67,129,82,121,70,53,40,73,40
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1357,82,28,44,265,85,156,53,198,73,139,71,112,66,181,60,60,60,218,84
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1140,57,0,13,75,62,141,86,297,98,307,118,57,40,76,38,49,35,138,56
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1503,73,53,40,123,50,223,62,180,69,152,52,76,31,126,45,141,53,429,86
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2855,131,49,42,1061,202,843,203,399,147,117,90,85,65,183,144,9,14,109,65
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1754,107,28,31,448,113,335,100,189,92,290,105,193,91,41,53,42,28,188,93
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1407,70,38,26,439,103,146,67,160,96,101,60,108,64,102,52,46,47,267,98
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1657,61,0,18,240,100,220,84,830,156,293,120,74,50,0,18,0,18,0,18
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1691,72,0,13,54,47,294,127,586,157,549,146,178,91,15,18,0,13,15,22
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2399,130,167,83,2042,163,41,44,57,90,92,105,0,18,0,18,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2558,85,0,18,1246,218,565,164,521,154,154,98,0,18,14,22,44,64,14,26
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",997,55,43,38,847,83,41,47,7,11,31,31,0,13,28,43,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3839,257,258,139,1802,300,1415,257,245,147,99,157,20,35,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2707,120,191,120,1978,213,319,159,133,90,12,20,40,52,34,45,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1329,78,202,80,633,115,111,49,171,68,71,54,63,41,5,8,36,29,37,30
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1098,67,37,38,145,55,370,89,251,93,112,55,51,38,16,19,10,15,106,53
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",573,42,9,14,196,57,150,44,93,39,26,19,44,28,9,12,9,11,37,26
