GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",5001,407,3186,375,416,129,0,18,1077,223,0,18,59,54,263,118,9,15,254,117
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",6013,647,3614,555,717,472,25,38,952,273,0,18,442,350,263,151,44,69,219,125
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",3916,474,2963,534,262,156,22,33,341,188,0,13,209,138,119,77,39,43,80,65
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",9796,735,6337,889,2163,744,26,32,900,351,0,18,81,105,289,201,0,18,289,201
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3115,262,2340,204,221,150,80,96,156,102,0,13,216,178,102,78,0,13,102,78
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",5207,668,2768,847,1230,288,0,18,59,65,0,18,1023,529,127,101,46,81,81,58
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",14644,1020,9625,1106,3513,775,21,32,728,450,0,20,337,351,420,366,67,107,353,354
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",7058,525,3887,496,2350,368,0,18,218,134,0,18,412,347,191,192,0,18,191,192
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",6322,617,4251,654,821,171,0,18,762,232,0,18,208,170,280,226,43,52,237,217
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",19013,1164,14177,1300,2645,1017,197,229,1176,313,0,20,396,283,422,307,66,81,356,292
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",1769,291,1466,269,80,73,20,28,56,53,0,13,104,94,43,42,12,18,31,38
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",4262,371,3188,530,690,374,28,45,113,95,0,13,106,113,137,122,54,64,83,81
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",4822,468,3904,547,411,199,0,13,202,163,10,16,107,104,188,117,57,57,131,100
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",6786,599,4157,528,1400,287,156,149,678,322,0,18,83,82,312,185,68,82,244,173
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",3679,306,1985,308,925,249,98,117,341,181,0,13,248,158,82,83,9,14,73,81
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2776,276,1847,200,525,137,37,40,239,128,0,13,6,11,122,112,0,13,122,112
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5671,308,5393,296,19,30,0,18,116,135,0,18,0,18,143,127,0,18,143,127
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",9205,798,8203,839,154,139,11,20,755,226,0,18,24,36,58,73,0,18,58,73
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4529,303,3929,314,48,40,0,13,435,275,0,13,20,21,97,75,35,40,62,63
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",3083,250,2628,270,40,40,0,13,280,135,0,13,92,74,43,44,22,36,21,24
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3741,284,3182,295,42,48,0,13,365,143,0,13,38,38,114,65,15,17,99,63
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4774,357,3976,377,71,111,0,13,537,240,0,13,0,13,190,139,0,13,190,139
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",6145,352,5594,410,56,53,16,25,246,151,0,18,45,58,188,144,0,18,188,144
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",1780,186,1622,202,12,19,0,13,65,44,15,27,32,40,34,32,15,27,19,19
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3259,276,2855,280,16,25,0,13,307,79,0,13,0,13,81,69,0,13,81,69
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4985,313,4337,238,0,13,0,13,366,161,196,264,7,10,79,74,0,13,79,74
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2446,185,2183,227,0,13,5,8,56,54,0,13,45,65,157,191,134,190,23,28
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3921,225,3526,249,33,48,0,13,149,77,0,13,23,21,190,82,23,21,167,78
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",3098,333,2800,347,142,153,0,13,55,88,16,24,85,73,0,13,0,13,0,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",4117,504,3584,479,175,121,20,27,27,27,0,13,288,208,23,27,0,13,23,27
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2264,173,1943,195,68,64,50,87,117,67,0,13,35,33,51,44,0,13,51,44
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",4921,840,4414,823,153,116,0,13,98,96,0,13,33,36,223,220,0,13,223,220
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3582,526,2524,507,430,363,0,13,48,36,0,13,488,341,92,69,0,13,92,69
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5241,504,3417,509,774,322,9,14,165,157,0,18,719,372,157,79,10,16,147,78
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3011,389,2650,400,245,157,26,49,62,102,0,13,0,13,28,23,0,13,28,23
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",4292,509,2578,572,1279,339,9,13,32,34,0,13,262,204,132,74,28,40,104,61
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3857,595,2263,702,1441,341,20,32,0,13,0,13,87,75,46,32,22,23,24,26
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3963,448,1713,468,1833,230,44,44,32,35,0,13,316,224,25,27,0,13,25,27
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4439,449,2264,396,1233,372,115,145,70,75,0,13,631,265,126,78,35,30,91,76
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",5418,605,3593,523,858,258,83,120,75,44,25,38,569,251,215,133,34,33,181,128
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",5346,459,3322,518,1195,250,45,68,109,70,0,18,557,312,118,90,12,17,106,89
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3628,408,2705,422,718,206,7,10,26,27,0,13,75,60,97,93,0,13,97,93
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",2032,225,936,194,850,174,8,12,0,13,0,13,170,148,68,48,4,7,64,47
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",8559,1013,5252,955,2489,472,43,69,0,18,0,18,365,352,410,424,117,194,293,374
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",9450,987,6150,885,2474,628,0,18,23,35,0,18,253,233,550,533,309,374,241,267
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",8548,873,5638,926,2133,454,48,91,10,15,0,18,694,462,25,24,6,12,19,21
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",9122,905,5900,971,1727,381,54,70,0,18,0,18,840,497,601,311,397,268,204,140
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3561,432,2959,482,286,213,0,13,0,13,0,13,242,225,74,64,7,12,67,61
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",2512,324,1620,303,438,120,0,13,54,52,0,13,321,147,79,73,6,12,73,67
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",828,340,265,117,297,181,0,13,0,13,0,13,245,350,21,25,21,25,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",3295,465,2714,441,210,160,0,13,127,79,0,13,108,116,136,69,0,13,136,69
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5572,539,4346,486,302,200,0,18,159,123,0,18,687,397,78,63,0,18,78,63
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",6352,627,5556,639,254,126,87,66,142,99,0,18,103,80,210,114,19,23,191,113
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",3455,345,2454,372,250,104,0,13,10,16,0,13,678,304,63,55,10,9,53,55
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",7522,681,5562,646,480,152,197,232,1,2,0,18,1219,704,63,61,0,18,63,61
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4883,501,3104,496,898,300,0,13,118,107,0,13,369,218,394,164,92,67,302,156
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",4874,825,2781,568,946,444,95,153,85,85,16,42,837,502,114,54,58,6,56,53
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3053,405,2297,326,158,115,0,13,43,45,0,13,465,312,90,70,0,13,90,70
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5405,474,4230,567,374,210,9,15,29,70,0,18,644,359,119,83,43,55,76,56
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",5150,594,3277,622,858,357,33,38,188,120,0,18,524,277,270,133,0,18,270,133
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",10290,1148,7014,1104,1342,518,0,20,1090,551,0,20,530,325,314,298,0,20,314,298
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",2264,362,1532,251,638,135,26,29,0,13,0,13,45,71,23,26,0,13,23,26
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",7329,578,6402,595,330,191,64,64,138,77,0,18,220,121,175,117,34,35,141,104
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",2575,301,2201,325,235,120,0,13,44,60,0,13,52,65,43,39,36,36,7,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",5896,562,4813,602,175,143,72,106,299,184,0,18,319,239,218,131,108,95,110,83
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3529,249,3128,298,156,122,8,14,35,45,15,26,101,71,86,51,35,33,51,39
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",4132,370,3554,395,251,178,19,23,140,192,0,13,79,53,89,92,25,24,64,94
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6858,557,4138,811,567,288,153,277,7,11,0,18,1692,787,301,223,221,222,80,60
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",6082,386,4305,461,499,117,48,64,40,46,0,18,1133,468,57,47,38,34,19,32
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",4953,471,3203,493,289,139,150,197,0,13,0,13,1127,490,184,194,94,127,90,146
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",4327,354,2971,386,518,238,148,190,82,58,0,13,508,295,100,70,0,13,100,70
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",9346,609,7556,716,596,223,18,30,334,132,0,18,453,269,389,173,19,31,370,156
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5511,585,4719,666,348,151,0,18,63,83,0,18,222,240,159,134,86,102,73,80
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5690,508,4811,538,315,185,7,13,85,87,0,18,315,291,157,128,11,19,146,126
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3871,345,3424,400,258,135,9,15,37,40,0,13,106,77,37,33,0,13,37,33
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",3536,428,3009,442,120,95,0,13,160,118,0,13,217,159,30,40,0,13,30,40
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",9702,1318,7609,1273,824,446,234,291,20,33,0,18,636,508,379,411,0,18,379,411
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",8261,934,5784,1086,545,251,107,155,0,18,0,18,1418,590,407,330,66,85,341,339
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",6618,511,5580,611,227,314,51,93,260,212,0,18,363,338,137,94,14,23,123,86
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",762,137,576,116,58,43,0,13,14,18,17,29,56,46,41,38,8,12,33,36
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3482,452,2479,577,153,99,8,16,0,13,0,13,608,401,234,233,11,17,223,238
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",8167,691,6311,845,397,209,0,18,77,120,0,18,1305,608,77,59,32,26,45,54
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",2087,304,1466,295,222,181,73,110,0,13,0,13,287,205,39,60,39,60,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",6793,625,4271,632,1315,546,0,18,287,236,0,18,773,439,147,130,0,18,147,130
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1764,180,1442,225,56,36,15,22,0,13,0,13,203,96,48,41,17,24,31,31
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",8019,709,4389,782,1063,467,144,166,251,283,0,18,1719,889,453,331,21,37,432,330
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2267,394,1957,408,4,7,0,13,3,6,0,13,264,179,39,35,35,35,4,6
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",5630,537,4516,535,306,277,0,18,364,215,0,18,108,104,336,200,92,95,244,152
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",5417,385,5365,401,0,18,19,37,0,18,0,18,33,36,0,18,0,18,0,18
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",4026,383,3669,361,80,113,0,13,152,157,0,13,85,78,40,44,0,13,40,44
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",5396,297,5289,302,32,52,22,34,35,32,0,18,0,18,18,30,18,30,0,18
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2965,326,2558,293,336,319,0,13,0,13,0,13,25,35,46,61,46,61,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",3400,252,3059,301,94,94,15,25,149,165,0,13,24,44,59,47,0,13,59,47
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",3828,312,3729,312,49,73,0,13,0,13,0,13,0,13,50,52,0,13,50,52
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",3455,309,3154,351,193,127,0,13,13,20,0,13,54,95,41,46,0,13,41,46
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",2942,185,2820,193,42,67,0,13,0,13,0,13,7,11,73,59,0,13,73,59
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2865,428,2610,422,53,53,0,13,0,13,0,13,59,68,143,123,0,13,143,123
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",5538,560,4953,583,330,209,0,18,18,19,0,18,15,23,222,206,66,102,156,144
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",3587,269,3298,319,121,133,0,13,93,122,0,13,5,9,70,70,0,13,70,70
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1478,192,1423,193,0,13,0,13,8,14,0,13,47,47,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",5714,634,5461,633,28,36,0,18,23,34,0,18,132,124,70,60,11,18,59,51
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",3169,173,3145,173,12,18,0,13,0,13,0,13,12,13,0,13,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",4641,559,4467,534,1,3,11,19,27,29,16,26,69,68,50,47,22,25,28,38
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",7183,574,6386,579,99,113,60,64,98,101,0,18,256,194,284,200,9,13,275,193
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",4047,396,3806,441,0,13,48,52,29,38,0,13,114,100,50,53,24,38,26,35
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2881,256,2593,255,55,55,0,13,122,102,0,13,25,28,86,64,0,13,86,64
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",4259,305,2897,372,186,104,0,13,882,210,0,13,72,69,222,141,0,13,222,141
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",8309,584,7334,731,227,156,0,18,12,20,0,18,374,330,362,335,40,46,322,332
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",9446,706,7608,700,141,94,48,68,798,209,0,18,297,293,554,262,85,101,469,252
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",5759,505,4793,468,204,193,0,18,190,165,0,18,110,129,462,283,0,18,462,283
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",6137,608,4638,609,104,133,0,18,1284,291,0,18,33,38,78,71,10,18,68,69
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",3773,357,3172,354,72,60,21,31,410,190,0,13,47,48,51,45,0,13,51,45
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",3795,455,2886,454,260,192,20,33,500,292,0,13,44,53,85,79,9,15,76,66
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8487,548,6868,591,327,212,16,27,711,280,30,48,92,70,443,251,61,64,382,255
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",5754,399,5141,427,140,113,0,18,110,85,0,18,113,104,250,176,63,108,187,140
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",7933,724,7119,787,150,208,33,39,170,161,0,18,257,185,204,155,57,66,147,138
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1771,208,1445,246,71,109,0,13,10,12,0,13,204,178,41,33,26,29,15,17
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",9637,634,8518,753,420,273,0,18,423,218,0,18,14,25,262,165,25,39,237,153
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",3050,219,2506,274,281,187,0,13,0,13,0,13,112,117,151,111,56,88,95,62
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",7823,434,6636,500,403,263,0,18,487,216,0,18,102,98,195,126,61,60,134,109
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3564,415,2326,626,1084,575,13,20,19,32,0,13,78,91,44,44,0,13,44,44
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",6350,378,5855,400,24,24,0,18,283,124,0,18,70,56,118,75,0,18,118,75
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2539,228,2115,324,73,81,28,26,11,15,0,13,19,18,293,318,19,21,274,318
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",7490,770,5987,477,607,212,100,93,582,517,0,18,101,81,113,104,0,18,113,104
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",2196,235,1803,236,38,40,0,13,244,150,0,13,11,19,100,84,67,82,33,37
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3573,287,2890,310,77,84,0,13,322,126,0,13,139,148,145,98,34,46,111,94
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",6653,513,5425,521,234,137,0,18,751,209,0,18,47,70,196,158,34,52,162,148
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",6257,575,4599,577,772,366,67,79,390,253,0,18,180,185,249,268,0,18,249,268
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",5062,498,4248,511,310,200,0,18,303,176,0,18,118,118,83,86,0,18,83,86
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",5015,361,3964,393,344,219,0,18,227,149,0,18,44,39,436,260,0,18,436,260
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",6101,483,4433,714,727,470,0,18,610,266,0,18,27,43,304,177,43,50,261,173
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",5554,463,4461,526,218,238,0,18,720,171,0,18,83,86,72,107,0,18,72,107
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",5023,388,4427,390,106,147,0,18,304,82,0,18,49,42,137,94,27,43,110,81
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",9987,933,7853,1130,616,312,268,231,441,227,0,18,392,296,417,281,22,35,395,276
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2729,211,2215,219,75,65,0,13,398,241,0,13,5,7,36,31,0,13,36,31
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",7672,721,6032,783,294,202,0,18,813,278,0,18,85,76,448,224,0,18,448,224
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",3250,560,2340,556,358,397,0,13,336,180,0,13,134,161,82,79,41,64,41,41
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4696,498,3498,608,292,227,13,23,603,274,0,13,45,44,245,239,0,13,245,239
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",6814,434,5238,388,74,68,0,18,1311,364,0,18,89,91,102,114,0,18,102,114
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",10418,739,7213,809,371,231,0,20,2353,484,0,20,75,101,406,187,0,20,406,187
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",5246,374,4298,397,425,148,51,47,87,80,0,18,176,143,209,154,52,61,157,137
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",9871,543,7676,669,270,208,0,18,1372,227,0,18,48,60,505,226,40,72,465,218
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",6278,609,5140,743,186,117,34,49,408,247,0,18,390,260,120,78,15,23,105,75
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",6631,395,5141,423,466,159,64,99,291,131,0,18,81,116,588,311,227,238,361,199
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2537,364,1964,349,239,147,5,10,41,30,0,13,175,134,113,88,64,72,49,49
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",10923,640,7829,620,2246,524,21,34,448,211,0,20,209,141,170,110,40,70,130,77
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",6123,1051,5237,968,322,178,12,20,342,348,0,18,157,122,53,68,17,28,36,61
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",3959,332,3309,294,360,274,7,11,218,175,0,13,30,51,35,44,5,14,30,43
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",4768,435,3548,456,835,231,0,13,79,75,0,13,63,62,243,136,23,37,220,128
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",7558,527,5577,606,573,160,0,18,1100,324,0,18,11,18,297,167,15,29,282,165
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",4259,572,3611,562,26,41,0,13,37,61,0,13,290,251,295,252,42,48,253,253
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",9977,621,8038,594,735,374,0,18,874,307,0,18,52,47,278,172,41,51,237,172
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",7728,605,7208,650,337,267,0,18,35,54,0,18,43,50,105,92,18,30,87,88
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",3958,433,2955,438,683,299,16,29,74,53,0,13,58,50,172,96,24,37,148,91
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",8075,730,6176,819,1145,336,0,18,92,142,0,18,428,295,234,163,13,22,221,162
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1687,312,1408,322,131,127,0,13,0,13,0,13,54,107,94,102,0,13,94,102
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",6700,558,4883,575,963,256,0,18,56,66,0,18,403,284,395,254,141,134,254,253
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4043,328,3822,320,144,81,8,12,0,13,0,13,41,23,28,24,0,13,28,24
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3026,373,2215,383,633,164,0,13,9,17,0,13,125,163,44,41,8,12,36,37
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",2977,315,2328,309,268,193,7,10,0,13,0,13,286,165,88,67,29,38,59,59
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",3023,283,2539,318,139,104,27,42,15,26,0,13,230,160,73,81,53,75,20,25
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3293,289,2583,278,366,178,15,24,106,110,0,13,74,58,149,134,12,18,137,131
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",2961,305,2243,315,230,196,0,13,7,11,0,13,215,205,266,157,70,66,196,144
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",4117,339,3296,297,593,148,0,13,31,28,10,17,127,75,60,40,3,5,57,39
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",10289,754,9701,853,191,150,28,46,128,135,0,20,107,114,134,128,36,55,98,118
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",4458,369,3563,401,526,251,16,26,0,13,0,13,299,177,54,48,5,9,49,47
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",4366,480,3738,484,325,236,15,18,151,128,0,13,90,72,47,56,47,56,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",5840,552,3945,462,1046,425,0,18,113,144,0,18,465,197,271,165,84,80,187,148
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",4890,759,4100,619,525,296,0,13,61,71,11,17,55,46,138,111,50,76,88,83
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",7935,771,5521,907,985,440,0,18,946,288,0,18,389,454,94,90,70,82,24,39
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",7805,867,5709,972,554,222,143,135,263,108,0,18,809,498,327,248,192,179,135,169
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",3264,226,2504,266,328,169,0,13,88,68,56,85,161,117,127,77,5,7,122,77
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",9820,797,7262,710,1230,453,97,99,643,219,0,18,345,294,243,137,61,88,182,107
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",7675,966,6126,1041,775,158,25,39,283,222,0,18,185,183,281,166,18,28,263,161
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",3723,438,3407,461,54,50,0,13,0,13,0,13,229,135,33,29,11,18,22,23
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",2951,326,2811,272,79,119,0,13,13,17,0,13,48,56,0,13,0,13,0,13
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",1450,150,1279,172,19,22,5,9,15,14,0,13,122,83,10,15,0,13,10,15
