GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1987,70,0,127,0,127,20,22,310,120,718,161,558,152,266,81,103,61,12,18
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1333,49,0,127,6,10,0,127,22,20,438,103,693,117,132,76,8,12,34,46
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",558,28,12,21,0,127,66,74,101,64,329,101,50,57,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2050,174,229,112,389,169,565,163,202,104,478,147,119,84,15,23,0,127,53,65
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",2510,228,259,119,607,150,462,148,518,169,250,134,346,136,32,29,27,28,9,15
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",5686,304,1154,221,1944,301,1021,238,738,216,344,208,168,90,155,141,34,33,128,86
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",12,17,0,127,0,127,0,127,0,127,0,127,12,17,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",2311,141,53,60,8,15,107,83,383,154,1147,205,613,168,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2654,102,45,65,17,28,225,112,1219,235,690,183,424,156,25,31,9,14,0,127
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2393,107,38,21,223,122,75,78,373,162,930,221,521,174,181,94,28,37,24,37
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",1150,109,15,25,109,79,186,71,402,120,141,77,86,56,49,39,124,104,38,37
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",3647,131,336,134,734,210,1265,217,344,106,588,177,151,94,147,100,62,47,20,24
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2052,72,372,107,620,136,193,112,176,83,218,95,243,90,143,72,84,60,3,7
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2199,96,91,70,318,128,401,127,813,194,476,150,40,42,29,41,0,127,31,40
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2538,104,60,58,384,145,573,169,986,200,500,157,11,17,13,21,11,19,0,127
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1695,66,0,127,13,12,145,71,528,123,660,127,336,123,13,22,0,127,0,127
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2539,85,34,53,106,77,217,142,339,126,1431,213,357,131,55,62,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2979,142,235,127,717,210,188,113,330,137,1148,196,336,154,0,127,13,24,12,18
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1103,62,119,66,6,10,35,33,118,80,433,110,294,96,34,31,0,127,64,55
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1557,66,148,76,426,72,32,24,342,102,440,124,91,56,54,29,13,16,11,16
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1291,42,10,16,9,14,25,28,247,99,855,119,113,70,11,18,21,23,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1686,92,10,16,0,127,51,56,674,167,776,143,128,81,14,17,0,127,33,31
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1607,51,10,18,160,95,133,76,375,129,764,135,136,81,13,22,11,16,5,11
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1404,41,0,127,16,20,32,38,358,101,891,124,24,36,65,80,18,29,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1146,66,36,41,283,86,21,17,176,70,551,108,26,31,25,30,0,127,28,32
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",4486,280,771,175,1127,234,979,232,598,170,569,174,232,112,125,90,3,5,82,69
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",3296,160,284,109,539,167,821,197,764,172,492,173,233,96,14,10,50,55,99,72
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",4047,145,564,187,1384,200,831,199,676,169,535,145,29,33,28,32,0,127,0,127
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",2157,78,0,127,141,81,671,163,1017,179,316,97,12,18,0,127,0,127,0,127
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",4757,195,743,210,1390,231,620,172,584,161,1242,216,88,66,57,72,21,33,12,16
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2137,114,263,147,452,170,729,156,551,113,73,56,27,29,29,44,5,16,8,14
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2332,76,32,51,171,80,153,112,694,206,944,218,200,112,138,142,0,127,0,127
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2100,46,116,64,12,19,478,91,1277,131,128,75,70,64,19,15,0,127,0,127
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1433,62,0,127,68,49,41,36,439,134,651,138,126,95,100,52,8,14,0,127
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",7015,299,957,187,1919,247,2968,252,615,111,527,128,18,28,11,17,0,127,0,127
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",2780,148,150,74,399,120,581,135,789,208,712,208,111,75,38,61,0,127,0,127
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",2281,158,138,94,434,121,575,110,622,135,451,143,0,127,0,127,0,127,61,61
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",2014,130,85,52,370,97,540,139,440,130,509,116,44,35,0,127,0,127,26,29
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",4104,183,666,115,1201,205,863,173,467,128,329,118,86,63,205,196,76,45,211,82
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1275,106,158,73,279,64,295,68,163,54,124,54,16,10,44,30,81,50,115,47
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1047,84,28,25,271,79,497,110,134,69,76,44,8,12,0,127,18,30,15,23
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",3287,243,718,173,1161,226,797,189,293,144,143,85,105,100,12,19,0,127,58,71
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",3278,168,571,141,1344,166,883,174,290,98,141,86,16,19,7,11,0,127,26,43
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",4840,257,107,51,1174,210,2468,289,500,160,402,166,57,54,43,51,0,127,89,69
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",6130,244,341,122,1312,204,2894,307,1431,257,95,72,18,28,39,43,0,127,0,127
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",3846,120,245,92,738,182,1493,212,651,120,676,127,24,28,0,127,19,24,0,127
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",8359,264,2272,312,3462,292,1108,177,1095,198,232,123,60,67,111,127,19,31,0,127
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",851,35,0,127,35,22,82,54,365,79,362,82,0,127,0,127,7,10,0,127
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",2701,107,36,39,345,87,516,122,740,150,998,158,26,41,27,34,0,127,13,22
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",499,28,7,11,0,127,78,51,114,51,282,41,13,16,5,8,0,127,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1132,54,0,127,29,23,11,17,694,92,398,90,0,127,0,127,0,127,0,127
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1836,132,25,20,0,127,42,31,747,126,1005,145,17,20,0,127,0,127,0,127
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2320,93,429,130,272,95,251,107,1041,162,210,92,65,66,52,52,0,127,0,127
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",3898,132,0,127,476,127,1890,202,1321,172,186,90,0,127,25,28,0,127,0,127
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",3997,119,121,75,1104,199,1998,222,655,147,105,66,0,127,0,127,0,127,14,24
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",5310,200,668,131,2078,204,1856,223,406,112,290,111,0,127,0,127,0,127,12,20
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1788,69,84,42,28,36,107,52,566,86,940,114,40,35,23,27,0,127,0,127
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2925,119,155,83,827,171,609,206,781,166,417,131,117,106,8,16,0,127,11,18
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",5403,135,1234,168,2253,213,1282,162,552,143,69,52,0,127,13,20,0,127,0,127
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1783,61,11,18,194,91,839,113,480,128,184,92,13,12,15,23,10,15,37,56
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",777,66,45,57,90,91,27,31,169,78,180,84,66,56,44,37,91,49,65,38
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3596,152,123,90,1126,207,1696,227,394,131,195,99,48,41,0,127,0,127,14,23
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2019,80,15,19,67,53,219,107,1176,166,503,127,0,127,10,17,29,27,0,127
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",4516,245,562,145,1554,234,1836,233,447,144,103,72,14,22,0,127,0,127,0,127
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",6997,372,1727,243,3040,314,1114,214,382,122,262,111,34,35,78,53,79,61,281,112
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",2598,137,290,114,913,150,1031,171,292,92,56,45,16,24,0,127,0,127,0,127
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1541,86,58,31,236,71,308,82,254,67,148,58,93,41,111,46,109,56,224,77
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1154,102,22,26,94,63,167,73,114,63,95,56,125,65,171,110,203,85,163,96
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1175,101,33,43,37,52,49,36,78,71,65,53,46,60,252,110,184,94,431,174
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1156,98,79,46,115,58,133,74,169,100,251,95,122,77,108,71,132,99,47,41
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1329,100,149,73,227,75,110,71,211,78,90,51,131,71,129,71,118,75,164,72
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1113,89,0,127,119,102,3,7,332,113,202,84,107,84,105,62,68,74,177,106
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1236,47,8,9,43,29,171,54,88,35,173,47,87,32,122,38,142,49,402,78
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2422,130,400,118,525,149,553,167,328,116,142,88,137,71,104,67,20,33,213,99
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1542,106,33,28,268,86,305,104,269,100,66,49,147,78,189,90,101,59,164,70
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1199,76,18,20,336,87,169,75,99,51,81,50,91,48,143,80,106,59,156,82
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",8275,289,1740,257,2544,282,2879,312,769,197,314,133,0,127,11,17,0,127,18,28
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1620,65,0,127,188,95,256,99,806,144,291,104,0,127,79,82,0,127,0,127
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1680,101,28,34,30,31,322,101,557,167,565,119,98,55,66,33,0,127,14,22
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",1977,139,141,62,247,93,490,121,411,145,297,104,96,66,48,33,39,26,208,83
