GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",887,115,12,19,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,24,0,95,0,95,57,42,48,40,98,60,108,58,307,116,172,72,36,32,0,95,0,95,0,95,17,20
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1037,121,0,95,0,95,7,11,0,95,0,95,0,95,0,95,11,19,0,95,0,95,9,13,8,13,8,13,71,50,190,77,258,78,166,72,194,66,81,57,34,35,0,95,0,95,0,95,0,95
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2609,217,0,95,0,95,0,95,0,95,0,95,0,95,15,23,0,95,17,27,0,95,0,95,0,95,0,95,0,95,0,95,14,22,51,39,199,132,421,136,993,165,434,138,336,104,82,46,47,44
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1427,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,59,51,15,25,63,46,159,77,445,120,394,117,255,105,24,28,13,22
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1481,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,29,34,0,95,13,21,132,79,51,44,122,67,28,32,147,76,71,48,237,100,338,101,261,97,23,27,17,25
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1548,104,12,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,22,36,46,17,20,11,16,99,57,29,26,210,65,369,92,555,97,82,48,114,49
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",277,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,31,15,26,153,88,47,40,37,36,0,95,0,95
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1782,173,15,25,30,36,22,27,0,95,0,95,0,95,0,95,11,19,15,24,0,95,0,95,0,95,0,95,0,95,258,106,516,163,448,126,434,129,17,22,0,95,0,95,0,95,0,95,16,28
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1255,161,0,95,0,95,10,16,16,26,0,95,0,95,0,95,0,95,14,22,0,95,0,95,0,95,17,28,97,55,250,110,501,164,187,84,90,55,26,30,0,95,0,95,15,24,0,95,32,42
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1090,100,0,95,0,95,0,95,0,95,0,95,11,18,0,95,11,16,0,95,0,95,0,95,8,13,0,95,30,32,19,24,0,95,12,18,220,81,122,54,388,84,80,46,119,73,66,38,4,9
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3116,138,0,95,0,95,12,20,0,95,0,95,0,95,0,95,0,95,17,26,0,95,0,95,0,95,0,95,0,95,0,95,23,26,123,85,836,176,1176,170,701,147,116,64,112,53,0,95,0,95
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2272,128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,23,0,95,31,45,49,47,75,62,110,64,207,94,970,167,644,154,151,74,10,16,11,19,0,95,0,95
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1000,111,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,21,0,95,0,95,0,95,0,95,0,95,0,95,58,36,487,102,265,77,175,66,0,95,0,95,0,95,0,95
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1298,155,13,20,0,95,0,95,0,95,0,95,0,95,51,72,11,18,16,25,0,95,10,16,12,19,13,19,58,54,32,29,116,60,31,30,195,104,106,72,121,67,73,42,220,74,88,35,132,76
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1430,160,0,95,0,95,0,95,11,17,23,28,0,95,14,23,0,95,28,39,31,35,46,53,0,95,9,13,83,67,78,70,77,59,122,55,274,115,237,93,108,79,119,76,140,79,19,16,11,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",711,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,31,10,15,71,45,75,56,170,64,219,77,111,52,21,24,0,95,13,21,0,95
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1021,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,26,0,95,0,95,24,22,202,91,200,66,256,84,252,84,63,36,0,95,0,95,0,95,0,95,8,12
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",987,137,0,95,0,95,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95,3,7,0,95,0,95,41,32,113,64,297,98,198,74,193,73,88,42,28,26,10,16,8,13,0,95,0,95
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1334,140,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,27,0,95,0,95,0,95,55,51,171,105,110,76,170,100,478,106,135,67,75,55,25,23,56,57,0,95,41,61
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",740,159,19,29,0,95,0,95,0,95,0,95,0,95,0,95,24,42,0,95,0,95,0,95,0,95,0,95,21,34,35,33,88,50,212,80,276,121,24,20,27,30,0,95,0,95,0,95,14,20
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",708,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,16,0,95,0,95,0,95,56,62,26,30,97,61,90,54,25,23,216,74,8,8,49,25,52,27,60,33,2,5,15,20
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",845,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,20,0,95,5,8,0,95,0,95,22,24,17,19,12,14,11,18,108,49,47,35,209,66,162,61,153,47,69,38,17,26
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",130,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,23,54,52,62,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1011,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,25,23,179,100,98,60,309,100,141,78,229,87,0,95,20,32,0,95,0,95
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1828,99,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,0,95,0,95,0,95,0,95,0,95,18,21,0,95,108,61,77,40,631,108,569,95,378,87,35,27,0,95
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1303,135,0,95,0,95,15,22,0,95,7,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,15,19,26,88,56,131,52,565,122,357,96,111,66,0,95,0,95,0,95,0,95
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",665,74,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,0,95,0,95,0,95,0,95,0,95,0,95,30,32,97,36,238,81,228,85,55,30,9,14,0,95
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3590,233,0,95,0,95,0,95,0,95,0,95,0,95,0,95,47,52,0,95,0,95,10,16,0,95,0,95,17,26,0,95,46,40,31,36,186,96,664,173,1125,249,645,150,665,160,67,43,87,53
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1753,145,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,20,32,0,95,0,95,0,95,0,95,0,95,21,26,24,37,0,95,26,30,0,95,147,61,330,122,604,152,363,116,218,93
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2118,184,12,19,0,95,12,18,34,45,0,95,10,16,0,95,0,95,0,95,0,95,41,49,3,6,13,19,79,50,72,64,121,74,164,80,242,73,192,93,440,125,111,53,360,119,109,64,103,68
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3528,201,17,26,0,95,0,95,0,95,0,95,9,17,0,95,0,95,0,95,0,95,36,45,11,17,0,95,10,12,29,32,64,48,197,78,577,140,509,150,934,166,465,133,453,99,102,50,115,59
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2043,204,31,35,0,95,0,95,17,28,0,95,0,95,62,57,28,32,93,89,80,49,237,116,36,36,86,75,222,88,134,85,105,61,109,95,124,73,144,104,180,83,150,73,134,66,59,46,12,21
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1646,213,12,19,10,16,0,95,0,95,16,25,0,95,12,19,0,95,0,95,3,5,0,95,0,95,9,8,54,35,48,37,115,69,108,63,200,76,190,100,427,137,120,69,187,71,50,63,85,50
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1769,149,16,24,0,95,14,22,18,31,0,95,0,95,0,95,0,95,0,95,17,27,0,95,0,95,28,33,146,70,90,54,298,108,263,83,242,103,199,101,294,93,98,56,46,45,0,95,0,95
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3316,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,207,89,577,173,1530,202,769,185,222,96,0,95,0,95
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1526,137,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,20,0,95,0,95,0,95,0,95,0,95,42,48,15,24,33,38,189,109,202,109,399,130,269,96,166,77,55,43,146,74
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",866,121,0,95,39,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,29,14,25,0,95,79,85,274,105,258,186,186,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",1621,128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,14,0,95,8,12,0,95,0,95,11,17,14,22,60,38,12,14,39,35,73,40,304,88,354,81,525,98,143,56,69,64
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2383,258,0,95,0,95,17,27,0,95,0,95,0,95,0,95,36,57,0,95,0,95,0,95,0,95,21,27,11,18,28,31,404,168,454,171,749,265,264,122,350,102,49,33,0,95,0,95,0,95
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1403,111,0,95,0,95,0,95,0,95,0,95,14,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,19,40,40,21,31,178,76,351,169,426,133,219,94,144,76,0,95,0,95
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",892,111,0,95,0,95,16,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,32,0,95,0,95,30,36,324,116,272,111,96,56,107,88,10,17,0,95,0,95,0,95,0,95,15,25
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1388,152,0,95,0,95,0,95,0,95,27,38,0,95,0,95,0,95,0,95,0,95,0,95,41,60,18,29,18,28,191,89,420,113,206,94,385,158,33,43,34,50,2,14,13,21,0,95,0,95
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1080,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,48,59,0,95,12,19,0,95,92,52,110,65,404,100,250,93,131,68,10,17,23,27
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2140,257,0,95,56,68,13,20,14,23,0,95,0,95,0,95,0,95,14,22,77,102,86,78,0,95,49,44,105,120,103,74,271,125,256,121,516,171,275,131,79,59,179,107,47,34,0,95,0,95
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1524,187,60,74,0,95,0,95,0,95,7,10,26,32,0,95,3,7,34,35,58,43,10,13,25,21,87,44,181,110,46,31,124,105,70,41,108,61,66,43,151,75,125,84,97,50,74,53,172,61
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",767,73,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,33,9,15,79,49,201,74,322,82,89,57,27,30,16,24,0,95
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1348,127,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,32,12,19,43,39,0,95,13,21,15,25,53,39,78,48,602,153,328,103,180,91,0,95,0,95
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1731,151,0,95,0,95,0,95,23,26,0,95,19,30,0,95,30,33,45,64,0,95,47,72,0,95,0,95,104,84,0,95,24,23,8,13,292,142,233,89,257,123,259,129,221,116,105,51,64,43
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1267,125,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,26,0,95,0,95,0,95,0,95,0,95,21,24,128,72,294,99,262,82,427,128,118,90,0,95
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",437,124,0,95,0,95,71,66,39,65,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,19,0,95,0,95,58,54,23,27,115,80,110,96,0,95,0,95,11,18,0,95,0,95,0,95
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",469,138,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,38,38,25,40,44,34,106,70,189,104,50,62,0,95,17,27,0,95,0,95,0,95,0,95,0,95
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",569,128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,17,10,17,17,24,97,52,126,83,138,86,97,67,45,36,7,14,22,28,0,95,0,95,0,95,0,95
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",513,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,17,0,95,52,50,103,63,120,61,152,60,30,26,5,8,31,33,10,18,0,95,0,95,0,95,0,95,0,95
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",594,112,0,95,10,15,10,17,0,95,0,95,0,95,0,95,0,95,16,23,11,19,0,95,73,45,11,18,249,102,97,77,50,41,26,43,31,35,0,95,10,15,0,95,0,95,0,95,0,95
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",399,91,10,15,0,95,0,95,9,15,9,15,0,95,0,95,0,95,0,95,0,95,9,15,27,30,29,32,87,48,108,63,19,23,16,20,43,43,26,26,0,95,0,95,7,16,0,95,0,95
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",290,93,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,12,19,38,28,2,15,41,36,0,95,119,50,27,44,18,28,0,95,12,20,0,95,11,18,0,95,0,95,0,95,0,95
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",785,148,17,28,34,46,65,71,32,53,0,95,36,61,0,95,70,80,17,27,0,95,0,95,0,95,20,31,75,63,152,91,45,48,98,55,99,77,0,95,25,34,0,95,0,95,0,95,0,95
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",988,151,0,95,8,14,0,95,0,95,0,95,0,95,0,95,21,34,0,95,0,95,0,95,23,26,25,29,223,99,77,49,48,44,88,53,283,112,127,62,65,46,0,95,0,95,0,95,0,95
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",997,136,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,26,42,33,38,103,61,82,49,186,84,98,63,324,96,116,59,29,46,0,95,0,95,0,95,0,95
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",192,53,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,24,0,95,11,17,30,24,38,28,41,28,29,21,19,21,0,95,9,15,0,95,0,95,0,95,0,95
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",517,112,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,25,11,19,161,64,214,83,58,47,48,38,0,95,0,95,0,95,13,21,0,95,0,95,0,95
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",934,107,0,95,0,95,23,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21,0,95,24,24,128,62,449,105,207,77,40,37,44,47,0,95,0,95,0,95,0,95,0,95,5,8
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",553,113,10,16,17,28,0,95,0,95,0,95,0,95,0,95,12,19,0,95,12,19,13,24,58,56,38,48,92,57,117,85,81,56,46,49,42,35,0,95,0,95,0,95,15,23,0,95,0,95
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",635,121,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,52,54,94,88,98,68,183,103,109,87,99,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",491,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,24,45,31,42,28,174,67,125,52,54,37,14,17,18,32,0,95,0,95,0,95,0,95
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",226,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,6,10,75,37,92,55,22,33,21,21,0,95,0,95,0,95,0,95
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1224,135,0,95,0,95,0,95,7,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,114,45,260,88,438,119,363,98,25,24,17,19,0,95,0,95,0,95,0,95
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",286,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,11,58,40,97,41,100,48,25,22,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",498,97,0,95,0,95,0,95,0,95,7,12,0,95,0,95,0,95,12,20,0,95,0,95,13,23,0,95,7,12,182,84,222,76,40,26,7,12,0,95,8,12,0,95,0,95,0,95,0,95
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1095,159,0,95,0,95,50,66,0,95,0,95,14,23,0,95,0,95,39,59,0,95,0,95,0,95,37,33,222,108,275,102,330,105,80,51,48,48,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1408,173,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,28,37,43,48,60,58,257,115,358,155,363,137,249,97,15,25,0,95,11,17,12,19,0,95,0,95
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1106,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,25,28,0,95,39,37,45,37,161,73,490,113,197,79,69,74,68,77,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1372,163,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,20,35,0,95,0,95,0,95,58,71,109,77,465,141,458,136,116,51,116,74,30,27,0,95,0,95,0,95,0,95,0,95
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1746,212,29,34,15,24,29,34,75,67,34,30,0,95,0,95,0,95,38,59,0,95,0,95,32,39,91,89,366,144,704,163,139,83,97,55,15,24,46,43,24,28,12,23,0,95,0,95,0,95
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",3828,299,56,46,0,95,76,83,87,85,0,95,32,35,0,95,52,43,47,45,51,80,32,36,56,61,36,45,280,146,781,176,1046,216,491,143,445,142,229,120,31,28,0,95,0,95,0,95,0,95
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1591,187,23,38,8,13,52,66,11,17,45,49,73,50,54,46,140,70,19,31,9,16,0,95,18,28,6,9,133,87,330,95,312,95,214,88,113,78,8,13,0,95,16,24,0,95,0,95,7,11
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",733,73,0,95,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,25,146,59,192,57,224,85,56,42,65,37,7,13,9,11,0,95,0,95,0,95,0,95
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",495,99,9,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21,0,95,10,15,143,59,161,72,95,48,31,26,23,26,9,14,0,95,0,95,0,95,0,95,0,95
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",850,95,54,34,9,14,14,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,14,26,29,8,12,116,51,40,32,170,63,135,56,225,65,44,33,0,95,0,95,0,95,0,95,0,95
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",962,58,0,95,0,95,0,95,11,17,0,95,0,95,0,95,10,15,11,17,0,95,0,95,0,95,0,95,17,26,14,21,51,39,228,67,467,88,62,40,62,39,0,95,29,17,0,95,0,95
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1785,196,0,95,17,27,0,95,0,95,15,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,203,99,226,100,267,121,230,85,604,145,223,123,0,95,0,95,0,95,0,95,0,95
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",696,120,0,95,0,95,8,11,0,95,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,0,95,46,26,76,39,109,55,43,26,203,68,124,50,73,45,0,95,0,95,0,95,7,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",35,56,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,56,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",293,91,0,95,12,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,24,16,25,84,44,117,72,23,25,9,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1600,259,32,52,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,26,0,95,97,64,140,100,538,193,594,169,115,68,68,63,0,95,0,95,0,95,0,95,0,95
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1105,97,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,24,12,18,102,53,180,72,390,109,203,81,139,57,37,33,27,36,0,95,0,95,0,95,0,95
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1210,159,18,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,33,27,32,0,95,105,78,273,124,399,114,117,78,32,37,45,42,13,22,51,47,0,95,2,3,85,102,0,95
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3245,297,0,95,0,95,0,95,13,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,57,69,72,473,172,890,193,633,184,684,187,273,133,164,204,10,15,0,95,0,95,0,95
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1443,186,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,33,13,21,0,95,26,35,4,14,20,30,65,55,273,159,449,151,100,68,268,109,68,46,99,68,0,95,0,95,37,37,0,95
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1259,187,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,111,85,343,132,518,151,164,88,123,99,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4316,269,0,95,0,95,0,95,0,95,13,21,0,95,0,95,68,79,0,95,0,95,16,31,0,95,0,95,274,116,530,166,644,217,793,218,1085,246,616,175,233,97,13,22,21,34,0,95,10,16
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",247,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,37,0,95,0,95,0,95,0,95,0,95,44,37,15,25,26,25,27,30,0,95,67,54,14,18,16,23,16,25,0,95
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",548,115,0,95,8,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,18,11,19,67,67,219,132,99,74,105,111,19,30,10,15,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1323,164,18,27,0,95,0,95,0,95,0,95,16,26,0,95,0,95,0,95,0,95,0,95,16,29,83,76,280,180,434,122,351,147,125,117,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1111,137,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,127,84,138,76,332,116,261,104,175,102,59,39,19,23,0,95,0,95,0,95,0,95
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",28,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,27,0,95,15,34,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",224,72,0,95,6,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,99,57,103,64,16,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1324,131,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,49,62,28,44,33,39,42,40,46,43,153,66,287,83,413,105,228,93,35,39,0,95
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1826,168,0,95,28,36,0,95,64,69,9,15,0,95,0,95,24,27,8,13,0,95,18,27,0,95,0,95,0,95,16,26,17,27,83,41,49,36,53,47,259,91,264,96,279,93,280,89,375,85
