GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1676,130,1026,99,697,112,329,85,112,66,217,75,650,146,588,140,62,41
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1641,113,1323,122,996,138,327,107,40,29,287,102,318,92,235,85,83,44
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1997,136,1578,132,1106,152,472,107,62,40,410,98,419,111,314,108,105,67
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1835,106,762,118,372,97,390,91,122,52,268,91,1073,119,932,115,141,71
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1564,97,609,109,328,86,281,78,87,44,194,68,955,123,825,129,130,59
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2955,161,1128,128,982,117,146,75,42,38,104,70,1827,184,1360,208,467,146
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3424,206,2103,204,1792,187,311,128,108,67,203,111,1321,221,1088,204,233,123
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1749,92,1183,110,1055,111,128,54,18,19,110,51,566,122,487,108,79,49
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1799,94,516,114,406,103,110,58,17,19,93,55,1283,116,928,127,355,97
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1417,106,978,72,878,86,100,47,35,27,65,38,439,106,402,106,37,25
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1711,102,1433,95,1377,104,56,39,21,23,35,32,278,105,246,96,32,38
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2667,152,1682,171,1457,188,225,109,102,76,123,84,985,167,808,177,177,74
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",776,61,382,74,322,70,60,38,12,14,48,36,394,82,336,82,58,43
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",957,44,920,47,862,53,58,29,22,22,36,21,37,20,27,18,10,11
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1643,75,1335,105,1197,102,138,73,12,19,126,71,308,77,234,73,74,43
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",958,74,750,61,647,85,103,61,72,60,31,20,208,71,199,70,9,11
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1440,49,1139,66,1008,86,131,59,15,11,116,61,301,65,273,63,28,22
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1413,78,658,112,404,80,254,89,89,62,165,70,755,116,467,123,288,116
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1437,79,872,115,628,108,244,76,48,40,196,72,565,104,394,97,171,67
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1606,73,343,75,231,66,112,56,11,16,101,54,1263,98,961,128,302,92
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2399,167,889,206,418,151,471,193,141,102,330,156,1510,213,1014,213,496,133
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1219,59,644,109,529,104,115,62,38,32,77,53,575,117,358,107,217,64
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2097,122,876,153,469,137,407,135,150,99,257,100,1221,144,760,131,461,119
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1164,93,692,122,427,106,265,104,71,58,194,86,472,112,424,109,48,40
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1503,95,776,109,418,85,358,105,74,61,284,95,727,132,480,134,247,82
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1371,83,803,123,366,87,437,127,85,53,352,126,568,113,478,110,90,45
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1628,93,850,122,398,99,452,110,83,71,369,107,778,129,627,127,151,71
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1416,94,846,120,454,100,392,112,146,84,246,92,570,113,365,92,205,74
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1792,107,1090,123,617,124,473,110,56,60,417,104,702,140,481,136,221,78
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1817,124,1136,149,613,120,523,119,128,81,395,92,681,127,539,114,142,68
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1365,89,748,89,530,98,218,69,73,59,145,64,617,109,371,97,246,82
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",603,35,498,52,232,53,266,53,53,30,213,56,105,36,94,34,11,12
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2358,175,1978,218,1073,190,905,212,104,93,801,192,380,144,327,142,53,64
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2777,125,1982,237,1238,243,744,219,199,129,545,183,795,209,516,146,279,184
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1862,110,1452,120,936,139,516,125,106,58,410,116,410,101,253,87,157,66
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2995,211,2089,217,1361,253,728,172,249,136,479,131,906,250,747,232,159,128
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1102,71,938,88,681,99,257,83,133,65,124,73,164,75,154,74,10,13
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",878,76,631,70,426,73,205,59,100,47,105,47,247,70,173,61,74,46
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",227,57,182,56,138,55,44,30,6,12,38,28,45,32,32,26,13,19
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1680,135,462,135,306,116,156,79,88,55,68,56,1218,151,820,137,398,101
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2649,142,914,177,466,144,448,176,231,129,217,129,1735,206,1176,216,559,152
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2498,136,659,157,388,155,271,117,9,15,262,116,1839,189,1135,214,704,176
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",935,59,690,66,379,75,311,77,94,46,217,58,245,60,170,63,75,49
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2189,135,1579,151,975,206,604,193,161,116,443,162,610,157,359,120,251,106
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2078,97,783,117,320,96,463,112,138,74,325,95,1295,133,1101,138,194,59
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2204,167,811,196,333,147,478,157,82,71,396,165,1393,212,881,211,512,162
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1370,104,490,114,233,80,257,96,141,74,116,64,880,118,579,123,301,78
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2165,115,849,123,265,105,584,151,255,101,329,120,1316,136,815,149,501,99
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1948,163,405,119,175,87,230,111,89,80,141,82,1543,168,595,152,948,148
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3539,276,921,234,405,196,516,226,123,123,393,220,2618,318,1402,299,1216,235
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3498,194,1494,297,814,215,680,265,431,233,249,112,2004,280,1084,228,920,218
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",981,67,481,79,283,85,198,59,31,36,167,56,500,96,265,75,235,81
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2265,139,1466,155,1278,156,188,77,6,6,182,76,799,158,660,144,139,96
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1335,60,732,121,431,91,301,103,74,68,227,79,603,115,318,89,285,85
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1717,79,782,144,423,101,359,128,109,77,250,102,935,147,599,143,336,111
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1824,73,1419,144,834,139,585,145,226,86,359,127,405,136,289,108,116,88
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1442,57,1172,85,682,118,490,94,93,53,397,98,270,79,167,69,103,55
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1252,71,1026,95,555,130,471,118,88,70,383,117,226,93,108,53,118,76
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1828,99,923,123,355,97,568,127,146,81,422,111,905,127,572,122,333,92
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3904,119,2114,239,1462,236,652,215,76,92,576,199,1790,250,1008,214,782,206
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2526,91,1257,230,945,254,312,172,58,61,254,154,1269,231,951,231,318,154
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2289,105,1340,167,897,176,443,209,277,149,166,157,949,168,670,149,279,129
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1506,66,851,106,486,101,365,109,134,72,231,97,655,117,394,100,261,87
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1070,73,682,96,519,95,163,57,18,18,145,57,388,79,199,62,189,64
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2765,148,1943,249,1462,261,481,220,23,31,458,214,822,242,464,213,358,185
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2331,153,1620,220,862,219,758,202,301,132,457,188,711,170,481,148,230,96
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2750,139,1636,171,1188,194,448,135,118,86,330,144,1114,197,697,196,417,136
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",632,68,329,83,216,64,113,61,42,36,71,53,303,78,242,70,61,41
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",867,93,596,80,410,103,186,78,25,28,161,69,271,91,210,81,61,45
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2235,163,1660,180,1084,214,576,177,135,100,441,183,575,181,291,131,284,133
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",619,68,474,77,352,75,122,59,48,37,74,46,145,53,117,49,28,23
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",2078,135,1784,143,1183,177,601,168,84,63,517,159,294,130,259,123,35,30
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",514,33,427,40,343,45,84,30,25,15,59,26,87,34,63,30,24,21
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2215,196,1781,197,1162,242,619,212,284,140,335,160,434,186,248,136,186,122
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",749,74,637,76,430,71,207,65,139,55,68,40,112,53,105,48,7,10
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2847,168,1322,187,1062,160,260,127,56,54,204,116,1525,216,1215,252,310,156
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2882,184,2077,150,2058,155,19,21,0,18,19,21,805,174,634,163,171,77
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1502,96,1194,123,1103,125,91,45,20,20,71,41,308,117,298,114,10,17
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3160,142,2003,173,1901,167,102,65,0,18,102,65,1157,180,1126,175,31,35
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1249,66,884,88,794,90,90,53,33,31,57,40,365,101,339,96,26,34
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1109,59,1011,73,916,78,95,51,8,11,87,50,98,51,86,43,12,15
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1559,102,1185,103,1051,97,134,59,58,35,76,48,374,107,332,104,42,30
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1289,95,1015,106,898,106,117,59,35,28,82,50,274,93,244,88,30,26
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1146,72,1076,74,1020,79,56,37,18,22,38,28,70,36,70,36,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",943,102,551,106,358,89,193,91,87,71,106,67,392,99,323,89,69,43
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2175,125,1371,150,892,124,479,157,104,65,375,145,804,169,654,155,150,89
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1414,75,1176,104,1049,96,127,63,21,27,106,59,238,97,229,93,9,16
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",576,51,416,52,341,53,75,39,18,16,57,36,160,44,132,41,28,20
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1831,112,1441,126,1321,143,120,61,29,28,91,56,390,108,358,104,32,31
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1745,97,1247,102,1223,104,24,23,10,15,14,16,498,90,460,93,38,28
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1661,112,1306,110,1093,128,213,87,73,45,140,79,355,107,292,96,63,49
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2160,168,1757,156,1572,150,185,77,72,56,113,53,403,145,350,138,53,35
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1311,122,1098,114,915,106,183,93,18,20,165,92,213,71,173,67,40,30
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1115,49,808,76,763,75,45,26,16,18,29,19,307,78,260,74,47,39
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1963,161,1140,121,1017,105,123,74,19,30,104,69,823,164,631,132,192,72
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2679,168,1980,194,1437,229,543,219,181,155,362,162,699,204,573,201,126,98
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3232,126,2239,176,1944,187,295,118,122,68,173,95,993,186,639,156,354,131
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1824,84,1434,110,1211,121,223,88,91,74,132,57,390,94,342,92,48,35
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2214,167,1846,153,1635,161,211,90,25,28,186,89,368,126,335,122,33,29
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1493,114,942,109,626,104,316,97,106,64,210,89,551,127,505,126,46,39
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1374,121,982,109,783,106,199,70,81,36,118,64,392,113,342,106,50,55
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3120,157,1883,196,1479,152,404,145,34,32,370,147,1237,197,1049,174,188,116
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1846,95,1551,105,1309,127,242,119,44,40,198,120,295,83,264,81,31,29
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2486,80,1912,153,1641,173,271,124,56,48,215,109,574,141,544,142,30,32
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",692,42,431,61,367,70,64,30,7,10,57,27,261,55,228,59,33,21
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3088,149,2243,201,1575,194,668,168,98,79,570,151,845,160,720,150,125,70
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",993,70,729,91,507,81,222,68,61,35,161,61,264,71,208,66,56,36
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2325,143,2115,137,1844,139,271,109,28,36,243,105,210,91,158,81,52,40
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",880,65,694,83,435,79,259,71,50,30,209,66,186,68,150,68,36,24
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1851,96,1577,103,1406,94,171,83,29,26,142,77,274,85,251,87,23,20
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",800,75,631,63,472,60,159,63,17,16,142,61,169,50,136,50,33,26
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2367,124,1729,164,1528,185,201,135,0,18,201,135,638,171,464,130,174,124
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",791,49,532,73,378,70,154,52,46,29,108,49,259,63,153,55,106,50
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1362,50,947,111,692,107,255,103,41,42,214,98,415,90,354,89,61,34
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2663,142,1631,202,1145,183,486,146,200,116,286,114,1032,205,819,186,213,109
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3074,239,1438,275,764,229,674,251,187,147,487,220,1636,268,1384,243,252,134
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2074,110,1006,160,707,145,299,122,91,83,208,108,1068,176,712,173,356,123
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2451,148,1326,169,1057,173,269,130,38,44,231,127,1125,199,927,219,198,110
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2586,148,1240,159,835,144,405,168,70,75,335,148,1346,185,1103,192,243,103
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2156,93,1502,151,1187,154,315,152,143,93,172,117,654,186,555,185,99,58
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1906,88,1534,115,1304,117,230,96,88,84,142,68,372,102,300,97,72,47
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3473,216,1730,241,1042,202,688,205,251,119,437,169,1743,245,1345,247,398,124
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",883,56,772,57,694,66,78,39,22,29,56,31,111,41,92,35,19,17
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2468,158,1997,199,1737,189,260,85,63,37,197,79,471,174,365,150,106,88
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1068,79,750,107,716,113,34,33,0,13,34,33,318,71,244,71,74,48
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2003,201,1108,187,860,201,248,100,84,65,164,83,895,192,772,180,123,99
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2151,86,1799,124,1675,127,124,67,31,27,93,62,352,118,271,108,81,59
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3297,123,2626,181,2362,189,264,112,115,80,149,82,671,149,528,151,143,92
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1701,74,1387,111,1116,140,271,86,103,53,168,63,314,89,245,81,69,50
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2749,123,2575,143,2418,149,157,83,101,68,56,47,174,81,123,63,51,49
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1918,116,1612,128,1405,125,207,84,54,49,153,74,306,112,293,110,13,17
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2208,86,1931,127,1727,126,204,82,57,36,147,73,277,115,246,109,31,38
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",836,66,457,67,307,63,150,50,39,31,111,49,379,70,319,72,60,44
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3729,200,2615,233,1831,287,784,242,202,112,582,215,1114,209,887,178,227,117
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2131,166,1261,162,864,205,397,198,192,134,205,122,870,182,670,162,200,122
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1099,81,1007,80,937,77,70,41,59,39,11,13,92,48,70,44,22,25
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1756,78,1179,154,910,149,269,87,30,23,239,82,577,141,498,129,79,49
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2420,110,2127,135,1878,140,249,91,41,42,208,92,293,114,147,71,146,106
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1536,99,1066,155,813,158,253,92,67,55,186,75,470,136,373,118,97,63
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3342,158,2557,183,2214,176,343,134,95,67,248,136,785,198,500,160,285,128
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2093,172,1668,207,1287,223,381,137,104,89,277,111,425,184,322,168,103,84
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1286,108,1171,104,987,98,184,76,93,61,91,54,115,54,100,54,15,18
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2663,189,2166,186,1746,205,420,142,139,100,281,116,497,180,318,159,179,115
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",574,47,434,54,307,54,127,44,4,7,123,43,140,49,123,47,17,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2088,157,1809,134,1496,162,313,135,51,48,262,131,279,98,260,98,19,25
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1506,106,1104,117,940,117,164,68,62,48,102,42,402,88,381,86,21,18
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",926,94,596,94,344,89,252,73,65,39,187,64,330,82,243,63,87,49
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",912,80,649,83,422,84,227,74,99,66,128,67,263,68,232,64,31,29
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1119,108,782,93,613,108,169,80,63,47,106,61,337,98,305,96,32,29
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1332,75,988,99,637,107,351,109,32,31,319,106,344,94,296,84,48,45
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1094,83,634,105,437,102,197,89,86,68,111,67,460,111,437,107,23,25
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1160,70,723,85,566,76,157,52,46,27,111,45,437,78,397,74,40,21
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",3058,168,2356,184,1885,215,471,139,0,20,471,139,702,203,610,185,92,92
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1847,131,741,123,411,103,330,98,69,56,261,78,1106,169,1029,162,77,46
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1552,119,986,123,753,115,233,100,75,76,158,78,566,151,422,134,144,99
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1594,100,1210,137,657,135,553,127,160,95,393,120,384,115,300,102,84,50
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1649,110,909,156,585,132,324,113,63,51,261,110,740,167,646,169,94,47
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2435,187,1950,207,1694,201,256,107,56,49,200,96,485,129,382,123,103,65
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2349,132,1633,225,1196,210,437,209,183,170,254,126,716,219,473,176,243,116
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",1074,62,922,64,806,73,116,45,35,25,81,37,152,48,129,46,23,16
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3842,229,2540,232,1806,206,734,228,200,143,534,183,1302,211,980,188,322,123
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2645,144,1954,216,1597,214,357,159,105,79,252,136,691,172,576,145,115,114
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1436,87,1088,97,897,95,191,79,84,60,107,47,348,91,293,82,55,35
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",848,94,729,91,643,83,86,45,51,40,35,21,119,55,110,55,9,10
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",458,55,339,58,288,48,51,24,21,19,30,15,119,44,99,41,20,15
