GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76270,76270,ZCTA5 76270,89500,32466
8600000US76271,76271,ZCTA5 76271,115300,11607
8600000US76272,76272,ZCTA5 76272,128900,37970
8600000US76273,76273,ZCTA5 76273,107700,11411
8600000US76301,76301,ZCTA5 76301,46200,2494
8600000US76302,76302,ZCTA5 76302,102400,7623
8600000US76305,76305,ZCTA5 76305,91600,20005
8600000US76306,76306,ZCTA5 76306,73500,3729
8600000US76308,76308,ZCTA5 76308,128200,7909
8600000US76309,76309,ZCTA5 76309,98700,7074
8600000US76310,76310,ZCTA5 76310,122700,6252
8600000US76311,76311,ZCTA5 76311,-,**
8600000US76351,76351,ZCTA5 76351,55300,10557
8600000US76354,76354,ZCTA5 76354,87300,7043
8600000US76357,76357,ZCTA5 76357,65800,5058
8600000US76360,76360,ZCTA5 76360,45300,7384
8600000US76363,76363,ZCTA5 76363,46000,33242
8600000US76364,76364,ZCTA5 76364,72500,28369
8600000US76365,76365,ZCTA5 76365,79300,11881
8600000US76366,76366,ZCTA5 76366,79200,25718
8600000US76367,76367,ZCTA5 76367,85700,2666
8600000US76370,76370,ZCTA5 76370,31500,7740
8600000US76371,76371,ZCTA5 76371,43600,5160
8600000US76372,76372,ZCTA5 76372,56000,10898
8600000US76373,76373,ZCTA5 76373,32500,97221
8600000US76374,76374,ZCTA5 76374,56000,5521
8600000US76377,76377,ZCTA5 76377,62000,5815
8600000US76379,76379,ZCTA5 76379,87900,17022
8600000US76380,76380,ZCTA5 76380,76600,12405
8600000US76384,76384,ZCTA5 76384,67400,6273
8600000US76388,76388,ZCTA5 76388,33300,29974
8600000US76389,76389,ZCTA5 76389,108100,21276
8600000US76401,76401,ZCTA5 76401,115300,9768
8600000US76402,76402,ZCTA5 76402,-,**
8600000US76424,76424,ZCTA5 76424,71900,10395
8600000US76426,76426,ZCTA5 76426,126700,12907
8600000US76427,76427,ZCTA5 76427,58700,12522
8600000US76429,76429,ZCTA5 76429,154800,245599
8600000US76430,76430,ZCTA5 76430,77300,20604
8600000US76431,76431,ZCTA5 76431,99500,26425
8600000US76432,76432,ZCTA5 76432,87400,17934
8600000US76433,76433,ZCTA5 76433,183100,26758
8600000US76435,76435,ZCTA5 76435,57500,33524
8600000US76436,76436,ZCTA5 76436,122700,45584
8600000US76437,76437,ZCTA5 76437,59400,8124
8600000US76442,76442,ZCTA5 76442,68200,7064
8600000US76443,76443,ZCTA5 76443,76000,12068
8600000US76444,76444,ZCTA5 76444,72100,10985
8600000US76445,76445,ZCTA5 76445,41300,31675
8600000US76446,76446,ZCTA5 76446,79400,15500
8600000US76448,76448,ZCTA5 76448,76400,9984
8600000US76449,76449,ZCTA5 76449,86400,23204
8600000US76450,76450,ZCTA5 76450,91300,7885
8600000US76452,76452,ZCTA5 76452,-,**
8600000US76453,76453,ZCTA5 76453,137100,41286
8600000US76454,76454,ZCTA5 76454,63500,9169
8600000US76455,76455,ZCTA5 76455,66700,22126
8600000US76457,76457,ZCTA5 76457,135500,18538
8600000US76458,76458,ZCTA5 76458,86300,14822
8600000US76459,76459,ZCTA5 76459,37500,36789
8600000US76460,76460,ZCTA5 76460,115100,173702
8600000US76462,76462,ZCTA5 76462,162000,26274
8600000US76463,76463,ZCTA5 76463,60000,33906
8600000US76464,76464,ZCTA5 76464,60000,23841
8600000US76466,76466,ZCTA5 76466,53400,23683
8600000US76469,76469,ZCTA5 76469,63800,8596
8600000US76470,76470,ZCTA5 76470,57400,5547
8600000US76471,76471,ZCTA5 76471,50900,4632
8600000US76472,76472,ZCTA5 76472,105200,47685
8600000US76474,76474,ZCTA5 76474,89200,123403
8600000US76475,76475,ZCTA5 76475,64600,10224
8600000US76476,76476,ZCTA5 76476,130200,22192
8600000US76481,76481,ZCTA5 76481,-,**
8600000US76483,76483,ZCTA5 76483,62800,9511
8600000US76484,76484,ZCTA5 76484,96500,12325
8600000US76486,76486,ZCTA5 76486,77000,30346
8600000US76487,76487,ZCTA5 76487,115900,25354
8600000US76490,76490,ZCTA5 76490,29400,593453
8600000US76491,76491,ZCTA5 76491,61100,19604
8600000US76501,76501,ZCTA5 76501,91100,4635
8600000US76502,76502,ZCTA5 76502,141100,5014
8600000US76504,76504,ZCTA5 76504,94900,5345
8600000US76508,76508,ZCTA5 76508,-,**
8600000US76511,76511,ZCTA5 76511,99800,15230
8600000US76513,76513,ZCTA5 76513,145900,10979
8600000US76518,76518,ZCTA5 76518,60900,26486
8600000US76519,76519,ZCTA5 76519,46500,36838
8600000US76520,76520,ZCTA5 76520,78800,7515
8600000US76522,76522,ZCTA5 76522,103000,4547
8600000US76523,76523,ZCTA5 76523,-,**
8600000US76524,76524,ZCTA5 76524,88800,10255
8600000US76525,76525,ZCTA5 76525,108400,20584
8600000US76527,76527,ZCTA5 76527,162000,23864
8600000US76528,76528,ZCTA5 76528,95200,5199
8600000US76530,76530,ZCTA5 76530,107800,20011
8600000US76531,76531,ZCTA5 76531,83500,8942
8600000US76534,76534,ZCTA5 76534,87200,10134
8600000US76537,76537,ZCTA5 76537,127000,9378
8600000US76538,76538,ZCTA5 76538,99600,19894
8600000US76539,76539,ZCTA5 76539,147200,14549
8600000US76541,76541,ZCTA5 76541,68900,7962
8600000US76542,76542,ZCTA5 76542,144500,5128
8600000US76543,76543,ZCTA5 76543,89200,2417
8600000US76544,76544,ZCTA5 76544,40900,25796
8600000US76548,76548,ZCTA5 76548,165100,9929
8600000US76549,76549,ZCTA5 76549,124000,4455
8600000US76550,76550,ZCTA5 76550,115200,13172
8600000US76554,76554,ZCTA5 76554,94500,19092
8600000US76556,76556,ZCTA5 76556,80500,16008
8600000US76557,76557,ZCTA5 76557,82000,23864
8600000US76559,76559,ZCTA5 76559,127000,17008
8600000US76561,76561,ZCTA5 76561,80500,6757
8600000US76565,76565,ZCTA5 76565,-,**
8600000US76566,76566,ZCTA5 76566,151800,119314
8600000US76567,76567,ZCTA5 76567,77800,20979
8600000US76569,76569,ZCTA5 76569,90400,21297
8600000US76570,76570,ZCTA5 76570,64400,16351
8600000US76571,76571,ZCTA5 76571,227800,24640
8600000US76573,76573,ZCTA5 76573,-,**
8600000US76574,76574,ZCTA5 76574,116900,4148
8600000US76577,76577,ZCTA5 76577,114100,20392
8600000US76578,76578,ZCTA5 76578,119300,17981
8600000US76579,76579,ZCTA5 76579,111400,13840
8600000US76596,76596,ZCTA5 76596,-,**
8600000US76597,76597,ZCTA5 76597,-,**
8600000US76598,76598,ZCTA5 76598,-,**
8600000US76599,76599,ZCTA5 76599,-,**
8600000US76621,76621,ZCTA5 76621,119700,11173
8600000US76622,76622,ZCTA5 76622,79500,11569
8600000US76623,76623,ZCTA5 76623,80400,24914
8600000US76624,76624,ZCTA5 76624,99900,17456
8600000US76626,76626,ZCTA5 76626,110000,8918
8600000US76627,76627,ZCTA5 76627,86600,5110
8600000US76628,76628,ZCTA5 76628,84400,8979
8600000US76629,76629,ZCTA5 76629,83500,35377
8600000US76630,76630,ZCTA5 76630,135700,20229
8600000US76631,76631,ZCTA5 76631,84700,11379
8600000US76632,76632,ZCTA5 76632,47800,11293
8600000US76633,76633,ZCTA5 76633,164700,12375
8600000US76634,76634,ZCTA5 76634,99000,11812
8600000US76635,76635,ZCTA5 76635,64500,23937
8600000US76636,76636,ZCTA5 76636,122600,25948
8600000US76637,76637,ZCTA5 76637,109500,27173
8600000US76638,76638,ZCTA5 76638,249800,27756
8600000US76639,76639,ZCTA5 76639,57300,6531
8600000US76640,76640,ZCTA5 76640,88900,31673
8600000US76641,76641,ZCTA5 76641,62800,6539
8600000US76642,76642,ZCTA5 76642,94000,15806
8600000US76643,76643,ZCTA5 76643,141600,4731
8600000US76645,76645,ZCTA5 76645,83400,4856
8600000US76648,76648,ZCTA5 76648,79200,13148
8600000US76649,76649,ZCTA5 76649,67800,17295
8600000US76650,76650,ZCTA5 76650,42500,35168
8600000US76651,76651,ZCTA5 76651,90800,6769
8600000US76652,76652,ZCTA5 76652,72100,17485
8600000US76653,76653,ZCTA5 76653,73000,22948
8600000US76654,76654,ZCTA5 76654,75000,25552
8600000US76655,76655,ZCTA5 76655,161100,11375
8600000US76656,76656,ZCTA5 76656,76100,9624
8600000US76657,76657,ZCTA5 76657,134000,32512
8600000US76660,76660,ZCTA5 76660,64700,10322
8600000US76661,76661,ZCTA5 76661,55400,4936
8600000US76664,76664,ZCTA5 76664,61000,18707
8600000US76665,76665,ZCTA5 76665,81700,13623
8600000US76666,76666,ZCTA5 76666,58800,47563
8600000US76667,76667,ZCTA5 76667,79200,5468
8600000US76670,76670,ZCTA5 76670,87800,12969
8600000US76671,76671,ZCTA5 76671,76200,16078
8600000US76673,76673,ZCTA5 76673,57200,5904
8600000US76676,76676,ZCTA5 76676,65600,34228
8600000US76678,76678,ZCTA5 76678,31700,42722
8600000US76679,76679,ZCTA5 76679,78800,11093
8600000US76680,76680,ZCTA5 76680,76800,4373
8600000US76681,76681,ZCTA5 76681,69000,26731
8600000US76682,76682,ZCTA5 76682,81900,6630
8600000US76685,76685,ZCTA5 76685,-,**
8600000US76686,76686,ZCTA5 76686,70200,11725
8600000US76687,76687,ZCTA5 76687,131800,30422
8600000US76689,76689,ZCTA5 76689,97700,16298
8600000US76690,76690,ZCTA5 76690,80300,9841
8600000US76691,76691,ZCTA5 76691,106100,13341
8600000US76692,76692,ZCTA5 76692,82500,12343
8600000US76693,76693,ZCTA5 76693,82900,7202
8600000US76701,76701,ZCTA5 76701,65000,8417
8600000US76704,76704,ZCTA5 76704,53900,11247
8600000US76705,76705,ZCTA5 76705,85300,3894
8600000US76706,76706,ZCTA5 76706,94900,7601
8600000US76707,76707,ZCTA5 76707,60900,3509
8600000US76708,76708,ZCTA5 76708,104900,8860
8600000US76710,76710,ZCTA5 76710,116000,5381
8600000US76711,76711,ZCTA5 76711,59000,4109
8600000US76712,76712,ZCTA5 76712,166300,5107
8600000US76798,76798,ZCTA5 76798,-,**
8600000US76801,76801,ZCTA5 76801,82500,5970
8600000US76802,76802,ZCTA5 76802,111400,9754
8600000US76820,76820,ZCTA5 76820,375000,375131
8600000US76821,76821,ZCTA5 76821,70400,6912
8600000US76823,76823,ZCTA5 76823,68800,13717
8600000US76824,76824,ZCTA5 76824,-,**
8600000US76825,76825,ZCTA5 76825,69600,14427
8600000US76827,76827,ZCTA5 76827,85500,32858
8600000US76828,76828,ZCTA5 76828,68800,72421
8600000US76831,76831,ZCTA5 76831,-,**
8600000US76832,76832,ZCTA5 76832,100000,84739
8600000US76834,76834,ZCTA5 76834,59300,8504
8600000US76836,76836,ZCTA5 76836,-,**
8600000US76837,76837,ZCTA5 76837,83900,6009
8600000US76841,76841,ZCTA5 76841,-,**
8600000US76842,76842,ZCTA5 76842,165600,351734
8600000US76844,76844,ZCTA5 76844,102500,33743
8600000US76845,76845,ZCTA5 76845,143800,228616
8600000US76848,76848,ZCTA5 76848,55000,113597
8600000US76849,76849,ZCTA5 76849,87100,19190
8600000US76852,76852,ZCTA5 76852,82500,44725
8600000US76853,76853,ZCTA5 76853,88400,30677
8600000US76854,76854,ZCTA5 76854,158300,156627
8600000US76856,76856,ZCTA5 76856,156600,37543
8600000US76857,76857,ZCTA5 76857,81400,6826
8600000US76858,76858,ZCTA5 76858,24600,7425
8600000US76859,76859,ZCTA5 76859,56600,9214
8600000US76861,76861,ZCTA5 76861,82600,8796
8600000US76862,76862,ZCTA5 76862,105900,31976
8600000US76864,76864,ZCTA5 76864,98800,78906
8600000US76865,76865,ZCTA5 76865,409100,492120
8600000US76866,76866,ZCTA5 76866,73300,14463
8600000US76869,76869,ZCTA5 76869,-,**
8600000US76870,76870,ZCTA5 76870,45600,54532
8600000US76871,76871,ZCTA5 76871,63400,12234
8600000US76872,76872,ZCTA5 76872,89600,54883
8600000US76873,76873,ZCTA5 76873,330800,472318
8600000US76874,76874,ZCTA5 76874,-,**
8600000US76875,76875,ZCTA5 76875,90400,21785
8600000US76877,76877,ZCTA5 76877,67200,8672
8600000US76878,76878,ZCTA5 76878,44700,18840
8600000US76882,76882,ZCTA5 76882,45000,54873
8600000US76884,76884,ZCTA5 76884,32400,46107
8600000US76885,76885,ZCTA5 76885,-,**
8600000US76887,76887,ZCTA5 76887,190600,1598296
8600000US76888,76888,ZCTA5 76888,67500,18799
8600000US76890,76890,ZCTA5 76890,109200,40327
8600000US76901,76901,ZCTA5 76901,89200,3450
8600000US76903,76903,ZCTA5 76903,66900,3713
8600000US76904,76904,ZCTA5 76904,161600,4197
8600000US76905,76905,ZCTA5 76905,97000,7813
8600000US76908,76908,ZCTA5 76908,-,**
8600000US76930,76930,ZCTA5 76930,70800,55082
8600000US76932,76932,ZCTA5 76932,71200,5829
8600000US76933,76933,ZCTA5 76933,83200,9475
8600000US76934,76934,ZCTA5 76934,92500,32694
8600000US76935,76935,ZCTA5 76935,171500,41146
8600000US76936,76936,ZCTA5 76936,83500,10496
8600000US76937,76937,ZCTA5 76937,-,**
8600000US76939,76939,ZCTA5 76939,85900,22079
8600000US76940,76940,ZCTA5 76940,-,**
8600000US76941,76941,ZCTA5 76941,115800,75304
8600000US76943,76943,ZCTA5 76943,49300,21218
8600000US76945,76945,ZCTA5 76945,80500,10406
8600000US76949,76949,ZCTA5 76949,-,**
8600000US76950,76950,ZCTA5 76950,79000,13847
8600000US76951,76951,ZCTA5 76951,74400,17293
8600000US76953,76953,ZCTA5 76953,"10,000-",***
8600000US76955,76955,ZCTA5 76955,-,**
8600000US76957,76957,ZCTA5 76957,-,**
8600000US76958,76958,ZCTA5 76958,128900,48667
8600000US77002,77002,ZCTA5 77002,204600,27390
8600000US77003,77003,ZCTA5 77003,191700,18126
8600000US77004,77004,ZCTA5 77004,207800,13816
8600000US77005,77005,ZCTA5 77005,799000,43545
8600000US77006,77006,ZCTA5 77006,341600,25486
8600000US77007,77007,ZCTA5 77007,323900,13081
8600000US77008,77008,ZCTA5 77008,312000,13598
8600000US77009,77009,ZCTA5 77009,174300,16182
8600000US77010,77010,ZCTA5 77010,-,**
8600000US77011,77011,ZCTA5 77011,80600,3240
8600000US77012,77012,ZCTA5 77012,78400,5166
8600000US77013,77013,ZCTA5 77013,83500,2409
8600000US77014,77014,ZCTA5 77014,120800,5902
8600000US77015,77015,ZCTA5 77015,90100,3154
8600000US77016,77016,ZCTA5 77016,63200,2681
8600000US77017,77017,ZCTA5 77017,86500,3017
8600000US77018,77018,ZCTA5 77018,241200,8734
8600000US77019,77019,ZCTA5 77019,386900,27881
8600000US77020,77020,ZCTA5 77020,69600,2789
8600000US77021,77021,ZCTA5 77021,82700,4351
8600000US77022,77022,ZCTA5 77022,77500,3094
8600000US77023,77023,ZCTA5 77023,99100,2936
8600000US77024,77024,ZCTA5 77024,720200,36833
8600000US77025,77025,ZCTA5 77025,349700,15188
8600000US77026,77026,ZCTA5 77026,59200,4207
8600000US77027,77027,ZCTA5 77027,505600,65697
8600000US77028,77028,ZCTA5 77028,58500,2783
8600000US77029,77029,ZCTA5 77029,67800,3386
8600000US77030,77030,ZCTA5 77030,482700,41773
8600000US77031,77031,ZCTA5 77031,116100,4305
8600000US77032,77032,ZCTA5 77032,73600,9430
8600000US77033,77033,ZCTA5 77033,64000,2426
8600000US77034,77034,ZCTA5 77034,98000,2643
8600000US77035,77035,ZCTA5 77035,161400,7034
8600000US77036,77036,ZCTA5 77036,112000,3014
8600000US77037,77037,ZCTA5 77037,84800,6670
8600000US77038,77038,ZCTA5 77038,85900,2988
8600000US77039,77039,ZCTA5 77039,83500,2117
8600000US77040,77040,ZCTA5 77040,128600,5556
8600000US77041,77041,ZCTA5 77041,135800,6669
8600000US77042,77042,ZCTA5 77042,225300,16278
8600000US77043,77043,ZCTA5 77043,153800,6667
8600000US77044,77044,ZCTA5 77044,140700,18630
8600000US77045,77045,ZCTA5 77045,83700,2505
8600000US77046,77046,ZCTA5 77046,310900,86370
8600000US77047,77047,ZCTA5 77047,105700,4033
8600000US77048,77048,ZCTA5 77048,78300,5218
8600000US77049,77049,ZCTA5 77049,103400,6764
8600000US77050,77050,ZCTA5 77050,67500,8325
8600000US77051,77051,ZCTA5 77051,62400,5470
8600000US77053,77053,ZCTA5 77053,83900,2717
8600000US77054,77054,ZCTA5 77054,120900,10036
8600000US77055,77055,ZCTA5 77055,259700,25509
8600000US77056,77056,ZCTA5 77056,589300,49063
8600000US77057,77057,ZCTA5 77057,238400,14986
8600000US77058,77058,ZCTA5 77058,161700,5650
8600000US77059,77059,ZCTA5 77059,251600,10475
8600000US77060,77060,ZCTA5 77060,86400,2972
8600000US77061,77061,ZCTA5 77061,112800,5078
8600000US77062,77062,ZCTA5 77062,162700,2081
8600000US77063,77063,ZCTA5 77063,187000,20281
8600000US77064,77064,ZCTA5 77064,132200,6630
8600000US77065,77065,ZCTA5 77065,140800,6137
8600000US77066,77066,ZCTA5 77066,116500,2880
8600000US77067,77067,ZCTA5 77067,94400,2225
8600000US77068,77068,ZCTA5 77068,162700,6213
8600000US77069,77069,ZCTA5 77069,198800,16329
8600000US77070,77070,ZCTA5 77070,154100,3396
8600000US77071,77071,ZCTA5 77071,120200,4816
8600000US77072,77072,ZCTA5 77072,94000,2308
8600000US77073,77073,ZCTA5 77073,106300,3679
8600000US77074,77074,ZCTA5 77074,101800,4033
8600000US77075,77075,ZCTA5 77075,114300,2994
8600000US77076,77076,ZCTA5 77076,83900,2325
8600000US77077,77077,ZCTA5 77077,206800,9564
8600000US77078,77078,ZCTA5 77078,67500,3555
8600000US77079,77079,ZCTA5 77079,337200,12990
8600000US77080,77080,ZCTA5 77080,138700,5651
8600000US77081,77081,ZCTA5 77081,201800,69543
8600000US77082,77082,ZCTA5 77082,125200,6630
8600000US77083,77083,ZCTA5 77083,116100,2838
8600000US77084,77084,ZCTA5 77084,124700,2611
8600000US77085,77085,ZCTA5 77085,102500,4630
8600000US77086,77086,ZCTA5 77086,92300,2215
8600000US77087,77087,ZCTA5 77087,85500,2664
8600000US77088,77088,ZCTA5 77088,92500,2198
8600000US77089,77089,ZCTA5 77089,121000,3055
8600000US77090,77090,ZCTA5 77090,137800,5739
8600000US77091,77091,ZCTA5 77091,95800,7600
8600000US77092,77092,ZCTA5 77092,128800,6052
8600000US77093,77093,ZCTA5 77093,74300,2520
8600000US77094,77094,ZCTA5 77094,308700,28231
8600000US77095,77095,ZCTA5 77095,168400,3307
8600000US77096,77096,ZCTA5 77096,264500,7138
8600000US77098,77098,ZCTA5 77098,428800,23172
8600000US77099,77099,ZCTA5 77099,95500,1608
8600000US77201,77201,ZCTA5 77201,-,**
8600000US77301,77301,ZCTA5 77301,92000,8495
8600000US77302,77302,ZCTA5 77302,109900,14975
8600000US77303,77303,ZCTA5 77303,89000,5645
8600000US77304,77304,ZCTA5 77304,172200,8197
8600000US77306,77306,ZCTA5 77306,67900,12742
8600000US77316,77316,ZCTA5 77316,202200,32732
8600000US77318,77318,ZCTA5 77318,168900,13260
8600000US77320,77320,ZCTA5 77320,110900,11004
8600000US77326,77326,ZCTA5 77326,-,**
8600000US77327,77327,ZCTA5 77327,79600,7152
8600000US77328,77328,ZCTA5 77328,87500,8327
8600000US77331,77331,ZCTA5 77331,109500,36954
8600000US77334,77334,ZCTA5 77334,-,**
8600000US77335,77335,ZCTA5 77335,74200,21350
8600000US77336,77336,ZCTA5 77336,159000,13727
8600000US77338,77338,ZCTA5 77338,102300,5293
8600000US77339,77339,ZCTA5 77339,150300,3299
8600000US77340,77340,ZCTA5 77340,140600,18851
8600000US77342,77342,ZCTA5 77342,-,**
8600000US77345,77345,ZCTA5 77345,243200,7843
8600000US77346,77346,ZCTA5 77346,159100,3031
8600000US77350,77350,ZCTA5 77350,68600,65781
8600000US77351,77351,ZCTA5 77351,82800,4732
8600000US77354,77354,ZCTA5 77354,203800,19045
8600000US77355,77355,ZCTA5 77355,173200,14806
8600000US77356,77356,ZCTA5 77356,219700,19055
8600000US77357,77357,ZCTA5 77357,91200,10092
8600000US77358,77358,ZCTA5 77358,93600,7602
8600000US77359,77359,ZCTA5 77359,139500,84774
8600000US77360,77360,ZCTA5 77360,57000,9675
8600000US77362,77362,ZCTA5 77362,130000,25975
8600000US77363,77363,ZCTA5 77363,88200,16445
8600000US77364,77364,ZCTA5 77364,124500,32993
8600000US77365,77365,ZCTA5 77365,132400,14752
8600000US77367,77367,ZCTA5 77367,56000,92717
8600000US77368,77368,ZCTA5 77368,103600,434311
8600000US77369,77369,ZCTA5 77369,46200,10862
8600000US77371,77371,ZCTA5 77371,60100,11236
8600000US77372,77372,ZCTA5 77372,79000,8318
8600000US77373,77373,ZCTA5 77373,112800,3248
8600000US77374,77374,ZCTA5 77374,104700,44181
8600000US77375,77375,ZCTA5 77375,145500,5072
8600000US77376,77376,ZCTA5 77376,33500,22507
8600000US77377,77377,ZCTA5 77377,205800,10167
8600000US77378,77378,ZCTA5 77378,89100,15300
8600000US77379,77379,ZCTA5 77379,193700,4583
8600000US77380,77380,ZCTA5 77380,187100,12990
8600000US77381,77381,ZCTA5 77381,284900,10353
8600000US77382,77382,ZCTA5 77382,352800,18888
8600000US77384,77384,ZCTA5 77384,245700,18443
8600000US77385,77385,ZCTA5 77385,161800,7100
8600000US77386,77386,ZCTA5 77386,168700,8245
8600000US77388,77388,ZCTA5 77388,151600,4409
8600000US77389,77389,ZCTA5 77389,202100,21859
8600000US77396,77396,ZCTA5 77396,110300,5771
8600000US77401,77401,ZCTA5 77401,645000,31177
8600000US77406,77406,ZCTA5 77406,212700,15848
8600000US77407,77407,ZCTA5 77407,171700,5664
8600000US77412,77412,ZCTA5 77412,61000,100190
8600000US77414,77414,ZCTA5 77414,96300,10448
8600000US77415,77415,ZCTA5 77415,-,**
8600000US77417,77417,ZCTA5 77417,75600,10548
8600000US77418,77418,ZCTA5 77418,164100,13674
8600000US77419,77419,ZCTA5 77419,54500,41600
8600000US77420,77420,ZCTA5 77420,68100,7770
8600000US77422,77422,ZCTA5 77422,93100,12137
8600000US77423,77423,ZCTA5 77423,130300,33708
8600000US77426,77426,ZCTA5 77426,155800,69388
8600000US77428,77428,ZCTA5 77428,-,**
8600000US77429,77429,ZCTA5 77429,186100,9187
8600000US77430,77430,ZCTA5 77430,121700,70636
8600000US77432,77432,ZCTA5 77432,-,**
8600000US77433,77433,ZCTA5 77433,184100,7059
8600000US77434,77434,ZCTA5 77434,70800,10110
8600000US77435,77435,ZCTA5 77435,121800,26735
8600000US77436,77436,ZCTA5 77436,-,**
8600000US77437,77437,ZCTA5 77437,109400,8530
8600000US77440,77440,ZCTA5 77440,-,**
8600000US77441,77441,ZCTA5 77441,372600,21788
8600000US77442,77442,ZCTA5 77442,131900,54964
8600000US77443,77443,ZCTA5 77443,-,**
8600000US77444,77444,ZCTA5 77444,49400,55840
8600000US77445,77445,ZCTA5 77445,132900,23676
8600000US77446,77446,ZCTA5 77446,112800,19240
8600000US77447,77447,ZCTA5 77447,122300,9048
8600000US77448,77448,ZCTA5 77448,-,**
8600000US77449,77449,ZCTA5 77449,120100,2512
8600000US77450,77450,ZCTA5 77450,203300,6198
8600000US77451,77451,ZCTA5 77451,75700,60833
8600000US77453,77453,ZCTA5 77453,81200,82999
8600000US77454,77454,ZCTA5 77454,114400,156758
8600000US77455,77455,ZCTA5 77455,88700,16386
8600000US77456,77456,ZCTA5 77456,61800,26315
8600000US77457,77457,ZCTA5 77457,126800,53272
8600000US77458,77458,ZCTA5 77458,28100,45984
8600000US77459,77459,ZCTA5 77459,206400,5974
8600000US77460,77460,ZCTA5 77460,-,**
8600000US77461,77461,ZCTA5 77461,119800,18385
8600000US77464,77464,ZCTA5 77464,95600,49743
8600000US77465,77465,ZCTA5 77465,85100,24924
8600000US77466,77466,ZCTA5 77466,115400,125323
8600000US77467,77467,ZCTA5 77467,-,**
8600000US77468,77468,ZCTA5 77468,30000,182082
8600000US77469,77469,ZCTA5 77469,158500,6929
8600000US77470,77470,ZCTA5 77470,61600,68005
8600000US77471,77471,ZCTA5 77471,113500,5730
8600000US77473,77473,ZCTA5 77473,106300,219496
8600000US77474,77474,ZCTA5 77474,155800,14275
8600000US77475,77475,ZCTA5 77475,71400,56374
8600000US77476,77476,ZCTA5 77476,275000,201349
8600000US77477,77477,ZCTA5 77477,142100,5705
8600000US77478,77478,ZCTA5 77478,248400,9387
8600000US77479,77479,ZCTA5 77479,287800,8431
8600000US77480,77480,ZCTA5 77480,101500,10897
8600000US77481,77481,ZCTA5 77481,-,**
8600000US77482,77482,ZCTA5 77482,108500,24213
8600000US77483,77483,ZCTA5 77483,184800,29093
8600000US77484,77484,ZCTA5 77484,121900,17613
8600000US77485,77485,ZCTA5 77485,136200,15163
8600000US77486,77486,ZCTA5 77486,124100,14133
8600000US77488,77488,ZCTA5 77488,89000,11730
8600000US77489,77489,ZCTA5 77489,108400,3376
8600000US77493,77493,ZCTA5 77493,153400,4732
8600000US77494,77494,ZCTA5 77494,277300,6921
8600000US77498,77498,ZCTA5 77498,161600,4376
8600000US77502,77502,ZCTA5 77502,91500,2485
8600000US77503,77503,ZCTA5 77503,88000,3058
8600000US77504,77504,ZCTA5 77504,121000,8756
8600000US77505,77505,ZCTA5 77505,162400,4938
8600000US77506,77506,ZCTA5 77506,71200,3190
8600000US77507,77507,ZCTA5 77507,-,**
8600000US77510,77510,ZCTA5 77510,142900,9357
8600000US77511,77511,ZCTA5 77511,108700,5006
8600000US77514,77514,ZCTA5 77514,107800,12396
8600000US77515,77515,ZCTA5 77515,99100,5164
8600000US77517,77517,ZCTA5 77517,151700,21366
8600000US77518,77518,ZCTA5 77518,78100,17717
8600000US77519,77519,ZCTA5 77519,47700,15910
8600000US77520,77520,ZCTA5 77520,76200,3703
8600000US77521,77521,ZCTA5 77521,118700,4154
8600000US77523,77523,ZCTA5 77523,170800,12581
8600000US77530,77530,ZCTA5 77530,85600,2074
8600000US77531,77531,ZCTA5 77531,96600,5642
8600000US77532,77532,ZCTA5 77532,123500,5902
8600000US77533,77533,ZCTA5 77533,65900,6492
8600000US77534,77534,ZCTA5 77534,125300,23086
8600000US77535,77535,ZCTA5 77535,93200,5942
8600000US77536,77536,ZCTA5 77536,133900,3715
8600000US77538,77538,ZCTA5 77538,77500,30119
8600000US77539,77539,ZCTA5 77539,134200,5212
8600000US77541,77541,ZCTA5 77541,78600,5931
8600000US77545,77545,ZCTA5 77545,136300,4960
8600000US77546,77546,ZCTA5 77546,184500,8711
8600000US77547,77547,ZCTA5 77547,65900,2335
8600000US77550,77550,ZCTA5 77550,113800,6329
8600000US77551,77551,ZCTA5 77551,134300,6756
8600000US77554,77554,ZCTA5 77554,256800,21058
8600000US77560,77560,ZCTA5 77560,93700,89290
8600000US77561,77561,ZCTA5 77561,68300,159371
8600000US77562,77562,ZCTA5 77562,98500,13976
8600000US77563,77563,ZCTA5 77563,111100,14162
8600000US77564,77564,ZCTA5 77564,72000,14181
8600000US77565,77565,ZCTA5 77565,179500,20439
8600000US77566,77566,ZCTA5 77566,150100,5323
8600000US77568,77568,ZCTA5 77568,81600,4540
8600000US77571,77571,ZCTA5 77571,123000,3210
8600000US77573,77573,ZCTA5 77573,187000,4488
8600000US77575,77575,ZCTA5 77575,95700,10815
8600000US77577,77577,ZCTA5 77577,94300,45263
8600000US77578,77578,ZCTA5 77578,179300,13428
8600000US77580,77580,ZCTA5 77580,198800,62908
8600000US77581,77581,ZCTA5 77581,174400,4912
8600000US77583,77583,ZCTA5 77583,138000,12554
8600000US77584,77584,ZCTA5 77584,189600,5203
8600000US77585,77585,ZCTA5 77585,30000,16960
8600000US77586,77586,ZCTA5 77586,185500,9448
8600000US77587,77587,ZCTA5 77587,78200,4261
8600000US77590,77590,ZCTA5 77590,91700,4447
8600000US77591,77591,ZCTA5 77591,101000,7124
