GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",5054,532,3237,427,407,157,0,18,1066,280,0,18,75,66,269,137,0,18,269,137
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",6183,754,3924,612,723,437,17,28,991,283,0,18,293,188,235,119,25,40,210,113
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",3833,515,2950,615,398,238,0,13,298,164,0,13,88,89,99,83,49,66,50,49
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",10347,714,6505,769,2472,682,23,28,757,273,0,20,257,264,333,215,84,140,249,168
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3259,271,2479,273,226,171,92,113,130,79,0,13,261,176,71,44,0,13,71,44
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",5826,601,3551,760,1305,273,0,18,51,56,0,18,695,380,224,149,80,115,144,91
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",16056,915,10971,1147,3443,722,22,34,668,360,112,151,457,343,383,243,210,181,173,208
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",7952,546,4802,506,1749,271,0,18,350,209,0,18,775,481,276,213,0,18,276,213
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",6277,469,4089,536,856,188,0,18,708,217,0,18,224,156,400,277,21,32,379,276
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",20897,866,15130,974,3398,868,204,241,1217,384,0,24,449,264,499,363,24,37,475,348
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",2032,205,1518,217,143,115,17,28,179,158,0,13,92,93,83,76,10,15,73,76
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",4295,370,3182,415,563,235,29,43,172,124,0,13,92,100,257,186,74,73,183,163
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",5155,464,3270,350,848,168,0,18,721,547,7,13,79,66,230,146,51,60,179,130
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",6355,601,3571,350,1337,287,174,125,851,431,0,18,197,214,225,148,11,18,214,148
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",3490,274,2042,285,794,201,0,13,221,130,0,13,299,206,134,111,36,43,98,98
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2922,287,1965,255,544,180,24,24,245,125,0,13,16,19,128,108,0,13,128,108
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5795,359,5392,364,13,25,0,18,114,120,33,52,23,36,220,151,0,18,220,151
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",8673,815,7521,792,392,361,10,16,695,205,0,18,43,57,12,20,0,18,12,20
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4476,281,3901,276,54,45,0,13,317,219,0,13,113,105,91,74,36,42,55,58
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",3151,274,2676,277,42,45,13,20,243,112,0,13,100,78,77,55,22,34,55,43
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3675,260,3076,256,28,39,0,13,392,95,0,13,49,44,130,78,17,18,113,72
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4843,269,4152,276,52,79,0,13,454,119,0,13,0,13,185,138,0,13,185,138
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",6301,448,5446,400,112,70,21,35,462,384,0,18,50,60,210,142,0,18,210,142
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",1740,186,1541,203,6,15,0,13,80,41,8,14,13,17,92,86,23,29,69,76
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3208,186,2821,199,16,25,0,13,298,66,0,13,0,13,73,50,10,15,63,47
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4844,306,4203,250,0,13,0,13,374,187,179,233,15,18,73,70,0,13,73,70
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2540,191,2267,199,1,3,4,7,54,46,0,13,37,55,177,170,122,170,55,55
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3979,172,3592,213,0,13,0,13,193,103,0,13,4,6,190,87,14,19,176,87
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",3223,294,2879,283,184,202,0,13,41,62,9,16,102,83,8,13,8,13,0,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",4185,421,3653,481,202,112,28,21,44,40,0,13,241,194,17,21,0,13,17,21
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2442,174,1968,202,66,57,54,79,177,114,0,13,37,33,140,123,0,13,140,123
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",5702,695,5196,761,121,93,0,18,96,93,0,18,53,97,236,196,0,18,236,196
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3379,493,2391,558,213,135,0,13,53,39,0,13,687,376,35,26,0,13,35,26
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5001,478,3081,435,686,279,10,17,85,52,0,18,961,393,178,118,38,49,140,108
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",2788,336,2303,332,202,104,26,41,0,13,0,13,160,144,97,92,0,13,97,92
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",4403,462,2917,454,1181,169,0,13,37,33,0,13,103,66,165,100,41,50,124,82
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3985,507,2452,503,1405,387,17,27,0,13,0,13,84,75,27,23,6,9,21,23
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",4105,515,2160,501,1780,245,12,15,46,49,0,13,69,74,38,53,0,13,38,53
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4283,421,2251,372,1263,356,90,111,80,87,0,13,514,225,85,67,27,33,58,60
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",5305,576,3588,573,790,214,13,21,115,55,0,18,501,283,298,177,32,36,266,172
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",5284,565,3262,529,1306,316,34,54,105,70,0,18,503,315,74,77,9,14,65,76
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3722,364,2702,390,804,217,10,15,31,26,0,13,41,41,134,101,0,13,134,101
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",2075,212,924,165,860,162,60,84,0,13,0,13,154,122,77,43,0,13,77,43
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",9104,1090,5154,1117,2430,447,30,51,0,18,0,18,1073,628,417,342,118,148,299,316
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",9841,1045,6079,1026,2357,459,0,18,14,21,0,18,770,508,621,434,390,366,231,218
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",8616,651,6149,751,1526,507,57,95,17,21,0,18,782,500,85,50,33,40,52,33
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",9416,715,5689,811,2077,421,71,99,107,152,0,18,1016,593,456,318,330,288,126,105
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3848,326,3308,410,241,142,14,26,0,13,0,13,215,175,70,63,10,12,60,59
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",2901,282,1745,309,501,136,31,47,37,38,0,13,493,194,94,73,8,13,86,67
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",910,232,410,173,420,177,0,13,0,13,0,13,23,22,57,46,25,31,32,35
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",3155,375,2717,352,110,86,0,13,148,78,0,13,56,65,124,87,7,11,117,87
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5592,507,4292,592,581,391,0,18,155,121,0,18,481,331,83,61,0,18,83,61
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",6397,571,5563,610,281,131,163,161,134,86,0,18,124,89,132,84,8,16,124,84
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",3391,341,2400,418,231,99,0,13,0,13,0,13,686,232,74,62,10,11,64,60
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",7906,756,5785,773,634,217,207,217,13,20,0,18,1202,703,65,63,0,18,65,63
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4510,423,3183,426,726,239,28,48,74,68,0,13,223,202,276,147,56,65,220,130
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",5093,642,3558,544,693,342,212,307,131,115,29,52,356,265,114,51,27,41,87,58
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3083,404,2506,353,95,84,0,13,36,39,0,13,383,244,63,65,0,13,63,65
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5290,474,3898,517,421,219,8,13,164,154,0,18,542,334,257,203,55,72,202,190
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",5675,557,3768,585,856,352,27,33,370,186,0,18,411,280,243,143,0,18,243,143
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",9939,1160,6473,1033,1269,466,0,18,1299,683,0,18,494,390,404,342,48,76,356,324
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",2239,642,1408,400,640,171,35,32,0,13,0,13,114,129,42,43,0,13,42,43
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",7716,714,6566,652,390,237,68,70,136,108,0,18,291,149,265,139,95,89,170,119
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",2661,331,2292,428,171,131,0,13,0,13,0,13,156,105,42,36,33,36,9,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",5570,445,4634,486,145,108,128,143,253,166,0,18,194,136,216,158,71,106,145,106
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3596,251,3251,235,155,112,9,14,5,8,0,13,61,60,115,69,44,43,71,52
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",4221,436,3588,421,232,176,12,19,118,182,0,13,139,79,132,122,16,18,116,121
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6794,514,4678,656,627,262,158,252,7,11,0,18,1041,614,283,205,190,203,93,72
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",6319,457,4562,612,450,149,44,56,43,52,0,18,1188,476,32,30,20,21,12,20
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",5112,486,3246,589,402,160,5,15,0,18,0,18,1201,508,258,221,168,160,90,147
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",4552,448,2942,399,725,318,172,215,85,53,0,13,484,257,144,82,0,13,144,82
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",9897,575,8053,674,670,236,0,18,388,132,0,18,282,164,504,207,32,36,472,202
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5846,648,5021,732,325,171,0,18,26,31,0,18,319,279,155,130,98,117,57,60
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5571,636,4813,687,316,176,26,28,128,132,0,18,95,89,193,152,10,17,183,152
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3903,321,3545,346,230,142,10,17,23,25,0,13,62,50,33,30,0,13,33,30
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",3177,300,2543,295,104,73,6,9,267,164,0,13,194,130,63,48,0,13,63,48
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",10539,1280,8222,996,990,487,94,102,67,101,0,20,558,383,608,512,0,20,608,512
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",8025,968,6584,1017,452,257,194,216,0,18,0,18,621,333,174,111,63,65,111,84
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",6988,466,6102,558,337,274,28,57,208,150,16,28,162,163,135,91,20,32,115,76
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",1530,302,1176,332,201,182,0,13,22,25,21,31,70,66,40,34,9,14,31,32
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3316,485,2822,525,159,112,5,9,0,13,0,13,143,101,187,230,10,14,177,237
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",8368,856,6520,1010,525,327,0,18,74,111,0,18,1127,534,122,83,50,47,72,67
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",2273,352,1657,312,122,86,83,130,0,13,0,13,347,229,64,72,64,72,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",7691,649,4531,663,1329,565,0,18,145,158,0,18,1544,697,142,128,0,18,142,128
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1858,166,1482,213,108,72,12,18,0,13,0,13,198,83,58,42,21,25,37,35
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",7900,806,5216,1009,731,273,195,192,214,292,0,18,1417,827,127,104,20,32,107,110
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2758,387,2324,474,47,64,0,13,6,9,0,13,352,194,29,26,25,25,4,7
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",5642,474,4678,440,181,161,0,18,414,217,0,18,114,71,255,117,41,52,214,119
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",6046,409,5930,419,49,92,28,48,0,18,0,18,21,26,18,29,0,18,18,29
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",4092,303,3785,291,76,107,0,13,158,127,0,13,62,59,11,19,0,13,11,19
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",5678,312,5507,306,51,83,21,31,48,45,0,18,0,18,51,56,18,29,33,48
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2914,292,2739,298,38,58,0,13,25,39,0,13,35,48,77,93,77,93,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",3525,240,3259,224,112,102,22,33,88,128,0,13,6,30,38,34,0,13,38,34
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",4015,369,3857,356,50,63,0,13,0,13,0,13,0,13,108,85,0,13,108,85
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",3363,343,3019,425,246,192,0,13,19,21,0,13,47,78,32,34,0,13,32,34
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",3337,215,3173,207,37,56,0,13,0,13,0,13,6,10,121,117,0,13,121,117
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2811,428,2492,426,62,61,0,13,11,18,0,13,140,148,106,76,0,13,106,76
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",5868,460,5287,483,264,197,0,18,17,19,0,18,116,155,184,150,77,117,107,96
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",3844,247,3602,257,89,98,0,13,93,99,0,13,6,9,54,53,0,13,54,53
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1596,203,1524,200,0,13,0,13,13,16,0,13,59,46,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",5873,508,5625,505,25,40,6,12,16,26,0,18,139,113,62,57,8,13,54,52
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",3217,198,3148,201,12,18,0,13,0,13,0,13,57,70,0,13,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",4939,482,4675,487,1,3,43,49,28,30,18,29,81,79,93,65,26,27,67,56
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",7112,557,6323,619,121,128,46,61,92,117,0,18,313,223,217,199,10,15,207,192
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",4594,475,4247,487,28,45,53,61,90,112,0,13,107,101,69,63,25,41,44,46
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",3202,268,2815,256,15,22,0,13,208,146,0,13,61,64,103,70,0,13,103,70
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",4772,343,3272,298,203,113,24,36,909,185,0,13,91,71,273,136,50,59,223,117
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",8923,676,7912,726,290,177,0,18,49,103,0,18,239,206,433,380,59,58,374,377
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",10179,647,8530,708,122,93,51,51,745,206,0,20,109,101,622,257,71,87,551,241
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",6189,487,5179,599,447,424,0,18,159,129,0,18,199,161,205,125,0,18,205,125
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",7274,663,4534,570,116,124,0,18,2104,582,0,18,275,213,245,276,10,16,235,277
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",3762,319,3089,371,58,63,108,150,409,189,0,13,94,80,4,10,0,13,4,10
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",4094,390,2900,401,294,192,28,47,649,255,0,13,100,84,123,105,12,18,111,89
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8446,658,6949,655,385,216,13,21,562,173,19,31,87,59,431,232,72,71,359,218
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",6417,512,5404,603,195,144,14,23,260,155,0,18,196,151,348,205,56,85,292,177
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",7271,501,6382,580,32,48,54,50,187,148,0,18,257,161,359,186,66,75,293,177
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1870,272,1503,225,74,74,0,13,10,11,0,13,264,204,19,18,6,10,13,15
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",9334,561,8143,656,528,332,0,18,429,153,0,18,11,19,223,145,0,18,223,145
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",3167,326,2536,341,248,182,0,13,22,24,0,13,144,136,217,116,102,108,115,68
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",8286,529,7035,596,461,255,0,18,341,278,0,18,67,62,382,209,89,81,293,195
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3240,374,2566,374,427,293,11,18,100,85,0,13,75,84,61,51,0,13,61,51
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",6143,381,5711,341,40,39,0,18,214,127,0,18,64,60,114,74,0,18,114,74
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2563,232,2139,279,81,79,26,23,15,14,0,13,60,68,242,258,22,22,220,256
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",7460,596,6378,450,549,169,74,73,233,294,0,18,64,61,162,132,42,67,120,114
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",2310,236,2004,234,42,44,6,9,171,107,0,13,0,13,87,76,35,54,52,57
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3838,371,3102,352,102,105,18,27,360,167,0,13,92,110,164,121,33,44,131,122
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",6946,585,5678,564,247,118,32,53,823,227,0,18,95,91,71,64,0,18,71,64
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",6393,677,4837,639,807,389,69,84,309,187,0,18,69,68,302,248,0,18,302,248
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",5025,468,4321,491,221,239,0,18,283,173,0,18,108,128,92,93,0,18,92,93
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",5442,446,4406,483,334,174,0,18,251,173,0,18,35,38,416,218,11,19,405,219
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",6010,469,4793,522,285,140,0,18,585,188,0,18,88,127,259,153,14,22,245,152
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",5805,438,4689,523,137,135,0,18,743,335,0,18,145,125,91,85,27,55,64,72
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",5496,497,4943,519,99,126,28,43,292,101,0,18,46,36,88,75,30,45,58,58
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",9598,910,6896,1001,865,307,0,18,477,246,0,18,653,317,707,370,160,141,547,338
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2870,241,2249,250,151,130,0,13,376,217,0,13,35,39,59,37,0,13,59,37
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",7873,723,6273,681,343,163,0,18,830,303,0,18,41,39,386,192,0,18,386,192
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",3406,482,2410,558,349,372,0,13,446,217,0,13,61,90,140,102,22,48,118,99
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4901,620,3588,656,198,133,94,100,917,367,0,13,36,43,68,71,0,13,68,71
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",7151,411,5261,406,81,72,0,18,1555,346,0,18,101,100,153,118,0,18,153,118
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",10351,742,7169,711,371,220,0,20,2325,453,31,49,129,196,326,156,0,20,326,156
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",5700,525,4527,529,636,314,29,42,91,89,0,18,249,148,168,134,0,18,168,134
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",10233,523,7827,645,264,159,0,20,1570,308,0,20,51,62,521,242,50,88,471,236
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",5799,420,5038,485,147,106,16,26,219,177,0,18,244,181,135,133,14,24,121,133
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",7146,402,5769,411,440,180,49,73,430,153,0,18,79,75,379,220,44,59,335,207
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2312,272,1853,279,233,130,5,10,36,28,0,13,112,76,73,52,23,27,50,43
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",10810,725,7477,869,2098,458,11,18,482,240,0,20,197,165,545,336,43,67,502,340
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",6264,951,5445,926,302,277,0,18,209,210,0,18,158,114,150,141,18,29,132,137
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",4129,286,3376,315,305,197,8,13,327,182,0,13,41,67,72,73,3,10,69,73
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",5033,432,3683,453,788,197,0,18,156,113,0,18,35,41,371,201,36,44,335,196
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",8409,617,6148,718,758,231,0,18,1096,290,0,18,24,29,383,206,52,67,331,197
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",4674,409,4266,399,32,53,0,13,0,13,0,13,228,205,148,142,59,68,89,129
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",10583,599,8339,648,946,346,0,20,1026,336,0,20,49,45,223,157,27,41,196,152
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",7307,809,6385,757,439,191,0,18,92,101,0,18,267,256,124,112,13,21,111,113
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",4655,449,3450,391,759,297,17,27,64,50,0,13,86,77,279,134,24,38,255,131
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",9339,830,6696,1001,1382,367,0,18,322,258,0,18,494,332,445,351,132,178,313,212
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1594,225,1309,267,137,139,0,13,0,13,0,13,60,92,88,103,0,13,88,103
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",6899,500,5157,500,815,355,47,47,201,164,0,18,288,253,391,250,112,113,279,248
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4236,354,4006,368,146,96,6,11,0,13,0,13,54,25,24,24,0,13,24,24
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3045,361,2037,344,779,195,0,13,0,13,0,13,197,164,32,29,0,13,32,29
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",3068,319,2493,336,332,202,0,13,0,13,0,13,190,131,53,39,22,30,31,26
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2976,286,2323,320,250,168,20,31,24,37,0,13,139,96,220,172,81,108,139,138
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3558,295,2938,329,287,184,12,19,111,111,0,13,92,99,118,119,0,13,118,119
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",2802,299,1937,301,267,193,0,13,8,12,0,13,262,252,328,191,63,84,265,182
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",3934,468,3262,434,569,197,0,13,11,20,0,13,41,36,51,38,4,6,47,36
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",10932,783,10189,832,239,114,31,52,100,95,0,20,168,147,205,152,92,108,113,112
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",4906,550,4093,615,386,134,15,26,0,13,0,13,375,252,37,36,6,11,31,35
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",4567,579,3924,621,365,263,14,21,143,124,0,13,107,105,14,23,14,23,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",5923,537,3924,579,1127,419,0,18,96,118,0,18,502,223,274,170,83,58,191,154
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",4899,752,3996,629,422,272,0,13,75,92,11,18,81,56,314,201,77,104,237,199
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",7936,736,5539,659,1195,383,0,18,959,296,0,18,84,110,159,106,57,62,102,93
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",7947,942,5947,917,707,236,105,103,110,102,0,18,743,407,335,218,195,149,140,153
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",3446,222,2558,258,293,143,0,13,128,77,49,73,269,133,149,67,5,8,144,67
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",10542,698,7084,841,1323,480,96,107,987,337,0,20,649,363,403,196,56,87,347,159
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",7721,690,5862,687,963,278,18,30,302,227,0,18,185,189,391,221,18,28,373,219
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",4115,433,3653,450,143,118,0,13,0,13,0,13,223,128,96,78,11,18,85,75
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",2926,410,2787,389,93,116,0,13,15,20,0,13,23,24,8,13,0,13,8,13
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",1423,164,1278,162,11,12,9,9,13,14,0,13,107,82,5,8,0,13,5,8
