GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76270,76270,ZCTA5 76270,99200,26853
8600000US76271,76271,ZCTA5 76271,108900,14482
8600000US76272,76272,ZCTA5 76272,120700,25729
8600000US76273,76273,ZCTA5 76273,107900,13968
8600000US76301,76301,ZCTA5 76301,48800,2600
8600000US76302,76302,ZCTA5 76302,105400,8313
8600000US76305,76305,ZCTA5 76305,84100,7260
8600000US76306,76306,ZCTA5 76306,68100,4831
8600000US76308,76308,ZCTA5 76308,127800,8676
8600000US76309,76309,ZCTA5 76309,93400,8600
8600000US76310,76310,ZCTA5 76310,119200,4759
8600000US76311,76311,ZCTA5 76311,-,**
8600000US76351,76351,ZCTA5 76351,60300,10637
8600000US76354,76354,ZCTA5 76354,89700,9851
8600000US76357,76357,ZCTA5 76357,70300,10883
8600000US76360,76360,ZCTA5 76360,48500,8889
8600000US76363,76363,ZCTA5 76363,36700,18266
8600000US76364,76364,ZCTA5 76364,67300,25720
8600000US76365,76365,ZCTA5 76365,76800,9867
8600000US76366,76366,ZCTA5 76366,68000,6913
8600000US76367,76367,ZCTA5 76367,87200,4102
8600000US76370,76370,ZCTA5 76370,34400,34644
8600000US76371,76371,ZCTA5 76371,42600,9582
8600000US76372,76372,ZCTA5 76372,45300,13021
8600000US76373,76373,ZCTA5 76373,27200,2325
8600000US76374,76374,ZCTA5 76374,51300,4334
8600000US76377,76377,ZCTA5 76377,64300,6622
8600000US76379,76379,ZCTA5 76379,100700,22202
8600000US76380,76380,ZCTA5 76380,70600,8740
8600000US76384,76384,ZCTA5 76384,59300,5858
8600000US76388,76388,ZCTA5 76388,25800,7246
8600000US76389,76389,ZCTA5 76389,93200,16503
8600000US76401,76401,ZCTA5 76401,122300,8042
8600000US76402,76402,ZCTA5 76402,-,**
8600000US76424,76424,ZCTA5 76424,66300,6697
8600000US76426,76426,ZCTA5 76426,114600,9419
8600000US76427,76427,ZCTA5 76427,63400,6667
8600000US76429,76429,ZCTA5 76429,95000,30800
8600000US76430,76430,ZCTA5 76430,67200,9035
8600000US76431,76431,ZCTA5 76431,107000,35404
8600000US76432,76432,ZCTA5 76432,80800,16048
8600000US76433,76433,ZCTA5 76433,208200,26831
8600000US76435,76435,ZCTA5 76435,45000,21112
8600000US76436,76436,ZCTA5 76436,145800,258700
8600000US76437,76437,ZCTA5 76437,72800,7687
8600000US76442,76442,ZCTA5 76442,80100,7591
8600000US76443,76443,ZCTA5 76443,64700,12993
8600000US76444,76444,ZCTA5 76444,79200,9251
8600000US76445,76445,ZCTA5 76445,43500,23233
8600000US76446,76446,ZCTA5 76446,78000,11041
8600000US76448,76448,ZCTA5 76448,84500,17710
8600000US76449,76449,ZCTA5 76449,81500,13445
8600000US76450,76450,ZCTA5 76450,105700,13570
8600000US76452,76452,ZCTA5 76452,-,**
8600000US76453,76453,ZCTA5 76453,100000,36384
8600000US76454,76454,ZCTA5 76454,60300,8247
8600000US76455,76455,ZCTA5 76455,77000,25997
8600000US76457,76457,ZCTA5 76457,122000,14425
8600000US76458,76458,ZCTA5 76458,81000,9216
8600000US76459,76459,ZCTA5 76459,27100,55492
8600000US76460,76460,ZCTA5 76460,78600,28047
8600000US76462,76462,ZCTA5 76462,144900,25862
8600000US76463,76463,ZCTA5 76463,77500,23738
8600000US76464,76464,ZCTA5 76464,58000,9150
8600000US76466,76466,ZCTA5 76466,57800,9904
8600000US76469,76469,ZCTA5 76469,22500,58668
8600000US76470,76470,ZCTA5 76470,63700,11280
8600000US76471,76471,ZCTA5 76471,61500,30051
8600000US76472,76472,ZCTA5 76472,103600,30741
8600000US76474,76474,ZCTA5 76474,181300,155582
8600000US76475,76475,ZCTA5 76475,60500,12913
8600000US76476,76476,ZCTA5 76476,122200,17851
8600000US76481,76481,ZCTA5 76481,14500,128358
8600000US76483,76483,ZCTA5 76483,53700,6416
8600000US76484,76484,ZCTA5 76484,107600,33078
8600000US76486,76486,ZCTA5 76486,78900,23823
8600000US76487,76487,ZCTA5 76487,150800,32418
8600000US76490,76490,ZCTA5 76490,84000,313482
8600000US76491,76491,ZCTA5 76491,49100,18687
8600000US76501,76501,ZCTA5 76501,89500,3707
8600000US76502,76502,ZCTA5 76502,137000,4310
8600000US76504,76504,ZCTA5 76504,86800,3098
8600000US76508,76508,ZCTA5 76508,-,**
8600000US76511,76511,ZCTA5 76511,103900,30602
8600000US76513,76513,ZCTA5 76513,143200,7439
8600000US76518,76518,ZCTA5 76518,91800,28494
8600000US76519,76519,ZCTA5 76519,76600,36684
8600000US76520,76520,ZCTA5 76520,97600,14292
8600000US76522,76522,ZCTA5 76522,106300,4828
8600000US76523,76523,ZCTA5 76523,-,**
8600000US76524,76524,ZCTA5 76524,82000,7071
8600000US76525,76525,ZCTA5 76525,113000,13680
8600000US76527,76527,ZCTA5 76527,162200,21999
8600000US76528,76528,ZCTA5 76528,89500,5761
8600000US76530,76530,ZCTA5 76530,102800,13956
8600000US76531,76531,ZCTA5 76531,79400,8889
8600000US76534,76534,ZCTA5 76534,99200,15435
8600000US76537,76537,ZCTA5 76537,120600,9274
8600000US76538,76538,ZCTA5 76538,97300,17460
8600000US76539,76539,ZCTA5 76539,142800,14433
8600000US76541,76541,ZCTA5 76541,72400,10266
8600000US76542,76542,ZCTA5 76542,133600,5711
8600000US76543,76543,ZCTA5 76543,89200,2879
8600000US76544,76544,ZCTA5 76544,48200,64443
8600000US76548,76548,ZCTA5 76548,167000,9858
8600000US76549,76549,ZCTA5 76549,119600,3430
8600000US76550,76550,ZCTA5 76550,106500,12970
8600000US76554,76554,ZCTA5 76554,99500,14747
8600000US76556,76556,ZCTA5 76556,70800,14616
8600000US76557,76557,ZCTA5 76557,78700,21523
8600000US76559,76559,ZCTA5 76559,126900,20263
8600000US76561,76561,ZCTA5 76561,80100,8961
8600000US76565,76565,ZCTA5 76565,24400,536164
8600000US76566,76566,ZCTA5 76566,125000,42815
8600000US76567,76567,ZCTA5 76567,75700,6595
8600000US76569,76569,ZCTA5 76569,87900,6497
8600000US76570,76570,ZCTA5 76570,56200,4843
8600000US76571,76571,ZCTA5 76571,201100,22566
8600000US76573,76573,ZCTA5 76573,89000,28204
8600000US76574,76574,ZCTA5 76574,115000,4612
8600000US76577,76577,ZCTA5 76577,108800,23032
8600000US76578,76578,ZCTA5 76578,114500,19418
8600000US76579,76579,ZCTA5 76579,99000,8770
8600000US76596,76596,ZCTA5 76596,-,**
8600000US76597,76597,ZCTA5 76597,-,**
8600000US76598,76598,ZCTA5 76598,-,**
8600000US76599,76599,ZCTA5 76599,-,**
8600000US76621,76621,ZCTA5 76621,108800,17548
8600000US76622,76622,ZCTA5 76622,70700,13512
8600000US76623,76623,ZCTA5 76623,86200,20184
8600000US76624,76624,ZCTA5 76624,97300,9778
8600000US76626,76626,ZCTA5 76626,101500,15922
8600000US76627,76627,ZCTA5 76627,87200,9037
8600000US76628,76628,ZCTA5 76628,80700,32410
8600000US76629,76629,ZCTA5 76629,69400,9135
8600000US76630,76630,ZCTA5 76630,125200,26018
8600000US76631,76631,ZCTA5 76631,87300,11058
8600000US76632,76632,ZCTA5 76632,55100,4109
8600000US76633,76633,ZCTA5 76633,162000,9048
8600000US76634,76634,ZCTA5 76634,113600,14359
8600000US76635,76635,ZCTA5 76635,79100,19163
8600000US76636,76636,ZCTA5 76636,85300,8695
8600000US76637,76637,ZCTA5 76637,101800,34305
8600000US76638,76638,ZCTA5 76638,237300,27006
8600000US76639,76639,ZCTA5 76639,77100,14624
8600000US76640,76640,ZCTA5 76640,89000,18086
8600000US76641,76641,ZCTA5 76641,56700,7051
8600000US76642,76642,ZCTA5 76642,107800,20283
8600000US76643,76643,ZCTA5 76643,134700,4593
8600000US76645,76645,ZCTA5 76645,86900,8192
8600000US76648,76648,ZCTA5 76648,79400,11393
8600000US76649,76649,ZCTA5 76649,62900,16040
8600000US76650,76650,ZCTA5 76650,34000,57320
8600000US76651,76651,ZCTA5 76651,94400,7323
8600000US76652,76652,ZCTA5 76652,71700,10603
8600000US76653,76653,ZCTA5 76653,81400,31566
8600000US76654,76654,ZCTA5 76654,85000,8815
8600000US76655,76655,ZCTA5 76655,159000,13815
8600000US76656,76656,ZCTA5 76656,67000,6883
8600000US76657,76657,ZCTA5 76657,115100,21947
8600000US76660,76660,ZCTA5 76660,50300,9474
8600000US76661,76661,ZCTA5 76661,52300,10217
8600000US76664,76664,ZCTA5 76664,72600,12720
8600000US76665,76665,ZCTA5 76665,92000,23644
8600000US76666,76666,ZCTA5 76666,114300,209963
8600000US76667,76667,ZCTA5 76667,75800,8172
8600000US76670,76670,ZCTA5 76670,85200,13170
8600000US76671,76671,ZCTA5 76671,79800,12075
8600000US76673,76673,ZCTA5 76673,76900,14525
8600000US76676,76676,ZCTA5 76676,54500,17013
8600000US76678,76678,ZCTA5 76678,70000,81250
8600000US76679,76679,ZCTA5 76679,68300,10803
8600000US76680,76680,ZCTA5 76680,74200,4280
8600000US76681,76681,ZCTA5 76681,67500,24582
8600000US76682,76682,ZCTA5 76682,82200,10613
8600000US76685,76685,ZCTA5 76685,52500,37415
8600000US76686,76686,ZCTA5 76686,61000,19489
8600000US76687,76687,ZCTA5 76687,119400,33526
8600000US76689,76689,ZCTA5 76689,95900,14638
8600000US76690,76690,ZCTA5 76690,81800,5953
8600000US76691,76691,ZCTA5 76691,108100,7702
8600000US76692,76692,ZCTA5 76692,79400,12388
8600000US76693,76693,ZCTA5 76693,71900,21281
8600000US76701,76701,ZCTA5 76701,63500,6660
8600000US76704,76704,ZCTA5 76704,47400,10430
8600000US76705,76705,ZCTA5 76705,83700,4570
8600000US76706,76706,ZCTA5 76706,95900,4516
8600000US76707,76707,ZCTA5 76707,61700,3816
8600000US76708,76708,ZCTA5 76708,100300,6000
8600000US76710,76710,ZCTA5 76710,116300,5173
8600000US76711,76711,ZCTA5 76711,57100,3683
8600000US76712,76712,ZCTA5 76712,163700,5459
8600000US76798,76798,ZCTA5 76798,-,**
8600000US76801,76801,ZCTA5 76801,84200,4928
8600000US76802,76802,ZCTA5 76802,103300,15722
8600000US76820,76820,ZCTA5 76820,708300,618318
8600000US76821,76821,ZCTA5 76821,66200,10641
8600000US76823,76823,ZCTA5 76823,78800,16121
8600000US76824,76824,ZCTA5 76824,-,**
8600000US76825,76825,ZCTA5 76825,69600,11303
8600000US76827,76827,ZCTA5 76827,70000,87346
8600000US76828,76828,ZCTA5 76828,71800,11404
8600000US76831,76831,ZCTA5 76831,104600,25967
8600000US76832,76832,ZCTA5 76832,97000,51263
8600000US76834,76834,ZCTA5 76834,59300,6862
8600000US76836,76836,ZCTA5 76836,"10,000-",***
8600000US76837,76837,ZCTA5 76837,66700,12155
8600000US76841,76841,ZCTA5 76841,-,**
8600000US76842,76842,ZCTA5 76842,185600,118456
8600000US76844,76844,ZCTA5 76844,82600,19698
8600000US76845,76845,ZCTA5 76845,113500,37773
8600000US76848,76848,ZCTA5 76848,134400,80927
8600000US76849,76849,ZCTA5 76849,88400,14959
8600000US76852,76852,ZCTA5 76852,70400,33459
8600000US76853,76853,ZCTA5 76853,108100,42473
8600000US76854,76854,ZCTA5 76854,120000,139277
8600000US76856,76856,ZCTA5 76856,157700,25433
8600000US76857,76857,ZCTA5 76857,78500,9746
8600000US76858,76858,ZCTA5 76858,26700,10447
8600000US76859,76859,ZCTA5 76859,60400,10307
8600000US76861,76861,ZCTA5 76861,90000,13271
8600000US76862,76862,ZCTA5 76862,118400,371058
8600000US76864,76864,ZCTA5 76864,150000,92513
8600000US76865,76865,ZCTA5 76865,89300,279165
8600000US76866,76866,ZCTA5 76866,69700,10033
8600000US76869,76869,ZCTA5 76869,-,**
8600000US76870,76870,ZCTA5 76870,45700,32529
8600000US76871,76871,ZCTA5 76871,57900,26510
8600000US76872,76872,ZCTA5 76872,115300,61868
8600000US76873,76873,ZCTA5 76873,317600,284246
8600000US76874,76874,ZCTA5 76874,50300,37506
8600000US76875,76875,ZCTA5 76875,75200,26691
8600000US76877,76877,ZCTA5 76877,66800,9554
8600000US76878,76878,ZCTA5 76878,62000,8795
8600000US76882,76882,ZCTA5 76882,44000,9406
8600000US76884,76884,ZCTA5 76884,95000,192357
8600000US76885,76885,ZCTA5 76885,51400,42991
8600000US76887,76887,ZCTA5 76887,572400,697273
8600000US76888,76888,ZCTA5 76888,65700,30112
8600000US76890,76890,ZCTA5 76890,126100,43285
8600000US76901,76901,ZCTA5 76901,89200,3351
8600000US76903,76903,ZCTA5 76903,61200,3573
8600000US76904,76904,ZCTA5 76904,153000,4769
8600000US76905,76905,ZCTA5 76905,87300,4830
8600000US76908,76908,ZCTA5 76908,256300,403686
8600000US76930,76930,ZCTA5 76930,48600,43685
8600000US76932,76932,ZCTA5 76932,63800,5118
8600000US76933,76933,ZCTA5 76933,77700,10315
8600000US76934,76934,ZCTA5 76934,77000,12198
8600000US76935,76935,ZCTA5 76935,173700,53303
8600000US76936,76936,ZCTA5 76936,80600,7671
8600000US76937,76937,ZCTA5 76937,-,**
8600000US76939,76939,ZCTA5 76939,81000,19942
8600000US76940,76940,ZCTA5 76940,-,**
8600000US76941,76941,ZCTA5 76941,65500,22288
8600000US76943,76943,ZCTA5 76943,50200,8146
8600000US76945,76945,ZCTA5 76945,53800,14543
8600000US76949,76949,ZCTA5 76949,-,**
8600000US76950,76950,ZCTA5 76950,82200,11656
8600000US76951,76951,ZCTA5 76951,70000,22219
8600000US76953,76953,ZCTA5 76953,42500,63889
8600000US76955,76955,ZCTA5 76955,-,**
8600000US76957,76957,ZCTA5 76957,-,**
8600000US76958,76958,ZCTA5 76958,131000,20443
8600000US77002,77002,ZCTA5 77002,216400,17150
8600000US77003,77003,ZCTA5 77003,116100,57887
8600000US77004,77004,ZCTA5 77004,200800,14708
8600000US77005,77005,ZCTA5 77005,723300,28416
8600000US77006,77006,ZCTA5 77006,306000,20442
8600000US77007,77007,ZCTA5 77007,296400,8953
8600000US77008,77008,ZCTA5 77008,278900,8134
8600000US77009,77009,ZCTA5 77009,155600,10596
8600000US77010,77010,ZCTA5 77010,-,**
8600000US77011,77011,ZCTA5 77011,78300,4187
8600000US77012,77012,ZCTA5 77012,80600,5051
8600000US77013,77013,ZCTA5 77013,86800,3832
8600000US77014,77014,ZCTA5 77014,122600,6300
8600000US77015,77015,ZCTA5 77015,93500,2335
8600000US77016,77016,ZCTA5 77016,65200,3304
8600000US77017,77017,ZCTA5 77017,86900,2674
8600000US77018,77018,ZCTA5 77018,205600,9424
8600000US77019,77019,ZCTA5 77019,379900,19755
8600000US77020,77020,ZCTA5 77020,71900,2820
8600000US77021,77021,ZCTA5 77021,82400,4739
8600000US77022,77022,ZCTA5 77022,83900,3655
8600000US77023,77023,ZCTA5 77023,103000,5180
8600000US77024,77024,ZCTA5 77024,632700,32470
8600000US77025,77025,ZCTA5 77025,324000,13030
8600000US77026,77026,ZCTA5 77026,59900,4847
8600000US77027,77027,ZCTA5 77027,455900,38959
8600000US77028,77028,ZCTA5 77028,61000,3501
8600000US77029,77029,ZCTA5 77029,73600,3015
8600000US77030,77030,ZCTA5 77030,474400,29566
8600000US77031,77031,ZCTA5 77031,118300,3718
8600000US77032,77032,ZCTA5 77032,73100,9582
8600000US77033,77033,ZCTA5 77033,65000,2094
8600000US77034,77034,ZCTA5 77034,103800,3232
8600000US77035,77035,ZCTA5 77035,151100,7501
8600000US77036,77036,ZCTA5 77036,112500,3779
8600000US77037,77037,ZCTA5 77037,93000,4274
8600000US77038,77038,ZCTA5 77038,90300,3626
8600000US77039,77039,ZCTA5 77039,88000,3220
8600000US77040,77040,ZCTA5 77040,130000,5653
8600000US77041,77041,ZCTA5 77041,137600,6712
8600000US77042,77042,ZCTA5 77042,206600,15512
8600000US77043,77043,ZCTA5 77043,143100,8269
8600000US77044,77044,ZCTA5 77044,131000,13712
8600000US77045,77045,ZCTA5 77045,87900,2543
8600000US77046,77046,ZCTA5 77046,320900,165773
8600000US77047,77047,ZCTA5 77047,104800,5080
8600000US77048,77048,ZCTA5 77048,83300,2403
8600000US77049,77049,ZCTA5 77049,100400,5933
8600000US77050,77050,ZCTA5 77050,76400,5881
8600000US77051,77051,ZCTA5 77051,54400,5417
8600000US77053,77053,ZCTA5 77053,86300,2575
8600000US77054,77054,ZCTA5 77054,114800,10619
8600000US77055,77055,ZCTA5 77055,215000,26704
8600000US77056,77056,ZCTA5 77056,543600,59591
8600000US77057,77057,ZCTA5 77057,221200,16228
8600000US77058,77058,ZCTA5 77058,158500,10138
8600000US77059,77059,ZCTA5 77059,242500,6900
8600000US77060,77060,ZCTA5 77060,92200,3906
8600000US77061,77061,ZCTA5 77061,113800,5378
8600000US77062,77062,ZCTA5 77062,158400,2536
8600000US77063,77063,ZCTA5 77063,188500,19768
8600000US77064,77064,ZCTA5 77064,134800,5417
8600000US77065,77065,ZCTA5 77065,143000,5527
8600000US77066,77066,ZCTA5 77066,118700,5006
8600000US77067,77067,ZCTA5 77067,97000,1967
8600000US77068,77068,ZCTA5 77068,161300,7368
8600000US77069,77069,ZCTA5 77069,202200,14951
8600000US77070,77070,ZCTA5 77070,157900,3713
8600000US77071,77071,ZCTA5 77071,121000,3540
8600000US77072,77072,ZCTA5 77072,96100,1938
8600000US77073,77073,ZCTA5 77073,113200,2699
8600000US77074,77074,ZCTA5 77074,102900,4776
8600000US77075,77075,ZCTA5 77075,116600,3300
8600000US77076,77076,ZCTA5 77076,85800,3131
8600000US77077,77077,ZCTA5 77077,209100,7165
8600000US77078,77078,ZCTA5 77078,67700,3192
8600000US77079,77079,ZCTA5 77079,319900,13952
8600000US77080,77080,ZCTA5 77080,128200,5484
8600000US77081,77081,ZCTA5 77081,221900,40215
8600000US77082,77082,ZCTA5 77082,129800,6579
8600000US77083,77083,ZCTA5 77083,119800,2202
8600000US77084,77084,ZCTA5 77084,127400,2734
8600000US77085,77085,ZCTA5 77085,112100,3706
8600000US77086,77086,ZCTA5 77086,96300,1565
8600000US77087,77087,ZCTA5 77087,85700,2087
8600000US77088,77088,ZCTA5 77088,93900,1993
8600000US77089,77089,ZCTA5 77089,123300,2930
8600000US77090,77090,ZCTA5 77090,137000,6578
8600000US77091,77091,ZCTA5 77091,91800,6472
8600000US77092,77092,ZCTA5 77092,129400,5621
8600000US77093,77093,ZCTA5 77093,76700,2406
8600000US77094,77094,ZCTA5 77094,284600,13995
8600000US77095,77095,ZCTA5 77095,168300,3804
8600000US77096,77096,ZCTA5 77096,256300,6412
8600000US77098,77098,ZCTA5 77098,392200,37411
8600000US77099,77099,ZCTA5 77099,98700,2272
8600000US77201,77201,ZCTA5 77201,-,**
8600000US77301,77301,ZCTA5 77301,93300,4852
8600000US77302,77302,ZCTA5 77302,121400,12927
8600000US77303,77303,ZCTA5 77303,89100,4883
8600000US77304,77304,ZCTA5 77304,165000,5947
8600000US77306,77306,ZCTA5 77306,68200,6981
8600000US77316,77316,ZCTA5 77316,155200,14882
8600000US77318,77318,ZCTA5 77318,158200,11500
8600000US77320,77320,ZCTA5 77320,98200,7849
8600000US77326,77326,ZCTA5 77326,-,**
8600000US77327,77327,ZCTA5 77327,77500,5750
8600000US77328,77328,ZCTA5 77328,86500,5783
8600000US77331,77331,ZCTA5 77331,93200,24576
8600000US77334,77334,ZCTA5 77334,24500,53683
8600000US77335,77335,ZCTA5 77335,71000,18179
8600000US77336,77336,ZCTA5 77336,145100,15310
8600000US77338,77338,ZCTA5 77338,106800,2870
8600000US77339,77339,ZCTA5 77339,150100,3193
8600000US77340,77340,ZCTA5 77340,133700,19012
8600000US77342,77342,ZCTA5 77342,-,**
8600000US77345,77345,ZCTA5 77345,237300,6339
8600000US77346,77346,ZCTA5 77346,158300,3312
8600000US77350,77350,ZCTA5 77350,88300,46877
8600000US77351,77351,ZCTA5 77351,82600,4791
8600000US77354,77354,ZCTA5 77354,197800,11915
8600000US77355,77355,ZCTA5 77355,166000,9733
8600000US77356,77356,ZCTA5 77356,216300,16625
8600000US77357,77357,ZCTA5 77357,106800,7804
8600000US77358,77358,ZCTA5 77358,98900,18429
8600000US77359,77359,ZCTA5 77359,130200,74985
8600000US77360,77360,ZCTA5 77360,61800,8319
8600000US77362,77362,ZCTA5 77362,124200,13510
8600000US77363,77363,ZCTA5 77363,110000,12731
8600000US77364,77364,ZCTA5 77364,92500,13890
8600000US77365,77365,ZCTA5 77365,116200,9721
8600000US77367,77367,ZCTA5 77367,70000,86922
8600000US77368,77368,ZCTA5 77368,62000,39285
8600000US77369,77369,ZCTA5 77369,40500,21350
8600000US77371,77371,ZCTA5 77371,62400,11127
8600000US77372,77372,ZCTA5 77372,77400,9329
8600000US77373,77373,ZCTA5 77373,112800,2966
8600000US77374,77374,ZCTA5 77374,81900,57300
8600000US77375,77375,ZCTA5 77375,146100,5008
8600000US77376,77376,ZCTA5 77376,34800,71974
8600000US77377,77377,ZCTA5 77377,192200,7491
8600000US77378,77378,ZCTA5 77378,89300,12834
8600000US77379,77379,ZCTA5 77379,190800,3863
8600000US77380,77380,ZCTA5 77380,170100,7874
8600000US77381,77381,ZCTA5 77381,264400,10162
8600000US77382,77382,ZCTA5 77382,308400,18806
8600000US77384,77384,ZCTA5 77384,219900,10008
8600000US77385,77385,ZCTA5 77385,158700,6926
8600000US77386,77386,ZCTA5 77386,160800,6363
8600000US77388,77388,ZCTA5 77388,150400,3652
8600000US77389,77389,ZCTA5 77389,179000,15719
8600000US77396,77396,ZCTA5 77396,112200,5563
8600000US77401,77401,ZCTA5 77401,557500,40005
8600000US77406,77406,ZCTA5 77406,218100,15764
8600000US77407,77407,ZCTA5 77407,166400,3786
8600000US77412,77412,ZCTA5 77412,554100,839534
8600000US77414,77414,ZCTA5 77414,95100,6869
8600000US77415,77415,ZCTA5 77415,66700,57591
8600000US77417,77417,ZCTA5 77417,70700,12749
8600000US77418,77418,ZCTA5 77418,161700,10781
8600000US77419,77419,ZCTA5 77419,40600,74568
8600000US77420,77420,ZCTA5 77420,62900,5852
8600000US77422,77422,ZCTA5 77422,96900,12068
8600000US77423,77423,ZCTA5 77423,121400,29774
8600000US77426,77426,ZCTA5 77426,167500,32569
8600000US77428,77428,ZCTA5 77428,-,**
8600000US77429,77429,ZCTA5 77429,187000,6518
8600000US77430,77430,ZCTA5 77430,110800,43714
8600000US77432,77432,ZCTA5 77432,-,**
8600000US77433,77433,ZCTA5 77433,176500,7393
8600000US77434,77434,ZCTA5 77434,59200,6930
8600000US77435,77435,ZCTA5 77435,119900,21527
8600000US77436,77436,ZCTA5 77436,-,**
8600000US77437,77437,ZCTA5 77437,97600,8915
8600000US77440,77440,ZCTA5 77440,-,**
8600000US77441,77441,ZCTA5 77441,371200,20828
8600000US77442,77442,ZCTA5 77442,154600,121668
8600000US77443,77443,ZCTA5 77443,-,**
8600000US77444,77444,ZCTA5 77444,86200,12065
8600000US77445,77445,ZCTA5 77445,125200,23490
8600000US77446,77446,ZCTA5 77446,122700,29679
8600000US77447,77447,ZCTA5 77447,128500,11920
8600000US77448,77448,ZCTA5 77448,-,**
8600000US77449,77449,ZCTA5 77449,119000,2158
8600000US77450,77450,ZCTA5 77450,191100,4301
8600000US77451,77451,ZCTA5 77451,73200,5217
8600000US77453,77453,ZCTA5 77453,39900,78785
8600000US77454,77454,ZCTA5 77454,58500,115879
8600000US77455,77455,ZCTA5 77455,95600,19640
8600000US77456,77456,ZCTA5 77456,76300,40665
8600000US77457,77457,ZCTA5 77457,150800,76820
8600000US77458,77458,ZCTA5 77458,67500,99395
8600000US77459,77459,ZCTA5 77459,201000,6351
8600000US77460,77460,ZCTA5 77460,61800,123709
8600000US77461,77461,ZCTA5 77461,114300,13719
8600000US77464,77464,ZCTA5 77464,94500,15339
8600000US77465,77465,ZCTA5 77465,94300,14794
8600000US77466,77466,ZCTA5 77466,142900,103477
8600000US77467,77467,ZCTA5 77467,-,**
8600000US77468,77468,ZCTA5 77468,46400,116636
8600000US77469,77469,ZCTA5 77469,147700,8222
8600000US77470,77470,ZCTA5 77470,71300,77871
8600000US77471,77471,ZCTA5 77471,102100,4182
8600000US77473,77473,ZCTA5 77473,64600,22047
8600000US77474,77474,ZCTA5 77474,143900,18067
8600000US77475,77475,ZCTA5 77475,36000,80723
8600000US77476,77476,ZCTA5 77476,85600,35238
8600000US77477,77477,ZCTA5 77477,143300,5011
8600000US77478,77478,ZCTA5 77478,243900,10110
8600000US77479,77479,ZCTA5 77479,266400,7321
8600000US77480,77480,ZCTA5 77480,94100,8659
8600000US77481,77481,ZCTA5 77481,-,**
8600000US77482,77482,ZCTA5 77482,114500,69145
8600000US77483,77483,ZCTA5 77483,162900,61071
8600000US77484,77484,ZCTA5 77484,142500,20511
8600000US77485,77485,ZCTA5 77485,135500,20878
8600000US77486,77486,ZCTA5 77486,108300,13097
8600000US77488,77488,ZCTA5 77488,78200,8780
8600000US77489,77489,ZCTA5 77489,110000,2144
8600000US77493,77493,ZCTA5 77493,145900,5357
8600000US77494,77494,ZCTA5 77494,253300,9898
8600000US77498,77498,ZCTA5 77498,156200,4873
8600000US77502,77502,ZCTA5 77502,93700,1989
8600000US77503,77503,ZCTA5 77503,91500,1955
8600000US77504,77504,ZCTA5 77504,116900,6585
8600000US77505,77505,ZCTA5 77505,160000,4452
8600000US77506,77506,ZCTA5 77506,75600,2754
8600000US77507,77507,ZCTA5 77507,-,**
8600000US77510,77510,ZCTA5 77510,129800,10187
8600000US77511,77511,ZCTA5 77511,112400,5382
8600000US77514,77514,ZCTA5 77514,103500,10905
8600000US77515,77515,ZCTA5 77515,102000,5146
8600000US77517,77517,ZCTA5 77517,149500,27716
8600000US77518,77518,ZCTA5 77518,93700,13515
8600000US77519,77519,ZCTA5 77519,76100,35808
8600000US77520,77520,ZCTA5 77520,79000,3677
8600000US77521,77521,ZCTA5 77521,119400,3923
8600000US77523,77523,ZCTA5 77523,169700,8441
8600000US77530,77530,ZCTA5 77530,88300,2201
8600000US77531,77531,ZCTA5 77531,91900,8619
8600000US77532,77532,ZCTA5 77532,119300,4934
8600000US77533,77533,ZCTA5 77533,66800,22082
8600000US77534,77534,ZCTA5 77534,112700,13982
8600000US77535,77535,ZCTA5 77535,92200,5089
8600000US77536,77536,ZCTA5 77536,130800,4294
8600000US77538,77538,ZCTA5 77538,85400,13025
8600000US77539,77539,ZCTA5 77539,130600,5317
8600000US77541,77541,ZCTA5 77541,76100,5795
8600000US77545,77545,ZCTA5 77545,138900,5681
8600000US77546,77546,ZCTA5 77546,184000,5907
8600000US77547,77547,ZCTA5 77547,70600,3995
8600000US77550,77550,ZCTA5 77550,115600,7968
8600000US77551,77551,ZCTA5 77551,128000,7491
8600000US77554,77554,ZCTA5 77554,253600,19665
8600000US77560,77560,ZCTA5 77560,103100,73419
8600000US77561,77561,ZCTA5 77561,66700,191700
8600000US77562,77562,ZCTA5 77562,90300,8838
8600000US77563,77563,ZCTA5 77563,103300,12017
8600000US77564,77564,ZCTA5 77564,67000,13386
8600000US77565,77565,ZCTA5 77565,194600,19404
8600000US77566,77566,ZCTA5 77566,150900,4682
8600000US77568,77568,ZCTA5 77568,84800,3657
8600000US77571,77571,ZCTA5 77571,120900,2319
8600000US77573,77573,ZCTA5 77573,181700,4929
8600000US77575,77575,ZCTA5 77575,90300,6994
8600000US77577,77577,ZCTA5 77577,105600,37586
8600000US77578,77578,ZCTA5 77578,187800,11271
8600000US77580,77580,ZCTA5 77580,196600,24272
8600000US77581,77581,ZCTA5 77581,173100,4803
8600000US77583,77583,ZCTA5 77583,140300,13658
8600000US77584,77584,ZCTA5 77584,188600,4999
8600000US77585,77585,ZCTA5 77585,53100,14936
8600000US77586,77586,ZCTA5 77586,191600,7486
8600000US77587,77587,ZCTA5 77587,83400,10671
8600000US77590,77590,ZCTA5 77590,92900,3615
