GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US77428,77428,ZCTA5 77428,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US77429,77429,ZCTA5 77429,24180,546,96695,3842,84.9,1.7,96954,4752,5.8,1.0,74650,30678,0.3,0.3,85000,94649,6.4,1.2,102911,21160,0.0,0.2,-,**,1.5,0.6,72583,59668,1.1,0.5,125625,68058,15.4,1.7,68453,15889,70.9,2.0,104274,4192,2.4,1.0,39107,12940,42.5,2.5,91235,8324,43.6,2.3,113327,8881,11.5,1.2,58860,11214,20102,658,105462,3814,58.0,2.3,104728,5262,42.0,2.3,106087,5181,84.3,2.5,114787,7078,11.7,2.1,46335,6204,4.0,1.2,85568,29967,4078,434,55528,6212,52.5,6.6,52803,11536,42.5,6.9,44456,6547,10.0,3.8,86446,25763,47.5,6.6,58029,6765,35.4,5.9,57603,6506,12.0,5.0,63324,39111,29.2,(X),(X),(X),30.2,(X),(X),(X),23.7,(X),(X),(X)
8600000US77430,77430,ZCTA5 77430,744,161,68889,20923,98.0,2.5,70273,18837,2.0,2.5,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,17.3,9.4,40875,47983,80.6,9.7,75789,31183,0.5,0.8,-,**,23.9,11.6,73500,25073,40.1,13.8,110278,63250,35.5,11.4,33827,11442,605,154,73618,20356,36.0,14.6,105347,38124,64.0,14.6,60795,22776,90.7,6.8,77303,32968,4.6,3.9,18750,50996,4.6,5.6,-,**,139,63,32546,13775,60.4,20.2,25417,9557,59.0,20.2,25208,10262,1.4,2.8,-,**,39.6,20.2,51250,82387,37.4,20.5,51500,86812,2.2,3.7,-,**,43.5,(X),(X),(X),45.6,(X),(X),(X),34.5,(X),(X),(X)
8600000US77432,77432,ZCTA5 77432,14,21,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,14,21,-,**,0.0,85.1,-,**,100.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US77433,77433,ZCTA5 77433,16575,496,89258,6315,69.8,2.8,92455,9517,15.1,2.0,75417,20845,0.9,0.6,34875,37169,6.5,1.4,92563,28915,0.0,0.2,-,**,5.8,1.7,96111,39982,1.9,1.0,74821,68281,25.3,2.8,70271,13937,51.6,3.2,111517,10782,4.2,1.4,43162,14486,51.2,2.7,93402,13341,37.4,2.5,101593,14285,7.2,1.4,60918,15854,14057,565,97677,7040,63.9,3.0,96373,10880,36.1,3.0,100364,11425,84.0,3.0,108194,7798,10.5,2.5,49527,5845,5.5,2.0,52833,22680,2518,370,52007,12812,49.1,11.7,52610,18432,47.7,11.6,52604,19232,1.5,1.7,52639,34031,50.9,11.7,51089,20048,37.3,10.8,46446,11317,13.6,7.3,65288,79876,30.7,(X),(X),(X),29.8,(X),(X),(X),33.4,(X),(X),(X)
8600000US77434,77434,ZCTA5 77434,1684,209,35105,3610,71.1,5.7,36657,9141,23.0,4.7,30238,8833,1.2,1.4,-,**,0.0,2.2,-,**,0.0,2.2,-,**,4.6,3.2,41161,48090,0.0,2.2,-,**,45.8,7.3,36331,6960,31.1,6.3,45435,13025,3.1,3.5,-,**,34.1,7.4,34500,4797,33.4,7.1,43750,11565,29.5,6.2,33125,17170,1191,163,32813,8303,41.4,9.6,30152,14367,58.6,9.6,36373,10959,55.5,8.3,50188,8777,28.1,7.9,19093,7126,16.4,8.7,28451,34278,493,167,33795,3638,49.5,14.8,35227,25314,46.2,14.8,31705,24851,3.2,3.4,-,**,50.5,14.8,33750,2883,48.1,14.4,33568,2839,2.4,3.4,-,**,36.4,(X),(X),(X),36.9,(X),(X),(X),33.7,(X),(X),(X)
8600000US77435,77435,ZCTA5 77435,1651,184,49604,4191,90.4,4.9,50980,4823,8.6,4.6,17703,8868,0.0,2.2,-,**,0.4,0.8,-,**,0.0,2.2,-,**,0.2,0.5,-,**,0.3,0.5,-,**,21.0,6.2,27457,9562,69.7,6.8,55650,8401,4.1,4.2,11875,28263,29.1,6.3,52500,9737,36.2,7.8,59623,5254,30.7,8.3,30609,7112,1205,147,56620,8556,43.7,8.6,57813,14604,56.3,8.6,56042,12438,68.5,8.2,60735,8543,21.1,7.6,30086,7888,10.4,6.1,32440,69045,446,151,24141,15574,53.8,20.0,35750,19948,45.7,19.4,31000,15092,8.1,8.4,70167,27824,46.2,20.0,22875,8617,45.5,20.3,22813,8589,0.7,1.5,-,**,26.4,(X),(X),(X),29.2,(X),(X),(X),18.8,(X),(X),(X)
8600000US77436,77436,ZCTA5 77436,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US77437,77437,ZCTA5 77437,5730,315,43599,5115,89.3,2.2,46078,6174,7.3,1.8,30179,19749,0.2,0.4,-,**,0.1,0.1,-,**,0.0,0.7,-,**,3.0,1.2,21957,23358,0.1,0.1,-,**,36.4,3.0,32382,4938,56.1,3.3,62767,6779,1.4,1.0,35855,21526,31.2,3.0,51250,14270,39.7,3.2,62065,11342,27.7,2.6,21190,4095,4005,249,55716,5778,45.3,4.8,51464,9244,54.7,4.8,59348,7188,75.4,4.5,68469,10432,18.0,3.8,22679,5930,6.6,2.6,59250,22529,1725,248,17896,3896,58.1,7.3,14891,2430,52.1,7.0,14135,1184,6.0,3.4,36250,33269,41.9,7.3,30595,13337,36.9,7.2,25598,17261,4.9,3.0,85865,116421,27.8,(X),(X),(X),29.1,(X),(X),(X),24.6,(X),(X),(X)
8600000US77440,77440,ZCTA5 77440,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US77441,77441,ZCTA5 77441,1939,175,123703,12735,84.7,4.1,133487,20417,12.7,4.2,64345,24805,0.6,0.8,-,**,1.0,0.7,121000,94785,0.0,1.9,-,**,0.6,0.8,-,**,0.4,0.5,-,**,10.3,4.3,155000,107888,75.0,5.3,133421,20875,0.9,1.1,-,**,24.8,4.9,136477,23046,51.4,6.3,153942,39546,22.8,4.8,70625,17193,1773,162,133224,18299,39.1,5.1,145563,28867,60.9,5.1,123913,22224,93.7,3.3,137727,21843,4.4,2.9,46667,34655,1.9,1.5,223958,150598,166,65,33833,14666,53.6,20.1,27132,14729,38.6,14.7,32833,27843,15.1,13.4,26838,198230,46.4,20.1,52250,45357,46.4,20.1,52250,45357,0.0,20.1,-,**,46.9,(X),(X),(X),46.3,(X),(X),(X),53.0,(X),(X),(X)
8600000US77442,77442,ZCTA5 77442,440,93,35208,36506,88.4,10.8,58015,41722,11.6,10.8,26115,982,0.0,8.2,-,**,0.0,8.2,-,**,0.0,8.2,-,**,0.0,8.2,-,**,0.0,8.2,-,**,30.7,13.0,28466,23374,57.7,12.9,63813,19781,4.3,5.2,-,**,31.4,12.0,66458,77361,36.8,13.4,43333,48573,27.5,9.9,20375,22262,264,74,66875,24208,39.4,17.3,95625,40318,60.6,17.3,64861,11001,93.6,6.5,66563,21309,0.0,13.2,-,**,6.4,6.5,-,**,176,87,23587,5356,66.5,22.6,19960,11156,66.5,22.6,19960,11156,0.0,19.1,-,**,33.5,22.6,23958,6416,33.5,22.6,23958,6416,0.0,19.1,-,**,30.9,(X),(X),(X),28.0,(X),(X),(X),35.2,(X),(X),(X)
8600000US77443,77443,ZCTA5 77443,66,77,-,**,19.7,43.9,-,**,80.3,43.9,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,19.7,43.9,-,**,0.0,39.2,-,**,0.0,39.2,-,**,80.3,43.9,-,**,19.7,43.9,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,66,77,-,**,19.7,43.9,-,**,19.7,43.9,-,**,0.0,39.2,-,**,80.3,43.9,-,**,80.3,43.9,-,**,0.0,39.2,-,**,19.7,(X),(X),(X),-,(X),(X),(X),19.7,(X),(X),(X)
8600000US77444,77444,ZCTA5 77444,294,97,59808,41103,100.0,12.0,59808,41103,0.0,12.0,-,**,0.0,12.0,-,**,0.0,12.0,-,**,0.0,12.0,-,**,0.0,12.0,-,**,0.0,12.0,-,**,17.3,13.5,25474,1817,82.7,13.5,71908,38049,0.0,12.0,-,**,45.6,16.9,36458,27610,41.8,19.2,106583,221522,12.6,11.3,"250,000+",***,244,93,57692,41419,56.1,21.0,35365,12709,43.9,21.0,"250,000+",***,82.8,15.2,69750,82380,7.4,8.1,31000,8834,9.8,13.4,-,**,50,36,75147,92484,36.0,39.2,33438,27797,36.0,39.2,33438,27797,0.0,45.1,-,**,64.0,39.2,76471,25967,64.0,39.2,76471,25967,0.0,45.1,-,**,34.4,(X),(X),(X),27.0,(X),(X),(X),40.0,(X),(X),(X)
8600000US77445,77445,ZCTA5 77445,4312,249,43066,6181,61.9,5.0,49659,9140,33.4,4.9,39636,5935,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,2.0,1.3,43636,37613,2.7,1.4,30568,17282,17.6,3.4,41528,10419,47.9,5.0,55719,12657,12.2,4.0,36487,11645,22.7,4.4,41942,11349,45.7,4.4,59412,9426,19.4,3.6,29327,10571,3027,270,54036,7824,41.7,6.5,42781,12585,58.3,6.5,61417,12263,72.6,6.1,65865,9610,20.5,5.4,30929,5231,6.8,3.4,27232,15045,1285,194,24241,8327,38.1,10.3,14848,3551,32.0,9.6,13989,1384,6.1,5.0,50341,10350,61.9,10.3,33466,11431,41.6,11.1,28533,10164,20.2,9.2,36364,15974,45.7,(X),(X),(X),46.3,(X),(X),(X),40.7,(X),(X),(X)
8600000US77446,77446,ZCTA5 77446,759,399,33897,15596,5.8,4.2,74286,97632,91.4,5.9,27188,18647,0.0,4.8,-,**,1.7,2.5,-,**,0.0,4.8,-,**,0.4,1.0,-,**,0.7,1.5,-,**,4.5,4.1,31875,25192,2.8,2.8,133977,105538,46.8,11.8,15625,12047,15.2,6.7,40179,31559,18.7,8.1,42143,15934,19.4,8.0,34875,86874,258,169,64113,8043,36.8,12.9,62566,17186,63.2,12.9,71607,46335,62.8,15.0,63707,4536,26.4,14.3,41429,95519,10.9,8.3,73929,114356,501,253,18551,4836,67.1,13.0,17557,4944,36.1,12.7,17813,2498,30.9,10.7,11989,48196,32.9,13.0,35529,26657,12.4,7.9,9722,57340,20.6,10.8,35956,35262,70.5,(X),(X),(X),65.9,(X),(X),(X),71.5,(X),(X),(X)
8600000US77447,77447,ZCTA5 77447,4020,290,65682,4404,86.0,4.7,67163,4996,5.9,2.8,51875,17564,0.8,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,4.0,3.2,33162,39134,3.4,2.5,68397,2868,21.0,5.6,39659,15744,69.2,6.0,71600,2784,2.0,2.0,14083,66149,35.0,5.5,62664,12974,46.7,5.6,67750,8437,16.4,3.4,65938,7091,3323,300,69171,4225,50.5,5.6,58319,15077,49.5,5.6,73601,5184,78.6,5.0,71801,4265,16.2,5.0,39075,13307,5.2,2.7,36793,40532,697,196,52580,6000,50.6,12.4,55772,15353,41.3,12.0,52222,14326,9.3,8.2,72663,49722,49.4,12.4,51600,24160,35.2,12.5,32411,20237,14.2,9.2,55282,49393,38.1,(X),(X),(X),36.9,(X),(X),(X),37.7,(X),(X),(X)
8600000US77448,77448,ZCTA5 77448,39,56,-,**,100.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,100.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,100.0,51.0,-,**,0.0,51.0,-,**,39,56,-,**,0.0,51.0,-,**,100.0,51.0,-,**,100.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),-,(X),(X),(X)
8600000US77449,77449,ZCTA5 77449,27961,587,65420,2892,66.1,2.4,66299,3153,19.8,1.7,63376,15007,0.2,0.1,43646,22761,4.0,1.0,92278,13998,0.0,0.1,-,**,7.1,1.5,48500,16829,2.8,0.9,76944,27175,38.1,2.0,56640,4903,37.3,2.2,73069,4220,2.7,1.0,24234,6774,52.3,1.9,68742,7014,36.6,1.8,69213,3495,8.4,0.9,43939,6547,23529,685,69019,4510,60.5,2.1,64367,3722,39.5,2.1,75724,6161,72.0,2.7,78801,2793,19.9,2.4,41012,6547,8.1,1.7,57862,11635,4432,567,42376,5144,54.6,5.7,32554,4929,47.4,5.1,28939,6572,7.2,2.6,62115,48730,45.4,5.7,52754,4925,35.7,5.8,52367,3182,9.7,4.8,61750,58043,33.1,(X),(X),(X),34.4,(X),(X),(X),21.9,(X),(X),(X)
8600000US77450,77450,ZCTA5 77450,23667,455,100957,4379,80.6,1.9,101737,4423,5.8,1.3,65288,9980,0.3,0.2,110625,84205,8.8,1.0,110069,17163,0.0,0.2,-,**,2.9,0.9,102636,27228,1.6,0.5,125625,37386,15.2,1.7,84504,5558,68.5,2.2,105889,4416,2.1,0.7,32628,13943,36.3,2.0,98927,9183,47.7,1.9,115508,6383,13.9,1.3,61354,11050,18764,522,112482,4480,54.7,2.2,110959,6362,45.3,2.2,114058,5142,81.9,2.3,126118,3759,14.3,2.2,52593,6613,3.8,1.0,64500,16004,4903,472,47388,3324,57.0,5.3,34391,6690,49.0,4.9,30162,8454,8.0,3.3,48333,30674,43.0,5.3,69821,13135,32.9,5.2,69423,19082,10.1,3.3,70268,16681,27.9,(X),(X),(X),29.3,(X),(X),(X),21.6,(X),(X),(X)
8600000US77451,77451,ZCTA5 77451,39,21,23438,15099,25.6,27.8,-,**,74.4,27.8,21705,24799,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,15.4,23.1,-,**,10.3,14.8,-,**,0.0,51.0,-,**,10.3,14.8,-,**,56.4,28.6,21875,48457,33.3,26.6,29375,13486,23,19,22813,7616,17.4,27.2,-,**,82.6,27.2,22159,14191,47.8,44.7,-,**,52.2,44.7,31250,10213,0.0,66.4,-,**,16,13,47857,65985,12.5,23.9,-,**,12.5,23.9,-,**,0.0,79.6,-,**,87.5,23.9,31250,57774,87.5,23.9,31250,57774,0.0,79.6,-,**,25.6,(X),(X),(X),43.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US77453,77453,ZCTA5 77453,141,89,26435,13150,73.8,30.2,27315,53491,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,26.2,30.2,-,**,0.0,23.1,-,**,78.7,26.4,25046,25168,21.3,26.4,-,**,0.0,23.1,-,**,25.5,28.6,-,**,54.6,33.0,28938,127494,19.9,27.5,-,**,114,79,27750,46198,31.6,33.9,-,**,68.4,33.9,28875,124806,34.2,33.9,111094,23905,48.2,35.1,-,**,17.5,29.2,-,**,27,45,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,100.0,61.3,-,**,100.0,61.3,-,**,0.0,61.3,-,**,19.9,(X),(X),(X),24.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US77454,77454,ZCTA5 77454,80,40,72500,44755,100.0,35.3,72500,44755,0.0,35.3,-,**,0.0,35.3,-,**,0.0,35.3,-,**,0.0,35.3,-,**,0.0,35.3,-,**,0.0,35.3,-,**,0.0,35.3,-,**,100.0,35.3,72500,44755,0.0,35.3,-,**,0.0,35.3,-,**,63.8,40.6,59732,58231,36.3,40.6,-,**,80,40,53077,14262,0.0,35.3,-,**,100.0,35.3,53077,14262,53.8,38.9,59018,78213,46.3,38.9,-,**,0.0,35.3,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,17.5,(X),(X),(X),17.5,(X),(X),(X),-,(X),(X),(X)
8600000US77455,77455,ZCTA5 77455,658,86,50000,3774,98.5,1.7,50379,3873,0.0,5.5,-,**,0.0,5.5,-,**,0.0,5.5,-,**,0.0,5.5,-,**,1.5,1.7,-,**,0.0,5.5,-,**,11.4,6.7,35625,33487,88.6,6.7,50341,3412,1.5,2.6,-,**,26.9,8.6,72813,23849,36.6,9.6,50492,3297,35.0,9.3,27679,17602,492,80,53534,7843,44.3,10.8,72250,26680,55.7,10.8,49184,4571,82.5,8.0,55294,18008,13.4,7.1,35833,33672,4.1,4.6,-,**,166,58,21094,2965,43.4,19.2,16042,7346,43.4,19.2,16042,7346,0.0,20.1,-,**,56.6,19.2,22188,25654,47.6,19.8,21406,25636,9.0,13.2,-,**,28.4,(X),(X),(X),27.0,(X),(X),(X),32.5,(X),(X),(X)
8600000US77456,77456,ZCTA5 77456,460,130,44878,12051,92.8,7.7,47802,13226,7.2,7.7,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,35.4,17.9,22244,20885,57.4,18.9,61458,21906,0.0,7.8,-,**,27.0,14.9,60521,35204,37.4,17.9,63971,27175,35.7,18.9,21250,22126,293,111,44665,10562,24.2,20.4,50350,79958,75.8,20.4,44451,13799,77.1,22.4,48966,25845,22.9,22.4,43628,17648,0.0,12.0,-,**,167,92,60365,74307,49.7,31.1,11750,95145,49.7,31.1,11750,95145,0.0,20.0,-,**,50.3,31.1,61146,62127,24.6,28.4,-,**,25.7,27.7,-,**,37.0,(X),(X),(X),45.7,(X),(X),(X),21.6,(X),(X),(X)
8600000US77457,77457,ZCTA5 77457,216,77,41912,28353,92.6,7.1,42353,30471,7.4,7.1,30625,102514,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,29.6,18.9,121563,148053,63.0,16.6,41618,18721,0.0,15.9,-,**,14.4,10.1,32750,71792,60.6,15.2,54125,78326,25.0,14.1,31875,32706,148,67,60625,47682,4.7,7.3,-,**,95.3,7.3,60938,49440,77.7,18.2,64063,64158,6.1,9.1,-,**,16.2,15.8,16136,71001,68,37,25000,23010,94.1,9.1,19286,25572,79.4,20.9,18929,23805,14.7,17.9,-,**,5.9,9.1,-,**,5.9,9.1,-,**,0.0,38.6,-,**,16.7,(X),(X),(X),17.6,(X),(X),(X),14.7,(X),(X),(X)
8600000US77458,77458,ZCTA5 77458,119,79,19934,127670,100.0,26.5,19934,127670,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,34.5,41.6,-,**,65.5,41.6,101250,90958,0.0,26.5,-,**,0.0,26.5,-,**,49.6,39.1,102330,68976,50.4,39.1,-,**,91,75,100511,185191,0.0,32.4,-,**,100.0,32.4,100511,185191,100.0,32.4,100511,185191,0.0,32.4,-,**,0.0,32.4,-,**,28,33,-,**,67.9,57.7,-,**,67.9,57.7,-,**,0.0,60.2,-,**,32.1,57.7,-,**,32.1,57.7,-,**,0.0,60.2,-,**,49.6,(X),(X),(X),54.9,(X),(X),(X),32.1,(X),(X),(X)
8600000US77459,77459,ZCTA5 77459,18815,550,104547,3799,53.3,1.9,107174,5143,24.4,1.7,96719,9172,0.5,0.4,48456,43367,17.8,1.4,108004,8334,0.0,0.2,-,**,2.6,0.9,70586,21998,1.5,0.6,118162,7050,9.0,1.6,90942,21444,47.5,1.9,109952,6284,0.6,0.4,80000,54392,36.5,2.0,110810,6583,47.0,2.4,109428,4957,15.9,1.6,67838,12801,15868,481,110887,3607,49.9,2.7,112405,5114,50.1,2.7,109155,5104,83.6,2.1,117105,5755,13.1,1.7,71128,10662,3.3,1.1,86058,25216,2947,379,58977,6289,69.0,6.5,52216,7496,62.3,6.7,51214,9290,6.7,4.1,102736,96136,31.0,6.5,77234,17049,27.9,6.3,83528,13577,3.1,2.5,62650,29744,25.5,(X),(X),(X),25.3,(X),(X),(X),26.1,(X),(X),(X)
8600000US77460,77460,ZCTA5 77460,46,38,63462,33980,100.0,47.0,63462,33980,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,100.0,47.0,63462,33980,0.0,47.0,-,**,58.7,43.2,-,**,28.3,40.8,-,**,13.0,22.1,-,**,40,36,64038,37298,67.5,46.5,-,**,32.5,46.5,-,**,100.0,50.4,64038,37298,0.0,50.4,-,**,0.0,50.4,-,**,6,10,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,67.4,(X),(X),(X),62.5,(X),(X),(X),100.0,(X),(X),(X)
8600000US77461,77461,ZCTA5 77461,3461,263,59220,6389,91.9,2.1,60067,5843,6.1,2.0,46607,22628,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,1.7,1.0,53750,12710,0.3,0.5,-,**,21.2,4.3,47475,11612,72.3,4.1,62431,10736,0.9,0.9,24605,24562,30.7,5.1,64750,17468,47.6,5.4,63182,13140,20.7,4.3,30976,6234,2764,242,65221,13423,45.8,6.2,75000,26636,54.2,6.2,61848,11807,76.6,5.0,83023,14166,16.8,4.7,38574,6422,6.6,2.8,57697,21906,697,167,22708,7303,60.7,14.0,20450,8029,59.1,14.2,20400,8406,1.6,1.7,-,**,39.3,14.0,28824,21867,39.3,14.0,28824,21867,0.0,5.2,-,**,45.1,(X),(X),(X),50.4,(X),(X),(X),24.0,(X),(X),(X)
8600000US77464,77464,ZCTA5 77464,85,42,49432,19762,92.9,11.1,49886,21211,0.0,33.9,-,**,0.0,33.9,-,**,0.0,33.9,-,**,0.0,33.9,-,**,7.1,11.1,-,**,0.0,33.9,-,**,51.8,23.4,51250,42146,48.2,23.4,48750,32561,0.0,33.9,-,**,32.9,26.6,75167,46312,52.9,24.4,48542,60366,14.1,10.8,31250,19376,60,38,31250,57696,55.0,26.7,75083,69971,45.0,26.7,16458,14779,73.3,24.5,53750,60381,18.3,18.6,8125,49446,8.3,16.3,-,**,25,17,55313,36430,12.0,20.0,-,**,12.0,20.0,-,**,0.0,63.7,-,**,88.0,20.0,49583,57744,88.0,20.0,49583,57744,0.0,63.7,-,**,40.0,(X),(X),(X),21.7,(X),(X),(X),84.0,(X),(X),(X)
8600000US77465,77465,ZCTA5 77465,2741,243,42623,12198,90.4,3.5,43680,11187,0.4,0.7,-,**,0.0,1.4,-,**,5.0,2.0,16667,24082,0.0,1.4,-,**,4.1,2.8,80057,86011,0.0,1.4,-,**,36.4,6.2,31337,2614,58.2,6.5,56197,7761,2.3,2.1,27589,51767,22.1,6.4,44870,22642,50.6,7.6,51450,4807,24.9,5.3,29583,6982,2017,233,51510,5679,42.0,9.0,39881,19218,58.0,9.0,59830,10050,74.3,9.1,58011,8025,21.1,7.6,7382,15198,4.6,4.8,110370,30566,724,220,26250,7953,38.8,14.6,22574,16839,37.3,14.4,21250,17112,1.5,2.5,-,**,61.2,14.6,29866,9259,51.4,14.4,24250,11485,9.8,8.4,61741,206389,16.3,(X),(X),(X),17.1,(X),(X),(X),14.2,(X),(X),(X)
