GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",847,(X),226,26.7,329,38.8,147,17.4,145,17.1,7090,(X),696,9.8,642,9.1,1636,23.1,1787,25.2,521,7.3,1395,19.7,413,5.8,(X),81.1,(X),25.5,2329,(X),2151,92.4,932,40.0,1956,(X),1323,67.6,375,19.2,2315,(X),1996,86.2,453,19.6,490,(X),282,57.6,48,9.8,4410,(X),3548,80.5,1044,23.7,2290,(X),2191,95.7,762,33.3,1231,(X),1018,82.7,225,18.3,26,(X),26,100.0,12,46.2,696,(X),641,92.1,440,63.2,0,(X),0,-,0,-,596,(X),388,65.1,57,9.6,131,(X),131,100.0,30,22.9,2854,(X),1883,66.0,372,13.0,(X),24.1,(X),16.5,(X),8.1,(X),10.3,35488,(X),26034,(X),29411,(X),32453,(X),52500,(X),54637,(X)
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1402,(X),437,31.2,343,24.5,477,34.0,145,10.3,10629,(X),942,8.9,773,7.3,1954,18.4,2363,22.2,769,7.2,2712,25.5,1116,10.5,(X),83.9,(X),36.0,2844,(X),2574,90.5,1310,46.1,2626,(X),2030,77.3,902,34.3,4025,(X),3371,83.8,1282,31.9,1134,(X),939,82.8,334,29.5,7146,(X),5818,81.4,2233,31.2,4329,(X),4116,95.1,1742,40.2,1230,(X),1117,90.8,392,31.9,118,(X),118,100.0,59,50.0,1540,(X),1410,91.6,1002,65.1,0,(X),0,-,0,-,93,(X),89,95.7,20,21.5,502,(X),362,72.1,122,24.3,3389,(X),2130,62.9,607,17.9,(X),25.2,(X),8.3,(X),4.3,(X),2.9,40815,(X),25768,(X),30830,(X),41100,(X),44623,(X),67067,(X)
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",841,(X),42,5.0,279,33.2,383,45.5,137,16.3,6337,(X),736,11.6,348,5.5,1734,27.4,1243,19.6,881,13.9,976,15.4,419,6.6,(X),82.9,(X),22.0,1534,(X),1285,83.8,354,23.1,2208,(X),1802,81.6,555,25.1,2278,(X),1881,82.6,351,15.4,317,(X),285,89.9,135,42.6,4343,(X),3649,84.0,894,20.6,1642,(X),1535,93.5,507,30.9,789,(X),767,97.2,108,13.7,11,(X),0,0.0,0,0.0,866,(X),635,73.3,338,39.0,0,(X),0,-,0,-,265,(X),139,52.5,10,3.8,63,(X),63,100.0,45,71.4,2999,(X),2275,75.9,397,13.2,(X),22.6,(X),7.2,(X),6.5,(X),0.0,32208,(X),19360,(X),25676,(X),37321,(X),-,(X),42164,(X)
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",170,(X),16,9.4,103,60.6,37,21.8,14,8.2,1865,(X),77,4.1,97,5.2,284,15.2,306,16.4,143,7.7,655,35.1,303,16.2,(X),90.7,(X),51.4,391,(X),346,88.5,221,56.5,354,(X),308,87.0,139,39.3,832,(X),754,90.6,463,55.6,288,(X),283,98.3,135,46.9,1439,(X),1272,88.4,736,51.1,1053,(X),1043,99.1,670,63.6,72,(X),72,100.0,37,51.4,19,(X),19,100.0,14,73.7,225,(X),218,96.9,108,48.0,0,(X),0,-,0,-,33,(X),33,100.0,0,0.0,77,(X),77,100.0,63,81.8,443,(X),286,64.6,84,19.0,(X),82.8,(X),6.7,(X),2.9,(X),5.4,36767,(X),-,(X),31995,(X),35125,(X),42443,(X),41065,(X)
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",482,(X),32,6.6,179,37.1,236,49.0,35,7.3,2807,(X),96,3.4,79,2.8,647,23.0,671,23.9,270,9.6,849,30.2,195,6.9,(X),93.8,(X),37.2,1123,(X),1086,96.7,509,45.3,504,(X),469,93.1,157,31.2,796,(X),734,92.2,273,34.3,384,(X),343,89.3,105,27.3,2378,(X),2291,96.3,880,37.0,1575,(X),1560,99.0,745,47.3,258,(X),213,82.6,95,36.8,0,(X),0,-,0,-,42,(X),34,81.0,23,54.8,0,(X),0,-,0,-,112,(X),77,68.8,38,33.9,17,(X),17,100.0,8,47.1,866,(X),759,87.6,135,15.6,(X),4.9,(X),21.8,(X),14.2,(X),3.2,35297,(X),16563,(X),29671,(X),27167,(X),51803,(X),47250,(X)
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",263,(X),27,10.3,39,14.8,158,60.1,39,14.8,2143,(X),74,3.5,18,0.8,303,14.1,759,35.4,86,4.0,561,26.2,342,16.0,(X),95.7,(X),42.1,655,(X),655,100.0,241,36.8,345,(X),327,94.8,158,45.8,813,(X),759,93.4,387,47.6,330,(X),310,93.9,117,35.5,1836,(X),1744,95.0,778,42.4,1542,(X),1508,97.8,743,48.2,132,(X),132,100.0,32,24.2,0,(X),0,-,0,-,118,(X),118,100.0,55,46.6,0,(X),0,-,0,-,48,(X),48,100.0,29,60.4,9,(X),9,100.0,9,100.0,356,(X),298,83.7,64,18.0,(X),43.5,(X),5.9,(X),17.2,(X),5.2,40710,(X),-,(X),28618,(X),38472,(X),51958,(X),42625,(X)
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",59,(X),5,8.5,27,45.8,27,45.8,0,0.0,1877,(X),0,0.0,10,0.5,222,11.8,350,18.6,173,9.2,762,40.6,360,19.2,(X),99.5,(X),59.8,245,(X),245,100.0,163,66.5,351,(X),351,100.0,221,63.0,958,(X),948,99.0,556,58.0,323,(X),323,100.0,182,56.3,1701,(X),1700,99.9,1031,60.6,1536,(X),1535,99.9,931,60.6,15,(X),6,40.0,6,40.0,0,(X),0,-,0,-,156,(X),156,100.0,84,53.8,0,(X),0,-,0,-,1,(X),1,100.0,1,100.0,4,(X),4,100.0,0,0.0,170,(X),170,100.0,101,59.4,(X),10.0,(X),11.3,(X),3.6,(X),6.5,58992,(X),-,(X),52188,(X),34750,(X),63244,(X),75000,(X)
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",532,(X),35,6.6,207,38.9,220,41.4,70,13.2,5000,(X),187,3.7,200,4.0,718,14.4,1316,26.3,207,4.1,1811,36.2,561,11.2,(X),92.3,(X),47.4,1539,(X),1472,95.6,763,49.6,1178,(X),1067,90.6,455,38.6,1731,(X),1579,91.2,924,53.4,552,(X),495,89.7,230,41.7,3119,(X),2917,93.5,1656,53.1,2509,(X),2443,97.4,1420,56.6,529,(X),495,93.6,172,32.5,0,(X),0,-,0,-,1056,(X),985,93.3,476,45.1,0,(X),0,-,0,-,235,(X),155,66.0,54,23.0,61,(X),61,100.0,14,23.0,863,(X),647,75.0,290,33.6,(X),38.5,(X),4.6,(X),4.9,(X),3.6,45619,(X),-,(X),24722,(X),39375,(X),52094,(X),83007,(X)
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",386,(X),57,14.8,163,42.2,144,37.3,22,5.7,3747,(X),36,1.0,368,9.8,705,18.8,659,17.6,306,8.2,1005,26.8,668,17.8,(X),89.2,(X),44.6,1186,(X),1149,96.9,617,52.0,801,(X),706,88.1,363,45.3,1219,(X),1113,91.3,574,47.1,541,(X),375,69.3,119,22.0,2381,(X),2279,95.7,1122,47.1,1687,(X),1659,98.3,882,52.3,229,(X),214,93.4,35,15.3,0,(X),0,-,0,-,933,(X),666,71.4,388,41.6,0,(X),0,-,0,-,52,(X),52,100.0,23,44.2,152,(X),132,86.8,105,69.1,726,(X),652,89.8,263,36.2,(X),7.4,(X),3.1,(X),5.0,(X),0.4,40607,(X),24688,(X),29604,(X),35200,(X),55250,(X),71685,(X)
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",787,(X),0,0.0,94,11.9,295,37.5,398,50.6,4762,(X),73,1.5,64,1.3,828,17.4,635,13.3,365,7.7,2206,46.3,591,12.4,(X),97.1,(X),58.7,2778,(X),2778,100.0,1962,70.6,1008,(X),959,95.1,511,50.7,760,(X),696,91.6,244,32.1,216,(X),192,88.9,80,37.0,3066,(X),2929,95.5,1685,55.0,2426,(X),2362,97.4,1443,59.5,495,(X),495,100.0,135,27.3,17,(X),17,100.0,0,0.0,823,(X),823,100.0,795,96.6,0,(X),0,-,0,-,213,(X),213,100.0,143,67.1,148,(X),148,100.0,39,26.4,880,(X),807,91.7,392,44.5,(X),91.2,(X),9.9,(X),3.3,(X),5.7,42563,(X),-,(X),27423,(X),32266,(X),44328,(X),67171,(X)
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",352,(X),6,1.7,143,40.6,173,49.1,30,8.5,3065,(X),55,1.8,64,2.1,626,20.4,734,23.9,167,5.4,831,27.1,588,19.2,(X),96.1,(X),46.3,985,(X),967,98.2,462,46.9,1004,(X),984,98.0,544,54.2,824,(X),756,91.7,221,26.8,252,(X),239,94.8,192,76.2,2335,(X),2228,95.4,1156,49.5,1737,(X),1714,98.7,976,56.2,326,(X),326,100.0,93,28.5,0,(X),0,-,0,-,244,(X),232,95.1,161,66.0,0,(X),0,-,0,-,76,(X),76,100.0,0,0.0,84,(X),84,100.0,9,10.7,784,(X),700,89.3,201,25.6,(X),17.5,(X),3.1,(X),16.2,(X),6.6,37801,(X),-,(X),24226,(X),31061,(X),43156,(X),41316,(X)
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",606,(X),71,11.7,162,26.7,271,44.7,102,16.8,7209,(X),118,1.6,105,1.5,1235,17.1,1735,24.1,713,9.9,2591,35.9,712,9.9,(X),96.9,(X),45.8,2161,(X),2081,96.3,1252,57.9,1724,(X),1706,99.0,892,51.7,2576,(X),2500,97.0,979,38.0,748,(X),699,93.4,180,24.1,4747,(X),4603,97.0,2229,47.0,3425,(X),3352,97.9,1701,49.7,1504,(X),1504,100.0,613,40.8,8,(X),8,100.0,0,0.0,611,(X),532,87.1,313,51.2,0,(X),0,-,0,-,165,(X),165,100.0,97,58.8,174,(X),174,100.0,51,29.3,1560,(X),1489,95.4,679,43.5,(X),0.0,(X),6.2,(X),2.2,(X),2.8,47309,(X),40659,(X),40942,(X),40382,(X),52309,(X),65270,(X)
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",146,(X),9,6.2,51,34.9,72,49.3,14,9.6,2408,(X),3,0.1,64,2.7,467,19.4,496,20.6,118,4.9,926,38.5,334,13.9,(X),97.2,(X),52.3,672,(X),665,99.0,406,60.4,449,(X),449,100.0,342,76.2,906,(X),870,96.0,403,44.5,381,(X),357,93.7,109,28.6,1899,(X),1885,99.3,1089,57.3,1711,(X),1711,100.0,1022,59.7,183,(X),180,98.4,41,22.4,47,(X),47,100.0,36,76.6,130,(X),114,87.7,65,50.0,0,(X),0,-,0,-,110,(X),76,69.1,10,9.1,39,(X),39,100.0,19,48.7,352,(X),304,86.4,113,32.1,(X),4.5,(X),4.3,(X),7.7,(X),4.0,51415,(X),-,(X),39250,(X),55221,(X),56642,(X),55556,(X)
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",257,(X),53,20.6,30,11.7,113,44.0,61,23.7,3440,(X),445,12.9,290,8.4,811,23.6,839,24.4,281,8.2,647,18.8,127,3.7,(X),78.6,(X),22.5,1028,(X),817,79.5,233,22.7,965,(X),819,84.9,195,20.2,1116,(X),829,74.3,257,23.0,331,(X),240,72.5,89,26.9,1896,(X),1452,76.6,459,24.2,1070,(X),1010,94.4,380,35.5,911,(X),812,89.1,254,27.9,0,(X),0,-,0,-,51,(X),51,100.0,20,39.2,0,(X),0,-,0,-,448,(X),256,57.1,0,0.0,134,(X),134,100.0,41,30.6,1316,(X),740,56.2,94,7.1,(X),35.8,(X),12.6,(X),5.5,(X),5.6,36360,(X),20671,(X),35996,(X),35240,(X),47500,(X),93839,(X)
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",1112,(X),133,12.0,443,39.8,400,36.0,136,12.2,10568,(X),64,0.6,152,1.4,2802,26.5,2468,23.4,896,8.5,2946,27.9,1240,11.7,(X),98.0,(X),39.6,2239,(X),2239,100.0,1193,53.3,2655,(X),2655,100.0,1146,43.2,4456,(X),4360,97.8,1546,34.7,1218,(X),1098,90.1,301,24.7,7188,(X),7036,97.9,3001,41.8,5573,(X),5492,98.5,2475,44.4,2360,(X),2360,100.0,948,40.2,22,(X),22,100.0,22,100.0,512,(X),473,92.4,163,31.8,112,(X),112,100.0,0,0.0,299,(X),274,91.6,23,7.7,75,(X),75,100.0,29,38.7,1974,(X),1878,95.1,549,27.8,(X),0.0,(X),5.4,(X),4.2,(X),3.6,48091,(X),62975,(X),35913,(X),47927,(X),51532,(X),71118,(X)
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",374,(X),82,21.9,205,54.8,82,21.9,5,1.3,5232,(X),245,4.7,357,6.8,854,16.3,1343,25.7,489,9.3,1312,25.1,632,12.1,(X),88.5,(X),37.2,1214,(X),1128,92.9,407,33.5,1598,(X),1263,79.0,634,39.7,1894,(X),1801,95.1,700,37.0,526,(X),438,83.3,203,38.6,3524,(X),3169,89.9,1356,38.5,2134,(X),1982,92.9,980,45.9,1028,(X),893,86.9,392,38.1,0,(X),0,-,0,-,261,(X),235,90.0,120,46.0,0,(X),0,-,0,-,300,(X),214,71.3,9,3.0,119,(X),119,100.0,67,56.3,1690,(X),1401,82.9,385,22.8,(X),17.4,(X),9.5,(X),4.8,(X),1.2,43447,(X),31867,(X),30034,(X),36655,(X),56722,(X),72699,(X)
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",307,(X),9,2.9,96,31.3,189,61.6,13,4.2,4189,(X),208,5.0,221,5.3,932,22.2,1039,24.8,430,10.3,878,21.0,481,11.5,(X),89.8,(X),32.4,1015,(X),937,92.3,272,26.8,1107,(X),1033,93.3,266,24.0,1564,(X),1351,86.4,561,35.9,503,(X),439,87.3,260,51.7,2900,(X),2649,91.3,890,30.7,1826,(X),1785,97.8,818,44.8,491,(X),416,84.7,180,36.7,0,(X),0,-,0,-,518,(X),470,90.7,227,43.8,0,(X),0,-,0,-,145,(X),90,62.1,24,16.6,135,(X),135,100.0,38,28.1,1271,(X),1025,80.6,144,11.3,(X),20.3,(X),5.9,(X),3.7,(X),0.0,40465,(X),16944,(X),25302,(X),38719,(X),55711,(X),62798,(X)
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",1230,(X),224,18.2,370,30.1,506,41.1,130,10.6,13409,(X),334,2.5,99,0.7,1716,12.8,3004,22.4,1618,12.1,4683,34.9,1955,14.6,(X),96.8,(X),49.5,3501,(X),3436,98.1,2016,57.6,3753,(X),3637,96.9,1849,49.3,5052,(X),4973,98.4,2386,47.2,1103,(X),930,84.3,387,35.1,9819,(X),9564,97.4,5088,51.8,7860,(X),7634,97.1,4347,55.3,2123,(X),2123,100.0,1045,49.2,93,(X),93,100.0,24,25.8,845,(X),667,78.9,392,46.4,0,(X),0,-,0,-,328,(X),328,100.0,0,0.0,201,(X),201,100.0,89,44.3,2699,(X),2670,98.9,926,34.3,(X),0.2,(X),1.3,(X),0.7,(X),3.2,49786,(X),60455,(X),26658,(X),45486,(X),63208,(X),57277,(X)
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",151,(X),40,26.5,37,24.5,66,43.7,8,5.3,1391,(X),69,5.0,98,7.0,300,21.6,346,24.9,152,10.9,315,22.6,111,8.0,(X),88.0,(X),30.6,346,(X),319,92.2,134,38.7,399,(X),375,94.0,160,40.1,463,(X),408,88.1,111,24.0,183,(X),122,66.7,21,11.5,1059,(X),945,89.2,350,33.1,794,(X),731,92.1,288,36.3,100,(X),81,81.0,20,20.0,4,(X),4,100.0,4,100.0,133,(X),119,89.5,28,21.1,0,(X),0,-,0,-,44,(X),24,54.5,0,0.0,51,(X),51,100.0,24,47.1,318,(X),247,77.7,66,20.8,(X),20.4,(X),9.7,(X),11.8,(X),2.3,48663,(X),45150,(X),18893,(X),47727,(X),61680,(X),39375,(X)
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",157,(X),0,0.0,95,60.5,62,39.5,0,0.0,2675,(X),111,4.1,305,11.4,736,27.5,796,29.8,311,11.6,298,11.1,118,4.4,(X),84.4,(X),15.6,684,(X),570,83.3,66,9.6,695,(X),562,80.9,107,15.4,802,(X),698,87.0,161,20.1,494,(X),429,86.8,82,16.6,2082,(X),1708,82.0,344,16.5,1232,(X),1166,94.6,250,20.3,359,(X),345,96.1,35,9.7,0,(X),0,-,0,-,94,(X),77,81.9,11,11.7,0,(X),0,-,0,-,53,(X),53,100.0,0,0.0,87,(X),76,87.4,26,29.9,977,(X),658,67.3,109,11.2,(X),14.9,(X),10.1,(X),2.6,(X),0.0,34615,(X),-,(X),30466,(X),35725,(X),37804,(X),62273,(X)
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",370,(X),92,24.9,176,47.6,67,18.1,35,9.5,3279,(X),138,4.2,198,6.0,652,19.9,858,26.2,435,13.3,788,24.0,210,6.4,(X),89.8,(X),30.4,903,(X),875,96.9,317,35.1,791,(X),550,69.5,229,29.0,1364,(X),1331,97.6,400,29.3,221,(X),187,84.6,52,23.5,2214,(X),2104,95.0,738,33.3,1470,(X),1437,97.8,557,37.9,545,(X),545,100.0,135,24.8,0,(X),0,-,0,-,314,(X),97,30.9,46,14.6,7,(X),7,100.0,0,0.0,63,(X),54,85.7,20,31.7,136,(X),136,100.0,59,43.4,897,(X),811,90.4,207,23.1,(X),6.5,(X),9.5,(X),3.6,(X),0.0,40463,(X),25625,(X),27115,(X),43488,(X),49500,(X),60833,(X)
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",533,(X),161,30.2,148,27.8,178,33.4,46,8.6,4053,(X),138,3.4,261,6.4,729,18.0,1037,25.6,493,12.2,925,22.8,470,11.6,(X),90.2,(X),34.4,890,(X),769,86.4,432,48.5,831,(X),753,90.6,306,36.8,1804,(X),1714,95.0,515,28.5,528,(X),418,79.2,142,26.9,2355,(X),2138,90.8,883,37.5,1791,(X),1709,95.4,658,36.7,877,(X),716,81.6,249,28.4,125,(X),125,100.0,0,0.0,544,(X),526,96.7,229,42.1,0,(X),0,-,0,-,74,(X),71,95.9,17,23.0,78,(X),78,100.0,17,21.8,640,(X),502,78.4,231,36.1,(X),39.5,(X),11.0,(X),5.8,(X),0.8,43625,(X),-,(X),25464,(X),47500,(X),56900,(X),62431,(X)
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",299,(X),21,7.0,114,38.1,95,31.8,69,23.1,2520,(X),227,9.0,120,4.8,837,33.2,637,25.3,142,5.6,452,17.9,105,4.2,(X),86.2,(X),22.1,1244,(X),1081,86.9,250,20.1,514,(X),435,84.6,142,27.6,652,(X),550,84.4,151,23.2,110,(X),107,97.3,14,12.7,1617,(X),1305,80.7,322,19.9,896,(X),839,93.6,294,32.8,537,(X),522,97.2,93,17.3,0,(X),0,-,0,-,155,(X),155,100.0,124,80.0,0,(X),0,-,0,-,157,(X),151,96.2,0,0.0,54,(X),40,74.1,18,33.3,896,(X),635,70.9,46,5.1,(X),23.9,(X),11.6,(X),11.7,(X),12.4,27425,(X),24863,(X),24189,(X),30386,(X),36220,(X),20625,(X)
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",251,(X),27,10.8,53,21.1,129,51.4,42,16.7,2128,(X),57,2.7,32,1.5,530,24.9,583,27.4,122,5.7,485,22.8,319,15.0,(X),95.8,(X),37.8,865,(X),849,98.2,367,42.4,483,(X),454,94.0,173,35.8,498,(X),482,96.8,175,35.1,282,(X),254,90.1,89,31.6,1506,(X),1431,95.0,536,35.6,1080,(X),1043,96.6,477,44.2,342,(X),335,98.0,105,30.7,8,(X),8,100.0,8,100.0,199,(X),192,96.5,139,69.8,0,(X),0,-,0,-,16,(X),16,100.0,16,100.0,57,(X),57,100.0,0,0.0,458,(X),420,91.7,91,19.9,(X),18.0,(X),6.4,(X),2.0,(X),3.2,37293,(X),11688,(X),25536,(X),35679,(X),49107,(X),59625,(X)
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",260,(X),50,19.2,18,6.9,48,18.5,144,55.4,4655,(X),56,1.2,59,1.3,297,6.4,633,13.6,242,5.2,1900,40.8,1468,31.5,(X),97.5,(X),72.4,1628,(X),1628,100.0,1161,71.3,1174,(X),1132,96.4,802,68.3,1213,(X),1186,97.8,961,79.2,640,(X),594,92.8,444,69.4,4385,(X),4270,97.4,3167,72.2,3823,(X),3735,97.7,2819,73.7,13,(X),13,100.0,13,100.0,0,(X),0,-,0,-,114,(X),114,100.0,104,91.2,17,(X),17,100.0,0,0.0,23,(X),23,100.0,0,0.0,103,(X),103,100.0,84,81.6,608,(X),581,95.6,365,60.0,(X),0.0,(X),17.8,(X),9.0,(X),3.9,46783,(X),60647,(X),25698,(X),33151,(X),43125,(X),67384,(X)
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",361,(X),10,2.8,71,19.7,168,46.5,112,31.0,6223,(X),123,2.0,159,2.6,694,11.2,1017,16.3,198,3.2,2384,38.3,1648,26.5,(X),95.5,(X),64.8,1469,(X),1387,94.4,976,66.4,1258,(X),1177,93.6,876,69.6,2147,(X),2067,96.3,1312,61.1,1349,(X),1310,97.1,868,64.3,5463,(X),5235,95.8,3455,63.2,4638,(X),4530,97.7,3017,65.0,167,(X),167,100.0,152,91.0,10,(X),10,100.0,0,0.0,561,(X),507,90.4,403,71.8,0,(X),0,-,0,-,10,(X),10,100.0,10,100.0,12,(X),12,100.0,12,100.0,850,(X),730,85.9,463,54.5,(X),32.0,(X),21.6,(X),12.2,(X),3.1,60666,(X),40272,(X),-,(X),23939,(X),70807,(X),109727,(X)
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",202,(X),28,13.9,51,25.2,69,34.2,54,26.7,3262,(X),13,0.4,61,1.9,294,9.0,451,13.8,119,3.6,1400,42.9,924,28.3,(X),97.7,(X),71.2,516,(X),516,100.0,322,62.4,717,(X),717,100.0,518,72.2,1239,(X),1216,98.1,984,79.4,790,(X),739,93.5,500,63.3,2953,(X),2912,98.6,2173,73.6,2738,(X),2722,99.4,2041,74.5,43,(X),43,100.0,13,30.2,0,(X),0,-,0,-,172,(X),172,100.0,91,52.9,0,(X),0,-,0,-,61,(X),28,45.9,14,23.0,33,(X),33,100.0,33,100.0,284,(X),226,79.6,154,54.2,(X),15.9,(X),3.8,(X),3.3,(X),1.2,62500,(X),-,(X),29432,(X),40380,(X),62350,(X),101111,(X)
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",265,(X),11,4.2,8,3.0,76,28.7,170,64.2,2500,(X),0,0.0,8,0.3,109,4.4,289,11.6,187,7.5,1251,50.0,656,26.2,(X),99.7,(X),76.3,1348,(X),1348,100.0,1081,80.2,345,(X),337,97.7,222,64.3,701,(X),701,100.0,505,72.0,106,(X),106,100.0,99,93.4,2123,(X),2115,99.6,1641,77.3,1772,(X),1764,99.5,1344,75.8,42,(X),42,100.0,34,81.0,13,(X),13,100.0,0,0.0,189,(X),189,100.0,132,69.8,0,(X),0,-,0,-,90,(X),90,100.0,72,80.0,43,(X),43,100.0,28,65.1,447,(X),447,100.0,369,82.6,(X),0.0,(X),0.0,(X),4.4,(X),4.6,50270,(X),-,(X),30347,(X),40391,(X),52250,(X),55793,(X)
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",179,(X),35,19.6,75,41.9,34,19.0,35,19.6,2705,(X),14,0.5,21,0.8,97,3.6,310,11.5,80,3.0,921,34.0,1262,46.7,(X),98.7,(X),80.7,264,(X),264,100.0,161,61.0,635,(X),635,100.0,541,85.2,1250,(X),1236,98.9,1039,83.1,556,(X),535,96.2,442,79.5,2287,(X),2273,99.4,1939,84.8,2146,(X),2146,100.0,1845,86.0,14,(X),14,100.0,0,0.0,0,(X),0,-,0,-,299,(X),278,93.0,189,63.2,0,(X),0,-,0,-,32,(X),32,100.0,18,56.3,73,(X),73,100.0,37,50.7,173,(X),159,91.9,112,64.7,(X),0.0,(X),15.5,(X),20.8,(X),8.6,102500,(X),-,(X),"2,500-",(X),41023,(X),59239,(X),145455,(X)
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",121,(X),19,15.7,7,5.8,45,37.2,50,41.3,3279,(X),0,0.0,26,0.8,106,3.2,398,12.1,58,1.8,1418,43.2,1273,38.8,(X),99.2,(X),82.1,297,(X),297,100.0,180,60.6,815,(X),815,100.0,676,82.9,1693,(X),1673,98.8,1464,86.5,474,(X),468,98.7,371,78.3,2860,(X),2834,99.1,2398,83.8,2489,(X),2473,99.4,2097,84.3,27,(X),27,100.0,8,29.6,0,(X),0,-,0,-,291,(X),291,100.0,243,83.5,0,(X),0,-,0,-,0,(X),0,-,0,-,101,(X),101,100.0,42,41.6,402,(X),392,97.5,308,76.6,(X),0.0,(X),0.0,(X),2.0,(X),2.2,102049,(X),-,(X),-,(X),42083,(X),101717,(X),128405,(X)
