GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",5424,593,2937,492,719,392,0,18,1008,293,0,18,522,344,238,110,35,54,203,112
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",4097,390,2387,397,194,133,32,42,656,266,0,13,694,299,134,82,45,62,89,58
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",9141,856,6369,835,1312,394,0,18,894,295,0,18,144,141,422,301,0,18,422,301
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3176,248,2216,255,273,149,77,88,229,105,0,13,297,224,84,61,0,13,84,61
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",4734,509,2285,616,1750,544,0,13,60,54,0,13,403,358,236,154,67,103,169,117
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",14846,861,9795,1153,3465,848,0,20,1102,551,0,20,118,122,366,307,28,33,338,303
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",7207,619,4776,499,1413,324,0,18,499,329,0,18,225,182,294,210,0,18,294,210
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",6346,524,4280,603,818,183,0,18,728,250,0,18,212,171,308,301,33,37,275,297
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",18116,1225,13729,1115,2073,744,286,262,1161,339,0,20,417,267,450,269,53,84,397,276
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",1373,274,1162,263,54,61,21,32,32,41,0,13,83,107,21,33,0,13,21,33
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",4221,418,3133,444,710,303,19,34,67,68,0,13,95,107,197,203,26,41,171,202
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",5043,506,4134,567,636,378,0,13,71,61,0,13,93,84,109,86,56,61,53,62
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",6066,528,3595,514,1320,284,108,119,746,341,0,18,178,178,119,100,70,82,49,55
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",3931,333,2086,385,938,267,98,106,468,236,58,83,251,182,32,29,0,13,32,29
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2758,250,1903,240,486,123,20,33,198,109,0,13,29,35,122,128,0,13,122,128
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5340,312,5068,342,45,52,0,18,123,131,0,18,0,18,104,81,0,18,104,81
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",9251,968,7978,883,124,142,11,19,763,195,0,18,324,212,51,64,0,18,51,64
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4447,333,3813,311,47,39,0,13,466,284,0,13,20,22,101,73,34,37,67,64
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",3163,266,2777,301,20,23,0,13,168,110,0,13,154,107,44,48,26,41,18,26
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3855,255,3255,299,28,40,0,13,462,166,0,13,48,53,62,45,14,17,48,42
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4850,333,4022,433,50,78,0,13,587,304,0,13,1,3,190,151,0,13,190,151
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",6141,378,5665,395,43,50,30,28,222,160,0,18,0,18,181,149,0,18,181,149
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",1757,233,1531,247,6,11,0,13,115,103,27,43,58,62,20,28,12,23,8,14
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3298,305,2871,313,0,13,0,13,267,62,0,13,0,13,160,125,0,13,160,125
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4884,311,4259,280,0,13,13,20,382,177,160,220,7,12,63,65,0,13,63,65
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2635,174,2209,275,0,13,4,6,59,44,0,13,57,79,306,229,180,232,126,104
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3784,224,3463,241,36,53,0,13,86,47,0,13,40,32,159,83,42,48,117,69
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",3043,319,2828,312,38,37,0,13,0,13,14,24,149,122,14,23,0,13,14,23
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",3964,522,3238,470,293,241,40,32,31,26,0,13,310,210,52,42,0,13,52,42
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2110,164,1843,196,27,33,74,92,78,50,0,13,27,29,61,49,0,13,61,49
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",4617,630,4240,668,88,65,0,13,14,22,0,13,83,90,192,189,0,13,192,189
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3359,431,2415,386,518,346,0,13,68,70,0,13,287,295,71,62,0,13,71,62
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5225,498,3580,499,681,342,30,47,217,170,0,18,520,286,197,89,9,13,188,88
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3031,311,2491,299,308,143,22,31,80,103,0,13,16,25,114,139,0,13,114,139
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",3879,600,2208,554,1157,323,9,13,23,26,0,13,364,242,118,75,25,35,93,63
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3737,568,1863,531,1716,225,18,29,0,13,0,13,52,50,88,78,66,76,22,20
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3788,456,1538,427,1933,271,44,58,23,31,0,13,238,169,12,14,0,13,12,14
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4364,509,1923,447,1148,383,88,122,32,49,0,13,1019,409,154,106,85,90,69,52
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",5006,455,3164,480,816,278,132,148,40,37,14,22,643,330,197,129,35,39,162,125
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",5104,414,3331,520,1232,336,50,63,70,52,0,13,333,223,88,73,0,13,88,73
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3742,356,2430,437,940,166,6,9,21,24,0,13,177,173,168,115,25,41,143,107
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",1820,236,833,207,771,135,0,13,0,13,0,13,168,124,48,29,5,7,43,29
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",9217,1210,5171,946,2786,541,34,52,0,18,0,18,318,291,908,914,173,202,735,890
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",9050,1210,5284,1168,2967,703,0,18,34,38,0,18,264,163,501,342,292,290,209,185
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",8404,768,5268,784,2121,437,2,3,17,17,0,18,959,528,37,31,17,23,20,22
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",9076,789,6297,945,1649,415,50,57,20,36,0,18,477,240,583,395,389,313,194,147
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3199,552,2818,523,146,117,87,141,0,13,0,13,137,140,11,13,0,13,11,13
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",2592,372,1718,325,453,162,28,42,60,52,0,13,293,155,40,47,0,13,40,47
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",687,334,166,96,216,153,0,13,0,13,0,13,284,329,21,26,21,26,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",3437,578,2438,474,153,124,0,13,73,68,8,13,715,459,50,43,0,13,50,43
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5896,670,4666,731,357,233,0,18,91,76,0,18,690,476,92,67,11,20,81,62
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",5814,582,5097,607,198,105,94,57,125,99,0,18,80,63,220,132,10,16,210,135
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",3151,385,2267,409,267,109,0,13,10,16,0,13,548,270,59,55,23,22,36,49
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",7207,775,4848,770,563,211,168,195,1,2,0,18,1467,663,160,143,30,48,130,133
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4787,438,2650,490,819,251,0,13,256,172,62,90,499,239,501,236,246,184,255,158
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",4505,712,2831,504,517,257,105,161,91,96,0,13,860,541,101,72,30,37,71,58
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3199,459,2233,381,175,122,0,13,38,40,0,13,538,362,215,160,88,139,127,91
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",6088,641,4131,644,426,290,0,18,7,26,0,18,1365,574,159,108,83,95,76,58
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",4883,626,2949,654,833,322,32,37,267,151,0,13,584,310,218,143,0,13,218,143
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",9747,965,6696,1037,956,602,12,21,1017,506,0,18,758,336,308,278,0,18,308,278
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",1692,192,1134,170,494,99,30,34,0,13,0,13,7,13,27,30,0,13,27,30
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",7517,691,5926,685,403,285,61,63,178,105,0,18,766,704,183,103,44,48,139,94
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",2660,419,2269,466,251,109,0,13,55,67,0,13,63,84,22,26,22,26,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",5583,545,4545,610,166,119,75,111,256,169,0,18,273,224,268,129,145,105,123,74
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3401,250,2999,251,160,127,8,13,33,43,14,25,126,79,61,40,32,30,29,26
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",3670,342,3019,325,232,178,34,53,189,137,0,13,158,137,38,34,21,22,17,25
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6422,551,3722,748,677,303,177,273,9,13,0,18,1526,645,311,228,211,211,100,89
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",5994,409,4341,525,378,153,29,46,9,14,0,18,1214,426,23,29,23,29,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",4806,513,3159,693,474,256,257,323,0,18,0,18,801,414,115,144,6,13,109,145
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",4355,384,3034,371,555,228,112,154,34,40,0,13,538,315,82,63,0,13,82,63
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",8834,563,6778,594,827,287,16,26,362,152,0,18,486,306,365,208,65,65,300,179
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5761,598,4584,626,251,121,0,18,48,60,0,18,438,323,440,344,320,331,120,91
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5925,791,4998,829,379,226,9,15,108,99,0,18,300,336,131,92,32,38,99,91
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3638,326,3220,355,205,129,46,59,18,28,0,13,120,87,29,29,0,13,29,29
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",3121,252,2684,308,55,47,0,13,143,108,0,13,211,153,28,46,0,13,28,46
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",8623,1049,6201,1053,820,386,184,268,65,81,0,18,921,480,432,357,0,18,432,357
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",8697,1025,6254,1167,267,158,153,219,15,24,0,18,1802,845,206,164,0,18,206,164
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",6338,508,5064,681,308,371,73,95,313,236,0,18,400,371,180,106,18,28,162,94
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",758,118,546,112,60,57,0,13,19,30,11,19,99,75,23,27,9,15,14,24
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3483,397,2117,565,185,137,9,14,0,13,0,13,943,496,229,238,10,18,219,242
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",7807,863,5788,883,529,235,0,18,0,18,0,18,1452,649,38,38,28,32,10,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",2152,387,1152,285,206,139,56,89,0,13,0,13,602,440,136,119,136,119,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",6274,574,4343,574,1326,572,0,18,185,175,0,18,405,281,15,19,0,18,15,19
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1926,280,1558,371,58,47,15,23,0,13,0,13,248,156,47,39,17,26,30,29
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",7512,775,4361,834,832,414,36,59,141,239,0,18,1716,802,426,332,20,34,406,329
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2330,418,2092,406,5,9,0,13,0,13,0,13,198,167,35,23,31,23,4,7
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",5393,460,4402,449,105,82,0,18,348,187,0,18,189,161,349,151,97,100,252,99
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",224,173,145,107,58,45,0,13,0,13,0,13,21,39,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",4594,352,4547,357,0,13,14,25,0,13,0,13,33,37,0,13,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",3637,332,3268,314,86,106,0,13,111,125,0,13,57,63,115,87,0,13,115,87
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",5050,328,4917,324,33,54,53,60,27,30,0,13,0,13,20,33,20,33,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2888,261,2628,225,251,288,0,13,0,13,0,13,9,13,0,13,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",3058,304,2752,314,54,67,12,22,144,158,29,53,39,68,28,31,0,13,28,31
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",3514,327,3470,323,0,13,0,13,0,13,0,13,0,13,44,45,0,13,44,45
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",3052,276,2714,344,180,169,0,13,13,23,0,13,116,117,29,34,0,13,29,34
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",2923,202,2840,213,0,13,0,13,0,13,0,13,5,8,78,68,0,13,78,68
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2638,415,2469,412,28,34,0,13,0,13,0,13,54,64,87,91,0,13,87,91
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",5458,769,4936,775,305,182,0,18,14,16,0,18,15,24,188,161,55,85,133,134
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",3051,261,2899,283,85,122,0,13,38,39,0,13,6,12,23,31,0,13,23,31
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1529,225,1451,229,0,13,0,13,21,32,0,13,57,54,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",5535,549,5325,556,27,33,0,18,16,23,0,18,103,94,64,72,53,67,11,17
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",2976,204,2926,209,11,17,22,34,0,13,0,13,17,19,0,13,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",4120,474,3957,464,0,13,0,13,27,29,14,25,19,29,103,87,79,80,24,33
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",6937,574,6375,589,39,38,111,113,46,33,0,18,287,185,79,74,0,18,79,74
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",3362,489,3095,471,0,13,57,55,34,35,0,13,73,60,103,99,25,30,78,92
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2659,218,2420,220,50,60,0,13,95,87,0,13,24,27,70,57,0,13,70,57
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",3767,298,2749,335,91,74,0,13,666,218,0,13,81,70,180,130,0,13,180,130
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",8185,724,7012,734,246,183,0,18,73,129,0,18,608,457,246,194,39,35,207,194
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",9363,684,7685,666,121,109,36,44,789,254,0,18,207,216,525,230,116,124,409,217
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",5685,401,4583,490,98,84,0,18,361,258,0,18,148,216,495,285,0,18,495,285
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",5530,356,4132,506,243,310,9,16,1067,242,0,13,18,30,61,56,6,11,55,55
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",3604,518,2582,375,481,516,16,29,395,215,0,13,69,61,61,46,0,13,61,46
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",3477,387,2503,407,329,171,21,35,500,302,0,13,23,35,101,97,0,13,101,97
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8446,523,6728,662,509,294,5,12,631,203,0,18,80,71,493,294,71,71,422,286
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",5863,427,5309,560,100,84,0,18,45,51,0,18,103,93,306,234,55,93,251,213
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",8072,667,7427,733,135,161,55,57,147,137,0,18,191,174,117,102,57,65,60,78
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1756,267,1567,296,45,79,0,13,4,8,0,13,113,159,27,32,20,31,7,11
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",8981,586,8093,618,264,130,0,18,395,176,0,18,101,96,128,86,26,41,102,83
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",3276,282,2694,320,301,240,0,13,0,13,0,13,143,116,138,113,62,85,76,73
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",7282,500,6507,543,260,200,0,18,332,177,0,18,64,87,119,95,33,37,86,85
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3251,355,2206,574,916,541,10,17,59,62,0,13,21,23,39,39,0,13,39,39
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",6322,295,5792,356,19,27,0,18,299,147,0,18,59,57,153,98,0,18,153,98
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2443,233,2002,323,74,72,23,22,3,6,0,13,20,24,321,278,31,31,290,287
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",7069,552,5761,367,606,231,38,47,467,448,0,18,95,77,102,127,0,18,102,127
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",2028,271,1642,231,44,32,0,13,160,131,0,13,59,54,123,119,79,107,44,39
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3627,253,3000,299,78,64,0,13,345,193,0,13,54,57,150,109,34,44,116,108
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",6237,518,5069,534,243,144,0,18,630,198,0,18,124,107,171,115,30,45,141,117
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",6036,682,4200,605,869,391,35,50,327,196,0,18,249,211,356,241,0,18,356,241
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",5237,548,4262,671,489,336,0,13,292,192,0,13,103,133,91,78,0,13,91,78
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",4601,407,3464,461,488,252,0,13,297,251,0,13,38,43,314,158,0,13,314,158
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",6104,480,4555,691,628,379,0,18,655,151,0,18,26,39,240,133,24,39,216,130
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",5680,416,4182,539,677,421,0,18,674,238,0,18,81,76,66,105,0,18,66,105
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",4980,293,4235,280,101,118,0,13,441,186,0,13,52,40,151,91,26,39,125,84
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",9052,898,6832,940,604,233,416,266,393,218,17,29,376,254,414,227,0,18,414,227
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2645,215,2139,271,120,144,0,13,369,210,0,13,7,10,10,13,0,13,10,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",8472,434,6764,523,488,199,0,18,714,252,0,18,68,70,438,204,0,18,438,204
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",3375,537,2332,506,191,237,0,13,568,129,0,13,150,120,134,109,7,13,127,108
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4683,563,3747,539,207,154,0,13,546,195,0,13,68,75,115,125,0,13,115,125
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",6866,399,5149,371,64,66,0,18,1409,348,0,18,33,41,211,187,99,153,112,107
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",10399,726,7521,760,408,322,0,20,2073,477,0,20,83,109,314,217,0,20,314,217
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",5063,371,4182,443,328,131,34,32,95,85,0,13,239,168,185,117,48,60,137,100
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",9876,556,8001,617,224,171,0,18,1218,228,0,18,51,60,382,226,0,18,382,226
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",5965,550,5101,618,160,102,0,18,274,186,0,18,339,241,91,59,11,18,80,56
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",6655,369,5430,435,366,152,0,18,244,124,0,18,87,92,528,278,230,216,298,187
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2333,333,1938,328,138,141,5,10,36,35,0,13,120,110,96,94,54,76,42,55
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",11232,721,8163,714,2109,580,0,20,459,211,0,20,148,135,353,258,52,49,301,245
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",6621,829,5789,946,439,173,25,33,237,214,0,18,115,97,16,27,16,27,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",3618,264,2999,306,392,299,5,10,126,127,0,13,46,66,50,50,5,12,45,48
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",4800,484,3716,501,642,261,0,13,57,60,50,78,83,71,252,154,15,27,237,154
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",7273,569,5615,707,432,153,0,18,897,356,0,18,16,25,313,195,0,18,313,195
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",3860,490,3245,498,102,120,0,13,48,75,0,13,306,268,159,189,30,40,129,184
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",9703,617,8042,662,487,274,10,15,695,275,0,18,32,37,437,252,32,43,405,251
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",7658,724,6786,644,643,265,0,18,15,27,0,18,35,47,179,195,21,37,158,195
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",3136,310,2408,303,538,309,9,22,68,54,0,13,45,63,68,62,0,13,68,62
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",7397,744,6009,808,1016,298,0,18,0,18,0,18,156,158,216,152,15,24,201,151
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1557,275,1225,314,153,159,0,13,0,13,0,13,61,97,118,144,0,13,118,144
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",6269,551,4673,569,885,235,0,18,46,61,0,18,354,205,311,220,266,213,45,66
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4028,298,3833,292,94,42,3,4,0,13,0,13,37,21,61,44,0,13,61,44
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3127,387,2337,386,627,137,0,13,9,18,0,13,110,107,44,31,10,15,34,28
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",2752,293,2113,293,294,175,5,9,0,13,0,13,271,167,69,58,21,30,48,49
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2979,227,2595,274,129,112,0,13,14,22,0,13,149,125,92,90,79,86,13,21
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3359,274,2689,268,382,222,0,13,43,55,0,13,100,67,145,118,16,25,129,109
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",3004,286,2221,333,257,183,0,13,7,12,0,13,263,202,256,143,58,57,198,149
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",4095,382,3440,354,403,118,0,13,30,26,8,15,177,103,37,30,6,6,31,30
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",9857,813,8953,852,272,193,18,26,96,105,0,20,284,280,234,194,135,144,99,123
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",5148,755,4304,769,468,258,13,20,0,13,0,13,225,138,138,120,8,12,130,118
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",3914,504,3094,547,580,397,20,22,109,121,0,13,75,79,36,51,36,51,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",5398,524,3784,612,758,367,0,18,154,195,0,18,497,271,205,158,42,40,163,153
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",4898,697,4192,602,372,246,0,13,91,90,21,37,103,101,119,102,40,57,79,84
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",7022,681,5062,679,474,237,0,18,946,314,0,18,463,452,77,80,57,70,20,33
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",7344,769,5592,821,649,255,135,122,262,118,0,18,459,285,247,191,139,128,108,132
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",3262,276,2460,283,296,163,41,59,73,62,196,221,101,79,95,68,3,5,92,68
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",9368,837,6747,867,1190,490,102,111,704,339,0,18,376,293,249,153,119,119,130,77
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",7462,822,6413,884,580,153,0,18,208,143,0,18,154,135,107,98,18,29,89,92
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",3412,587,3114,581,103,89,0,13,0,13,0,13,117,90,78,79,33,56,45,59
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",2884,274,2829,259,0,13,0,13,11,14,0,13,44,52,0,13,0,13,0,13
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",1514,139,1366,161,21,24,5,9,4,6,0,13,109,81,9,13,0,13,9,13
