GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2370,171,924,162,485,156,439,158,162,125,277,139,1446,195,1102,186,344,116
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2116,165,1065,162,484,156,581,180,163,111,418,161,1051,181,734,171,317,111
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",943,126,730,123,387,119,343,126,217,130,126,67,213,82,148,72,65,52
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",3277,197,1325,199,516,155,809,220,216,112,593,191,1952,218,786,170,1166,206
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1937,110,1330,158,615,140,715,161,229,120,486,115,607,139,429,142,178,95
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2050,137,704,157,409,170,295,126,129,77,166,96,1346,198,1079,200,267,105
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2323,141,725,124,238,99,487,128,152,91,335,119,1598,193,1081,178,517,162
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1410,129,616,126,232,86,384,111,165,88,219,86,794,123,539,112,255,101
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2121,180,898,180,301,140,597,156,184,97,413,137,1223,203,938,216,285,126
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2655,236,1232,223,748,170,484,150,219,124,265,90,1423,252,1081,245,342,142
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1020,91,571,109,305,108,266,109,50,47,216,95,449,118,375,102,74,56
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1459,85,1037,103,834,87,203,92,91,71,112,55,422,107,333,107,89,42
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1247,60,848,116,686,115,162,60,59,42,103,51,399,114,238,98,161,80
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1510,135,789,128,494,106,295,109,65,60,230,95,721,168,471,131,250,133
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1536,91,1404,122,811,178,593,156,182,107,411,138,132,99,72,52,60,74
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1325,63,1190,94,833,123,357,118,75,60,282,106,135,74,88,58,47,47
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1030,108,822,101,439,105,383,112,95,69,288,95,208,79,116,57,92,66
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",3928,315,3127,358,2229,282,898,222,373,158,525,154,801,209,617,177,184,99
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",2889,180,2330,178,1545,221,785,185,340,133,445,115,559,157,393,136,166,105
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",3830,206,2602,237,1895,257,707,156,133,68,574,156,1228,203,836,184,392,142
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1848,197,730,148,321,114,409,120,143,86,266,95,1118,189,944,184,174,70
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",4443,234,2962,329,2008,264,954,237,444,213,510,165,1481,254,1104,216,377,144
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1875,175,927,166,622,132,305,100,48,45,257,96,948,146,690,159,258,118
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2261,105,1240,184,569,154,671,172,26,32,645,170,1021,183,892,189,129,70
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2037,77,1355,139,751,137,604,140,194,90,410,134,682,143,385,117,297,118
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1322,109,847,137,601,133,246,87,63,64,183,80,475,128,366,105,109,86
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",6636,305,4987,293,4758,309,229,112,85,91,144,74,1649,248,1547,233,102,74
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",2563,184,1680,151,1186,158,494,137,58,39,436,134,883,185,859,181,24,27
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",2231,156,1803,142,1576,147,227,117,89,63,138,106,428,147,395,137,33,52
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",1911,151,1444,155,1344,158,100,66,27,42,73,51,467,130,397,125,70,48
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",3534,255,2912,242,2645,230,267,87,76,47,191,72,622,140,568,137,54,42
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1140,100,977,101,834,112,143,69,23,19,120,66,163,58,160,57,3,5
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1006,103,816,111,711,118,105,48,40,37,65,40,190,77,176,76,14,16
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",3079,251,2296,211,1847,214,449,137,103,78,346,115,783,203,662,190,121,71
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",3196,180,2358,201,1977,183,381,144,132,91,249,121,838,207,664,191,174,109
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",4551,318,3696,270,2995,280,701,216,238,125,463,171,855,214,671,168,184,123
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",5947,255,4299,261,3413,255,886,223,247,111,639,184,1648,225,1186,202,462,156
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",3765,143,2760,185,2111,209,649,185,98,78,551,190,1005,192,745,177,260,156
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",7994,300,6204,296,4962,322,1242,298,358,207,884,209,1790,284,1529,271,261,119
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",851,35,709,69,675,73,34,33,12,20,22,26,142,67,142,67,0,127
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",2593,124,1332,149,965,117,367,127,70,57,297,114,1261,164,858,159,403,128
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",481,39,287,66,211,65,76,46,17,19,59,43,194,71,148,67,46,33
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1112,57,765,77,642,79,123,46,35,24,88,41,347,61,223,66,124,65
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1708,133,972,139,566,137,406,138,74,54,332,133,736,158,613,142,123,84
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2127,124,846,150,604,134,242,114,101,71,141,91,1281,189,1125,202,156,94
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",3730,152,2544,214,2033,206,511,152,126,69,385,129,1186,192,993,180,193,80
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",3864,142,3341,163,2918,183,423,124,86,56,337,108,523,151,358,125,165,98
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",5036,212,3667,215,3294,210,373,116,91,72,282,115,1369,203,1003,194,366,117
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1670,93,1391,107,1202,124,189,73,51,40,138,64,279,87,238,84,41,34
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2786,145,1463,197,1100,203,363,148,65,78,298,134,1323,223,1164,205,159,83
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",5102,181,4508,194,4173,222,335,100,36,40,299,94,594,132,491,115,103,71
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1639,95,1381,111,1066,111,315,94,107,82,208,73,258,83,223,88,35,36
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",696,80,484,111,390,103,94,65,10,16,84,66,212,95,141,63,71,87
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3250,205,2231,234,1678,247,553,161,272,130,281,115,1019,211,803,206,216,94
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1835,126,1174,125,793,126,381,137,96,61,285,119,661,136,527,131,134,82
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",4166,254,3169,260,2816,288,353,130,103,65,250,127,997,201,793,191,204,101
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",6528,324,5350,298,4064,305,1286,263,411,159,875,215,1178,253,859,195,319,139
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",2463,141,2213,138,2003,156,210,106,34,38,176,91,250,91,196,95,54,37
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1320,92,939,95,882,97,57,27,6,9,51,24,381,100,355,95,26,24
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",980,107,592,120,371,116,221,89,100,65,121,62,388,121,291,91,97,106
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1019,127,781,129,630,155,151,77,30,30,121,74,238,110,221,111,17,20
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1022,116,844,114,744,128,100,62,29,37,71,50,178,83,167,79,11,16
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1122,89,812,109,647,108,165,81,87,66,78,49,310,115,267,101,43,44
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1005,97,682,127,564,137,118,69,43,48,75,59,323,115,317,115,6,11
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1086,77,755,71,567,78,188,57,46,28,142,45,331,74,303,77,28,22
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2301,153,1824,151,1475,185,349,121,65,55,284,118,477,154,392,138,85,62
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1414,105,664,118,442,103,222,116,95,75,127,77,750,118,655,113,95,51
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1068,107,792,112,631,94,161,74,25,29,136,79,276,125,262,122,14,19
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",7768,353,5709,342,4409,387,1300,249,375,132,925,229,2059,330,1702,326,357,140
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1457,122,1177,130,603,141,574,121,159,84,415,96,280,75,218,70,62,49
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1492,120,928,150,633,148,295,135,39,42,256,120,564,149,395,151,169,78
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",1788,154,1336,165,1089,153,247,81,114,64,133,62,452,171,351,140,101,91
