GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",4601,466,2664,352,510,225,61,90,692,164,0,127,565,221,109,82,58,60,51,42
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",5258,451,2896,415,483,274,104,131,1113,366,0,127,545,354,117,82,0,127,117,82
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",4255,430,2019,333,498,210,0,127,438,233,0,127,1047,398,253,132,78,79,175,98
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",8856,617,5669,625,774,272,97,76,1392,283,39,51,447,222,438,288,72,68,366,287
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3198,216,2265,293,272,223,0,127,347,191,0,127,195,165,119,119,0,127,119,119
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",4363,494,2458,358,1372,362,0,127,36,45,0,127,413,376,84,73,0,127,84,73
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",11647,631,6414,745,2209,501,13,21,1607,486,0,127,941,321,463,216,198,141,265,146
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",4650,466,2684,386,686,345,0,127,494,157,0,127,648,317,138,111,97,100,41,42
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",5032,533,3117,569,527,242,0,127,537,222,0,127,557,292,294,270,0,127,294,270
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",12960,756,9623,807,1208,305,50,69,691,188,0,127,899,454,489,249,82,83,407,238
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",1124,200,1001,159,0,127,0,127,66,105,0,127,57,91,0,127,0,127,0,127
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",3667,400,2448,337,697,222,0,127,219,339,0,127,217,186,86,68,35,44,51,59
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",4737,373,2877,695,785,410,0,127,393,308,0,127,601,366,81,98,36,35,45,72
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",4909,410,2605,454,1103,244,36,52,541,192,0,127,442,187,182,201,18,28,164,200
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",3275,377,1904,389,835,326,0,127,263,174,71,112,179,183,23,28,0,127,23,28
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2742,316,1695,265,563,233,0,127,171,123,0,127,270,160,43,38,30,34,13,21
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5341,923,5007,696,91,100,33,39,32,37,0,127,147,157,31,37,13,22,18,29
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",7375,762,5387,754,169,156,0,127,416,143,0,127,1176,496,227,159,30,34,197,154
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4067,344,3606,340,0,127,0,127,257,180,0,127,113,93,91,87,0,127,91,87
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",2930,229,2626,248,58,98,0,127,22,29,0,127,171,111,53,50,19,27,34,41
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3785,414,3490,418,36,42,0,127,238,158,0,127,0,127,21,26,0,127,21,26
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4902,367,4453,343,80,115,0,127,262,93,0,127,57,64,50,56,0,127,50,56
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",5775,355,5072,367,16,25,32,37,375,206,0,127,160,114,120,79,29,32,91,69
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",1846,315,1657,299,18,31,0,127,108,112,0,127,63,63,0,127,0,127,0,127
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3316,304,2792,378,12,19,0,127,119,99,21,40,144,192,228,165,41,65,187,151
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4778,285,4182,385,0,127,32,50,503,217,0,127,53,85,8,18,0,127,8,18
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2519,191,2298,215,0,127,0,127,100,85,0,127,0,127,121,105,0,127,121,105
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3719,232,3468,257,0,127,14,21,69,51,0,127,73,53,95,61,54,55,41,36
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",2842,329,1934,412,54,66,1,9,0,127,0,127,809,404,44,30,7,13,37,29
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",3815,552,2295,436,98,118,47,57,10,15,0,127,1271,527,94,80,37,60,57,49
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2244,349,1567,238,56,47,37,45,44,43,0,127,454,352,86,69,39,43,47,54
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",4563,502,3173,443,243,120,0,127,133,154,0,127,878,396,136,95,0,127,136,95
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3234,346,2707,330,301,223,23,35,41,57,0,127,137,182,25,38,0,127,25,38
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5242,753,2976,688,534,379,148,157,104,116,0,127,1370,580,110,121,63,107,47,53
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3359,510,2051,542,609,293,51,106,240,173,0,127,261,167,147,126,38,50,109,128
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",3786,467,1779,411,1597,324,0,127,0,127,0,127,381,267,29,33,0,127,29,33
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3552,486,1384,513,1692,268,0,127,29,42,0,127,400,233,47,50,26,41,21,31
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3080,376,869,223,1597,324,11,19,35,40,0,127,564,296,4,7,0,127,4,7
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4438,516,1665,554,1208,321,0,127,28,32,0,127,1432,478,105,77,62,70,43,39
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",4349,611,2130,472,665,222,64,64,10,17,0,127,1384,523,96,98,45,65,51,68
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",4822,632,2836,633,1094,409,29,32,6,10,0,127,839,437,18,31,18,31,0,127
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3669,387,1872,360,1258,273,9,14,22,33,0,127,448,352,60,44,17,25,43,37
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",1870,368,685,320,1095,311,0,127,0,127,0,127,90,98,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",7575,1212,2135,808,2943,653,0,127,88,109,0,127,1723,601,686,774,247,211,439,742
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",7565,554,2441,592,2260,296,0,127,138,178,0,127,2588,616,138,106,26,42,112,102
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",6310,984,3240,707,1250,436,4,7,0,127,0,127,1736,624,80,86,57,81,23,30
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",6841,605,3716,807,1592,462,27,40,120,133,0,127,907,345,479,301,288,204,191,191
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3280,505,2528,526,32,38,127,164,18,27,0,127,527,316,48,54,3,6,45,53
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",1529,538,939,506,263,208,37,35,0,127,0,127,290,82,0,127,0,127,0,127
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",880,152,489,145,257,153,0,127,0,127,0,127,108,95,26,39,26,39,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",4285,813,1197,500,141,109,0,127,76,84,25,44,2846,739,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5020,777,2844,543,198,147,0,127,135,130,0,127,1779,687,64,49,39,38,25,29
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",5320,906,3862,645,261,259,0,127,82,73,0,127,1014,553,101,81,13,21,88,78
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",2335,401,713,298,243,107,0,127,0,127,0,127,1324,439,55,45,46,44,9,15
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",6102,636,2085,470,615,316,0,127,0,127,0,127,3245,655,157,141,91,113,66,89
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4133,425,1596,302,534,234,34,55,255,132,56,85,1452,383,206,172,152,161,54,65
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",4858,471,2265,427,808,196,0,127,438,224,0,127,1238,449,109,87,57,63,52,60
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3212,445,1157,280,358,200,0,127,74,55,0,127,1477,412,146,134,82,128,64,63
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5659,793,1725,413,249,203,12,19,58,67,0,127,3556,769,59,77,45,74,14,24
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",4802,525,1785,464,1025,421,0,127,486,247,0,127,1477,405,29,35,0,127,29,35
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",5571,715,1820,526,680,210,42,52,396,173,38,61,2537,680,58,74,0,127,58,74
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",809,350,460,257,285,149,0,127,0,127,0,127,64,35,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",5991,636,3940,542,522,269,0,127,133,83,0,127,1149,518,247,202,39,46,208,194
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",3326,509,1466,277,14,23,31,36,102,151,0,127,1589,623,124,166,124,166,0,127
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",3707,213,3249,259,40,33,0,127,105,85,0,127,149,100,164,119,114,109,50,38
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3406,335,2224,333,166,113,49,70,30,36,0,127,924,342,13,21,13,21,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",3878,342,2573,429,113,92,61,85,106,114,0,127,1001,429,24,27,10,15,14,22
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6110,416,1734,476,571,199,12,17,8,13,0,127,3625,582,160,144,5,8,155,144
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",5162,375,1552,444,401,223,0,127,32,33,0,127,3177,505,0,127,0,127,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",4715,581,1376,593,584,251,0,127,0,127,0,127,2724,670,31,40,0,127,31,40
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",3809,449,1504,258,580,256,0,127,35,44,0,127,1690,420,0,127,0,127,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",4923,553,3302,481,646,387,58,78,139,77,0,127,581,289,197,124,76,74,121,107
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",4785,478,3034,505,218,143,51,84,72,94,0,127,857,296,553,241,321,178,232,185
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5890,824,4470,901,149,95,10,16,227,146,11,18,919,360,104,73,47,51,57,43
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3682,754,2570,650,127,76,45,59,0,127,0,127,895,370,45,46,18,24,27,37
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",2787,377,1578,369,382,338,0,127,59,52,0,127,705,295,63,87,8,15,55,88
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",6460,607,2740,480,711,289,172,244,189,157,0,127,2473,675,175,177,144,167,31,48
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",7380,755,3261,701,399,186,155,230,28,32,0,127,3419,889,118,84,15,26,103,81
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",4806,555,3349,438,364,258,107,127,166,135,11,18,746,495,63,59,0,127,63,59
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",531,175,366,142,15,25,0,127,0,127,0,127,122,114,28,30,13,20,15,22
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3521,428,1967,489,230,159,0,127,0,127,0,127,1278,475,46,53,30,34,16,25
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",6224,558,2334,445,512,161,0,127,0,127,53,65,2932,589,393,257,204,211,189,174
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",2050,477,1221,321,15,24,0,127,0,127,0,127,676,502,138,139,138,139,0,127
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",5233,623,2796,539,655,197,10,20,16,18,0,127,1454,519,302,191,95,120,207,154
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1473,245,1032,326,53,56,10,11,7,11,12,23,346,236,13,24,0,127,13,24
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",5760,653,2930,646,418,146,159,155,411,443,0,127,1684,660,158,150,0,127,158,150
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2332,305,1230,525,0,127,22,24,0,127,0,127,1036,501,44,48,27,40,17,27
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",4919,294,4176,271,180,185,0,127,274,145,0,127,132,143,157,116,21,36,136,109
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",3257,354,3144,392,35,53,28,31,0,127,0,127,50,77,0,127,0,127,0,127
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",2624,286,2373,313,32,37,0,127,83,90,0,127,42,40,94,59,16,27,78,57
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",4460,318,4366,316,17,27,22,35,25,30,0,127,30,47,0,127,0,127,0,127
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2852,228,2786,239,0,127,0,127,0,127,0,127,39,68,27,62,0,127,27,62
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",2690,338,2505,351,50,77,0,127,0,127,20,32,82,76,33,35,0,127,33,35
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",3314,204,3189,198,18,28,0,127,0,127,0,127,107,140,0,127,0,127,0,127
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",2743,251,2298,271,0,127,0,127,40,59,0,127,263,187,142,151,0,127,142,151
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",3098,307,2943,344,59,60,12,18,84,109,0,127,0,127,0,127,0,127,0,127
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2601,272,2394,299,0,127,0,127,67,102,0,127,23,26,117,114,32,55,85,100
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",5011,751,4249,802,78,81,0,127,135,117,0,127,528,272,21,31,0,127,21,31
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1866,331,1787,340,0,127,0,127,24,37,0,127,45,75,10,16,10,16,0,127
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1668,238,1475,211,34,53,6,10,15,27,6,17,132,133,0,127,0,127,0,127
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",4318,445,4065,420,0,127,23,29,0,127,0,127,44,35,186,114,55,46,131,108
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1939,300,1913,301,0,127,23,26,0,127,0,127,0,127,3,7,0,127,3,7
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",4379,551,3894,569,31,46,2,5,0,127,0,127,389,352,63,77,58,75,5,12
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",4949,501,4432,505,34,37,47,39,129,177,58,91,132,97,117,75,0,127,117,75
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",2772,371,2354,331,0,127,12,19,5,9,0,127,219,178,182,197,139,192,43,38
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2402,164,2164,173,12,19,0,127,4,6,0,127,124,147,98,88,0,127,98,88
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1966,199,1449,208,47,44,0,127,310,221,0,127,143,107,17,21,0,127,17,21
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",6356,568,4918,684,122,181,72,115,147,159,0,127,915,544,182,142,84,89,98,111
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",7977,434,5948,488,405,273,16,22,565,222,21,35,637,328,385,211,195,148,190,138
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",4939,545,4126,641,223,156,0,127,140,149,0,127,309,224,141,107,11,18,130,104
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2290,315,1318,351,292,273,13,22,425,285,0,127,242,307,0,127,0,127,0,127
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",2649,294,2042,262,225,231,0,127,84,78,0,127,182,227,116,94,0,127,116,94
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1596,222,1246,255,102,79,0,127,92,80,0,127,69,88,87,85,16,26,71,81
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8547,473,6710,503,470,283,30,59,671,365,0,127,240,161,426,258,68,111,358,248
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",4755,316,3897,365,362,248,17,20,0,127,11,20,232,159,236,167,15,18,221,168
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",6450,450,5503,518,257,166,37,28,70,52,0,127,409,196,174,106,76,59,98,66
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1684,257,1450,238,0,127,32,41,0,127,0,127,202,250,0,127,0,127,0,127
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",8323,446,6888,553,228,160,35,48,236,163,0,127,764,367,172,117,17,20,155,116
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1845,184,1481,198,166,144,0,127,52,58,0,127,86,81,60,12,60,12,0,127
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",5409,454,4706,517,119,87,54,72,54,47,32,48,363,181,81,62,64,57,17,25
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3025,463,2156,650,194,249,6,10,174,166,0,127,486,539,9,17,0,127,9,17
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",5848,336,4843,409,104,106,35,59,309,118,0,127,458,250,99,77,47,54,52,49
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2736,399,2081,339,6,9,13,49,0,127,0,127,487,383,149,193,149,193,0,127
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",6470,332,5153,342,625,270,42,40,19,29,0,127,397,302,234,150,97,140,137,157
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",1777,240,1475,256,0,127,0,127,70,65,13,19,180,98,39,38,15,18,24,33
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3376,240,2916,280,25,38,0,127,84,84,0,127,270,127,81,81,29,37,52,59
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",5696,559,3733,566,652,339,33,59,527,334,0,127,612,378,139,118,0,127,139,118
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",5577,608,4418,554,435,246,0,127,294,139,0,127,158,144,272,195,0,127,272,195
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",3942,410,3117,529,553,310,0,127,206,177,0,127,0,127,66,71,0,127,66,71
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",3641,329,2816,342,396,296,15,25,172,143,0,127,132,146,110,104,0,127,110,104
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",5494,363,4261,432,275,134,43,63,578,143,0,127,153,151,184,139,41,64,143,98
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",6432,612,4349,610,516,323,0,127,1189,414,0,127,326,232,52,49,13,20,39,44
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",4679,317,4351,358,72,71,0,127,103,97,0,127,72,76,81,59,8,21,73,59
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",7682,654,5553,721,569,287,217,159,542,285,13,22,311,160,477,295,200,247,277,146
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2876,210,2285,290,167,144,30,40,273,208,0,127,39,62,82,108,0,127,82,108
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",8596,664,6856,716,545,228,67,66,676,208,0,127,89,95,363,153,70,76,293,134
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",2883,339,1748,431,45,53,0,127,680,339,0,127,87,100,323,221,0,127,323,221
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4377,495,3415,420,365,190,0,127,293,157,0,127,259,241,45,50,0,127,45,50
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",6596,463,5098,483,96,71,0,127,1001,261,0,127,160,128,241,210,69,111,172,135
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",8989,450,6459,452,409,235,0,127,1759,240,8,13,189,171,165,129,26,28,139,125
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",5104,429,4018,470,310,175,35,45,143,119,0,127,372,204,226,150,10,16,216,150
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",7560,353,6312,433,184,73,0,127,788,243,0,127,57,63,219,213,184,205,35,41
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",4427,364,3603,449,100,117,0,127,123,113,0,127,534,257,67,56,0,127,67,56
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",6565,361,5370,420,282,151,0,127,505,167,0,127,245,146,163,106,48,52,115,83
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2445,438,1777,443,311,207,0,127,0,127,0,127,231,213,126,139,20,26,106,138
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",10695,941,7411,1051,1242,340,0,127,659,290,0,127,653,303,730,466,54,50,676,471
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",5017,422,4156,440,361,149,51,42,37,35,0,127,367,289,45,51,0,127,45,51
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",4237,453,3637,456,163,156,0,127,166,116,0,127,152,162,119,107,0,127,119,107
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",4499,627,3747,595,370,152,0,127,67,128,17,26,97,72,201,141,35,58,166,112
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",5868,666,4065,566,562,513,21,29,876,364,0,127,186,130,158,87,25,32,133,81
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",4064,543,2997,547,87,108,0,127,12,22,0,127,852,532,116,86,56,72,60,56
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",7241,443,6372,504,222,126,25,28,275,117,0,127,64,78,283,229,0,127,283,229
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",6171,584,5138,561,565,226,158,219,0,127,0,127,186,125,124,124,61,90,63,88
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1723,355,1598,322,68,89,0,127,0,127,0,127,57,92,0,127,0,127,0,127
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",6121,412,4751,419,1149,309,0,127,8,13,0,127,204,151,9,17,0,127,9,17
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1565,368,1333,307,73,67,0,127,0,127,0,127,159,179,0,127,0,127,0,127
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",5533,355,4177,428,723,217,28,41,7,13,0,127,554,269,44,59,42,59,2,6
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4203,348,4020,350,90,53,0,127,0,127,0,127,39,32,54,41,24,25,30,34
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3084,328,1984,410,697,215,0,127,0,127,0,127,370,231,33,36,22,29,11,17
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",2657,563,1902,442,117,115,0,127,277,418,0,127,361,174,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2665,261,2448,249,44,53,0,127,31,48,0,127,142,133,0,127,0,127,0,127
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3226,474,3011,504,148,108,0,127,11,18,16,26,31,45,9,17,0,127,9,17
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",2679,380,2178,468,258,253,0,127,0,127,0,127,243,176,0,127,0,127,0,127
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",3814,349,3297,326,246,91,4,6,11,13,0,127,169,103,87,65,19,23,68,62
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",8951,756,6790,753,434,398,224,228,136,116,0,127,1040,682,327,289,136,153,191,244
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",4064,662,3405,567,295,158,20,23,0,127,0,127,194,175,150,129,36,44,114,114
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",3332,408,2462,503,351,365,0,127,25,31,0,127,306,177,188,137,64,72,124,124
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",4979,455,3468,480,784,360,0,127,64,86,0,127,562,295,101,73,12,19,89,72
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",3766,457,2931,442,395,216,0,127,135,103,0,127,229,155,76,62,0,127,76,62
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",3184,617,2296,492,411,420,9,15,366,224,0,127,73,95,29,45,0,127,29,45
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",6592,555,4810,632,919,211,133,104,111,119,0,127,480,210,139,125,41,48,98,117
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",2077,379,1551,357,190,109,30,46,44,54,0,127,209,160,53,62,0,127,53,62
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",8082,769,5600,680,1374,426,40,56,442,298,0,127,315,262,311,168,100,98,211,139
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",5225,581,4100,693,526,420,9,14,285,190,0,127,105,108,200,147,0,127,200,147
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",2427,372,2058,411,113,105,0,127,49,57,0,127,37,61,170,100,27,45,143,99
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",3318,591,3076,591,0,127,0,127,47,70,0,127,177,288,18,28,0,127,18,28
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",2134,370,2032,387,10,15,9,16,7,10,0,127,31,43,45,43,16,24,29,32
