GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4124,193,464,167,742,249,2216,296,512,201,112,73,78,74,0,95,0,95,0,95
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1344,57,0,95,47,46,264,99,976,111,42,35,15,24,0,95,0,95,0,95
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1564,157,824,141,326,109,72,56,85,72,147,109,28,42,24,41,0,95,58,49
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4337,198,1447,270,1160,269,909,220,602,168,65,70,43,66,47,58,64,76,0,95
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1862,113,594,134,584,157,429,135,71,74,56,48,84,83,0,95,26,35,18,28
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2106,89,191,120,800,190,1028,207,69,103,10,17,8,15,0,95,0,95,0,95
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4805,239,1675,243,1831,261,1039,244,103,101,0,95,116,100,41,61,0,95,0,95
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",362,57,79,46,65,55,111,70,41,30,61,48,5,10,0,95,0,95,0,95
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1722,83,126,132,516,195,266,185,709,160,87,71,14,22,0,95,0,95,4,9
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1587,77,0,95,272,119,1105,153,172,100,0,95,0,95,38,58,0,95,0,95
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2014,127,370,134,816,181,461,120,280,93,0,95,13,22,0,95,17,29,57,68
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2162,95,93,57,0,95,136,87,1493,190,378,157,27,40,0,95,35,52,0,95
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1796,46,325,101,336,132,531,146,533,107,71,70,0,95,0,95,0,95,0,95
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3126,67,0,95,67,53,98,83,867,207,1153,208,566,157,328,102,47,42,0,95
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3682,112,1001,211,1136,247,941,222,281,116,207,139,29,33,30,38,42,59,15,24
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1919,71,58,29,70,42,576,120,694,138,502,124,12,17,7,12,0,95,0,95
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1973,38,47,40,42,33,670,143,723,145,427,104,42,30,0,95,0,95,22,29
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1592,67,129,62,257,96,467,103,585,115,19,23,41,31,82,57,12,20,0,95
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1803,76,137,78,218,80,569,124,487,106,217,92,81,46,80,55,0,95,14,22
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2875,58,60,47,380,114,1579,163,313,115,516,139,27,31,0,95,0,95,0,95
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",833,20,9,14,50,48,292,95,109,68,199,90,155,56,19,30,0,95,0,95
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1000,74,30,34,124,54,588,97,212,86,0,95,31,21,0,95,0,95,15,21
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1718,92,40,30,35,27,258,99,881,146,490,114,0,95,14,24,0,95,0,95
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",994,94,40,38,40,37,190,106,183,87,201,81,194,90,93,79,53,49,0,95
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1465,48,6,10,46,42,146,54,430,88,304,81,319,88,188,57,18,22,8,11
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1403,47,8,14,14,33,0,95,162,105,282,127,222,82,622,135,74,64,19,24
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1542,53,19,22,12,19,93,53,307,125,524,123,249,106,252,110,75,48,11,17
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1559,33,45,34,61,39,258,88,587,141,502,143,44,49,58,45,4,11,0,95
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2489,90,48,46,73,80,122,85,545,169,1344,190,228,79,67,51,62,68,0,95
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1281,27,0,95,0,95,56,60,43,58,131,78,203,98,786,111,62,67,0,95
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2353,75,22,27,271,137,274,129,493,140,583,174,243,119,270,88,183,78,14,23
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1190,59,0,95,0,95,0,95,66,53,183,62,485,99,432,96,24,38,0,95
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1611,69,123,87,49,45,44,36,194,90,285,96,596,124,208,94,79,56,33,24
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1454,61,88,42,14,19,42,32,448,109,561,109,283,88,10,17,8,12,0,95
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1757,71,103,69,249,71,42,37,105,58,295,116,485,108,289,116,163,75,26,27
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1516,49,133,78,299,115,75,81,171,108,97,75,215,105,338,111,72,67,116,74
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1787,51,245,93,154,85,45,38,147,88,383,134,382,123,200,91,131,70,100,70
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1968,108,14,24,8,15,81,59,298,116,819,150,373,102,308,73,59,50,8,13
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1443,31,0,95,0,95,0,95,0,95,376,94,1006,91,33,23,14,20,14,22
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",623,21,42,36,15,22,46,53,146,66,270,73,66,53,0,95,38,57,0,95
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2550,107,265,134,631,173,422,162,212,129,887,207,60,67,18,28,0,95,55,68
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2677,147,640,200,862,254,475,175,458,186,83,53,113,118,10,17,25,40,11,17
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1882,130,286,129,355,123,426,135,358,123,241,99,147,87,10,16,59,36,0,95
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2570,205,1161,227,857,200,152,88,36,36,46,42,141,83,76,53,11,18,90,67
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1109,104,47,52,89,70,420,144,134,80,327,186,45,42,0,95,0,95,47,73
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",597,86,190,136,112,86,54,54,131,93,0,95,54,75,0,95,56,75,0,95
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",228,36,47,29,181,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1868,109,114,66,27,47,152,79,296,108,839,153,440,123,0,95,0,95,0,95
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2618,138,47,63,19,32,177,105,987,220,892,196,435,145,13,20,12,18,36,58
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2571,76,291,101,251,139,99,87,291,126,894,199,461,127,222,130,62,53,0,95
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",975,93,92,65,87,63,159,82,248,98,183,82,88,58,14,18,62,50,42,34
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2193,73,616,146,469,123,233,111,129,77,281,105,196,82,212,79,26,26,31,38
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2284,81,97,78,404,143,492,155,815,196,425,189,20,26,10,18,0,95,21,25
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2558,71,31,39,406,150,763,172,954,212,364,126,14,22,14,21,12,18,0,95
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1622,50,6,11,16,18,184,84,559,120,468,109,389,111,0,95,0,95,0,95
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2538,47,34,53,135,91,223,101,188,106,1603,203,308,136,47,55,0,95,0,95
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1754,105,86,62,536,207,614,177,259,142,195,99,14,25,16,32,23,44,11,20
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2426,54,401,119,180,121,767,169,442,151,271,109,217,106,129,106,19,26,0,95
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3253,134,616,193,680,175,309,149,252,116,1067,189,255,119,24,27,29,36,21,25
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1184,55,110,68,43,55,112,82,106,79,486,175,218,106,48,48,9,13,52,51
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1680,61,407,108,370,71,82,55,241,78,420,108,87,56,50,23,12,17,11,17
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1299,62,50,50,0,95,28,35,293,124,798,134,105,67,12,18,13,14,0,95
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1741,69,9,15,0,95,135,85,640,149,830,137,111,47,0,95,0,95,16,19
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1672,38,64,60,251,116,97,62,457,129,667,143,125,83,0,95,11,19,0,95
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1450,40,0,95,48,44,34,42,478,124,826,116,14,23,43,65,7,11,0,95
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1272,56,112,69,225,89,62,56,283,107,524,110,19,30,18,33,0,95,29,36
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",2132,36,39,36,98,69,809,145,742,146,403,115,7,14,34,48,0,95,0,95
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2964,106,1105,211,559,162,621,147,469,105,120,95,22,31,0,95,61,74,7,12
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2354,77,134,64,165,68,325,157,590,172,956,144,143,86,41,66,0,95,0,95
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2115,81,110,74,9,15,392,137,1346,170,164,89,65,67,29,26,0,95,0,95
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1506,61,19,21,53,35,99,68,550,130,611,130,40,35,104,44,30,36,0,95
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1208,25,651,132,496,136,0,95,0,95,0,95,0,95,15,26,0,95,46,74
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2160,112,546,127,897,199,248,97,319,131,133,87,0,95,0,95,17,31,0,95
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2446,107,203,141,610,176,422,189,581,165,486,173,41,67,42,66,50,59,11,19
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2468,153,498,156,572,179,550,167,279,114,481,107,15,24,18,29,55,91,0,95
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",361,12,160,57,34,50,44,61,0,95,80,36,21,33,0,95,15,25,7,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1043,121,0,95,301,123,72,54,297,136,318,126,28,34,27,30,0,95,0,95
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2291,107,582,123,363,123,436,128,387,129,226,106,260,116,0,95,37,61,0,95
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",726,56,22,36,69,66,85,67,255,98,136,56,55,56,28,35,5,9,71,64
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1705,159,260,105,708,165,276,129,239,107,190,100,0,95,32,41,0,95,0,95
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",537,64,23,23,152,52,158,50,65,37,82,43,7,10,7,9,3,6,40,47
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2104,132,481,152,638,218,467,128,204,102,230,144,73,75,11,17,0,95,0,95
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",940,64,16,22,136,113,284,140,159,78,157,74,116,116,14,18,35,54,23,24
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2849,82,10,17,105,64,1030,136,1252,167,322,96,105,67,25,25,0,95,0,95
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1778,61,243,131,435,169,1046,192,54,53,0,95,0,95,0,95,0,95,0,95
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1257,112,391,108,365,144,451,112,50,37,0,95,0,95,0,95,0,95,0,95
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3114,100,412,132,774,175,1819,209,59,55,20,33,16,25,14,22,0,95,0,95
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1175,68,63,40,31,41,125,101,453,113,503,133,0,95,0,95,0,95,0,95
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1053,125,89,54,339,131,320,123,194,124,59,67,33,39,0,95,0,95,19,30
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1382,98,111,65,248,85,316,106,405,137,232,85,0,95,0,95,0,95,70,60
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1256,52,37,34,157,56,267,75,263,93,479,91,26,29,13,22,14,21,0,95
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1162,107,111,64,131,75,336,94,348,108,236,107,0,95,0,95,0,95,0,95
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1117,80,0,95,238,90,421,133,261,132,34,37,67,82,96,104,0,95,0,95
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2016,66,311,111,247,92,246,108,577,171,551,154,58,50,14,22,12,18,0,95
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",844,116,495,155,137,69,37,44,112,72,18,30,29,40,0,95,0,95,16,26
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",681,77,38,35,155,58,140,58,39,27,59,46,34,28,27,27,81,52,108,77
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1741,123,312,90,556,154,369,121,159,70,260,146,0,95,20,31,32,36,33,29
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1486,59,1048,154,225,111,58,77,0,95,0,95,104,74,0,95,0,95,51,82
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1777,157,116,87,420,136,581,178,340,121,181,97,19,25,13,16,27,31,80,49
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1944,118,556,110,271,76,391,109,260,73,140,75,68,45,42,34,100,68,116,55
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",981,99,43,33,206,70,509,105,132,74,53,36,13,21,0,95,15,23,10,16
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",943,63,14,24,27,25,111,67,382,89,401,78,0,95,0,95,8,12,0,95
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1196,102,883,137,295,92,0,95,0,95,0,95,0,95,18,29,0,95,0,95
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2139,140,701,157,639,197,455,162,153,103,91,85,57,55,0,95,0,95,43,68
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2933,130,929,173,900,206,476,139,274,105,152,95,156,179,30,49,16,26,0,95
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1575,95,434,158,621,180,289,116,172,108,23,20,36,56,0,95,0,95,0,95
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1247,127,870,185,268,128,62,55,25,27,22,37,0,95,0,95,0,95,0,95
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1179,100,333,81,355,126,187,93,11,18,278,76,15,24,0,95,0,95,0,95
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1395,59,757,200,360,205,138,87,83,70,22,36,0,95,35,53,0,95,0,95
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3181,92,168,87,433,137,1308,211,899,191,346,129,0,95,27,42,0,95,0,95
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1528,79,196,116,1224,169,73,53,35,40,0,95,0,95,0,95,0,95,0,95
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2327,96,465,103,500,161,585,191,759,197,18,31,0,95,0,95,0,95,0,95
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",619,40,15,25,61,33,140,90,241,100,149,77,0,95,0,95,13,22,0,95
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3232,148,71,43,384,122,1415,225,1139,185,124,104,12,19,87,81,0,95,0,95
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1044,45,214,109,562,124,194,92,0,95,50,69,24,38,0,95,0,95,0,95
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1705,92,537,100,503,110,545,106,95,64,9,15,0,95,0,95,16,27,0,95
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",955,60,0,95,320,116,534,133,45,42,56,63,0,95,0,95,0,95,0,95
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1992,74,203,83,533,139,1107,129,141,105,8,14,0,95,0,95,0,95,0,95
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",908,48,9,17,116,85,139,80,180,90,290,123,26,27,9,16,66,93,73,86
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2360,114,81,66,600,137,1457,210,151,122,0,95,17,27,23,37,31,50,0,95
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",835,46,14,18,11,13,71,69,317,83,407,65,15,18,0,95,0,95,0,95
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1389,69,45,25,28,23,50,56,899,114,350,100,0,95,0,95,0,95,17,28
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2946,122,130,84,0,95,180,104,1149,245,1453,256,34,31,0,95,0,95,0,95
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3478,98,1197,221,543,204,335,128,1114,179,177,108,33,36,79,98,0,95,0,95
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1857,137,59,48,216,121,310,133,590,167,682,184,0,95,0,95,0,95,0,95
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2120,73,323,130,544,132,227,117,470,141,556,151,0,95,0,95,0,95,0,95
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2639,87,43,66,320,119,638,167,1231,206,397,150,0,95,10,16,0,95,0,95
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2513,81,0,95,370,96,1454,182,575,154,78,34,0,95,23,38,0,95,13,21
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1835,94,58,48,43,36,193,73,575,139,914,140,30,29,22,25,0,95,0,95
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3655,128,588,171,1100,235,570,194,787,211,477,130,82,81,13,22,26,37,12,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",932,39,0,95,46,49,568,75,283,77,17,28,0,95,18,31,0,95,0,95
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2962,127,172,73,864,175,1126,167,675,154,108,83,17,27,0,95,0,95,0,95
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1036,39,146,81,495,102,395,113,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2314,157,338,147,1195,236,694,172,51,63,36,55,0,95,0,95,0,95,0,95
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2249,97,659,167,850,152,162,97,307,133,164,101,0,95,27,44,69,96,11,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3276,108,608,193,713,151,1604,211,305,125,46,42,0,95,0,95,0,95,0,95
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1826,57,20,24,122,60,828,111,655,125,139,78,10,17,20,28,0,95,32,49
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2568,98,1143,159,930,152,221,68,223,90,51,50,0,95,0,95,0,95,0,95
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1638,89,77,93,499,107,743,153,185,102,23,37,0,95,111,116,0,95,0,95
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2157,115,666,139,1000,148,446,122,17,28,28,37,0,95,0,95,0,95,0,95
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",965,71,94,74,47,56,65,62,189,103,209,101,129,85,110,48,78,58,44,35
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3841,132,268,136,1182,255,1665,257,444,142,209,98,73,52,0,95,0,95,0,95
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2259,86,281,105,108,66,286,121,1002,179,532,174,0,95,11,19,22,26,17,27
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1198,42,225,101,341,108,479,124,24,37,87,53,16,26,26,44,0,95,0,95
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1704,111,83,61,591,143,522,107,490,136,18,22,0,95,0,95,0,95,0,95
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2207,186,743,178,478,204,870,211,102,159,14,26,0,95,0,95,0,95,0,95
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1551,117,249,100,298,121,731,194,158,81,76,65,20,34,0,95,0,95,19,34
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2493,133,450,146,734,147,999,188,276,118,10,17,8,15,16,25,0,95,0,95
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2303,131,777,216,761,248,272,110,252,138,74,66,0,95,0,95,80,57,87,57
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",622,101,157,64,223,125,61,47,155,77,14,24,0,95,12,20,0,95,0,95
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2337,162,913,192,1234,258,68,82,73,83,9,15,0,95,20,29,0,95,20,31
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",631,96,68,64,130,72,117,76,105,67,117,81,55,46,25,42,0,95,14,24
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2046,144,580,158,974,188,210,138,111,68,109,104,9,22,21,35,4,6,28,40
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1902,97,136,69,285,88,297,81,320,85,185,68,126,62,156,52,98,66,299,90
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1225,97,89,62,61,51,163,82,162,66,140,71,90,52,161,77,132,75,227,105
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1236,77,121,75,26,38,84,55,109,77,30,42,111,71,238,94,130,76,387,134
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1216,91,75,50,213,78,169,74,118,61,262,77,183,82,89,61,54,33,53,40
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1451,111,178,96,166,67,204,92,246,86,112,62,67,38,178,72,109,65,191,67
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1167,83,24,36,115,81,4,10,223,75,337,116,104,60,88,72,76,54,196,79
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1539,67,55,41,83,41,185,66,154,48,224,58,68,36,114,42,188,60,468,76
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2760,128,634,183,572,166,596,169,339,124,143,120,107,67,180,109,12,22,177,91
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1629,109,73,31,339,106,269,100,194,81,174,74,147,65,187,108,123,65,123,68
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1299,64,130,77,380,114,176,76,78,54,103,63,60,51,92,59,71,50,209,73
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1764,60,0,95,258,97,263,71,809,148,274,104,93,94,67,71,0,95,0,95
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1765,78,50,51,63,44,422,120,503,156,581,124,115,68,18,26,0,95,13,20
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1607,163,1342,211,181,129,0,95,0,95,84,106,0,95,0,95,0,95,0,95
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2658,75,501,142,826,192,631,161,502,139,158,97,0,95,0,95,40,58,0,95
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",938,92,713,126,116,69,40,63,26,39,28,45,0,95,15,26,0,95,0,95
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3167,262,1000,290,441,154,1431,230,129,86,166,204,0,95,0,95,0,95,0,95
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2468,126,1030,286,682,221,607,208,48,56,101,125,0,95,0,95,0,95,0,95
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1064,99,398,120,74,58,80,45,192,91,105,65,85,84,27,28,14,17,89,60
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1162,86,8,10,202,105,510,160,172,103,122,82,65,49,13,21,8,14,62,53
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",600,69,12,12,113,35,154,54,98,42,79,43,75,37,25,25,21,22,23,21
