GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2386,181,41,47,35,38,45,61,32,35,75,56,20,24,91,86,105,81,60,54,93,51,350,135,442,148,202,107,194,86,230,110,371,133
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2111,122,80,65,33,37,24,28,66,60,45,51,147,105,33,33,9,17,50,53,163,80,285,117,362,156,344,114,181,80,140,71,149,82
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3960,129,69,87,21,32,0,20,31,37,90,97,55,42,52,43,64,51,44,43,100,66,309,140,478,216,561,160,509,193,674,190,903,207
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1689,126,87,66,0,13,47,40,18,22,54,61,59,58,12,19,35,38,29,27,67,68,146,87,188,71,231,78,148,68,171,78,397,103
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1100,135,8,13,27,45,0,13,53,58,28,33,24,34,10,18,107,80,117,76,127,75,111,74,125,80,90,61,83,88,47,53,143,119
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2440,150,36,40,130,131,22,34,115,86,9,10,57,43,10,12,48,33,82,46,157,68,167,72,236,75,131,54,244,78,354,99,642,122
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2737,160,29,35,14,23,14,22,125,127,48,49,29,34,29,33,142,102,53,39,132,85,192,106,633,205,533,185,245,119,314,107,205,98
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1690,120,5,8,7,11,31,37,23,26,9,15,97,115,14,18,17,19,37,44,133,101,40,45,176,73,242,73,250,94,285,110,324,102
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1119,89,77,61,0,13,42,40,13,18,18,19,21,32,23,27,10,17,71,51,79,55,149,84,343,80,122,71,84,48,67,52,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2277,123,56,50,52,67,10,21,40,45,60,53,23,28,155,95,96,81,62,58,214,91,251,125,456,151,524,158,139,82,94,82,45,45
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1664,147,127,111,76,60,21,25,64,55,30,34,19,22,47,37,51,39,31,29,67,45,86,67,338,95,175,71,92,59,200,81,240,101
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2484,256,39,44,161,117,111,84,211,156,35,42,46,42,47,47,29,34,133,132,97,57,255,135,619,181,166,103,110,80,137,73,288,110
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1869,147,81,101,79,57,98,42,81,42,79,46,135,89,134,71,78,38,54,27,84,41,122,42,223,67,144,49,59,30,130,48,288,103
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",934,47,55,58,3,7,0,13,0,13,65,62,20,22,7,12,26,21,11,13,61,38,54,28,87,39,127,51,60,37,218,54,140,52
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1714,89,73,46,16,25,70,58,8,12,16,20,77,71,16,17,65,54,24,21,61,40,129,68,225,83,172,69,123,63,202,75,437,118
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2005,105,49,40,68,60,24,31,80,58,59,36,113,75,88,95,55,47,25,28,27,30,193,92,176,79,201,80,188,101,196,71,463,112
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1819,89,11,15,9,14,18,20,9,13,38,37,7,11,35,38,95,55,20,22,103,69,79,46,192,96,166,70,134,70,367,109,536,108
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2227,91,41,43,107,103,23,33,53,44,48,60,188,115,132,104,30,33,143,120,237,130,278,120,477,192,113,65,198,142,121,87,38,37
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2467,171,95,92,40,36,31,32,117,75,180,115,130,91,129,95,65,62,176,86,275,137,302,142,351,131,235,113,117,102,137,97,87,101
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2516,124,215,110,185,124,296,154,233,109,100,78,118,78,155,122,223,140,159,100,193,112,232,115,161,94,147,93,74,53,12,20,13,27
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1703,106,216,93,221,96,189,86,84,59,98,66,114,64,77,51,119,65,145,81,98,79,103,51,128,73,57,40,12,19,42,43,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2310,154,364,121,274,130,142,89,364,154,154,80,248,144,121,112,75,60,30,50,63,54,232,119,91,72,121,111,0,18,31,49,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1253,104,77,59,90,60,118,83,172,107,89,57,62,39,108,74,91,59,69,52,39,37,120,72,89,61,51,42,16,21,62,69,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2846,157,564,168,330,134,206,102,194,110,360,161,148,85,149,94,231,104,82,76,127,85,200,122,78,74,109,87,56,46,12,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1978,118,179,72,183,105,198,82,202,85,164,83,156,80,77,53,160,93,53,57,121,82,126,84,153,84,82,52,0,18,46,42,78,48
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2132,116,151,95,116,61,131,81,180,93,100,76,60,48,211,89,82,86,55,39,174,83,283,119,205,108,159,112,44,34,121,69,60,45
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2107,147,56,40,91,73,288,139,65,69,83,81,141,102,154,100,94,68,84,69,177,111,285,134,182,111,140,87,101,75,43,39,123,98
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1338,67,81,60,206,78,122,64,205,73,106,56,71,50,59,40,114,63,90,56,81,55,56,44,94,58,35,35,5,9,13,15,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2499,196,181,101,287,123,265,99,208,110,139,116,258,133,155,93,187,93,111,81,138,88,196,104,217,109,110,80,13,23,22,23,12,19
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1912,69,132,77,75,53,137,72,114,52,115,62,111,74,102,88,126,74,138,89,109,53,221,85,214,80,118,55,91,50,97,66,12,14
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2328,118,130,99,174,97,295,137,119,72,149,96,298,129,107,71,134,98,85,79,206,108,263,127,196,104,73,52,0,18,38,61,61,67
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2110,93,176,77,214,97,181,96,256,129,173,85,152,85,131,67,153,92,154,91,98,61,216,103,126,71,33,33,37,40,10,16,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",758,46,54,34,32,24,36,24,29,22,59,32,10,10,44,32,48,33,29,26,64,40,83,43,117,39,58,31,40,22,22,15,33,20
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1012,94,27,32,62,54,22,26,72,51,13,16,55,51,55,43,47,37,54,48,105,57,135,63,169,79,78,47,52,33,27,27,39,32
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1646,96,18,20,9,14,0,13,28,27,17,19,45,46,80,49,93,50,59,52,95,56,202,89,260,73,398,109,119,57,102,62,121,66
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1473,70,95,64,35,28,69,48,142,81,50,46,71,50,73,49,34,32,49,41,153,79,237,90,183,79,142,86,81,52,48,41,11,19
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1195,88,9,14,44,44,58,59,49,52,175,93,187,103,50,35,11,18,81,72,170,95,99,53,144,60,53,32,35,28,8,14,22,22
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2390,146,114,91,212,125,187,124,161,125,35,33,136,109,171,121,90,83,126,80,354,167,191,93,231,111,192,91,30,30,80,64,80,60
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3688,147,202,78,106,100,172,94,119,77,162,85,177,100,360,147,201,81,140,83,456,150,591,178,405,150,271,104,155,80,132,85,39,36
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1963,124,18,20,113,77,122,74,112,73,118,81,72,54,127,92,158,93,254,108,207,108,202,89,234,77,82,48,98,71,46,42,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3121,146,104,88,88,98,181,113,128,94,150,116,209,119,213,120,108,60,124,83,315,147,447,147,573,152,149,75,185,110,133,97,14,23
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3172,153,139,74,54,67,56,64,120,79,246,115,262,119,77,65,213,110,187,109,254,115,433,142,414,127,383,155,183,108,100,56,51,47
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5309,225,277,132,37,41,221,126,244,157,276,127,112,108,128,93,136,97,233,160,460,215,603,219,792,215,868,205,341,169,467,181,114,90
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2801,150,160,111,74,78,160,83,18,30,69,55,98,95,198,115,84,60,202,124,293,146,486,162,615,219,215,104,28,35,51,51,50,53
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",956,36,38,26,6,9,59,46,53,37,32,27,55,31,22,20,41,24,34,26,45,23,100,36,134,46,211,65,29,18,46,28,51,30
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1559,98,99,64,80,64,74,51,84,46,92,56,181,85,110,61,133,75,88,53,229,109,125,54,108,59,54,32,45,28,28,34,29,24
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1371,84,96,53,48,47,72,58,49,45,53,41,48,30,71,45,67,46,45,37,83,50,211,84,219,72,146,70,31,26,120,53,12,19
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1044,34,79,53,5,8,34,35,31,35,32,26,22,17,12,13,26,21,23,23,60,33,149,66,147,53,102,39,104,40,124,50,94,51
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2848,144,99,73,22,31,91,77,305,170,133,92,111,96,113,81,127,93,101,70,163,119,266,139,426,166,491,136,144,91,165,93,91,76
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1962,76,105,61,24,26,85,55,86,65,100,73,127,72,87,63,105,66,113,61,152,79,176,73,293,106,99,54,256,97,65,43,89,48
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3171,240,224,141,58,70,134,91,154,149,211,135,255,121,70,52,156,86,125,87,289,167,430,217,503,218,229,98,67,63,161,104,105,89
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1998,132,84,76,130,92,74,48,137,72,107,70,182,81,160,97,127,69,136,86,170,125,121,64,231,107,198,106,94,85,0,13,47,59
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3972,226,224,126,131,98,136,76,181,82,217,141,204,129,204,124,314,179,129,99,347,189,380,140,513,159,410,168,313,131,155,94,114,67
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1307,45,23,30,43,46,26,32,12,18,8,12,19,20,57,43,99,58,39,31,48,40,123,53,302,84,198,66,71,39,123,53,116,44
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1551,183,40,32,54,66,70,54,179,121,69,51,42,33,58,42,77,64,43,57,87,45,219,97,273,109,195,89,61,53,24,25,60,46
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5102,195,272,167,227,209,36,45,261,162,55,71,78,93,85,61,125,91,229,173,475,231,756,290,952,330,718,245,253,122,222,132,358,206
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2293,144,45,39,85,92,59,71,13,20,67,54,121,83,95,67,44,37,138,103,157,89,214,103,449,145,259,110,283,127,129,82,135,87
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2374,154,107,71,90,64,178,140,39,52,73,73,170,141,46,48,137,119,43,51,212,120,374,190,376,151,216,129,87,88,189,123,37,46
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5801,298,42,50,0,20,59,67,65,75,45,52,88,90,190,122,104,107,68,84,512,242,630,218,860,268,1210,328,870,298,577,238,481,201
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",501,94,22,36,0,13,7,11,36,44,27,29,13,14,7,11,15,24,6,9,0,13,67,38,105,59,93,73,33,28,29,29,41,30
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1799,110,29,35,78,55,124,66,146,106,89,58,122,111,170,125,78,46,188,126,265,140,98,62,264,116,109,64,0,13,10,15,29,32
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1654,123,12,20,75,72,10,16,75,82,10,18,46,43,50,46,93,61,64,66,172,111,205,102,460,161,189,85,57,39,54,49,82,88
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2024,154,91,79,64,62,0,18,57,65,93,89,91,67,44,38,20,23,65,51,255,126,188,111,227,98,170,72,238,97,300,117,121,85
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1885,109,144,79,113,72,239,98,157,68,149,74,255,119,167,70,211,98,76,61,157,81,111,70,45,40,30,29,0,13,0,13,31,37
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1470,90,92,54,31,31,53,35,79,48,75,51,175,81,80,53,151,84,104,53,85,57,190,70,221,72,104,65,21,27,9,16,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3028,132,138,83,139,100,27,42,23,27,198,125,190,101,218,102,175,95,66,44,208,106,235,119,511,150,217,81,171,86,162,72,350,123
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3572,214,148,80,89,70,68,45,203,112,72,61,102,64,152,111,86,64,25,29,222,88,340,138,341,137,363,114,122,108,383,129,856,169
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1810,78,70,56,18,20,11,17,57,35,49,48,7,12,71,65,34,27,72,46,99,62,153,78,242,96,97,50,214,84,172,66,444,100
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1752,93,31,44,56,35,34,32,39,45,52,46,67,49,93,68,143,69,45,41,197,74,254,87,309,88,210,93,72,48,112,55,38,27
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1463,98,69,46,21,20,6,9,0,13,14,22,24,22,44,43,22,17,22,20,49,43,64,52,163,81,113,53,78,51,106,60,668,107
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1724,106,40,29,18,21,38,60,21,23,19,22,0,13,22,24,52,52,33,32,39,31,35,31,105,66,162,91,166,90,138,64,836,128
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2773,145,134,101,97,101,36,42,77,83,115,72,105,95,33,40,119,91,44,48,259,134,249,134,305,134,302,113,107,71,372,129,419,98
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",805,47,22,21,61,53,65,36,2,6,29,29,38,33,12,14,25,28,37,29,60,50,98,61,125,74,48,35,111,66,29,26,43,38
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",934,63,0,13,0,13,20,22,0,13,18,16,3,6,5,10,4,7,13,15,0,13,45,35,40,23,66,35,86,44,119,48,515,91
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1708,58,28,25,21,25,66,58,8,13,38,31,25,29,25,24,0,13,31,37,79,46,55,39,163,73,129,62,125,70,321,111,594,123
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",927,92,75,58,0,13,0,13,4,6,24,29,0,13,8,11,15,18,10,12,90,79,31,33,48,31,38,22,86,47,158,74,340,87
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1419,68,21,21,17,19,8,12,44,55,8,8,16,17,22,19,18,18,33,25,45,27,82,39,74,34,116,47,195,70,199,59,521,88
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1360,79,51,49,69,49,55,47,47,36,45,36,47,49,66,36,66,38,35,27,47,37,125,70,322,127,158,78,43,44,144,97,40,32
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1391,91,124,64,63,43,63,63,84,55,107,80,90,62,76,47,132,78,45,36,133,74,123,49,231,88,78,53,24,27,9,15,9,13
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1372,88,109,54,78,57,163,90,214,105,116,58,94,57,50,41,84,60,53,45,115,69,98,63,92,49,54,30,0,13,13,13,39,38
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2077,175,166,91,192,90,79,67,197,102,172,119,45,49,146,105,88,61,79,52,275,138,162,83,251,125,68,48,20,31,102,72,35,38
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1209,70,31,29,44,59,26,25,52,57,29,45,70,64,89,56,98,74,81,61,104,59,146,70,200,80,114,49,33,27,44,31,48,36
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2137,121,277,118,196,89,286,119,163,74,203,81,111,67,117,56,24,36,69,53,112,72,188,85,180,89,94,46,40,32,52,46,25,28
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1209,81,157,83,130,80,15,24,93,64,16,14,69,52,60,41,38,27,24,30,138,86,45,33,234,64,92,48,39,37,35,27,24,27
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1348,127,208,96,184,78,43,36,102,71,56,48,60,44,24,17,96,61,106,55,87,51,152,72,99,63,72,39,30,29,28,23,1,7
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1368,104,123,59,172,81,32,31,87,44,187,81,87,54,43,33,52,37,0,13,134,65,155,76,144,61,72,41,30,24,15,16,35,39
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1600,93,217,89,167,82,78,61,110,60,102,61,62,61,141,77,78,45,85,66,77,44,131,61,165,72,117,58,26,26,10,15,34,55
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1368,116,256,107,147,103,145,86,61,49,35,30,93,74,74,47,79,60,55,42,73,45,131,67,154,66,35,47,9,14,21,23,0,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1709,107,262,88,137,72,156,73,86,58,93,67,70,58,101,70,121,77,81,59,175,90,223,95,111,57,49,43,20,26,24,28,0,13
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1717,113,180,84,97,61,262,85,153,74,83,56,186,75,111,65,69,48,87,51,145,70,99,61,107,66,73,44,35,27,25,20,5,9
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1386,66,54,38,69,45,18,22,84,47,90,64,52,38,69,47,94,65,67,49,90,51,144,60,210,83,215,84,56,37,30,34,44,44
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",607,35,50,31,8,9,36,42,85,44,48,29,31,21,72,42,50,34,42,28,65,37,52,29,36,23,8,11,24,23,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2406,163,265,135,286,147,220,123,239,127,220,83,176,97,200,121,36,45,126,94,154,110,107,91,183,93,123,96,60,70,0,18,11,21
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2624,182,177,141,31,32,67,63,62,66,63,68,104,73,215,169,262,205,181,123,171,106,420,173,717,255,95,64,26,39,28,41,5,11
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1925,136,125,78,95,66,131,109,219,105,157,76,150,93,106,63,99,65,118,79,206,100,208,112,126,58,116,62,23,28,25,25,21,25
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2753,222,174,118,73,58,77,62,141,98,59,49,129,115,288,193,137,82,219,146,317,111,521,176,249,120,200,117,49,55,83,103,37,45
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",946,180,35,36,33,38,55,44,61,68,45,47,43,49,17,19,42,50,16,18,67,39,172,90,176,73,76,69,74,42,8,14,26,24
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",745,98,55,60,1,10,31,37,14,20,69,57,23,25,41,31,76,49,37,36,110,57,18,17,159,72,58,51,33,32,14,20,6,11
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",172,55,0,13,0,13,4,7,0,13,0,13,0,13,14,16,7,10,47,56,24,21,8,9,41,23,23,23,0,13,4,6,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1455,133,173,81,93,73,112,78,103,58,159,74,64,50,106,54,109,59,49,54,58,61,82,51,114,69,129,44,38,38,55,47,11,17
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2613,146,288,133,132,77,64,63,191,116,226,151,341,143,351,150,271,128,112,89,111,72,176,86,128,72,105,82,26,32,19,29,72,73
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2399,160,370,113,58,48,110,70,174,98,158,99,163,90,221,107,79,63,55,41,116,75,184,111,325,163,195,132,76,62,39,37,76,65
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",889,84,122,52,68,43,124,60,121,67,26,27,9,12,91,67,47,38,44,40,77,42,51,36,48,31,39,32,7,9,0,13,15,15
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2107,144,254,112,156,77,313,137,210,110,128,112,147,94,120,93,145,85,114,79,177,84,116,65,90,83,94,90,10,15,13,21,20,33
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2145,107,210,87,204,85,156,67,99,56,126,60,286,110,191,114,165,90,68,56,239,97,180,85,125,71,54,45,0,13,33,50,9,14
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1991,165,250,117,144,89,310,145,334,125,83,68,108,81,202,114,164,105,51,69,136,93,98,81,44,36,48,48,19,30,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1275,106,165,76,115,64,131,73,137,65,61,53,220,68,27,27,95,56,71,57,82,56,15,18,99,54,28,35,10,17,0,13,19,24
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2212,128,236,101,363,123,264,109,107,59,230,114,124,78,125,75,112,73,96,77,215,110,102,69,170,95,0,18,48,55,0,18,20,31
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1696,147,490,138,240,118,188,111,266,116,62,59,43,55,89,74,29,46,32,31,55,48,68,77,98,69,36,58,0,13,0,13,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3112,190,847,301,242,142,213,114,250,187,59,78,197,130,134,98,148,110,119,105,193,143,148,130,287,145,98,89,64,87,25,42,88,121
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3195,204,257,138,186,131,133,106,124,87,99,67,257,135,321,171,297,121,166,108,277,124,289,138,417,136,195,86,51,57,126,88,0,18
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1018,83,63,67,6,9,53,30,33,45,96,82,33,31,127,76,38,40,99,68,64,42,61,45,173,76,62,51,44,39,58,52,8,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2134,113,95,74,67,60,82,54,54,40,30,23,67,56,105,67,36,24,169,91,237,110,186,94,434,119,217,81,132,57,130,57,93,63
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1293,61,107,70,35,30,81,58,28,27,108,67,10,16,110,74,142,74,19,20,175,87,134,79,224,73,91,68,22,24,7,11,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1603,84,199,86,175,85,74,47,122,82,36,27,118,63,181,93,53,51,96,60,170,88,167,65,109,64,57,37,12,14,34,28,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1689,83,207,89,103,69,153,71,185,101,143,85,154,87,115,78,161,95,43,45,51,44,98,60,159,75,30,30,43,52,44,58,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1381,58,20,25,31,33,107,72,129,63,65,46,142,72,86,52,90,42,136,64,201,88,93,47,194,73,68,49,0,18,0,18,19,31
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1236,75,103,64,120,91,50,48,142,89,99,67,122,88,128,78,101,76,78,63,115,83,75,57,49,42,38,58,11,17,5,11,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1823,115,222,93,91,56,166,88,116,63,192,99,102,64,204,79,91,58,89,56,194,80,174,74,105,57,39,42,22,34,6,9,10,16
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3641,105,147,96,92,86,156,84,169,96,235,120,25,23,140,96,130,81,182,89,374,138,683,185,410,134,617,193,163,85,81,55,37,30
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2368,73,228,126,221,111,34,35,267,143,83,60,132,83,72,72,339,155,181,131,94,86,234,135,269,149,66,58,25,30,0,18,123,95
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2111,104,29,34,82,77,75,64,69,65,88,82,144,100,58,52,147,102,213,126,160,109,334,163,297,140,206,94,156,94,26,31,27,34
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1386,86,108,60,79,51,115,63,34,35,82,53,52,41,93,55,59,43,66,45,161,74,158,62,167,65,132,63,18,20,32,25,30,34
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1142,62,0,13,24,29,20,34,7,11,76,60,107,60,13,20,36,36,68,57,61,40,180,70,263,111,199,74,53,35,35,33,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2399,170,155,114,65,81,42,55,37,39,110,105,219,140,72,71,59,47,58,46,215,119,351,137,540,179,293,143,91,98,39,47,53,82
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2314,151,164,93,163,98,57,52,168,123,155,128,279,132,66,59,133,102,143,107,132,93,360,150,292,127,61,81,141,101,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2719,107,106,109,83,71,154,152,65,45,191,132,225,125,89,70,180,115,111,87,235,123,295,144,285,127,218,104,162,106,188,102,132,87
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",415,62,35,44,9,15,21,25,0,13,26,26,23,36,53,40,5,8,25,20,50,36,40,34,26,21,64,43,4,7,14,23,20,20
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",978,86,57,54,53,48,65,48,165,119,13,20,51,53,93,101,33,37,26,32,115,66,131,94,102,62,41,44,23,28,0,13,10,17
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2171,161,142,81,57,65,31,50,156,93,80,74,133,81,79,64,127,94,71,52,174,100,418,161,399,141,112,97,101,61,26,28,65,66
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",639,65,41,31,88,78,49,47,52,35,30,22,34,24,47,51,47,36,41,39,34,25,34,41,40,28,63,43,26,27,2,3,11,16
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1831,157,159,104,109,76,93,78,52,40,59,63,21,20,121,100,123,96,179,112,195,99,260,139,298,104,81,71,17,23,25,32,39,51
