GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US78058,78058,ZCTA5 78058,432,151,67923,25273,95.1,5.6,67750,28196,0.0,8.3,-,**,3.5,5.4,-,**,1.4,2.1,-,**,0.0,8.3,-,**,0.0,8.3,-,**,0.0,8.3,-,**,0.0,8.3,-,**,95.1,5.6,67750,28196,0.0,8.3,-,**,16.2,14.3,105135,103501,51.6,18.8,68327,15785,32.2,15.8,28950,62198,323,143,72589,9820,47.4,27.5,69135,15453,52.6,27.5,75804,34820,98.5,2.1,73036,10022,0.0,10.9,-,**,1.5,2.1,10938,3187,109,64,26680,2620,49.5,31.6,25391,2012,49.5,31.6,25391,2012,0.0,28.4,-,**,50.5,31.6,29926,34816,50.5,31.6,29926,34816,0.0,28.4,-,**,17.6,(X),(X),(X),15.5,(X),(X),(X),23.9,(X),(X),(X)
8600000US78059,78059,ZCTA5 78059,1820,230,49671,7523,95.1,2.9,49753,8047,0.0,2.0,-,**,0.7,1.1,-,**,0.0,2.0,-,**,0.0,2.0,-,**,3.4,2.5,40625,108759,0.9,1.1,57778,6143,65.1,7.0,39167,12054,34.5,6.8,68672,18423,2.3,2.0,29412,9159,27.5,8.2,49430,3413,52.1,9.1,65028,23054,18.1,4.8,34861,24208,1526,212,54118,10244,37.1,9.7,49559,3495,62.9,9.7,65619,18612,83.5,6.3,55625,15371,8.5,4.6,31198,20486,8.1,5.3,49896,40948,294,98,27292,17849,47.6,18.7,13771,1151,40.5,19.5,13326,1503,7.1,8.0,87361,157830,52.4,18.7,29934,22256,29.3,13.4,35417,14200,23.1,17.7,29700,76361,21.5,(X),(X),(X),23.3,(X),(X),(X),12.6,(X),(X),(X)
8600000US78060,78060,ZCTA5 78060,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US78061,78061,ZCTA5 78061,3400,234,34565,5556,91.9,3.5,34710,6789,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,7.4,3.4,17452,30016,0.6,0.9,-,**,77.3,4.2,32472,6670,22.4,4.1,39034,13067,4.9,3.9,14610,88364,33.1,4.1,39297,14484,41.4,4.9,36173,6222,20.6,3.7,28790,6354,2683,234,37670,5742,41.4,6.4,38750,11336,58.6,6.4,37127,6384,63.0,7.4,43295,6575,27.4,8.0,26620,8847,9.6,4.9,37614,30055,717,224,14856,7517,45.2,15.9,11375,3112,40.3,14.7,10281,2269,4.9,6.0,24009,13809,54.8,15.9,19704,38468,36.3,14.0,20500,18345,18.5,14.8,14659,321470,27.8,(X),(X),(X),29.4,(X),(X),(X),21.8,(X),(X),(X)
8600000US78063,78063,ZCTA5 78063,3705,326,52405,5828,95.3,2.6,53159,5810,0.0,1.0,-,**,1.4,1.6,11932,13213,0.3,0.5,-,**,0.0,1.0,-,**,2.8,1.7,102780,134247,0.2,0.4,-,**,11.9,3.0,88008,52383,86.3,3.5,52486,5963,3.2,4.2,-,**,18.5,4.4,48641,18430,53.2,5.7,56591,9184,25.1,4.3,51090,9560,2518,315,66250,8230,36.6,8.5,63707,34480,63.4,8.5,68136,7109,82.7,4.6,75625,21369,9.7,3.5,28529,10735,7.6,3.6,46771,60148,1187,262,25568,13094,61.4,9.5,19075,16399,54.8,10.5,17284,13839,6.6,4.8,66818,92472,38.6,9.5,28306,10299,34.9,9.8,28065,11903,3.7,3.4,55469,70954,25.7,(X),(X),(X),29.0,(X),(X),(X),18.6,(X),(X),(X)
8600000US78064,78064,ZCTA5 78064,4691,289,50142,6427,85.5,3.7,51430,7240,0.0,0.8,-,**,0.4,0.6,9886,20985,0.8,0.7,45000,67204,0.0,0.8,-,**,10.8,3.8,36167,37786,2.5,1.7,48711,30443,46.8,4.5,36480,15222,51.7,4.4,63750,9203,3.7,2.4,29592,19980,31.3,4.6,52434,14167,42.0,4.1,56964,10972,23.1,3.3,34737,16106,3381,220,58469,7385,45.0,6.0,47365,12381,55.0,6.0,61482,2883,69.3,5.6,67188,10177,20.4,5.1,30074,11606,10.4,4.6,51333,36084,1310,273,23292,6767,47.7,9.9,18948,7630,47.7,9.9,18948,7630,0.0,2.8,-,**,52.3,9.9,30583,34827,41.2,11.4,21000,14367,11.1,8.1,83201,17757,26.7,(X),(X),(X),29.2,(X),(X),(X),18.9,(X),(X),(X)
8600000US78065,78065,ZCTA5 78065,3677,320,41368,5246,80.1,5.4,39034,4562,0.6,0.8,-,**,1.2,1.0,150208,176420,0.0,1.0,-,**,0.0,1.0,-,**,16.3,5.3,48355,16447,1.9,1.4,43333,11032,66.6,5.2,41313,5910,30.3,5.2,38833,12862,1.7,1.6,26649,40602,34.6,5.3,48165,6798,41.9,5.8,39375,4344,21.8,4.5,28520,10958,2912,250,44722,6212,45.0,6.4,48429,8291,55.0,6.4,41740,6966,69.9,6.0,49827,5968,24.9,6.0,35403,13729,5.2,2.7,29300,8029,765,246,25927,10650,51.6,15.8,25130,14124,46.4,16.1,19306,13724,5.2,7.9,-,**,48.4,15.8,35833,29212,42.0,16.3,21442,32169,6.4,7.0,69010,26167,22.6,(X),(X),(X),27.4,(X),(X),(X),4.2,(X),(X),(X)
8600000US78066,78066,ZCTA5 78066,241,93,71319,31504,86.3,14.8,61771,46833,0.0,14.4,-,**,0.0,14.4,-,**,0.0,14.4,-,**,0.0,14.4,-,**,13.7,14.8,72292,68597,0.0,14.4,-,**,33.2,19.5,70972,74320,66.8,19.5,80231,64562,0.0,14.4,-,**,33.6,25.5,60781,62673,66.4,25.5,80741,33178,0.0,14.4,-,**,200,67,81111,31707,66.5,28.9,104196,83538,33.5,28.9,80231,18063,100.0,17.0,81111,31707,0.0,17.0,-,**,0.0,17.0,-,**,41,65,-,**,100.0,49.7,-,**,100.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,47.3,(X),(X),(X),57.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US78067,78067,ZCTA5 78067,215,117,25724,25692,92.6,15.8,25518,30349,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,7.4,15.8,-,**,0.0,15.9,-,**,98.1,3.4,25636,27567,1.9,3.4,-,**,52.6,31.2,7077,31273,0.0,15.9,-,**,32.1,26.0,29688,35843,15.3,14.6,27188,31959,176,113,25268,36474,67.6,28.2,7188,20101,32.4,28.2,29563,32654,54.5,43.2,27875,10541,45.5,43.2,6471,18087,0.0,19.1,-,**,39,45,26164,739,15.4,30.3,-,**,15.4,30.3,-,**,0.0,51.0,-,**,84.6,30.3,26422,27991,84.6,30.3,26422,27991,0.0,51.0,-,**,14.0,(X),(X),(X),17.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US78069,78069,ZCTA5 78069,1619,212,36044,4940,81.7,7.2,35985,6385,0.5,1.0,-,**,1.4,1.3,69861,19456,0.0,2.3,-,**,0.0,2.3,-,**,13.8,6.1,26920,42990,2.7,4.0,-,**,65.0,8.5,33178,4359,31.6,8.0,55536,26330,5.6,5.5,77813,86860,33.8,7.9,36157,4504,43.5,8.9,43500,15585,17.1,5.6,25729,8893,1293,204,43359,14416,51.7,11.5,36069,6730,48.3,11.5,49929,7236,63.9,10.5,51285,3730,19.2,7.5,15500,15510,16.9,9.3,19158,36589,326,103,16613,6543,49.1,17.7,15300,3028,44.5,17.2,14837,3840,4.6,5.3,16875,62238,50.9,17.7,22292,18926,38.3,17.3,24583,20191,12.6,11.7,9830,47371,25.3,(X),(X),(X),26.7,(X),(X),(X),19.9,(X),(X),(X)
8600000US78070,78070,ZCTA5 78070,5008,294,75280,7656,92.2,2.9,74397,11699,2.0,1.8,76958,28825,0.7,0.6,24554,86850,0.0,0.7,-,**,0.0,0.7,-,**,2.8,1.8,102237,89979,2.4,1.5,59032,25948,10.5,3.0,64450,9675,85.6,3.2,76384,14735,0.0,0.7,-,**,23.4,3.2,85924,25317,56.4,4.0,84894,11277,20.2,2.6,50542,20529,4161,306,85072,10407,38.0,4.5,90542,12615,62.0,4.5,76424,15084,83.4,4.4,101230,10698,9.1,3.1,45781,17309,7.5,3.5,35107,17971,847,216,37684,6925,41.8,11.7,36200,13565,36.4,10.4,31774,9753,5.4,4.9,59265,60915,58.2,11.7,39922,10725,45.9,13.0,40994,11614,12.3,9.8,34130,17466,23.7,(X),(X),(X),24.1,(X),(X),(X),15.5,(X),(X),(X)
8600000US78071,78071,ZCTA5 78071,1100,117,48343,5170,97.8,1.9,48042,3960,0.5,0.9,-,**,0.0,3.3,-,**,0.0,3.3,-,**,0.0,3.3,-,**,0.7,1.1,53333,34479,0.9,1.3,"250,000+",***,33.6,5.9,38654,11704,65.1,5.9,57833,17488,0.8,1.5,-,**,29.8,7.6,58333,24518,36.6,7.0,60656,9986,32.7,6.8,31364,22056,866,102,49522,15282,44.5,9.6,60121,20600,55.5,9.6,46528,14930,83.7,6.3,61156,7889,11.7,5.2,40598,13181,4.6,4.2,26023,8214,234,75,17115,20132,50.4,15.3,11339,2125,43.2,15.4,10580,1811,7.3,6.9,50625,69191,49.6,15.3,45000,14957,45.3,15.1,48333,20340,4.3,6.7,-,**,19.0,(X),(X),(X),20.8,(X),(X),(X),12.4,(X),(X),(X)
8600000US78072,78072,ZCTA5 78072,256,50,42000,14981,97.7,3.6,42813,12352,0.0,13.6,-,**,2.3,3.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,37.1,12.0,30096,7687,62.9,12.0,46406,18071,2.7,3.8,60750,69834,31.3,12.4,60000,10968,30.1,12.5,26250,32729,35.9,14.6,33214,31101,143,40,47031,17496,28.0,16.6,26250,30918,72.0,16.6,55341,17558,81.1,13.9,45938,14567,4.9,4.7,37813,54883,14.0,13.2,82917,46027,113,41,19844,17318,36.3,15.1,17232,31061,36.3,15.1,17232,31061,0.0,27.6,-,**,63.7,15.1,30250,25543,52.2,16.3,31875,35526,11.5,16.3,-,**,44.1,(X),(X),(X),49.0,(X),(X),(X),38.1,(X),(X),(X)
8600000US78073,78073,ZCTA5 78073,2227,210,44040,6887,78.8,6.7,43297,7495,0.3,0.4,-,**,0.8,1.4,-,**,0.1,0.2,"250,000+",***,0.0,1.7,-,**,18.5,6.0,46033,12691,1.5,1.5,61875,48918,65.2,6.2,41607,10040,33.8,6.4,46667,11378,1.4,1.8,75815,76899,30.4,5.2,37368,22305,44.5,5.8,47045,10440,23.7,5.5,36735,10759,1742,204,43163,8254,44.9,7.5,36726,8579,55.1,7.5,48790,8139,67.4,6.7,46563,8259,24.5,7.2,29375,9557,8.1,4.6,52773,41460,485,130,48079,11003,41.4,14.0,49375,19987,28.0,11.4,35500,8443,13.4,10.8,59181,7862,58.6,14.0,47857,26987,47.8,13.1,44286,33318,10.7,7.2,106750,91309,30.5,(X),(X),(X),33.5,(X),(X),(X),19.8,(X),(X),(X)
8600000US78075,78075,ZCTA5 78075,47,40,24539,42063,83.0,24.6,35208,58412,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,17.0,24.6,-,**,0.0,46.5,-,**,70.2,38.2,23618,2975,29.8,38.2,-,**,0.0,46.5,-,**,0.0,46.5,-,**,29.8,38.2,-,**,70.2,38.2,23618,2975,22,28,73036,62166,0.0,67.9,-,**,100.0,67.9,73036,62166,63.6,41.5,-,**,36.4,41.5,-,**,0.0,67.9,-,**,25,29,24145,9916,76.0,47.3,-,**,0.0,63.7,-,**,76.0,47.3,-,**,24.0,47.3,-,**,0.0,63.7,-,**,24.0,47.3,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US78076,78076,ZCTA5 78076,4085,290,29535,4238,98.2,1.6,30108,4610,0.4,0.7,"2,500-",***,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,1.3,1.4,"2,500-",***,0.0,0.9,-,**,88.4,2.3,28838,4343,11.6,2.3,35298,10947,2.9,2.3,28083,25095,46.8,3.5,28709,13065,31.1,3.4,39426,27305,19.3,2.4,24616,2475,3494,314,33718,9524,58.4,5.5,30821,7729,41.6,5.5,39306,10074,71.3,6.7,48804,13033,26.4,6.6,15072,3677,2.3,1.8,29667,63959,591,173,14658,15578,42.5,17.6,13801,7726,42.5,17.6,13801,7726,0.0,6.1,-,**,57.5,17.6,21622,17320,46.2,18.0,25959,26241,11.3,12.5,20507,19996,25.7,(X),(X),(X),25.6,(X),(X),(X),25.7,(X),(X),(X)
8600000US78101,78101,ZCTA5 78101,2760,207,61786,6734,85.7,4.8,65284,4755,3.4,2.6,46827,60180,1.8,1.7,49542,33062,0.0,1.3,-,**,0.0,1.3,-,**,8.2,3.7,43859,16817,0.9,1.0,45179,57177,28.3,5.3,49000,7728,67.5,5.8,65606,5383,2.6,2.8,55160,63608,35.5,5.7,63671,7631,42.6,5.5,71490,12392,19.2,4.3,40893,11122,2161,234,65481,6158,46.1,6.3,62877,7304,53.9,6.3,70539,7981,81.1,5.0,72154,11461,15.7,4.6,41648,8804,3.2,2.0,49063,48489,599,156,38917,13102,45.1,13.2,27500,15328,36.6,11.4,21581,11850,8.5,7.9,31490,21661,54.9,13.2,50139,19452,49.2,12.5,44083,15884,5.7,5.5,63462,26931,27.7,(X),(X),(X),29.9,(X),(X),(X),14.7,(X),(X),(X)
8600000US78102,78102,ZCTA5 78102,7240,326,40039,3601,73.6,3.5,40863,3208,1.9,0.9,50074,27390,0.2,0.2,70536,19611,0.2,0.4,17813,31197,0.0,0.5,-,**,22.7,3.3,37386,12951,1.4,1.0,35993,6964,54.2,2.9,34614,5720,43.2,3.0,51612,11534,4.6,1.9,38268,6346,37.4,3.1,42489,6277,34.8,2.9,49077,4433,23.3,2.2,23638,2435,4870,302,48289,3525,49.3,4.4,47871,11201,50.7,4.4,49102,5368,69.4,4.9,58920,1545,25.4,4.5,20134,3865,5.2,2.6,33482,17183,2370,309,23101,3169,50.4,7.0,18363,4148,44.0,7.2,15774,4567,6.5,3.7,46723,12664,49.6,7.0,33042,11738,44.2,7.5,24901,11772,5.4,3.9,39670,2937,25.6,(X),(X),(X),25.6,(X),(X),(X),23.8,(X),(X),(X)
8600000US78104,78104,ZCTA5 78104,50,29,63750,63452,78.0,25.7,32396,78629,4.0,10.3,-,**,0.0,45.1,-,**,0.0,45.1,-,**,0.0,45.1,-,**,18.0,21.4,110250,148014,0.0,45.1,-,**,24.0,24.7,89167,61835,72.0,28.7,32083,60810,16.0,22.3,-,**,14.0,22.4,110750,32286,24.0,18.3,78500,8041,46.0,34.0,31563,31411,39,27,32396,78629,20.5,27.6,-,**,79.5,27.6,68250,46195,79.5,27.6,68250,46195,20.5,27.6,-,**,0.0,51.0,-,**,11,13,81875,91494,45.5,53.1,-,**,45.5,53.1,-,**,0.0,96.0,-,**,54.5,53.1,21875,86552,36.4,51.9,-,**,18.2,40.8,-,**,32.0,(X),(X),(X),30.8,(X),(X),(X),36.4,(X),(X),(X)
8600000US78107,78107,ZCTA5 78107,102,57,43304,19031,66.7,27.4,42857,20982,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,33.3,27.4,55568,60696,0.0,29.8,-,**,41.2,28.4,55114,100375,58.8,28.4,43214,25624,0.0,29.8,-,**,27.5,34.3,-,**,51.0,35.6,55682,70643,21.6,31.2,-,**,68,53,44821,22509,73.5,33.0,44732,21148,26.5,33.0,80250,140621,67.6,39.7,43839,21344,0.0,38.6,-,**,32.4,39.7,-,**,34,39,30568,27754,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,100.0,54.6,30568,27754,35.3,55.6,-,**,64.7,55.6,-,**,9.8,(X),(X),(X),14.7,(X),(X),(X),0.0,(X),(X),(X)
8600000US78108,78108,ZCTA5 78108,9275,384,83305,3366,82.0,2.2,82750,3384,10.4,1.7,78934,19771,1.1,0.7,93750,17512,1.4,0.6,76071,52085,0.2,0.2,-,**,2.3,1.0,108942,28370,2.6,1.2,83825,20161,23.5,2.8,83538,6870,61.7,3.2,82423,4045,1.0,0.7,61618,28347,45.5,3.0,86667,6762,42.1,2.8,85357,5183,11.4,1.8,46830,15721,7645,371,85940,4678,59.0,3.4,84677,6974,41.0,3.4,87206,5099,83.5,2.7,93040,4577,13.5,2.8,53962,5333,3.0,1.1,64375,19248,1630,303,46846,13010,55.5,10.5,30969,12333,50.8,10.6,27167,9833,4.7,3.7,117000,31008,44.5,10.5,59583,17628,40.1,10.6,54636,12939,4.4,3.4,108864,24177,14.0,(X),(X),(X),13.4,(X),(X),(X),15.6,(X),(X),(X)
8600000US78109,78109,ZCTA5 78109,11648,458,62352,2532,58.2,3.1,62860,2734,25.3,2.5,62663,5024,1.1,0.9,34479,76986,2.6,1.0,44713,45036,0.0,0.3,-,**,10.1,2.3,63077,13882,2.8,1.1,47148,31903,31.5,2.9,59149,7054,38.8,2.7,64487,6525,2.1,0.8,29511,2802,46.5,2.7,63156,3073,41.4,2.6,64103,7444,9.9,1.6,51875,13157,9139,386,66137,4289,53.2,3.3,61922,4169,46.8,3.3,71908,3336,71.6,3.2,75551,3511,20.2,2.8,35788,8335,8.1,2.4,53426,13903,2509,401,46240,5679,53.9,7.9,33153,6780,45.7,7.1,31174,8107,8.2,4.3,54295,35274,46.1,7.9,50800,7832,37.6,7.8,46782,4904,8.4,5.1,100698,27748,26.2,(X),(X),(X),25.8,(X),(X),(X),22.3,(X),(X),(X)
8600000US78112,78112,ZCTA5 78112,1985,170,53354,6912,83.0,7.0,52871,10511,1.6,1.9,63977,15210,0.6,0.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,12.2,6.4,64432,38380,2.5,2.0,19286,130694,61.3,7.6,55878,6032,36.3,7.6,44203,8231,1.0,0.9,20938,11342,38.4,7.4,54617,4572,39.4,6.4,58295,12843,21.2,5.5,42952,8456,1648,166,56272,5142,45.9,8.9,53822,8357,54.1,8.9,59628,10217,78.3,7.3,58848,7803,18.7,6.9,29141,11358,3.0,2.2,24773,8707,337,89,23050,7142,46.6,17.2,20647,10937,43.0,17.3,20302,14158,3.6,3.3,52500,138562,53.4,17.2,31833,13914,49.0,17.0,31250,15543,4.5,3.9,55417,61928,22.4,(X),(X),(X),21.7,(X),(X),(X),23.7,(X),(X),(X)
8600000US78113,78113,ZCTA5 78113,1033,174,58150,5061,94.0,4.3,60131,6059,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,4.9,3.9,56027,18821,1.1,1.7,-,**,17.3,7.5,47019,25051,82.7,7.5,60933,5771,2.7,2.9,4250,88327,19.9,5.7,90682,25876,40.5,6.8,61862,5636,36.9,7.9,42083,28659,786,148,67629,16522,33.6,8.7,90909,27241,66.4,8.7,59900,10611,92.6,4.0,68750,8964,4.7,3.1,16705,32243,2.7,2.9,57981,26583,247,86,26875,22944,68.0,16.6,17917,30629,66.4,16.4,17250,25748,1.6,2.3,-,**,32.0,16.6,41125,10557,32.0,16.6,41125,10557,0.0,14.1,-,**,22.0,(X),(X),(X),25.4,(X),(X),(X),10.9,(X),(X),(X)
8600000US78114,78114,ZCTA5 78114,7082,287,57895,4306,87.8,2.5,59853,4584,1.9,1.3,45673,66876,0.0,0.5,-,**,0.0,0.5,-,**,0.0,0.5,-,**,8.8,2.0,35907,6443,1.4,1.0,45500,71571,43.7,3.2,44688,6257,54.1,3.2,65286,4601,2.6,1.0,41364,15844,32.8,2.7,64124,5061,43.5,3.0,66289,7475,21.1,2.4,34188,4767,5652,291,63901,3380,44.3,3.7,63081,4983,55.7,3.7,64781,5502,81.1,4.2,69921,4381,11.7,3.0,33125,17038,7.2,2.5,37669,19286,1430,222,27500,7063,53.5,8.4,20104,10472,50.3,8.0,19208,7218,3.2,2.8,58571,36287,46.5,8.4,32117,5079,30.5,8.2,28056,12681,16.0,8.0,52684,35047,24.6,(X),(X),(X),25.0,(X),(X),(X),22.2,(X),(X),(X)
8600000US78116,78116,ZCTA5 78116,131,62,82548,61979,100.0,24.5,82548,61979,0.0,24.5,-,**,0.0,24.5,-,**,0.0,24.5,-,**,0.0,24.5,-,**,0.0,24.5,-,**,0.0,24.5,-,**,0.0,24.5,-,**,100.0,24.5,82548,61979,0.0,24.5,-,**,30.5,37.4,-,**,29.8,20.0,83125,8434,39.7,31.6,46591,27962,92,63,81250,4210,50.0,40.7,81063,593,50.0,40.7,82788,24852,50.0,40.7,82788,24852,6.5,9.6,-,**,43.5,42.7,-,**,39,38,50284,60153,12.8,25.5,-,**,12.8,25.5,-,**,0.0,51.0,-,**,87.2,25.5,50568,47758,87.2,25.5,50568,47758,0.0,51.0,-,**,16.8,(X),(X),(X),18.5,(X),(X),(X),12.8,(X),(X),(X)
8600000US78117,78117,ZCTA5 78117,283,64,54271,30290,89.8,8.6,53958,40541,3.2,6.0,-,**,0.0,12.4,-,**,0.0,12.4,-,**,0.0,12.4,-,**,7.1,8.5,46250,45242,0.0,12.4,-,**,9.9,9.0,55357,38443,86.9,8.8,53125,33438,3.2,5.3,-,**,39.2,15.0,36736,40977,35.7,12.0,80179,31538,21.9,10.0,78750,109773,217,60,86146,35501,39.6,13.6,67813,55261,60.4,13.6,94375,26769,68.7,17.5,94375,26881,26.7,16.5,41250,65541,4.6,6.8,80714,63089,66,43,26136,2443,42.4,28.7,14500,14097,36.4,27.5,13500,14672,6.1,9.3,-,**,57.6,28.7,27159,7949,57.6,28.7,27159,7949,0.0,39.2,-,**,23.0,(X),(X),(X),29.0,(X),(X),(X),3.0,(X),(X),(X)
8600000US78118,78118,ZCTA5 78118,1139,211,37383,10977,72.0,6.6,37813,8886,2.6,2.1,61071,137714,0.0,3.2,-,**,0.9,1.5,"2,500-",***,0.0,3.2,-,**,22.9,6.4,34432,38853,1.6,1.9,95455,120678,55.0,6.5,33485,8353,41.5,6.7,53355,27060,4.1,2.9,21125,24783,31.4,5.0,54605,24994,33.0,5.5,61071,28870,31.4,5.0,29487,3792,852,144,50000,20584,50.6,6.7,47386,20131,49.4,6.7,62321,26360,68.9,8.0,67813,8988,23.2,7.1,20000,11691,7.9,4.9,29432,10051,287,105,14476,9740,55.4,12.0,18036,11717,55.4,12.0,18036,11717,0.0,12.2,-,**,44.6,12.0,13421,11885,44.6,12.0,13421,11885,0.0,12.2,-,**,27.5,(X),(X),(X),31.2,(X),(X),(X),16.4,(X),(X),(X)
8600000US78119,78119,ZCTA5 78119,1942,163,35347,8437,63.7,6.3,42581,3999,2.7,3.4,11912,93580,1.6,2.0,14605,166581,1.5,2.6,135990,30000,0.0,1.9,-,**,28.6,6.9,19750,9999,1.8,2.1,75511,78064,51.9,5.7,25531,5499,43.6,5.5,45000,10703,5.7,3.5,13878,27342,25.3,4.7,35795,19112,40.1,5.7,46833,11426,28.9,5.3,26546,5279,1360,143,36583,6332,49.8,6.2,30521,8809,50.2,6.2,48750,11718,66.5,7.2,54333,10147,23.0,6.3,26444,4188,10.5,5.7,14408,21878,582,142,20000,9982,54.8,12.4,23750,13116,45.5,12.0,21298,16816,9.3,7.0,26667,29869,45.2,12.4,12216,4797,41.8,12.1,11837,9029,3.4,4.3,17500,9818,33.2,(X),(X),(X),24.9,(X),(X),(X),38.1,(X),(X),(X)
8600000US78121,78121,ZCTA5 78121,3844,229,78321,7435,92.4,3.2,79536,7491,1.2,1.0,58409,119894,1.8,1.2,71000,23323,1.6,1.8,21520,620,0.0,1.0,-,**,0.3,0.4,90714,8864,2.8,2.1,90714,72993,17.1,3.5,74038,35672,78.9,3.9,80484,7344,1.5,0.9,39231,25689,26.8,3.6,91204,10972,49.4,4.3,85313,9160,22.4,3.7,47500,12540,3278,213,85315,5427,38.4,5.0,90482,3992,61.6,5.0,77025,12174,87.4,3.5,90041,5384,10.3,3.5,21776,4531,2.4,1.3,67917,24340,566,140,36786,25079,55.3,11.5,18352,21063,43.8,10.7,13750,3101,11.5,8.6,200819,122967,44.7,11.5,44886,26156,36.9,10.7,42841,36120,7.8,6.5,68906,43259,23.9,(X),(X),(X),23.8,(X),(X),(X),20.0,(X),(X),(X)
