GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",869,108,13,20,0,13,13,20,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,36,12,19,108,61,103,50,315,117,194,71,47,36,0,13,0,13,0,13,18,21
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1072,99,0,13,0,13,8,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,10,16,9,14,9,15,103,69,120,54,269,82,201,59,190,67,105,47,39,35,0,13,0,13,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2641,197,0,20,0,20,0,20,0,20,0,20,0,20,13,20,0,20,20,31,21,36,0,20,0,20,0,20,0,20,0,20,16,25,60,44,153,113,474,146,990,220,395,134,391,134,74,51,34,43
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1371,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,43,12,21,78,53,145,73,328,96,394,112,226,100,127,100,14,24
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1458,131,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,35,0,18,0,18,121,78,30,34,90,61,15,24,94,48,101,75,280,106,371,87,252,82,43,41,30,34
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1505,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,37,46,30,28,0,13,97,50,30,31,175,68,389,107,525,105,104,48,103,48
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",271,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,25,16,30,124,73,66,43,42,34,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1751,197,16,27,31,38,22,26,0,18,0,18,0,18,0,18,12,19,17,26,0,18,0,18,0,18,0,18,13,21,147,72,523,154,480,132,464,143,26,25,0,18,0,18,0,18,0,18,0,18
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1211,135,0,13,13,21,12,19,18,28,0,13,0,13,0,13,0,13,15,26,0,13,0,13,0,13,17,26,38,37,268,98,430,149,225,86,95,59,26,29,0,13,0,13,14,24,0,13,40,59
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1153,101,0,13,0,13,0,13,7,14,0,13,11,18,0,13,17,18,0,13,0,13,0,13,32,36,0,13,59,58,8,13,0,13,0,13,174,68,148,74,351,86,120,72,151,76,67,41,8,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3080,157,0,20,0,20,11,18,0,20,0,20,0,20,0,20,0,20,14,23,0,20,0,20,0,20,0,20,0,20,18,29,47,35,105,74,677,159,1226,206,755,169,126,65,101,49,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2263,159,0,18,0,18,23,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,28,46,53,50,20,33,105,72,155,77,941,154,716,161,182,86,13,21,12,20,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",995,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,19,0,13,0,13,0,13,0,13,0,13,0,13,20,26,527,116,278,79,156,62,0,13,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1257,144,42,51,0,13,0,13,0,13,0,13,21,33,0,13,0,13,8,14,0,13,8,13,13,21,13,19,29,23,37,34,99,61,22,25,207,106,158,92,100,61,52,37,273,84,100,46,75,46
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1566,173,0,18,14,23,54,84,12,20,21,25,0,18,13,22,0,18,33,47,38,38,53,38,0,18,9,13,80,67,30,30,52,59,119,56,305,131,249,106,185,89,128,91,136,87,25,29,10,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",766,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,15,25,0,13,55,38,80,58,212,65,230,75,149,65,8,12,0,13,10,16,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",958,110,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,33,27,89,62,198,69,260,78,280,77,68,43,0,13,0,13,0,13,0,13,7,12
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1017,131,0,18,7,13,0,18,8,12,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,9,14,97,51,360,109,174,64,180,67,109,45,55,40,0,18,9,14,0,18,0,18
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1352,135,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,0,18,0,18,51,60,189,95,137,92,153,74,475,124,164,77,67,62,20,24,46,46,0,18,35,50
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",776,142,12,19,0,18,0,18,0,18,0,18,0,18,0,18,22,35,0,18,0,18,0,18,0,18,0,18,15,23,55,44,111,62,120,63,360,124,49,29,32,36,0,18,0,18,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",785,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,22,34,0,13,0,13,47,58,21,24,25,28,106,63,61,44,278,100,2,4,80,31,59,26,68,30,2,4,12,19
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",791,95,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,12,19,0,13,4,8,0,13,0,13,26,24,6,11,21,20,5,8,106,47,52,31,134,50,179,48,173,59,68,49,0,13
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",108,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,73,36,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",974,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,83,71,85,61,348,102,184,87,250,95,0,13,11,18,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1810,85,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,11,16,0,18,0,18,0,18,0,18,0,18,19,17,0,18,67,53,69,43,540,99,618,88,430,91,26,24,21,34
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1188,121,0,13,0,13,11,17,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,19,21,53,36,88,50,522,107,332,98,143,74,0,13,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",625,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,34,29,83,34,204,72,222,66,64,31,10,15,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3710,271,0,20,0,20,0,20,0,20,0,20,0,20,0,20,25,40,0,20,0,20,9,15,0,20,0,20,116,125,0,20,44,46,54,52,211,100,553,151,1057,223,687,171,732,184,167,82,55,46
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1783,133,0,18,0,18,0,18,0,18,0,18,15,25,0,18,0,18,18,29,0,18,0,18,0,18,0,18,0,18,29,34,18,28,15,25,29,33,0,18,127,61,324,124,566,108,407,120,235,90
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2067,205,10,16,15,22,11,17,39,57,0,18,9,15,0,18,14,22,0,18,3,6,0,18,3,5,15,24,63,48,56,40,78,61,161,69,245,79,252,98,379,141,147,68,326,111,132,65,109,57
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3323,221,20,30,0,20,0,20,0,20,0,20,13,22,0,20,0,20,0,20,0,20,39,47,10,18,0,20,0,20,28,33,81,51,168,79,531,163,415,125,808,154,473,125,534,140,119,58,84,53
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2192,209,31,35,0,18,0,18,18,29,0,18,0,18,36,41,55,51,119,105,101,68,229,116,21,29,80,69,187,90,110,63,78,53,134,103,105,62,143,102,232,85,131,72,260,143,89,76,33,36
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1746,198,0,18,9,16,0,18,0,18,32,37,17,27,27,30,0,18,0,18,0,18,0,18,0,18,0,18,18,22,34,32,102,60,109,67,222,90,210,96,381,145,218,117,189,73,56,60,122,68
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1820,146,19,30,0,18,14,22,14,20,0,18,0,18,0,18,0,18,0,18,17,30,0,18,12,20,0,18,156,97,76,58,295,108,317,116,288,104,190,119,290,93,103,72,29,31,0,18,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3433,157,0,20,0,20,0,20,0,20,0,20,12,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,12,20,155,76,735,200,1426,225,766,146,327,144,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1547,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,10,17,0,13,0,13,0,13,0,13,20,26,39,33,7,13,25,38,162,106,209,119,406,129,279,97,198,88,56,41,127,78
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",841,123,0,13,32,39,5,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,33,0,13,9,16,91,71,283,126,193,113,181,97,16,30,0,13,0,13,0,13,12,19,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",1681,129,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,0,18,9,14,0,18,0,18,13,20,0,18,53,38,6,9,46,28,81,35,304,88,402,90,565,104,172,77,22,24
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2333,220,0,18,0,18,10,16,0,18,0,18,0,18,0,18,40,62,0,18,19,32,0,18,0,18,0,18,11,17,25,39,287,128,430,155,848,212,230,95,357,126,76,54,0,18,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1530,114,0,13,0,13,0,13,0,13,13,21,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,32,0,13,156,70,391,157,493,143,288,106,146,77,5,9,0,13
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",889,119,0,13,0,13,30,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,0,13,0,13,9,16,251,97,277,121,137,60,112,73,26,22,0,13,0,13,0,13,0,13,30,43
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1404,160,0,18,0,18,0,18,0,18,9,19,0,18,0,18,0,18,0,18,0,18,0,18,37,56,17,28,0,18,154,98,470,123,170,84,498,151,30,35,0,18,6,14,13,20,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1083,103,0,13,0,13,0,13,8,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,42,53,0,13,13,20,0,13,81,50,137,71,403,94,225,92,92,57,51,51,23,25
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",1854,233,0,18,40,45,16,24,13,21,0,18,0,18,0,18,0,18,11,19,62,80,77,77,0,18,35,42,94,104,63,47,244,104,168,85,506,138,233,108,105,63,130,77,57,41,0,18,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1612,163,53,66,0,13,0,13,0,13,12,13,3,6,0,13,3,6,17,28,27,24,80,95,31,20,76,43,178,105,46,21,154,106,58,33,141,54,88,48,192,94,116,59,99,46,76,49,162,66
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",777,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,42,17,24,25,28,178,74,372,79,106,50,33,34,12,19,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1442,90,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,24,11,18,28,32,0,18,13,21,27,40,44,35,71,48,685,132,357,107,176,73,0,18,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1726,162,0,18,0,18,0,18,26,31,0,18,20,30,0,18,18,29,11,18,0,18,61,79,0,18,0,18,106,82,0,18,52,35,6,16,141,66,270,120,285,135,249,126,265,128,124,54,92,49
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1363,134,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,23,0,18,0,18,0,18,0,18,12,18,19,21,145,67,288,88,243,85,506,116,134,79,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",451,134,0,13,0,13,70,56,36,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,52,63,41,43,70,69,138,98,18,30,0,13,16,27,0,13,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",443,141,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,32,26,40,64,76,66,54,203,105,45,60,0,18,12,21,0,18,0,18,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",542,150,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,22,10,17,101,51,164,115,92,51,72,52,27,25,9,16,56,55,0,18,0,18,0,18,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",465,88,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,9,13,7,11,27,36,91,57,114,57,126,45,31,28,17,16,32,37,4,9,0,13,0,13,0,13,0,13,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",531,132,0,18,7,11,10,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,73,46,37,38,215,93,99,68,37,31,27,44,26,32,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",381,87,8,12,0,13,6,10,0,13,9,15,0,13,0,13,0,13,0,13,0,13,8,13,21,22,19,23,103,46,87,63,0,13,35,30,51,39,27,31,0,13,0,13,7,13,0,13,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",335,116,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,25,12,19,8,15,38,35,0,18,125,56,22,38,88,72,0,18,16,30,0,18,12,19,0,18,0,18,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",813,158,17,27,33,35,72,72,41,53,0,18,33,56,0,18,71,80,51,49,0,18,14,21,0,18,20,31,60,47,129,88,76,55,80,53,96,78,0,18,20,18,0,18,0,18,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",961,145,0,13,12,19,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,11,18,35,33,10,16,203,92,72,51,10,18,76,62,232,90,194,82,87,57,0,13,0,13,0,13,0,13
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1001,164,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,25,33,38,81,58,49,38,90,61,157,106,326,102,146,69,105,95,0,18,0,18,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",172,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,40,29,35,26,32,23,33,23,19,21,0,13,7,11,0,13,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",530,120,0,18,8,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,29,10,15,196,88,161,76,54,44,53,40,0,18,0,18,18,28,0,18,0,18,0,18,13,21
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",874,96,0,18,0,18,21,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,22,22,136,58,294,89,270,81,62,52,36,38,16,26,0,18,0,18,0,18,0,18,4,7
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",567,121,12,20,11,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,9,14,0,18,26,31,14,22,124,63,118,78,124,67,55,36,41,39,14,21,0,18,0,18,10,17,0,18,0,18
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",538,113,10,16,0,18,0,18,0,18,0,18,0,18,0,18,10,15,0,18,0,18,0,18,51,57,27,36,264,93,80,63,82,60,0,18,0,18,0,18,14,22,0,18,0,18,0,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",484,64,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,25,42,26,59,35,146,63,132,44,59,35,0,13,19,28,0,13,0,13,0,13,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",212,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,7,11,0,13,6,9,75,34,64,42,22,35,30,29,0,13,0,13,0,13,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1117,123,0,13,0,13,7,11,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,8,12,0,13,121,63,163,67,350,95,359,104,49,32,46,35,0,13,0,13,0,13,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",308,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,41,92,46,131,59,34,29,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",490,78,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,9,13,131,58,260,78,63,31,8,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1291,113,0,18,0,18,61,77,0,18,0,18,4,12,0,18,0,18,75,109,0,18,0,18,0,18,87,62,262,106,347,122,316,122,111,63,28,34,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1499,198,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,27,31,42,45,58,56,255,113,361,152,362,119,274,107,78,54,0,18,14,23,14,22,0,18,0,18
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1058,126,0,18,8,13,0,18,0,18,0,18,0,18,0,18,15,24,14,20,0,18,1,11,54,48,112,56,529,119,179,73,99,82,47,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1344,187,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,29,0,18,0,18,13,22,26,44,95,55,398,121,530,182,110,73,105,73,52,51,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1771,173,36,42,20,30,31,40,71,59,30,32,0,18,0,18,0,18,35,57,10,16,8,14,49,43,103,91,368,137,715,158,137,77,74,58,12,19,35,38,28,32,9,16,0,18,0,18,0,18
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",3932,275,54,48,0,20,43,70,79,78,0,20,0,20,0,20,59,49,71,59,40,64,34,40,0,20,45,51,194,104,808,186,1057,206,646,202,381,147,391,166,30,28,0,20,0,20,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1631,211,17,27,10,16,61,78,28,32,14,22,72,50,43,32,130,79,19,29,15,27,0,18,15,24,0,18,177,104,366,110,322,106,199,91,109,85,9,15,13,22,12,20,0,18,0,18,0,18
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",691,82,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,157,65,213,65,144,58,80,42,63,38,10,16,12,13,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",497,86,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,103,45,198,71,113,60,50,45,14,18,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",827,103,42,33,9,15,12,18,0,13,0,13,0,13,10,16,0,13,0,13,0,13,10,15,32,30,9,14,85,48,51,34,126,48,136,57,254,91,51,33,0,13,0,13,0,13,0,13,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",970,68,0,13,0,13,0,13,16,23,0,13,0,13,0,13,9,13,9,13,0,13,0,13,0,13,0,13,30,41,0,13,90,66,230,67,470,87,41,28,51,31,6,9,18,15,0,13,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1719,193,0,18,21,32,0,18,16,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,15,0,18,218,97,249,103,251,107,252,112,490,149,188,114,27,24,0,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",742,97,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,37,26,69,39,121,56,46,26,251,68,132,48,67,36,0,13,0,13,0,13,7,12
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",275,105,0,13,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,23,0,13,36,33,180,88,23,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1525,175,28,46,0,18,0,18,0,18,0,18,0,18,6,13,0,18,0,18,0,18,0,18,14,23,14,22,92,53,66,54,476,145,645,162,124,73,60,56,0,18,0,18,0,18,0,18,0,18
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1147,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,55,36,238,80,383,120,284,70,147,61,10,16,7,11,0,13,0,13,7,12,6,10
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1194,178,25,30,8,17,10,16,0,13,0,13,0,13,14,21,0,13,0,13,40,31,36,36,8,16,78,57,281,130,369,118,137,76,34,31,55,41,14,24,15,20,0,13,3,5,67,83,0,13
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3629,316,0,20,0,20,0,20,19,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,42,66,82,81,549,194,997,271,748,233,668,160,349,202,175,178,0,20,0,20,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1670,185,0,18,0,18,0,18,10,17,0,18,0,18,0,18,19,31,12,18,0,18,31,41,7,14,15,24,112,79,220,131,544,168,213,101,308,125,67,55,75,46,0,18,0,18,37,33,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1249,211,0,18,0,18,0,18,0,18,0,18,28,45,0,18,0,18,0,18,0,18,0,18,0,18,0,18,83,75,304,104,624,173,124,70,86,90,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4632,286,0,20,0,20,0,20,0,20,12,21,0,20,0,20,60,69,0,20,0,20,63,95,0,20,0,20,249,107,541,184,645,222,1147,274,1022,237,525,195,325,134,15,25,17,27,0,20,11,18
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",274,51,0,13,0,13,0,13,0,13,3,6,0,13,0,13,18,42,14,23,0,13,0,13,0,13,12,16,4,8,66,37,8,12,21,23,30,28,0,13,59,44,12,19,14,22,13,21,0,13
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",622,120,0,13,12,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,23,24,37,71,62,250,136,90,77,113,123,27,37,9,18,7,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1310,155,22,34,0,13,0,13,0,13,0,13,17,28,0,13,11,18,0,13,0,13,25,44,0,13,81,95,321,158,489,137,229,80,115,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1210,138,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,13,0,18,136,93,126,82,373,141,291,133,189,99,73,49,15,26,0,18,0,18,0,18,0,18
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",70,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,3,0,13,14,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",253,75,0,13,4,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,49,169,74,29,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1329,125,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,0,18,0,18,48,61,0,18,45,35,35,34,84,72,107,53,344,108,368,106,240,101,33,35,13,21
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1930,212,49,79,29,35,0,18,39,59,0,18,0,18,0,18,9,14,9,14,0,18,15,23,16,25,0,18,0,18,14,22,15,24,104,63,26,23,51,37,344,110,248,109,303,105,353,125,306,95
