GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1532,105,1155,161,881,181,274,126,13,22,261,128,377,140,333,135,44,43
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1823,139,1501,161,975,169,526,164,98,89,428,139,322,131,207,106,115,74
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1940,154,637,152,360,109,277,125,94,95,183,90,1303,184,955,167,348,153
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1460,120,537,129,337,117,200,78,49,47,151,84,923,159,646,137,277,116
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2995,105,1105,123,903,129,202,92,66,52,136,82,1890,174,1633,203,257,112
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3326,195,1841,185,1613,177,228,141,64,73,164,119,1485,232,1255,234,230,124
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1885,77,1065,113,910,109,155,89,35,30,120,85,820,122,721,107,99,77
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1800,97,551,137,403,122,148,67,46,48,102,54,1249,162,970,140,279,96
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1446,97,1081,120,1017,121,64,42,44,32,20,22,365,107,343,109,22,23
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1603,118,1381,98,1346,94,35,35,22,31,13,15,222,87,167,70,55,42
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2780,103,1425,138,1213,142,212,104,92,75,120,65,1355,166,1030,176,325,165
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",833,20,388,104,341,114,47,51,17,25,30,45,445,105,403,115,42,41
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",935,99,900,97,851,98,49,40,21,25,28,29,35,40,12,16,23,34
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1718,92,1436,95,1305,89,131,79,33,36,98,73,282,117,282,117,0,95
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",909,77,735,91,696,96,39,38,10,18,29,33,174,95,142,88,32,31
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1411,52,1111,67,993,70,118,64,24,28,94,58,300,72,235,75,65,37
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1313,76,656,123,490,97,166,85,31,40,135,85,657,117,514,125,143,73
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1392,92,874,149,496,145,378,115,106,76,272,98,518,143,385,123,133,92
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1268,118,314,96,205,85,109,85,45,43,64,73,954,138,748,150,206,76
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2172,167,720,150,461,141,259,121,90,75,169,106,1452,212,968,210,484,151
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1222,66,756,120,530,127,226,110,97,61,129,98,466,120,335,104,131,88
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2026,161,1021,217,521,182,500,166,108,86,392,142,1005,209,715,167,290,135
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1133,80,783,118,574,115,209,80,52,39,157,72,350,93,240,73,110,60
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1411,110,997,132,482,106,515,137,105,65,410,109,414,120,318,102,96,61
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1341,100,762,112,266,99,496,117,136,75,360,117,579,127,428,113,151,68
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1525,129,755,123,366,104,389,130,160,92,229,98,770,124,617,120,153,75
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1398,83,1029,130,466,154,563,127,143,71,420,112,369,124,271,122,98,59
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1591,113,1000,129,396,101,604,134,173,96,431,108,591,115,436,111,155,74
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1687,133,1102,168,439,129,663,140,141,80,522,126,585,127,416,120,169,88
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1376,70,897,111,578,105,319,100,24,28,295,96,479,112,409,110,70,50
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",587,42,430,78,192,72,238,73,30,32,208,70,157,65,122,64,35,38
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2262,159,1731,180,662,168,1069,196,145,106,924,212,531,176,407,162,124,87
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2466,165,2071,231,1334,225,737,246,304,193,433,175,395,158,308,141,87,73
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1705,142,1348,162,806,161,542,160,161,94,381,131,357,106,281,91,76,55
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2276,240,1722,268,1287,258,435,145,137,82,298,103,554,166,431,135,123,108
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",973,166,788,158,543,161,245,112,59,66,186,94,185,98,128,86,57,51
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",565,101,319,136,189,110,130,90,2,39,128,88,246,142,158,122,88,114
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",228,36,192,29,144,26,48,23,0,95,48,23,36,30,36,30,0,95
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1423,131,666,148,338,120,328,115,156,93,172,93,757,136,495,121,262,111
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2338,184,899,168,464,173,435,127,148,115,287,123,1439,219,976,202,463,132
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2261,165,999,183,373,131,626,167,107,93,519,152,1262,197,850,169,412,148
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",845,101,657,111,326,89,331,114,175,99,156,66,188,79,141,71,47,40
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2102,101,1550,161,730,201,820,171,208,87,612,156,552,124,408,111,144,85
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2175,119,827,150,433,166,394,121,97,84,297,112,1348,139,989,159,359,110
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2259,171,777,199,150,93,627,158,191,116,436,109,1482,186,1003,186,479,152
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1364,117,628,116,214,82,414,106,175,81,239,90,736,137,457,113,279,95
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2201,155,1147,213,346,141,801,179,282,119,519,163,1054,193,747,195,307,139
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1648,130,445,120,161,75,284,124,135,83,149,96,1203,166,383,160,820,167
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2119,144,938,186,413,132,525,168,126,95,399,146,1181,188,546,175,635,159
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2942,206,1176,193,747,146,429,147,160,94,269,109,1766,231,1337,233,429,137
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1128,80,667,121,369,132,298,144,88,72,210,126,461,127,407,121,54,44
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1595,92,1177,104,898,77,279,92,81,50,198,98,418,107,307,103,111,46
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1287,67,863,142,606,143,257,112,79,75,178,79,424,138,254,107,170,103
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1607,113,796,133,476,126,320,112,101,76,219,91,811,158,531,126,280,126
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1634,62,1418,118,649,157,769,142,228,100,541,138,216,103,131,65,85,77
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1356,96,1180,106,822,130,358,106,97,56,261,105,176,70,118,58,58,45
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1167,91,954,109,487,119,467,111,75,76,392,119,213,93,152,73,61,50
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1948,91,810,131,430,121,380,103,109,68,271,87,1138,143,930,140,208,80
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2859,142,1181,202,739,166,442,157,59,49,383,148,1678,200,1012,197,666,205
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2281,111,1068,168,701,163,367,130,41,40,326,123,1213,183,947,204,266,99
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2036,97,1304,140,824,164,480,134,165,93,315,108,732,146,511,133,221,94
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1340,97,688,119,516,110,172,71,79,56,93,52,652,121,433,111,219,103
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1208,25,640,142,451,126,189,105,70,96,119,81,568,136,361,109,207,113
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2068,135,1567,181,862,218,705,155,132,105,573,114,501,161,337,161,164,98
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2330,121,1590,187,849,144,741,191,352,184,389,142,740,178,570,185,170,132
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2384,148,1404,220,971,178,433,186,103,85,330,166,980,214,797,208,183,107
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",319,54,104,46,61,36,43,44,0,95,43,44,215,65,159,70,56,43
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1043,121,773,143,523,162,250,123,27,32,223,122,270,118,145,97,125,80
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2141,133,1495,169,941,177,554,155,278,119,276,102,646,140,454,117,192,85
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",638,74,434,101,292,99,142,71,49,48,93,52,204,84,150,80,54,40
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1554,173,1260,166,938,170,322,140,68,72,254,126,294,140,236,131,58,65
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",511,67,403,61,282,63,121,52,36,34,85,40,108,58,74,49,34,34
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1864,192,1630,187,1061,207,569,146,98,63,471,149,234,108,212,109,22,26
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",672,107,571,112,522,105,49,52,36,34,13,41,101,55,78,48,23,25
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2756,111,1082,158,912,137,170,91,56,45,114,75,1674,191,1254,203,420,131
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1725,90,1339,171,1242,179,97,104,79,102,18,29,386,155,329,138,57,69
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1148,114,897,101,839,100,58,44,0,95,58,44,251,97,182,93,69,73
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2842,182,1735,225,1716,217,19,30,0,95,19,30,1107,215,1087,212,20,33
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1175,68,922,76,858,95,64,52,0,95,64,52,253,99,253,99,0,95
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1015,133,946,135,901,138,45,54,0,95,45,54,69,57,36,40,33,39
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1382,98,1107,121,981,114,126,76,80,56,46,45,275,115,235,97,40,59
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1176,79,792,101,715,90,77,64,46,53,31,36,384,100,321,87,63,53
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1162,107,989,126,920,115,69,61,17,27,52,56,173,85,173,85,0,95
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1006,129,559,104,472,100,87,63,20,31,67,53,447,145,386,139,61,78
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1874,120,1210,139,780,154,430,119,75,65,355,120,664,163,617,145,47,53
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",844,116,624,133,591,134,33,40,0,95,33,40,220,167,174,170,46,45
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",582,88,376,80,317,78,59,44,14,16,45,40,206,92,147,64,59,72
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1516,123,1298,125,1098,138,200,85,59,37,141,82,218,90,196,83,22,33
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1329,129,1110,157,1110,157,0,95,0,95,0,95,219,115,217,114,2,6
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1558,150,1325,168,1121,188,204,154,27,33,177,149,233,96,228,96,5,8
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1821,110,1388,146,1258,141,130,51,49,35,81,41,433,134,418,126,15,20
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",944,99,753,107,619,113,134,70,37,34,97,67,191,89,182,87,9,14
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",933,64,681,65,648,67,33,25,17,15,16,21,252,87,198,81,54,54
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1173,108,623,112,565,103,58,77,0,95,58,77,550,131,400,115,150,101
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2018,154,1449,164,1170,167,279,130,99,69,180,100,569,195,424,161,145,108
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2768,181,2187,194,1626,184,561,190,242,107,319,136,581,167,478,162,103,65
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1500,122,1247,162,1011,187,236,143,81,78,155,116,253,128,242,123,11,22
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1206,133,918,193,805,198,113,80,27,38,86,70,288,140,275,140,13,23
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1125,123,866,134,546,132,320,137,83,84,237,130,259,119,137,72,122,85
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1161,210,698,139,330,85,368,147,50,52,318,134,463,178,366,162,97,82
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3145,101,2280,177,1794,190,486,158,77,56,409,156,865,178,739,177,126,99
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1490,102,1314,130,1160,170,154,100,27,34,127,94,176,100,70,52,106,87
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2327,96,1958,160,1456,203,502,225,150,143,352,190,369,149,263,134,106,91
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",586,40,470,91,431,92,39,41,13,22,26,33,116,82,71,53,45,67
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3162,141,2220,189,1710,206,510,170,49,40,461,164,942,190,663,173,279,147
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",965,81,773,92,510,112,263,110,24,38,239,109,192,93,192,93,0,95
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1676,102,1317,124,1113,125,204,96,98,74,106,77,359,124,254,113,105,69
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",955,60,784,109,516,157,268,185,181,173,87,76,171,108,102,85,69,71
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1945,98,1751,122,1533,142,218,114,20,25,198,110,194,86,177,77,17,25
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",838,84,692,135,644,136,48,38,7,12,41,36,146,90,66,54,80,89
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2330,119,1867,138,1539,150,328,122,100,57,228,104,463,112,423,111,40,41
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",744,86,514,84,401,80,113,65,30,47,83,50,230,86,168,80,62,51
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1375,74,996,102,842,109,154,58,48,40,106,47,379,88,280,78,99,59
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2704,173,1605,198,1013,224,592,181,144,106,448,172,1099,183,929,178,170,102
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3100,196,1339,261,893,235,446,196,145,117,301,164,1761,265,1391,281,370,144
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1783,141,1124,162,653,162,471,164,90,102,381,169,659,140,509,136,150,88
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1896,114,1010,180,724,150,286,145,10,21,276,142,886,175,537,179,349,165
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2491,142,1494,213,1032,166,462,201,198,164,264,150,997,231,857,225,140,98
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2414,134,1449,201,1183,175,266,126,73,90,193,88,965,180,723,183,242,125
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1777,110,1331,115,1154,132,177,82,50,45,127,63,446,117,398,105,48,52
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3509,161,1951,214,1365,263,586,188,138,106,448,164,1558,223,1367,225,191,101
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",922,47,785,77,713,89,72,56,11,17,61,53,137,86,120,80,17,28
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2733,164,2266,197,1900,185,366,140,64,65,302,129,467,158,326,129,141,85
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",946,96,790,116,756,124,34,43,0,95,34,43,156,84,152,83,4,9
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2183,164,1261,197,764,179,497,186,77,76,420,166,922,226,620,188,302,148
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2206,109,1940,150,1709,176,231,154,41,49,190,145,266,118,183,102,83,68
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3025,166,2640,198,2491,199,149,88,79,75,70,54,385,139,234,96,151,87
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1684,102,1394,126,1009,138,385,142,184,116,201,79,290,109,249,104,41,35
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2449,121,2247,155,2150,171,97,71,5,9,92,71,202,106,182,103,20,24
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1599,98,1329,124,1139,141,190,115,152,99,38,41,270,110,205,103,65,67
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2127,120,1836,118,1513,169,323,133,14,23,309,132,291,104,232,94,59,38
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",847,101,583,129,453,133,130,73,31,44,99,55,264,107,205,97,59,51
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3646,155,2610,216,1709,228,901,211,406,195,495,156,1036,189,746,161,290,130
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2100,124,1387,132,1033,170,354,143,43,40,311,143,713,159,616,142,97,77
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1152,79,1113,93,1063,110,50,59,26,44,24,39,39,48,39,48,0,95
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1637,114,1006,174,776,173,230,123,80,97,150,83,631,168,436,141,195,101
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2101,208,1760,236,1580,243,180,86,80,70,100,54,341,182,273,174,68,48
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1334,234,1067,194,783,190,284,209,166,153,118,94,267,148,241,135,26,37
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2380,136,2116,141,1891,126,225,120,27,31,198,111,264,133,205,119,59,48
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2109,166,1839,169,1453,205,386,156,53,47,333,144,270,118,193,99,77,58
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",511,103,480,95,385,103,95,39,13,29,82,34,31,35,22,28,9,15
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2163,182,1793,153,1469,184,324,146,36,43,288,140,370,146,317,142,53,43
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",562,113,443,102,365,105,78,81,78,81,0,95,119,73,89,65,30,35
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1887,159,1549,184,1313,226,236,132,50,50,186,114,338,154,251,138,87,72
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1582,110,1069,100,1010,98,59,27,6,9,53,27,513,107,468,107,45,34
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1012,109,749,111,482,107,267,96,110,64,157,71,263,86,236,84,27,35
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1002,123,711,121,550,131,161,87,46,42,115,81,291,99,274,103,17,24
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1098,101,870,100,779,105,91,43,13,15,78,42,228,93,182,87,46,35
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1274,111,844,107,619,100,225,86,25,28,200,81,430,111,347,111,83,68
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1084,94,676,125,499,135,177,89,14,23,163,83,408,117,390,114,18,20
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1292,84,881,76,663,89,218,56,54,31,164,46,411,87,382,83,29,26
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2668,143,2071,189,1663,216,408,174,59,56,349,159,597,163,499,141,98,89
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1452,128,643,103,431,88,212,85,92,61,120,70,809,141,715,135,94,63
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1137,105,842,117,634,114,208,88,76,64,132,73,295,106,268,102,27,28
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1637,106,1170,151,704,152,466,144,180,111,286,99,467,114,332,100,135,69
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1569,123,1034,148,684,139,350,136,54,65,296,126,535,138,371,128,164,75
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1481,183,1076,171,1055,170,21,33,0,95,21,33,405,154,242,133,163,105
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2563,120,1712,179,1328,180,384,135,149,82,235,104,851,177,710,167,141,89
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",889,122,730,133,637,142,93,67,20,33,73,57,159,89,143,79,16,26
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",2946,279,2102,262,1726,260,376,131,127,83,249,92,844,248,761,242,83,68
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2149,259,1598,264,1089,280,509,320,235,288,274,185,551,222,475,218,76,60
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",970,105,763,107,667,100,96,64,9,11,87,64,207,98,203,98,4,8
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1038,105,770,124,717,118,53,33,17,20,36,29,268,102,149,66,119,81
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",571,66,448,57,361,58,87,47,61,41,26,20,123,48,95,40,28,26
