GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1255,180,1255,180,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,28,34,0,18,176,123,29,47,324,128,354,143,245,114,82,81,0,18
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1368,160,1368,160,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,33,38,26,30,136,73,138,78,369,158,250,118,279,121,119,101,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",154,73,139,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,42,47,74,57,16,23,15,25
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2084,168,2084,168,0,13,45,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,67,49,61,57,53,171,95,442,171,487,174,534,147,187,105,60,45,12,19,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1301,215,1289,216,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,117,134,0,18,37,58,0,18,34,55,31,35,90,111,86,60,162,90,321,137,338,117,60,49,12,19
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",894,173,881,170,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,16,26,13,22,143,91,118,101,332,133,130,104,119,105,0,13,13,21
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",136,78,125,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,68,15,22,19,30,19,25,8,12,19,21,11,17
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",1026,188,1026,188,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,120,62,14,22,424,148,91,71,163,103,214,120,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",618,175,595,179,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,105,97,12,20,0,18,70,104,64,66,23,35,186,87,122,91,23,36
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",838,95,817,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,33,33,299,86,250,119,200,82,22,21,21,23
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",311,111,301,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,47,0,13,0,13,0,13,5,8,0,13,0,13,35,54,0,13,15,24,73,69,31,28,62,40,51,48,10,16
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",620,182,610,182,0,18,0,18,0,18,0,18,0,18,0,18,0,18,44,69,0,18,0,18,0,18,19,29,0,18,18,27,27,42,55,87,14,24,83,66,74,85,95,78,181,102,10,15
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",329,97,322,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,19,21,49,51,130,72,28,27,25,23,62,62,7,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",768,129,768,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,25,14,16,58,47,46,42,139,62,35,30,229,106,56,32,167,81,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1019,147,997,149,0,18,6,11,0,18,0,18,0,18,0,18,7,11,0,18,6,9,0,18,18,29,0,18,0,18,27,34,57,56,46,53,161,79,292,97,93,55,257,112,27,40,22,25
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",964,172,945,166,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,18,19,31,51,41,209,95,245,111,236,118,158,95,17,28,19,31
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",1860,213,1860,213,0,18,0,18,0,18,0,18,28,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,58,37,60,161,80,238,140,765,195,375,137,219,98,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1568,157,1567,157,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,61,30,48,117,61,460,150,660,164,172,99,51,39,24,22,1,4
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",166,68,152,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,27,0,13,6,10,0,13,4,5,0,13,27,21,40,41,55,39,14,20
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2037,128,2037,128,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,106,78,151,91,146,88,206,88,354,131,353,115,562,136,135,114,12,19,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",741,47,734,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,0,13,0,13,0,13,0,13,8,11,76,36,208,58,284,62,137,50,14,14,0,13,7,11
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1393,194,1393,194,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,66,62,85,92,119,91,102,90,185,99,261,125,138,90,178,102,241,123,12,18,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",161,78,151,78,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,15,0,18,0,18,0,18,0,18,0,18,7,12,0,18,6,10,54,53,6,11,68,54,10,15
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",681,126,681,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,51,57,10,15,19,22,68,57,65,52,176,96,247,108,36,43,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",391,78,391,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,29,50,29,170,75,65,49,65,48,8,15,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",1148,293,1148,293,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,18,30,77,100,293,176,315,204,96,77,349,163,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1327,171,1260,184,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,38,120,70,129,111,567,182,296,116,73,92,41,38,67,89
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",304,117,279,113,0,18,0,18,0,18,19,28,0,18,0,18,0,18,0,18,0,18,0,18,19,28,0,18,0,18,0,18,0,18,37,50,4,6,86,84,27,31,41,31,46,38,25,24
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",1033,220,972,219,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,4,2,4,34,47,5,6,0,20,41,36,219,121,140,146,268,167,185,137,54,60,22,37,61,59
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",624,182,541,154,0,18,0,18,0,18,0,18,0,18,5,8,0,18,12,20,0,18,32,43,0,18,20,24,0,18,0,18,144,98,91,77,111,113,42,46,72,77,12,19,0,18,83,109
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",649,153,631,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,62,0,18,38,35,38,39,34,38,187,116,177,108,49,42,67,70,18,29
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",311,120,311,120,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,26,30,35,102,58,15,22,109,96,15,25,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",260,142,220,122,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,92,90,128,86,40,64
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",144,92,132,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,8,13,58,70,48,44,12,19
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",160,99,160,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,25,39,50,50,9,14,48,52,19,26,0,13,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",340,100,283,97,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,22,29,120,80,48,37,46,43,42,32,57,54
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",517,179,464,200,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,29,0,18,0,18,0,18,0,18,35,41,399,188,13,22,53,81
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",43,43,37,41,0,18,0,18,22,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,16,5,10,0,18,6,10
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",307,102,307,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,53,0,13,56,62,158,77,58,44,0,13,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",936,177,914,180,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,71,0,18,0,18,0,18,0,18,14,24,40,63,27,33,244,113,211,118,335,148,0,18,22,25
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",475,121,475,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,29,47,0,13,171,91,155,86,72,82,35,31,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",540,201,481,173,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,59,97,18,29,0,18,0,18,0,18,0,18,20,32,78,93,111,119,105,123,16,26,46,47,28,36,59,91
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",230,80,199,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,30,8,11,6,9,15,20,17,20,32,21,51,40,49,36,0,13,31,25
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",147,74,147,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,53,58,13,15,57,65,19,19,0,13,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",295,90,287,90,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,12,0,18,177,91,48,38,48,49,6,11,8,13
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",320,138,320,138,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,15,13,20,0,18,0,18,34,55,9,15,53,45,29,43,103,76,71,63,0,18
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",366,132,366,132,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,27,65,41,84,64,29,29,164,106,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",1760,161,1760,161,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,32,48,0,13,103,96,355,135,174,96,550,181,350,141,126,98,55,83,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2004,204,2004,204,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,101,75,134,72,322,136,472,158,626,172,319,138,30,41,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2069,150,2053,148,0,18,0,18,12,18,0,18,0,18,32,52,0,18,0,18,79,62,72,65,57,62,90,66,310,140,123,77,175,110,494,151,225,124,213,107,88,68,83,61,0,18,16,25
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1173,121,1137,128,0,13,0,13,54,47,38,44,0,13,89,74,18,30,41,46,13,21,99,59,78,65,63,53,26,27,77,60,72,54,173,99,92,67,91,75,25,22,75,60,13,15,36,40
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1886,178,1886,178,31,51,0,18,0,18,26,42,0,18,0,18,58,60,0,18,13,20,47,54,171,95,178,103,216,117,216,94,94,78,299,142,309,138,126,88,102,96,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",838,132,817,135,0,13,0,13,13,21,0,13,11,18,29,27,25,42,27,41,0,13,10,17,61,70,86,69,100,85,58,54,98,75,55,59,60,45,125,74,29,37,30,33,0,13,21,37
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2424,179,2396,178,0,18,15,24,0,18,13,22,10,17,0,18,39,33,0,18,29,46,52,47,42,45,201,114,128,72,295,145,331,140,577,186,273,97,236,102,73,66,0,18,82,53,28,34
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1327,152,1306,151,0,18,0,18,0,18,0,18,26,36,21,25,17,28,0,18,0,18,0,18,120,69,24,29,109,79,188,86,135,69,281,117,182,85,169,88,0,18,34,54,0,18,21,34
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1200,169,1187,167,0,13,12,19,31,26,17,27,11,19,24,29,0,13,16,27,17,30,29,31,0,13,71,73,69,57,95,82,149,134,84,67,127,84,148,84,163,107,81,53,43,45,13,21
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1087,190,1087,190,0,18,0,18,0,18,0,18,0,18,13,22,0,18,0,18,0,18,14,22,0,18,28,46,79,81,73,82,49,64,190,128,63,54,321,129,157,122,77,71,23,40,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1195,80,1184,80,0,13,0,13,0,13,19,31,0,13,16,25,0,13,0,13,0,13,18,29,11,19,41,45,136,70,126,62,117,61,200,76,270,86,195,68,35,32,0,13,0,13,11,16
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2019,228,2019,228,0,18,0,18,26,41,13,25,0,18,0,18,0,18,0,18,21,34,81,61,82,65,193,100,408,138,324,129,119,89,303,143,194,106,131,80,69,78,55,65,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1022,118,1006,120,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,0,18,19,22,0,18,63,56,99,65,54,52,118,63,90,62,203,79,190,97,162,77,0,18,16,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1582,163,1528,172,0,18,19,32,0,18,14,23,0,18,0,18,22,36,10,15,34,54,73,83,27,32,79,66,162,115,99,77,171,108,244,133,179,101,306,148,72,73,17,28,0,18,54,62
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1582,139,1565,137,0,18,0,18,0,18,21,34,0,18,15,22,0,18,0,18,0,18,23,35,12,18,85,81,81,59,179,91,130,100,164,83,297,119,311,104,236,93,11,19,0,18,17,24
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",270,54,256,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,29,35,24,71,37,59,28,22,22,40,28,0,13,14,16
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",833,97,827,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,26,0,13,25,40,8,12,125,74,136,70,358,94,122,60,23,22,15,16,6,10
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",365,115,365,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,61,59,0,13,0,13,72,56,51,29,64,45,97,59,8,13,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1199,102,1199,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,19,42,37,42,31,83,51,348,110,249,105,223,86,107,78,84,64,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",732,97,706,100,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,9,15,19,24,28,25,85,69,46,65,125,85,158,91,148,85,41,41,38,46,0,13,26,36
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1196,208,1196,208,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,51,67,77,12,21,34,56,81,60,153,107,398,184,271,150,42,55,85,82,12,19,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",2355,220,2319,213,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,27,105,80,103,75,129,82,354,140,430,130,628,202,242,123,304,121,0,18,36,58
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",917,158,911,159,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,10,16,82,70,157,100,67,59,364,133,166,76,54,55,0,18,6,11
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1803,217,1786,215,0,18,0,18,0,18,60,93,0,18,0,18,0,18,0,18,0,18,70,85,0,18,0,18,14,22,87,83,192,93,333,138,312,148,318,131,175,90,225,107,0,18,17,28
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1171,186,1107,181,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,65,38,60,76,74,161,105,413,132,281,136,96,73,0,18,64,63
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1158,291,1068,286,0,20,0,20,0,20,0,20,10,16,0,20,0,20,0,20,0,20,0,20,49,79,0,20,40,65,0,20,20,33,147,119,103,120,212,176,369,205,98,91,20,32,90,92
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",932,223,922,222,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,32,0,18,0,18,0,18,0,18,7,13,21,36,0,18,17,27,148,102,378,158,192,164,140,71,0,18,10,17
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",237,70,217,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,9,14,0,13,0,13,0,13,22,25,24,27,59,40,42,38,48,35,0,13,20,23
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1132,107,1115,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,12,18,77,56,90,72,109,67,177,85,129,78,403,84,65,47,45,43,0,13,17,23
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",573,88,573,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,38,14,20,6,10,36,36,72,57,130,77,173,85,37,30,64,56,11,17,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",100,53,100,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,0,13,10,12,11,13,59,45,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1251,228,1251,228,0,18,0,18,0,18,19,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,54,42,154,112,133,92,466,181,169,95,177,110,65,80,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1120,117,1120,117,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,24,23,36,42,174,77,124,80,437,125,156,72,99,53,53,58,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3171,240,3062,246,0,18,8,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,14,23,55,51,61,50,127,86,665,229,500,187,871,248,395,166,296,128,55,52,109,110
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1674,163,1661,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,32,48,7,12,19,21,133,88,125,91,81,58,205,78,178,93,401,163,264,133,170,114,35,55,13,22
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2415,287,2286,282,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,173,117,126,97,485,199,498,170,610,227,204,123,190,110,0,18,129,145
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",199,86,199,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,26,80,47,21,31,80,60,0,13,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",206,89,195,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,35,35,79,69,61,51,11,17,11,15
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",1258,337,1224,337,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,32,50,0,20,0,20,0,20,53,86,254,259,322,162,142,112,236,141,185,183,34,52
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",296,127,296,127,0,18,0,18,34,55,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,75,13,21,28,47,52,66,73,54,38,40,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",870,191,870,191,0,18,31,35,69,70,0,18,0,18,0,18,0,18,0,18,17,29,21,35,0,18,0,18,0,18,30,36,28,27,134,79,34,55,152,79,57,56,297,147,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",272,144,244,133,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,27,42,0,20,0,20,0,20,0,20,0,20,11,19,0,20,135,90,71,69,28,45
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",63,52,58,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,26,42,0,13,13,20,0,13,7,11,0,13,6,9,0,13,5,9
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1083,135,1049,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,20,0,13,0,13,33,38,78,43,131,82,109,78,535,167,93,76,60,67,0,13,34,53
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",311,129,300,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,66,20,25,24,25,214,130,0,13,11,17
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",664,186,630,177,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,16,0,18,0,18,34,54,0,18,44,70,78,85,168,118,65,43,130,105,81,62,20,31,0,18,34,38
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1868,112,1858,113,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,20,28,119,102,183,88,171,86,307,108,378,129,324,110,325,108,11,17,12,19,0,13,10,15
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1260,117,1246,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,25,6,12,35,32,6,9,9,14,63,48,132,71,157,71,508,111,141,74,80,63,89,47,14,22
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1654,189,1645,189,0,18,36,60,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,55,58,72,25,24,0,18,26,42,104,97,190,95,152,96,614,182,196,109,170,102,28,32,9,15
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1578,188,1524,182,0,18,0,18,16,26,0,18,0,18,0,18,0,18,0,18,0,18,46,74,0,18,0,18,0,18,16,26,38,56,121,74,253,101,379,112,348,129,186,131,121,100,54,53
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",789,99,789,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,54,0,13,19,28,10,16,0,13,16,25,7,12,18,21,62,51,240,75,157,67,97,70,130,64,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1609,94,1602,93,0,13,0,13,0,13,0,13,0,13,3,9,0,13,0,13,0,13,23,30,12,14,7,11,0,13,15,26,16,18,131,79,145,65,497,138,317,101,396,107,40,34,7,11
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",322,79,304,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,45,55,45,99,51,89,44,18,19
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",131,74,121,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,12,19,0,13,46,61,52,39,10,16
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1283,181,1233,177,0,18,0,18,0,18,0,18,0,18,19,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,52,90,56,505,179,362,153,165,115,24,27,50,46
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",551,69,541,68,2,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,37,72,47,208,72,104,67,82,58,34,28,10,15
