GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4147,194,0,18,1083,225,2145,271,623,205,205,141,91,77,0,18,0,18,0,18
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1337,38,0,13,36,44,203,68,1061,72,27,26,0,13,0,13,10,15,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1529,159,18,21,1098,179,59,42,108,72,174,95,28,45,12,18,0,13,32,34
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5076,193,92,94,3036,358,885,237,846,308,70,63,0,20,76,85,71,87,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2262,99,117,66,1413,187,434,149,132,87,16,26,72,73,0,18,78,79,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2434,89,18,28,1112,216,1130,212,107,102,54,70,13,21,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5564,238,327,180,3731,351,1231,243,85,81,0,20,147,124,43,67,0,20,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",483,82,46,29,180,72,98,44,60,42,64,49,6,10,0,13,0,13,29,37
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1808,94,0,13,551,166,369,170,697,135,173,91,12,20,0,13,0,13,6,11
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1707,76,0,13,279,117,1163,159,183,82,47,51,0,13,35,41,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2256,123,26,30,1278,166,557,131,354,116,31,49,0,18,0,18,5,9,5,14
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",2067,68,0,13,168,104,172,73,1400,146,258,102,42,46,0,13,27,40,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1706,67,0,13,506,118,486,128,571,132,116,80,6,10,21,27,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3129,37,0,18,72,48,112,84,825,192,1114,190,616,173,341,95,49,45,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3875,105,60,47,2321,226,860,173,306,128,294,164,18,30,0,18,0,18,16,24
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1928,60,0,13,98,49,558,114,783,128,395,110,86,69,8,14,0,13,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1939,39,0,13,226,83,543,140,679,134,420,111,59,40,0,13,0,13,12,16
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1676,52,12,17,472,87,471,85,563,90,42,34,49,38,51,47,16,25,0,13
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1860,35,51,62,393,107,652,127,409,105,197,84,88,53,28,44,0,13,42,49
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2861,69,0,18,510,132,1516,183,364,110,441,108,30,46,0,18,0,18,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",834,19,0,13,57,47,279,75,163,65,159,65,144,51,29,26,3,5,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",1011,37,0,13,131,50,601,80,214,74,6,11,44,30,0,13,0,13,15,22
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1760,41,0,13,135,69,241,98,866,129,518,104,0,13,0,13,0,13,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",1002,121,8,13,86,52,252,112,104,46,209,85,158,71,136,89,42,39,7,12
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1461,58,5,7,87,50,125,50,341,74,350,77,349,83,198,57,3,5,3,5
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1423,27,0,13,15,21,0,13,135,58,200,118,362,93,642,138,55,44,14,24
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1536,44,0,13,36,19,142,73,269,108,572,120,242,97,218,81,49,36,8,13
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1525,31,0,13,79,36,227,80,684,135,397,116,32,30,105,55,1,11,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2580,57,0,13,192,122,88,71,598,204,1382,208,221,75,63,49,36,58,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1277,32,0,13,0,13,24,35,50,39,202,117,147,73,789,105,65,65,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2363,40,16,17,291,111,189,111,631,152,548,141,176,72,305,72,196,87,11,19
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1267,46,26,30,8,15,0,13,144,77,185,77,498,105,406,100,0,13,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1578,70,0,13,83,71,65,41,225,94,350,99,515,126,172,92,97,55,71,51
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1463,72,20,32,93,57,45,43,556,113,505,121,184,81,47,37,13,19,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1769,68,48,43,333,100,88,69,83,60,251,112,577,114,175,93,196,81,18,20
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1548,61,0,13,508,139,74,69,223,118,52,49,269,101,274,88,67,48,81,53
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1797,56,58,32,343,100,117,61,200,81,300,103,331,105,187,69,95,51,166,88
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1918,88,9,14,131,65,87,64,271,105,633,140,368,103,361,93,50,50,8,13
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1446,33,0,13,0,13,0,13,93,50,461,98,826,105,51,42,0,13,15,23
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",638,24,0,13,79,40,11,16,184,54,283,54,44,39,0,13,37,45,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2587,91,0,18,1035,198,354,150,301,120,811,193,56,69,30,35,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2808,141,31,36,1659,233,439,168,489,215,42,35,101,125,18,33,29,40,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1950,112,29,32,551,138,422,143,340,119,350,111,149,82,28,32,81,63,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2784,229,57,63,1960,291,244,137,112,79,45,46,93,71,132,93,0,18,141,109
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1133,92,0,13,155,74,351,148,187,95,402,220,35,35,0,13,0,13,3,5
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",783,65,82,40,322,109,60,42,137,72,48,46,112,78,0,13,22,33,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",161,62,0,13,133,59,9,15,3,4,13,21,3,5,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1725,98,106,56,144,74,136,79,416,129,623,151,267,109,0,13,33,41,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2690,95,0,18,83,65,268,117,991,215,1016,202,284,105,13,20,0,18,35,57
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2694,79,0,18,760,162,179,95,344,124,657,169,527,125,195,88,32,43,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",942,73,31,30,133,65,172,70,288,108,167,72,94,46,20,19,22,25,15,23
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2258,70,0,18,1046,150,205,106,75,67,343,120,172,84,321,122,44,39,52,51
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2207,81,0,13,433,124,417,135,812,157,429,135,79,58,24,23,0,13,13,21
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2482,59,0,13,412,134,773,192,725,175,497,168,45,50,0,13,0,13,30,33
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1559,44,0,13,96,61,142,63,426,107,553,110,316,101,0,13,26,43,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2464,52,0,18,300,135,208,108,372,121,1277,176,290,119,17,24,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1957,99,71,73,779,181,409,152,424,157,192,113,21,30,50,57,11,17,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3119,111,0,18,947,222,985,256,514,184,232,122,281,120,160,175,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3422,75,159,77,1316,216,245,140,319,121,918,162,337,146,31,31,35,31,62,69
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1152,66,0,13,173,86,100,86,14,22,494,113,302,98,40,57,7,13,22,35
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2057,78,114,73,994,126,155,77,310,68,348,82,69,37,63,31,4,4,0,18
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1300,50,0,13,63,59,78,69,211,91,832,123,80,41,0,13,36,43,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1724,62,0,13,0,13,175,90,579,137,808,135,162,63,0,13,0,13,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1722,34,0,18,411,124,94,66,385,124,740,107,92,69,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1422,39,0,18,35,41,76,62,405,111,784,120,80,56,0,18,42,40,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1283,44,0,18,340,110,105,74,305,102,477,120,0,18,24,29,0,18,32,40
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",2023,49,0,13,198,74,863,136,584,127,331,101,16,23,31,34,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3466,93,71,64,1953,226,701,169,518,154,111,80,34,35,0,18,53,65,25,31
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2368,80,18,28,293,112,279,128,554,155,1050,202,125,75,32,35,17,26,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2157,61,34,32,161,81,463,144,1327,150,125,93,24,33,23,30,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1507,52,10,16,55,34,59,55,464,104,727,122,94,50,68,43,30,35,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1215,21,23,34,1087,85,29,33,8,14,0,13,2,9,24,37,0,13,42,52
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2343,131,146,94,1426,212,433,150,233,130,91,81,0,18,0,18,14,27,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2436,95,0,18,705,173,431,185,616,208,532,167,51,59,54,65,47,59,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2736,122,48,56,1329,215,535,152,338,124,398,125,31,42,0,18,57,89,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",476,25,31,41,297,64,44,47,4,7,61,41,10,12,10,15,19,21,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1038,101,20,28,350,114,67,51,294,119,233,91,59,50,15,29,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2332,95,26,31,975,168,405,135,447,136,180,87,242,112,22,31,35,57,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",699,52,0,13,173,87,80,57,247,84,76,39,71,55,31,26,6,11,15,17
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",2006,197,59,56,1116,180,363,153,255,103,162,91,12,22,39,46,0,18,0,18
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",571,48,13,12,167,55,172,52,84,42,54,32,13,16,9,9,4,4,55,40
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2223,171,107,63,1003,216,498,174,197,102,293,127,72,66,53,67,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",924,50,0,13,209,123,168,90,195,91,177,84,105,60,6,12,28,41,36,28
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2875,86,17,27,84,52,1058,179,1155,173,424,141,87,47,35,31,15,23,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2091,67,200,72,907,167,916,158,30,29,20,24,0,13,11,17,7,12,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1380,79,15,23,867,120,394,109,80,48,8,14,0,13,0,13,0,13,16,18
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3008,110,0,13,1285,156,1629,182,29,32,0,13,17,29,48,76,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1285,31,38,48,100,42,135,78,473,123,529,136,3,13,7,15,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1062,84,0,13,597,99,299,91,77,63,61,56,28,30,0,13,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1462,72,20,26,448,98,300,84,438,117,246,77,10,17,0,13,0,13,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1280,50,0,13,197,68,211,69,316,88,437,104,79,63,16,25,13,21,11,19
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1134,98,16,27,208,88,329,95,295,113,228,83,46,38,0,13,12,20,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1138,35,6,10,313,114,486,112,116,60,106,80,67,72,38,52,0,13,6,12
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2122,89,9,13,555,143,318,122,625,160,503,143,62,44,17,27,13,21,20,30
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1087,91,49,56,855,132,80,52,51,39,0,13,39,35,0,13,0,13,13,22
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",690,71,0,13,154,57,164,80,47,28,84,45,25,16,51,34,56,38,109,79
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1845,120,53,45,836,159,464,146,146,75,239,105,0,18,30,37,57,49,20,23
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1575,76,12,18,1359,132,50,62,22,26,0,13,79,67,53,59,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1863,114,19,21,538,140,608,164,291,112,226,104,63,52,34,32,2,4,82,55
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2263,87,100,47,1144,148,361,117,218,67,179,77,61,45,48,31,50,34,102,38
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1025,79,0,13,266,75,535,90,162,71,38,27,12,19,0,13,4,7,8,13
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1040,63,55,44,52,29,91,42,383,81,453,82,6,9,0,13,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1414,75,207,86,1170,112,0,13,23,38,0,13,0,13,14,22,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2515,128,48,42,1389,237,414,162,326,181,161,117,64,71,0,18,11,19,102,108
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3287,153,64,64,2256,247,384,154,275,122,114,90,179,201,15,25,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1652,98,40,63,1141,162,238,97,172,110,48,36,0,18,13,18,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1777,94,443,183,1166,211,112,73,29,27,15,17,6,10,6,14,0,13,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1308,91,101,71,783,139,191,101,0,13,219,61,14,23,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1535,64,73,72,1173,119,124,73,55,36,94,88,16,21,0,13,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3344,91,0,18,654,196,1415,187,944,206,300,113,0,18,31,49,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1595,78,48,42,1358,104,149,93,30,35,0,18,0,18,0,18,0,18,10,15
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2602,71,85,71,980,226,511,199,939,229,41,67,0,18,46,57,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",636,37,0,13,78,63,91,40,287,84,171,67,0,13,0,13,9,15,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3194,135,10,16,435,145,1156,224,1348,218,189,103,0,18,56,79,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1061,40,32,48,813,104,147,78,7,14,42,45,20,30,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1981,91,88,63,1263,135,442,95,111,78,31,25,32,45,0,18,14,21,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",943,40,0,13,405,135,396,137,87,49,52,47,0,13,3,6,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1997,73,22,28,678,116,1144,124,153,101,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",898,39,13,22,130,75,245,98,185,73,226,103,27,26,9,15,58,83,5,9
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2361,100,0,18,604,145,1469,219,222,162,0,18,15,25,0,18,28,43,23,37
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",770,30,0,13,36,27,12,15,287,67,407,72,12,13,4,6,12,20,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1287,45,0,13,91,36,63,49,801,103,282,95,26,28,0,13,0,13,24,28
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2743,85,0,18,200,92,244,102,1008,217,1275,196,16,21,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3433,112,0,18,1694,249,362,147,1087,220,190,114,41,47,59,74,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1979,93,11,17,415,136,215,130,615,160,723,144,0,13,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2216,68,60,64,1057,157,223,109,491,138,385,128,0,13,0,13,0,13,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2569,94,0,18,284,135,870,203,1038,244,336,149,14,22,27,33,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2166,73,0,18,275,89,1324,142,414,133,90,53,15,24,33,48,0,18,15,20
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1931,90,178,94,103,53,180,64,515,119,910,102,29,25,16,19,0,13,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3855,143,18,29,1894,233,385,128,898,213,466,129,118,102,15,24,48,78,13,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",932,38,0,13,45,39,545,76,310,77,17,26,0,13,15,23,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2926,105,34,30,980,160,1055,189,745,180,95,67,17,26,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1163,52,0,13,696,132,377,124,10,16,0,13,0,13,0,13,80,104,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2168,134,28,16,1328,198,727,184,85,62,0,13,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2166,89,18,31,1508,154,163,86,342,114,52,49,0,18,22,37,44,53,17,28
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3449,137,55,51,1398,214,1666,240,295,102,35,38,0,20,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1753,59,0,13,161,75,864,119,589,116,95,45,0,13,13,16,0,13,31,50
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2768,81,127,75,2041,140,287,82,205,90,91,60,0,18,0,18,17,27,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1766,89,106,117,489,115,712,127,337,101,39,37,25,29,58,75,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2191,103,16,25,1480,165,604,147,15,25,76,84,0,18,0,18,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",925,62,0,13,141,88,111,66,284,105,194,83,57,37,104,57,8,11,26,27
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3841,116,10,16,1340,241,1627,228,561,176,263,125,40,38,0,20,0,20,0,20
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2342,86,81,97,335,114,290,138,1132,188,471,159,0,18,9,15,11,17,13,23
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1162,38,9,16,549,115,456,138,53,52,63,56,6,12,26,34,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1723,88,42,50,566,128,569,104,497,117,26,27,0,13,23,34,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2281,118,0,18,1576,219,645,198,54,80,6,13,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1583,82,0,13,681,165,584,210,141,90,130,80,0,13,0,13,21,27,26,34
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3107,151,193,102,1639,205,939,182,258,86,44,37,0,18,34,39,0,18,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2365,129,46,50,1560,204,287,151,242,138,115,87,0,18,15,26,33,38,67,47
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",907,72,81,51,590,114,56,45,109,70,49,52,4,7,12,19,0,13,6,17
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2451,168,27,32,2181,200,47,76,125,112,10,17,0,18,38,49,0,18,23,39
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",601,79,0,13,176,63,102,59,81,55,87,43,38,43,39,44,10,18,68,51
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2147,126,51,63,1680,158,153,101,46,46,156,104,13,26,0,18,12,19,36,40
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1873,107,24,31,441,87,283,94,299,81,229,80,101,40,113,57,82,42,301,85
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1152,87,44,41,117,59,137,70,229,81,120,58,34,26,169,83,98,57,204,94
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1151,70,15,23,173,82,73,49,97,62,117,63,108,55,130,74,143,60,295,93
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1203,75,0,13,239,72,245,74,134,64,234,76,96,76,141,85,57,41,57,37
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1400,110,40,65,232,82,119,53,287,72,159,76,115,73,192,70,37,32,219,85
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1158,71,0,13,91,77,103,77,270,89,326,95,80,48,74,44,77,51,137,46
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1582,68,51,36,137,51,204,62,190,58,183,44,80,38,168,50,177,61,392,80
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2800,116,26,31,1033,197,752,179,505,149,116,87,84,62,115,109,8,14,161,64
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1684,103,0,13,423,113,386,124,180,77,282,99,146,71,82,66,30,27,155,80
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1359,80,49,35,531,130,153,74,118,74,96,52,71,62,57,32,60,59,224,76
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1692,61,0,18,242,100,280,91,720,150,311,102,81,77,58,65,0,18,0,18
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1719,62,0,13,71,58,348,131,624,159,527,126,117,73,32,25,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2198,143,96,62,1938,159,18,31,55,89,91,98,0,18,0,18,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2594,70,0,18,1295,214,580,167,501,141,153,103,0,18,0,18,50,71,15,24
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",1019,51,32,36,884,80,35,54,7,12,39,44,0,13,22,31,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3647,229,135,104,1687,296,1470,238,226,98,115,178,14,25,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2705,125,92,80,2014,220,438,194,41,60,55,85,44,51,21,35,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1368,97,115,58,675,111,92,47,179,98,117,68,66,49,25,28,23,21,76,52
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1083,87,0,13,176,78,362,105,249,86,116,49,55,39,11,20,9,13,105,48
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",622,47,7,12,166,64,128,45,143,84,26,22,76,57,25,29,18,21,33,24
