GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1414,104,0,13,8,14,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,18,0,13,0,13,6,10,0,13,105,67,109,45,538,121,231,82,259,93,75,53,63,42
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1455,105,0,13,0,13,0,13,0,13,0,13,20,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,16,0,13,0,13,0,13,17,19,9,13,45,33,183,78,354,112,349,96,336,100,28,24,101,43
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",889,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,18,21,9,15,6,9,32,31,91,46,36,26,14,12,71,37,188,69,236,77,77,40,19,22,83,52
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1366,119,16,26,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,51,42,15,24,14,23,37,42,270,127,300,97,532,150,56,40,16,23,32,34,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1033,104,10,15,8,12,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,27,23,75,34,34,34,28,26,126,68,28,26,207,73,287,74,163,58,19,28,7,12,0,13,8,14
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1236,164,14,21,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,17,26,0,13,16,25,0,13,26,29,16,26,174,110,237,108,434,114,184,81,106,66,0,13,0,13,0,13,0,13
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",843,100,26,28,13,20,0,13,8,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,19,20,10,17,28,25,92,49,214,61,273,76,93,54,39,30,0,13,0,13,0,13,0,13,10,15
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1104,116,0,13,0,13,10,17,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,110,63,82,55,194,62,135,53,239,91,197,79,119,56,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2957,322,0,20,0,20,81,127,0,20,0,20,0,20,0,20,0,20,0,20,7,28,0,20,0,20,0,20,0,20,0,20,0,20,0,20,155,166,430,143,1227,269,355,169,649,222,31,52,0,20,0,20,22,37
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1364,153,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,15,23,0,18,22,35,15,24,74,45,115,57,244,92,454,155,234,89,148,93,0,18,0,18,14,22
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1600,209,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,38,0,18,27,31,93,58,58,54,0,18,82,45,200,143,141,85,416,184,420,117,113,72,14,23,13,21,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1443,101,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,9,14,0,13,0,13,0,13,0,13,25,24,8,13,61,41,33,29,168,64,342,97,508,93,186,62,71,50,0,13,17,18
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",236,92,8,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,106,78,65,61,27,30,0,13,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1773,235,0,18,20,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,32,0,18,0,18,0,18,10,16,80,55,423,189,419,130,593,153,151,73,56,41,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1155,184,13,22,13,21,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,79,75,145,82,259,117,226,98,250,134,111,91,28,32,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1212,95,14,21,0,13,0,13,19,21,0,13,0,13,11,17,10,15,12,18,0,13,0,13,29,27,10,16,51,46,20,22,9,14,0,13,86,40,156,69,346,101,198,81,173,60,61,37,0,13,7,11,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3013,215,16,24,0,20,12,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,19,31,0,20,16,26,27,31,20,31,483,151,918,170,968,184,379,123,155,73,0,20,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2067,160,0,18,0,18,26,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,39,44,33,698,168,656,135,495,140,65,50,45,53,0,18,0,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1027,105,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,286,72,348,89,354,92,17,19,0,13,0,13,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1054,118,53,46,0,13,0,13,0,13,0,13,29,43,0,13,10,17,10,17,0,13,11,19,4,6,0,13,52,37,10,15,12,17,13,18,128,67,131,71,113,51,46,36,229,78,122,59,28,22,28,35,25,23
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1566,190,0,18,15,24,56,85,13,21,0,18,0,18,0,18,16,25,37,60,0,18,15,24,63,63,0,18,13,21,28,31,29,32,56,47,219,109,259,99,357,136,167,99,177,120,17,23,15,23,0,18,14,24
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",735,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,25,26,0,13,32,29,63,66,155,56,161,61,234,88,22,18,30,27,5,10,0,13,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1082,137,0,13,0,13,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,23,0,13,0,13,36,33,78,56,142,62,192,75,407,105,130,59,53,41,0,13,0,13,0,13,8,13,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1101,122,7,12,17,26,0,18,6,9,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,16,23,81,50,161,67,238,93,291,85,112,57,150,76,9,14,8,13,0,18,0,18,0,18,0,18
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1592,167,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,23,209,112,106,70,217,115,512,147,303,111,97,67,39,38,62,52,34,54,0,18,0,18,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",897,149,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,27,12,20,119,78,187,85,326,108,174,73,44,44,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",876,94,21,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,14,22,0,13,0,13,0,13,47,50,31,37,110,72,29,28,199,103,78,54,97,42,101,53,148,87,0,13,0,13,0,13,0,13
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",785,71,0,13,7,11,0,13,6,9,0,13,0,13,4,7,0,13,0,13,0,13,6,9,0,13,0,13,7,10,8,12,18,17,14,16,82,42,33,22,113,47,208,59,223,54,40,24,0,13,0,13,16,14
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",82,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,57,13,23,0,13,23,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",938,146,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,35,52,44,284,121,205,109,275,91,56,47,0,13,19,29,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1925,94,23,22,0,18,0,18,10,16,0,18,0,18,0,18,10,15,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,19,22,85,50,95,42,320,62,633,118,671,118,16,19,0,18,36,39,0,18
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1046,114,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,60,58,271,76,358,96,307,85,34,29,0,13,0,13,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",681,57,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,7,11,0,13,5,9,43,21,218,73,161,67,172,56,46,51,0,13,5,10,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4205,368,21,34,0,20,0,20,0,20,0,20,0,20,0,20,35,54,0,20,0,20,0,20,0,20,0,20,124,129,0,20,12,21,98,72,198,106,327,132,889,204,721,217,1304,290,377,162,0,20,57,70,42,48
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1800,157,30,35,0,18,0,18,0,18,0,18,17,26,0,18,31,49,0,18,0,18,0,18,0,18,0,18,18,30,16,26,16,25,19,30,17,28,14,23,114,62,293,98,516,141,378,129,233,103,64,41,24,27
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2292,183,8,8,16,24,0,18,44,70,0,18,0,18,0,18,21,23,13,19,21,29,4,6,22,33,19,29,39,27,64,44,63,43,143,87,323,105,242,96,298,112,209,82,451,149,130,57,104,49,19,26,39,34
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3949,296,3,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,65,59,0,20,32,50,0,20,0,20,27,33,25,41,467,219,600,212,1419,278,519,186,604,226,80,69,39,44,24,21,45,53
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2066,224,47,74,0,18,0,18,18,29,0,18,0,18,38,41,68,55,32,32,74,60,102,61,79,53,57,51,81,58,143,100,95,62,171,99,155,82,109,68,287,95,69,47,329,133,90,85,22,28,0,18,0,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1831,174,46,44,0,18,15,26,0,18,57,72,42,40,14,22,0,18,17,27,16,24,0,18,0,18,0,18,14,24,0,18,15,23,90,72,216,87,127,90,357,120,194,97,272,121,91,60,120,77,95,59,33,35
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1742,144,0,18,0,18,0,18,15,25,20,32,0,18,0,18,0,18,0,18,19,30,0,18,14,22,0,18,22,33,36,39,216,140,181,94,382,124,289,126,406,106,79,46,63,70,0,18,0,18,0,18,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3778,147,15,24,0,20,0,20,0,20,0,20,17,27,11,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,98,58,485,180,1332,269,1358,238,462,170,0,20,0,20,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1550,172,20,16,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,0,13,0,13,17,19,56,48,21,23,21,20,175,91,184,72,414,114,276,96,234,81,37,34,66,58,13,20,8,12
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1047,156,32,35,0,13,9,17,0,13,0,13,0,13,12,17,0,13,0,13,0,13,0,13,10,15,0,13,21,37,72,65,132,77,356,139,253,104,108,56,4,7,0,13,0,13,10,17,28,48,0,13,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2232,152,30,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,0,18,44,40,6,9,52,38,74,41,489,143,503,104,788,139,194,63,14,23,34,34,0,18
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2282,234,13,21,0,18,0,18,60,86,8,16,0,18,0,18,34,41,0,18,24,45,12,20,0,18,0,18,12,21,46,34,150,105,364,152,601,239,480,192,378,147,100,68,0,18,0,18,0,18,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1762,97,24,21,0,18,7,12,0,18,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,74,0,18,79,37,384,142,563,164,433,127,183,74,6,10,0,18,0,18,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",814,94,9,15,0,13,28,32,14,21,0,13,0,13,0,13,0,13,0,13,0,13,30,35,12,16,0,13,0,13,64,38,170,60,104,51,203,67,145,61,35,28,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1377,178,19,31,0,18,0,18,8,14,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,48,281,117,213,109,586,162,170,94,30,36,24,30,0,18,0,18,0,18,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1262,118,0,13,0,13,0,13,12,19,11,17,0,13,0,13,28,26,0,13,0,13,0,13,8,14,28,32,39,45,0,13,25,27,0,13,65,46,181,73,461,121,236,87,50,30,114,76,4,10,0,13,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2011,224,36,41,21,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,47,58,62,0,18,125,107,149,103,241,125,194,106,262,126,399,150,209,104,139,105,100,71,44,50,0,18,0,18,0,18,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1518,160,47,32,0,13,0,13,8,9,10,11,0,13,0,13,19,16,15,22,16,13,85,69,27,17,41,26,199,118,129,43,87,45,47,27,86,29,101,53,169,88,61,32,122,40,108,52,103,66,32,37,6,10
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",783,59,10,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,5,8,16,15,83,36,365,73,142,47,138,45,14,21,0,13,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1394,89,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,30,0,18,18,21,8,13,20,24,8,14,31,25,97,48,431,93,474,102,249,83,22,26,0,18,0,18,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1693,159,9,14,0,18,10,15,0,18,0,18,0,18,0,18,23,27,0,18,0,18,0,18,29,48,0,18,50,37,0,18,56,36,35,30,86,50,169,64,315,99,317,126,299,92,54,33,129,63,31,49,81,50
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1533,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,8,15,36,30,106,54,380,101,362,92,452,114,151,64,27,24,0,18,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",481,132,0,13,0,13,76,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,70,33,50,19,26,53,41,131,79,85,62,21,38,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",536,137,0,18,9,15,0,18,0,18,0,18,0,18,12,22,0,18,0,18,0,18,0,18,35,40,30,36,71,59,58,48,203,89,41,45,38,42,39,60,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",594,130,0,18,0,18,0,18,22,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,24,18,29,33,55,127,71,106,87,177,94,31,37,66,50,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",505,97,0,18,0,18,0,18,8,12,0,18,8,13,0,18,0,18,0,18,0,18,8,14,41,35,25,29,135,62,170,62,58,31,32,28,20,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",386,110,0,18,0,18,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,79,56,29,32,144,72,0,18,61,51,0,18,0,18,61,66,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",356,83,13,20,0,13,8,12,0,13,8,14,0,13,0,13,0,13,0,13,0,13,8,12,29,33,14,16,77,39,17,20,27,29,36,30,102,49,14,16,3,7,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",383,127,50,58,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,10,18,0,18,79,77,33,37,111,68,24,38,13,28,0,18,50,58,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",961,132,52,40,0,18,15,19,34,32,0,18,0,18,0,18,0,18,35,39,0,18,39,38,0,18,0,18,69,58,206,126,123,63,211,77,120,67,30,32,27,28,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",865,130,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,23,34,16,27,26,30,49,42,14,22,24,27,28,31,28,33,14,22,194,94,220,84,192,84,28,29,0,13,0,13,0,13,0,13,0,13
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",969,149,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,25,34,35,32,36,103,80,127,89,294,97,144,65,127,81,68,67,4,14,0,18,0,18,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",161,57,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,14,16,24,19,22,21,65,40,9,14,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",549,90,0,18,21,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,54,43,175,69,123,69,41,33,76,51,32,46,0,18,15,24,0,18,0,18,0,18,0,18,0,18,12,19
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",916,111,23,23,0,18,0,18,0,18,8,13,0,18,0,18,0,18,0,18,0,18,8,12,0,18,25,22,95,44,194,67,303,73,93,54,132,62,10,15,12,19,6,10,0,18,0,18,7,11,0,18,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",699,152,15,22,14,24,0,18,0,18,14,23,0,18,0,18,0,18,20,32,0,18,0,18,28,31,58,54,162,90,156,84,91,64,57,49,65,62,19,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",520,119,17,19,10,17,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,39,59,14,21,226,71,42,30,139,86,11,19,0,18,10,15,5,9,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",480,47,8,11,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,16,14,47,25,119,41,155,42,67,30,46,27,8,10,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",200,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,7,11,0,13,5,9,23,23,63,39,34,26,59,36,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1329,109,0,13,0,13,26,23,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,75,54,109,59,182,59,442,102,268,85,164,71,18,20,10,15,0,13,0,13,0,13,10,15
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",307,71,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,20,9,14,43,24,83,47,109,56,8,13,28,35,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",513,88,16,18,0,13,0,13,0,13,13,20,0,13,0,13,0,13,18,22,0,13,0,13,0,13,0,13,0,13,137,46,169,62,108,51,52,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1150,173,14,22,0,18,31,50,0,18,0,18,13,24,0,18,0,18,15,23,0,18,0,18,39,40,48,44,150,91,242,111,140,83,256,123,79,67,58,76,39,36,0,18,26,37,0,18,0,18,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1357,186,15,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,0,18,11,18,44,42,84,67,384,136,239,111,138,85,266,114,136,59,0,18,0,18,0,18,0,18,24,37,0,18,0,18
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",946,127,0,18,17,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,36,0,18,66,47,151,62,401,115,164,74,68,65,13,22,0,18,0,18,23,27,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1289,177,15,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,53,0,18,17,26,16,26,64,47,352,145,390,186,170,90,183,63,33,31,15,26,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2104,218,37,42,0,20,147,91,110,78,116,105,0,20,43,50,0,20,0,20,12,20,9,17,24,30,89,72,534,165,559,169,218,98,49,48,38,37,104,72,0,20,15,23,0,20,0,20,0,20,0,20,0,20
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4138,323,44,56,32,43,0,20,143,151,0,20,0,20,0,20,14,22,50,60,109,117,79,98,24,39,46,73,230,127,838,225,850,263,661,242,562,222,335,182,62,56,59,64,0,20,0,20,0,20,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1982,264,29,44,24,37,11,19,112,87,79,76,122,71,11,22,117,74,148,124,0,20,0,20,0,20,0,20,172,91,391,180,358,177,142,92,206,127,30,38,30,34,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",709,88,5,9,13,15,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,9,12,92,37,154,51,166,49,104,41,103,35,28,31,18,21,0,13,5,8,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",468,99,17,28,0,13,0,13,0,13,12,16,0,13,0,13,0,13,0,13,0,13,6,9,0,13,22,23,43,27,138,60,92,46,41,49,89,56,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",845,94,20,24,6,10,0,13,0,13,0,13,0,13,7,11,0,13,0,13,8,13,9,14,21,24,10,15,77,41,74,40,90,39,83,44,265,73,139,58,23,20,0,13,0,13,0,13,0,13,0,13,13,23
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",969,61,9,11,0,13,0,13,0,13,7,10,0,13,0,13,10,15,8,11,7,10,0,13,0,13,0,13,6,10,0,13,48,34,154,44,388,68,167,53,94,44,35,16,30,15,0,13,0,13,6,8,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1659,238,8,22,0,18,0,18,19,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,187,89,183,84,393,162,93,61,464,177,183,106,118,64,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",925,121,0,18,12,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,11,43,32,96,59,137,66,100,51,205,67,198,81,114,67,0,18,14,21,0,18,0,18,0,18,0,18
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",309,99,0,13,18,30,0,13,0,13,0,13,0,13,0,13,0,13,40,49,0,13,0,13,58,55,0,13,16,27,95,81,59,48,0,13,23,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1581,235,26,44,0,18,0,18,0,18,0,18,0,18,19,30,0,18,0,18,0,18,0,18,15,23,9,15,0,18,79,51,392,178,466,147,351,125,147,82,77,76,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1097,96,4,9,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,20,0,13,14,16,179,70,243,76,339,79,186,66,70,40,16,18,0,13,0,13,11,18,0,13,0,13,7,11
