GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2017,179,90,66,50,48,6,10,76,49,58,54,42,30,44,36,37,33,35,30,111,52,237,107,300,88,276,103,223,95,209,89,223,99
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2226,109,37,38,15,23,65,51,78,58,71,65,153,111,79,55,136,75,85,58,173,93,200,81,500,140,236,101,174,75,146,71,78,55
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3410,116,36,33,50,46,0,127,0,127,9,15,11,17,46,39,29,31,87,57,127,99,270,114,415,135,486,144,492,136,653,136,699,150
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1597,156,48,42,20,30,25,29,0,127,41,65,71,68,131,75,13,21,31,35,42,41,117,69,228,88,110,59,181,98,269,96,270,89
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",875,81,29,32,0,127,0,127,18,28,0,127,89,76,23,36,29,49,77,62,97,79,136,71,164,89,79,60,94,93,40,49,0,127
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2004,149,53,33,89,96,49,37,10,16,6,10,61,38,72,46,42,33,33,24,92,52,148,78,251,91,175,66,228,68,263,82,432,95
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2785,128,80,71,11,19,48,51,17,27,65,58,21,33,48,43,72,62,9,17,162,99,195,98,847,207,419,129,276,93,325,118,190,89
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1236,82,0,127,0,127,15,25,34,37,0,127,0,127,0,127,12,21,19,31,78,71,101,64,150,81,276,96,215,86,157,73,179,84
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1085,94,79,65,18,28,8,13,34,40,31,50,47,37,31,38,29,32,90,76,60,50,167,92,341,93,22,26,106,66,11,19,11,17
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2221,132,103,72,30,35,72,66,49,80,53,47,82,50,81,77,180,111,136,93,170,90,392,134,497,157,162,105,90,54,124,92,0,127
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1560,169,89,90,27,29,12,19,94,71,38,36,5,13,69,69,77,67,55,48,60,47,207,100,201,102,98,61,97,56,237,89,194,83
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2279,172,75,68,96,69,105,77,70,50,36,33,158,84,39,39,86,83,120,95,158,88,238,124,327,125,236,85,189,105,253,125,93,57
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1729,148,37,43,73,52,143,84,53,42,88,79,114,85,105,60,73,28,99,46,80,45,100,56,152,63,172,88,90,51,209,132,141,70
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",997,79,17,26,0,127,15,24,0,127,67,77,16,25,17,26,83,83,59,49,31,34,100,61,174,85,120,60,52,41,114,63,132,60
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1571,124,45,47,28,31,13,21,0,127,45,72,13,21,17,27,17,28,14,22,116,89,204,94,170,77,172,82,184,78,258,111,275,97
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2042,120,11,18,36,40,103,83,88,83,41,32,89,83,10,18,85,70,34,40,19,29,225,88,179,72,502,172,168,99,146,78,306,100
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1453,104,20,25,0,127,0,127,0,127,18,25,0,127,54,57,11,16,73,66,55,42,107,66,197,80,176,76,186,83,160,65,396,115
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2294,113,52,51,71,64,59,56,160,105,154,123,137,111,86,72,217,143,143,113,361,167,369,175,227,117,104,71,104,68,19,24,31,33
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2771,105,108,95,94,85,64,81,90,54,164,117,239,119,73,55,198,107,229,123,237,124,433,183,434,159,261,140,84,75,33,36,30,36
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2473,154,120,84,375,164,255,135,157,100,254,152,140,83,134,83,160,102,83,69,224,143,188,125,240,109,80,71,23,35,0,127,40,38
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1685,121,222,106,151,89,109,65,147,103,113,75,84,64,121,78,65,51,154,98,126,63,200,96,149,85,20,24,15,18,0,127,9,17
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2319,184,298,129,354,138,416,165,132,76,122,93,228,107,169,102,101,76,37,34,109,76,163,92,151,102,39,50,0,127,0,127,0,127
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1170,110,102,69,99,70,62,59,203,114,66,44,93,74,61,51,38,30,10,15,91,60,67,45,123,56,106,68,0,127,41,54,8,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2714,159,493,155,278,108,238,100,261,125,344,105,114,79,153,92,204,89,91,62,160,89,212,110,154,94,12,21,0,127,0,127,0,127
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2268,81,220,115,169,119,210,116,200,118,254,149,188,124,86,83,93,78,41,61,242,144,176,106,185,95,86,77,32,37,44,42,42,62
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1995,161,113,74,95,84,165,82,72,51,107,78,194,104,210,116,165,98,104,73,83,55,221,85,266,117,82,50,50,42,53,42,15,25
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2124,132,62,66,237,131,158,85,129,124,41,37,140,108,240,132,70,56,105,65,117,82,301,136,185,102,137,74,70,55,47,42,85,78
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1388,77,137,85,86,62,57,50,175,102,124,73,130,74,56,61,41,45,79,75,167,110,90,72,113,67,78,49,17,20,0,127,38,60
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2613,226,327,138,213,107,198,99,287,163,308,136,262,134,205,101,126,95,83,53,130,83,293,150,108,73,56,49,0,127,0,127,17,26
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1714,117,152,105,35,35,121,82,103,70,116,78,80,55,211,97,77,61,88,71,119,53,237,117,163,81,146,76,30,30,36,43,0,127
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2188,161,181,83,185,89,268,117,116,65,260,163,157,110,52,52,153,99,117,98,223,111,169,112,197,101,71,63,39,51,0,127,0,127
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2028,136,120,73,205,117,252,119,145,87,293,147,308,127,154,87,153,92,99,76,138,72,52,57,100,71,0,127,9,19,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",823,39,44,66,22,26,7,12,48,43,47,44,14,23,143,84,61,51,0,127,64,54,90,51,82,53,28,28,56,39,57,50,60,46
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",996,90,45,38,44,50,53,48,33,40,85,88,15,16,21,24,48,53,93,64,113,76,122,70,142,74,83,47,49,45,31,29,19,29
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1517,111,25,24,31,26,11,18,63,60,43,37,30,30,38,32,47,42,61,46,76,58,180,69,268,84,296,94,141,66,183,73,24,27
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1368,115,68,58,65,54,19,21,102,59,136,84,147,92,55,44,29,27,66,57,116,78,301,103,149,73,47,35,17,14,51,30,0,127
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1137,99,88,74,13,20,52,42,122,66,90,71,111,87,8,14,109,65,47,53,133,65,145,63,122,53,81,40,12,18,4,7,0,127
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2457,126,159,125,253,98,42,39,186,114,107,58,183,107,194,100,166,109,114,70,256,110,349,160,221,114,114,84,68,46,12,19,33,40
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3370,207,99,71,32,30,118,93,206,144,184,114,204,121,298,156,36,36,236,125,575,177,492,159,490,152,185,100,88,71,95,69,32,37
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1689,123,83,48,143,106,48,48,79,50,100,72,84,54,79,64,166,77,91,79,128,66,178,76,177,90,241,141,78,53,0,127,14,20
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2665,157,77,69,40,37,58,77,112,83,99,90,82,52,156,86,406,161,70,59,306,122,379,144,483,132,99,61,218,132,80,63,0,127
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2535,180,97,85,10,15,59,50,178,121,237,129,334,157,235,123,134,83,87,56,189,96,348,176,218,91,246,125,88,81,66,65,9,14
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4939,187,163,109,190,142,178,101,115,90,283,138,220,132,202,95,155,92,198,113,371,155,766,219,705,193,669,166,237,100,361,134,126,87
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2056,143,128,86,20,24,151,82,116,63,81,72,105,62,62,47,109,56,71,54,190,92,386,142,369,129,138,58,73,45,41,36,16,19
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",953,31,51,35,7,11,36,55,42,36,11,17,20,22,36,32,18,19,73,67,81,50,142,74,147,58,189,65,22,24,78,78,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1583,80,57,38,57,51,51,33,77,70,110,63,106,65,83,69,113,78,135,80,195,90,194,89,238,97,118,69,7,12,35,30,7,12
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1377,104,96,43,19,22,36,30,39,28,0,127,126,79,66,41,100,62,23,24,160,82,163,70,114,55,240,82,84,63,65,45,46,29
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",984,59,34,35,0,127,0,127,6,10,23,24,50,42,26,20,23,26,6,10,56,41,130,58,110,57,166,69,135,68,165,64,54,37
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2901,138,88,65,70,74,0,127,167,136,127,69,171,112,149,81,155,100,16,24,346,150,377,126,486,154,211,89,233,104,231,86,74,48
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1894,108,130,88,20,23,27,42,160,95,117,73,149,65,201,102,40,47,63,36,125,52,271,112,180,84,117,57,124,51,122,61,48,39
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3139,186,186,105,44,52,107,85,158,95,209,105,218,123,152,78,243,130,185,117,318,136,470,188,424,176,234,117,66,69,49,43,76,86
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2060,108,133,84,125,75,52,54,169,99,154,68,165,73,157,72,223,117,72,54,146,73,279,107,252,98,69,54,33,33,9,14,22,27
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3909,202,293,162,156,90,194,106,344,164,170,120,224,123,124,102,211,147,110,83,385,142,385,147,519,149,431,149,144,69,177,110,42,41
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1359,69,11,17,44,48,0,127,33,36,37,35,15,23,100,65,70,67,7,13,113,59,161,68,327,112,158,67,92,44,116,62,75,45
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1382,144,42,34,0,127,78,56,109,94,88,86,36,34,118,75,81,75,167,101,202,85,129,71,145,87,78,51,70,60,3,6,36,29
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3677,214,128,79,35,34,123,86,48,47,150,99,81,54,59,49,90,94,222,104,258,107,507,186,665,160,804,184,223,105,152,94,132,74
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1446,119,37,31,30,28,99,83,16,24,48,44,46,42,0,127,35,35,107,86,128,81,138,53,262,89,236,96,111,52,99,49,54,39
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1841,153,0,127,27,33,14,24,44,71,40,54,119,115,20,33,132,119,57,62,114,65,325,120,308,114,386,140,167,106,88,85,0,127
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4169,207,21,33,0,127,31,39,115,71,211,117,77,57,101,61,134,68,88,54,339,156,404,123,718,189,784,179,547,182,375,132,224,100
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",362,57,0,127,0,127,0,127,14,23,0,127,0,127,0,127,0,127,27,30,41,41,44,38,119,65,50,40,0,127,33,34,34,34
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1369,144,123,77,33,44,102,90,41,48,46,43,130,102,124,104,101,53,160,99,137,88,228,130,30,32,76,59,11,19,7,14,20,32
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1460,100,0,127,1,12,0,127,41,45,89,88,41,37,61,53,44,38,22,29,186,104,305,138,328,116,195,100,96,68,48,53,3,8
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1695,133,21,24,13,20,34,38,89,78,124,105,68,72,102,92,51,44,86,81,136,86,125,70,294,104,169,99,196,115,126,62,61,76
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1921,163,140,90,202,134,254,146,136,92,250,148,231,124,188,129,179,103,10,20,183,122,120,83,8,15,6,11,0,127,14,26,0,127
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1465,121,65,51,92,69,72,72,50,35,87,66,156,92,141,95,138,83,84,59,105,85,201,96,202,93,16,27,11,17,45,54,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2902,136,116,67,168,115,154,101,124,87,316,147,116,86,97,62,168,100,57,69,167,94,244,98,439,145,200,88,192,87,106,41,238,92
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3034,183,186,107,52,63,118,64,180,117,92,75,81,47,180,102,204,119,49,45,94,57,196,79,296,110,306,127,113,62,167,66,720,131
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1840,93,102,82,23,27,28,25,64,39,9,14,12,19,47,59,80,71,39,36,91,49,180,92,261,106,129,59,112,71,218,90,445,113
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1814,94,66,46,10,14,87,64,30,49,99,81,194,94,132,77,147,87,75,61,149,74,185,105,195,84,116,56,70,45,196,97,63,37
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1363,110,29,22,35,33,20,23,11,17,17,19,11,18,34,54,31,27,24,27,119,67,66,61,94,63,103,67,97,55,123,60,549,114
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1617,110,8,14,32,29,0,127,52,40,13,26,10,16,29,33,0,127,14,24,39,35,125,61,57,39,81,48,43,31,141,75,973,124
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2737,114,15,25,44,44,70,67,116,103,90,56,64,51,26,33,122,86,133,102,204,113,295,115,402,156,331,121,242,94,278,79,305,109
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",820,29,36,42,4,6,36,34,7,12,55,46,82,58,122,100,14,23,59,72,26,30,119,84,71,47,80,79,30,30,25,30,54,69
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",943,75,0,127,60,65,0,127,21,26,0,127,12,19,12,18,50,55,48,70,29,27,20,20,43,38,26,25,107,68,134,69,381,103
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1724,108,17,27,0,127,20,33,0,127,18,28,0,127,19,32,47,55,0,127,71,62,66,67,159,74,181,84,254,102,366,122,506,118
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",910,88,8,13,34,45,0,127,37,49,0,127,0,127,14,23,6,10,26,39,27,29,35,31,91,64,95,71,66,44,149,74,322,86
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1364,81,0,127,10,11,0,127,8,11,9,7,5,7,10,11,17,13,21,19,160,93,96,42,92,51,203,70,127,58,205,69,401,94
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1262,89,37,30,32,31,45,38,98,86,51,50,121,79,103,57,65,47,46,36,95,51,146,78,263,114,41,34,43,40,26,29,50,59
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1433,90,159,82,65,52,40,47,155,101,116,77,75,57,95,58,58,51,58,34,110,69,200,87,175,60,111,62,0,127,16,20,0,127
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1355,105,71,48,44,33,137,102,250,101,106,78,102,66,64,48,84,50,51,38,101,79,134,90,97,54,24,20,7,12,83,79,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2239,145,256,120,157,98,179,89,214,116,134,85,158,79,95,64,141,90,126,89,231,121,209,99,113,75,150,101,11,17,38,49,27,30
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1209,65,82,70,43,53,34,31,21,23,22,26,44,34,105,65,20,21,118,94,125,67,162,88,215,77,99,61,43,35,70,51,6,12
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2009,173,223,121,442,131,205,127,159,107,133,98,165,91,71,66,24,30,55,68,117,68,112,79,150,95,99,70,23,40,9,15,22,27
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1124,81,46,50,60,56,40,30,37,44,60,40,22,23,54,40,104,62,29,33,170,77,149,59,219,90,51,30,21,26,25,26,37,30
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1354,107,284,91,81,54,59,49,92,58,93,71,42,30,75,51,130,84,26,29,118,59,93,47,108,74,75,55,24,38,37,40,17,27
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1280,99,117,67,131,78,87,63,113,64,206,81,84,48,25,22,94,59,20,22,96,53,50,41,129,78,74,49,23,25,31,26,0,127
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1425,133,146,70,140,84,55,38,173,94,96,61,101,68,174,87,110,82,19,23,95,58,122,56,120,68,19,19,3,7,52,55,0,127
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1387,109,173,111,165,118,106,86,156,107,18,27,128,95,168,101,54,53,212,100,84,46,30,36,63,52,12,18,2,7,0,127,16,19
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1550,115,397,119,108,77,204,117,86,54,39,48,81,55,136,89,167,84,36,33,36,34,97,58,67,62,69,60,16,25,11,17,0,127
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1700,133,168,91,169,92,98,59,143,73,106,73,135,67,216,90,24,21,44,49,135,73,121,59,159,85,76,45,78,50,0,127,28,34
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1320,81,110,70,19,22,43,34,85,62,114,76,48,49,45,37,109,54,30,27,141,79,159,71,270,106,52,36,30,24,22,25,43,30
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",592,44,14,23,30,33,96,69,29,30,30,35,32,24,12,19,103,72,54,46,122,85,34,32,14,21,22,26,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2078,209,215,96,249,144,151,107,174,122,148,92,185,122,125,87,102,95,174,114,172,108,71,53,150,104,123,72,10,16,16,27,13,22
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2400,170,65,71,19,28,51,69,0,127,166,105,146,107,211,117,196,121,170,103,305,120,332,172,428,159,183,107,88,93,22,26,18,21
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1671,157,220,92,61,49,157,84,49,49,141,77,109,51,270,130,103,73,63,62,215,109,90,71,61,47,90,85,10,15,32,38,0,127
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2351,178,84,60,66,44,45,41,66,55,208,112,231,107,73,68,220,116,123,68,243,117,328,159,444,119,70,47,10,16,89,73,51,72
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1023,127,50,56,76,52,3,5,53,46,40,46,61,60,68,59,107,80,113,92,96,73,104,65,167,71,47,47,25,34,0,127,13,20
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",493,91,37,61,0,127,63,77,84,92,0,127,18,30,29,26,15,25,0,127,100,115,46,49,0,127,34,27,16,26,33,46,18,30
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",306,61,0,127,0,127,9,15,7,11,11,19,46,61,8,13,21,25,13,21,57,59,30,18,68,43,10,16,19,28,7,11,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1493,148,163,80,73,64,257,116,66,46,40,43,123,71,105,63,99,60,25,40,251,119,157,104,69,61,24,38,17,28,24,37,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2323,188,154,83,136,82,137,104,187,101,467,161,309,126,213,121,82,56,85,72,251,107,142,96,104,68,36,40,20,33,0,127,0,127
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2139,153,306,119,147,83,76,73,243,121,76,61,154,97,168,121,236,135,87,73,83,58,212,103,204,108,14,24,59,56,19,25,55,52
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",867,121,81,59,169,88,115,67,89,64,95,67,62,54,30,27,43,42,28,36,34,33,51,46,29,34,18,27,13,21,0,127,10,17
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1980,105,151,101,178,95,206,88,192,103,158,90,156,73,171,83,130,85,163,90,156,82,141,79,80,59,41,33,0,127,32,38,25,39
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2120,127,280,132,184,104,98,69,109,65,307,121,232,109,167,140,189,84,99,77,112,71,177,105,99,66,11,19,8,16,48,49,0,127
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2407,130,380,136,87,62,274,135,321,145,176,95,129,78,165,95,103,78,84,79,342,108,119,79,104,66,45,47,55,59,0,127,23,37
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1331,131,182,79,188,82,63,53,128,66,202,95,60,48,46,40,47,32,77,48,138,78,125,71,67,51,0,127,0,127,0,127,8,14
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2143,172,357,128,240,114,277,131,260,131,203,97,171,91,51,61,119,81,69,66,269,85,31,29,96,78,0,127,0,127,0,127,0,127
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1602,101,458,132,306,122,141,82,94,88,75,85,53,50,73,70,125,56,50,61,87,76,40,51,100,53,0,127,0,127,0,127,0,127
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2128,156,489,152,162,108,89,61,161,99,179,88,271,129,150,79,89,87,14,22,58,60,140,88,164,104,70,66,43,42,21,32,28,45
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2777,197,336,130,176,108,238,137,54,49,236,131,120,90,189,107,190,111,155,97,182,104,360,157,348,145,60,45,89,79,26,30,18,27
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1081,82,87,57,10,17,84,65,15,20,171,89,95,74,33,36,116,64,65,52,31,35,72,50,205,91,35,42,52,46,10,17,0,127
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1480,96,19,26,8,12,7,9,7,9,34,31,83,47,36,28,56,39,61,46,126,62,191,93,251,74,273,87,125,56,130,59,73,60
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1286,39,79,66,34,29,56,59,111,79,78,82,124,84,31,29,72,44,65,57,230,100,198,74,117,57,49,44,29,33,13,17,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1640,94,182,84,170,99,85,53,193,104,108,67,110,57,102,77,88,70,97,68,165,89,110,85,90,66,91,73,0,127,32,55,17,19
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1593,66,110,87,155,98,201,94,143,81,124,84,112,74,170,89,26,31,150,86,99,74,146,72,100,55,21,23,21,31,15,18,0,127
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1361,63,37,58,9,16,63,39,155,75,32,34,75,50,76,55,83,56,104,66,346,123,167,91,137,70,24,30,14,23,39,41,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1169,75,183,108,33,32,83,61,169,91,91,65,98,96,70,69,151,78,23,37,33,39,147,72,64,45,0,127,24,31,0,127,0,127
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1909,119,153,81,123,75,248,103,161,78,381,111,86,53,140,72,154,77,108,70,193,84,101,61,40,35,21,34,0,127,0,127,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2290,151,107,70,186,113,48,59,74,54,170,126,114,97,197,95,146,87,82,52,298,119,222,94,358,142,162,94,29,28,49,41,48,77
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2231,97,129,75,270,135,138,94,248,114,146,75,223,134,107,59,159,105,142,88,262,103,63,47,192,90,53,41,43,40,21,33,35,39
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2072,78,21,23,74,64,10,16,55,46,43,32,198,97,66,59,104,72,92,52,318,133,310,98,468,121,176,81,20,26,42,33,75,67
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1362,91,163,72,95,66,86,67,87,65,103,62,53,41,74,52,153,78,114,73,129,64,80,42,151,52,50,40,11,17,13,17,0,127
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1120,82,38,42,0,127,46,59,43,53,0,127,17,31,14,22,140,63,28,44,111,86,207,102,239,102,133,78,104,66,0,127,0,127
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1965,106,200,108,86,91,74,86,24,21,113,115,101,97,76,71,105,106,181,104,368,148,206,97,223,125,170,102,25,39,0,127,13,21
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2328,127,78,44,169,106,220,129,46,44,130,73,247,120,239,144,291,126,117,80,236,120,177,111,285,158,72,61,5,10,16,25,0,127
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2163,151,61,71,18,28,69,59,72,63,88,92,58,48,138,76,188,123,80,57,140,86,371,131,252,113,246,103,118,66,152,79,112,58
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",305,90,44,53,0,127,22,28,7,10,11,17,79,78,6,11,0,127,39,35,23,26,38,36,21,23,0,127,0,127,15,25,0,127
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1113,121,54,63,78,77,46,59,151,103,56,47,93,92,146,91,13,20,34,39,113,69,81,63,136,105,98,58,14,20,0,127,0,127
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1933,141,45,43,88,72,117,94,207,102,43,42,151,106,108,69,154,94,147,76,168,102,222,104,275,106,93,51,103,69,12,20,0,127
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",605,105,22,23,58,62,40,57,32,35,31,47,2,5,33,51,65,65,38,34,160,80,33,32,50,40,18,23,11,20,12,21,0,127
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1439,163,84,69,29,35,21,26,42,37,49,46,26,28,131,106,120,87,125,72,142,88,273,117,213,86,112,68,72,67,0,127,0,127
