GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",5443,439,2837,433,621,366,0,18,1296,395,0,18,493,313,196,109,21,39,175,101
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",4228,419,2191,398,317,222,45,49,577,232,0,13,902,438,196,116,101,103,95,59
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",9076,913,5998,825,1561,523,81,70,758,258,0,18,231,150,447,293,15,26,432,293
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3161,324,2160,321,281,192,94,109,249,126,0,13,279,242,98,70,0,13,98,70
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",4466,498,2180,643,1298,542,0,13,40,45,0,13,797,423,151,97,0,13,151,97
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",15016,1274,9180,1414,3393,892,0,20,1710,709,0,20,342,246,391,264,27,33,364,261
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",6145,521,3845,515,1232,336,0,18,584,214,0,18,374,230,110,106,0,18,110,106
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",5651,660,3710,632,912,349,0,18,642,132,0,18,148,126,239,287,44,63,195,279
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",16801,921,12512,1009,2029,642,142,157,1215,285,0,20,378,230,525,290,155,187,370,216
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",1290,197,1100,249,58,75,6,30,0,13,0,13,99,161,27,51,0,13,27,51
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",4411,419,2982,423,778,243,0,13,269,317,0,13,188,163,194,160,57,82,137,151
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",4909,541,3934,569,740,405,0,13,64,53,0,13,104,76,67,77,11,17,56,64
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",6034,597,3755,576,1190,298,126,113,699,265,0,18,195,180,69,77,62,76,7,14
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",3891,364,1965,425,1089,311,92,102,415,222,65,94,238,194,27,24,0,13,27,24
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",2809,313,1816,283,552,244,25,45,259,123,0,13,64,46,93,89,0,13,93,89
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5409,278,5168,283,38,47,10,17,109,134,0,18,0,18,84,69,13,19,71,66
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",8776,977,7137,1023,134,178,0,18,925,353,0,18,406,231,174,145,0,18,174,145
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4477,348,3721,381,41,40,0,13,535,328,0,13,17,26,163,109,34,40,129,112
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",2999,307,2595,297,77,101,0,13,127,81,0,13,159,111,41,45,24,39,17,21
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3812,282,3334,321,40,48,0,13,347,169,0,13,53,60,38,37,0,13,38,37
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",4856,402,4076,455,0,13,0,13,601,327,0,13,1,3,178,161,0,13,178,161
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",6222,441,5630,474,46,54,8,13,303,184,0,18,52,65,183,166,0,18,183,166
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",1696,219,1557,215,19,27,0,13,81,92,5,11,24,31,10,27,10,27,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",3406,306,2928,334,17,24,0,13,231,81,0,13,0,13,230,166,0,13,230,166
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",4719,262,4156,220,0,13,15,24,365,154,106,163,5,9,72,90,0,13,72,90
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",2535,197,2158,241,0,13,3,5,70,53,0,13,46,57,258,186,138,159,120,105
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",3875,206,3557,201,41,61,15,22,88,55,0,13,39,34,135,87,38,52,97,71
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",2945,286,2790,294,30,47,0,13,0,13,7,13,99,88,19,23,0,13,19,23
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",4026,411,3343,470,219,220,37,37,38,29,0,13,325,180,64,56,0,13,64,56
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2035,172,1773,191,21,25,68,88,77,56,0,13,26,30,70,54,8,12,62,49
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",4848,641,4172,664,212,117,0,13,37,35,0,13,87,86,340,234,0,13,340,234
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3007,350,2312,335,532,357,0,13,64,64,0,13,30,29,69,60,0,13,69,60
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5338,581,3654,571,784,357,132,169,202,175,0,18,432,311,134,80,0,18,134,80
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3565,489,2534,540,579,192,57,83,178,147,0,13,15,23,202,201,0,13,202,201
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",4227,472,2439,515,1294,414,6,10,6,13,0,13,388,250,94,65,38,52,56,43
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3963,609,2103,566,1685,217,15,25,0,13,0,13,87,109,73,67,58,64,15,18
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3498,377,1428,422,1782,393,33,46,18,26,0,13,216,147,21,16,0,13,21,16
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4475,465,1861,529,1338,313,70,111,0,13,0,13,1065,325,141,98,62,67,79,76
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",4549,435,2911,403,733,242,144,151,32,34,8,15,549,244,172,126,31,34,141,117
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",4861,481,3279,536,1162,336,48,57,50,39,0,13,222,168,100,67,29,45,71,55
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3728,443,2330,428,1029,291,11,18,7,12,0,13,196,194,155,132,28,46,127,123
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",1760,249,786,235,807,225,0,13,0,13,0,13,134,123,33,34,4,7,29,33
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",9243,1103,4928,994,2876,736,0,18,0,18,0,18,533,430,906,737,245,220,661,770
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",9261,1054,5797,1033,2068,523,0,18,20,29,0,18,884,571,492,347,263,292,229,193
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",7386,903,4362,796,2045,506,0,18,20,24,0,18,920,508,39,29,24,27,15,20
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",8502,931,5658,967,1723,511,89,89,20,31,0,18,574,237,438,351,313,300,125,122
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",3316,715,2880,672,75,88,83,128,0,13,0,13,247,200,31,35,0,13,31,35
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",2240,342,1569,309,397,132,13,30,106,126,0,13,148,137,7,8,0,13,7,8
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",563,315,180,87,90,71,0,13,0,13,0,13,254,312,39,38,39,38,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",3596,628,2085,448,237,196,0,13,91,70,7,13,1126,595,50,50,0,13,50,50
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",5665,812,4022,746,430,242,0,18,33,40,0,18,1089,696,91,57,14,21,77,54
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",5579,665,4983,678,201,98,76,41,130,79,0,18,54,57,135,110,11,17,124,106
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",2930,391,1736,413,266,130,0,13,10,17,0,13,854,375,64,57,26,26,38,49
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",6820,714,4251,645,490,163,100,159,1,2,0,18,1848,632,130,115,9,18,121,114
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",4651,426,2263,459,781,303,0,13,253,159,32,46,855,282,467,238,227,161,240,140
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",4648,634,2705,452,539,275,91,131,102,81,0,13,1081,527,130,81,58,56,72,62
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3148,397,1828,370,275,180,0,13,17,23,0,13,836,359,192,158,80,127,112,90
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5514,563,3346,533,302,213,0,18,82,95,0,18,1686,697,98,81,47,58,51,44
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",4933,620,2513,692,904,433,0,13,381,198,0,13,935,371,200,151,0,13,200,151
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",8291,808,4892,963,856,260,6,22,804,400,0,18,1492,648,241,255,0,18,241,255
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",1335,191,921,190,364,94,17,23,0,13,0,13,7,13,26,31,0,13,26,31
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",6788,540,5070,625,429,266,76,72,158,97,0,18,708,581,347,293,0,18,347,293
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",2603,493,2223,513,190,145,22,35,34,45,0,13,99,92,35,37,35,37,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",5154,451,4462,460,135,96,0,18,193,132,0,18,140,153,224,100,118,85,106,68
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3266,223,2829,317,175,121,58,86,20,32,19,30,127,102,38,34,24,24,14,24
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",3805,345,3100,388,202,181,91,117,100,104,0,13,279,276,33,32,17,20,16,25
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6118,558,2946,704,637,320,156,240,10,13,0,18,2201,623,168,124,95,108,73,68
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",5813,445,3646,626,367,205,37,60,29,28,0,18,1715,533,19,31,19,31,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",5062,437,2901,687,665,243,188,258,0,18,0,18,1206,395,102,123,2,9,100,124
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",4329,375,2529,388,554,219,108,157,30,35,0,13,1035,417,73,53,0,13,73,53
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",7456,625,6013,664,474,320,37,47,353,176,0,18,356,254,223,140,49,61,174,131
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5506,579,4024,604,314,218,0,18,81,81,0,18,632,354,455,299,268,240,187,153
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5616,686,4780,748,253,162,24,31,130,112,0,18,311,317,118,100,18,33,100,93
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3650,385,3158,397,206,138,44,59,18,28,0,13,186,122,38,34,9,15,29,30
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",2949,275,2403,389,29,47,0,13,158,130,0,13,326,205,33,55,0,13,33,55
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",7900,830,4762,828,763,308,186,163,158,153,0,18,1654,722,377,288,0,18,377,288
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",8139,963,5369,1098,307,143,139,212,12,20,0,18,2027,743,285,180,0,18,285,180
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",6452,648,4394,836,520,385,141,174,391,345,0,18,917,567,89,70,0,18,89,70
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",761,132,479,96,41,43,0,13,38,82,9,18,162,121,32,41,7,11,25,39
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",3480,459,2148,517,181,117,16,27,0,13,0,13,958,374,177,208,0,13,177,208
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",7331,704,4702,842,590,193,0,18,0,18,0,18,1849,652,190,192,142,186,48,59
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",1991,448,1267,347,108,144,53,86,0,13,0,13,475,382,88,113,88,113,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",6282,744,3892,738,1023,440,14,24,225,182,0,18,874,441,254,182,57,99,197,148
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",1913,333,1562,376,59,62,4,7,0,13,11,18,221,110,56,47,2,4,54,46
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",6844,867,3470,646,869,430,152,170,199,254,0,18,1804,746,350,265,16,27,334,261
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",2295,359,1852,359,0,13,0,13,0,13,0,13,398,248,45,41,42,41,3,7
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",5413,323,4528,369,82,65,0,18,409,225,0,18,200,133,194,149,34,41,160,137
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",210,164,135,101,55,44,0,13,0,13,0,13,20,36,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",4232,435,4189,447,0,13,25,38,0,13,0,13,18,28,0,13,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",3593,274,3205,308,102,112,0,13,102,97,0,13,65,72,119,95,0,13,119,95
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",4609,266,4535,264,0,13,29,47,28,31,0,13,0,13,17,27,17,27,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",2878,218,2708,207,168,219,0,13,0,13,0,13,2,8,0,13,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",2838,355,2619,305,49,78,0,13,137,197,16,25,0,13,17,26,0,13,17,26
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",3499,270,3368,269,0,13,0,13,0,13,0,13,106,128,25,27,0,13,25,27
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",3088,227,2832,247,74,74,0,13,13,20,0,13,133,132,36,35,0,13,36,35
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",2976,227,2770,241,0,13,0,13,95,106,0,13,7,13,104,79,0,13,104,79
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",2838,467,2697,462,0,13,0,13,0,13,0,13,61,65,80,90,0,13,80,90
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",5480,876,4867,929,214,110,0,18,63,74,0,18,226,176,110,112,0,18,110,112
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",2661,234,2509,277,82,106,0,13,20,33,0,13,37,52,13,20,0,13,13,20
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",1374,256,1348,248,0,13,0,13,17,29,0,13,9,22,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",5066,506,4904,494,12,23,22,36,0,18,0,18,58,62,70,82,59,76,11,18
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",2704,193,2665,199,0,13,22,32,0,13,0,13,17,18,0,13,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",4309,506,4152,494,0,13,4,7,37,36,0,13,3,5,113,101,90,95,23,29
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",6783,525,6132,564,108,97,39,33,178,196,0,18,243,170,83,74,0,18,83,74
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",3174,391,2787,397,0,13,24,26,23,25,0,13,207,170,133,95,31,41,102,91
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2783,258,2538,257,56,85,0,13,41,43,0,13,32,41,116,102,0,13,116,102
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",3084,254,2265,273,61,60,0,13,451,211,0,13,119,86,188,121,0,13,188,121
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",7805,648,6616,755,299,208,0,18,78,124,0,18,582,359,230,194,37,45,193,187
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",8924,653,7011,689,133,116,32,48,898,286,23,39,504,377,323,183,104,112,219,147
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",5316,366,4102,498,164,126,0,18,377,285,0,18,284,240,389,274,0,18,389,274
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",4807,365,3815,573,275,363,9,15,525,149,0,13,159,224,24,24,8,13,16,20
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",3523,532,2445,293,371,435,0,13,363,224,0,13,255,361,89,84,0,13,89,84
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",3427,433,2662,419,224,177,0,13,377,381,0,13,29,37,135,120,0,13,135,120
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",8904,539,7174,640,321,272,3,13,897,489,0,18,49,56,460,295,51,58,409,290
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",5325,325,4713,427,95,87,0,18,91,55,0,18,175,146,251,208,57,101,194,165
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",8221,675,7572,775,123,154,67,62,107,114,0,18,262,281,90,60,24,36,66,58
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",1705,239,1490,240,39,62,1,2,5,9,0,13,155,166,15,22,15,22,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",8906,480,7898,582,399,230,0,18,282,177,0,18,199,143,128,105,30,46,98,96
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",3212,312,2683,358,247,164,0,13,0,13,0,13,175,162,107,101,85,92,22,31
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",6354,446,5497,528,287,226,49,57,204,210,0,18,214,155,103,80,30,36,73,72
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",3205,352,2011,603,712,456,8,14,89,93,0,13,339,447,46,56,0,13,46,56
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",6267,389,5537,458,26,29,0,18,327,104,0,18,226,167,151,104,36,59,115,84
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",2333,226,1790,287,0,13,23,25,4,7,0,13,252,264,264,276,17,30,247,292
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",6799,504,5710,350,420,256,16,26,427,389,0,18,124,136,102,134,0,18,102,134
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",1879,155,1647,189,30,23,0,13,91,96,0,13,63,51,48,41,8,11,40,39
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3299,232,2833,267,34,43,0,13,255,152,0,13,73,69,104,101,13,18,91,86
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",5739,553,4102,568,330,175,15,34,749,225,0,18,415,320,128,92,22,33,106,86
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",5906,599,4423,669,584,345,51,70,365,201,0,18,187,180,296,233,0,18,296,233
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",4676,473,3711,623,667,346,0,13,165,105,0,13,74,90,59,57,0,13,59,57
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",3791,291,2828,316,371,189,0,13,271,201,0,13,14,25,307,190,0,13,307,190
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",5806,422,4365,645,576,381,0,18,647,138,0,18,23,35,195,120,22,34,173,118
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",5461,398,4103,469,454,308,0,18,708,215,0,18,89,109,107,139,0,18,107,139
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",4832,320,4256,322,106,131,0,13,306,186,0,13,18,22,146,104,18,33,128,96
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",8972,692,6784,821,559,222,467,228,369,235,17,26,173,152,603,304,177,201,426,222
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",2850,214,2133,271,171,161,0,13,542,240,0,13,0,13,4,8,0,13,4,8
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",8767,541,6913,540,564,236,0,18,819,214,0,18,63,65,408,207,0,18,408,207
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",3319,583,2064,615,263,341,0,13,629,156,0,13,206,173,157,128,7,11,150,126
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",4375,451,3384,499,348,250,0,13,339,173,0,13,162,157,142,147,0,13,142,147
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",6685,391,5068,364,10,22,0,18,1399,410,0,18,43,43,165,165,79,132,86,107
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",10135,728,7384,696,542,333,0,20,1738,302,7,12,183,202,281,194,0,20,281,194
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",4871,388,3931,413,278,192,28,28,126,114,0,13,287,186,221,145,49,64,172,137
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",9399,503,7748,569,187,138,0,18,1039,190,0,18,73,79,352,208,89,137,263,150
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",5431,634,4574,684,221,176,0,18,288,241,0,18,239,199,109,69,11,17,98,62
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",7335,526,6105,573,289,175,0,18,282,136,0,18,116,110,543,275,166,194,377,221
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2492,449,1980,393,221,172,0,13,23,25,0,13,137,127,131,127,44,78,87,103
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",11852,823,8376,958,2110,751,0,20,602,278,0,20,319,241,445,302,58,55,387,297
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",6034,546,5000,664,565,174,28,31,144,166,0,18,279,278,18,28,18,28,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",3660,449,3069,364,282,239,0,13,234,155,0,13,27,80,48,50,0,13,48,50
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",4788,575,3490,486,900,413,0,13,52,50,20,32,112,71,214,126,18,31,196,128
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",6531,763,4972,815,421,251,0,18,844,367,0,18,34,42,260,169,0,18,260,169
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",3835,495,3137,631,92,117,0,13,31,47,0,13,411,324,164,222,0,13,164,222
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",9520,612,7809,594,361,267,16,22,768,256,0,18,25,32,541,301,44,54,497,304
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",7299,651,6444,710,711,309,0,18,0,18,0,18,39,48,105,124,16,28,89,112
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",2397,380,2039,436,222,216,12,20,37,46,0,13,22,37,65,50,0,13,65,50
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",6931,484,5327,756,1319,571,0,18,0,18,0,18,190,190,95,92,15,26,80,81
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",1352,212,1142,219,111,100,0,13,0,13,0,13,0,13,99,105,0,13,99,105
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",6265,470,4429,593,1213,350,32,47,57,84,0,18,322,213,212,157,162,154,50,66
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",4325,409,4129,428,103,58,2,3,0,13,0,13,29,19,62,53,0,13,62,53
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",3219,338,2293,315,668,164,0,13,10,18,0,13,208,141,40,34,11,18,29,29
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",2941,385,2241,372,339,174,6,11,0,13,0,13,274,172,81,60,28,37,53,51
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2876,329,2577,297,50,53,0,13,11,18,0,13,200,191,38,67,38,67,0,13
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3200,330,2746,358,297,176,0,13,0,13,0,13,88,70,69,72,9,14,60,67
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",3105,338,2327,292,335,211,0,13,8,12,0,13,126,132,309,206,35,53,274,205
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",4137,354,3383,345,514,166,0,13,39,29,8,16,155,86,38,30,4,6,34,29
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",10018,784,8403,691,570,460,14,21,104,77,0,20,733,518,194,173,170,171,24,24
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",4182,492,3484,487,327,146,14,22,0,13,0,13,223,140,134,105,39,55,95,92
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",3783,447,2859,559,513,324,4,7,82,90,0,13,255,207,70,67,44,53,26,41
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",5156,543,3990,493,647,276,0,18,7,11,0,18,373,247,139,102,24,27,115,100
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",4453,650,3758,522,401,243,0,13,57,68,0,13,100,92,137,91,33,50,104,79
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",6255,646,4591,840,443,281,0,18,740,356,0,18,428,523,53,70,53,70,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",7438,582,5710,799,639,261,202,155,180,163,0,18,584,321,123,136,28,44,95,129
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",2747,268,2350,263,189,134,45,61,47,65,28,50,22,33,66,56,6,11,60,55
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",8967,793,6587,715,981,443,67,107,780,370,0,18,300,240,252,177,105,108,147,130
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",7289,1002,6456,1154,359,243,0,18,87,85,0,18,262,263,125,140,18,30,107,136
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",3401,475,3094,511,124,146,0,13,17,28,0,13,65,80,101,78,26,43,75,76
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",2727,343,2519,321,0,13,0,13,40,61,0,13,168,220,0,13,0,13,0,13
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",1740,216,1641,247,7,13,16,24,5,11,0,13,60,62,11,16,0,13,11,16
