GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1526,123,1149,175,849,178,300,115,19,30,281,114,377,151,333,151,44,44
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1908,134,1552,171,1074,151,478,156,85,96,393,124,356,162,278,144,78,68
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1929,117,888,170,471,132,417,145,148,107,269,117,1041,177,737,151,304,133
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1543,109,629,136,364,129,265,106,83,57,182,95,914,169,662,148,252,117
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3073,85,1179,141,961,118,218,98,75,48,143,86,1894,147,1605,171,289,126
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3393,197,2008,219,1699,230,309,124,71,77,238,118,1385,223,1213,214,172,88
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1866,73,1178,107,1042,119,136,76,34,36,102,80,688,108,649,107,39,40
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1822,86,503,91,390,101,113,63,43,51,70,34,1319,127,998,144,321,92
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1439,103,1076,110,1008,119,68,43,48,35,20,22,363,103,341,97,22,27
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1669,112,1377,107,1320,109,57,37,41,35,16,20,292,109,237,96,55,56
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2749,124,1436,148,1193,150,243,108,109,88,134,69,1313,163,1010,187,303,134
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",799,34,478,94,417,110,61,67,16,22,45,63,321,101,285,98,36,31
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",927,79,895,80,846,81,49,34,23,23,26,26,32,31,16,21,16,25
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1766,40,1489,89,1358,109,131,64,15,22,116,62,277,84,266,83,11,18
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",848,82,698,84,622,112,76,63,49,59,27,26,150,94,135,92,15,17
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1404,62,1112,74,1005,76,107,49,32,26,75,46,292,78,272,76,20,25
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1306,71,639,128,514,88,125,76,18,22,107,74,667,134,481,120,186,88
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1385,105,846,126,472,111,374,100,78,71,296,83,539,121,440,119,99,72
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1325,117,274,78,155,72,119,70,44,44,75,63,1051,116,820,134,231,83
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2206,172,760,192,378,145,382,168,229,139,153,105,1446,212,914,191,532,176
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1204,68,742,120,559,142,183,91,74,54,109,73,462,112,358,110,104,69
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2119,132,1031,194,614,165,417,129,102,77,315,113,1088,191,749,162,339,122
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1136,71,766,99,548,97,218,76,61,39,157,68,370,92,283,82,87,43
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1396,93,906,112,412,92,494,101,98,56,396,101,490,118,329,99,161,67
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1351,94,851,134,331,100,520,135,68,61,452,127,500,121,412,104,88,61
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1545,128,776,118,401,111,375,115,122,83,253,85,769,138,586,140,183,85
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1377,97,984,130,453,134,531,138,149,76,382,109,393,116,269,101,124,71
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1528,113,984,132,482,112,502,126,152,91,350,91,544,110,363,113,181,89
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1743,137,1198,160,510,131,688,167,162,104,526,147,545,136,387,106,158,91
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1292,83,838,115,523,117,315,104,60,49,255,90,454,97,346,84,108,63
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",592,38,431,67,189,60,242,70,41,28,201,63,161,55,129,56,32,34
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2292,171,1717,202,765,142,952,211,127,113,825,221,575,185,478,176,97,79
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2530,171,2032,214,1062,203,970,254,366,218,604,189,498,181,329,151,169,120
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1729,140,1420,154,831,167,589,158,140,73,449,150,309,105,242,88,67,69
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2378,210,1761,215,1254,260,507,168,168,107,339,145,617,203,531,181,86,89
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",977,160,779,134,572,153,207,84,74,51,133,63,198,95,153,81,45,43
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",622,88,427,87,248,95,179,92,54,52,125,86,195,98,132,93,63,58
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",189,45,173,42,127,33,46,28,15,24,31,23,16,14,16,14,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1444,146,558,147,233,103,325,123,193,106,132,73,886,114,570,98,316,112
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2493,154,792,187,405,159,387,142,51,78,336,133,1701,212,1151,229,550,184
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2321,155,888,184,312,126,576,177,76,80,500,153,1433,178,909,165,524,152
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",905,99,690,113,305,88,385,105,191,91,194,59,215,91,175,89,40,39
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2074,119,1437,179,668,156,769,157,186,90,583,151,637,158,518,150,119,73
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2141,120,914,158,460,152,454,141,149,97,305,100,1227,157,929,182,298,113
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2178,165,594,154,102,73,492,143,152,96,340,112,1584,183,1090,216,494,155
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1286,110,616,111,215,89,401,109,166,76,235,86,670,136,399,106,271,95
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2174,143,1103,182,274,113,829,175,285,98,544,147,1071,179,557,147,514,147
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1659,153,427,129,184,74,243,108,136,102,107,69,1232,151,345,122,887,162
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2539,157,1045,186,359,126,686,180,174,107,512,158,1494,219,660,181,834,201
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3001,206,1296,211,780,179,516,177,138,103,378,127,1705,243,1305,221,400,145
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1074,92,538,134,329,119,209,99,38,50,171,99,536,141,412,122,124,79
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1844,93,1336,130,1032,125,304,112,80,54,224,93,508,129,409,124,99,55
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1289,50,784,116,452,126,332,99,54,39,278,95,505,107,306,107,199,101
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1650,90,829,135,476,129,353,120,87,63,266,101,821,139,552,117,269,112
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1623,91,1410,119,639,145,771,147,202,100,569,145,213,95,140,68,73,65
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1365,69,1197,94,800,126,397,115,101,64,296,108,168,66,85,41,83,50
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1204,71,1028,93,578,132,450,104,71,59,379,106,176,72,115,51,61,49
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1921,85,838,123,410,116,428,111,136,79,292,98,1083,124,821,119,262,87
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3128,130,1248,201,836,157,412,148,47,48,365,137,1880,217,1126,213,754,227
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2303,106,976,166,625,170,351,140,31,34,320,134,1327,187,986,224,341,135
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2101,83,1293,160,757,184,536,168,218,114,318,124,808,151,506,137,302,133
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1356,97,739,111,540,93,199,72,100,54,99,56,617,111,359,101,258,80
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1092,88,664,118,486,108,178,84,70,66,108,64,428,104,269,92,159,79
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2179,135,1606,186,937,187,669,177,113,103,556,147,573,164,339,155,234,130
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2296,153,1734,187,977,202,757,219,350,209,407,200,562,176,411,151,151,105
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2605,199,1479,184,973,183,506,180,151,118,355,160,1126,216,883,217,243,127
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",373,50,169,52,107,53,62,46,16,24,46,39,204,65,158,67,46,40
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",968,122,741,128,496,139,245,113,54,53,191,99,227,98,144,95,83,54
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2130,123,1431,170,985,184,446,141,202,110,244,98,699,174,421,138,278,112
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",618,73,418,88,310,86,108,59,48,40,60,40,200,77,166,73,34,34
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1585,176,1303,162,934,200,369,127,86,73,283,108,282,133,216,117,66,74
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",553,55,416,53,316,61,100,47,36,35,64,37,137,59,107,53,30,31
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1978,180,1738,186,1056,207,682,176,181,115,501,150,240,112,176,98,64,60
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",716,116,638,115,463,129,175,99,95,71,80,65,78,46,76,46,2,4
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2789,99,1256,141,1036,165,220,113,52,42,168,108,1533,159,1174,161,359,124
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1793,109,1430,147,1341,152,89,109,69,106,20,32,363,129,320,123,43,44
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1218,108,904,99,851,104,53,44,10,17,43,40,314,104,252,112,62,70
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2777,188,1713,191,1694,195,19,31,0,13,19,31,1064,196,1045,195,19,31
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1209,59,892,70,840,79,52,40,9,14,43,36,317,79,317,79,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",988,99,906,99,821,121,85,84,0,13,85,84,82,55,34,32,48,50
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1352,91,1111,103,987,107,124,73,81,61,43,40,241,92,232,92,9,14
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1146,88,752,101,695,102,57,46,22,25,35,35,394,81,320,83,74,52
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1110,95,970,101,942,104,28,33,0,13,28,33,140,77,140,77,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1013,106,578,118,454,76,124,90,67,82,57,43,435,134,388,131,47,55
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1900,138,1257,160,842,151,415,122,77,64,338,121,643,165,594,146,49,47
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",954,127,710,119,644,118,66,54,0,13,66,54,244,168,209,173,35,38
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",576,92,371,89,263,78,108,58,25,23,83,54,205,108,137,76,68,86
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1617,114,1386,122,1185,161,201,96,44,41,157,79,231,88,211,85,20,32
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1484,104,1181,150,1181,150,0,13,0,13,0,13,303,125,285,117,18,29
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1514,151,1254,163,1062,174,192,149,23,26,169,145,260,98,257,98,3,6
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1954,104,1503,145,1370,158,133,63,53,42,80,46,451,125,428,120,23,28
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",961,106,773,106,657,113,116,74,24,28,92,72,188,72,172,69,16,18
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",922,74,696,71,655,77,41,28,19,20,22,21,226,76,167,70,59,53
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1287,133,680,114,608,110,72,84,0,13,72,84,607,165,427,149,180,92
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2289,170,1638,151,1300,196,338,163,128,106,210,119,651,178,488,171,163,95
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2967,182,2179,196,1658,170,521,174,222,136,299,121,788,211,571,175,217,123
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1652,143,1422,134,1086,204,336,157,99,97,237,121,230,115,223,114,7,13
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1465,119,1146,144,926,186,220,163,50,59,170,147,319,112,295,111,24,26
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1170,108,886,128,548,111,338,128,67,77,271,138,284,106,161,82,123,72
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1228,206,767,143,504,111,263,124,40,33,223,119,461,176,360,160,101,86
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3131,86,2220,196,1745,174,475,173,102,65,373,151,911,189,784,171,127,97
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1609,83,1348,123,1175,158,173,99,20,35,153,93,261,97,133,69,128,95
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2451,79,2051,160,1489,204,562,252,107,151,455,217,400,136,285,110,115,91
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",619,62,428,91,383,95,45,42,18,28,27,31,191,82,134,55,57,71
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3001,163,2172,188,1591,184,581,152,32,36,549,148,829,197,578,171,251,135
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",986,74,801,83,539,92,262,107,21,34,241,102,185,73,185,73,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1883,113,1496,134,1286,157,210,101,97,72,113,76,387,126,282,122,105,67
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",936,55,783,74,483,134,300,148,121,133,179,115,153,79,101,66,52,51
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1923,91,1729,108,1542,148,187,103,21,25,166,104,194,75,163,67,31,28
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",760,108,629,118,553,117,76,47,10,18,66,40,131,78,76,49,55,66
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2269,122,1811,156,1522,176,289,130,107,86,182,88,458,122,407,121,51,48
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",698,81,460,90,372,76,88,55,41,52,47,28,238,91,162,74,76,63
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1364,66,998,96,760,103,238,88,108,73,130,72,366,87,299,75,67,51
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2630,160,1468,209,1051,215,417,146,107,77,310,128,1162,228,1039,226,123,82
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3144,203,1515,259,847,192,668,234,198,144,470,199,1629,222,1301,215,328,137
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1930,126,1258,157,713,160,545,173,122,99,423,165,672,166,559,152,113,80
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1953,143,886,140,652,136,234,99,15,27,219,97,1067,181,855,204,212,124
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2511,126,1403,175,895,175,508,154,261,164,247,136,1108,187,1016,191,92,70
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2420,83,1492,179,1162,171,330,152,52,64,278,143,928,176,755,178,173,88
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1704,134,1220,110,1068,99,152,64,37,31,115,56,484,118,416,110,68,60
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3512,210,1809,236,1111,243,698,217,203,133,495,184,1703,270,1449,271,254,116
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",881,42,761,75,667,87,94,68,14,23,80,66,120,73,115,73,5,9
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2832,160,2267,216,1896,199,371,147,104,87,267,114,565,151,386,162,179,115
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1003,85,794,136,755,139,39,51,0,13,39,51,209,99,170,95,39,53
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2115,156,1267,206,733,155,534,226,89,92,445,203,848,176,507,160,341,168
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2217,119,1922,154,1739,160,183,104,51,52,132,99,295,120,223,120,72,55
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3238,180,2762,200,2540,206,222,125,116,103,106,73,476,136,284,101,192,118
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1668,106,1312,118,985,123,327,109,137,87,190,81,356,115,309,112,47,35
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2621,143,2442,171,2346,176,96,75,12,19,84,74,179,106,161,97,18,28
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1638,87,1345,138,1169,153,176,115,155,112,21,32,293,126,238,121,55,69
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2160,104,1883,119,1580,162,303,111,11,18,292,111,277,110,220,101,57,49
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",818,113,560,119,453,120,107,63,21,26,86,54,258,90,186,83,72,65
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3603,180,2382,218,1509,252,873,236,395,224,478,190,1221,207,849,162,372,158
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2096,144,1330,154,1000,157,330,109,30,32,300,109,766,171,694,165,72,52
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1041,122,944,122,880,131,64,56,42,41,22,37,97,83,97,83,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1658,95,999,166,726,150,273,132,83,87,190,97,659,146,470,126,189,89
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2229,152,1722,217,1521,240,201,131,81,82,120,104,507,225,340,160,167,177
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1370,171,973,166,837,159,136,77,43,43,93,59,397,172,286,127,111,102
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2631,149,2335,152,1987,184,348,168,41,48,307,169,296,130,242,128,54,44
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2219,142,1905,152,1408,214,497,177,78,63,419,169,314,111,256,107,58,53
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",631,92,588,100,491,120,97,56,23,31,74,57,43,38,21,23,22,30
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2186,191,1753,162,1391,193,362,166,20,36,342,159,433,162,395,163,38,35
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",583,100,433,83,395,85,38,46,25,39,13,23,150,83,142,82,8,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1932,156,1576,179,1443,196,133,73,48,46,85,58,356,148,318,136,38,55
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1572,117,1096,98,1027,99,69,31,9,9,60,28,476,109,444,106,32,26
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1016,122,748,103,515,97,233,78,87,60,146,52,268,85,235,80,33,34
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",990,109,696,103,519,112,177,73,46,35,131,68,294,100,278,97,16,16
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1117,102,828,121,748,122,80,44,15,15,65,42,289,94,252,90,37,31
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1270,121,889,100,648,84,241,99,37,35,204,96,381,112,318,98,63,69
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1078,96,736,107,509,102,227,91,33,40,194,79,342,103,325,103,17,20
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1245,105,847,105,651,102,196,64,75,44,121,44,398,85,362,85,36,22
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2663,155,2145,201,1680,195,465,185,35,38,430,185,518,160,438,153,80,80
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1428,132,664,118,406,101,258,86,92,59,166,75,764,138,692,142,72,53
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1152,121,768,111,597,116,171,80,67,58,104,64,384,142,356,144,28,29
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1577,115,1150,130,654,145,496,137,180,102,316,94,427,109,342,106,85,59
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1543,153,1076,180,707,119,369,160,67,73,302,151,467,127,334,103,133,65
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1782,188,1128,204,1128,204,0,13,0,13,0,13,654,214,384,180,270,168
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2509,121,1646,190,1205,182,441,176,213,146,228,94,863,225,695,214,168,115
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",898,133,691,140,625,155,66,55,23,37,43,41,207,100,207,100,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3213,293,2288,336,1764,313,524,192,170,124,354,184,925,272,791,269,134,88
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2373,229,1733,294,1239,325,494,306,235,299,259,148,640,215,394,205,246,156
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1057,121,868,136,739,127,129,79,25,27,104,77,189,93,172,90,17,16
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",995,102,741,113,677,113,64,39,24,22,40,30,254,111,143,87,111,78
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",524,67,420,69,347,77,73,41,51,36,22,14,104,51,77,43,27,22
