GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1654,123,1348,158,1048,170,300,135,20,22,280,135,306,136,276,132,30,24
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2024,154,1532,151,1049,153,483,159,22,27,461,159,492,152,343,135,149,93
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1885,109,855,127,412,112,443,113,131,82,312,101,1030,147,779,136,251,106
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1470,90,598,110,311,90,287,100,105,55,182,80,872,134,665,119,207,83
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3028,132,1133,163,958,142,175,95,42,36,133,93,1895,184,1479,204,416,141
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3572,214,2142,244,1829,236,313,147,97,81,216,120,1430,222,1120,205,310,116
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1810,78,1228,123,1090,126,138,58,35,31,103,55,582,126,530,122,52,43
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1752,93,594,117,457,105,137,55,8,12,129,52,1158,129,824,126,334,91
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1463,98,988,92,878,99,110,51,52,36,58,38,475,121,450,120,25,21
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1724,106,1412,126,1325,136,87,59,25,28,62,51,312,110,267,99,45,43
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2773,145,1481,144,1295,159,186,109,104,89,82,69,1292,182,1046,180,246,136
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",805,47,480,82,385,87,95,68,39,34,56,51,325,88,287,85,38,39
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",934,63,913,68,865,65,48,28,19,19,29,21,21,24,21,24,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1708,58,1421,119,1274,113,147,76,14,23,133,75,287,93,216,80,71,53
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",927,92,768,73,685,117,83,78,64,79,19,17,159,84,140,83,19,18
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1419,68,1090,72,963,79,127,58,21,14,106,58,329,71,310,71,19,21
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1360,79,656,132,496,100,160,83,36,33,124,76,704,137,515,144,189,86
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1391,91,877,117,541,115,336,102,95,69,241,86,514,100,341,101,173,81
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1372,88,243,68,160,55,83,48,37,37,46,28,1129,109,841,121,288,88
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2077,175,721,162,328,138,393,158,122,87,271,142,1356,182,866,180,490,153
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1209,70,669,118,484,114,185,100,88,64,97,81,540,115,334,96,206,84
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2137,121,944,133,484,121,460,102,118,66,342,94,1193,151,786,147,407,109
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1209,81,772,116,497,105,275,86,24,25,251,81,437,94,386,88,51,35
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1348,127,750,133,350,100,400,121,90,67,310,103,598,120,424,115,174,75
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1368,104,737,111,278,87,459,111,54,46,405,106,631,115,511,120,120,62
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1600,93,807,122,354,102,453,126,131,83,322,101,793,123,601,124,192,78
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1368,116,855,131,384,103,471,132,125,72,346,111,513,116,323,111,190,78
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1709,107,1061,123,533,111,528,128,147,106,381,106,648,136,461,115,187,98
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1717,113,1156,120,625,126,531,127,130,71,401,99,561,121,432,101,129,68
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1386,66,826,100,590,98,236,89,68,58,168,68,560,104,436,108,124,56
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",607,35,496,55,237,58,259,61,53,30,206,59,111,52,111,52,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2406,163,1872,225,838,203,1034,205,135,100,899,220,534,169,467,152,67,67
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2624,182,2046,248,1178,218,868,237,307,230,561,209,578,193,327,140,251,171
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1925,136,1608,147,1015,175,593,165,148,80,445,146,317,123,224,104,93,62
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2753,222,1985,227,1386,225,599,170,178,115,421,138,768,234,582,208,186,150
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",946,180,759,156,504,141,255,114,134,88,121,84,187,93,164,94,23,25
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",745,98,464,78,291,73,173,63,78,49,95,49,281,90,181,93,100,73
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",172,55,148,61,108,58,40,25,10,15,30,23,24,22,12,12,12,18
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1455,133,466,108,157,70,309,89,206,73,103,59,989,111,663,98,326,90
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2613,146,893,198,422,144,471,169,241,114,230,113,1720,202,1085,205,635,170
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2399,160,629,158,376,140,253,97,0,18,253,97,1770,191,1086,213,684,152
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",889,84,647,89,314,81,333,79,112,63,221,60,242,76,192,77,50,36
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2107,144,1586,167,936,203,650,180,168,105,482,161,521,138,378,124,143,78
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2145,107,842,141,432,142,410,119,141,84,269,88,1303,143,1003,139,300,111
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1991,165,621,147,183,95,438,132,114,83,324,108,1370,177,978,195,392,131
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1275,106,523,125,213,91,310,119,93,53,217,99,752,118,451,109,301,73
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2212,128,1130,153,328,132,802,162,296,101,506,146,1082,156,603,144,479,145
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1696,147,348,113,80,46,268,116,97,88,171,79,1348,162,403,162,945,185
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3112,190,1079,289,362,197,717,246,211,126,506,237,2033,288,788,194,1245,295
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3195,204,1496,201,840,151,656,219,301,177,355,150,1699,240,1128,214,571,190
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1018,83,539,89,388,104,151,67,34,33,117,62,479,109,278,104,201,85
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2134,113,1467,149,1176,159,291,119,48,54,243,106,667,148,524,122,143,98
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1293,61,786,103,459,98,327,96,63,58,264,86,507,103,330,99,177,74
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1603,84,735,118,396,105,339,118,63,50,276,103,868,133,624,135,244,102
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1689,83,1367,130,606,114,761,130,167,89,594,143,322,119,199,72,123,92
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1381,58,1144,79,747,110,397,99,90,54,307,87,237,72,101,44,136,66
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1236,75,995,113,586,120,409,134,34,42,375,131,241,97,144,75,97,75
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1823,115,838,137,393,106,445,136,120,82,325,108,985,132,607,108,378,95
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3641,105,1740,215,1150,176,590,173,59,55,531,159,1901,251,1087,231,814,214
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2368,73,1004,197,657,157,347,172,79,73,268,146,1364,190,942,212,422,161
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2111,104,1217,214,672,170,545,202,269,169,276,140,894,190,616,155,278,113
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1386,86,733,99,490,102,243,81,88,53,155,64,653,101,381,99,272,79
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1142,62,748,94,520,90,228,91,48,48,180,84,394,93,219,73,175,76
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2399,170,1715,211,1104,220,611,179,99,121,512,173,684,195,453,187,231,130
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2314,151,1588,210,839,232,749,221,228,127,521,189,726,190,418,158,308,122
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2719,107,1669,192,1236,193,433,160,203,112,230,123,1050,214,865,212,185,109
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",415,62,164,55,133,49,31,27,3,11,28,26,251,64,201,66,50,39
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",978,86,751,93,474,122,277,93,50,47,227,97,227,91,199,89,28,28
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2171,161,1543,185,1099,199,444,135,131,102,313,114,628,188,379,188,249,103
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",639,65,450,83,349,79,101,48,45,40,56,28,189,71,144,62,45,42
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1831,157,1528,154,1072,193,456,149,104,73,352,146,303,117,271,114,32,33
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",534,50,418,53,361,54,57,29,9,10,48,27,116,44,88,50,28,28
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2170,188,1905,201,1243,255,662,216,184,133,478,178,265,117,191,102,74,71
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",643,112,569,106,327,94,242,81,131,65,111,63,74,39,61,37,13,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2834,123,1221,180,1054,170,167,95,66,63,101,65,1613,199,1182,196,431,168
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2293,122,1648,148,1632,148,16,19,0,13,16,19,645,158,504,149,141,79
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1420,76,1007,135,941,145,66,43,21,25,45,30,413,129,390,131,23,34
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2923,173,1896,182,1847,178,49,44,0,13,49,44,1027,225,992,221,35,40
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1248,36,911,87,840,93,71,41,15,17,56,37,337,81,307,77,30,43
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1031,81,926,94,827,91,99,74,8,15,91,73,105,62,70,56,35,29
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1391,99,1055,115,975,121,80,48,45,35,35,35,336,124,297,117,39,32
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1227,74,873,90,765,106,108,58,45,38,63,45,354,79,330,77,24,26
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1102,79,1018,87,986,94,32,26,12,15,20,23,84,53,84,53,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1016,86,537,118,374,88,163,81,68,69,95,59,479,100,386,103,93,67
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1970,128,1280,136,833,136,447,143,121,73,326,132,690,143,619,136,71,54
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1232,84,965,108,842,98,123,70,8,16,115,66,267,114,249,118,18,24
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",608,57,389,71,313,70,76,43,16,14,60,38,219,74,147,49,72,63
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1693,121,1398,122,1278,128,120,64,30,28,90,53,295,92,276,87,19,24
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1640,106,1265,107,1265,107,0,13,0,13,0,13,375,94,345,89,30,28
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1519,129,1199,139,948,144,251,128,66,48,185,119,320,102,273,98,47,44
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2151,130,1657,165,1454,168,203,83,71,46,132,65,494,140,411,131,83,47
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1070,89,863,105,740,98,123,60,44,36,79,47,207,70,189,68,18,20
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",951,62,729,70,678,73,51,27,9,15,42,25,222,68,179,61,43,46
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1584,119,907,127,774,100,133,93,22,33,111,84,677,150,513,154,164,74
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2474,192,1869,194,1276,211,593,221,232,177,361,162,605,189,445,186,160,122
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3130,223,2203,196,1730,179,473,171,221,126,252,129,927,243,628,192,299,154
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1702,104,1438,123,1133,174,305,150,94,86,211,119,264,98,244,93,20,20
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1899,119,1524,142,1296,133,228,148,21,28,207,144,375,125,346,125,29,24
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1365,106,863,143,571,118,292,141,46,42,246,147,502,148,411,145,91,61
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1308,187,922,117,658,106,264,105,54,44,210,90,386,158,322,154,64,59
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3268,113,2191,211,1628,181,563,159,106,81,457,150,1077,184,938,155,139,79
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1707,72,1416,116,1200,157,216,115,36,46,180,103,291,111,124,63,167,113
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2518,103,2192,158,1662,169,530,223,141,138,389,198,326,139,272,126,54,59
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",609,82,412,80,356,80,56,40,18,28,38,26,197,66,180,64,17,16
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3103,145,2221,199,1636,202,585,182,94,88,491,160,882,182,634,152,248,142
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1053,61,812,82,590,93,222,93,33,39,189,87,241,79,198,79,43,28
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2088,120,1813,142,1569,168,244,104,44,46,200,94,275,122,163,78,112,76
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",944,54,718,108,482,117,236,102,21,17,215,104,226,103,164,98,62,66
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1955,81,1771,93,1568,122,203,109,23,22,180,109,184,73,153,65,31,30
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",779,76,572,70,449,75,123,50,15,19,108,49,207,77,144,76,63,62
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2367,119,1775,155,1509,158,266,92,39,48,227,81,592,164,505,150,87,95
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",758,70,491,70,335,80,156,67,42,39,114,57,267,68,153,49,114,54
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1350,58,961,108,683,79,278,97,80,67,198,91,389,91,334,84,55,41
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2601,174,1501,204,1006,175,495,144,128,96,367,115,1100,247,861,224,239,125
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2970,267,1340,273,767,199,573,204,97,79,476,191,1630,213,1312,226,318,145
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2039,123,1181,197,677,152,504,178,100,96,404,153,858,198,616,162,242,131
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2131,159,1125,156,741,174,384,150,48,55,336,144,1006,177,818,191,188,87
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2674,154,1413,166,817,161,596,184,239,169,357,148,1261,221,1176,218,85,64
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2156,92,1318,115,1057,110,261,105,61,63,200,89,838,139,714,154,124,81
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1858,104,1406,119,1212,111,194,77,36,31,158,71,452,114,369,99,83,59
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3533,189,1894,247,948,226,946,218,301,153,645,183,1639,229,1263,226,376,146
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",838,55,696,66,637,73,59,55,0,13,59,55,142,58,123,57,19,19
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2589,134,2166,145,1814,159,352,122,81,68,271,109,423,156,377,150,46,55
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1077,95,782,131,728,135,54,55,0,13,54,55,295,98,235,90,60,53
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2051,164,1244,207,826,164,418,174,33,35,385,172,807,178,616,193,191,138
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2162,113,1869,149,1727,160,142,87,38,43,104,74,293,109,246,107,47,51
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3316,182,2775,228,2477,220,298,128,147,100,151,88,541,209,319,124,222,149
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1680,70,1293,110,1021,115,272,95,131,80,141,73,387,114,308,95,79,59
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2815,63,2600,113,2491,132,109,74,55,48,54,60,215,112,194,106,21,33
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1850,90,1486,125,1284,150,202,109,118,92,84,52,364,118,297,112,67,63
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2109,109,1817,126,1502,149,315,139,29,40,286,134,292,115,266,117,26,30
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",806,70,496,85,295,93,201,69,84,51,117,62,310,94,257,76,53,47
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3542,165,2405,234,1612,223,793,214,236,136,557,174,1137,210,844,178,293,155
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2139,137,1362,198,1096,191,266,123,120,97,146,88,777,167,605,153,172,105
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1092,57,998,67,900,74,98,51,70,45,28,36,94,63,94,63,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1710,90,1166,150,850,130,316,119,88,94,228,93,544,125,407,127,137,78
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2253,140,1881,170,1724,169,157,107,38,47,119,97,372,162,194,100,178,137
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1311,170,905,132,744,118,161,79,16,21,145,81,406,157,271,131,135,86
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3166,190,2490,203,2120,196,370,163,108,85,262,134,676,173,395,164,281,101
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2204,189,1903,172,1505,249,398,206,85,79,313,186,301,129,271,128,30,32
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",883,78,807,77,690,83,117,53,28,30,89,51,76,51,71,50,5,8
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2439,251,1988,222,1637,274,351,174,110,105,241,121,451,149,391,147,60,61
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",604,70,393,84,329,97,64,56,9,14,55,55,211,86,194,85,17,20
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2076,180,1818,180,1581,184,237,95,79,68,158,69,258,117,249,117,9,15
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1562,117,1050,99,940,104,110,36,44,30,66,23,512,111,474,109,38,22
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",930,93,652,79,444,72,208,61,60,43,148,52,278,96,222,85,56,42
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",952,76,590,96,401,82,189,78,102,62,87,52,362,90,314,86,48,41
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1123,71,806,90,711,90,95,52,27,23,68,43,317,88,276,80,41,31
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1248,100,1004,101,685,101,319,94,34,33,285,93,244,83,213,76,31,44
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1097,72,708,111,464,94,244,97,58,54,186,86,389,118,377,118,12,14
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1248,94,845,92,638,81,207,65,45,32,162,65,403,67,369,67,34,22
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2656,181,2106,193,1726,214,380,137,20,31,360,132,550,141,506,137,44,41
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1553,149,751,140,389,99,362,115,68,52,294,117,802,167,734,156,68,57
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1304,93,875,145,650,134,225,105,92,70,133,73,429,130,360,115,69,64
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1559,96,1147,120,751,135,396,116,131,66,265,106,412,90,291,84,121,78
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1595,95,1055,128,714,134,341,122,67,75,274,119,540,118,425,119,115,69
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2208,167,1649,175,1571,177,78,60,0,18,78,60,559,170,402,161,157,93
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2440,137,1492,217,1131,215,361,164,194,155,167,90,948,222,719,187,229,121
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",997,55,870,71,804,82,66,39,20,26,46,28,127,60,118,57,9,14
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3511,294,2281,279,1663,287,618,218,107,91,511,212,1230,247,1067,235,163,101
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2522,158,1826,234,1363,211,463,226,209,212,254,138,696,198,515,168,181,116
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1168,122,914,133,756,114,158,81,49,55,109,58,254,97,240,95,14,15
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",976,93,836,97,737,94,99,53,61,42,38,30,140,68,89,58,51,45
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",514,51,383,50,343,48,40,25,21,22,19,12,131,44,117,42,14,17
