GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2532,232,14,22,35,40,91,107,33,39,49,44,32,35,93,80,107,94,64,54,120,90,262,116,399,141,321,127,131,60,336,100,445,132
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2075,119,48,46,32,30,23,29,75,67,24,38,113,89,49,41,0,18,23,27,174,90,337,141,270,140,330,113,208,113,150,95,219,93
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",4024,113,63,80,57,66,0,20,29,34,91,101,54,59,38,53,47,44,32,35,111,64,291,159,374,204,630,182,568,185,767,203,872,172
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1712,149,85,65,0,13,36,36,18,20,58,55,73,67,0,13,29,34,54,42,77,72,115,52,203,76,214,85,144,60,186,76,420,102
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1208,144,15,19,28,48,0,13,42,54,36,34,19,29,9,15,123,72,106,64,104,59,125,74,191,94,157,77,81,72,48,47,124,127
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2628,149,85,74,116,123,0,18,111,84,26,25,54,38,9,10,40,32,116,62,168,88,212,107,198,71,176,67,248,82,391,108,678,129
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2768,174,14,23,17,26,0,18,150,161,57,62,53,44,20,25,139,105,51,44,154,85,179,97,527,172,615,184,260,139,251,109,281,151
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1831,85,27,35,7,12,30,39,17,19,13,14,108,142,15,18,21,21,45,61,133,92,61,48,174,63,292,152,182,69,362,105,344,92
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1157,60,66,57,9,15,34,28,25,22,36,30,33,37,10,15,24,24,80,41,104,63,140,69,255,87,152,70,74,43,98,48,17,19
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2302,143,60,43,48,65,29,44,49,51,51,45,31,32,144,95,97,84,114,110,163,82,249,141,524,165,440,142,164,80,80,57,59,54
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1758,171,104,91,92,76,20,27,84,75,21,24,21,23,55,42,44,30,20,24,59,43,104,64,310,94,244,78,95,71,207,74,278,104
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2521,249,54,48,130,97,53,44,213,179,53,50,85,58,39,45,37,42,120,128,118,67,313,157,637,170,223,109,76,65,178,83,192,109
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1775,147,108,110,123,75,81,34,62,39,91,51,86,61,140,77,72,33,47,21,64,33,116,35,244,72,154,56,48,22,118,45,221,77
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",910,42,67,55,5,7,5,9,0,13,26,21,25,24,6,11,40,30,10,14,59,31,48,24,111,41,93,36,68,34,206,53,141,45
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1718,72,33,31,0,18,77,54,9,13,24,21,40,49,38,32,90,67,37,31,41,28,103,55,238,78,155,56,110,52,262,81,461,78
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1971,118,38,31,53,54,6,10,123,67,38,31,143,70,107,91,48,38,10,16,29,25,155,67,161,62,219,87,110,57,196,72,535,106
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1880,88,17,19,8,14,44,39,31,28,41,39,9,14,36,40,83,57,27,27,101,61,46,39,154,77,157,66,155,70,361,89,610,94
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2317,107,55,43,58,50,28,42,74,49,52,68,170,103,154,96,50,52,123,108,247,142,234,93,497,213,93,61,270,178,157,100,55,53
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2541,147,90,71,22,29,19,22,133,74,179,121,100,82,125,69,77,59,106,69,275,126,308,116,526,166,248,128,90,82,170,97,73,71
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2651,111,244,123,166,105,270,132,264,128,47,43,158,83,94,85,239,131,220,126,191,125,296,132,207,101,122,69,92,58,12,20,29,34
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1786,83,180,79,207,85,211,87,125,66,85,66,119,55,82,54,113,72,149,87,116,70,93,52,155,82,72,37,37,26,42,43,0,18
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2233,154,289,133,156,98,127,98,349,134,138,84,343,149,73,69,117,73,79,77,136,82,206,107,111,68,78,73,0,18,31,49,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1244,117,79,58,125,72,168,99,98,75,95,58,109,64,120,68,93,60,44,37,12,14,125,76,87,58,33,28,32,32,24,24,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2930,122,505,130,203,99,235,106,263,119,330,158,220,129,206,112,237,111,122,80,89,60,240,128,131,104,89,75,50,46,10,16,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2377,137,194,79,213,129,182,69,271,107,158,79,124,57,102,57,100,68,71,64,270,111,160,87,177,85,133,64,74,90,77,53,71,43
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2121,113,135,77,129,68,86,58,175,97,110,80,86,62,140,102,77,79,46,34,207,109,323,126,201,88,111,71,80,50,151,76,64,61
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2088,148,48,40,139,113,246,142,133,124,84,76,186,115,122,88,57,55,79,70,228,107,256,119,176,110,96,75,110,88,16,27,112,89
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1367,73,62,51,230,85,120,64,198,89,98,60,142,77,58,36,107,59,48,39,59,44,70,49,110,62,31,22,17,20,17,19,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2714,150,224,118,258,115,270,130,247,116,185,116,187,83,159,102,201,109,157,78,221,119,204,105,208,110,140,95,12,18,29,25,12,19
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1978,66,135,74,98,63,135,66,187,87,93,48,111,62,126,77,99,69,110,56,151,63,183,73,202,81,151,54,96,52,86,62,15,16
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2399,105,124,94,185,87,251,116,142,84,182,106,284,133,125,81,160,94,101,73,175,85,354,137,118,84,86,62,0,18,0,18,112,107
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2229,91,185,102,180,102,153,88,244,120,183,93,183,97,208,101,141,92,102,61,111,59,281,110,137,72,57,46,50,47,14,23,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",747,47,53,34,32,24,50,25,35,22,59,29,20,17,27,20,36,26,10,12,73,40,77,37,107,37,86,35,42,21,19,14,21,18
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1068,87,46,46,52,50,19,20,64,47,7,11,77,62,60,41,74,42,36,39,101,49,158,70,150,73,79,46,67,39,54,44,24,23
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1708,65,9,13,0,13,0,13,30,27,24,22,34,39,92,52,93,46,65,47,84,41,201,89,297,85,413,96,85,45,138,81,143,61
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1458,73,121,88,26,30,80,53,143,70,6,9,49,40,85,45,52,36,62,43,175,66,203,76,176,76,156,81,61,46,54,42,9,15
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1268,30,32,35,40,27,27,26,85,76,159,82,169,91,91,60,20,25,71,61,145,80,81,44,191,67,41,24,29,23,44,43,43,35
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2546,134,137,124,215,149,199,131,160,114,26,29,145,101,160,115,137,113,163,116,319,174,164,77,259,126,141,75,32,34,172,119,117,77
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3831,175,199,92,142,102,179,93,109,76,168,96,138,79,369,161,183,108,161,89,584,172,451,148,344,126,238,101,238,109,212,110,116,85
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2025,118,6,9,88,62,146,89,126,77,115,68,94,70,82,61,154,88,222,97,225,99,266,115,323,88,87,43,66,44,25,29,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3154,162,84,77,85,82,157,103,149,85,98,82,169,108,245,134,112,65,106,83,274,135,534,149,610,181,189,96,155,103,156,76,31,38
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3398,133,134,88,99,91,128,108,188,108,206,114,222,113,110,89,209,125,231,135,223,133,475,162,532,162,326,145,105,86,142,72,68,53
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5432,233,195,136,23,37,209,157,273,168,241,150,129,142,184,136,153,102,234,164,383,235,607,246,951,270,776,245,392,190,470,205,212,191
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",3038,103,151,114,68,85,255,150,58,67,39,37,186,131,212,156,138,102,211,157,228,125,471,177,621,203,204,104,63,60,52,48,81,80
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",978,34,20,22,5,9,52,43,55,35,32,29,99,45,20,16,35,22,26,26,59,35,127,40,164,54,140,51,48,27,40,26,56,36
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1631,79,102,69,79,72,76,54,131,72,93,70,180,87,147,84,141,70,86,61,176,77,131,61,104,65,61,35,54,29,29,35,41,34
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1366,91,86,56,49,39,51,48,53,38,61,42,58,31,65,44,86,57,61,40,87,43,206,88,203,67,144,64,30,28,117,43,9,14
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1045,45,52,37,9,12,34,33,32,35,38,36,38,21,12,13,28,20,16,16,55,29,144,53,155,47,123,55,113,43,122,41,74,40
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2920,138,99,68,11,18,90,69,270,138,108,71,152,129,118,80,118,90,151,110,239,131,338,143,401,153,492,172,124,84,159,103,50,47
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1944,124,68,41,17,20,78,54,37,31,81,73,89,61,97,72,80,52,116,58,174,89,227,95,319,94,106,59,285,97,73,42,97,51
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3333,251,211,114,63,65,135,99,176,137,265,152,246,106,110,61,211,114,135,77,294,158,333,140,551,217,217,98,129,80,133,81,124,99
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1949,161,94,103,74,69,79,57,122,78,148,90,160,87,160,97,147,87,148,95,203,131,113,69,197,89,133,89,61,62,31,47,79,84
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4105,186,221,130,110,82,102,62,144,109,139,113,197,120,202,112,383,155,138,103,379,177,330,154,612,231,460,174,301,118,235,111,152,97
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1325,40,42,33,22,34,31,37,10,16,37,35,19,21,51,34,79,56,45,33,72,49,112,47,271,91,218,71,80,48,116,59,120,58
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1518,207,67,58,37,43,63,66,114,96,79,77,66,47,99,86,47,38,40,50,95,51,181,103,330,135,185,76,53,64,20,23,42,36
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5149,249,174,146,197,236,22,35,185,139,153,141,99,97,54,59,127,94,202,186,599,264,699,281,991,396,746,274,290,151,292,156,319,200
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2199,123,25,26,30,45,24,23,12,19,70,68,165,95,109,72,91,74,77,85,155,80,314,141,481,121,188,75,203,105,120,68,135,84
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2403,165,102,64,82,53,174,149,24,38,31,37,181,159,83,95,147,108,82,76,170,99,431,181,312,134,317,159,90,79,123,77,54,53
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",6132,281,26,42,35,56,78,88,92,104,29,47,76,88,141,116,130,129,144,160,593,283,645,236,1217,314,1030,317,883,270,486,210,527,198
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",616,87,51,50,8,12,9,14,41,52,27,25,13,15,8,12,31,31,13,14,0,13,73,38,68,44,149,81,25,20,58,39,42,33
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1741,114,9,15,114,74,160,94,114,90,105,69,112,91,112,87,90,56,168,125,239,128,131,87,231,96,97,76,6,10,31,39,22,26
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1632,123,26,30,78,74,25,28,63,82,8,13,43,39,51,42,54,57,96,69,178,124,175,76,401,163,202,85,95,50,59,35,78,89
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",2133,152,93,96,75,69,3,8,97,91,44,39,105,76,119,80,51,43,19,23,172,112,222,132,246,99,238,91,273,126,278,105,98,81
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1843,109,128,75,120,72,170,80,162,67,114,58,168,63,235,97,256,111,70,53,122,63,166,80,66,46,30,29,0,13,6,10,30,34
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1451,91,86,51,38,36,65,39,103,48,59,46,144,66,82,58,116,61,90,47,104,65,192,67,236,73,71,54,56,44,9,15,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3050,98,120,67,82,63,23,38,24,27,184,120,100,71,187,93,186,101,103,49,254,126,306,115,505,157,260,114,218,115,188,98,310,103
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3697,184,172,92,105,84,83,52,150,89,68,55,45,40,85,98,60,50,50,49,226,116,387,154,396,150,348,122,159,120,425,143,938,204
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1771,78,28,25,16,19,0,13,79,55,52,46,6,10,47,42,30,25,69,50,80,58,167,79,238,80,143,74,225,93,119,52,472,82
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1780,87,44,44,79,47,48,41,64,56,42,32,66,44,125,62,114,63,56,42,148,63,207,74,384,96,168,83,75,43,100,60,60,35
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1438,106,74,42,12,14,16,19,0,13,34,31,31,26,41,42,25,17,14,15,65,45,40,31,130,80,101,46,93,56,93,40,669,87
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1710,110,47,32,10,17,36,55,20,23,15,18,0,13,30,26,51,59,24,27,48,34,33,24,112,44,169,98,140,75,76,36,899,111
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2704,140,113,85,77,97,42,48,73,72,81,50,90,83,74,78,113,89,37,42,246,123,189,90,242,110,292,115,196,111,310,82,529,108
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",803,47,25,21,53,44,45,32,5,7,26,23,78,51,18,16,22,21,49,28,99,49,84,55,71,47,69,47,90,48,34,24,35,24
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",933,64,0,13,10,12,19,21,6,9,21,19,3,5,10,12,3,6,20,19,0,13,38,32,38,22,66,35,54,33,134,53,511,81
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1707,48,27,26,20,23,52,45,8,12,38,32,8,12,29,24,9,13,32,35,85,53,54,38,168,58,99,55,124,63,281,91,673,135
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",996,94,72,73,0,13,0,13,15,17,5,8,0,13,18,16,15,16,10,11,78,66,36,33,71,53,101,57,91,50,157,64,327,81
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1421,55,21,16,15,17,8,13,41,49,3,5,13,15,22,18,17,17,28,27,39,24,67,31,107,62,168,50,126,56,207,56,539,84
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1423,53,43,44,65,48,63,54,56,39,49,35,79,62,75,43,61,37,35,33,56,42,220,104,290,100,102,66,33,31,138,80,58,45
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1396,93,119,66,68,46,68,49,95,71,68,53,84,57,70,53,150,89,53,47,121,64,107,44,171,64,142,54,29,32,19,22,32,39
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1464,71,149,73,103,72,97,62,171,80,83,44,105,67,78,46,111,66,50,47,146,72,67,34,101,50,89,48,18,19,43,33,53,44
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2238,187,163,87,178,93,65,50,147,109,201,149,93,99,133,110,84,61,79,61,259,124,210,105,387,172,66,53,73,48,48,46,52,43
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1220,68,21,24,19,20,46,50,61,59,39,48,119,82,82,55,64,52,91,61,119,72,130,69,186,79,94,43,36,28,45,34,68,33
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2210,93,240,86,163,80,324,107,188,76,237,105,116,62,123,67,57,54,118,72,150,89,134,70,188,85,81,41,34,29,51,44,6,10
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1248,89,169,81,169,101,20,34,163,88,17,15,47,46,42,33,42,32,33,34,72,41,39,31,204,85,88,72,58,41,50,40,35,34
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1410,109,168,92,194,93,44,39,118,70,37,47,84,57,30,26,95,59,152,68,107,58,142,65,91,47,75,32,28,29,39,22,6,11
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1345,92,105,55,156,79,24,22,96,63,176,89,54,68,90,48,89,58,0,13,135,67,150,66,135,69,76,53,27,23,10,11,22,25
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1597,104,247,106,187,80,85,64,72,38,113,64,59,49,112,75,111,55,92,76,61,33,120,46,171,71,110,68,11,16,15,18,31,43
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1427,92,317,105,103,67,160,77,27,24,34,25,76,54,58,37,95,64,81,57,59,36,149,59,181,67,37,37,16,17,26,23,8,12
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1741,97,257,82,175,83,81,53,59,41,76,47,64,62,113,79,72,56,86,52,242,92,197,94,140,67,55,42,61,64,57,41,6,11
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1768,108,262,107,40,35,242,99,155,88,89,57,149,62,64,55,76,54,98,57,187,83,142,65,118,78,47,30,21,21,55,39,23,21
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1341,70,115,61,40,30,8,13,52,38,105,66,58,37,62,45,60,43,72,45,46,33,195,78,205,70,192,76,54,36,28,32,49,42
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",570,45,45,31,10,10,3,6,48,30,55,31,60,33,63,34,37,29,33,23,77,40,49,30,29,26,15,16,37,27,9,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2321,182,273,142,180,102,145,108,258,133,149,131,217,134,175,111,154,127,173,110,153,94,72,57,180,101,65,76,117,115,0,18,10,16
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2758,135,163,123,51,56,102,88,123,94,166,137,95,78,235,189,332,215,178,124,144,95,422,145,553,272,93,70,44,60,57,60,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1866,128,147,88,94,67,45,37,178,96,171,84,155,79,134,71,110,61,98,69,151,78,227,106,153,65,152,73,18,21,18,22,15,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2697,251,165,100,113,83,57,39,94,87,113,98,149,116,289,170,107,76,248,164,256,116,480,192,280,133,179,104,54,58,83,93,30,36
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1015,149,36,25,4,6,56,49,84,72,7,8,64,44,15,17,93,60,19,20,37,31,202,82,146,65,117,74,86,44,11,16,38,32
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",744,85,45,50,26,30,22,24,21,22,56,41,32,27,41,29,67,40,33,31,80,54,53,29,160,63,59,40,32,25,11,12,6,10
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",196,60,0,13,0,13,5,7,13,19,0,13,0,13,12,15,0,13,40,59,32,24,9,9,41,28,30,26,0,13,4,5,10,16
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1653,117,167,90,113,75,91,62,95,59,157,77,85,57,190,81,145,56,59,51,49,38,88,53,144,59,122,68,85,75,40,33,23,23
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2617,158,261,151,138,74,79,67,165,108,246,134,315,152,321,164,198,110,122,74,146,79,180,102,173,85,124,84,30,42,46,51,73,77
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2449,165,334,102,49,46,117,63,241,136,99,74,192,113,147,93,114,79,54,44,111,75,256,115,288,143,238,124,87,57,79,57,43,49
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",945,64,102,38,63,39,106,51,118,59,46,32,32,23,89,54,51,40,24,25,77,35,68,37,80,41,65,38,9,11,10,16,5,7
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2172,129,276,111,143,74,396,160,181,102,161,115,185,97,135,99,63,65,64,51,167,99,110,59,97,88,91,87,70,53,0,18,33,40
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2106,80,240,99,211,85,195,84,148,65,163,64,174,87,144,74,191,94,56,37,199,88,164,76,118,65,54,37,0,13,30,48,19,23
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2077,186,306,146,233,103,300,170,199,118,107,72,158,98,265,122,126,126,50,55,73,67,172,103,26,22,43,43,19,31,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1353,98,161,67,74,49,141,73,165,79,58,46,188,75,83,56,82,53,72,54,116,65,32,26,87,57,43,43,18,20,18,24,15,21
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2206,111,171,89,281,118,189,99,228,87,203,92,167,75,168,70,160,77,60,55,203,98,134,66,178,86,0,18,45,54,0,18,19,30
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1799,151,417,143,225,111,112,67,333,120,100,61,42,53,71,60,114,99,31,33,42,40,84,75,99,67,129,85,0,18,0,18,0,18
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3405,242,853,278,271,158,287,161,236,179,73,109,212,146,235,142,217,142,90,99,199,133,219,138,238,158,86,80,78,100,26,42,85,128
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3304,217,240,113,120,115,109,75,115,82,76,57,250,150,258,142,244,139,253,130,406,151,342,173,412,157,246,144,101,64,117,84,15,23
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",983,68,63,61,15,20,47,38,44,55,81,66,17,21,104,63,33,28,67,49,76,49,73,47,196,73,85,49,51,49,26,27,5,9
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2317,100,92,76,66,60,84,57,44,37,21,21,122,93,116,63,28,24,198,111,207,96,190,94,454,146,335,138,147,64,147,63,66,33
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1287,72,119,77,35,34,48,29,20,23,79,43,0,13,65,53,130,72,18,21,214,87,173,75,254,93,103,66,22,26,7,11,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1647,82,221,80,131,57,102,64,90,68,34,27,68,49,159,70,77,59,123,54,236,95,193,66,116,72,23,18,12,15,62,51,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1734,76,179,86,77,54,188,89,155,80,130,81,153,96,161,87,113,66,79,59,103,76,174,128,138,91,26,34,0,18,58,57,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1433,51,39,33,32,35,63,59,116,59,76,45,101,46,76,49,114,57,129,57,188,72,158,70,233,73,72,50,0,18,20,31,16,26
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1246,73,172,83,172,100,48,45,84,55,101,71,68,58,117,76,95,74,60,59,88,62,51,38,125,69,35,42,8,14,22,28,0,13
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1841,90,259,93,112,78,105,58,116,65,185,75,98,55,234,85,83,52,70,49,178,77,213,81,108,57,37,29,29,43,5,8,9,14
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3742,115,119,83,61,78,153,78,162,94,212,113,71,71,128,101,127,70,164,100,356,151,668,184,564,178,618,220,175,87,130,100,34,40
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2448,84,237,117,219,137,15,28,235,140,211,113,176,97,69,69,251,134,182,163,134,76,303,139,231,102,35,34,58,66,0,18,92,101
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2155,97,36,31,95,67,80,64,37,35,109,87,118,105,77,64,123,81,225,129,188,112,337,166,401,137,146,80,115,76,39,31,29,35
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1410,77,64,44,53,35,84,54,35,36,86,55,63,45,114,57,86,44,97,59,114,63,196,73,188,71,121,64,28,26,52,38,29,37
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1204,108,0,13,25,33,0,13,6,10,84,70,92,63,14,17,18,21,56,55,80,51,228,91,271,116,222,89,72,51,36,38,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2595,214,157,129,17,28,44,63,31,38,75,74,240,159,39,46,162,122,26,44,278,131,341,135,661,255,319,179,87,92,51,55,67,103
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2326,141,150,80,157,105,36,37,236,148,144,119,257,133,108,72,111,95,51,73,150,85,472,193,268,135,14,23,172,142,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2777,101,89,89,69,62,158,155,129,89,129,97,151,94,119,89,167,114,134,91,184,123,274,124,495,176,242,111,146,87,227,101,64,57
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",407,62,9,12,8,12,18,22,0,13,14,15,5,8,79,48,20,24,30,25,46,23,30,31,36,27,47,33,10,11,36,39,19,15
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",887,108,32,35,46,44,52,41,94,74,30,33,62,55,83,78,50,38,71,60,74,49,111,51,100,58,45,44,21,30,6,13,10,17
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2227,136,169,90,64,73,66,66,135,82,144,87,138,80,48,45,45,44,98,70,234,109,389,145,380,154,148,95,71,59,44,37,54,60
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",646,63,33,28,76,76,31,34,59,36,60,32,42,24,62,58,41,31,35,36,51,34,26,26,53,32,27,24,38,36,1,2,11,15
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1967,149,170,95,97,71,90,73,122,97,37,48,95,75,42,43,129,87,129,73,209,131,288,154,356,126,84,67,55,46,32,31,32,42
