POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40
001,Total population,1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2946,100.0,730,24.8,539,18.3,191,6.5,2216,75.2,1184,40.2,763,25.9,1032,35.0,731,24.8,2946,100.0,1494,50.7,968,32.9,298,10.1,136,4.6,50,1.7,0,0.0,0,0.0,1.72,(X),2.46,(X),730,100.0,285,39.0,276,37.8,109,14.9,36,4.9,131,17.9,549,100.0,234,42.6,234,42.6,92,16.8,36,6.6,106,19.3,95,100.0,37,38.9,28,29.5,17,17.9,0,0.0,11,11.6
001,Total population,1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",1195,100.0,592,49.5,350,29.3,242,20.3,603,50.5,380,31.8,234,19.6,223,18.7,125,10.5,1195,100.0,359,30.0,385,32.2,194,16.2,139,11.6,75,6.3,16,1.3,27,2.3,2.47,(X),3.11,(X),592,100.0,353,59.6,311,52.5,134,22.6,65,11.0,112,18.9,357,100.0,212,59.4,196,54.9,106,29.7,34,9.5,56,15.7,160,100.0,106,66.3,92,57.5,23,14.4,31,19.4,38,23.8
001,Total population,1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1763,100.0,468,26.5,315,17.9,153,8.7,1295,73.5,725,41.1,406,23.0,570,32.3,345,19.6,1763,100.0,751,42.6,634,36.0,215,12.2,110,6.2,53,3.0,0,0.0,0,0.0,1.93,(X),2.63,(X),468,100.0,143,30.6,143,30.6,78,16.7,7,1.5,58,12.4,366,100.0,125,34.2,125,34.2,67,18.3,0,0.0,58,15.8,52,100.0,13,25.0,13,25.0,6,11.5,7,13.5,0,0.0
001,Total population,1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1271,100.0,507,39.9,246,19.4,261,20.5,764,60.1,387,30.4,254,20.0,377,29.7,280,22.0,1271,100.0,534,42.0,397,31.2,139,10.9,104,8.2,46,3.6,20,1.6,31,2.4,2.15,(X),3.19,(X),507,100.0,277,54.6,239,47.1,83,16.4,49,9.7,107,21.1,297,100.0,152,51.2,140,47.1,44,14.8,29,9.8,67,22.6,158,100.0,91,57.6,65,41.1,15,9.5,10,6.3,40,25.3
001,Total population,1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2715,100.0,522,19.2,387,14.3,135,5.0,2193,80.8,1190,43.8,798,29.4,1003,36.9,622,22.9,2715,100.0,1420,52.3,891,32.8,236,8.7,126,4.6,26,1.0,9,0.3,7,0.3,1.70,(X),2.43,(X),522,100.0,192,36.8,186,35.6,90,17.2,20,3.8,76,14.6,440,100.0,157,35.7,157,35.7,79,18.0,20,4.5,58,13.2,42,100.0,35,83.3,29,69.0,11,26.2,0,0.0,18,42.9
001,Total population,1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",298,100.0,57,19.1,49,16.4,8,2.7,241,80.9,173,58.1,138,46.3,68,22.8,45,15.1,298,100.0,183,61.4,77,25.8,18,6.0,20,6.7,0,0.0,0,0.0,0,0.0,1.72,(X),3.54,(X),57,100.0,38,66.7,38,66.7,18,31.6,0,0.0,20,35.1,49,100.0,38,77.6,38,77.6,18,36.7,0,0.0,20,40.8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
001,Total population,1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2534,100.0,213,8.4,141,5.6,72,2.8,2321,91.6,1444,57.0,903,35.6,877,34.6,433,17.1,2534,100.0,1336,52.7,799,31.5,213,8.4,129,5.1,57,2.2,0,0.0,0,0.0,1.75,(X),2.46,(X),213,100.0,54,25.4,54,25.4,21,9.9,0,0.0,33,15.5,100,100.0,33,33.0,33,33.0,9,9.0,0,0.0,24,24.0,56,100.0,9,16.1,9,16.1,0,0.0,0,0.0,9,16.1
001,Total population,1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",2164,100.0,170,7.9,86,4.0,84,3.9,1994,92.1,1109,51.2,584,27.0,885,40.9,435,20.1,2164,100.0,1019,47.1,794,36.7,129,6.0,190,8.8,8,0.4,15,0.7,9,0.4,1.85,(X),2.51,(X),170,100.0,39,22.9,32,18.8,27,15.9,0,0.0,5,2.9,74,100.0,21,28.4,21,28.4,21,28.4,0,0.0,0,0.0,46,100.0,11,23.9,11,23.9,6,13.0,0,0.0,5,10.9
001,Total population,1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",788,100.0,153,19.4,133,16.9,20,2.5,635,80.6,338,42.9,221,28.0,297,37.7,217,27.5,788,100.0,438,55.6,290,36.8,34,4.3,19,2.4,0,0.0,0,0.0,7,0.9,1.55,(X),2.27,(X),153,100.0,31,20.3,31,20.3,6,3.9,0,0.0,25,16.3,110,100.0,22,20.0,22,20.0,6,5.5,0,0.0,16,14.5,20,100.0,9,45.0,9,45.0,0,0.0,0,0.0,9,45.0
001,Total population,1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",515,100.0,389,75.5,244,47.4,145,28.2,126,24.5,31,6.0,31,6.0,95,18.4,73,14.2,515,100.0,104,20.2,78,15.1,84,16.3,74,14.4,79,15.3,58,11.3,38,7.4,3.43,(X),4.07,(X),389,100.0,230,59.1,196,50.4,44,11.3,68,17.5,84,21.6,282,100.0,189,67.0,165,58.5,38,13.5,63,22.3,64,22.7,78,100.0,31,39.7,21,26.9,6,7.7,5,6.4,10,12.8
001,Total population,1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1105,100.0,773,70.0,266,24.1,507,45.9,332,30.0,138,12.5,111,10.0,194,17.6,181,16.4,1105,100.0,292,26.4,293,26.5,187,16.9,150,13.6,85,7.7,29,2.6,69,6.2,2.92,(X),3.55,(X),773,100.0,546,70.6,436,56.4,120,15.5,109,14.1,207,26.8,285,100.0,149,52.3,131,46.0,33,11.6,33,11.6,65,22.8,455,100.0,370,81.3,278,61.1,79,17.4,76,16.7,123,27.0
001,Total population,1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",819,100.0,521,63.6,254,31.0,267,32.6,298,36.4,159,19.4,101,12.3,139,17.0,119,14.5,819,100.0,220,26.9,220,26.9,150,18.3,95,11.6,75,9.2,17,2.1,42,5.1,2.79,(X),3.39,(X),521,100.0,313,60.1,250,48.0,62,11.9,71,13.6,117,22.5,219,100.0,141,64.4,122,55.7,44,20.1,56,25.6,22,10.0,212,100.0,133,62.7,89,42.0,18,8.5,8,3.8,63,29.7
001,Total population,1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",829,100.0,479,57.8,235,28.3,244,29.4,350,42.2,107,12.9,90,10.9,243,29.3,206,24.8,829,100.0,296,35.7,173,20.9,107,12.9,89,10.7,60,7.2,52,6.3,52,6.3,2.93,(X),3.97,(X),479,100.0,326,68.1,262,54.7,72,15.0,55,11.5,135,28.2,199,100.0,145,72.9,140,70.4,59,29.6,33,16.6,48,24.1,225,100.0,168,74.7,113,50.2,13,5.8,22,9.8,78,34.7
001,Total population,1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",516,100.0,364,70.5,218,42.2,146,28.3,152,29.5,100,19.4,69,13.4,52,10.1,43,8.3,516,100.0,112,21.7,82,15.9,90,17.4,100,19.4,88,17.1,26,5.0,18,3.5,3.11,(X),3.59,(X),364,100.0,252,69.2,219,60.2,25,6.9,42,11.5,152,41.8,225,100.0,181,80.4,161,71.6,18,8.0,27,12.0,116,51.6,106,100.0,56,52.8,51,48.1,0,0.0,15,14.2,36,34.0
001,Total population,1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1588,100.0,1142,71.9,672,42.3,470,29.6,446,28.1,240,15.1,191,12.0,206,13.0,187,11.8,1588,100.0,378,23.8,380,23.9,243,15.3,201,12.7,146,9.2,133,8.4,107,6.7,3.27,(X),3.86,(X),1142,100.0,706,61.8,568,49.7,86,7.5,191,16.7,291,25.5,623,100.0,362,58.1,319,51.2,48,7.7,93,14.9,178,28.6,410,100.0,297,72.4,242,59.0,31,7.6,98,23.9,113,27.6
001,Total population,1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1641,100.0,981,59.8,596,36.3,385,23.5,660,40.2,256,15.6,170,10.4,404,24.6,361,22.0,1641,100.0,531,32.4,384,23.4,238,14.5,185,11.3,128,7.8,114,6.9,61,3.7,2.80,(X),3.66,(X),981,100.0,556,56.7,438,44.6,89,9.1,71,7.2,278,28.3,563,100.0,334,59.3,286,50.8,49,8.7,41,7.3,196,34.8,234,100.0,137,58.5,86,36.8,11,4.7,12,5.1,63,26.9
001,Total population,1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",919,100.0,224,24.4,172,18.7,52,5.7,695,75.6,436,47.4,365,39.7,259,28.2,225,24.5,919,100.0,590,64.2,260,28.3,26,2.8,19,2.1,6,0.7,16,1.7,2,0.2,1.54,(X),2.60,(X),224,100.0,48,21.4,48,21.4,41,18.3,0,0.0,7,3.1,211,100.0,41,19.4,41,19.4,41,19.4,0,0.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
001,Total population,1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1717,100.0,558,32.5,378,22.0,180,10.5,1159,67.5,677,39.4,519,30.2,482,28.1,354,20.6,1717,100.0,873,50.8,593,34.5,155,9.0,70,4.1,20,1.2,6,0.3,0,0.0,1.74,(X),2.48,(X),558,100.0,171,30.6,165,29.6,76,13.6,22,3.9,67,12.0,447,100.0,123,27.5,117,26.2,57,12.8,22,4.9,38,8.5,66,100.0,44,66.7,44,66.7,15,22.7,0,0.0,29,43.9
001,Total population,1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1614,100.0,600,37.2,427,26.5,173,10.7,1014,62.8,502,31.1,386,23.9,512,31.7,391,24.2,1614,100.0,777,48.1,502,31.1,184,11.4,89,5.5,42,2.6,0,0.0,20,1.2,1.87,(X),2.68,(X),600,100.0,286,47.7,275,45.8,111,18.5,36,6.0,128,21.3,405,100.0,174,43.0,174,43.0,69,17.0,25,6.2,80,19.8,100,100.0,57,57.0,46,46.0,14,14.0,11,11.0,21,21.0
001,Total population,1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1763,100.0,707,40.1,451,25.6,256,14.5,1056,59.9,575,32.6,374,21.2,481,27.3,343,19.5,1763,100.0,717,40.7,681,38.6,217,12.3,91,5.2,30,1.7,19,1.1,8,0.5,1.93,(X),2.68,(X),707,100.0,335,47.4,314,44.4,106,15.0,61,8.6,147,20.8,466,100.0,183,39.3,174,37.3,75,16.1,48,10.3,51,10.9,167,100.0,94,56.3,86,51.5,31,18.6,0,0.0,55,32.9
001,Total population,1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2616,100.0,1093,41.8,599,22.9,494,18.9,1523,58.2,841,32.1,567,21.7,682,26.1,486,18.6,2616,100.0,1053,40.3,847,32.4,335,12.8,193,7.4,93,3.6,55,2.1,40,1.5,2.14,(X),3.11,(X),1093,100.0,584,53.4,545,49.9,164,15.0,163,14.9,218,19.9,635,100.0,248,39.1,227,35.7,82,12.9,63,9.9,82,12.9,389,100.0,321,82.5,303,77.9,82,21.1,100,25.7,121,31.1
001,Total population,1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1706,100.0,768,45.0,457,26.8,311,18.2,938,55.0,512,30.0,355,20.8,426,25.0,339,19.9,1706,100.0,694,40.7,524,30.7,237,13.9,126,7.4,52,3.0,35,2.1,38,2.2,2.28,(X),3.23,(X),768,100.0,427,55.6,353,46.0,140,18.2,50,6.5,163,21.2,501,100.0,236,47.1,197,39.3,84,16.8,34,6.8,79,15.8,205,100.0,151,73.7,135,65.9,35,17.1,16,7.8,84,41.0
001,Total population,1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1407,100.0,774,55.0,592,42.1,182,12.9,633,45.0,355,25.2,243,17.3,278,19.8,195,13.9,1407,100.0,438,31.1,429,30.5,223,15.8,137,9.7,93,6.6,64,4.5,23,1.6,2.46,(X),3.01,(X),774,100.0,401,51.8,360,46.5,107,13.8,70,9.0,183,23.6,503,100.0,217,43.1,202,40.2,70,13.9,44,8.7,88,17.5,113,100.0,84,74.3,68,60.2,32,28.3,0,0.0,36,31.9
001,Total population,1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1447,100.0,398,27.5,216,14.9,182,12.6,1049,72.5,638,44.1,534,36.9,411,28.4,251,17.3,1447,100.0,785,54.3,493,34.1,107,7.4,42,2.9,20,1.4,0,0.0,0,0.0,1.63,(X),2.43,(X),398,100.0,137,34.4,137,34.4,54,13.6,24,6.0,59,14.8,292,100.0,92,31.5,92,31.5,33,11.3,15,5.1,44,15.1,64,100.0,35,54.7,35,54.7,11,17.2,9,14.1,15,23.4
001,Total population,1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1315,100.0,570,43.3,321,24.4,249,18.9,745,56.7,422,32.1,255,19.4,323,24.6,209,15.9,1315,100.0,464,35.3,511,38.9,199,15.1,87,6.6,44,3.3,10,0.8,0,0.0,2.00,(X),2.58,(X),570,100.0,267,46.8,257,45.1,120,21.1,9,1.6,128,22.5,451,100.0,192,42.6,187,41.5,87,19.3,9,2.0,91,20.2,99,100.0,58,58.6,53,53.5,16,16.2,0,0.0,37,37.4
001,Total population,1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",853,100.0,287,33.6,220,25.8,67,7.9,566,66.4,358,42.0,275,32.2,208,24.4,177,20.8,853,100.0,452,53.0,249,29.2,84,9.8,47,5.5,13,1.5,0,0.0,8,0.9,1.82,(X),2.57,(X),287,100.0,102,35.5,95,33.1,52,18.1,10,3.5,33,11.5,211,100.0,62,29.4,62,29.4,29,13.7,0,0.0,33,15.6,31,100.0,17,54.8,10,32.3,0,0.0,10,32.3,0,0.0
001,Total population,1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2057,100.0,1329,64.6,977,47.5,352,17.1,728,35.4,291,14.1,200,9.7,437,21.2,359,17.5,2057,100.0,559,27.2,863,42.0,303,14.7,250,12.2,58,2.8,16,0.8,8,0.4,2.25,(X),2.73,(X),1329,100.0,559,42.1,536,40.3,118,8.9,32,2.4,386,29.0,1096,100.0,413,37.7,405,37.0,97,8.9,22,2.0,286,26.1,185,100.0,131,70.8,116,62.7,21,11.4,10,5.4,85,45.9
001,Total population,1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1797,100.0,830,46.2,550,30.6,280,15.6,967,53.8,559,31.1,388,21.6,408,22.7,235,13.1,1797,100.0,623,34.7,629,35.0,276,15.4,158,8.8,70,3.9,11,0.6,30,1.7,2.22,(X),2.90,(X),830,100.0,380,45.8,365,44.0,146,17.6,41,4.9,178,21.4,484,100.0,180,37.2,177,36.6,67,13.8,25,5.2,85,17.6,213,100.0,147,69.0,141,66.2,68,31.9,7,3.3,66,31.0
001,Total population,1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1858,100.0,958,51.6,616,33.2,342,18.4,900,48.4,380,20.5,266,14.3,520,28.0,401,21.6,1858,100.0,667,35.9,724,39.0,267,14.4,136,7.3,49,2.6,15,0.8,0,0.0,2.06,(X),2.72,(X),958,100.0,408,42.6,357,37.3,122,12.7,75,7.8,160,16.7,707,100.0,249,35.2,234,33.1,102,14.4,49,6.9,83,11.7,198,100.0,145,73.2,112,56.6,20,10.1,20,10.1,72,36.4
001,Total population,1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2165,100.0,956,44.2,619,28.6,337,15.6,1209,55.8,643,29.7,436,20.1,566,26.1,426,19.7,2165,100.0,862,39.8,763,35.2,308,14.2,159,7.3,44,2.0,17,0.8,12,0.6,1.97,(X),2.67,(X),956,100.0,439,45.9,403,42.2,122,12.8,77,8.1,204,21.3,673,100.0,250,37.1,250,37.1,105,15.6,62,9.2,83,12.3,198,100.0,127,64.1,102,51.5,17,8.6,15,7.6,70,35.4
001,Total population,1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",2045,100.0,1035,50.6,829,40.5,206,10.1,1010,49.4,453,22.2,353,17.3,557,27.2,486,23.8,2045,100.0,839,41.0,673,32.9,331,16.2,156,7.6,9,0.4,26,1.3,11,0.5,1.97,(X),2.74,(X),1035,100.0,529,51.1,521,50.3,275,26.6,80,7.7,166,16.0,923,100.0,453,49.1,453,49.1,266,28.8,66,7.2,121,13.1,86,100.0,67,77.9,59,68.6,9,10.5,10,11.6,40,46.5
001,Total population,1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1887,100.0,1113,59.0,853,45.2,260,13.8,774,41.0,344,18.2,221,11.7,430,22.8,416,22.0,1887,100.0,637,33.8,637,33.8,267,14.1,234,12.4,85,4.5,27,1.4,0,0.0,2.23,(X),2.88,(X),1113,100.0,561,50.4,541,48.6,192,17.3,90,8.1,259,23.3,944,100.0,459,48.6,459,48.6,180,19.1,78,8.3,201,21.3,133,100.0,76,57.1,56,42.1,7,5.3,6,4.5,43,32.3
001,Total population,1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1734,100.0,1099,63.4,877,50.6,222,12.8,635,36.6,211,12.2,159,9.2,424,24.5,362,20.9,1734,100.0,521,30.0,632,36.4,266,15.3,207,11.9,82,4.7,26,1.5,0,0.0,2.26,(X),2.85,(X),1099,100.0,502,45.7,497,45.2,97,8.8,86,7.8,314,28.6,986,100.0,438,44.4,433,43.9,97,9.8,86,8.7,250,25.4,86,100.0,54,62.8,54,62.8,0,0.0,0,0.0,54,62.8
001,Total population,1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2131,100.0,762,35.8,571,26.8,191,9.0,1369,64.2,548,25.7,406,19.1,821,38.5,592,27.8,2131,100.0,998,46.8,759,35.6,212,9.9,104,4.9,58,2.7,0,0.0,0,0.0,1.81,(X),2.63,(X),762,100.0,324,42.5,314,41.2,144,18.9,20,2.6,150,19.7,584,100.0,249,42.6,239,40.9,144,24.7,20,3.4,75,12.8,95,100.0,49,51.6,49,51.6,0,0.0,0,0.0,49,51.6
001,Total population,1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0.00,(X),0.00,(X),0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0
001,Total population,1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2085,100.0,1246,59.8,1062,50.9,184,8.8,839,40.2,406,19.5,306,14.7,433,20.8,393,18.8,2085,100.0,699,33.5,883,42.4,229,11.0,193,9.3,81,3.9,0,0.0,0,0.0,2.08,(X),2.67,(X),1246,100.0,451,36.2,417,33.5,142,11.4,60,4.8,215,17.3,1119,100.0,392,35.0,360,32.2,135,12.1,60,5.4,165,14.7,91,100.0,42,46.2,40,44.0,7,7.7,0,0.0,33,36.3
001,Total population,1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1731,100.0,824,47.6,656,37.9,168,9.7,907,52.4,422,24.4,310,17.9,485,28.0,402,23.2,1731,100.0,712,41.1,647,37.4,209,12.1,119,6.9,44,2.5,0,0.0,0,0.0,1.94,(X),2.67,(X),824,100.0,291,35.3,285,34.6,76,9.2,30,3.6,179,21.7,735,100.0,245,33.3,245,33.3,70,9.5,30,4.1,145,19.7,79,100.0,36,45.6,30,38.0,0,0.0,0,0.0,30,38.0
001,Total population,1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2270,100.0,1091,48.1,878,38.7,213,9.4,1179,51.9,520,22.9,366,16.1,659,29.0,573,25.2,2270,100.0,939,41.4,811,35.7,252,11.1,188,8.3,58,2.6,22,1.0,0,0.0,1.95,(X),2.66,(X),1091,100.0,424,38.9,418,38.3,125,11.5,68,6.2,225,20.6,920,100.0,369,40.1,369,40.1,122,13.3,68,7.4,179,19.5,115,100.0,55,47.8,49,42.6,3,2.6,0,0.0,46,40.0
001,Total population,1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1892,100.0,997,52.7,685,36.2,312,16.5,895,47.3,338,17.9,236,12.5,557,29.4,489,25.8,1892,100.0,725,38.3,602,31.8,257,13.6,177,9.4,85,4.5,18,1.0,28,1.5,2.19,(X),2.90,(X),997,100.0,467,46.8,431,43.2,133,13.3,98,9.8,200,20.1,693,100.0,283,40.8,283,40.8,106,15.3,71,10.2,106,15.3,219,100.0,130,59.4,100,45.7,15,6.8,19,8.7,66,30.1
001,Total population,1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1619,100.0,1031,63.7,745,46.0,286,17.7,588,36.3,264,16.3,161,9.9,324,20.0,243,15.0,1619,100.0,404,25.0,577,35.6,287,17.7,223,13.8,74,4.6,37,2.3,17,1.1,2.51,(X),3.06,(X),1031,100.0,478,46.4,440,42.7,109,10.6,75,7.3,256,24.8,768,100.0,333,43.4,312,40.6,91,11.8,70,9.1,151,19.7,212,100.0,117,55.2,106,50.0,18,8.5,5,2.4,83,39.2
001,Total population,1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",1959,100.0,1714,87.5,1480,75.5,234,11.9,245,12.5,118,6.0,84,4.3,127,6.5,88,4.5,1959,100.0,172,8.8,632,32.3,396,20.2,498,25.4,195,10.0,50,2.6,16,0.8,3.01,(X),3.21,(X),1714,100.0,1072,62.5,1050,61.3,119,6.9,293,17.1,638,37.2,1571,100.0,960,61.1,949,60.4,119,7.6,293,18.7,537,34.2,86,100.0,66,76.7,55,64.0,0,0.0,0,0.0,55,64.0
001,Total population,1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",2996,100.0,2272,75.8,1958,65.4,314,10.5,724,24.2,289,9.6,226,7.5,435,14.5,356,11.9,2996,100.0,582,19.4,1023,34.1,546,18.2,590,19.7,201,6.7,54,1.8,0,0.0,2.65,(X),3.06,(X),2272,100.0,1241,54.6,1230,54.1,269,11.8,178,7.8,783,34.5,2040,100.0,1112,54.5,1101,54.0,253,12.4,170,8.3,678,33.2,147,100.0,82,55.8,82,55.8,16,10.9,8,5.4,58,39.5
001,Total population,1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1671,100.0,1162,69.5,1037,62.1,125,7.5,509,30.5,256,15.3,202,12.1,253,15.1,220,13.2,1671,100.0,422,25.3,651,39.0,227,13.6,263,15.7,99,5.9,0,0.0,9,0.5,2.42,(X),2.93,(X),1162,100.0,537,46.2,537,46.2,198,17.0,107,9.2,232,20.0,1111,100.0,523,47.1,523,47.1,198,17.8,99,8.9,226,20.3,38,100.0,6,15.8,6,15.8,0,0.0,0,0.0,6,15.8
001,Total population,1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2783,100.0,1322,47.5,988,35.5,334,12.0,1461,52.5,722,25.9,488,17.5,739,26.6,534,19.2,2783,100.0,1022,36.7,1128,40.5,322,11.6,224,8.0,79,2.8,0,0.0,8,0.3,1.99,(X),2.62,(X),1322,100.0,496,37.5,496,37.5,90,6.8,65,4.9,341,25.8,1020,100.0,358,35.1,358,35.1,70,6.9,65,6.4,223,21.9,213,100.0,106,49.8,106,49.8,12,5.6,0,0.0,94,44.1
001,Total population,1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1569,100.0,1129,72.0,950,60.5,179,11.4,440,28.0,237,15.1,165,10.5,203,12.9,166,10.6,1569,100.0,331,21.1,724,46.1,239,15.2,199,12.7,56,3.6,20,1.3,0,0.0,2.34,(X),2.75,(X),1129,100.0,442,39.1,440,39.0,106,9.4,115,10.2,219,19.4,1065,100.0,401,37.7,399,37.5,106,10.0,115,10.8,178,16.7,40,100.0,29,72.5,29,72.5,0,0.0,0,0.0,29,72.5
001,Total population,1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2166,100.0,596,27.5,435,20.1,161,7.4,1570,72.5,997,46.0,830,38.3,573,26.5,450,20.8,2166,100.0,1280,59.1,682,31.5,134,6.2,53,2.4,17,0.8,0,0.0,0,0.0,1.55,(X),2.46,(X),596,100.0,188,31.5,188,31.5,63,10.6,40,6.7,85,14.3,504,100.0,149,29.6,149,29.6,52,10.3,40,7.9,57,11.3,55,100.0,31,56.4,31,56.4,11,20.0,0,0.0,20,36.4
001,Total population,1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2331,100.0,1616,69.3,1217,52.2,399,17.1,715,30.7,430,18.4,288,12.4,285,12.2,185,7.9,2331,100.0,473,20.3,834,35.8,489,21.0,336,14.4,130,5.6,46,2.0,23,1.0,2.59,(X),3.06,(X),1616,100.0,855,52.9,807,49.9,215,13.3,154,9.5,438,27.1,1286,100.0,630,49.0,625,48.6,185,14.4,141,11.0,299,23.3,240,100.0,148,61.7,130,54.2,13,5.4,13,5.4,104,43.3
001,Total population,1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1670,100.0,1069,64.0,738,44.2,331,19.8,601,36.0,245,14.7,159,9.5,356,21.3,242,14.5,1670,100.0,401,24.0,561,33.6,317,19.0,240,14.4,89,5.3,54,3.2,8,0.5,2.55,(X),3.09,(X),1069,100.0,599,56.0,566,52.9,140,13.1,118,11.0,308,28.8,790,100.0,436,55.2,417,52.8,140,17.7,100,12.7,177,22.4,196,100.0,124,63.3,117,59.7,0,0.0,12,6.1,105,53.6
001,Total population,1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",4196,100.0,3675,87.6,3174,75.6,501,11.9,521,12.4,280,6.7,170,4.1,241,5.7,199,4.7,4196,100.0,369,8.8,1249,29.8,917,21.9,1053,25.1,461,11.0,132,3.1,15,0.4,3.11,(X),3.29,(X),3675,100.0,2341,63.7,2316,63.0,488,13.3,507,13.8,1321,35.9,3353,100.0,2114,63.0,2089,62.3,473,14.1,445,13.3,1171,34.9,236,100.0,176,74.6,176,74.6,9,3.8,50,21.2,117,49.6
