GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2186,194,79,62,46,38,7,11,51,40,32,32,41,32,24,26,62,40,41,37,108,58,236,133,392,148,301,113,232,80,273,117,261,108
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2134,130,38,37,13,20,87,57,73,66,68,69,113,92,119,79,97,71,65,45,149,78,175,82,491,108,261,102,187,94,93,57,105,62
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3551,133,29,28,58,42,0,95,0,95,54,83,9,15,73,45,36,28,13,22,158,98,244,130,408,171,426,135,520,167,640,125,883,211
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1638,132,77,73,16,24,43,52,45,67,30,49,86,74,95,69,16,26,26,31,72,71,150,89,219,89,183,85,87,69,220,87,273,96
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",936,122,0,95,0,95,0,95,17,28,0,95,86,78,17,28,0,95,85,74,78,65,110,81,136,83,68,56,183,152,138,161,18,31
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2085,134,58,50,50,66,43,40,19,18,12,13,22,20,86,51,25,16,31,22,110,55,182,75,272,105,179,62,232,80,310,82,454,85
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2770,240,24,29,11,19,16,25,151,231,60,66,27,35,22,25,60,64,17,29,252,140,226,140,655,184,592,256,235,105,220,99,202,112
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1411,110,9,17,0,95,0,95,4,10,29,40,107,126,0,95,45,48,15,25,139,104,84,60,132,87,262,102,134,79,213,95,238,89
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1048,93,60,49,13,23,19,27,27,31,0,95,41,41,11,19,13,23,52,51,80,65,111,72,458,124,27,33,86,56,35,41,15,25
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2242,144,79,72,74,95,79,74,39,61,48,42,73,54,46,45,193,110,133,81,124,73,452,164,457,124,225,108,109,74,109,93,2,14
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1504,114,107,94,24,27,0,95,78,70,39,35,6,15,49,58,103,74,35,37,44,42,138,78,231,108,125,65,60,53,266,96,199,86
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2511,281,33,37,41,45,108,78,121,87,39,40,150,87,76,62,79,95,199,127,82,49,350,146,325,108,289,142,264,136,202,113,153,72
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1847,166,112,111,64,54,114,75,60,40,82,79,147,77,101,54,80,37,89,48,89,47,139,59,144,65,144,83,104,56,177,97,201,99
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",963,92,74,83,0,95,21,36,0,95,86,103,35,39,0,95,37,39,25,39,53,49,97,50,133,92,93,49,36,29,127,73,146,70
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1622,119,46,36,36,39,23,27,0,95,38,59,12,18,15,23,49,45,0,95,170,102,220,97,89,58,180,77,166,78,258,114,320,111
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2032,80,28,44,30,31,121,110,90,90,38,33,97,83,89,76,124,105,37,43,31,35,142,70,160,94,429,175,143,89,141,74,332,118
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1551,99,9,14,0,95,0,95,12,20,22,23,6,12,52,51,26,26,55,55,37,30,72,47,226,86,158,69,90,54,280,111,506,113
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2260,104,40,51,83,92,37,41,111,89,271,192,132,112,47,41,190,121,124,101,316,138,382,180,208,107,185,116,77,66,34,28,23,30
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2745,106,60,47,119,94,66,81,63,51,150,114,177,114,218,137,93,62,273,149,284,146,559,183,364,137,133,89,108,96,49,38,29,33
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2519,144,112,86,280,126,258,140,127,90,316,163,219,119,92,73,264,123,52,60,216,127,235,120,189,97,101,94,25,28,0,95,33,32
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1706,119,259,114,138,82,137,65,154,105,82,60,96,61,128,72,130,85,152,87,128,74,164,80,62,46,49,53,17,22,0,95,10,18
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2379,189,325,128,316,140,326,137,130,86,186,112,178,97,77,88,192,114,46,54,162,98,223,131,138,99,46,59,0,95,34,54,0,95
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1115,109,109,78,53,57,55,62,200,99,54,46,118,67,51,48,105,60,28,29,68,58,56,41,148,62,19,26,7,13,44,56,0,95
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2855,177,574,158,223,94,236,107,267,118,352,140,171,108,195,114,86,60,155,94,196,97,173,88,159,89,58,55,10,17,0,95,0,95
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2186,106,142,74,242,135,207,113,128,83,205,118,216,129,49,55,221,129,0,95,168,98,251,139,169,98,65,66,29,33,45,42,49,58
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2002,138,158,76,92,66,147,69,103,54,95,65,187,98,116,86,122,97,95,58,138,70,228,88,231,108,118,71,86,59,40,40,46,33
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2132,150,52,61,141,115,168,89,24,27,124,82,149,105,286,144,74,72,119,84,111,60,334,138,133,99,159,71,126,64,61,52,71,65
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1423,82,109,60,178,89,118,84,124,63,154,73,35,37,109,59,46,39,68,61,135,88,105,71,94,55,93,53,17,18,6,12,32,48
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2587,172,330,136,349,156,197,103,264,122,167,101,234,110,222,80,89,74,91,65,143,93,221,109,188,102,72,58,0,95,0,95,20,30
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1806,93,104,64,106,57,142,76,108,68,106,73,77,52,172,87,115,74,113,78,89,49,252,115,156,66,144,67,84,61,38,35,0,95
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2245,134,182,81,204,104,286,117,161,99,196,114,216,124,47,47,136,98,113,69,228,128,184,98,142,87,57,55,69,66,0,95,24,37
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2062,130,92,72,206,106,295,144,186,117,151,86,327,136,71,59,214,131,114,82,86,60,187,110,118,72,15,26,0,95,0,95,0,95
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",811,42,32,49,12,14,32,27,46,37,39,33,23,27,120,72,50,41,14,20,59,42,89,44,93,47,61,46,26,25,69,43,46,32
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",965,101,54,38,13,15,71,57,91,83,52,56,54,54,18,20,8,14,38,35,127,74,115,60,164,75,93,48,18,22,29,25,20,31
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1542,102,28,26,30,29,10,16,71,60,22,24,29,27,36,31,59,48,75,47,47,39,191,59,241,86,314,99,204,86,135,60,50,41
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1465,91,73,58,62,59,77,71,108,69,68,59,199,95,91,67,29,27,36,36,86,70,271,105,210,96,71,43,36,26,48,35,0,95
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1169,88,61,60,0,95,70,61,73,48,117,72,115,90,8,13,100,69,72,61,112,73,253,73,82,48,78,42,24,23,4,9,0,95
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2376,133,188,121,217,108,45,59,118,101,164,94,192,132,173,110,84,52,120,64,246,119,357,157,268,103,111,78,51,37,24,26,18,31
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3520,203,152,92,112,78,64,58,237,167,189,103,186,92,320,145,88,73,170,113,543,186,494,189,443,156,298,121,101,69,91,86,32,42
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1787,153,51,37,132,100,52,41,50,38,105,60,49,38,161,107,198,117,83,63,173,91,210,86,151,68,260,150,61,42,31,35,20,23
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2814,202,72,62,42,39,119,103,122,79,85,83,218,127,206,99,246,116,94,72,280,113,355,159,608,166,163,94,97,61,69,70,38,40
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2612,162,63,61,8,13,44,39,209,141,205,94,292,126,151,79,215,126,100,76,230,110,425,169,256,105,243,112,83,73,63,61,25,28
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5010,197,177,103,177,119,267,133,111,96,255,172,216,126,153,91,146,91,83,81,344,139,713,200,865,182,699,170,223,94,431,172,150,96
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2344,143,164,95,12,20,157,94,113,74,157,118,101,69,82,78,78,58,82,59,188,92,408,130,471,157,199,74,75,50,39,34,18,21
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",961,32,50,31,0,95,11,28,60,36,32,29,26,25,39,36,31,23,64,56,57,45,59,45,208,64,214,70,17,18,80,62,13,16
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1534,83,78,50,58,57,60,43,102,72,109,77,74,43,83,57,79,62,85,49,222,99,203,90,215,85,135,73,0,95,20,23,11,18
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1394,105,85,47,21,23,51,37,78,61,24,22,73,47,105,66,94,69,36,30,122,49,201,74,130,54,188,61,69,46,82,46,35,27
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1014,43,48,45,0,95,0,95,9,14,20,22,25,27,22,24,38,28,0,95,59,42,100,60,160,66,156,58,97,59,227,72,53,33
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2853,131,68,47,82,92,0,95,140,107,102,70,110,84,189,99,180,99,64,60,209,111,378,160,597,200,271,120,158,80,219,87,86,59
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1886,108,129,97,23,28,64,53,162,101,117,70,141,73,154,89,82,44,62,52,110,58,221,93,141,73,120,61,154,57,119,70,87,43
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3206,202,139,82,50,46,101,72,270,174,328,134,138,89,171,79,182,101,98,83,344,147,345,152,485,184,256,160,78,63,126,103,95,91
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2034,126,62,66,139,82,52,50,191,99,173,84,190,98,147,80,222,104,88,73,93,67,260,94,232,94,114,58,42,45,9,14,20,23
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3843,233,254,148,107,74,180,93,224,113,166,134,134,75,247,142,214,115,106,94,506,204,347,135,425,136,473,148,215,159,161,105,84,79
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1320,71,0,95,50,58,6,11,17,25,38,41,19,21,132,80,49,38,51,44,93,54,95,49,316,88,163,70,116,53,116,53,59,38
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1438,149,25,30,0,95,78,59,121,120,139,96,25,29,97,72,74,64,151,103,132,68,274,110,134,79,94,52,77,67,0,95,17,27
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4191,238,129,81,151,149,151,119,143,107,177,120,98,73,11,18,250,203,183,97,383,166,447,162,682,207,786,195,234,115,259,111,107,70
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1614,164,31,36,10,18,115,95,20,30,28,32,69,59,26,35,41,40,155,126,83,90,111,57,295,141,271,139,142,80,166,94,51,43
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1857,212,69,55,34,39,22,27,6,29,94,100,80,103,57,83,81,105,83,86,87,76,345,153,310,118,286,129,180,92,123,122,0,95
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4538,220,10,16,0,95,29,34,54,51,269,148,41,40,100,68,191,122,78,74,368,180,380,153,655,213,879,199,699,231,447,138,338,114
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",333,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,30,34,41,37,33,114,69,63,50,23,26,12,20,25,30
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1500,146,157,96,17,24,93,85,49,69,37,50,173,137,41,64,140,79,211,141,219,134,164,126,128,101,39,50,12,22,9,20,11,20
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1532,105,0,95,17,29,0,95,89,80,84,87,0,95,43,52,63,56,0,95,158,109,241,110,443,195,215,128,50,48,65,58,64,85
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1823,139,65,70,9,20,17,29,15,26,177,110,43,58,25,33,62,74,69,56,199,116,210,102,285,119,179,79,239,136,109,68,120,92
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1940,154,137,76,124,81,307,148,183,79,172,103,202,113,226,115,181,125,51,64,187,103,129,89,13,27,13,20,0,95,15,34,0,95
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1460,120,88,55,58,49,40,41,67,50,101,76,170,109,108,65,101,70,130,70,139,88,178,94,214,102,29,42,0,95,37,46,0,95
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2995,105,118,84,88,80,116,66,156,101,375,154,140,106,92,52,122,88,119,81,146,84,298,104,361,118,250,104,181,76,180,92,253,97
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3326,195,207,113,64,73,148,81,140,123,87,70,124,87,131,92,238,113,93,65,141,64,215,126,315,110,320,141,90,50,254,91,759,133
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1885,77,104,88,11,18,33,28,89,47,31,29,10,18,73,81,62,62,93,53,64,37,159,92,260,112,152,71,137,85,135,54,472,114
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1800,97,65,43,34,32,103,64,17,30,37,46,164,98,182,81,136,89,35,28,173,81,178,78,221,96,131,68,49,35,201,87,74,54
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1446,97,65,58,38,31,20,23,12,19,20,22,12,18,43,54,19,22,23,28,45,36,134,91,106,62,97,59,66,41,164,58,582,111
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1603,118,20,23,47,35,0,95,37,29,31,37,0,95,34,30,0,95,0,95,12,19,107,54,62,44,96,48,79,40,142,91,936,139
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2780,103,49,36,31,35,12,20,77,69,120,84,51,47,52,42,145,120,155,104,288,131,213,99,391,162,267,98,139,79,375,110,415,108
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",833,20,16,25,63,73,36,40,21,23,40,44,61,58,124,90,0,95,17,27,62,80,160,100,72,44,68,80,41,41,45,39,7,12
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",935,99,0,95,12,20,21,31,0,95,0,95,17,26,20,31,18,30,0,95,52,57,36,28,55,49,15,19,155,96,123,60,411,114
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1718,92,16,25,0,95,51,49,0,95,16,26,0,95,0,95,35,40,15,23,70,58,62,64,163,69,207,99,207,77,350,121,526,130
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",909,77,61,75,0,95,14,23,31,36,0,95,0,95,0,95,12,19,0,95,41,39,65,47,55,47,76,60,91,57,199,84,264,100
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1411,52,0,95,32,28,0,95,13,16,14,12,5,7,12,11,11,10,43,33,65,47,91,48,111,53,134,56,208,76,185,56,487,96
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1313,76,33,33,48,42,56,46,55,41,42,44,42,37,109,91,89,68,54,50,99,55,139,73,273,101,141,101,44,46,46,41,43,52
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1392,92,91,51,96,71,10,17,138,86,188,111,27,29,97,61,65,48,93,61,88,56,267,112,161,73,44,44,23,38,4,10,0,95
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1268,118,77,52,40,32,116,93,170,92,146,101,125,70,67,46,56,41,49,39,79,69,131,84,83,57,22,21,8,14,77,65,22,24
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2172,167,221,110,194,95,216,97,151,108,99,71,117,74,142,96,148,91,118,89,265,109,201,88,112,62,69,51,69,70,50,49,0,95
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1222,66,76,71,27,41,26,27,25,28,30,39,34,31,110,68,23,22,89,89,148,82,158,82,204,79,145,76,46,35,72,66,9,11
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2026,161,236,118,430,129,228,117,101,76,152,90,187,99,59,58,94,89,67,71,69,52,108,80,131,83,70,75,47,47,25,28,22,29
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1133,80,80,53,47,45,16,19,38,42,63,53,43,30,48,40,49,40,34,41,168,73,161,68,238,86,62,32,56,45,11,20,19,22
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1411,110,226,86,94,49,49,48,88,63,85,72,56,37,60,41,226,102,26,28,124,67,90,54,120,66,89,51,0,95,63,46,15,26
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1341,100,155,86,132,78,90,61,83,47,189,80,77,57,33,34,63,50,22,24,197,90,79,48,107,65,54,37,30,26,30,29,0,95
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1525,129,168,69,197,92,77,53,178,106,117,70,82,53,161,74,88,81,40,31,104,65,90,59,129,67,35,33,13,20,28,45,18,31
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1398,83,175,91,166,106,124,79,162,91,24,31,101,79,147,79,89,68,175,99,57,41,42,45,88,57,11,18,0,95,20,23,17,20
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1591,113,411,135,102,61,154,92,94,67,28,42,100,62,94,56,184,83,127,72,39,32,91,50,73,51,45,35,38,45,11,18,0,95
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1687,133,113,70,180,93,123,84,150,85,140,81,127,68,157,76,51,50,53,48,157,68,151,69,113,70,90,54,52,47,0,95,30,31
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1376,70,101,79,76,59,46,36,122,73,73,51,56,48,31,28,84,54,62,45,100,72,168,71,264,106,91,40,37,35,24,29,41,34
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",587,42,13,19,23,26,94,65,30,43,64,46,17,18,30,32,77,55,60,32,73,60,46,35,26,27,34,32,0,95,0,95,0,95
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2262,159,310,127,293,157,105,80,202,137,104,93,204,139,139,81,51,51,161,126,194,105,109,91,190,110,103,71,41,41,18,34,38,39
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2466,165,111,99,0,95,18,21,1,2,138,96,181,114,310,165,127,83,118,79,315,130,361,163,507,183,144,80,82,80,33,37,20,25
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1705,142,207,108,91,70,92,66,135,91,109,73,74,50,347,142,93,71,47,50,250,103,108,73,67,41,79,63,6,11,0,95,0,95
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2276,240,71,48,68,51,55,47,57,50,127,66,231,111,149,185,190,111,96,67,293,113,430,194,376,156,41,32,6,9,40,45,46,58
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",973,166,29,36,35,36,10,16,74,60,68,66,34,48,37,45,68,49,112,98,86,65,162,85,152,80,52,53,28,30,0,95,26,35
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",565,101,82,93,0,95,13,24,128,109,0,95,16,27,0,95,23,51,32,39,79,76,74,97,65,48,17,34,0,95,36,51,0,95
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",228,36,0,95,0,95,6,9,7,10,7,10,24,30,7,11,28,19,3,9,24,19,31,32,41,26,27,33,14,17,9,14,0,95
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1423,131,179,88,93,66,187,89,68,50,82,67,117,72,103,67,51,52,62,58,128,90,210,125,66,60,25,39,13,20,39,41,0,95
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2338,184,164,98,193,111,157,107,196,113,215,119,310,145,191,125,160,107,76,70,263,110,207,120,118,59,40,39,12,24,0,95,36,58
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2261,165,374,148,95,76,108,105,288,137,126,74,72,50,156,75,202,117,73,55,123,85,229,114,170,98,61,46,60,59,31,37,93,79
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",845,101,59,45,168,97,180,85,69,55,61,54,49,45,71,54,48,43,24,26,17,20,35,35,46,32,0,95,2,7,0,95,16,19
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2102,101,200,99,139,85,254,102,199,86,127,69,206,99,144,89,170,93,158,104,204,89,100,63,113,71,60,41,0,95,28,31,0,95
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2175,119,223,109,220,108,82,65,117,76,302,132,283,116,259,156,64,43,87,64,166,91,203,131,96,65,20,26,0,95,43,39,10,17
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2259,171,332,135,137,69,212,130,238,102,219,101,168,93,212,98,77,73,88,79,322,113,98,77,85,65,30,34,20,33,0,95,21,35
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1364,117,155,73,157,80,112,67,135,75,163,75,130,73,57,47,47,43,32,24,175,81,94,69,83,56,9,15,0,95,6,11,9,16
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2201,155,357,139,311,135,285,113,308,150,207,102,118,92,77,71,56,56,162,120,152,85,27,31,120,92,21,34,0,95,0,95,0,95
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1648,130,400,143,381,150,155,110,140,118,76,89,73,70,65,65,98,59,67,81,113,89,13,20,67,49,0,95,0,95,0,95,0,95
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2119,144,410,158,117,81,174,101,193,117,183,103,271,118,128,68,61,58,83,79,45,55,145,101,84,67,93,86,53,60,23,39,56,60
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2942,206,281,113,147,105,218,124,33,31,182,116,258,127,221,128,208,103,144,77,197,109,406,142,421,140,111,62,61,69,40,37,14,23
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1128,80,114,67,4,8,53,46,7,26,175,97,50,53,63,45,92,65,157,83,8,15,48,49,226,121,43,55,77,71,5,10,6,11
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1595,92,54,54,43,43,13,17,4,7,52,56,76,39,28,21,41,29,118,83,89,46,197,73,306,86,242,74,109,57,156,60,67,56
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1287,67,93,80,21,25,47,43,89,67,96,90,108,102,72,70,67,56,58,48,209,91,153,99,143,79,72,65,31,35,28,31,0,95
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1607,113,165,86,171,88,37,31,159,83,121,72,93,53,101,66,68,40,79,64,252,118,110,74,129,77,96,54,8,13,0,95,18,22
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1634,62,127,94,183,112,197,103,159,85,119,79,56,40,108,60,103,83,142,90,102,72,146,77,97,69,45,34,29,40,21,27,0,95
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1356,96,56,68,0,95,71,55,88,56,92,58,112,67,51,37,67,43,151,79,286,99,131,73,209,86,17,18,20,22,5,10,0,95
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1167,91,130,76,45,48,69,52,198,112,87,67,95,74,156,86,118,67,72,59,34,37,84,52,47,41,0,95,20,30,12,20,0,95
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1948,91,157,77,153,90,200,89,171,73,332,108,125,68,181,87,145,82,91,57,183,99,117,56,74,52,19,30,0,95,0,95,0,95
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2859,142,143,109,151,99,136,94,100,82,188,122,145,116,146,90,197,83,156,102,340,137,366,149,385,146,221,123,36,31,80,55,69,97
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2281,111,182,108,265,135,122,85,228,138,101,69,211,128,115,72,187,125,156,125,187,77,148,99,162,78,119,68,53,44,19,29,26,32
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2036,97,37,35,140,95,62,65,50,47,78,66,121,74,59,41,129,76,118,75,225,97,348,128,367,108,183,84,40,34,38,26,41,48
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1340,97,123,72,94,61,68,50,87,55,88,66,66,45,27,26,161,94,111,67,163,85,123,53,138,57,47,41,10,16,34,31,0,95
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1208,25,39,43,0,95,63,80,24,39,25,38,67,60,0,95,125,63,0,95,130,112,209,117,293,121,110,71,123,63,0,95,0,95
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2068,135,184,93,116,101,37,60,23,21,148,124,180,103,77,80,94,98,115,74,284,145,386,147,183,108,173,96,25,26,30,39,13,20
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2330,121,209,122,164,100,200,127,17,23,232,100,158,104,168,124,268,128,84,74,241,126,140,98,286,152,80,87,83,98,0,95,0,95
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2384,148,147,116,110,104,113,104,51,53,62,68,97,72,183,93,143,104,182,101,204,117,239,117,267,129,207,100,124,67,121,60,134,72
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",319,54,44,54,0,95,27,36,8,14,17,25,105,67,8,13,0,95,37,40,14,22,36,45,8,14,0,95,0,95,15,25,0,95
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1043,121,46,56,73,70,66,84,98,90,38,39,63,70,192,117,0,95,0,95,111,75,134,93,96,66,104,73,22,27,0,95,0,95
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2141,133,51,46,66,52,104,81,159,97,183,89,140,105,94,74,106,80,151,88,222,115,270,113,335,123,85,46,142,76,14,22,19,32
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",638,74,32,29,65,61,34,48,46,40,26,41,34,29,32,49,77,62,61,58,73,61,33,42,62,50,22,20,18,26,11,19,12,19
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1554,173,97,72,26,32,31,38,31,40,22,26,38,39,143,105,93,64,90,82,179,105,304,165,217,101,172,104,57,45,54,83,0,95
