GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",894,159,881,161,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,15,22,36,59,60,61,65,56,348,139,129,84,186,105,30,47,13,22
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1389,179,1373,179,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,115,86,14,24,90,73,163,108,138,90,267,112,203,84,242,132,141,108,16,25
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",136,88,92,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,60,69,19,21,44,48
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2286,130,2286,130,0,13,47,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,108,85,76,72,145,97,315,134,502,164,362,135,539,161,154,80,38,36,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1078,207,1068,208,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,41,64,43,68,48,43,10,15,68,58,40,35,244,124,262,127,272,136,28,32,10,16
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",892,154,878,151,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,17,28,103,94,59,48,68,56,289,111,223,126,105,91,0,13,14,22
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",126,85,126,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,60,12,18,66,64,0,13,0,13,10,16,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",833,163,823,161,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,52,63,23,26,51,39,312,116,132,90,161,82,92,73,10,16
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",417,123,396,121,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,29,31,49,72,32,37,19,31,0,18,29,34,0,18,120,67,103,80,21,34
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",706,115,706,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,6,10,32,36,113,67,156,87,152,95,182,120,54,44,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",302,136,290,134,0,13,0,13,0,13,0,13,0,13,0,13,34,55,0,13,0,13,0,13,11,17,0,13,0,13,0,13,52,65,0,13,16,27,60,63,13,20,93,80,11,18,12,19
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",501,138,489,142,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,0,18,56,76,0,18,49,64,20,25,52,56,123,96,101,73,75,43,12,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",313,96,305,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,0,13,11,17,12,21,80,70,114,69,29,28,8,13,40,51,8,12
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",765,117,765,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,33,37,41,132,65,113,66,67,47,70,70,161,67,81,59,63,45,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1009,144,966,138,0,18,0,18,11,18,11,17,0,18,23,18,0,18,0,18,9,14,0,18,25,38,0,18,0,18,59,44,81,62,50,54,131,73,323,106,122,57,121,101,0,18,43,44
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",773,133,773,133,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,53,105,77,70,43,346,110,56,45,140,105,0,18,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",1901,225,1901,225,0,18,0,18,0,18,16,25,15,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,40,63,80,74,197,92,315,124,888,217,193,101,144,96,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1729,137,1727,137,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,84,90,58,69,316,133,459,198,520,148,198,120,44,32,26,26,2,3
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",85,60,63,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,20,19,38,52,0,13,22,23
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2090,174,2090,174,0,13,0,13,0,13,0,13,27,39,0,13,0,13,0,13,0,13,0,13,36,40,141,109,204,109,301,141,264,111,265,112,313,133,459,149,80,59,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",773,52,773,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13,14,21,0,13,158,70,217,73,262,70,93,44,15,24,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1253,186,1253,186,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,22,35,86,109,156,100,130,85,119,113,154,92,242,114,120,72,129,102,84,81,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",175,79,166,78,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,12,17,0,18,10,15,0,18,10,15,70,54,9,15,48,46,9,15
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",568,132,568,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,20,24,42,54,13,21,12,20,109,89,95,67,111,71,145,75,9,15,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",299,71,299,71,0,13,0,13,30,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,23,39,28,98,52,61,48,31,40,12,19,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",1006,277,1006,277,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,90,104,49,40,97,67,259,178,157,121,354,178,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1052,178,990,179,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,34,15,26,163,102,173,103,430,160,124,100,49,79,6,11,62,85
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",284,116,210,114,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,36,55,66,81,6,8,17,26,53,46,32,35,74,52
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",1593,225,1510,221,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,7,8,4,5,2,5,6,7,38,45,28,30,301,142,173,124,545,213,218,135,119,76,69,67,83,63
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",573,202,503,193,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,40,0,18,21,27,0,18,0,18,6,10,123,89,160,123,50,71,26,42,81,79,12,18,0,18,70,88
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",586,185,571,183,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,45,46,45,86,81,142,102,186,116,0,18,77,88,15,26
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",377,108,377,108,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,29,0,18,0,18,0,18,0,18,0,18,0,18,21,33,65,64,13,22,142,85,42,49,51,47,24,27,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",236,101,172,88,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,20,30,0,20,55,64,97,52,64,65
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",122,90,109,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,11,17,62,79,15,18,13,21
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",159,99,159,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,45,0,13,0,13,31,43,70,65,17,27,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",395,100,372,100,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,13,0,18,0,18,22,29,38,32,130,75,52,41,35,32,84,52,23,23
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",342,161,298,154,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,0,18,18,33,268,148,0,18,44,64
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",50,50,43,47,0,13,0,13,28,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,8,13,7,13
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",192,104,192,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,47,131,79,18,31,0,13,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",790,162,766,166,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,20,36,0,18,0,18,0,18,0,18,29,34,76,85,114,92,246,125,68,56,201,90,0,18,24,30
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",491,118,476,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,48,18,20,117,73,249,114,12,21,41,26,15,25
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",393,148,342,113,0,18,0,18,0,18,0,18,0,18,15,24,0,18,0,18,0,18,16,27,0,18,0,18,0,18,12,21,0,18,29,36,61,94,141,127,55,73,13,23,0,18,51,80
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",274,105,195,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,9,13,0,13,24,28,30,31,44,34,18,22,62,65,0,13,79,71
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",168,86,168,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,0,13,5,9,81,72,13,16,54,76,0,13,0,13,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",274,93,274,93,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,18,27,172,83,11,19,47,67,19,21,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",297,123,285,121,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,0,18,30,37,0,18,38,46,56,61,109,93,37,37,12,18
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",317,134,302,131,0,18,0,18,0,18,0,18,0,18,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,24,45,43,62,55,10,14,155,113,15,22
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",1795,153,1795,153,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,80,0,13,0,13,14,22,0,13,26,41,240,148,186,129,433,169,140,74,429,155,166,113,103,68,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2136,184,2072,180,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,96,84,13,22,199,91,462,148,587,164,478,163,206,82,31,35,64,73
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",1931,202,1931,202,0,18,0,18,13,20,0,18,0,18,14,23,0,18,14,25,81,62,61,65,57,60,91,79,291,86,271,106,272,135,359,173,194,109,174,111,14,23,25,29,0,18,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1176,118,1160,117,20,31,0,13,17,20,21,33,29,33,27,32,20,31,38,52,55,49,140,69,95,74,31,39,96,65,61,57,67,62,191,75,51,56,119,77,51,38,31,31,0,13,16,26
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1644,200,1644,200,0,18,0,18,0,18,14,22,16,25,31,35,11,18,0,18,81,70,124,88,124,93,170,90,231,114,122,78,133,86,315,132,145,102,102,78,25,41,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",776,146,739,146,0,13,0,13,10,16,9,14,20,22,6,10,21,36,31,50,0,13,30,50,44,54,176,105,170,99,53,60,20,32,113,87,8,12,18,28,10,29,0,13,0,13,37,59
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2582,201,2582,201,0,18,22,25,0,18,23,33,0,18,15,23,72,55,16,26,44,53,69,65,107,77,338,129,312,151,387,130,321,117,321,133,140,84,276,107,37,36,38,46,44,52,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1318,163,1318,163,0,18,0,18,0,18,0,18,59,49,18,29,0,18,0,18,0,18,0,18,57,56,63,63,189,104,162,77,195,91,230,111,173,94,126,82,13,22,33,53,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1055,155,1027,155,0,13,0,13,51,30,19,30,0,13,41,42,0,13,18,28,0,13,15,23,0,13,35,43,105,48,200,112,0,13,155,100,55,43,112,56,178,98,32,35,11,19,28,40
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1092,163,1092,163,0,18,0,18,0,18,0,18,0,18,5,15,0,18,0,18,0,18,14,24,0,18,70,75,191,134,59,73,16,26,277,171,81,55,187,127,118,113,74,59,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1214,81,1204,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,41,50,106,68,174,82,103,59,114,66,166,84,172,85,222,100,69,54,17,24,0,13,10,16
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2089,209,2077,208,0,18,0,18,0,18,18,29,0,18,0,18,0,18,0,18,33,40,88,82,141,80,416,155,224,106,406,115,152,93,192,92,207,104,76,67,124,101,0,18,0,18,12,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",990,114,947,113,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,37,38,54,48,21,35,36,44,31,37,129,70,125,63,265,110,111,71,127,74,0,18,43,34
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1700,167,1700,167,0,18,27,41,57,68,0,18,0,18,31,53,28,44,29,46,0,18,17,29,53,44,41,41,196,102,123,88,206,126,169,106,280,136,342,136,44,53,57,73,0,18,0,18
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1562,140,1546,137,0,18,0,18,0,18,35,49,0,18,0,18,0,18,0,18,0,18,57,54,31,39,129,87,131,85,130,82,181,100,206,85,262,127,208,99,165,94,11,17,0,18,16,27
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",316,58,306,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,35,18,17,41,31,102,61,67,40,9,14,31,29,0,13,10,17
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",761,116,761,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,47,0,13,49,43,131,71,114,55,360,98,54,33,0,13,14,16,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",437,112,437,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,0,13,0,13,65,63,0,13,0,13,97,83,106,64,77,53,83,71,0,13,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1165,86,1165,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,25,26,31,68,50,46,46,120,71,234,102,307,82,114,56,203,115,22,34,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",682,103,638,120,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,8,13,38,31,40,45,101,71,69,61,84,80,144,76,122,86,25,41,0,13,0,13,44,52
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1084,176,1054,181,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,72,100,34,58,22,22,48,77,108,57,95,82,279,147,211,118,89,98,87,62,0,18,30,35
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",2117,216,2076,206,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,27,84,82,71,57,232,125,165,99,293,141,393,144,431,172,211,114,173,117,0,18,41,67
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",711,149,711,149,0,18,0,18,0,18,0,18,12,20,0,18,14,22,0,18,0,18,0,18,0,18,0,18,0,18,51,46,0,18,135,93,92,74,220,91,170,108,17,27,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1511,227,1457,220,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,54,76,0,18,0,18,27,32,148,68,199,96,274,145,205,112,330,155,117,125,103,80,0,18,54,51
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1030,187,955,187,0,18,0,18,0,18,0,18,0,18,0,18,43,70,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,63,19,29,165,108,299,119,190,112,181,103,0,18,75,65
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1190,259,1163,257,0,20,0,20,0,20,0,20,12,19,11,19,0,20,0,20,0,20,53,84,0,20,0,20,27,43,0,20,102,103,120,116,44,57,375,193,238,120,163,104,18,28,27,31
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",815,212,785,206,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,0,18,44,69,55,64,0,18,0,18,40,61,113,92,276,140,199,112,49,39,0,18,30,34
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",243,78,228,76,0,13,0,13,0,13,0,13,7,16,0,13,0,13,0,13,0,13,0,13,27,31,0,13,0,13,0,13,21,31,6,11,19,25,98,54,8,15,12,20,30,30,15,25
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1027,120,1027,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,70,47,80,64,92,70,69,49,145,81,231,115,206,80,88,60,36,39,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",555,102,555,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,32,6,12,9,14,38,32,101,73,157,82,164,71,0,13,46,33,8,13,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",68,62,68,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,13,15,18,42,59,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1164,201,1164,201,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,37,44,45,29,33,172,112,184,112,367,130,190,107,145,118,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1175,107,1169,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,53,42,82,64,257,99,133,86,420,125,103,70,75,50,39,53,6,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3308,178,3197,207,0,18,32,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,0,18,18,30,50,46,90,51,321,158,889,186,643,197,696,236,265,160,110,81,68,53,111,114
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1805,133,1784,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,39,0,13,56,38,167,101,128,90,188,98,249,102,214,85,483,137,144,76,81,80,41,63,21,34
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2363,228,2210,243,0,18,0,18,0,18,0,18,0,18,25,34,33,44,0,18,0,18,0,18,0,18,0,18,71,73,151,112,278,166,577,193,290,129,489,145,98,61,198,119,0,18,153,169
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",144,74,144,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,38,65,50,36,48,8,15,0,13,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",195,87,195,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24,0,13,0,13,101,69,66,55,8,18,0,13
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",895,245,804,242,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,39,62,0,20,200,187,17,22,184,126,185,104,179,102,0,20,91,78
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",169,116,169,116,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,82,90,24,34,0,18,28,32,27,27,8,24,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",695,222,695,222,0,18,0,18,53,82,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,21,37,42,54,76,56,60,16,27,119,101,197,145,149,99,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",224,130,224,130,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,46,0,20,0,20,0,20,0,20,0,20,0,20,0,20,24,40,141,101,30,34,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",115,51,91,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,33,0,13,16,27,0,13,55,43,0,13,0,13,0,13,24,30
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",943,156,943,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,44,0,13,0,13,0,13,12,22,7,12,64,51,26,33,131,112,538,126,61,59,79,43,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",216,127,208,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,54,14,23,11,19,147,112,0,13,8,14
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",698,156,678,151,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,28,4,8,0,18,33,49,0,18,0,18,54,80,58,67,108,103,76,63,117,90,85,86,74,61,46,78,20,32
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1859,124,1856,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,25,215,124,202,103,257,115,315,138,347,126,208,93,258,107,22,33,13,22,0,13,3,6
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1290,147,1290,147,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,13,19,21,23,37,45,58,63,74,75,179,71,214,125,438,115,41,42,82,62,123,70,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1744,142,1744,142,0,18,34,54,0,18,0,18,0,18,0,18,0,18,10,16,0,18,105,90,0,18,13,21,17,26,72,71,92,69,291,133,163,70,614,158,202,93,98,74,33,34,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1463,224,1432,221,0,18,0,18,63,77,0,18,0,18,0,18,0,18,0,18,0,18,43,71,0,18,0,18,31,36,0,18,15,24,144,110,292,138,374,131,279,126,105,79,86,87,31,36
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",863,122,863,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,55,0,13,27,30,0,13,0,13,17,26,26,25,20,22,71,50,186,94,200,92,125,75,156,87,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1590,113,1585,114,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,27,31,7,11,9,15,21,24,0,13,22,33,53,45,191,85,164,72,591,129,305,91,132,55,53,30,5,9
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",255,78,250,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,79,58,34,24,117,71,20,22,5,8
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",158,84,150,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,23,25,47,56,0,13,70,57,8,13
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1194,158,1166,158,0,18,0,18,0,18,0,18,0,18,31,52,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,93,64,133,95,509,191,224,99,87,78,76,54,28,32
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",549,89,544,91,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,52,63,21,27,103,76,192,97,112,93,6,9,42,36,5,9
