GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1489,102,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,6,10,0,13,19,27,0,13,123,64,83,37,470,105,305,106,292,94,89,52,80,46
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1447,115,0,13,0,13,0,13,0,13,0,13,20,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,25,23,8,12,60,36,144,51,313,106,356,100,338,105,70,57,102,49
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",909,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,18,20,8,13,7,11,22,23,85,47,43,28,49,39,82,42,165,67,191,83,80,43,40,38,109,56
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1408,121,15,24,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,44,42,32,36,28,31,13,21,235,105,226,91,636,142,86,58,38,31,27,31,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1050,99,9,15,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,31,25,55,32,60,54,28,27,90,47,27,24,193,66,255,63,225,69,63,55,8,13,0,13,0,13
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1256,158,14,23,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,21,33,0,13,39,45,0,13,24,28,19,30,111,100,153,91,468,142,241,83,151,81,0,13,0,13,0,13,0,13
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",861,100,23,26,11,17,0,13,10,19,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,18,19,21,24,28,25,55,38,211,73,251,69,145,59,71,37,0,13,0,13,0,13,0,13,0,13
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1156,142,0,13,0,13,11,17,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,121,68,56,50,136,49,125,68,213,74,257,85,198,77,19,22,0,13,0,13,0,13,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",3213,258,0,20,0,20,97,150,0,20,0,20,0,20,0,20,0,20,0,20,36,47,0,20,0,20,0,20,0,20,0,20,0,20,0,20,122,116,336,158,1301,249,559,208,742,266,0,20,0,20,0,20,20,33
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1406,119,12,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,15,24,0,18,19,30,16,25,31,35,103,66,219,75,519,145,313,102,128,79,0,18,0,18,14,23
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1585,222,0,18,0,18,0,18,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,18,29,0,18,62,64,61,46,16,27,0,18,60,42,164,154,124,88,366,139,499,142,169,74,16,26,17,29,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1457,99,0,13,9,12,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,8,14,8,13,0,13,0,13,0,13,9,13,8,13,64,45,23,19,164,58,310,86,513,95,254,76,48,29,0,13,29,24
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",212,66,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,60,51,76,53,43,30,0,13,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1868,206,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,0,18,0,18,0,18,11,18,71,51,276,139,290,128,633,169,349,114,221,107,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1133,209,12,20,13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,33,60,73,94,63,301,145,167,92,251,134,168,93,47,44,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1262,105,12,19,0,13,0,13,18,23,0,13,0,13,12,19,13,20,12,18,0,13,0,13,32,28,8,11,30,26,17,19,10,17,0,13,64,33,149,76,287,73,236,76,277,85,75,38,0,13,10,15,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3010,204,20,32,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,21,33,0,20,17,25,27,31,0,20,263,114,782,162,1125,226,555,162,200,74,0,20,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2306,186,0,18,0,18,31,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,19,31,567,149,654,151,801,163,173,109,43,42,0,18,0,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",912,103,0,13,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,203,61,322,66,352,92,14,18,0,13,0,13,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",996,116,52,45,0,13,0,13,0,13,0,13,25,39,0,13,9,14,12,17,0,13,0,13,4,6,0,13,47,33,8,13,8,13,6,11,134,72,105,58,110,50,59,31,159,73,151,72,23,20,61,56,23,24
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1645,213,0,18,15,24,49,78,0,18,0,18,0,18,0,18,15,23,38,65,0,18,15,22,104,86,0,18,13,21,35,40,27,31,141,113,248,108,193,97,478,158,102,63,126,102,14,32,18,28,0,18,14,22
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",727,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,20,21,0,13,8,14,21,24,175,71,128,49,261,72,65,50,39,29,0,13,0,13,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1164,141,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,41,74,50,128,67,139,60,450,117,204,75,103,48,0,13,9,13,0,13,0,13,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1144,125,11,17,17,25,12,19,0,18,0,18,0,18,0,18,0,18,8,12,0,18,0,18,0,18,0,18,0,18,47,31,99,55,233,97,310,82,175,71,198,87,15,14,19,22,0,18,0,18,0,18,0,18
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1531,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,44,0,18,0,18,0,18,0,18,0,18,162,81,95,78,214,99,366,130,344,108,174,92,56,48,58,44,34,53,0,18,0,18,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",969,139,14,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,13,22,130,90,216,92,285,111,191,79,107,62,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",863,104,20,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,31,34,18,27,90,67,30,31,154,89,100,70,126,60,98,54,180,84,3,6,0,13,0,13,0,13
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",838,62,0,13,8,13,0,13,6,8,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,20,25,0,13,11,13,19,19,39,24,33,24,127,41,190,48,294,61,72,25,0,13,0,13,14,14
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",69,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,58,12,20,0,13,22,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1013,144,18,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,65,55,43,41,215,130,215,123,312,95,105,68,10,15,30,36,0,18,0,18,0,18
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1982,75,23,25,0,18,0,18,9,14,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,18,21,60,35,57,29,236,64,638,122,829,112,48,49,0,18,39,41,7,13
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1045,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,13,21,53,58,280,74,233,88,369,95,79,45,10,17,0,13,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",617,78,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,8,13,0,13,8,13,35,25,157,61,156,65,184,51,43,44,0,13,7,11,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4298,334,26,40,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,133,124,0,20,38,46,96,72,118,78,256,165,755,241,931,236,1444,344,394,187,0,20,43,55,64,63
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1834,146,40,40,0,18,0,18,0,18,0,18,15,24,0,18,38,56,0,18,0,18,0,18,0,18,0,18,17,26,18,28,30,42,17,27,0,18,14,22,92,59,204,76,568,134,434,132,241,99,82,63,24,27
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2210,213,8,8,18,27,0,18,0,18,0,18,3,6,0,18,21,23,13,22,28,37,4,6,16,28,18,29,24,21,69,41,103,59,124,85,273,91,214,72,223,100,221,95,455,110,155,66,114,64,33,33,73,53
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4007,273,2,4,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,36,42,0,20,28,45,0,20,0,20,22,32,3,4,400,191,548,202,1368,265,610,184,695,201,92,72,72,59,22,25,109,77
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2438,223,46,74,0,18,0,18,0,18,0,18,0,18,0,18,64,58,43,40,61,51,59,47,92,58,57,39,38,34,235,120,82,54,182,100,175,98,116,71,345,118,180,86,458,147,139,91,51,46,0,18,15,23
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2116,191,48,46,0,18,14,21,0,18,55,69,42,38,14,22,0,18,16,25,30,24,0,18,20,31,0,18,16,27,0,18,15,24,79,68,184,80,145,105,497,160,269,97,334,121,114,77,118,79,82,50,24,29
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1838,123,0,18,0,18,0,18,0,18,19,31,0,18,0,18,0,18,0,18,21,34,0,18,19,31,0,18,25,39,60,51,125,82,173,81,351,110,267,115,555,139,112,55,66,51,45,70,0,18,0,18,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3740,124,12,20,0,20,0,20,0,20,0,20,19,30,14,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,80,52,390,164,1297,220,1274,202,636,148,18,31,0,20,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1608,132,20,24,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,18,22,36,29,21,23,30,21,125,55,175,66,431,100,341,104,283,86,57,37,34,30,11,16,18,19
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1135,109,34,37,0,13,10,17,0,13,0,13,0,13,12,18,0,13,10,17,0,13,0,13,9,14,0,13,39,43,66,60,148,60,178,76,371,126,138,83,43,36,0,13,36,45,11,17,30,49,0,13,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2476,167,32,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,0,18,15,22,5,8,57,49,72,48,459,140,617,130,937,143,212,85,19,24,47,46,0,18
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2337,159,14,22,0,18,0,18,43,64,11,21,0,18,0,18,16,25,0,18,15,27,11,18,0,18,0,18,14,24,52,49,50,39,312,134,507,160,637,168,506,147,149,70,0,18,0,18,0,18,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",2071,122,17,19,0,18,11,16,0,18,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,30,38,44,75,41,320,101,662,176,628,139,250,83,33,30,0,18,0,18,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",846,109,11,17,0,13,20,23,12,18,0,13,0,13,0,13,0,13,0,13,0,13,12,18,17,23,0,13,0,13,53,28,143,54,111,54,215,64,142,64,110,58,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1389,165,18,29,0,18,0,18,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,31,252,115,202,101,509,146,269,110,83,59,26,34,0,18,0,18,0,18,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1318,131,0,13,0,13,0,13,12,18,9,13,0,13,0,13,26,23,0,13,0,13,0,13,8,13,25,30,11,17,0,13,31,28,0,13,49,33,131,58,470,103,287,81,106,54,104,73,49,46,0,13,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2114,206,38,41,0,18,0,18,0,18,0,18,0,18,0,18,19,29,17,27,36,45,20,30,0,18,80,81,115,103,245,133,221,110,282,134,421,136,278,116,259,125,66,58,17,29,0,18,0,18,0,18,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1520,141,49,31,0,13,5,7,19,18,13,14,0,13,0,13,18,15,0,13,19,14,112,86,28,19,19,14,123,47,127,35,73,36,57,26,94,38,136,49,166,70,114,69,155,61,91,38,68,54,31,41,3,4
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",806,51,8,9,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,5,7,5,8,21,14,93,32,324,65,195,52,139,45,4,7,0,13,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1463,107,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,16,0,18,30,28,10,15,8,12,10,15,34,22,91,39,377,94,470,101,379,92,34,28,0,18,0,18,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1703,133,7,12,0,18,10,16,0,18,0,18,0,18,0,18,10,17,0,18,0,18,0,18,34,53,0,18,33,33,0,18,55,35,32,27,72,42,186,50,365,96,248,78,302,86,109,63,121,64,45,56,74,46
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1523,122,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,21,0,18,11,17,35,29,110,61,327,87,351,86,518,109,106,57,51,49,0,18,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",432,89,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,48,54,0,13,12,16,62,45,141,81,129,68,12,20,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",496,146,0,18,1,11,0,18,0,18,0,18,0,18,12,28,0,18,0,18,0,18,0,18,22,35,9,15,94,73,48,40,153,102,69,54,66,52,22,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",615,148,0,18,0,18,0,18,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,32,0,18,53,49,43,42,134,105,213,129,44,43,77,54,18,30,0,18,0,18,0,18,0,18,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",501,87,7,12,0,13,0,13,9,13,0,13,7,11,0,13,0,13,0,13,0,13,7,13,27,31,0,13,114,59,158,62,71,41,45,36,47,40,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",441,110,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,17,0,18,94,77,38,47,104,64,0,18,62,48,27,44,0,18,81,81,0,18,28,45,0,18,0,18,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",387,73,11,19,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,26,79,48,22,20,49,41,38,29,62,34,62,36,27,26,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",440,141,53,62,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,19,0,18,59,70,26,35,132,79,19,32,16,32,75,56,49,60,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",785,122,55,41,0,18,21,26,37,35,0,18,0,18,0,18,0,18,55,49,7,11,43,47,0,18,26,31,21,30,91,100,132,65,155,60,79,37,40,38,17,24,0,18,6,10,0,18,0,18,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",887,154,0,13,0,13,0,13,10,18,0,13,0,13,0,13,0,13,19,32,13,20,23,26,39,36,0,13,21,25,29,34,41,42,14,22,186,103,212,81,247,100,33,31,0,13,0,13,0,13,0,13,0,13
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1035,154,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,16,24,15,23,84,81,156,93,263,89,150,81,211,112,105,74,16,23,0,18,0,18,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",180,62,21,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,23,22,25,23,21,52,40,7,12,29,28,0,13,0,13,9,14,0,13,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",529,107,0,18,17,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,34,117,68,131,70,59,40,61,51,69,76,15,23,16,27,0,18,0,18,0,18,0,18,0,18,13,20
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",875,109,27,24,0,18,0,18,0,18,8,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,19,71,35,164,58,269,81,91,63,170,70,35,30,9,16,4,8,0,18,0,18,6,10,7,12,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",790,160,9,15,0,18,0,18,0,18,8,13,0,18,0,18,0,18,20,35,0,18,27,32,20,26,62,52,187,122,192,119,88,61,51,60,96,74,30,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",507,103,20,23,11,19,0,18,0,18,0,18,0,18,0,18,6,11,0,18,0,18,0,18,3,7,30,33,203,75,61,40,116,67,11,17,31,44,10,15,5,10,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",478,50,7,9,0,13,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,12,10,29,23,100,39,135,46,69,30,80,38,33,18,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",230,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,13,18,95,42,20,20,84,47,3,7,7,10,0,13,0,13,0,13,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1335,102,0,13,0,13,23,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,7,11,7,13,86,68,74,50,120,55,423,93,301,90,232,80,33,26,12,18,0,13,0,13,0,13,9,14
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",350,77,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,19,0,13,39,24,51,38,123,56,64,43,46,52,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",627,74,18,19,0,13,0,13,0,13,0,13,0,13,0,13,8,14,15,16,0,13,0,13,0,13,0,13,0,13,136,53,109,43,188,62,99,57,31,30,23,28,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1244,186,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,0,18,0,18,45,46,136,114,116,77,240,107,140,78,273,130,136,83,65,83,38,47,0,18,24,38,0,18,0,18,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1405,192,15,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,24,0,18,0,18,29,32,67,54,319,109,198,100,86,55,495,154,114,50,39,37,12,18,0,18,0,18,17,28,0,18,0,18
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",929,134,9,16,14,23,0,18,0,18,0,18,0,18,0,18,9,14,0,18,43,33,6,10,90,57,107,46,242,87,205,87,99,52,25,27,25,26,6,11,39,37,0,18,0,18,10,17,0,18,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1401,172,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,47,70,0,18,17,25,31,41,106,74,300,129,390,155,256,135,214,82,40,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2148,245,33,37,0,20,160,97,36,55,135,126,0,20,33,52,0,20,0,20,15,23,10,17,25,32,118,79,506,166,497,156,300,112,92,65,86,75,102,73,0,20,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4047,424,63,77,34,44,0,20,132,143,0,20,0,20,12,20,31,38,25,40,108,119,92,113,32,53,0,20,209,118,752,212,1021,341,474,246,603,222,372,148,69,76,18,31,0,20,0,20,0,20,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2003,285,17,29,59,56,19,29,77,89,159,115,69,47,31,34,99,61,136,119,16,25,41,64,14,22,0,20,173,110,349,178,308,167,71,51,245,119,86,81,34,39,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",662,85,5,8,7,10,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,11,12,69,32,120,39,117,46,94,42,135,40,62,49,25,19,0,13,6,9,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",536,121,16,26,0,13,0,13,0,13,15,19,0,13,0,13,0,13,0,13,0,13,6,9,0,13,11,16,30,23,112,61,158,77,68,56,98,54,22,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",879,100,10,16,5,10,0,13,0,13,0,13,0,13,8,12,0,13,0,13,8,12,9,15,13,20,22,23,63,38,100,49,54,31,72,44,228,79,224,79,50,36,0,13,0,13,0,13,0,13,0,13,13,21
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",972,52,10,11,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,6,9,0,13,41,34,101,35,346,65,208,53,155,52,35,17,43,22,8,11,0,13,7,10,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1618,171,8,20,0,18,0,18,18,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,138,84,152,82,361,144,146,106,422,160,179,97,182,84,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",965,149,0,18,12,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,10,38,36,110,64,152,76,95,47,168,58,229,94,121,84,15,25,18,29,0,18,0,18,0,18,0,18
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",41,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,30,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",354,121,0,13,17,30,0,13,0,13,0,13,0,13,0,13,0,13,36,49,0,13,21,31,9,15,0,13,0,13,166,57,77,71,0,13,28,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1653,227,17,28,0,20,0,20,0,20,0,20,0,20,22,32,0,20,0,20,0,20,0,20,16,26,8,15,0,20,88,58,332,178,450,152,411,179,234,113,75,70,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1057,82,5,9,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,22,0,13,13,15,113,54,184,75,338,73,214,65,108,53,34,29,0,13,0,13,11,17,0,13,0,13,7,12
