GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,20,10,31
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",107,99,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,10,11,17,0,14,19,8
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",552,516,0,7,7,0,0,0,0,7,45,21,60,75,45,31,20,76,90,32,0,0,0,36
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",888,860,0,0,0,0,0,21,7,23,79,143,183,112,40,80,49,41,44,38,0,0,0,28
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1337,1323,12,27,0,0,0,0,0,9,137,105,109,177,114,175,185,121,133,19,0,0,0,14
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1933,1922,34,12,7,9,0,0,20,18,87,106,308,283,210,190,119,396,91,0,32,0,0,11
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",471,445,0,0,0,0,0,6,0,11,5,25,34,59,18,49,30,73,27,79,17,12,0,26
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1800,1785,0,5,6,0,8,8,14,103,114,260,205,218,282,165,69,161,92,75,0,0,0,15
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",394,380,11,51,16,17,13,0,0,0,0,30,9,58,52,24,4,30,5,32,8,20,0,14
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",764,743,41,6,30,12,23,20,36,19,38,66,94,70,71,69,81,29,9,24,5,0,0,21
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",725,725,0,0,14,14,17,14,31,72,16,65,83,98,47,63,62,91,38,0,0,0,0,0
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",429,405,14,7,0,10,5,7,27,26,35,12,36,64,39,31,23,13,26,25,5,0,0,24
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",343,310,0,0,0,0,5,16,12,43,40,72,25,8,41,17,24,7,0,0,0,0,0,33
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",682,650,7,42,60,50,58,28,54,36,20,70,44,71,57,22,13,18,0,0,0,0,0,32
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1152,1146,6,0,0,0,0,7,21,42,128,117,115,108,73,136,119,146,63,44,7,14,0,6
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",360,360,11,10,0,0,0,13,0,7,26,24,26,54,52,31,6,28,11,32,29,0,0,0
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",171,171,0,10,0,0,0,13,13,0,7,15,7,0,7,37,13,12,30,0,7,0,0,0
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",556,537,0,5,7,0,16,9,13,0,6,20,19,39,75,103,58,41,55,62,9,0,0,19
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",469,447,11,0,7,0,13,27,30,28,43,48,9,27,35,19,13,66,47,24,0,0,0,22
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",415,337,7,0,0,6,0,0,9,28,28,11,76,45,31,31,18,16,14,0,0,17,0,78
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",2644,2638,9,0,0,8,9,25,7,27,78,395,516,246,285,343,245,260,103,82,0,0,0,6
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2055,2055,0,19,0,1,0,19,16,18,63,155,308,276,247,194,132,251,211,105,30,10,0,0
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1600,1531,7,36,32,21,7,16,35,113,190,58,161,165,194,115,91,119,110,47,14,0,0,69
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",696,690,27,0,12,16,13,0,23,20,64,102,62,64,50,43,76,59,41,0,18,0,0,6
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",2144,2124,66,54,41,33,0,12,58,264,153,235,119,140,200,86,59,100,129,52,239,84,0,20
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",367,322,17,0,4,0,18,7,20,11,17,6,19,45,32,45,23,18,17,14,5,4,0,45
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1367,1324,0,0,0,0,0,0,20,10,54,172,226,172,85,135,116,161,51,110,12,0,0,43
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1998,1998,0,0,0,8,19,0,8,17,80,134,312,317,114,171,248,286,156,128,0,0,0,0
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1405,1394,0,8,17,0,0,0,12,46,79,290,99,195,137,192,81,122,51,55,10,0,0,11
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2079,2079,6,6,0,11,20,21,20,17,96,292,438,196,271,198,142,243,37,35,23,7,0,0
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",918,898,0,12,14,0,0,15,13,13,16,25,73,154,58,107,63,183,49,89,5,0,9,20
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",355,344,0,0,0,0,0,0,0,36,17,19,10,48,15,54,18,37,58,32,0,0,0,11
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",94,94,0,0,0,6,0,0,0,0,0,0,11,0,11,0,2,8,7,32,7,10,0,0
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",475,469,0,9,0,0,0,0,5,5,5,0,11,8,51,34,16,64,150,98,8,5,0,6
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1231,1215,8,6,29,0,0,16,9,14,31,75,119,105,145,94,186,197,106,66,9,0,0,16
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",568,562,9,0,0,6,0,0,0,0,5,0,19,39,47,144,65,113,38,60,17,0,0,6
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",403,394,0,0,7,0,9,0,0,0,9,0,8,33,17,36,26,95,70,84,0,0,0,9
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",566,558,27,8,7,18,0,12,0,0,14,37,35,60,46,67,77,94,47,9,0,0,0,8
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",550,457,0,0,6,9,10,8,33,41,29,32,72,50,29,20,49,24,25,9,0,11,0,93
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",552,540,0,0,1,19,8,3,13,20,14,42,114,11,36,42,48,79,43,36,3,0,8,12
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",290,290,0,0,10,0,0,5,0,0,10,9,0,0,23,59,23,55,4,53,12,27,0,0
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1783,1783,0,0,13,13,0,0,0,0,21,39,116,218,373,209,209,312,198,62,0,0,0,0
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",737,692,0,0,0,20,10,0,8,28,12,10,44,51,58,17,78,157,76,81,32,10,0,45
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",196,160,0,0,0,0,0,0,0,6,11,0,0,34,0,0,0,38,10,29,12,20,0,36
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",992,982,0,0,0,0,25,0,0,19,44,89,147,124,52,33,92,148,113,77,19,0,0,10
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",335,313,0,0,0,0,0,0,0,0,0,11,6,6,31,0,33,86,42,84,0,14,0,22
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",661,635,0,0,0,0,0,0,0,0,14,29,47,35,87,65,55,215,24,64,0,0,0,26
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",117,106,10,0,10,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,20,22,26,11
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",1128,1110,30,8,20,22,11,20,11,30,34,39,105,121,89,90,82,112,91,169,22,4,0,18
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",217,209,27,19,18,8,0,15,8,8,27,0,8,0,0,8,0,23,10,25,5,0,0,8
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",221,207,0,0,0,0,5,0,0,0,8,9,13,11,31,24,18,22,10,27,17,12,0,14
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",294,262,0,0,0,3,0,14,13,16,24,24,29,7,17,2,13,49,42,0,0,0,9,32
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",180,139,0,0,0,0,0,14,0,0,23,8,0,15,26,13,0,8,16,16,0,0,0,41
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",81,81,0,0,0,0,0,11,0,8,0,0,8,7,9,16,0,7,0,9,6,0,0,0
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",143,129,0,0,0,0,9,0,14,0,0,24,11,7,0,0,14,6,14,30,0,0,0,14
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",148,128,6,0,0,11,5,5,0,0,0,0,0,5,0,5,5,4,50,21,6,5,0,20
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",351,328,0,0,8,0,0,0,0,16,17,7,45,19,9,32,38,28,0,35,34,40,0,23
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",491,482,0,0,0,9,0,0,0,9,8,9,15,34,33,18,64,69,50,102,42,20,0,9
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",368,360,0,0,0,0,0,0,0,0,0,0,11,0,0,10,23,45,78,113,47,33,0,8
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",190,169,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,18,0,24,47,51,0,21
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",116,104,0,0,0,0,0,0,0,7,0,0,6,0,6,0,6,17,12,32,12,6,0,12
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",1028,1028,0,0,45,23,11,0,0,0,71,13,13,0,25,44,33,87,129,415,71,48,0,0
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",312,312,0,0,0,0,0,0,7,7,0,0,22,10,24,19,20,124,64,15,0,0,0,0
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",230,210,0,0,0,0,0,0,0,0,0,0,21,7,8,0,0,25,7,76,53,8,5,20
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1355,1331,0,9,0,0,0,0,0,0,8,0,55,102,177,150,156,358,98,194,7,17,0,24
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",1695,1686,10,0,0,0,0,0,0,0,0,0,89,102,244,230,155,238,316,239,21,42,0,9
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",1341,1314,0,0,0,0,0,0,28,0,20,6,82,118,79,103,53,231,168,206,115,80,25,27
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",171,162,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,24,37,46,15,25,0,9
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",572,559,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,140,53,231,42,8,10,13
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",198,198,0,0,5,0,0,0,0,25,15,5,24,7,9,7,5,15,12,31,25,13,0,0
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",974,964,0,7,0,0,0,7,9,0,6,7,52,56,30,23,133,115,177,324,18,0,0,10
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",521,502,0,0,10,0,0,0,0,0,8,58,47,34,66,79,9,35,76,26,38,16,0,19
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",401,371,6,0,5,0,6,0,0,6,44,27,54,21,33,26,20,46,21,44,12,0,0,30
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",508,475,6,0,7,11,0,0,8,22,24,41,146,63,60,36,23,20,8,0,0,0,0,33
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",878,851,0,0,0,0,0,0,20,7,0,7,30,22,43,108,111,134,130,193,39,7,0,27
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",939,926,7,0,49,0,26,0,7,15,21,45,6,51,99,69,106,223,120,75,7,0,0,13
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",150,150,0,0,0,0,0,0,0,0,0,13,9,0,11,14,0,18,29,32,0,24,0,0
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",341,273,8,16,3,6,0,19,3,6,16,20,42,10,23,6,26,13,6,39,10,1,0,68
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",71,71,0,0,0,0,0,0,9,0,0,0,0,0,7,0,7,32,0,0,0,0,16,0
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",201,181,0,0,4,6,7,11,18,30,17,21,19,12,8,9,7,5,0,7,0,0,0,20
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",365,343,13,6,5,25,33,13,27,43,33,90,25,16,0,14,0,0,0,0,0,0,0,22
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",420,385,0,5,10,0,7,12,32,5,74,54,35,19,50,24,8,50,0,0,0,0,0,35
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",77,49,0,0,0,0,0,0,0,7,0,0,7,0,5,5,0,0,6,19,0,0,0,28
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",274,262,0,6,0,38,7,28,19,27,43,15,23,14,5,0,18,10,4,5,0,0,0,12
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",366,346,0,12,0,0,0,0,13,75,43,27,11,17,24,16,22,52,5,23,0,6,0,20
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",261,204,7,8,3,22,13,12,37,23,28,2,8,9,3,9,10,0,5,5,0,0,0,57
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",328,317,0,0,0,0,17,9,5,7,15,5,28,12,36,20,19,77,52,6,0,9,0,11
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",694,643,6,26,46,42,10,0,17,65,69,55,58,48,76,60,39,12,0,7,0,7,0,51
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",183,160,0,0,0,0,6,0,0,6,0,5,11,50,0,19,24,7,12,20,0,0,0,23
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",1018,1018,0,0,0,0,0,0,0,0,10,0,47,62,108,68,86,144,90,196,70,137,0,0
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",695,690,0,0,0,0,0,0,0,12,0,7,0,10,7,89,84,229,94,139,12,7,0,5
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1110,1104,0,0,0,6,0,0,0,6,23,57,118,141,163,128,109,165,136,47,5,0,0,6
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",305,287,0,0,12,0,20,10,12,9,47,30,11,19,12,13,7,41,3,21,0,20,0,18
