GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",823,136,808,141,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,40,0,95,38,58,50,68,80,64,309,137,81,72,179,115,36,53,15,23
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1350,159,1336,157,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,90,102,85,62,0,95,98,77,219,124,83,58,334,119,124,67,230,121,73,76,14,23
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",82,62,68,58,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,51,34,31,14,21
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2439,130,2439,130,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,142,108,96,75,240,122,312,136,627,163,347,156,515,157,134,83,26,29,0,95,0,95
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",991,188,991,188,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,68,0,95,101,93,41,39,12,20,88,65,59,47,214,92,140,64,246,121,47,49,0,95
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",790,152,756,145,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,22,0,95,15,25,114,99,44,44,112,80,182,100,230,117,46,42,0,95,34,38
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",120,87,120,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,54,64,0,95,58,63,0,95,0,95,8,13,0,95
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",775,143,765,144,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,51,53,12,19,162,94,201,115,109,86,171,99,59,72,10,16
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",385,99,356,97,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,31,17,26,31,36,39,33,0,95,33,37,17,27,124,67,68,54,29,46
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",667,107,667,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21,0,95,26,29,92,68,109,74,166,87,100,91,112,87,48,42,0,95
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",264,113,252,112,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,14,0,95,0,95,47,59,12,19,0,95,0,95,61,56,26,29,88,77,9,16,12,19
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",388,113,355,105,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,24,0,95,9,15,0,95,7,13,65,57,33,36,81,67,91,72,54,46,33,31
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",346,82,336,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,28,0,95,0,95,19,31,0,95,16,23,82,64,104,62,33,34,16,17,48,61,10,16
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",652,108,640,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,68,47,97,67,101,63,49,40,11,17,83,89,120,83,92,71,19,22,0,95,12,19
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1002,151,966,146,0,95,0,95,23,25,0,95,0,95,20,17,0,95,0,95,0,95,0,95,37,49,0,95,0,95,38,58,159,90,51,48,84,49,378,108,98,70,78,78,0,95,36,45
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",634,111,620,116,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,24,47,45,68,40,70,41,282,107,49,28,89,55,0,95,14,23
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2029,219,1985,210,0,95,0,95,0,95,15,24,15,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,93,94,91,54,302,132,426,172,646,212,277,127,107,77,0,95,44,43
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1778,150,1776,150,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,16,23,48,59,58,74,390,116,482,138,547,163,170,108,30,31,25,24,2,3
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",76,68,51,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,9,12,17,33,52,0,95,25,28
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2152,181,2152,181,0,95,0,95,0,95,0,95,25,35,0,95,0,95,0,95,0,95,0,95,60,50,185,91,201,111,290,152,280,100,307,125,319,133,429,174,56,42,0,95,0,95,0,95
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",821,26,821,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,24,0,95,0,95,0,95,15,24,21,26,210,96,227,78,216,88,84,62,17,26,15,23,0,95
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1230,177,1230,177,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,81,89,20,33,149,94,91,81,153,117,145,98,251,125,162,84,138,121,29,35,0,95,0,95
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",114,63,114,63,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,11,15,0,95,0,95,0,95,37,50,14,16,9,14,36,44,0,95
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",394,89,394,89,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,18,9,14,10,15,0,95,39,46,52,47,129,66,64,53,77,48,0,95,0,95
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",262,71,262,71,0,95,0,95,25,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,11,18,17,21,24,70,45,84,53,28,38,9,14,0,95
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",867,268,867,268,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,30,93,74,75,80,267,204,166,150,247,131,0,95
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",961,187,929,179,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,39,32,37,132,121,167,102,409,152,98,88,51,83,6,12,32,37
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",214,97,135,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,50,75,3,6,32,34,19,22,31,34,79,53
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",1735,238,1662,240,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,8,4,6,0,95,16,28,75,67,47,45,279,153,225,126,616,201,196,116,175,134,23,27,73,60
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",541,196,525,193,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,38,0,95,20,24,0,95,19,28,56,89,67,71,110,88,93,92,123,114,0,95,14,23,0,95,16,26
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",540,163,489,157,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,42,0,95,0,95,0,95,35,48,40,34,72,48,90,81,138,107,0,95,74,86,51,43
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",365,118,351,116,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,26,0,95,0,95,12,22,65,69,22,27,146,75,55,59,10,17,24,29,14,23
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",235,98,167,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,21,39,56,39,62,79,44,68,69
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",112,88,96,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,29,46,10,16,57,68,0,95,16,24
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",70,53,70,53,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,24,12,19,26,42,22,35,0,95
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",464,111,445,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,16,0,95,0,95,54,43,42,39,168,88,43,31,12,14,112,66,19,21
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",387,211,341,206,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,9,6,10,16,26,297,204,17,27,46,68
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",8,13,8,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,0,95
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",156,73,156,73,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,44,42,112,60,0,95,0,95,0,95
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",854,150,835,150,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,0,95,0,95,0,95,0,95,0,95,11,17,31,28,67,70,182,113,314,124,45,43,172,85,0,95,19,29
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",424,96,412,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,59,79,106,83,192,104,13,21,30,30,12,20
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",371,157,299,128,0,95,0,95,0,95,0,95,0,95,12,18,0,95,0,95,17,29,0,95,0,95,0,95,10,19,13,22,0,95,35,30,58,92,134,81,0,95,20,35,0,95,72,81
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",323,102,251,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,13,45,63,0,95,0,95,23,26,40,36,55,42,11,18,70,71,0,95,72,52
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",196,95,196,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,22,18,30,0,95,0,95,0,95,16,29,77,87,0,95,71,98,0,95,0,95,0,95,0,95
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",274,109,274,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,33,162,81,74,83,0,95,16,22,0,95
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",301,129,287,127,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,25,0,95,0,95,0,95,17,29,22,36,23,37,66,76,82,92,60,54,14,22
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",284,131,274,132,0,95,0,95,0,95,0,95,0,95,4,7,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,20,49,53,55,59,3,6,148,117,10,16
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",1823,149,1823,149,0,95,0,95,0,95,0,95,0,95,0,95,0,95,44,64,0,95,0,95,17,27,0,95,50,57,256,189,97,84,463,209,319,148,355,146,140,126,82,54,0,95,0,95
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2276,167,2212,165,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,46,75,97,80,47,45,365,188,455,167,631,169,408,174,150,109,13,22,64,80
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",1950,183,1950,183,0,95,0,95,0,95,0,95,13,21,12,20,0,95,21,35,47,55,63,64,78,75,134,99,361,136,211,110,363,187,323,156,96,87,183,115,32,37,13,20,0,95,0,95
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1193,135,1193,135,22,35,0,95,10,16,0,95,32,31,30,36,0,95,79,60,183,97,109,69,153,99,68,54,51,58,81,75,21,33,160,85,54,56,91,65,12,15,37,39,0,95,0,95
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1785,203,1769,203,0,95,0,95,0,95,14,23,15,24,44,39,0,95,52,67,58,67,94,75,305,141,164,87,256,128,120,100,84,87,311,124,169,117,83,56,0,95,0,95,0,95,16,24
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",716,128,692,116,0,95,0,95,11,17,41,26,13,15,0,95,33,53,0,95,0,95,65,64,82,69,140,102,44,48,0,95,24,40,128,90,31,41,35,38,45,43,0,95,0,95,24,37
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2565,187,2550,183,0,95,25,30,0,95,9,15,0,95,15,23,59,55,24,27,30,49,91,74,180,105,259,120,294,150,436,160,243,111,305,115,158,97,300,118,42,37,39,46,41,45,15,25
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1401,138,1375,147,0,95,0,95,0,95,0,95,36,57,0,95,0,95,22,34,0,95,47,76,114,82,174,116,128,101,155,96,163,98,254,135,129,72,103,89,13,21,37,60,0,95,26,35
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1014,155,987,154,0,95,0,95,44,24,0,95,0,95,22,27,0,95,14,23,13,21,0,95,0,95,54,52,123,67,125,77,20,34,148,91,154,99,126,71,102,74,30,35,12,18,27,39
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1135,182,1135,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,64,89,56,65,194,141,58,59,84,83,223,100,90,63,237,141,57,67,61,50,0,95,0,95
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1231,90,1221,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,43,168,82,167,96,201,103,69,59,142,74,134,88,207,103,68,49,38,40,0,95,10,15
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2070,193,2058,192,0,95,0,95,0,95,10,20,0,95,0,95,9,17,0,95,45,44,115,90,251,122,488,165,131,86,275,122,181,93,167,96,251,121,102,86,33,54,0,95,0,95,12,21
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",872,124,823,129,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,27,0,95,40,55,34,42,18,29,52,59,37,43,152,77,139,93,201,103,75,61,60,54,0,95,49,38
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1692,168,1680,172,0,95,76,76,13,24,0,95,0,95,28,47,21,33,21,34,0,95,0,95,86,70,97,66,125,87,135,86,191,109,248,138,203,115,332,144,35,44,69,93,0,95,12,17
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1427,182,1427,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,50,60,62,60,94,73,100,80,153,103,226,113,263,125,159,91,217,119,90,63,13,20,0,95,0,95
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",320,52,307,57,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,39,17,20,40,34,101,68,73,35,11,17,22,26,0,95,13,20
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",739,99,729,99,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,41,52,21,24,64,52,150,78,131,62,276,91,23,21,9,15,14,16,10,15
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",318,97,318,97,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,9,0,95,0,95,50,61,0,95,0,95,42,64,88,68,64,48,70,71,0,95,0,95
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1179,104,1179,104,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,21,38,35,107,79,41,53,136,86,258,103,276,122,119,71,186,103,0,95,0,95,0,95
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",671,128,661,123,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95,0,95,41,47,0,95,63,43,109,76,69,71,80,78,7,12,123,74,139,97,19,31,0,95,0,95,10,18
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1281,205,1247,207,0,95,0,95,14,22,31,33,0,95,0,95,0,95,0,95,0,95,88,86,116,80,0,95,38,36,63,44,42,43,249,126,301,167,93,85,133,104,79,52,0,95,34,39
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",2112,239,2112,239,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,19,0,95,12,20,95,88,146,94,278,166,312,159,217,120,289,140,422,160,151,108,180,122,0,95,0,95
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",681,158,681,158,0,95,0,95,0,95,0,95,11,17,11,18,57,58,0,95,0,95,0,95,0,95,0,95,11,16,14,22,0,95,92,84,202,123,178,87,90,111,15,22,0,95,0,95
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1442,200,1398,203,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,56,83,0,95,0,95,0,95,25,28,266,110,135,75,312,134,144,103,279,123,67,49,114,84,0,95,44,42
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",866,198,797,190,0,95,0,95,0,95,0,95,0,95,0,95,38,61,0,95,0,95,0,95,0,95,0,95,0,95,12,19,42,53,68,76,53,57,233,89,234,122,117,77,0,95,69,77
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1182,284,1150,282,0,95,0,95,0,95,0,95,14,22,12,20,0,95,0,95,0,95,45,72,0,95,0,95,29,47,75,92,42,69,108,114,78,82,395,180,228,123,94,63,30,35,32,36
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",753,186,716,190,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,15,7,12,0,95,41,65,47,56,0,95,0,95,0,95,76,81,402,154,84,62,50,37,0,95,37,42
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",228,70,228,70,0,95,0,95,0,95,0,95,8,17,0,95,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95,28,35,11,28,11,20,78,52,14,19,38,33,29,32,0,95
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1039,117,1039,117,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,14,54,46,158,88,63,46,55,47,184,83,236,97,182,78,53,53,45,51,0,95,0,95
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",544,98,544,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,32,19,23,17,20,44,31,101,76,167,85,120,60,22,24,27,26,0,95,0,95
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",52,46,52,46,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,25,0,95,29,41,0,95
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1068,198,1068,198,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,27,17,27,45,40,57,46,139,95,195,120,312,159,158,101,128,115,0,95,0,95
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1190,131,1183,130,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,22,59,59,105,89,337,119,208,79,332,139,41,45,48,40,35,42,7,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3171,189,3171,189,0,95,0,95,13,21,0,95,0,95,0,95,0,95,0,95,0,95,16,25,0,95,20,35,73,67,152,79,439,173,744,178,621,213,646,188,311,158,98,40,38,37,0,95
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1741,143,1684,147,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,37,10,17,0,95,131,94,61,44,102,69,152,77,231,85,284,121,406,130,198,102,85,71,0,95,57,62
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2243,274,2113,259,0,95,0,95,0,95,0,95,0,95,25,33,37,49,0,95,0,95,0,95,0,95,0,95,73,76,191,130,185,110,517,183,308,146,571,186,114,67,92,60,0,95,130,164
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",215,74,215,74,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,53,118,64,44,53,10,16,0,95,0,95
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",228,119,228,119,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,23,0,95,0,95,106,79,51,50,52,76,0,95
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",946,270,880,251,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,22,47,75,0,95,245,168,9,14,199,115,191,113,175,93,0,95,66,71
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",171,102,171,102,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,28,0,95,0,95,0,95,0,95,0,95,69,85,18,28,0,95,25,29,26,30,15,26,0,95
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",598,191,598,191,0,95,0,95,47,64,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,15,5,12,58,69,81,89,0,95,52,35,209,146,138,102,0,95,0,95
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",222,110,222,110,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,174,99,38,45,0,95
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",86,49,71,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,41,0,95,0,95,43,28,0,95,0,95,0,95,15,23
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",952,164,952,164,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,26,42,0,95,0,95,0,95,11,21,0,95,46,34,42,67,161,113,533,165,39,60,94,67,0,95,0,95
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",209,116,209,116,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,37,42,21,30,151,109,0,95,0,95
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",712,147,692,150,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,20,0,95,0,95,0,95,0,95,45,64,13,22,67,74,126,110,98,88,89,86,124,101,79,69,42,65,20,30
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1912,160,1912,160,0,95,0,95,16,27,0,95,0,95,0,95,0,95,0,95,0,95,19,25,40,46,224,140,268,116,312,118,377,159,277,124,158,84,178,101,43,50,0,95,0,95,0,95
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1236,145,1236,145,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,17,16,25,23,22,11,17,22,37,55,56,56,61,191,79,234,98,337,107,112,95,62,58,106,69,0,95
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1671,155,1671,155,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,20,12,19,99,94,0,95,0,95,32,42,125,83,135,91,277,126,236,99,485,141,169,119,56,51,31,34,0,95
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1500,196,1466,194,0,95,0,95,65,77,0,95,0,95,0,95,0,95,0,95,50,79,0,95,0,95,11,18,18,28,14,22,53,84,192,82,201,116,450,152,282,148,85,75,45,41,34,39
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",887,95,887,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,68,0,95,26,29,0,95,14,22,9,16,26,28,25,28,110,64,172,89,193,103,129,83,140,74,0,95
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1547,100,1542,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,32,7,10,11,17,22,25,9,14,38,36,81,57,163,91,238,79,453,122,302,95,148,73,43,31,5,11
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",249,89,240,85,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,37,59,41,33,18,20,144,79,0,95,9,14
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",92,49,84,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,20,0,95,0,95,0,95,0,95,0,95,12,17,0,95,14,22,14,21,0,95,31,28,8,13
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1174,153,1132,152,0,95,0,95,0,95,16,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,37,98,58,155,109,450,142,209,105,65,66,107,63,42,39
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",596,70,596,70,1,2,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,27,0,95,51,69,19,31,144,94,176,92,93,73,10,16,85,54,0,95
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
