GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",207,(X),14,6.8,115,55.6,62,30.0,16,7.7,1868,(X),87,4.7,118,6.3,328,17.6,335,17.9,122,6.5,632,33.8,246,13.2,(X),89.0,(X),47.0,343,(X),298,86.9,173,50.4,447,(X),378,84.6,189,42.3,832,(X),750,90.1,407,48.9,246,(X),237,96.3,109,44.3,1430,(X),1251,87.5,646,45.2,1052,(X),1044,99.2,580,55.1,29,(X),29,100.0,10,34.5,18,(X),18,100.0,14,77.8,238,(X),212,89.1,118,49.6,0,(X),0,-,0,-,68,(X),68,100.0,30,44.1,85,(X),85,100.0,60,70.6,472,(X),301,63.8,117,24.8,(X),77.1,(X),3.0,(X),3.9,(X),8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",593,(X),32,5.4,249,42.0,278,46.9,34,5.7,2545,(X),65,2.6,74,2.9,577,22.7,566,22.2,291,11.4,751,29.5,221,8.7,(X),94.5,(X),38.2,914,(X),914,100.0,446,48.8,544,(X),515,94.7,189,34.7,709,(X),636,89.7,221,31.2,378,(X),341,90.2,116,30.7,2021,(X),1966,97.3,780,38.6,1369,(X),1346,98.3,709,51.8,277,(X),239,86.3,96,34.7,0,(X),0,-,0,-,125,(X),119,95.2,68,54.4,0,(X),0,-,0,-,100,(X),60,60.0,17,17.0,22,(X),22,100.0,11,50.0,723,(X),651,90.0,71,9.8,(X),6.6,(X),21.4,(X),21.2,(X),3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",252,(X),38,15.1,32,12.7,131,52.0,51,20.2,2307,(X),104,4.5,88,3.8,309,13.4,672,29.1,112,4.9,707,30.6,315,13.7,(X),91.7,(X),44.3,757,(X),714,94.3,331,43.7,402,(X),344,85.6,152,37.8,844,(X),772,91.5,417,49.4,304,(X),285,93.8,122,40.1,1953,(X),1777,91.0,876,44.9,1548,(X),1506,97.3,818,52.8,130,(X),130,100.0,30,23.1,0,(X),0,-,0,-,125,(X),109,87.2,65,52.0,0,(X),0,-,0,-,83,(X),83,100.0,35,42.2,16,(X),16,100.0,16,100.0,488,(X),354,72.5,93,19.1,(X),59.4,(X),10.0,(X),16.3,(X),4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",73,(X),6,8.2,30,41.1,37,50.7,0,0.0,1796,(X),0,0.0,11,0.6,224,12.5,393,21.9,160,8.9,714,39.8,294,16.4,(X),99.4,(X),56.1,204,(X),204,100.0,117,57.4,318,(X),318,100.0,229,72.0,960,(X),958,99.8,504,52.5,314,(X),305,97.1,158,50.3,1547,(X),1536,99.3,867,56.0,1447,(X),1445,99.9,802,55.4,26,(X),26,100.0,8,30.8,0,(X),0,-,0,-,186,(X),186,100.0,101,54.3,0,(X),0,-,0,-,14,(X),14,100.0,14,100.0,23,(X),23,100.0,18,78.3,129,(X),120,93.0,79,61.2,(X),18.2,(X),12.1,(X),5.8,(X),8.0,50241,(X),-,(X),43636,(X),35192,(X),60729,(X),80625,(X)
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",668,(X),42,6.3,168,25.1,384,57.5,74,11.1,4807,(X),288,6.0,210,4.4,790,16.4,1031,21.4,237,4.9,1770,36.8,481,10.0,(X),89.6,(X),46.8,1274,(X),1182,92.8,802,63.0,1296,(X),1162,89.7,397,30.6,1762,(X),1534,87.1,867,49.2,475,(X),431,90.7,185,38.9,3097,(X),2833,91.5,1771,57.2,2526,(X),2439,96.6,1583,62.7,386,(X),356,92.2,98,25.4,0,(X),0,-,0,-,955,(X),866,90.7,340,35.6,0,(X),0,-,0,-,286,(X),171,59.8,32,11.2,83,(X),83,100.0,10,12.0,877,(X),585,66.7,220,25.1,(X),37.1,(X),8.1,(X),8.1,(X),3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",435,(X),66,15.2,180,41.4,166,38.2,23,5.3,3629,(X),41,1.1,307,8.5,740,20.4,620,17.1,343,9.5,923,25.4,655,18.0,(X),90.4,(X),43.5,1124,(X),1096,97.5,613,54.5,779,(X),675,86.6,344,44.2,1271,(X),1172,92.2,545,42.9,455,(X),338,74.3,76,16.7,2301,(X),2195,95.4,1047,45.5,1644,(X),1599,97.3,817,49.7,242,(X),227,93.8,69,28.5,0,(X),0,-,0,-,911,(X),702,77.1,361,39.6,0,(X),0,-,0,-,35,(X),35,100.0,9,25.7,140,(X),122,87.1,92,65.7,675,(X),614,91.0,239,35.4,(X),7.2,(X),2.7,(X),8.2,(X),2.3,38309,(X),26429,(X),28021,(X),33194,(X),61285,(X),67174,(X)
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",799,(X),0,0.0,117,14.6,391,48.9,291,36.4,4461,(X),77,1.7,113,2.5,737,16.5,699,15.7,361,8.1,1898,42.5,576,12.9,(X),95.7,(X),55.5,2535,(X),2491,98.3,1816,71.6,936,(X),885,94.6,377,40.3,820,(X),745,90.9,221,27.0,170,(X),150,88.2,60,35.3,2694,(X),2564,95.2,1466,54.4,2285,(X),2210,96.7,1306,57.2,548,(X),548,100.0,167,30.5,25,(X),25,100.0,0,0.0,728,(X),728,100.0,683,93.8,0,(X),0,-,0,-,292,(X),232,79.5,124,42.5,174,(X),174,100.0,34,19.5,792,(X),677,85.5,290,36.6,(X),52.1,(X),11.5,(X),1.3,(X),6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",456,(X),70,15.4,113,24.8,229,50.2,44,9.6,3042,(X),68,2.2,21,0.7,615,20.2,749,24.6,175,5.8,929,30.5,485,15.9,(X),97.1,(X),46.5,1150,(X),1127,98.0,631,54.9,883,(X),859,97.3,437,49.5,763,(X),733,96.1,212,27.8,246,(X),234,95.1,134,54.5,2257,(X),2185,96.8,1166,51.7,1774,(X),1750,98.6,1017,57.3,234,(X),234,100.0,47,20.1,22,(X),22,100.0,0,0.0,279,(X),262,93.9,179,64.2,0,(X),0,-,0,-,148,(X),148,100.0,0,0.0,102,(X),102,100.0,22,21.6,742,(X),694,93.5,182,24.5,(X),28.2,(X),3.5,(X),14.3,(X),10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",763,(X),112,14.7,176,23.1,377,49.4,98,12.8,6847,(X),110,1.6,104,1.5,1164,17.0,1689,24.7,821,12.0,2076,30.3,883,12.9,(X),96.9,(X),43.2,2173,(X),2099,96.6,1119,51.5,1505,(X),1488,98.9,689,45.8,2420,(X),2348,97.0,943,39.0,749,(X),698,93.2,208,27.8,4415,(X),4274,96.8,1942,44.0,3362,(X),3290,97.9,1532,45.6,1445,(X),1445,100.0,564,39.0,7,(X),7,100.0,0,0.0,698,(X),625,89.5,390,55.9,0,(X),0,-,0,-,81,(X),81,100.0,63,77.8,201,(X),201,100.0,0,0.0,1201,(X),1132,94.3,523,43.5,(X),0.0,(X),7.1,(X),3.2,(X),2.9,42957,(X),40539,(X),37258,(X),35014,(X),48806,(X),66625,(X)
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",139,(X),10,7.2,53,38.1,59,42.4,17,12.2,2413,(X),2,0.1,65,2.7,502,20.8,363,15.0,126,5.2,891,36.9,464,19.2,(X),97.2,(X),56.2,694,(X),688,99.1,447,64.4,468,(X),468,100.0,366,78.2,880,(X),849,96.5,429,48.8,371,(X),341,91.9,113,30.5,1874,(X),1860,99.3,1137,60.7,1669,(X),1668,99.9,1058,63.4,204,(X),202,99.0,51,25.0,41,(X),41,100.0,31,75.6,156,(X),135,86.5,74,47.4,0,(X),0,-,0,-,70,(X),40,57.1,0,0.0,68,(X),68,100.0,62,91.2,322,(X),279,86.6,110,34.2,(X),3.0,(X),4.0,(X),5.9,(X),4.8,52745,(X),-,(X),32500,(X),53929,(X),56840,(X),64667,(X)
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",322,(X),186,57.8,32,9.9,82,25.5,22,6.8,3118,(X),517,16.6,243,7.8,725,23.3,778,25.0,301,9.7,468,15.0,86,2.8,(X),75.6,(X),17.8,950,(X),676,71.2,135,14.2,778,(X),622,79.9,99,12.7,1020,(X),792,77.6,229,22.5,370,(X),268,72.4,91,24.6,1559,(X),1189,76.3,366,23.5,851,(X),812,95.4,295,34.7,844,(X),766,90.8,164,19.4,0,(X),0,-,0,-,59,(X),59,100.0,0,0.0,0,(X),0,-,0,-,574,(X),262,45.6,0,0.0,82,(X),82,100.0,24,29.3,1305,(X),662,50.7,80,6.1,(X),44.1,(X),9.5,(X),2.5,(X),0.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",1021,(X),41,4.0,445,43.6,498,48.8,37,3.6,9481,(X),42,0.4,141,1.5,2373,25.0,2049,21.6,931,9.8,2875,30.3,1070,11.3,(X),98.1,(X),41.6,1632,(X),1632,100.0,864,52.9,2739,(X),2739,100.0,1303,47.6,4297,(X),4221,98.2,1628,37.9,813,(X),706,86.8,150,18.5,6177,(X),6036,97.7,2553,41.3,4758,(X),4693,98.6,2042,42.9,2321,(X),2321,100.0,1002,43.2,21,(X),21,100.0,21,100.0,581,(X),539,92.8,314,54.0,0,(X),0,-,0,-,216,(X),216,100.0,0,0.0,165,(X),165,100.0,55,33.3,1667,(X),1591,95.4,511,30.7,(X),0.0,(X),11.3,(X),5.4,(X),6.2,44844,(X),-,(X),32106,(X),45510,(X),47245,(X),70570,(X)
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",230,(X),45,19.6,126,54.8,53,23.0,6,2.6,4871,(X),260,5.3,226,4.6,820,16.8,1445,29.7,380,7.8,1236,25.4,504,10.3,(X),90.0,(X),35.7,1198,(X),1097,91.6,438,36.6,1292,(X),1080,83.6,485,37.5,1788,(X),1696,94.9,639,35.7,593,(X),512,86.3,178,30.0,3055,(X),2803,91.8,1121,36.7,1766,(X),1688,95.6,777,44.0,1327,(X),1181,89.0,492,37.1,0,(X),0,-,0,-,179,(X),158,88.3,81,45.3,0,(X),0,-,0,-,223,(X),156,70.0,17,7.6,87,(X),87,100.0,29,33.3,1512,(X),1271,84.1,361,23.9,(X),19.1,(X),6.8,(X),5.9,(X),0.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",484,(X),69,14.3,176,36.4,228,47.1,11,2.3,4093,(X),248,6.1,226,5.5,862,21.1,1029,25.1,431,10.5,882,21.5,415,10.1,(X),88.4,(X),31.7,897,(X),807,90.0,254,28.3,1105,(X),1020,92.3,261,23.6,1590,(X),1331,83.7,524,33.0,501,(X),461,92.0,258,51.5,2806,(X),2573,91.7,811,28.9,1786,(X),1761,98.6,759,42.5,538,(X),453,84.2,236,43.9,0,(X),0,-,0,-,505,(X),409,81.0,194,38.4,0,(X),0,-,0,-,124,(X),64,51.6,24,19.4,120,(X),120,100.0,32,26.7,1225,(X),981,80.1,134,10.9,(X),30.2,(X),7.0,(X),7.1,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",964,(X),196,20.3,277,28.7,428,44.4,63,6.5,12194,(X),268,2.2,100,0.8,1703,14.0,3020,24.8,1484,12.2,4035,33.1,1584,13.0,(X),97.0,(X),46.1,3256,(X),3140,96.4,1685,51.8,3353,(X),3328,99.3,1437,42.9,4598,(X),4537,98.7,2212,48.1,987,(X),821,83.2,285,28.9,9041,(X),8854,97.9,4254,47.1,7299,(X),7137,97.8,3551,48.7,1746,(X),1746,100.0,829,47.5,88,(X),88,100.0,23,26.1,846,(X),665,78.6,463,54.7,0,(X),0,-,0,-,298,(X),298,100.0,0,0.0,175,(X),175,100.0,50,28.6,2408,(X),2383,99.0,880,36.5,(X),0.0,(X),1.9,(X),0.6,(X),1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",120,(X),23,19.2,41,34.2,39,32.5,17,14.2,1245,(X),75,6.0,102,8.2,297,23.9,246,19.8,115,9.2,203,16.3,207,16.6,(X),85.8,(X),32.9,269,(X),237,88.1,112,41.6,261,(X),236,90.4,96,36.8,471,(X),436,92.6,137,29.1,244,(X),159,65.2,65,26.6,1069,(X),935,87.5,358,33.5,803,(X),735,91.5,305,38.0,55,(X),45,81.8,12,21.8,5,(X),5,100.0,5,100.0,46,(X),35,76.1,28,60.9,0,(X),0,-,0,-,45,(X),23,51.1,0,0.0,25,(X),25,100.0,7,28.0,324,(X),236,72.8,58,17.9,(X),22.6,(X),7.7,(X),15.0,(X),1.2,48789,(X),41029,(X),23615,(X),46667,(X),60246,(X),58771,(X)
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",216,(X),0,0.0,126,58.3,90,41.7,0,0.0,2643,(X),106,4.0,164,6.2,665,25.2,826,31.3,368,13.9,346,13.1,168,6.4,(X),89.8,(X),19.4,591,(X),562,95.1,63,10.7,690,(X),555,80.4,118,17.1,756,(X),709,93.8,182,24.1,606,(X),547,90.3,151,24.9,2082,(X),1856,89.1,392,18.8,1330,(X),1271,95.6,302,22.7,368,(X),337,91.6,99,26.9,0,(X),0,-,0,-,73,(X),60,82.2,9,12.3,0,(X),0,-,0,-,63,(X),63,100.0,0,0.0,57,(X),57,100.0,14,24.6,859,(X),692,80.6,104,12.1,(X),24.8,(X),20.3,(X),2.4,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",268,(X),111,41.4,58,21.6,54,20.1,45,16.8,3144,(X),48,1.5,85,2.7,733,23.3,902,28.7,349,11.1,844,26.8,183,5.8,(X),95.8,(X),32.7,714,(X),689,96.5,258,36.1,724,(X),694,95.9,350,48.3,1510,(X),1472,97.5,376,24.9,196,(X),156,79.6,43,21.9,2577,(X),2480,96.2,856,33.2,1765,(X),1723,97.6,646,36.6,274,(X),274,100.0,90,32.8,0,(X),0,-,0,-,96,(X),73,76.0,37,38.5,10,(X),10,100.0,0,0.0,80,(X),67,83.8,8,10.0,107,(X),107,100.0,36,33.6,989,(X),921,93.1,236,23.9,(X),18.8,(X),6.1,(X),5.0,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",423,(X),95,22.5,155,36.6,166,39.2,7,1.7,4363,(X),247,5.7,258,5.9,770,17.6,1020,23.4,591,13.5,1021,23.4,456,10.5,(X),88.4,(X),33.9,934,(X),859,92.0,356,38.1,1166,(X),1109,95.1,444,38.1,1826,(X),1569,85.9,571,31.3,437,(X),321,73.5,106,24.3,2729,(X),2409,88.3,948,34.7,1864,(X),1774,95.2,661,35.5,809,(X),660,81.6,192,23.7,133,(X),133,100.0,0,0.0,483,(X),466,96.5,311,64.4,0,(X),0,-,0,-,83,(X),64,77.1,13,15.7,126,(X),126,100.0,13,10.3,1002,(X),753,75.1,287,28.6,(X),29.8,(X),14.7,(X),5.5,(X),0.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",401,(X),12,3.0,107,26.7,206,51.4,76,19.0,2501,(X),245,9.8,127,5.1,726,29.0,661,26.4,164,6.6,464,18.6,114,4.6,(X),85.1,(X),23.1,1111,(X),923,83.1,250,22.5,650,(X),577,88.8,163,25.1,593,(X),486,82.0,109,18.4,147,(X),143,97.3,56,38.1,1579,(X),1252,79.3,335,21.2,811,(X),756,93.2,267,32.9,511,(X),502,98.2,92,18.0,36,(X),18,50.0,0,0.0,213,(X),213,100.0,151,70.9,0,(X),0,-,0,-,131,(X),125,95.4,0,0.0,31,(X),19,61.3,0,0.0,935,(X),639,68.3,68,7.3,(X),24.7,(X),11.2,(X),14.4,(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",270,(X),29,10.7,62,23.0,130,48.1,49,18.1,2043,(X),56,2.7,28,1.4,629,30.8,497,24.3,173,8.5,409,20.0,251,12.3,(X),95.9,(X),32.3,884,(X),870,98.4,332,37.6,402,(X),377,93.8,132,32.8,489,(X),482,98.6,120,24.5,268,(X),230,85.8,76,28.4,1430,(X),1367,95.6,426,29.8,1011,(X),986,97.5,365,36.1,364,(X),350,96.2,124,34.1,15,(X),15,100.0,15,100.0,197,(X),190,96.4,89,45.2,0,(X),0,-,0,-,6,(X),6,100.0,6,100.0,31,(X),31,100.0,0,0.0,447,(X),409,91.5,89,19.9,(X),27.4,(X),7.3,(X),4.6,(X),2.1,36272,(X),11094,(X),22642,(X),35759,(X),46273,(X),48292,(X)
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",267,(X),46,17.2,24,9.0,0,0.0,197,73.8,4596,(X),63,1.4,49,1.1,230,5.0,722,15.7,170,3.7,1729,37.6,1633,35.5,(X),97.6,(X),73.2,1629,(X),1629,100.0,1194,73.3,1189,(X),1139,95.8,833,70.1,1195,(X),1163,97.3,881,73.7,583,(X),553,94.9,454,77.9,4410,(X),4298,97.5,3197,72.5,3800,(X),3720,97.9,2815,74.1,9,(X),9,100.0,9,100.0,0,(X),0,-,0,-,116,(X),116,100.0,106,91.4,0,(X),0,-,0,-,0,(X),0,-,0,-,61,(X),61,100.0,50,82.0,638,(X),606,95.0,399,62.5,(X),0.0,(X),5.7,(X),7.8,(X),4.8,49172,(X),60726,(X),26506,(X),34578,(X),48711,(X),64342,(X)
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",356,(X),29,8.1,74,20.8,173,48.6,80,22.5,6592,(X),111,1.7,151,2.3,631,9.6,1105,16.8,219,3.3,2459,37.3,1916,29.1,(X),96.0,(X),66.4,1649,(X),1567,95.0,1108,67.2,1486,(X),1400,94.2,1023,68.8,2166,(X),2108,97.3,1352,62.4,1291,(X),1255,97.2,892,69.1,5820,(X),5599,96.2,3781,65.0,4963,(X),4864,98.0,3430,69.1,107,(X),107,100.0,88,82.2,11,(X),11,100.0,0,0.0,592,(X),551,93.1,444,75.0,0,(X),0,-,0,-,24,(X),24,100.0,24,100.0,38,(X),38,100.0,38,100.0,881,(X),759,86.2,375,42.6,(X),38.8,(X),26.7,(X),10.4,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",185,(X),27,14.6,17,9.2,84,45.4,57,30.8,3232,(X),12,0.4,50,1.5,230,7.1,532,16.5,192,5.9,1327,41.1,889,27.5,(X),98.1,(X),68.6,579,(X),567,97.9,268,46.3,721,(X),721,100.0,503,69.8,1253,(X),1245,99.4,1001,79.9,679,(X),637,93.8,444,65.4,2921,(X),2859,97.9,2057,70.4,2698,(X),2665,98.8,1911,70.8,36,(X),36,100.0,15,41.7,0,(X),0,-,0,-,235,(X),235,100.0,132,56.2,0,(X),0,-,0,-,0,(X),0,-,0,-,40,(X),40,100.0,12,30.0,233,(X),204,87.6,156,67.0,(X),38.5,(X),10.1,(X),2.0,(X),1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",283,(X),19,6.7,9,3.2,93,32.9,162,57.2,2396,(X),0,0.0,8,0.3,99,4.1,251,10.5,154,6.4,1125,47.0,759,31.7,(X),99.7,(X),78.6,1345,(X),1345,100.0,1073,79.8,368,(X),360,97.8,278,75.5,615,(X),615,100.0,476,77.4,68,(X),68,100.0,57,83.8,2027,(X),2019,99.6,1598,78.8,1675,(X),1667,99.5,1298,77.5,40,(X),40,100.0,32,80.0,0,(X),0,-,0,-,221,(X),221,100.0,164,74.2,0,(X),0,-,0,-,86,(X),86,100.0,68,79.1,22,(X),22,100.0,22,100.0,438,(X),438,100.0,368,84.0,(X),0.0,(X),0.0,(X),8.4,(X),5.9,47431,(X),-,(X),24837,(X),38167,(X),49934,(X),53986,(X)
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",163,(X),38,23.3,70,42.9,17,10.4,38,23.3,2743,(X),13,0.5,29,1.1,119,4.3,348,12.7,78,2.8,1016,37.0,1140,41.6,(X),98.5,(X),78.6,292,(X),292,100.0,178,61.0,576,(X),576,100.0,482,83.7,1353,(X),1325,97.9,1119,82.7,522,(X),508,97.3,377,72.2,2364,(X),2351,99.5,1931,81.7,2222,(X),2222,100.0,1850,83.3,28,(X),13,46.4,0,0.0,0,(X),0,-,0,-,263,(X),249,94.7,176,66.9,0,(X),0,-,0,-,20,(X),20,100.0,20,100.0,68,(X),68,100.0,29,42.6,162,(X),149,92.0,101,62.3,(X),35.7,(X),12.6,(X),15.5,(X),8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",103,(X),20,19.4,12,11.7,18,17.5,53,51.5,3256,(X),0,0.0,19,0.6,107,3.3,410,12.6,62,1.9,1366,42.0,1292,39.7,(X),99.4,(X),81.6,289,(X),289,100.0,210,72.7,811,(X),811,100.0,663,81.8,1689,(X),1670,98.9,1422,84.2,467,(X),467,100.0,363,77.7,2779,(X),2760,99.3,2336,84.1,2495,(X),2485,99.6,2111,84.6,36,(X),36,100.0,12,33.3,0,(X),0,-,0,-,340,(X),340,100.0,273,80.3,0,(X),0,-,0,-,0,(X),0,-,0,-,101,(X),101,100.0,37,36.6,307,(X),298,97.1,230,74.9,(X),0.0,(X),0.0,(X),1.9,(X),2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",461,(X),30,6.5,126,27.3,184,39.9,121,26.2,4261,(X),86,2.0,14,0.3,260,6.1,629,14.8,198,4.6,1723,40.4,1351,31.7,(X),97.7,(X),72.1,870,(X),870,100.0,675,77.6,711,(X),697,98.0,568,79.9,1907,(X),1874,98.3,1339,70.2,773,(X),720,93.1,492,63.6,3935,(X),3849,97.8,2774,70.5,3588,(X),3502,97.6,2570,71.6,37,(X),37,100.0,37,100.0,0,(X),0,-,0,-,186,(X),172,92.5,172,92.5,0,(X),0,-,0,-,27,(X),27,100.0,15,55.6,76,(X),76,100.0,76,100.0,393,(X),393,100.0,238,60.6,(X),0.0,(X),0.0,(X),2.4,(X),3.5,58089,(X),70625,(X),41429,(X),51050,(X),57065,(X),72500,(X)
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",77,(X),0,0.0,11,14.3,46,59.7,20,26.0,1442,(X),44,3.1,40,2.8,176,12.2,351,24.3,66,4.6,574,39.8,191,13.2,(X),94.2,(X),53.1,477,(X),474,99.4,294,61.6,239,(X),239,100.0,181,75.7,362,(X),332,91.7,107,29.6,364,(X),313,86.0,183,50.3,1309,(X),1238,94.6,693,52.9,1128,(X),1080,95.7,594,52.7,12,(X),6,50.0,0,0.0,0,(X),0,-,0,-,55,(X),48,87.3,31,56.4,15,(X),15,100.0,0,0.0,32,(X),32,100.0,32,100.0,19,(X),19,100.0,9,47.4,221,(X),198,89.6,131,59.3,(X),0.0,(X),16.2,(X),8.1,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",119,(X),13,10.9,66,55.5,26,21.8,14,11.8,1920,(X),0,0.0,12,0.6,81,4.2,184,9.6,52,2.7,790,41.1,801,41.7,(X),99.4,(X),82.9,181,(X),169,93.4,115,63.5,428,(X),428,100.0,377,88.1,1140,(X),1140,100.0,954,83.7,171,(X),171,100.0,145,84.8,1685,(X),1673,99.3,1404,83.3,1544,(X),1532,99.2,1271,82.3,16,(X),16,100.0,9,56.3,0,(X),0,-,0,-,203,(X),203,100.0,162,79.8,0,(X),0,-,0,-,0,(X),0,-,0,-,16,(X),16,100.0,16,100.0,141,(X),141,100.0,133,94.3,(X),0.0,(X),0.0,(X),0.0,(X),3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
