GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2288,229,38,44,27,35,59,86,33,34,71,60,39,37,28,40,60,52,38,45,83,58,349,167,408,152,243,112,193,88,312,109,307,133
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2113,128,81,61,44,47,26,28,65,62,52,60,153,111,11,17,57,49,61,42,219,87,218,82,403,149,328,103,158,93,95,56,142,89
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3759,126,69,79,54,49,0,20,29,41,45,69,48,39,49,48,64,46,54,46,89,64,289,136,482,197,464,118,399,163,686,191,938,194
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1656,112,72,63,0,13,48,49,17,23,84,70,61,57,61,47,36,41,11,17,94,76,163,84,141,71,223,89,61,42,216,74,368,96
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1051,133,11,17,27,40,0,13,50,57,25,30,18,21,38,39,66,69,137,64,111,92,71,51,135,74,77,56,114,89,28,40,143,120
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2278,174,49,54,103,94,29,36,107,88,19,15,44,36,53,30,52,32,75,45,155,69,148,64,222,79,143,52,223,74,297,91,559,106
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2648,206,34,38,20,33,17,27,114,117,22,29,29,33,19,30,175,135,82,59,164,97,225,107,474,147,518,192,269,147,218,99,268,132
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1621,102,6,11,0,18,24,41,0,18,8,14,96,124,9,14,77,72,18,23,95,73,59,40,180,88,333,144,196,81,269,93,251,97
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1058,104,43,39,0,13,33,35,0,13,30,28,20,33,10,15,16,29,65,44,46,32,128,67,428,107,82,57,88,56,69,50,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2272,130,78,58,91,84,40,44,26,40,76,49,53,46,88,68,165,103,37,39,278,124,268,132,385,137,434,146,118,75,92,85,43,40
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1547,125,88,84,46,37,8,12,97,89,54,40,16,19,17,21,130,68,43,37,55,39,78,68,255,76,134,62,52,43,238,79,236,86
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2388,191,17,27,65,56,102,67,184,126,47,48,60,49,64,56,16,25,141,127,81,51,309,139,545,181,201,82,166,102,168,99,222,103
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1843,151,79,91,53,33,89,37,84,40,41,22,170,94,124,89,85,43,62,38,73,42,170,67,194,57,165,59,61,29,186,89,207,90
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",926,77,47,57,0,13,18,29,0,13,70,72,22,28,15,24,5,8,8,13,49,33,48,31,134,75,111,52,50,36,204,55,145,58
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1728,78,67,50,30,33,70,51,5,9,68,74,31,51,38,44,35,33,9,15,77,51,164,85,175,83,175,77,168,62,238,104,378,96
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1995,110,37,28,19,21,45,37,110,88,47,35,95,63,131,110,38,41,40,37,34,35,228,91,208,79,249,122,85,52,153,59,476,113
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1763,109,23,26,9,16,17,20,6,9,37,36,10,13,27,28,132,83,38,41,82,54,52,38,220,91,170,70,136,67,289,101,515,112
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2157,116,49,41,54,70,27,42,97,66,185,124,80,55,158,87,25,36,128,87,236,133,275,118,323,172,108,78,252,148,108,92,52,53
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2508,162,99,89,85,72,65,46,113,103,120,89,130,97,122,96,71,63,186,111,317,103,425,155,364,124,236,144,57,76,118,60,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2540,124,227,155,286,177,235,140,178,129,108,83,280,182,139,128,210,114,132,95,172,97,243,117,138,84,132,96,48,47,0,18,12,19
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1644,121,245,106,163,84,144,76,119,74,125,77,41,27,71,45,180,81,93,55,144,86,135,61,113,72,33,32,10,16,28,36,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2122,174,385,125,370,155,126,89,185,93,101,80,241,119,154,90,78,73,42,59,53,46,192,127,77,63,87,79,0,18,31,50,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1180,107,75,44,72,64,109,81,147,91,102,60,30,27,148,77,106,53,59,49,51,42,103,67,117,48,9,14,8,13,44,53,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2915,175,643,203,288,118,193,111,256,119,334,150,201,108,173,98,168,87,119,82,155,95,216,128,98,85,38,47,33,32,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2017,146,189,77,178,103,282,126,203,96,177,110,196,109,51,41,125,88,54,57,95,66,91,76,205,100,48,39,28,33,40,36,55,46
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2004,145,228,101,115,78,67,44,195,111,110,85,57,47,138,66,46,58,99,54,146,93,209,105,168,92,217,107,40,41,96,64,73,43
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2161,151,67,57,164,132,189,122,33,40,110,104,181,116,118,95,156,94,47,45,242,116,227,132,194,107,111,77,169,114,49,43,104,81
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1323,78,105,63,169,81,123,61,196,115,163,81,35,34,51,39,133,70,50,44,95,61,53,49,74,45,55,37,6,11,15,18,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2624,154,283,154,307,120,221,97,212,105,141,84,291,165,52,52,246,126,99,63,143,88,272,137,194,116,88,76,13,16,11,15,51,54
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1867,85,109,66,81,53,156,82,125,68,99,52,74,58,127,80,124,70,106,61,151,71,191,79,196,74,123,70,107,57,85,65,13,15
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2302,135,145,107,238,129,240,117,168,99,126,86,340,150,68,66,119,105,56,53,213,115,224,124,179,108,57,45,41,47,0,18,88,79
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2041,114,206,99,206,92,260,118,129,79,209,97,180,100,140,81,169,89,109,83,69,48,220,94,69,40,54,48,0,18,21,33,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",801,36,49,31,30,26,18,15,30,26,47,36,10,12,97,56,38,27,25,21,54,33,79,41,126,46,65,33,36,24,47,29,50,32
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1000,96,34,33,33,33,64,53,67,55,17,19,58,55,45,40,26,33,54,46,116,70,174,71,142,77,90,46,21,22,24,22,35,37
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1568,103,9,16,20,21,8,14,32,32,42,44,22,27,67,44,99,64,23,26,112,63,184,76,310,102,330,104,117,60,88,58,105,70
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1486,66,58,59,30,32,69,61,134,64,62,59,118,85,65,51,72,48,28,26,143,70,210,86,227,102,149,80,81,56,28,27,12,20
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1199,67,9,14,16,19,88,67,44,50,124,73,222,112,43,48,77,69,44,34,185,105,124,76,108,45,70,46,29,28,0,13,16,27
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2353,128,71,72,150,92,190,135,125,115,77,56,160,116,235,129,95,80,118,69,287,119,199,106,188,86,260,120,78,55,60,55,60,53
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3633,147,193,94,130,106,110,73,182,91,112,78,155,73,231,141,213,112,144,101,420,193,630,222,429,162,335,133,122,75,158,93,69,49
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1809,157,43,38,84,85,99,67,100,66,164,89,66,55,163,109,144,91,188,87,133,81,175,83,191,75,127,75,93,79,39,37,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3018,169,111,82,27,31,106,85,136,78,104,113,204,116,200,118,103,68,233,150,252,133,507,167,538,189,139,87,254,175,90,65,14,23
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2967,143,102,66,49,64,12,18,152,83,183,85,244,125,146,94,273,142,183,114,258,125,375,133,434,124,258,110,136,101,115,64,47,43
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5212,202,207,131,90,61,216,137,240,139,287,128,166,130,177,101,190,99,178,136,345,167,508,193,923,233,741,208,352,165,429,156,163,119
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2605,166,120,97,50,59,208,135,79,77,121,89,77,75,156,103,60,48,149,92,343,139,427,173,470,173,163,65,80,51,88,66,14,22
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",954,41,39,26,7,10,23,28,61,35,41,29,31,29,16,17,36,23,50,49,58,35,102,55,169,62,198,62,51,32,58,31,14,15
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1513,80,102,74,103,74,62,41,125,69,105,56,158,86,66,45,74,52,75,63,205,91,112,47,114,68,105,64,61,37,30,32,16,23
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1369,95,100,52,0,13,90,70,70,57,58,44,76,38,71,46,72,56,41,36,51,33,186,90,215,85,145,63,73,48,100,46,21,21
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1043,24,90,56,11,13,34,43,32,33,36,31,22,20,9,14,26,19,16,19,65,41,109,50,122,47,163,61,115,54,145,59,48,32
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2803,148,90,71,13,22,84,85,165,128,151,95,105,104,108,72,101,84,76,63,202,115,223,129,510,178,515,176,166,94,220,119,74,59
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1902,69,63,51,24,29,90,56,151,87,63,50,139,75,119,70,146,79,73,52,134,72,227,90,290,97,83,43,170,55,58,37,72,35
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3158,192,214,125,106,92,50,46,246,155,152,94,264,145,146,79,127,92,134,81,207,126,410,163,451,176,199,130,53,49,238,109,161,96
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2054,115,98,85,125,78,73,48,158,102,158,88,204,109,159,91,179,111,134,92,138,94,134,70,206,85,180,100,55,58,0,13,53,69
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3910,219,212,131,90,53,134,96,158,78,250,159,214,124,260,138,280,165,152,109,427,210,395,152,452,120,319,130,314,132,161,113,92,66
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1310,51,10,17,53,56,7,11,9,14,8,14,10,15,64,50,57,46,17,19,76,50,129,53,359,89,200,70,111,62,91,44,109,59
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1412,149,37,32,49,62,51,37,177,134,95,54,28,27,78,58,66,59,87,75,91,57,204,106,184,100,144,68,50,46,20,22,51,43
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4994,194,129,95,195,203,91,103,201,148,134,123,78,83,47,44,143,84,311,191,527,242,678,235,1025,362,654,237,194,109,215,131,372,187
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2056,132,64,48,53,83,97,92,10,16,48,49,107,71,56,57,18,24,168,122,111,68,266,130,327,118,259,93,237,102,144,78,91,68
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2243,158,80,74,102,57,62,71,32,44,54,60,86,92,0,18,173,108,133,91,114,95,441,196,413,181,179,127,57,66,286,138,31,36
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5414,227,52,66,0,20,67,60,63,72,82,80,109,89,123,87,107,115,106,88,567,225,381,151,784,249,1246,316,932,270,340,180,455,169
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",419,66,0,13,0,13,0,13,39,42,10,21,15,19,6,10,2,8,0,13,0,13,63,49,149,57,70,43,43,35,7,17,15,16
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1708,116,137,95,54,48,92,67,87,74,27,31,124,111,132,90,73,53,178,122,288,130,157,114,234,111,94,59,14,19,0,13,17,28
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1613,126,0,13,82,80,10,16,53,68,30,35,25,27,23,30,99,85,60,73,156,111,316,140,412,194,131,66,55,36,72,50,89,94
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1982,167,84,78,42,55,0,18,23,40,148,102,105,76,28,37,9,14,68,59,226,109,215,106,293,117,204,120,226,96,154,86,157,111
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1885,103,152,95,130,75,228,117,141,75,172,93,296,115,183,90,164,115,34,41,167,79,107,63,74,51,33,33,0,13,4,29,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1506,108,121,53,46,34,31,29,60,44,78,57,275,112,48,38,122,62,122,75,47,32,226,102,248,97,37,44,6,10,39,47,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3078,82,133,85,145,107,56,47,68,57,325,148,178,115,220,114,159,92,52,42,131,66,234,117,482,147,218,78,181,96,260,125,236,94
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3419,243,81,60,103,79,97,66,139,95,67,57,131,81,190,129,55,50,126,96,217,99,291,110,455,149,291,106,124,82,345,115,707,148
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1827,88,66,53,30,27,12,17,61,47,47,48,9,14,80,72,20,22,67,41,120,71,114,68,245,93,119,61,185,76,235,73,417,111
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1807,95,37,42,69,42,50,49,41,35,53,39,140,84,132,70,184,77,69,50,227,82,196,85,206,79,159,85,44,36,144,73,56,40
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1467,80,90,52,47,38,11,17,0,13,8,12,12,16,49,51,29,21,17,19,83,62,108,64,160,87,93,48,60,50,117,58,583,96
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1671,112,31,27,18,22,38,57,23,26,29,34,0,13,22,23,0,13,28,28,18,21,78,55,59,37,186,97,82,53,155,63,904,139
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2750,105,66,61,95,96,68,63,65,70,124,100,67,50,49,46,127,99,41,44,254,134,229,119,304,112,328,125,156,86,386,124,391,118
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",793,48,36,28,62,54,46,38,12,18,40,38,58,39,71,64,20,19,18,16,43,40,85,53,100,60,51,35,104,59,18,22,29,30
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",947,71,0,13,15,22,22,26,0,13,13,17,21,26,23,28,0,13,8,12,51,53,40,29,60,34,41,30,51,42,125,52,477,85
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1720,70,11,17,0,13,78,62,25,28,0,13,21,30,20,23,0,13,31,35,76,49,40,39,172,78,114,59,171,72,341,108,620,117
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",889,104,80,78,0,13,0,13,5,9,23,32,0,13,0,13,12,15,0,13,87,66,53,38,42,33,45,39,78,47,165,72,299,86
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1419,64,11,18,32,23,0,13,4,6,13,12,7,8,21,21,23,19,46,31,43,29,128,55,70,43,87,42,213,66,208,70,513,97
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1338,70,62,67,34,28,47,37,66,52,46,39,24,29,73,56,67,45,41,35,64,46,174,84,365,111,119,78,58,56,53,44,45,43
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1400,91,134,71,88,66,65,62,58,43,128,84,114,83,92,59,98,58,67,48,64,40,150,68,223,88,64,50,45,42,0,13,10,14
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1366,82,123,46,60,51,166,93,188,80,137,82,126,61,17,18,79,60,62,52,101,74,97,56,92,54,61,41,0,13,34,37,23,24
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2236,173,256,119,186,126,86,70,169,125,215,146,61,57,172,94,63,46,97,73,284,127,187,86,279,156,41,40,83,81,47,57,10,17
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1187,94,57,46,41,54,39,31,43,42,44,47,23,36,60,43,89,62,78,61,104,65,195,95,171,84,87,47,51,34,77,57,28,27
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2118,139,254,103,268,116,244,110,132,70,203,83,163,81,135,77,51,41,89,78,106,90,118,72,135,76,108,83,24,24,66,51,22,27
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1246,61,122,73,87,63,7,13,74,48,44,47,38,29,50,37,37,31,49,34,181,90,94,61,282,85,109,50,51,43,0,13,21,24
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1396,86,183,90,149,81,44,37,163,75,82,64,73,53,26,25,146,80,69,33,76,41,132,66,120,68,70,45,38,30,23,25,2,9
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1350,107,140,69,159,78,47,36,83,57,185,94,105,59,27,24,21,22,16,17,153,68,85,55,179,83,95,57,34,30,9,14,12,18
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1526,116,180,80,139,61,74,57,176,93,99,60,72,58,187,92,102,51,39,36,56,40,139,64,153,71,54,39,29,27,0,13,27,45
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1386,107,261,110,138,83,163,81,79,46,48,31,151,104,60,39,71,59,79,61,68,44,145,87,84,46,8,13,10,16,21,23,0,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1616,109,278,84,115,67,120,66,42,36,82,65,95,59,98,64,105,74,116,68,163,82,241,88,105,57,38,33,8,13,10,15,0,13
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1717,123,168,83,92,58,218,85,146,79,116,80,123,70,141,70,113,75,77,54,147,74,134,84,92,58,81,53,21,19,18,20,30,35
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1326,82,26,22,51,39,7,11,122,69,72,42,64,45,87,55,98,66,84,56,53,45,191,66,171,77,154,58,62,49,30,32,54,54
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",602,37,39,29,21,22,65,53,55,39,52,38,36,24,67,36,73,44,20,21,60,39,50,29,33,20,8,12,23,22,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2326,144,342,150,227,124,177,92,154,101,174,133,196,118,149,107,65,70,120,99,165,108,112,81,211,137,178,101,40,62,0,18,16,26
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2542,197,75,71,14,21,43,44,26,37,135,124,179,127,309,208,150,111,196,125,310,145,306,152,584,214,116,91,56,57,23,35,20,24
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1846,124,143,84,103,68,129,95,213,92,171,87,112,80,142,77,82,56,67,54,258,104,173,113,106,61,74,55,22,27,28,25,23,26
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2517,222,136,100,87,67,72,60,131,100,47,39,158,115,154,153,170,103,137,109,363,128,418,166,368,178,72,53,57,84,85,95,62,61
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",952,201,21,22,42,36,41,34,51,47,52,54,79,67,17,19,15,22,105,101,75,59,136,62,160,80,85,69,61,40,3,7,9,15
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",744,88,70,60,13,23,10,15,41,52,53,46,27,28,10,14,107,72,56,44,86,77,36,28,139,74,69,55,0,13,8,17,19,29
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",161,62,0,13,0,13,5,8,0,13,0,13,7,10,18,22,10,11,40,53,20,18,4,7,20,19,34,27,0,13,3,5,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1438,139,229,95,91,61,122,80,127,62,121,63,61,44,118,70,94,55,88,66,66,61,96,53,96,75,50,43,40,41,39,37,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2474,162,260,145,107,76,80,68,267,138,142,91,370,153,324,149,228,121,30,34,113,75,281,137,131,80,59,50,12,20,17,29,53,65
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2325,166,385,139,65,54,128,88,181,112,77,70,147,81,226,130,155,84,76,58,96,55,230,122,248,133,158,108,58,61,21,36,74,59
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",913,78,100,49,115,63,155,68,101,60,53,50,33,39,49,48,65,45,38,35,57,41,29,30,75,44,22,25,6,11,0,13,15,18
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2131,120,209,96,150,62,357,135,177,89,124,81,135,81,206,121,147,88,100,80,219,106,108,58,100,78,84,74,0,18,15,24,0,18
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2100,109,193,95,222,105,145,67,70,47,131,76,303,119,279,111,134,72,113,71,110,64,175,83,134,72,31,29,0,13,29,45,31,46
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2005,168,251,106,181,88,264,143,325,140,142,82,122,83,178,92,87,74,55,63,173,95,99,68,93,60,15,23,20,32,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1231,101,135,65,128,72,126,69,126,65,40,36,169,70,0,13,120,72,52,39,107,69,75,56,117,61,19,24,0,13,0,13,17,26
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2143,132,243,111,330,118,300,108,134,76,219,98,106,78,109,66,74,68,156,91,212,119,48,44,152,85,0,18,43,50,0,18,17,28
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1702,141,538,136,229,109,204,127,222,115,67,67,26,36,96,82,16,26,47,69,91,65,17,27,106,77,43,71,0,13,0,13,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2816,187,495,174,291,144,211,127,183,129,217,124,215,121,172,113,25,35,146,105,124,97,151,83,307,143,95,85,73,104,22,35,89,106
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3056,187,298,124,157,131,133,96,164,133,141,84,234,122,277,159,273,140,157,88,288,118,240,111,374,146,138,78,73,73,109,77,0,18
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1051,106,73,61,8,13,16,19,14,25,132,83,91,67,89,59,66,50,147,86,31,29,57,49,155,87,57,77,45,48,62,48,8,12
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1960,100,75,55,71,58,45,33,6,7,27,28,63,46,80,48,44,26,115,69,157,81,221,99,424,110,208,83,144,54,167,58,113,72
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1282,54,91,63,55,48,73,61,38,33,139,72,14,22,103,68,141,77,55,37,169,83,158,87,178,71,62,51,6,10,0,13,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1647,84,262,105,159,94,57,49,113,89,108,65,92,57,82,59,56,55,128,66,223,101,134,69,120,74,68,47,24,25,10,15,11,17
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1626,89,120,68,124,67,127,75,198,91,139,80,180,92,87,60,168,84,25,27,88,55,136,79,132,74,45,41,32,45,25,32,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1326,75,10,17,17,27,113,73,111,54,56,42,116,60,57,52,102,47,128,69,272,103,69,38,222,88,38,33,10,17,5,11,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1269,54,95,65,125,94,74,67,206,96,50,49,138,96,92,74,108,81,60,58,80,49,113,65,28,26,41,62,53,63,6,11,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1901,84,194,81,106,63,196,93,199,85,237,87,124,66,144,69,89,47,118,67,229,95,119,48,86,54,19,31,22,36,9,14,10,15
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3336,130,137,107,93,75,181,89,92,74,246,109,58,70,170,102,124,71,212,118,381,156,606,189,506,160,313,148,97,68,98,81,22,34
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2368,80,171,95,251,118,72,58,249,121,123,94,184,111,105,87,315,158,212,138,119,78,160,89,233,102,64,47,24,28,9,15,77,50
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2105,79,28,31,181,128,42,40,91,79,61,56,153,111,88,55,155,97,134,81,168,113,352,148,338,121,221,92,73,51,8,14,12,20
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1383,80,103,65,77,52,118,62,48,43,126,75,50,39,65,45,88,58,71,44,149,72,190,80,136,60,88,55,25,27,18,19,31,35
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1158,48,23,36,16,28,29,45,0,13,99,70,104,64,12,20,30,37,55,55,85,60,183,85,267,116,164,77,65,50,26,26,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2274,148,96,82,149,108,0,18,12,19,125,106,232,140,85,64,24,32,67,56,281,140,429,157,341,122,240,130,112,94,29,46,52,75
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2250,173,136,77,159,114,124,81,24,31,228,153,246,144,76,59,231,130,135,101,157,103,310,156,257,133,57,72,110,100,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2655,144,112,125,85,92,181,134,70,60,93,84,171,90,170,96,267,143,63,53,180,105,244,106,352,145,223,97,140,93,179,86,125,83
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",441,49,34,41,7,11,28,28,5,10,20,27,25,37,62,49,7,12,40,21,42,36,46,39,23,17,46,46,0,13,36,44,20,18
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",973,105,53,50,39,40,69,61,99,97,16,23,50,46,83,74,83,58,25,32,131,66,119,73,124,75,65,55,17,27,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2079,149,72,58,25,27,32,52,230,115,124,79,81,47,65,59,120,90,100,66,210,107,360,133,382,115,94,81,105,64,23,26,56,53
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",607,72,30,28,99,70,38,47,60,39,16,16,26,21,36,47,53,50,43,42,45,48,48,51,56,42,32,26,12,14,2,4,11,17
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1824,209,144,100,75,68,82,69,24,23,24,29,59,50,123,92,176,92,183,105,162,107,338,170,276,105,99,88,30,34,0,18,29,35
