GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC33,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC44,HC01_EST_VC45,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC50
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",248,30.6,31.5,32.3,5.6,3068,18.9,11.1,23.3,13.9,1.6,21.4,9.8,70.0,31.2,826,88.5,49.4,673,83.4,42.2,921,63.3,19.7,648,42.1,13.0,35.3,22.8,19.6,6.9,27813,16887,16942,32778,39297,49938,11.0
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",262,21.4,9.2,27.1,42.4,4332,2.8,3.3,7.3,11.3,3.8,32.7,38.8,93.9,71.5,1921,96.2,78.4,681,99.3,78.7,1351,88.7,60.5,379,91.0,62.8,73.7,38.0,44.6,1.0,85678,11563,52827,14000,81607,125245,4.8
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",345,2.9,7.0,24.9,65.2,3878,0.0,0.0,3.2,10.7,2.6,47.8,35.7,100.0,83.5,1773,100.0,84.6,832,100.0,80.2,969,100.0,85.9,304,100.0,78.3,-,0.0,11.3,6.6,53774,-,-,23396,59609,68148,1.0
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",150,2.0,0.0,21.3,76.7,2303,2.6,0.6,6.3,16.2,5.2,40.7,28.4,96.7,69.1,655,99.8,78.2,481,100.0,67.8,885,98.6,67.6,282,78.0,55.0,31.5,36.1,20.9,4.9,49639,-,16618,26815,67468,49512,4.4
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",159,13.2,33.3,35.2,18.2,3089,0.4,1.6,9.0,18.5,7.3,43.9,19.4,98.1,63.3,1377,97.8,62.7,662,98.3,67.5,865,100.0,68.3,185,90.3,28.6,42.4,3.2,11.3,5.0,44353,18281,27217,34130,45273,59688,5.9
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",389,13.9,18.0,50.4,17.7,4170,4.6,5.0,10.6,11.1,6.6,42.2,19.9,90.4,62.1,1519,94.5,68.2,1088,94.1,57.6,1229,89.8,66.4,334,62.0,33.5,34.3,16.9,9.7,9.6,43203,14583,21218,30707,56734,54583,2.2
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",415,3.6,22.2,42.9,31.3,2510,1.9,6.5,18.9,20.1,4.5,36.3,11.8,91.6,48.1,914,98.1,59.2,595,94.1,52.3,809,86.3,38.7,192,75.5,22.4,21.9,30.6,18.0,6.9,38977,13750,26612,25109,42217,73426,8.5
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",336,38.1,12.2,26.8,22.9,2143,9.1,7.6,19.1,21.3,4.4,25.7,12.7,83.3,38.4,799,87.7,47.4,422,87.2,38.2,694,83.4,35.4,228,60.1,16.2,29.1,16.3,12.9,9.1,30353,14531,25380,29886,42031,52344,5.2
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",398,5.8,0.0,40.7,53.5,2460,0.9,0.5,4.9,14.2,4.2,50.1,25.2,98.6,75.3,1167,99.5,80.5,362,100.0,91.7,671,99.1,64.1,260,91.2,58.1,-,16.5,21.4,4.5,48868,-,23894,25357,45344,55833,7.4
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",387,0.0,0.0,75.7,24.3,1997,0.8,0.4,9.5,22.5,4.4,40.1,22.4,98.8,62.4,781,98.0,56.3,402,98.0,66.7,688,100.0,71.1,126,100.0,39.7,66.7,18.5,11.7,7.2,40354,-,18438,36250,40066,59125,0.7
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",46,10.9,8.7,21.7,58.7,1257,4.4,4.9,28.2,16.4,7.2,27.0,11.8,90.7,38.8,493,93.1,44.2,226,95.1,42.5,396,89.1,32.1,142,79.6,33.1,63.2,11.5,5.1,9.0,28333,18603,21349,24063,49659,40625,2.8
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",230,3.5,17.0,56.5,23.0,4058,0.0,1.0,11.1,16.5,5.1,42.6,23.6,99.0,66.2,547,97.8,78.4,986,100.0,67.8,1763,98.9,64.1,762,98.6,60.2,54.8,20.8,15.7,1.3,47660,-,16901,28040,65375,79766,4.8
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",284,5.6,5.6,55.3,33.5,3089,4.5,6.8,16.3,22.3,5.9,26.0,18.2,88.7,44.2,1194,91.8,39.7,721,92.5,58.5,902,82.5,40.9,272,85.3,36.8,15.1,23.6,13.9,6.1,32437,30625,25692,29583,45694,53792,5.5
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",227,10.1,11.0,32.2,46.7,4067,1.3,1.9,17.3,17.3,6.1,33.0,23.0,96.7,56.0,1444,99.2,62.9,1055,97.3,70.9,1055,97.4,44.9,513,87.1,28.8,42.6,1.3,4.3,2.0,43026,11515,20511,38594,47282,58015,6.2
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",704,4.3,8.4,60.5,26.8,3062,5.3,4.0,11.1,14.3,5.6,37.3,22.4,90.7,59.7,818,95.6,70.0,816,96.8,67.2,1042,85.8,60.4,386,80.3,20.2,8.5,0.0,11.7,8.2,46674,16996,24535,30742,52911,61628,6.9
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",252,8.7,4.4,25.0,61.9,2456,1.8,0.2,3.0,9.4,2.4,42.6,40.6,98.1,83.3,1284,100.0,89.5,418,100.0,83.0,631,93.2,72.3,123,96.7,75.6,0.0,6.8,13.7,12.2,36023,-,21500,22917,37236,34783,1.4
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",167,9.0,0.0,79.0,12.0,3084,0.0,0.5,1.8,4.3,0.0,51.0,42.3,99.5,93.4,715,97.9,91.5,664,100.0,98.6,1331,100.0,95.0,374,100.0,81.8,0.0,0.0,0.0,2.7,67273,-,30469,46750,55144,74912,5.0
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",57,17.5,0.0,70.2,12.3,2884,2.6,0.9,2.3,6.7,1.0,44.0,42.4,96.5,86.4,302,100.0,87.4,518,100.0,95.0,1424,99.0,92.8,640,86.4,64.8,0.0,0.0,2.7,4.6,76771,11607,26518,27750,52685,120952,2.2
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",247,0.4,6.1,25.9,67.6,2876,0.2,0.1,3.1,10.8,1.5,46.8,37.5,99.7,84.3,1070,100.0,89.2,533,98.5,81.4,919,99.9,84.9,354,100.0,72.3,11.1,32.6,8.8,10.7,50699,"250,000+",10688,37159,44576,67298,3.0
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",3,33.3,33.3,33.3,0.0,109,3.7,15.6,54.1,26.6,0.0,0.0,0.0,80.7,0.0,18,88.9,0.0,22,95.5,0.0,42,88.1,0.0,27,51.9,0.0,95.2,69.5,48.3,-,17750,-,20625,"2,500-",-,-,35.8
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",187,11.2,23.0,41.7,24.1,3457,0.0,1.5,4.0,18.8,2.7,43.5,29.4,98.5,72.9,486,94.9,75.7,672,100.0,69.9,1390,98.2,78.7,909,99.7,64.7,0.0,24.8,0.0,4.1,70285,-,-,52936,65625,83750,6.7
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",245,2.0,16.3,11.0,70.6,2717,0.0,0.3,7.4,17.2,4.6,39.6,31.0,99.7,70.6,690,98.8,58.6,496,100.0,83.5,975,100.0,72.7,556,100.0,70.1,100.0,13.5,4.1,1.8,52670,-,15000,40927,48520,76677,3.7
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",540,3.1,13.7,50.0,33.1,3709,0.0,1.2,11.7,15.8,3.5,41.6,26.2,98.7,67.8,802,100.0,69.0,711,98.0,67.8,1227,98.0,60.3,969,99.1,76.3,23.4,9.2,0.3,7.5,43694,-,25080,26736,38924,60526,3.2
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",162,34.0,29.0,32.1,4.9,3443,4.6,7.6,22.2,27.5,6.7,25.2,6.2,87.8,31.4,733,68.6,34.0,824,87.3,36.0,1101,96.0,25.1,785,94.6,33.0,26.8,14.3,11.3,3.1,31667,21210,33715,23750,42727,65833,4.3
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",275,6.5,41.8,39.3,12.4,3265,1.2,4.1,18.5,30.4,5.5,28.8,11.4,94.7,40.2,945,93.9,43.0,708,100.0,57.3,1080,91.9,28.5,532,94.7,36.1,53.5,10.9,12.0,3.0,36107,15903,31688,31578,44612,49125,2.0
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",1057,2.1,25.8,39.5,32.5,8849,0.4,2.2,9.1,17.8,7.0,35.5,28.0,97.4,63.6,2125,91.9,48.3,2176,100.0,64.2,3523,99.4,76.4,1025,96.9,49.6,70.5,4.0,10.0,1.9,50371,-,28494,38836,49752,89306,2.1
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",317,3.2,17.7,38.5,40.7,3874,1.8,0.4,6.8,10.7,6.7,43.8,29.7,97.8,73.6,915,92.6,70.3,963,100.0,78.6,1486,100.0,74.4,510,96.5,67.5,0.0,11.7,13.5,2.5,63936,-,50966,34936,72885,79712,5.5
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",511,7.8,6.1,62.4,23.7,4207,0.7,0.9,5.0,13.9,3.5,39.2,36.7,98.4,75.9,1196,98.7,78.4,833,100.0,82.4,1402,98.4,83.2,776,96.1,51.8,0.0,0.5,7.6,4.3,54333,-,19716,34605,56495,68068,4.2
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",74,23.0,17.6,59.5,0.0,3164,0.0,0.3,6.6,9.7,2.4,43.8,37.2,99.7,80.9,348,100.0,74.7,642,100.0,89.9,1416,100.0,84.8,758,98.5,69.0,0.0,3.8,5.7,2.1,85221,-,31193,51964,78281,108750,2.1
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",346,0.0,23.4,40.5,36.1,2937,0.0,2.4,9.9,16.4,6.7,37.2,27.3,97.6,64.5,1409,97.8,59.8,469,94.5,65.7,798,98.4,70.1,261,100.0,70.9,20.0,5.5,4.6,5.8,40728,34167,17143,37159,45190,43186,3.1
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",609,18.7,30.7,38.6,12.0,5471,1.5,6.1,15.8,27.3,3.0,34.5,11.7,92.3,46.2,1337,97.8,57.7,1324,91.9,46.5,2251,90.0,41.8,559,89.6,36.1,35.1,9.8,4.0,0.0,39296,8750,23638,30948,44917,53899,3.8
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",209,0.0,21.1,52.6,26.3,3639,0.5,1.5,26.5,24.1,4.5,26.9,16.0,97.9,42.9,1295,97.6,37.2,1040,100.0,51.2,964,95.4,41.3,340,100.0,43.8,1.3,16.4,4.0,1.8,42440,"2,500-",40908,39127,46190,63413,4.5
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",146,15.1,24.7,60.3,0.0,2610,6.9,1.0,10.3,22.8,5.5,30.9,22.6,92.1,53.5,300,85.3,64.7,577,78.5,46.4,1340,97.4,57.9,393,99.5,40.2,20.4,12.9,5.8,3.7,64555,31111,24276,60984,78523,80227,8.3
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",242,10.7,50.4,34.7,4.1,7599,1.1,1.0,5.7,16.0,6.5,41.1,28.6,97.9,69.7,1566,97.6,71.6,2030,98.9,75.6,3045,97.6,69.2,958,97.6,55.6,0.6,0.7,4.0,2.7,63071,-,38469,39665,71250,79542,6.4
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",338,3.8,24.3,49.1,22.8,4683,0.7,1.1,9.9,20.0,4.6,39.0,24.6,98.2,63.6,621,100.0,55.2,1152,100.0,67.4,2183,98.3,68.4,727,93.5,50.3,0.0,0.2,10.1,2.9,53370,13750,38054,41731,53028,90327,2.2
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",445,20.4,11.5,46.3,21.8,3145,0.8,1.7,10.7,15.5,6.3,49.1,16.0,97.6,65.1,986,98.8,79.2,688,96.8,57.6,1194,97.6,58.9,277,94.9,60.3,18.2,9.9,3.2,7.1,51149,22625,43910,26202,56141,71109,3.8
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",107,53.3,15.0,31.8,0.0,2447,0.7,3.6,16.8,27.3,2.0,33.1,16.5,95.7,49.6,298,85.6,23.8,392,100.0,61.7,1378,98.2,56.2,379,90.2,33.2,0.0,11.9,7.4,1.7,57731,24485,32464,43289,61648,100250,5.0
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",625,27.2,19.8,53.0,0.0,4106,7.1,6.3,22.6,22.0,4.7,22.4,15.0,86.6,37.4,917,88.1,32.1,1012,85.6,50.4,1687,86.2,26.6,490,86.9,57.6,56.5,11.6,9.8,5.2,42141,14709,24697,40694,52478,108297,5.0
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",55,74.5,0.0,25.5,0.0,1929,1.7,2.3,14.0,25.6,3.3,29.1,24.0,96.0,53.1,402,94.5,45.3,321,95.0,70.1,764,97.0,58.5,442,96.2,38.5,39.7,14.4,7.9,1.0,50500,3917,32222,37625,87333,71389,7.7
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",166,11.4,16.3,38.6,33.7,2910,3.6,2.0,22.4,20.2,6.4,34.7,10.5,94.4,45.3,981,97.9,45.7,588,97.6,51.5,1057,93.8,44.7,284,77.8,33.1,33.6,9.1,5.1,6.0,42518,30536,21788,38819,51845,55125,5.8
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",588,12.2,49.7,30.3,7.8,3850,2.6,5.2,23.2,30.3,4.0,25.6,9.1,92.1,34.6,1078,96.0,28.6,962,94.3,43.0,1241,90.5,34.5,569,84.7,32.3,20.8,16.1,13.7,10.9,33295,30568,20686,35149,43987,72384,6.7
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",611,9.5,34.0,42.2,14.2,4651,0.9,3.7,18.9,23.7,5.8,30.1,17.0,95.4,47.1,1692,98.4,42.9,1074,98.0,65.5,1378,97.8,42.2,507,73.8,35.3,0.5,22.3,0.1,3.7,36522,23981,20955,35742,43732,63977,5.0
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",455,4.8,21.3,43.7,30.1,4455,1.5,2.1,10.3,17.0,1.7,37.7,29.6,96.4,67.3,1601,99.0,79.2,872,94.3,66.3,1308,97.4,63.3,674,90.9,48.4,25.7,20.1,6.2,2.1,46004,10658,16551,37552,51314,52094,3.0
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",415,0.5,17.3,39.3,42.9,3576,2.8,3.7,10.1,18.0,5.5,40.0,19.9,93.4,59.8,1447,95.8,65.3,795,89.6,60.3,984,93.2,58.7,350,93.1,39.4,41.7,16.3,7.1,3.8,50461,14333,33393,35911,53996,81406,6.8
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",82,32.9,23.2,11.0,32.9,1613,0.0,0.4,6.0,10.5,3.2,44.2,35.8,99.6,80.0,151,100.0,83.4,288,98.3,87.8,573,100.0,82.5,601,99.8,72.9,0.0,9.4,5.9,3.0,58750,-,9063,43024,60000,95208,4.1
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",980,0.7,13.6,48.3,37.4,2330,2.7,0.5,10.7,17.6,4.3,32.9,31.3,96.9,64.2,1424,100.0,65.7,429,97.4,69.0,380,100.0,66.3,97,36.1,12.4,15.1,16.8,35.8,18.3,25714,-,28000,18203,25757,27273,7.1
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",114,2.6,6.1,33.3,57.9,848,1.4,1.5,7.0,17.7,2.8,40.2,29.4,97.1,69.6,555,95.5,69.0,97,100.0,77.3,169,100.0,71.6,27,100.0,40.7,48.0,27.1,9.8,4.7,46509,-,36250,40341,50333,54808,6.4
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",293,17.4,21.2,55.6,5.8,3760,3.9,1.9,11.1,25.7,4.7,40.3,12.4,94.2,52.7,865,94.7,48.9,989,97.8,67.0,1389,94.2,51.0,517,86.5,36.2,0.0,0.0,12.3,6.1,42927,15341,42000,34375,64107,51172,13.0
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",174,17.8,26.4,29.9,25.9,3997,0.0,1.2,3.2,11.6,3.2,33.4,47.5,98.8,80.9,299,100.0,67.2,1085,100.0,84.4,2049,99.1,86.0,564,94.9,62.6,0.0,0.0,2.7,2.0,95724,-,-,45476,92337,121318,1.1
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",126,0.0,31.7,51.6,16.7,3026,0.6,1.1,9.8,20.8,4.9,39.4,23.3,98.3,62.7,707,100.0,47.5,677,99.0,75.3,1214,98.9,65.6,428,92.8,59.8,13.7,1.3,6.2,2.1,52711,-,33889,32361,60781,85000,6.2
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",118,0.0,6.8,34.7,58.5,1605,0.8,1.2,9.4,17.5,1.2,39.8,30.2,98.0,69.9,142,100.0,67.6,399,100.0,81.7,578,100.0,77.5,486,93.4,51.9,40.6,0.0,9.7,2.5,68472,-,19597,40313,69318,81518,14.5
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",598,6.5,25.8,62.7,5.0,9482,0.3,0.4,8.2,13.5,4.9,42.1,30.5,99.3,72.6,903,100.0,80.3,3965,99.5,81.2,3346,99.4,66.2,1268,97.9,57.2,0.0,2.6,1.3,2.9,70239,-,31845,57685,66065,99452,5.2
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",587,5.5,18.9,52.0,23.7,4849,0.4,1.2,5.3,15.7,4.1,42.3,31.2,98.5,73.4,1131,100.0,53.9,959,95.8,78.7,2003,98.4,82.6,756,100.0,71.6,76.7,16.3,14.7,3.9,70471,-,18836,30000,75199,127850,3.3
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",216,18.5,11.6,44.9,25.0,4333,0.4,1.6,16.7,21.2,8.3,35.4,16.4,98.0,51.7,352,100.0,58.2,733,98.2,63.8,2314,97.7,46.6,934,97.6,52.6,34.1,10.9,3.5,2.4,56360,18333,26585,48512,71114,62443,7.3
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",740,22.7,32.6,26.9,17.8,8391,0.4,1.2,7.1,13.6,6.4,47.0,24.2,98.4,71.2,1104,100.0,50.5,2806,100.0,76.4,3590,98.7,73.9,891,89.9,69.8,0.0,9.9,3.4,2.3,68864,108145,27679,39132,82800,97961,2.1
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",429,10.7,52.7,26.1,10.5,5152,6.1,6.9,23.7,28.9,5.7,18.5,10.3,87.0,28.7,874,86.5,7.8,727,94.8,57.4,2514,86.0,26.8,1037,84.6,31.1,5.7,14.2,10.7,3.9,37150,15982,21779,36445,76339,58147,6.3
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",237,26.6,29.1,37.1,7.2,4367,0.5,2.4,18.5,21.4,6.1,32.6,18.4,97.1,51.0,619,100.0,55.4,998,100.0,66.6,2035,96.6,43.9,715,92.3,45.7,17.0,15.2,5.4,0.7,60806,11250,35645,51250,67065,79539,4.8
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",301,6.6,11.3,57.8,24.3,3894,1.3,2.7,14.4,25.4,3.5,32.5,20.2,96.0,52.7,701,90.0,34.4,839,95.9,60.4,1754,99.8,55.1,600,91.8,56.3,1.9,8.4,2.3,7.6,44012,-,37569,36440,54605,49712,3.5
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",375,9.6,17.1,48.8,24.5,7554,0.6,1.3,3.4,14.2,5.3,45.8,29.5,98.1,75.2,1060,100.0,79.1,2461,100.0,85.3,3138,98.5,72.2,895,89.4,53.3,0.0,0.0,2.8,1.8,80065,-,188194,51658,81330,99875,1.9
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",166,4.8,5.4,84.3,5.4,3096,0.0,0.8,7.7,24.2,3.5,41.5,22.3,99.2,63.8,172,100.0,13.4,565,100.0,70.4,1531,100.0,72.1,828,96.9,54.3,0.0,6.7,7.1,2.4,59375,-,25417,42768,74792,100787,2.3
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",288,37.2,21.2,38.9,2.8,2358,1.3,5.4,20.6,32.4,3.5,33.2,3.6,93.3,36.9,782,98.3,58.7,623,95.7,25.8,721,85.2,24.4,232,95.3,31.5,22.2,14.0,7.8,3.1,45329,40759,25370,36597,62029,48594,4.7
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",241,20.3,16.2,42.3,21.2,4746,0.0,0.9,8.5,18.0,5.8,44.7,22.1,99.1,66.8,391,100.0,65.5,1214,99.7,75.5,2003,100.0,70.1,1138,96.5,52.3,0.0,9.7,3.2,5.2,62337,-,71250,47805,62394,101833,6.5
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",418,24.4,12.2,52.6,10.8,5345,1.8,3.3,9.7,23.2,4.2,39.1,18.6,94.9,57.7,1293,96.9,54.3,1626,98.0,68.1,1841,93.0,56.1,585,87.5,41.5,1.5,9.2,1.8,1.5,51948,40238,40577,49911,54379,51536,2.3
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",177,0.0,0.6,63.3,36.2,3486,1.1,1.3,11.6,17.8,4.3,41.6,22.4,97.6,64.0,583,100.0,78.4,915,100.0,75.2,1452,97.0,58.2,536,92.5,45.0,20.0,3.5,2.3,0.2,61946,-,27500,48125,66942,77111,5.2
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",233,0.9,26.2,67.4,5.6,2036,0.9,1.6,19.5,27.3,9.0,29.3,12.5,97.5,41.8,528,100.0,34.1,532,100.0,35.3,789,94.9,54.5,187,94.7,28.3,0.0,14.4,9.9,2.2,36798,31477,19929,35648,45893,61742,2.9
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",567,14.8,13.4,62.8,9.0,4106,1.2,2.6,19.8,23.0,6.9,33.7,12.7,96.2,46.4,1334,93.6,49.2,831,98.4,36.5,1593,97.7,55.0,348,94.3,20.7,4.5,9.2,5.9,6.2,42885,51066,29621,36467,45972,72045,5.4
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",146,19.2,24.0,42.5,14.4,3018,0.3,2.1,10.5,27.0,5.2,36.0,18.9,97.6,54.9,430,97.0,39.8,522,98.5,66.5,1254,99.2,57.4,812,95.0,51.6,28.6,0.0,12.3,6.8,49383,-,19712,36184,76250,50972,8.0
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",292,28.8,49.3,15.4,6.5,4717,5.3,0.8,19.1,23.0,11.8,30.9,9.1,94.0,40.0,616,80.8,43.5,769,90.8,28.0,2094,95.5,34.0,1238,100.0,55.8,0.0,8.7,2.3,6.7,38931,20127,21970,39107,51250,42045,2.4
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",131,12.2,52.7,22.1,13.0,3433,2.2,1.7,23.0,27.0,11.8,22.2,12.2,96.1,34.3,392,99.5,23.5,525,100.0,31.4,1817,94.6,36.6,699,95.1,36.8,33.3,4.7,13.2,1.2,41365,8365,26620,41558,73214,106500,4.4
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",76,6.6,21.1,72.4,0.0,1744,0.9,0.0,6.5,21.2,4.8,36.5,30.0,99.1,66.5,328,100.0,56.7,311,100.0,84.9,594,97.3,68.0,511,100.0,59.9,0.0,0.0,11.7,4.5,67000,-,33802,24833,94219,85337,0.9
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",324,9.0,20.7,61.1,9.3,3498,3.0,0.9,7.0,11.1,5.2,36.8,35.8,96.0,72.7,350,100.0,60.3,829,100.0,73.9,1728,98.3,81.3,591,81.6,53.1,63.0,13.1,20.9,7.2,66533,-,24286,20909,65438,91432,2.9
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",263,15.6,29.7,51.7,3.0,3727,0.0,0.7,11.8,11.9,6.3,38.9,30.3,99.3,69.2,298,100.0,74.5,973,100.0,80.1,2064,98.7,64.7,392,100.0,61.7,100.0,12.7,5.4,2.2,52956,-,34013,26806,57008,92813,4.3
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",238,19.3,22.7,39.5,18.5,3562,0.7,0.1,8.6,7.7,4.9,48.2,29.6,99.2,77.9,315,99.4,93.7,1369,100.0,87.8,1525,98.9,74.6,353,96.9,39.7,0.0,3.2,0.0,2.1,69297,-,24050,42227,74879,102832,1.9
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",540,1.9,47.4,33.9,16.9,3039,2.1,2.0,6.2,31.9,1.8,41.3,14.7,95.9,56.0,1332,97.6,59.6,718,97.5,63.6,855,92.0,50.4,134,94.0,14.9,15.1,1.1,4.3,5.2,46092,46942,26250,38148,48542,55536,8.0
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",683,3.2,24.2,49.5,23.1,3920,3.3,6.6,11.1,25.9,4.4,33.1,15.5,90.1,48.6,1657,97.8,63.0,1067,91.7,57.5,1115,76.4,20.6,81,100.0,21.0,8.2,12.6,8.2,3.6,39711,22344,30331,36926,48230,53042,1.8
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",663,30.3,22.9,34.7,12.1,4398,16.8,13.3,18.7,19.4,5.1,19.0,7.7,69.8,26.6,1425,68.6,26.5,1426,68.2,29.2,1313,73.3,22.2,234,67.5,35.9,38.7,46.4,23.4,7.0,21182,17927,14748,21313,36337,55956,8.4
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",456,6.6,50.2,38.4,4.8,2971,16.1,11.2,36.5,15.7,3.1,11.9,5.6,72.8,17.5,1123,74.3,14.6,630,63.7,17.8,955,73.6,21.2,263,85.2,16.0,29.4,26.2,28.5,14.8,16857,14361,17409,20817,27277,46379,9.4
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",911,21.7,35.3,34.6,8.3,3787,16.1,17.5,37.3,14.8,2.4,11.6,0.3,66.4,12.0,1584,76.5,22.3,894,50.2,1.5,1058,67.6,6.9,251,55.8,5.2,36.1,18.5,19.7,22.3,21809,16461,20385,25202,26076,-,11.6
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",375,33.1,25.1,33.6,8.3,2448,29.5,13.4,21.9,17.8,2.2,10.3,4.9,57.1,15.2,891,66.1,9.4,257,22.2,5.1,1041,52.8,20.9,259,78.0,22.0,46.1,45.9,18.4,20.4,18214,16589,16076,24955,65357,56250,12.6
