GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",353,103,297,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,42,44,0,13,32,30,47,41,62,58,81,63,0,13,0,13,0,13,25,26,56,38
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",993,160,925,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,45,43,0,13,6,12,10,15,27,25,98,64,38,48,218,77,145,66,226,80,70,59,17,18,16,21,0,13,68,54
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",780,135,780,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,14,24,0,13,0,13,41,65,114,73,245,93,267,120,43,41,42,33,0,13,0,13,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",856,103,835,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,28,26,41,6,9,54,35,171,86,153,62,99,58,253,106,33,31,0,13,0,13,0,13,21,20
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1091,177,1079,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,28,57,45,43,49,144,86,68,53,311,132,161,75,208,116,71,58,0,13,0,13,0,13,12,19
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1175,123,1175,123,0,13,0,13,8,13,61,32,19,20,9,14,9,14,24,38,28,44,30,48,0,13,15,26,35,49,62,52,80,49,122,79,122,90,345,111,44,36,63,56,57,65,17,20,25,19,0,13,0,13
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",816,139,746,132,0,13,0,13,30,47,0,13,0,13,0,13,0,13,0,13,0,13,45,53,13,21,6,9,0,13,19,24,31,48,43,41,35,27,151,64,253,106,88,57,32,29,0,13,0,13,0,13,70,62
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2356,315,2356,315,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,68,84,183,109,480,201,1071,313,333,159,117,100,97,90,0,20,7,21,0,20,0,20
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1411,170,1411,170,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,30,0,18,0,18,95,95,38,36,213,111,469,190,363,148,143,111,27,29,0,18,45,66,0,18
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1335,198,1335,198,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,19,0,18,47,55,96,61,80,47,336,132,334,135,307,137,124,109,0,18,0,18,0,18,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",215,75,185,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,69,50,81,50,27,31,0,13,0,13,0,13,30,30
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",1972,158,1972,158,0,13,50,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,54,0,13,84,64,256,129,525,181,626,175,254,133,144,71,0,13,0,13,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1041,183,1025,180,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,21,0,18,52,61,0,18,0,18,0,18,0,18,0,18,74,51,65,48,158,80,215,121,410,133,36,45,0,18,0,18,0,18,16,26
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1064,190,1034,189,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,46,63,55,128,80,300,141,243,130,272,127,0,13,0,13,0,13,0,13,30,35
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",91,67,80,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,52,0,13,0,13,8,13,17,26,0,13,0,13,19,27,11,17
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",1123,212,1123,212,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,49,47,16,26,404,174,282,157,121,81,170,124,81,85,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",541,186,541,186,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,26,52,79,100,113,0,18,55,87,31,35,119,122,59,51,108,65,0,18,0,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1085,108,1055,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,26,303,111,231,99,319,113,173,80,6,10,0,13,0,13,30,28
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",296,96,265,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,25,40,24,26,97,49,59,59,17,18,10,15,0,13,31,23
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",589,204,589,204,0,18,0,18,0,18,0,18,0,18,0,18,0,18,48,78,0,18,0,18,0,18,0,18,0,18,0,18,23,37,56,90,48,71,15,23,28,46,168,117,79,56,48,42,76,87,0,18,0,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",289,81,289,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,30,26,21,23,100,66,38,36,61,33,28,45,0,13,0,13,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",762,142,762,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,18,173,86,70,45,291,119,31,26,181,87,0,13,0,13,0,13,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1055,128,1036,128,0,18,8,13,0,18,8,12,8,13,0,18,9,14,9,14,8,13,0,18,0,18,0,18,0,18,64,54,0,18,45,49,123,59,391,125,132,47,200,91,31,42,0,18,0,18,0,18,19,21
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1017,148,978,147,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,13,22,113,87,213,92,313,107,283,120,17,24,19,32,0,18,0,18,39,37
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",1858,197,1858,197,0,18,0,18,0,18,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,59,60,227,128,698,153,484,175,344,139,33,39,0,18,0,18,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1647,154,1647,154,0,13,0,13,0,13,2,3,0,13,0,13,42,64,0,13,0,13,0,13,0,13,0,13,0,13,43,70,0,13,48,39,184,130,667,168,450,159,209,97,0,13,0,13,2,4,0,13,0,13
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",126,56,126,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,31,0,13,6,8,4,8,6,9,23,18,11,14,13,13,12,14,5,9,23,32,0,13
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2170,147,2170,147,0,13,0,13,0,13,0,13,0,13,38,61,0,13,0,13,0,13,5,15,0,13,21,33,14,22,81,54,178,98,376,144,545,161,653,196,223,120,36,33,0,13,0,13,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",722,69,713,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,16,121,41,313,59,174,55,66,33,18,20,0,13,0,13,0,13,9,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1336,159,1336,159,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,24,31,102,90,29,47,192,102,266,103,272,108,204,119,212,127,21,24,0,18,0,18,0,18,0,18
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",114,61,92,57,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,35,46,0,18,0,18,51,35,0,18,0,18,22,28
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",710,127,710,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,35,7,10,7,11,53,40,92,60,193,86,279,118,38,36,15,17,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",378,73,378,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,30,116,64,99,46,69,44,0,13,0,13,7,11,37,45,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",1096,262,1096,262,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,84,97,320,184,178,138,224,108,75,65,175,127,0,20,40,60,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1253,153,1201,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,46,91,63,529,164,328,113,121,99,33,38,39,41,0,18,8,14,52,84
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",445,131,434,132,0,18,0,18,0,18,18,27,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,0,18,0,18,66,59,40,49,110,81,73,52,74,42,24,20,16,25,0,18,0,18,11,13
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",835,239,805,235,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,4,40,52,2,5,3,5,20,30,233,163,4,6,321,197,61,61,36,43,69,65,2,4,12,19,0,20,30,47
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",365,161,267,128,0,18,0,18,0,18,0,18,0,18,5,8,0,18,18,29,0,18,43,63,0,18,36,39,0,18,0,18,83,88,12,19,8,14,8,13,16,26,38,55,0,18,0,18,0,18,0,18,98,108
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",703,195,617,166,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,87,0,18,16,26,57,62,32,38,232,120,127,93,64,51,33,37,0,18,0,18,0,18,86,96
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",309,111,309,111,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,37,0,18,0,18,0,18,0,18,0,18,0,18,26,31,23,35,88,45,21,34,102,80,16,27,0,18,0,18,0,18,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",292,120,292,120,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,32,35,172,124,69,54,13,21,6,13,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",132,73,121,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,23,26,9,14,45,55,22,23,0,13,0,13,11,18
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",218,85,218,85,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,36,15,17,53,47,91,66,0,13,0,13,0,13,0,13,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",507,120,428,103,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,107,82,167,88,84,53,4,7,22,28,18,16,26,29,79,73
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",443,136,443,136,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,22,0,18,0,18,0,18,0,18,26,31,355,119,50,44,0,18,0,18,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",78,58,62,55,0,18,0,18,31,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,19,9,14,7,11,0,18,0,18,0,18,16,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",373,98,363,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,26,39,29,46,76,46,88,62,110,60,23,19,0,13,0,13,0,13,10,16
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",877,143,862,145,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,70,0,18,0,18,0,18,0,18,0,18,0,18,53,67,147,89,301,112,278,125,18,29,22,34,0,18,0,18,15,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",524,115,524,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,27,42,0,13,123,63,208,87,98,62,14,16,27,25,9,16,0,13,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",509,170,509,170,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,60,95,0,18,16,26,0,18,0,18,0,18,20,32,72,85,130,131,67,63,30,34,78,68,18,31,18,29,0,18,0,18,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",253,85,216,71,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,46,10,14,5,9,7,10,5,7,54,28,42,33,54,29,0,13,0,13,0,13,0,13,37,24
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",107,39,102,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,21,19,23,21,13,15,33,27,0,13,5,7,0,13,0,13,0,13,5,7
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",318,86,308,87,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,19,0,18,0,18,0,18,0,18,0,18,0,18,9,15,9,14,78,65,82,44,72,58,9,15,0,18,25,28,11,16,10,17
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",244,87,229,87,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,37,58,8,14,20,16,8,12,81,48,47,48,0,18,21,22,0,18,15,17
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",353,98,353,98,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,42,73,59,79,43,21,23,45,41,37,49,28,36,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",1902,154,1902,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,43,66,0,13,40,39,276,130,200,111,710,206,418,154,151,117,52,83,0,13,0,13,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2096,180,2096,180,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,115,65,193,114,609,163,626,162,481,150,48,49,24,34,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2015,208,1909,219,0,18,0,18,0,18,13,22,0,18,20,32,0,18,0,18,74,78,16,26,47,46,87,91,212,150,151,109,255,123,281,132,363,179,171,108,128,98,77,64,14,22,0,18,0,18,0,18,106,86
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1307,101,1252,113,0,13,0,13,54,45,43,45,12,19,78,62,16,27,10,16,0,13,39,38,86,58,74,56,104,72,71,47,132,68,113,69,194,91,89,68,51,42,72,51,6,10,0,13,8,11,0,13,55,51
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1903,165,1890,165,33,52,0,18,0,18,27,42,0,18,0,18,32,52,41,66,0,18,0,18,91,75,152,99,89,68,236,118,145,95,305,121,269,122,246,134,151,104,73,73,0,18,0,18,0,18,0,18,13,21
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",870,111,870,111,0,13,0,13,0,13,0,13,19,20,23,26,18,28,24,36,0,13,18,24,21,33,46,46,97,73,55,54,86,70,183,86,58,41,129,74,41,48,42,32,10,15,0,13,0,13,0,13,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2517,157,2414,176,0,18,0,18,0,18,15,22,39,60,0,18,34,38,15,24,0,18,0,18,73,72,112,93,67,53,117,82,318,139,583,189,434,145,359,132,133,83,24,39,0,18,28,22,16,26,47,43,103,91
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1495,137,1475,145,0,18,0,18,0,18,11,16,28,35,0,18,23,32,0,18,0,18,0,18,66,58,56,47,45,39,77,45,142,74,357,101,185,77,313,96,123,72,39,45,10,15,0,18,0,18,0,18,20,32
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1321,161,1272,156,0,13,12,19,43,41,37,54,25,20,11,17,0,13,12,19,0,13,20,32,0,13,57,68,27,31,13,20,160,135,57,40,137,83,261,109,270,129,93,63,37,51,0,13,0,13,0,13,49,46
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1077,180,1060,179,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,0,18,0,18,0,18,0,18,25,42,81,92,12,19,194,109,170,127,402,142,58,49,75,75,29,34,0,18,0,18,0,18,17,27
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1211,89,1211,89,0,13,0,13,0,13,53,51,0,13,28,43,14,22,12,18,0,13,15,23,6,10,0,13,66,53,96,59,105,55,228,94,189,81,347,102,11,17,29,24,12,13,0,13,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2383,158,2370,159,0,18,0,18,48,58,0,18,0,18,0,18,24,40,54,60,19,31,25,40,47,53,183,110,263,143,245,119,187,110,593,198,263,113,265,135,71,65,83,76,0,18,0,18,0,18,0,18,13,22
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1126,131,1093,130,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,28,17,27,18,29,101,66,95,69,159,80,129,72,166,78,200,90,176,86,0,18,0,18,0,18,0,18,33,33
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1645,159,1595,167,0,18,0,18,0,18,14,23,0,18,0,18,12,19,9,14,27,44,55,65,24,27,54,48,88,73,190,130,101,80,260,126,217,112,369,145,120,89,55,55,0,18,0,18,0,18,0,18,50,57
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1721,141,1695,147,0,18,0,18,0,18,23,35,0,18,18,28,0,18,0,18,0,18,15,23,0,18,61,60,43,36,100,68,162,75,314,107,195,102,528,147,186,96,50,47,0,18,0,18,0,18,0,18,26,29
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",290,50,286,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,27,16,82,38,79,35,47,29,46,31,0,13,0,13,0,13,0,13,4,6
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",951,95,934,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,36,0,13,0,13,12,19,87,64,128,74,430,112,201,93,54,33,0,13,0,13,0,13,0,13,17,20
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",351,92,351,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,0,13,0,13,64,46,79,32,54,41,113,58,26,21,0,13,0,13,0,13,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1058,110,1058,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,20,0,13,17,18,73,47,356,109,158,73,303,87,29,24,100,58,0,13,0,13,0,13,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",653,90,653,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,17,20,42,54,59,56,155,89,162,78,131,77,21,25,46,43,9,14,0,13,0,13,0,13,0,13
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1388,217,1388,217,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,64,18,28,39,45,106,93,82,59,236,158,471,214,250,147,83,70,0,18,15,25,32,37,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",2543,235,2473,233,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,0,18,38,39,103,47,217,107,499,149,816,221,396,161,388,157,0,18,0,18,0,18,0,18,70,73
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1210,150,1182,150,0,18,0,18,0,18,0,18,9,15,0,18,0,18,0,18,0,18,0,18,16,28,0,18,9,14,42,48,42,43,175,104,70,55,352,104,335,122,132,66,0,18,0,18,0,18,0,18,28,32
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1806,201,1794,204,0,18,0,18,0,18,44,68,0,18,0,18,0,18,0,18,13,20,0,18,22,33,0,18,41,64,12,23,83,77,234,91,410,164,461,146,195,95,279,130,0,18,0,18,0,18,0,18,12,20
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1451,233,1440,234,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,28,34,54,0,20,0,20,0,20,46,72,0,20,39,64,250,116,483,164,421,184,150,111,0,20,0,20,0,20,0,20,11,18
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1301,385,1222,375,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,19,32,62,97,0,20,21,37,196,170,15,24,285,198,434,222,190,134,0,20,0,20,0,20,0,20,79,117
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1072,293,1072,293,0,20,0,20,0,20,20,30,0,20,42,65,0,20,16,27,0,20,0,20,0,20,0,20,0,20,0,20,0,20,35,57,237,145,263,151,196,159,263,151,0,20,0,20,0,20,0,20,0,20
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",356,77,311,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,14,21,0,13,0,13,0,13,0,13,60,46,52,38,170,59,0,13,0,13,0,13,0,13,45,38
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1136,145,1117,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,41,14,22,56,53,100,58,171,77,418,139,176,87,135,62,0,13,0,13,0,13,0,13,19,25
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",492,115,492,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,21,33,72,61,113,67,100,64,76,50,95,57,0,13,0,13,0,13,0,13,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",75,36,75,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,23,18,28,27,6,9,0,13,0,13,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1372,201,1372,201,0,18,0,18,0,18,26,39,0,18,0,18,0,18,0,18,20,33,0,18,54,62,0,18,0,18,0,18,14,23,78,78,262,118,549,174,135,101,153,88,81,71,0,18,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1035,137,1035,137,0,18,0,18,8,12,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,9,15,103,73,144,77,368,119,298,117,82,51,16,25,0,18,0,18,0,18,0,18
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3490,304,3367,304,0,18,24,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,32,34,42,54,68,314,129,487,181,1356,287,603,219,427,162,48,47,0,18,0,18,0,18,123,116
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1694,181,1683,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,46,39,48,0,13,0,13,33,47,36,42,89,72,73,72,205,121,144,89,516,165,242,121,241,143,30,48,0,13,0,13,0,13,11,18
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2662,246,2617,240,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,9,15,94,90,0,20,0,20,24,28,42,34,433,203,392,170,963,282,340,154,320,168,0,20,0,20,0,20,0,20,45,42
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",270,82,270,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,83,48,30,26,147,73,0,13,0,13,0,13,0,13,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",208,87,166,77,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,0,18,10,15,57,45,33,36,45,43,11,17,0,18,0,18,0,18,42,49
