GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",3354,411,696,238,1616,285,13,21,6,10,0,127,1005,404,18,22,11,18,7,11
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",4568,591,1701,609,1422,431,0,127,20,26,0,127,1353,613,72,52,34,43,38,40
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",4523,597,1799,417,775,196,43,49,13,19,0,127,1759,558,134,125,71,90,63,84
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",4763,606,2510,514,1140,462,10,16,0,127,0,127,1074,472,29,37,29,37,0,127
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",3682,444,1806,352,1178,280,6,10,31,58,0,127,630,421,31,25,0,127,31,25
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",1998,367,737,416,1146,362,0,127,0,127,0,127,115,120,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",6232,830,1372,593,2620,528,0,127,90,103,0,127,1950,497,200,178,185,177,15,25
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",7837,1133,3749,874,1622,611,4,8,27,42,0,127,2351,741,84,106,63,105,21,26
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",16532,967,8346,923,3137,533,37,40,404,314,0,127,4053,898,555,339,265,253,290,193
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",1023,607,604,423,347,219,0,127,0,127,0,127,72,41,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",4688,893,1175,453,235,137,0,127,96,121,0,127,3182,867,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",4812,559,2204,473,283,168,9,14,223,133,0,127,2046,578,47,46,31,39,16,25
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",5672,856,4135,730,234,234,0,127,96,78,0,127,1119,629,88,95,11,18,77,92
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",2759,395,855,329,239,178,0,127,0,127,0,127,1620,453,45,50,35,50,10,16
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",9524,744,3520,719,1671,418,8,13,576,207,28,43,3617,757,104,116,0,127,104,116
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",5794,599,2204,545,446,279,0,127,0,127,0,127,3110,663,34,57,34,57,0,127
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",3964,476,1787,431,713,350,31,50,167,99,0,127,1209,498,57,55,15,25,42,50
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",5000,434,1907,402,931,238,0,127,606,290,0,127,1407,447,149,71,120,54,29,46
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",3307,433,1141,208,357,198,0,127,64,41,0,127,1714,422,31,39,0,127,31,39
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",5613,706,1735,471,331,229,11,21,84,86,0,127,3420,735,32,41,23,36,9,19
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",5905,572,3860,587,376,256,0,127,267,245,0,127,1142,435,260,233,49,50,211,234
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",2874,544,1332,261,8,14,38,44,59,94,0,127,1344,595,93,111,93,111,0,127
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",3701,239,3185,278,23,22,0,127,92,81,0,127,318,205,83,75,59,74,24,23
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",3314,319,1993,321,201,121,43,64,34,32,0,127,1032,446,11,17,11,17,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",3647,390,2564,462,127,102,8,14,9,14,0,127,929,402,10,16,10,16,0,127
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",6024,482,1619,497,570,178,12,19,0,127,0,127,3583,623,240,176,33,38,207,171
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",5141,361,1396,397,362,170,0,127,47,47,0,127,3336,489,0,127,0,127,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",4356,583,1290,580,526,245,0,127,36,58,74,119,2397,602,33,40,0,127,33,40
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",13758,1138,6378,1028,1177,421,187,169,283,115,0,127,5152,1267,581,301,206,207,375,221
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",9756,723,4722,754,552,265,11,16,72,104,139,131,3898,728,362,259,174,205,188,158
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",10509,852,5196,651,894,225,342,324,234,156,14,22,3628,799,201,144,137,129,64,62
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",3697,547,1455,253,437,198,0,127,45,48,0,127,1728,471,32,40,0,127,32,40
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",13432,1124,6780,943,1088,334,13,16,65,56,0,127,5002,1084,484,274,227,194,257,200
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",4284,476,3011,478,222,156,67,88,149,86,0,127,690,272,145,95,36,42,109,88
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",5153,627,3032,684,552,451,71,114,107,105,0,127,924,463,467,245,279,185,188,148
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",5499,416,3948,552,160,123,8,14,142,84,6,11,1060,442,175,149,42,45,133,146
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",3911,899,2728,766,131,94,37,43,0,127,0,127,948,316,67,55,27,31,40,42
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",14464,720,13920,737,67,69,21,26,85,114,0,127,256,141,115,97,45,47,70,87
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",7401,807,6288,871,302,180,0,127,226,203,0,127,457,246,128,109,31,51,97,98
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",6413,457,6119,416,83,68,19,24,99,131,0,127,93,119,0,127,0,127,0,127
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",4893,556,4147,509,54,84,23,36,108,128,0,127,318,198,243,248,0,127,243,248
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",10145,1023,9190,1038,73,81,38,42,0,127,22,34,647,430,175,127,50,47,125,120
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",3756,382,3358,371,28,29,20,19,104,147,43,67,95,65,108,73,0,127,108,73
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",3134,444,2640,374,0,127,14,24,16,19,0,127,285,213,179,207,154,208,25,28
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",10644,768,8755,868,398,216,49,80,102,72,0,127,1068,412,272,184,150,128,122,124
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",9415,557,7758,501,373,158,115,119,138,107,49,55,833,335,149,105,100,97,49,49
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",15410,1103,11980,1061,834,475,136,149,253,177,0,127,1811,694,396,244,153,187,243,184
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",18374,856,15259,946,663,285,145,121,658,254,0,127,1355,474,294,168,93,71,201,162
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",11307,723,9127,619,360,256,64,80,766,351,0,127,515,373,475,292,169,190,306,213
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",24398,996,19509,958,970,479,69,45,1192,349,44,44,1904,645,710,276,363,215,347,168
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",2204,196,1923,238,9,13,0,127,26,33,0,127,116,126,130,126,0,127,130,126
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",6020,403,4798,421,569,267,23,29,197,116,0,127,284,241,149,121,0,127,149,121
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",1163,179,1029,191,0,127,0,127,46,53,6,13,82,47,0,127,0,127,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",3083,263,2684,264,85,72,7,13,65,50,0,127,167,85,75,62,30,26,45,48
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",3967,358,2535,402,486,268,25,42,154,158,0,127,468,253,299,254,0,127,299,254
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",4208,430,3571,434,248,162,0,127,217,130,0,127,86,62,86,71,0,127,86,71
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",9757,553,7121,546,408,160,71,74,1399,257,0,127,553,278,205,112,29,36,176,95
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",12729,687,10148,727,458,156,72,57,1215,390,0,127,251,152,585,259,95,86,490,252
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",15260,746,11634,781,825,327,0,127,2079,322,6,9,501,269,215,105,39,40,176,97
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",5003,324,4591,399,80,64,0,127,58,73,0,127,134,95,140,110,20,33,120,107
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",7373,789,5382,834,735,377,82,76,588,299,0,127,261,123,325,178,207,168,118,61
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",17463,795,13804,787,541,223,0,127,1385,433,0,127,1352,598,381,249,209,229,172,109
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",5540,542,4422,569,449,262,23,31,118,83,0,127,343,201,185,142,10,15,175,141
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",2571,458,1829,384,467,271,0,127,0,127,0,127,170,162,105,132,13,19,92,131
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",9990,1144,7036,1107,1250,380,0,127,588,261,0,127,721,316,395,368,23,34,372,373
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",5062,440,4240,435,343,118,66,60,29,26,0,127,293,210,91,84,0,127,91,84
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",13794,1090,10836,1189,1135,471,72,79,794,266,39,39,504,283,414,202,79,68,335,175
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",21968,1164,16918,1242,2495,498,200,270,52,44,0,127,2060,670,243,132,132,110,111,73
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",8693,561,7441,549,472,149,20,23,446,235,0,127,165,137,149,129,30,46,119,123
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",3712,342,3497,347,89,45,0,127,19,28,0,127,49,35,58,42,41,36,17,20
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",2858,412,1780,435,567,208,0,127,13,23,0,127,469,258,29,38,22,37,7,11
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",3170,478,2401,446,113,164,0,127,291,428,0,127,365,239,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",2715,307,2444,272,63,84,0,127,39,57,0,127,169,163,0,127,0,127,0,127
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",3332,440,2813,453,169,135,0,127,34,38,16,27,217,207,83,106,0,127,83,106
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",2772,440,2178,457,361,327,4,6,0,127,0,127,229,168,0,127,0,127,0,127
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",3735,419,3192,387,281,107,3,4,11,13,0,127,160,110,88,73,18,21,70,68
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",8992,802,6808,767,373,477,216,212,208,208,0,127,1084,650,303,261,74,83,229,254
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",3789,655,2910,577,450,249,45,47,0,127,0,127,307,270,77,68,68,68,9,8
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",3589,393,2788,526,144,116,0,127,51,59,0,127,392,190,214,144,85,92,129,114
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",22876,1193,15855,1106,3425,656,171,121,994,312,0,127,1712,517,719,312,112,74,607,312
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",4996,506,3346,665,788,441,0,127,89,116,0,127,693,331,80,62,11,19,69,58
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",4112,477,3181,512,541,283,0,127,79,74,0,127,243,125,68,65,0,127,68,65
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",6188,922,5705,888,27,33,6,11,107,101,0,127,236,271,107,74,17,29,90,61
