GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1014,158,999,156,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,34,13,21,0,18,108,80,39,48,421,154,187,101,175,103,25,36,15,26
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1384,204,1384,204,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,74,86,20,31,57,47,92,64,141,82,372,155,262,130,264,128,102,98,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",164,86,128,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,36,71,66,33,39,36,41
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2294,126,2294,126,0,13,47,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,102,95,72,75,82,51,195,110,576,194,388,141,577,164,197,108,45,38,13,21,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1213,222,1195,220,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,44,66,0,18,36,57,32,53,44,42,0,18,22,35,67,55,271,120,276,135,368,187,23,29,18,28
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",900,170,893,168,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,35,40,49,76,105,64,78,61,342,121,114,101,157,115,0,13,7,17
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",137,89,137,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,58,16,24,70,72,0,13,7,11,6,9,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",991,193,983,191,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,24,89,55,35,33,399,149,96,79,172,97,177,120,8,12
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",491,144,467,150,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,31,131,112,15,24,0,18,0,18,28,33,0,18,134,84,130,93,24,38
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",785,94,767,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,14,22,118,68,232,81,166,94,193,97,39,37,18,27
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",327,125,327,125,0,13,0,13,0,13,0,13,0,13,0,13,31,51,0,13,0,13,0,13,7,13,0,13,0,13,0,13,37,59,0,13,16,26,83,80,12,19,100,76,41,50,0,13
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",583,150,577,151,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,77,0,18,0,18,0,18,19,32,0,18,55,68,0,18,49,78,34,30,47,54,109,88,46,47,169,76,6,12
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",305,80,297,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,19,10,15,93,55,76,62,41,33,24,24,36,45,8,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",703,107,703,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,31,35,40,75,47,62,51,105,72,81,87,168,91,53,34,86,50,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1037,139,1018,137,0,18,0,18,0,18,11,17,0,18,10,17,12,19,0,18,7,11,0,18,20,30,0,18,0,18,34,41,71,66,91,65,51,34,382,121,150,73,179,109,0,18,19,22
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",832,156,818,155,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,51,49,121,74,110,67,236,100,163,91,110,80,13,22,14,23
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",1752,212,1752,212,0,18,0,18,0,18,16,25,14,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,32,53,77,70,235,124,248,112,638,176,259,120,222,110,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1658,157,1656,157,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,94,94,18,24,243,101,520,162,527,152,161,98,67,53,26,24,2,3
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",84,56,74,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,5,8,19,17,39,51,6,9,10,16
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2076,138,2076,138,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,28,34,91,68,153,85,238,102,270,132,329,96,295,125,523,148,131,83,0,13,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",751,56,739,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,9,0,13,0,13,0,13,0,13,11,17,131,60,183,68,270,65,127,60,6,9,0,13,12,22
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1343,158,1343,158,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,79,75,140,131,110,86,154,100,139,92,241,108,173,100,177,97,102,94,20,31,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",164,82,155,81,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,0,18,0,18,0,18,0,18,11,16,10,18,0,18,7,11,58,48,0,18,61,57,9,14
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",563,124,563,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,8,13,49,54,20,17,19,19,100,91,67,58,127,71,154,77,9,14,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",385,79,385,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,31,48,34,174,70,78,50,41,46,9,14,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",927,227,927,227,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,28,118,102,82,54,225,157,141,116,344,159,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1081,203,1007,178,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,36,0,18,174,105,117,86,425,176,166,103,76,96,18,29,74,96
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",276,117,229,113,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,41,0,18,76,87,42,42,43,34,37,39,47,38
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",1468,246,1389,249,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,5,1,4,23,35,6,7,36,50,93,110,223,119,166,168,470,195,210,151,85,66,73,70,79,66
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",531,190,463,168,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,7,11,0,18,21,27,93,78,103,84,94,89,21,34,96,77,14,23,0,18,68,87
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",650,187,631,185,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,38,31,41,36,42,193,113,237,149,11,18,77,85,19,32
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",253,100,253,100,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,35,27,29,85,56,11,18,64,63,12,20,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",231,107,173,85,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,26,0,20,57,67,99,58,58,69
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",91,69,80,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,60,14,16,11,17
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",184,98,184,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,49,37,59,16,25,28,28,50,51,15,24,0,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",407,88,331,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,7,10,0,18,18,31,30,32,112,73,45,31,54,44,59,36,76,74
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",425,176,373,168,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,19,0,18,0,18,0,18,0,18,36,42,326,163,0,18,52,73
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",47,39,39,37,0,18,0,18,24,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,6,9,0,18,8,13
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",205,94,205,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,40,0,13,49,55,102,65,28,33,0,13,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",868,154,847,154,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,60,0,18,0,18,0,18,0,18,25,30,55,71,24,32,269,106,176,107,260,138,0,18,21,24
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",490,109,474,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,24,42,16,19,133,85,229,113,14,22,50,39,16,25
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",397,166,347,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,0,18,0,18,0,18,0,18,9,14,21,27,96,107,119,125,63,62,21,34,0,18,50,77
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",183,63,164,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,21,25,20,21,30,29,24,23,60,56,0,13,19,18
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",140,86,140,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,63,13,16,53,74,7,11,0,13,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",320,94,320,94,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,18,28,174,95,60,46,39,52,20,24,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",265,116,265,116,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,13,20,0,18,0,18,32,51,20,26,31,35,26,41,108,88,26,32,0,18
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",349,121,349,121,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,35,60,49,80,62,13,16,151,100,0,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",1686,164,1686,164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,38,54,80,73,214,139,277,131,116,67,591,210,232,122,127,92,0,13,0,13
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2059,206,2031,210,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,40,77,70,185,95,269,131,630,185,531,179,285,133,29,33,28,40
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2050,154,2047,159,0,18,0,18,10,15,0,18,0,18,12,19,0,18,11,17,65,70,65,57,42,46,24,39,523,197,121,78,113,80,465,178,170,108,321,141,60,65,45,41,0,18,3,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1134,127,1120,130,0,13,0,13,15,17,29,38,21,38,42,40,21,33,39,42,38,44,118,72,46,52,26,31,90,63,60,47,36,39,221,110,119,76,110,79,47,32,33,38,9,16,14,21
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1705,169,1705,169,31,50,0,18,0,18,14,23,0,18,15,24,26,31,0,18,76,75,115,82,146,101,196,111,208,112,145,79,102,80,254,133,229,129,60,45,88,84,0,18,0,18,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",775,142,754,147,0,13,0,13,10,16,11,17,12,18,15,17,23,37,53,58,0,13,0,13,83,81,101,71,123,65,40,49,39,45,84,70,63,53,57,59,40,42,0,13,0,13,21,32
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2512,213,2512,213,0,18,12,20,0,18,19,24,0,18,13,21,57,48,19,17,38,46,59,58,80,87,289,146,101,68,333,138,464,144,463,133,215,100,223,94,35,33,34,39,58,48,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1352,155,1331,164,0,18,0,18,0,18,0,18,64,46,17,29,0,18,0,18,0,18,16,25,91,55,98,85,70,67,151,84,225,105,239,106,198,101,101,74,29,45,32,53,0,18,21,33
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1029,162,1014,163,0,13,19,29,45,24,19,30,0,13,24,27,0,13,18,30,15,25,17,26,0,13,73,75,59,51,150,107,55,52,113,68,128,73,100,53,138,100,31,28,10,17,15,24
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1014,179,1014,179,0,18,0,18,0,18,0,18,0,18,15,25,0,18,0,18,0,18,15,25,0,18,54,68,107,101,82,89,30,35,214,146,79,54,244,156,126,107,48,44,0,18,0,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1180,71,1170,71,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,19,30,35,38,45,48,159,84,156,75,111,64,160,80,218,79,231,99,21,26,0,13,0,13,10,17
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2137,186,2137,186,0,18,0,18,72,97,12,19,0,18,0,18,0,18,0,18,22,35,101,81,76,59,436,194,288,118,326,121,106,77,189,100,235,125,98,80,125,113,51,56,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",990,126,982,127,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,36,36,21,34,27,44,70,63,35,43,131,74,137,78,268,104,123,70,127,75,0,18,8,13
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1639,193,1614,195,0,18,30,47,0,18,0,18,0,18,34,57,25,40,0,18,40,63,27,43,73,55,51,51,124,88,116,89,248,123,212,117,191,109,317,144,82,86,44,64,0,18,25,39
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1487,123,1464,120,0,18,0,18,0,18,23,35,0,18,0,18,0,18,0,18,0,18,19,28,31,38,106,73,107,70,123,77,142,82,141,72,294,99,308,111,142,74,28,31,0,18,23,33
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",271,53,255,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,23,25,42,32,74,38,51,35,21,24,34,29,0,13,16,19
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",813,101,807,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,26,41,0,13,32,38,100,64,162,74,359,99,93,52,6,10,14,12,6,9
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",409,114,409,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,73,65,0,13,0,13,72,57,64,43,70,54,102,61,10,16,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1203,104,1203,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,30,44,40,35,35,113,79,356,105,244,76,136,65,144,93,96,82,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",781,114,728,112,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,9,15,23,23,22,26,115,80,42,43,137,99,187,99,148,98,34,38,0,13,0,13,53,75
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1187,158,1158,162,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,72,75,63,76,12,20,39,61,105,70,119,101,318,158,219,121,115,102,84,76,12,19,29,33
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",2187,243,2148,242,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,26,70,80,54,45,151,80,77,67,391,143,392,162,529,160,242,131,220,123,0,18,39,61
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",836,169,836,169,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,0,18,0,18,0,18,10,17,0,18,11,17,108,84,108,82,87,78,282,122,183,102,35,40,0,18,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1769,248,1713,252,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,69,0,18,0,18,13,21,97,67,303,151,287,127,262,133,298,126,189,124,206,123,0,18,56,57
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1071,217,1007,223,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,50,64,56,53,98,72,355,142,275,125,173,106,0,18,64,63
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1052,255,1025,255,0,20,0,20,0,20,0,20,10,17,10,18,0,20,0,20,0,20,0,20,57,91,0,20,0,20,0,20,92,101,147,124,13,23,285,178,232,157,158,102,21,33,27,30
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",935,241,907,238,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,0,18,0,18,40,66,38,42,0,18,0,18,45,56,199,143,236,149,238,144,101,63,0,18,28,34
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",249,76,236,78,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,21,23,0,13,0,13,0,13,0,13,24,27,12,21,76,45,23,28,48,37,22,23,13,19
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1021,115,999,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,51,43,22,23,100,71,83,50,167,89,125,71,332,77,81,51,29,42,0,13,22,34
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",557,105,557,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,24,6,10,0,13,19,22,116,69,139,79,129,64,28,42,88,60,10,17,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",81,54,81,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,0,13,10,12,10,11,41,47,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1228,201,1228,201,0,18,0,18,0,18,25,43,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,58,50,20,32,193,128,165,106,355,156,130,80,194,126,74,93,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1171,105,1171,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,55,45,17,21,263,96,101,54,446,119,154,78,70,41,57,58,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3158,192,3057,213,0,18,14,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,13,23,46,43,60,45,239,139,690,232,604,197,897,213,284,139,151,86,45,44,101,99
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1747,124,1732,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,40,9,15,33,33,201,110,118,67,130,88,286,98,203,121,408,154,202,103,74,69,42,66,15,23
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2502,270,2374,270,0,18,0,18,0,18,0,18,0,18,0,18,69,67,0,18,0,18,0,18,0,18,0,18,46,58,114,107,201,122,436,215,392,159,738,256,142,76,236,123,0,18,128,162
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",181,98,181,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,29,97,74,21,34,42,45,0,13,0,13
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",163,81,151,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,11,19,73,68,43,41,17,28,12,18
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",1148,352,1105,357,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,27,0,20,0,20,0,20,58,90,233,231,260,167,202,133,219,142,118,118,43,51
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",217,112,217,112,0,18,0,18,34,58,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,82,16,26,0,18,37,39,45,37,21,29,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",770,210,770,210,0,18,42,66,48,75,0,18,0,18,0,18,0,18,17,28,0,18,17,30,0,18,0,18,13,21,25,29,62,65,37,39,42,52,128,91,220,143,119,120,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",218,123,218,123,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,33,52,0,20,0,20,0,20,0,20,0,20,0,20,40,52,122,93,23,38,0,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",88,53,82,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,36,0,13,11,21,0,13,48,42,0,13,0,13,0,13,6,11
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1096,149,1096,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,64,0,13,0,13,0,13,0,13,20,24,46,35,86,64,107,88,578,137,130,101,88,71,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",275,140,266,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,64,12,19,25,28,188,126,0,13,9,15
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",780,153,758,154,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,16,0,18,31,49,0,18,0,18,48,74,65,69,181,112,51,41,129,90,122,97,71,67,50,78,22,33
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1851,110,1840,112,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,19,27,159,102,204,97,181,77,317,128,443,125,240,113,229,101,27,28,13,20,0,13,11,17
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1274,131,1274,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,12,19,35,31,31,42,60,62,78,59,173,74,159,79,418,110,127,91,79,67,88,49,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1755,156,1745,155,0,18,35,56,0,18,0,18,0,18,0,18,0,18,9,14,0,18,85,85,17,28,18,29,22,35,63,70,82,68,267,98,177,112,608,155,178,100,153,97,31,31,10,16
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1419,211,1369,209,0,18,0,18,16,25,0,18,0,18,0,18,0,18,0,18,0,18,48,76,0,18,0,18,19,30,0,18,19,31,110,75,217,90,402,140,306,129,152,103,80,76,50,48
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",828,116,828,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,58,0,13,27,33,0,13,0,13,16,24,15,17,33,31,86,56,173,73,164,82,128,86,149,76,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1610,114,1605,113,0,13,0,13,0,13,0,13,0,13,3,9,0,13,0,13,21,27,7,10,9,14,6,10,0,13,18,27,39,31,217,97,127,67,637,131,283,84,193,84,45,34,5,9
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",266,72,255,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,44,41,35,133,67,26,19,11,17
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",148,71,139,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,27,29,0,13,38,57,63,38,9,14
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1245,163,1188,156,0,18,0,18,0,18,0,18,0,18,30,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,99,67,137,87,501,189,263,121,105,82,53,50,57,50
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",533,61,525,62,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,25,37,36,31,36,112,67,183,78,61,43,51,42,32,26,8,12
