GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",3024,190,0,127,0,127,0,127,12,20,0,127,0,127,0,127,13,19,51,76,13,21,52,68,12,19,14,22,89,76,0,127,30,28,41,37,529,162,418,132,503,149,313,102,704,164,195,73,35,32
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",906,172,31,48,0,127,29,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,36,11,19,212,105,209,91,155,79,126,98,62,56,10,15,10,16,20,33,0,127,0,127,0,127
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",615,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,21,71,41,69,39,170,60,152,57,112,54,12,19,0,127,0,127,0,127
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1001,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,89,49,192,82,255,72,192,91,203,66,56,38,0,127,0,127,0,127,0,127,0,127
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",993,97,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,0,127,0,127,106,66,217,85,206,74,165,61,207,116,65,35,0,127,11,17,9,14,0,127,0,127
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1268,146,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,5,9,20,31,46,37,144,77,114,73,228,100,394,110,105,52,117,73,28,23,50,58,8,13,0,127
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",828,137,52,66,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,25,17,24,65,44,182,100,204,81,221,114,21,25,40,37,0,127,0,127,0,127,10,17
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",666,115,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,40,11,17,0,127,0,127,54,68,53,37,142,111,79,47,36,31,106,62,9,9,30,20,42,22,58,31,3,6,18,26
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",865,60,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,11,17,0,127,0,127,0,127,13,20,21,24,20,22,16,17,11,18,112,47,94,48,237,81,117,60,128,57,55,43,17,21
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",156,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,34,64,64,51,50,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1015,117,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,32,38,103,55,211,91,170,68,211,91,74,53,185,87,0,127,17,26,0,127,0,127
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1878,82,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,23,25,0,127,0,127,0,127,0,127,9,14,19,20,28,26,93,48,151,60,743,137,500,102,273,95,28,28,0,127
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1257,115,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,36,40,50,37,166,68,206,62,407,97,272,86,103,62,0,127,0,127,0,127,0,127
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",616,68,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,10,0,127,0,127,42,31,113,50,205,72,217,71,22,23,10,15,0,127
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",631,78,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,14,18,112,52,99,58,317,82,58,37,21,25,0,127,0,127
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",442,71,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27,19,9,13,22,28,29,29,109,57,91,46,120,61,16,19,9,14,0,127,0,127,0,127
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3200,192,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,17,0,127,0,127,10,15,0,127,0,127,24,30,13,21,45,37,0,127,297,96,550,155,991,182,542,124,639,139,41,46,36,36
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1627,125,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,54,0,127,0,127,21,26,12,21,197,85,274,110,597,146,360,99,141,75
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",4005,260,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,28,0,127,0,127,0,127,0,127,40,31,30,33,117,74,71,50,429,111,367,108,1017,184,816,177,668,132,201,65,224,106
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2158,194,0,127,0,127,16,23,15,19,0,127,13,21,0,127,15,17,7,11,4,6,51,57,0,127,17,19,112,65,129,87,175,90,164,81,294,78,176,82,371,121,150,72,266,83,83,57,100,70
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3026,240,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,23,41,38,0,127,13,17,64,44,180,86,176,84,525,136,474,171,695,133,354,106,292,95,80,50,107,58
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2040,203,111,88,0,127,0,127,0,127,66,63,0,127,26,30,54,59,33,37,97,75,189,83,128,74,132,119,225,126,142,86,101,54,122,111,123,69,109,68,123,73,109,51,95,52,42,35,13,19
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",3496,302,65,86,45,45,7,11,18,27,8,13,42,59,0,127,41,60,77,49,119,105,147,121,52,49,118,59,180,94,212,89,474,198,338,128,635,148,246,107,244,85,181,71,104,68,61,36,82,58
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1560,148,11,16,12,19,0,127,12,19,19,29,0,127,10,16,0,127,0,127,28,26,0,127,0,127,8,9,49,35,57,41,97,52,131,65,208,79,223,102,290,82,155,65,173,78,12,18,65,34
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1687,173,14,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,40,18,29,31,50,31,33,83,63,283,116,254,100,249,95,190,98,113,75,288,109,44,43,56,55,0,127,0,127
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",717,256,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,12,19,24,28,157,214,59,48,55,33,119,64,68,42,132,103,51,41,0,127,26,29,0,127,0,127,0,127,0,127
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",556,99,0,127,15,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,36,37,48,57,89,51,170,79,124,69,0,127,23,28,33,37,9,15,0,127,0,127,0,127,0,127,0,127
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",513,132,0,127,10,18,36,58,0,127,0,127,0,127,0,127,0,127,9,14,21,24,10,15,59,45,38,36,198,92,68,49,14,23,26,41,14,21,0,127,10,17,0,127,0,127,0,127,0,127
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",403,86,8,13,19,27,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54,33,73,43,150,80,48,33,30,22,0,127,11,13,0,127,0,127,0,127,0,127,0,127
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",353,136,0,127,0,127,6,12,0,127,0,127,0,127,0,127,0,127,45,51,53,67,0,127,13,18,0,127,221,122,0,127,9,21,0,127,0,127,0,127,6,13,0,127,0,127,0,127,0,127
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",726,144,0,127,37,42,68,72,0,127,17,29,47,59,0,127,70,80,0,127,0,127,0,127,0,127,0,127,65,43,219,113,44,35,107,55,39,36,0,127,13,23,0,127,0,127,0,127,0,127
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",934,170,0,127,8,14,0,127,0,127,0,127,0,127,0,127,19,30,17,27,24,26,22,23,10,16,30,33,175,99,71,49,105,75,115,72,264,109,52,47,22,25,0,127,0,127,0,127,0,127
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1102,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,11,19,48,46,122,92,183,94,196,119,178,105,285,115,34,40,28,48,0,127,0,127,0,127,0,127
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",296,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,33,0,127,15,22,29,26,97,60,82,44,13,18,11,18,19,30,7,11,0,127,0,127,0,127,0,127
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",555,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,39,12,20,196,69,187,91,72,55,29,32,0,127,0,127,0,127,17,25,0,127,0,127,0,127
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",914,99,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,14,20,10,15,0,127,12,18,85,62,134,50,460,98,149,55,34,37,0,127,0,127,0,127,0,127,0,127,0,127,7,13
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",425,96,10,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,25,30,36,36,42,46,43,73,54,119,61,47,46,26,32,16,29,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",554,126,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,75,56,26,39,110,67,235,108,57,67,51,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",423,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,10,64,39,38,30,174,94,61,39,46,36,10,16,24,31,0,127,0,127,0,127,0,127
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",256,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,110,49,74,45,24,39,23,25,0,127,15,24,0,127,0,127
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1375,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,0,127,278,81,421,130,305,92,332,112,20,24,0,127,0,127,9,14,0,127,0,127
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",299,61,0,127,0,127,0,127,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,82,42,133,52,54,34,10,20,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",590,76,0,127,8,13,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,5,12,0,127,36,32,233,70,262,85,28,24,0,127,0,127,6,9,0,127,0,127,0,127,0,127
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1034,173,0,127,0,127,4,9,0,127,11,18,0,127,0,127,0,127,18,29,0,127,0,127,38,57,76,43,332,129,284,116,191,75,45,42,35,42,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1207,166,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,25,0,127,0,127,22,26,24,39,74,63,30,30,165,81,407,148,177,79,267,116,0,127,0,127,12,19,13,22,0,127,0,127
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",862,150,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,6,11,0,127,27,25,66,35,120,65,368,106,168,75,43,31,57,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",6914,433,14,23,23,27,5,10,12,21,0,127,0,127,0,127,0,127,0,127,12,20,9,13,60,48,165,114,875,211,1818,264,2041,291,946,199,669,142,221,101,34,23,10,17,0,127,0,127,0,127
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",5748,352,42,50,0,127,0,127,0,127,13,22,50,81,0,127,12,19,32,36,10,15,30,35,37,36,70,50,531,141,897,223,1143,255,904,201,982,158,532,141,275,109,59,43,51,41,43,41,35,34
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1224,154,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,34,0,127,0,127,0,127,72,62,183,100,293,98,487,118,47,48,97,82,16,15,8,14,0,127,0,127,0,127,0,127
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1728,245,0,127,8,13,10,18,70,100,85,75,0,127,0,127,79,73,0,127,12,20,0,127,32,36,87,97,489,195,663,210,64,53,119,86,0,127,10,18,0,127,0,127,0,127,0,127,0,127
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",3698,299,46,42,0,127,66,61,98,79,15,15,96,84,9,16,140,95,21,25,0,127,16,26,148,106,19,15,332,138,831,206,740,208,393,120,483,146,188,144,57,46,0,127,0,127,0,127,0,127
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1394,156,10,16,53,66,53,67,38,36,30,48,93,54,96,66,182,99,27,44,44,63,0,127,24,30,5,8,170,70,203,74,218,74,82,49,50,36,9,15,0,127,0,127,0,127,0,127,7,11
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",739,85,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,64,44,184,80,198,100,229,96,13,23,35,32,8,15,0,127,0,127,0,127,0,127,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",617,116,9,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,151,56,230,93,142,93,32,22,25,26,10,14,0,127,0,127,6,12,0,127,0,127
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",840,109,36,30,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,21,23,25,7,11,163,68,64,40,244,78,118,73,136,66,19,21,0,127,0,127,0,127,0,127,0,127
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",924,60,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,28,59,39,233,82,215,77,302,85,35,25,25,22,0,127,16,17,0,127,0,127
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2011,194,0,127,0,127,0,127,0,127,20,32,0,127,0,127,0,127,0,127,0,127,0,127,23,35,0,127,352,152,437,139,257,88,197,96,612,143,113,68,0,127,0,127,0,127,0,127,0,127
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",781,115,8,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,0,127,0,127,0,127,124,48,139,62,60,47,60,39,211,70,131,58,26,24,0,127,0,127,0,127,14,21
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",72,108,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,72,108,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",354,107,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,22,33,47,24,30,90,48,143,82,30,29,18,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1755,197,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,23,0,127,93,69,315,144,570,139,667,192,80,62,17,25,0,127,0,127,0,127,0,127,0,127
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",247,85,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,11,19,83,69,86,64,19,25,28,45,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1273,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,37,26,28,152,64,256,83,386,94,146,76,203,87,42,34,30,47,0,127,0,127,0,127,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1143,150,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,72,29,48,14,22,136,64,126,82,134,62,252,84,269,111,121,52,0,127,0,127
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",2013,122,0,127,0,127,0,127,0,127,0,127,0,127,13,19,0,127,0,127,0,127,0,127,3,5,11,17,0,127,32,31,20,27,29,31,60,38,57,40,304,96,313,97,644,121,259,89,268,95
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",2529,159,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,25,0,127,36,56,76,55,0,127,4,6,16,26,59,40,185,89,437,122,500,142,903,176,181,68,113,58
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1617,186,7,11,54,56,11,18,55,53,35,50,0,127,0,127,19,22,44,48,20,26,0,127,0,127,0,127,9,15,10,17,29,28,40,26,12,20,29,26,209,66,216,82,253,108,289,90,276,74
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",1785,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,34,75,42,53,50,105,76,451,121,303,113,563,131,110,62,61,60,11,18,18,29
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1051,115,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,26,22,0,127,29,25,11,18,15,22,52,38,224,72,219,75,261,81,128,63,86,37
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",248,94,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,13,0,127,34,57,11,17,38,43,47,32,34,41,56,52,17,28,5,8,0,127
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1104,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,10,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,13,21,62,45,123,76,152,62,356,125,384,95
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1533,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,19,9,13,19,29,0,127,0,127,47,36,60,52,95,50,99,44,357,94,345,80,489,105
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",722,87,6,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3,10,16,17,0,127,21,24,7,10,187,70,140,66,113,67,90,52,93,53,34,31,0,127,0,127,12,21,0,127,0,127
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",617,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,9,0,127,15,14,0,127,54,45,29,30,245,101,70,41,66,44,31,25,80,51,0,127,7,11,0,127,0,127,0,127,14,16
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",115,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,26,0,127,78,45,0,127,0,127,0,127,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",301,75,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,0,127,14,22,49,40,13,21,58,51,24,27,77,47,10,16,42,37,0,127,0,127,0,127,0,127
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",741,114,0,127,0,127,0,127,7,11,7,12,0,127,0,127,0,127,0,127,15,29,0,127,7,11,0,127,77,49,113,68,153,72,128,71,140,85,60,45,5,9,7,12,8,14,0,127,14,22
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",323,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,39,80,68,73,58,42,41,73,75,0,127,14,22,0,127,0,127,0,127,0,127
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",718,100,0,127,0,127,9,15,0,127,0,127,19,30,0,127,0,127,12,18,0,127,0,127,7,16,16,23,86,51,95,54,223,89,112,55,100,50,36,27,3,8,0,127,0,127,0,127,0,127
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",772,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,26,108,66,118,69,164,93,57,45,79,59,32,37,45,35,84,61,43,44,11,17,9,16,0,127,5,9
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",424,77,0,127,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,49,42,43,30,114,63,98,54,50,30,26,22,31,25,4,10,0,127,0,127,0,127,0,127,0,127
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",688,130,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,29,12,14,102,58,94,50,64,41,191,90,88,58,42,47,8,14,30,32,28,26,0,127,0,127,0,127,0,127,0,127
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",534,117,0,127,0,127,0,127,0,127,9,14,0,127,0,127,35,28,14,25,88,50,50,37,48,36,69,47,38,36,69,45,63,80,31,35,0,127,0,127,15,25,0,127,0,127,5,11,0,127
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",796,142,55,51,39,46,0,127,0,127,47,53,9,14,0,127,0,127,10,16,36,29,84,63,50,38,82,46,166,78,33,22,73,56,24,24,41,43,0,127,36,27,0,127,0,127,0,127,11,17
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",589,90,8,12,16,25,0,127,0,127,0,127,0,127,0,127,0,127,9,15,9,14,0,127,24,38,43,56,127,64,143,53,125,63,36,29,38,32,11,16,0,127,0,127,0,127,0,127,0,127
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",975,103,8,15,0,127,0,127,0,127,0,127,34,46,0,127,0,127,0,127,13,19,0,127,17,21,104,63,142,78,240,82,278,101,36,33,77,46,26,25,0,127,0,127,0,127,0,127,0,127
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",360,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54,51,24,24,38,35,77,64,130,90,37,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",685,133,0,127,0,127,0,127,0,127,19,30,0,127,0,127,27,46,87,73,13,22,17,28,32,31,72,47,188,86,80,80,70,51,50,64,0,127,15,25,0,127,15,23,0,127,0,127,0,127
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",1561,212,108,78,109,80,103,100,118,95,0,127,0,127,32,53,32,42,108,65,53,47,86,68,117,88,131,94,277,104,180,76,38,32,24,28,21,22,0,127,0,127,0,127,0,127,0,127,24,36
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",4604,378,0,127,41,47,43,36,0,127,16,20,8,11,16,23,228,136,103,83,89,79,107,60,347,179,274,109,1317,278,758,193,559,208,281,168,181,99,35,31,39,44,29,29,77,92,17,26,39,38
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",22,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",479,147,12,20,39,63,11,19,0,127,0,127,0,127,0,127,50,67,36,45,0,127,0,127,9,13,30,31,62,42,143,97,10,15,50,61,12,20,0,127,15,17,0,127,0,127,0,127,0,127
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",512,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,22,0,127,0,127,13,20,11,19,0,127,14,24,38,42,23,28,82,71,177,91,74,56,57,44,0,127,11,19,0,127,0,127
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",499,127,166,76,1,10,38,34,54,52,30,38,9,13,43,70,31,37,9,13,9,14,0,127,33,34,0,127,47,27,0,127,16,18,0,127,0,127,0,127,0,127,0,127,9,14,4,9,0,127
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",813,143,0,127,37,45,0,127,0,127,0,127,38,37,0,127,36,46,76,67,84,64,37,33,173,99,29,37,151,90,48,38,89,74,0,127,15,24,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",842,146,75,60,20,30,86,65,28,37,0,127,11,21,14,22,40,42,41,36,61,54,76,45,47,36,30,24,62,51,104,61,70,58,42,40,35,41,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",247,90,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,31,47,14,22,20,25,51,50,58,48,16,22,23,28,12,20,12,20,0,127,0,127,0,127,0,127,0,127
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",38,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,15,0,127,0,127,0,127,0,127,23,26,7,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",144,51,0,127,0,127,0,127,0,127,0,127,0,127,17,26,14,15,0,127,25,41,0,127,0,127,8,13,8,13,13,21,24,29,0,127,12,13,7,11,5,5,0,127,11,19,0,127,0,127
