GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1460,100,1159,139,779,136,380,126,13,21,367,127,301,123,222,97,79,65
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1695,133,1389,143,901,139,488,149,90,77,398,129,306,131,214,116,92,71
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1921,163,522,164,207,93,315,140,128,114,187,91,1399,187,1086,203,313,162
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1465,121,572,157,349,140,223,83,45,43,178,80,893,172,641,145,252,105
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2902,136,918,139,754,123,164,83,62,44,102,63,1984,204,1671,215,313,136
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3034,183,1761,184,1451,169,310,139,69,71,241,129,1273,198,1044,198,229,109
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1840,93,1112,132,980,131,132,77,44,34,88,69,728,135,635,110,93,80
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1814,94,545,115,402,100,143,89,45,52,98,76,1269,144,999,157,270,100
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1363,110,1048,129,1004,128,44,34,31,26,13,20,315,92,282,92,33,29
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1617,110,1380,101,1344,98,36,37,24,33,12,16,237,84,174,65,63,47
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2737,114,1450,172,1208,188,242,122,116,91,126,69,1287,195,973,173,314,126
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",820,29,355,105,306,101,49,46,20,28,29,32,465,121,447,124,18,29
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",943,75,912,72,819,92,93,64,58,57,35,36,31,32,15,19,16,24
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1724,108,1449,109,1307,96,142,93,51,52,91,74,275,113,275,113,0,127
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",910,88,758,79,705,72,53,46,8,14,45,45,152,77,104,60,48,47
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1364,81,1073,80,952,74,121,62,53,39,68,44,291,86,226,84,65,39
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1262,89,698,113,471,95,227,89,45,49,182,79,564,121,441,111,123,71
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1433,90,874,143,558,136,316,99,80,64,236,86,559,117,425,105,134,88
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1355,105,337,93,197,83,140,89,52,45,88,73,1018,127,837,140,181,96
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2239,145,771,148,532,141,239,115,86,67,153,92,1468,195,1064,175,404,134
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1209,65,749,128,548,136,201,96,72,56,129,87,460,122,296,110,164,92
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2009,173,883,179,376,143,507,155,218,122,289,132,1126,178,728,143,398,156
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1124,81,732,119,548,117,184,77,40,30,144,69,392,97,249,75,143,71
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1354,107,959,125,449,108,510,138,116,77,394,125,395,101,268,89,127,60
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1280,99,715,122,291,89,424,118,114,76,310,98,565,137,446,114,119,81
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1425,133,705,141,323,90,382,138,126,75,256,122,720,129,568,136,152,88
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1387,109,1029,136,529,150,500,127,138,76,362,117,358,137,304,129,54,42
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1550,115,965,162,358,101,607,157,168,99,439,126,585,151,450,138,135,88
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1700,133,1034,152,416,122,618,163,165,101,453,137,666,132,449,121,217,83
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1320,81,877,120,546,114,331,100,22,24,309,97,443,116,340,97,103,68
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",592,44,460,79,250,88,210,85,12,19,198,84,132,68,103,66,29,34
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2078,209,1589,190,594,153,995,208,139,102,856,216,489,189,381,171,108,96
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2400,170,1981,161,1377,189,604,165,145,116,459,147,419,158,289,126,130,101
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1671,157,1302,175,714,164,588,150,140,101,448,138,369,128,314,121,55,53
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2351,178,1687,161,1090,185,597,146,196,99,401,134,664,179,537,161,127,90
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1023,127,828,125,595,121,233,91,0,127,233,91,195,100,134,87,61,54
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",493,91,352,106,227,101,125,74,29,26,96,76,141,90,141,90,0,127
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",306,61,243,51,137,57,106,48,0,127,106,48,63,54,63,54,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1493,148,724,170,384,138,340,125,142,86,198,98,769,132,447,115,322,116
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2323,188,920,198,478,154,442,158,120,102,322,133,1403,228,973,208,430,188
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2139,153,979,215,363,133,616,181,175,112,441,148,1160,193,816,197,344,148
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",867,121,586,132,341,100,245,115,166,98,79,56,281,107,181,87,100,61
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1980,105,1486,143,719,144,767,152,153,91,614,145,494,119,365,99,129,77
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2120,127,853,178,429,166,424,150,155,105,269,111,1267,168,959,174,308,143
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2407,130,660,148,130,84,530,130,198,103,332,110,1747,188,1226,191,521,150
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1331,131,632,135,212,86,420,110,147,74,273,98,699,136,448,123,251,89
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2143,172,1008,182,304,136,704,165,257,116,447,144,1135,190,889,183,246,111
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1602,101,431,106,189,65,242,111,105,65,137,99,1171,139,334,139,837,149
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2128,156,921,167,367,123,554,167,127,83,427,146,1207,183,669,175,538,166
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2777,197,1183,202,689,164,494,197,160,122,334,141,1594,239,1192,226,402,169
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1081,82,622,105,300,94,322,106,87,77,235,77,459,128,391,114,68,48
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1480,96,1040,92,896,94,144,62,35,24,109,54,440,97,346,87,94,49
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1286,39,936,112,644,122,292,100,108,71,184,79,350,103,226,88,124,76
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1640,94,830,130,540,120,290,103,89,66,201,92,810,150,545,118,265,116
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1593,66,1425,112,705,144,720,161,203,96,517,147,168,97,99,70,69,68
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1361,63,1152,94,808,128,344,106,83,58,261,105,209,83,152,78,57,47
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1169,75,961,91,507,117,454,100,98,88,356,113,208,71,124,60,84,52
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1909,119,743,137,332,117,411,127,170,97,241,92,1166,157,934,151,232,102
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2290,151,1006,187,610,150,396,132,59,48,337,119,1284,167,901,170,383,132
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2231,97,1011,152,606,133,405,149,18,24,387,145,1220,161,901,200,319,157
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2072,78,1445,140,925,158,520,127,174,105,346,109,627,145,371,119,256,112
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1362,91,782,124,611,112,171,70,63,47,108,68,580,117,446,110,134,84
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1120,82,588,117,432,117,156,99,39,61,117,82,532,119,384,107,148,99
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1965,106,1572,189,976,191,596,178,115,97,481,133,393,153,239,152,154,105
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2328,127,1694,219,921,200,773,216,410,190,363,135,634,199,458,162,176,121
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2163,151,1295,181,997,160,298,144,49,44,249,139,868,186,647,177,221,120
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",305,90,108,75,65,67,43,40,14,21,29,34,197,75,140,77,57,41
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",1113,121,739,125,526,130,213,93,15,25,198,90,374,125,234,111,140,88
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1933,141,1467,148,968,170,499,144,233,108,266,90,466,130,346,126,120,80
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",605,105,437,102,319,106,118,56,42,38,76,53,168,94,135,84,33,47
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1439,163,1201,137,823,132,378,134,112,93,266,100,238,109,159,82,79,71
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",493,75,413,71,282,66,131,56,29,30,102,44,80,46,44,29,36,37
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1622,154,1396,170,867,174,529,162,178,86,351,143,226,99,165,94,61,59
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",800,100,664,106,590,118,74,79,19,26,55,75,136,76,124,77,12,17
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2716,91,1034,166,883,154,151,79,27,26,124,79,1682,184,1396,162,286,125
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1614,90,1240,127,1143,126,97,105,80,102,17,27,374,118,363,119,11,19
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",988,93,790,114,747,110,43,49,0,127,43,49,198,68,135,60,63,55
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2741,183,1704,186,1685,185,19,29,0,127,19,29,1037,175,1018,175,19,29
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1148,57,888,74,781,113,107,72,21,37,86,59,260,86,260,86,0,127
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1075,110,1016,120,954,128,62,57,0,127,62,57,59,57,59,57,0,127
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1292,107,947,99,815,104,132,79,92,64,40,40,345,139,313,125,32,49
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1163,66,804,82,731,93,73,59,43,52,30,29,359,79,303,81,56,48
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1078,105,971,109,877,100,94,90,19,30,75,86,107,66,107,66,0,127
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1046,118,549,83,473,86,76,63,0,127,76,63,497,136,460,136,37,37
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1802,102,1334,122,855,140,479,144,99,80,380,126,468,134,456,135,12,19
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",688,100,582,106,530,115,52,54,0,127,52,54,106,63,57,43,49,49
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",610,89,450,61,382,66,68,39,33,30,35,22,160,84,108,47,52,71
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1451,126,1238,107,1063,90,175,96,53,46,122,73,213,85,197,82,16,25
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1004,123,818,144,818,144,0,127,0,127,0,127,186,106,183,106,3,8
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1583,146,1275,146,1148,140,127,76,23,35,104,72,308,102,273,105,35,39
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1655,117,1316,119,1173,120,143,68,41,32,102,60,339,105,319,97,20,28
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",980,112,772,100,639,115,133,81,37,33,96,71,208,92,170,79,38,39
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1009,31,794,85,733,82,61,46,20,22,41,40,215,87,191,85,24,27
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",852,91,477,100,477,100,0,127,0,127,0,127,375,112,252,91,123,78
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1952,162,1420,165,1107,173,313,122,68,65,245,110,532,171,341,139,191,104
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2675,142,2132,140,1710,172,422,163,152,113,270,113,543,136,429,129,114,67
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1523,112,1237,154,974,168,263,121,91,93,172,82,286,144,275,139,11,19
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",911,105,647,109,565,121,82,60,22,34,60,48,264,111,253,110,11,18
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",944,81,733,103,497,97,236,91,68,64,168,84,211,99,161,84,50,47
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",620,75,399,98,169,65,230,99,37,47,193,92,221,90,132,79,89,68
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3334,88,2334,184,1896,173,438,142,79,65,359,127,1000,163,871,153,129,102
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1464,84,1287,107,1092,133,195,85,30,36,165,70,177,79,89,50,88,67
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2248,108,1824,174,1449,164,375,137,142,88,233,109,424,145,296,122,128,89
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",658,47,481,97,452,99,29,26,10,17,19,19,177,91,135,68,42,64
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3166,134,2105,206,1614,203,491,162,103,81,388,141,1061,202,718,159,343,131
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",645,72,481,67,359,70,122,81,0,127,122,81,164,100,158,98,6,12
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1681,100,1316,132,1145,118,171,95,82,69,89,70,365,126,245,120,120,76
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",920,73,754,97,441,166,313,155,209,141,104,94,166,91,86,54,80,73
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1915,69,1702,98,1386,119,316,116,44,39,272,120,213,81,205,79,8,15
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",832,110,692,135,617,133,75,55,10,18,65,51,140,85,31,37,109,74
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2338,98,1891,116,1529,168,362,135,124,82,238,107,447,113,391,104,56,51
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",769,81,471,105,367,105,104,63,27,44,77,48,298,116,238,102,60,44
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1379,68,962,92,797,97,165,70,55,42,110,57,417,83,298,89,119,68
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2703,181,1553,243,960,252,593,192,140,84,453,185,1150,250,982,225,168,88
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3014,198,1144,221,805,180,339,158,125,106,214,102,1870,268,1509,293,361,185
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1713,139,976,158,576,139,400,129,82,92,318,126,737,160,528,140,209,101
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1765,122,885,114,639,105,246,104,12,20,234,100,880,126,585,165,295,145
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2329,142,1422,171,968,144,454,178,88,68,366,151,907,173,746,175,161,99
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2496,116,1669,190,1399,181,270,127,59,71,211,110,827,156,640,158,187,87
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1734,107,1391,133,1143,144,248,94,55,43,193,86,343,102,307,99,36,32
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3369,175,1761,239,1171,231,590,191,149,119,441,163,1608,277,1363,260,245,124
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",923,40,813,73,754,84,59,43,12,18,47,40,110,64,96,60,14,23
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2741,158,2259,192,1935,180,324,115,79,66,245,100,482,133,328,127,154,106
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",888,81,765,87,673,75,92,66,0,127,92,66,123,75,121,73,2,9
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2025,191,1050,191,657,131,393,188,60,60,333,164,975,213,682,180,293,135
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2120,131,1813,148,1665,148,148,121,34,41,114,107,307,84,220,79,87,59
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2895,143,2517,146,2372,152,145,75,62,57,83,48,378,108,246,79,132,78
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1710,101,1441,111,1080,119,361,132,150,104,211,80,269,112,229,103,40,38
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2317,113,2148,131,2059,132,89,57,11,18,78,60,169,81,123,70,46,36
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1504,111,1190,125,1079,116,111,89,64,81,47,44,314,104,265,96,49,53
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2130,108,1821,118,1521,152,300,102,14,22,286,100,309,95,270,95,39,34
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",820,120,573,117,430,117,143,91,51,59,92,59,247,92,187,80,60,61
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3579,169,2462,228,1675,252,787,223,374,184,413,144,1117,203,841,207,276,130
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2048,129,1309,148,990,166,319,112,66,54,253,99,739,145,622,131,117,97
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1181,88,1181,88,1106,97,75,69,27,45,48,49,0,127,0,127,0,127
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1678,91,1061,182,846,172,215,98,41,33,174,94,617,161,421,131,196,82
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1973,219,1687,234,1559,235,128,93,84,74,44,48,286,169,233,156,53,48
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1411,145,1139,173,817,183,322,154,132,98,190,103,272,153,213,116,59,91
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2314,133,2050,143,1802,141,248,134,15,24,233,131,264,109,202,113,62,49
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1938,165,1617,154,1204,183,413,177,79,63,334,154,321,117,253,110,68,46
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",492,93,428,99,320,105,108,46,14,23,94,42,64,51,25,29,39,45
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",1977,136,1678,147,1343,148,335,108,42,48,293,101,299,106,250,107,49,41
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",569,95,472,94,394,112,78,86,78,86,0,127,97,63,64,50,33,37
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1787,156,1502,139,1241,146,261,83,53,39,208,71,285,116,191,77,94,68
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1639,106,1149,103,1068,105,81,36,12,11,69,33,490,98,464,94,26,28
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1050,110,779,112,502,139,277,114,137,84,140,83,271,90,244,85,27,34
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",958,130,674,135,526,145,148,77,33,32,115,72,284,120,258,123,26,29
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1109,112,881,95,778,106,103,64,28,41,75,49,228,93,188,86,40,31
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1237,131,921,148,725,156,196,85,82,53,114,62,316,124,239,101,77,72
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1065,92,718,129,502,104,216,108,26,32,190,108,347,130,342,130,5,12
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1356,100,928,93,707,97,221,60,45,31,176,58,428,83,403,83,25,25
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2507,128,2026,195,1588,207,438,170,78,66,360,154,481,168,409,161,72,66
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1354,128,661,104,447,90,214,82,83,62,131,78,693,135,629,134,64,46
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1072,111,751,101,595,108,156,93,45,48,111,81,321,118,300,114,21,25
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1608,113,1245,132,689,154,556,159,206,122,350,101,363,103,247,80,116,81
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1555,147,935,161,620,145,315,140,54,64,261,128,620,126,387,135,233,118
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1120,162,778,160,756,158,22,34,0,127,22,34,342,87,188,78,154,76
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2407,125,1778,158,1315,170,463,126,124,71,339,112,629,152,482,131,147,80
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",740,129,557,116,448,118,109,61,19,30,90,51,183,97,154,92,29,33
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",2984,138,2110,266,1668,253,442,149,164,107,278,96,874,221,781,226,93,78
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1993,201,1441,183,1104,189,337,172,84,93,253,163,552,186,479,187,73,57
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",849,106,698,100,585,100,113,72,35,34,78,66,151,85,151,85,0,127
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1013,110,725,146,651,134,74,47,10,17,64,46,288,128,157,90,131,94
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",598,61,513,68,424,70,89,45,63,37,26,23,85,44,65,39,20,21
