GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",845,105,10,16,0,127,19,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,22,0,127,0,127,51,40,74,46,112,57,115,51,297,113,107,50,31,30,0,127,0,127,0,127,10,15
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",955,123,0,127,0,127,7,11,0,127,0,127,0,127,0,127,5,11,0,127,0,127,9,15,10,16,25,23,91,61,181,68,281,95,124,52,119,54,69,52,34,30,0,127,0,127,0,127,0,127
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2555,182,0,127,0,127,0,127,0,127,0,127,0,127,14,21,0,127,11,19,0,127,0,127,0,127,0,127,0,127,0,127,42,33,44,35,215,106,375,98,1105,149,400,115,247,92,60,40,42,41
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1430,114,0,127,0,127,0,127,0,127,21,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,74,61,32,31,52,42,189,80,425,122,402,105,191,99,26,30,18,28
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1506,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,50,42,0,127,11,18,148,94,63,53,92,57,22,26,193,73,79,48,239,101,294,88,280,96,24,28,0,127
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1504,91,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,37,37,24,26,38,30,109,47,38,32,203,67,358,107,506,95,83,48,84,41
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",283,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,59,47,21,34,147,90,35,34,21,30,0,127,0,127
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1898,142,15,24,14,22,24,27,0,127,0,127,0,127,0,127,7,12,16,26,0,127,0,127,0,127,0,127,12,20,438,148,574,139,408,122,344,134,19,22,0,127,0,127,0,127,0,127,27,30
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1258,161,0,127,0,127,0,127,17,26,0,127,0,127,0,127,0,127,21,34,0,127,0,127,0,127,12,20,166,74,278,102,496,157,105,56,73,46,28,31,0,127,0,127,14,22,0,127,48,75
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1065,102,0,127,0,127,0,127,0,127,0,127,12,19,0,127,11,17,12,18,0,127,0,127,9,15,0,127,27,25,40,34,7,12,21,26,219,81,104,63,347,97,64,41,131,78,50,36,11,21
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3068,139,0,127,0,127,0,127,0,127,9,15,0,127,0,127,0,127,17,29,0,127,0,127,0,127,0,127,0,127,0,127,45,43,154,99,949,180,1025,177,633,138,122,56,114,53,0,127,0,127
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2337,117,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,0,127,39,56,44,41,109,58,155,67,320,107,990,155,516,130,137,68,0,127,13,22,0,127,0,127
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",958,98,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,19,0,127,10,15,0,127,0,127,0,127,11,18,96,43,473,109,231,76,124,58,0,127,0,127,0,127,0,127
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1244,165,13,20,0,127,0,127,0,127,0,127,0,127,39,57,11,18,18,23,0,127,0,127,12,18,10,15,43,51,40,33,117,62,32,28,197,106,101,78,169,77,86,48,153,67,69,35,134,70
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1421,144,0,127,0,127,0,127,0,127,24,26,0,127,21,25,10,15,27,44,49,52,26,43,11,16,10,16,109,66,70,69,97,66,151,75,315,107,211,70,103,56,78,57,81,46,19,23,9,14
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",680,78,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,17,75,48,45,30,205,64,187,78,140,58,11,18,0,127,0,127,0,127
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1067,108,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,63,38,238,94,233,79,215,85,236,70,82,45,0,127,0,127,0,127,0,127,0,127
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",999,123,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,8,0,127,0,127,72,46,169,82,236,84,237,81,173,63,69,36,21,26,9,15,8,13,0,127,0,127
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1278,145,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,24,7,12,10,14,0,127,50,56,108,67,119,81,185,82,447,107,116,66,102,53,26,25,48,56,7,11,38,47
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",820,132,22,34,0,127,0,127,0,127,0,127,0,127,0,127,31,47,0,127,0,127,0,127,0,127,0,127,0,127,65,54,110,55,281,95,245,124,25,31,27,31,0,127,0,127,0,127,14,22
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",607,106,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,11,17,0,127,0,127,60,70,35,29,85,56,86,46,27,26,140,60,6,10,34,18,37,21,49,37,3,6,17,19
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",859,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,11,18,22,24,9,16,19,18,10,17,99,45,59,38,221,67,146,58,157,51,70,36,23,24
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",143,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,51,47,35,39,57,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1075,120,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,23,37,52,35,194,102,154,87,281,91,113,63,223,97,0,127,24,40,0,127,0,127
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1841,85,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12,0,127,24,27,0,127,0,127,0,127,0,127,0,127,26,23,0,127,107,57,87,41,677,114,543,110,346,86,24,23,0,127
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1279,118,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,46,33,98,56,194,72,504,117,324,88,92,68,0,127,0,127,0,127,0,127
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",605,100,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,0,127,0,127,0,127,0,127,59,40,69,37,230,91,209,86,20,21,6,10,0,127
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3290,196,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,10,16,0,127,0,127,25,31,0,127,46,40,34,38,160,73,668,139,1029,173,597,138,576,122,70,51,62,48
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1801,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,0,127,0,127,36,55,15,23,0,127,23,30,16,26,209,85,298,114,663,151,378,104,147,75
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2044,164,9,14,0,127,15,23,3,5,0,127,8,13,0,127,1,10,7,10,0,127,41,45,3,4,20,31,82,54,58,63,148,78,170,76,255,73,153,90,446,135,114,52,319,102,84,55,108,57
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",3537,176,11,17,0,127,0,127,0,127,0,127,13,21,0,127,0,127,0,127,0,127,22,25,39,40,0,127,13,16,45,40,144,89,246,101,692,154,471,129,793,152,416,100,397,108,98,49,137,64
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2128,199,58,51,0,127,0,127,0,127,22,36,0,127,20,32,71,67,84,76,106,64,217,111,61,64,120,83,230,118,172,108,75,48,103,102,134,75,117,85,206,96,141,70,120,68,63,43,8,16
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1652,171,10,15,15,25,0,127,0,127,10,16,0,127,12,18,0,127,0,127,31,31,0,127,0,127,7,7,56,37,84,53,106,62,132,67,197,68,202,87,387,118,129,50,175,69,39,50,60,40
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1823,126,18,29,0,127,9,16,0,127,0,127,0,127,0,127,0,127,0,127,28,39,0,127,33,55,34,39,180,77,213,93,257,84,339,93,174,81,157,98,249,92,70,57,62,42,0,127,0,127
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3182,161,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,10,25,30,294,103,553,159,1545,189,569,127,190,89,0,127,0,127
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1497,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,26,0,127,0,127,0,127,0,127,0,127,28,31,34,37,32,36,171,85,193,93,390,133,246,86,204,78,61,41,121,60
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",781,88,0,127,41,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,38,0,127,18,36,18,29,15,23,99,84,338,113,32,34,187,78,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",1556,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,7,12,0,127,0,127,10,16,15,25,79,77,17,16,39,34,84,43,271,70,362,96,452,84,123,50,87,70
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2613,127,0,127,0,127,12,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,56,17,27,57,48,416,146,511,149,621,196,311,112,487,138,94,58,39,61,0,127,0,127
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1226,83,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,35,63,49,12,22,205,69,270,84,361,101,152,63,121,72,0,127,0,127
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",942,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,93,51,435,115,237,100,78,49,88,60,0,127,0,127,0,127,0,127,0,127,11,18
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",1344,170,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,26,0,127,34,49,17,28,26,29,229,96,427,119,254,100,245,120,52,56,35,52,0,127,10,17,0,127,0,127
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1070,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,10,15,0,127,147,77,98,60,414,101,212,82,146,70,11,17,19,27
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",1984,181,0,127,45,41,14,23,15,23,0,127,0,127,0,127,0,127,18,21,60,78,91,95,11,18,26,29,106,84,129,59,282,125,282,111,477,114,201,101,90,60,107,72,30,36,0,127,0,127
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1389,209,66,92,0,127,8,12,0,127,5,8,21,31,0,127,4,6,28,28,79,56,15,14,42,38,77,44,78,45,40,33,139,118,72,40,114,64,45,41,168,64,130,79,71,42,67,44,120,62
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",762,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,32,28,33,82,53,218,81,291,75,90,51,24,27,0,127,0,127
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1312,99,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,24,13,21,40,38,0,127,12,19,15,26,89,56,142,71,515,124,271,102,186,75,0,127,0,127
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1742,195,0,127,0,127,0,127,25,27,0,127,19,29,0,127,15,23,11,18,16,26,63,72,0,127,15,25,88,87,0,127,42,35,26,35,325,124,248,102,283,132,175,82,205,100,120,51,66,41
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1271,104,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,26,0,127,0,127,0,127,0,127,0,127,43,38,198,84,285,84,242,103,441,115,45,34,0,127
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",392,94,0,127,0,127,25,28,34,54,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,21,0,127,5,12,75,44,26,26,111,58,86,63,0,127,0,127,18,28,0,127,0,127,0,127
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",446,146,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,29,12,20,95,58,86,59,171,108,53,66,0,127,12,19,0,127,0,127,0,127,0,127,0,127
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",614,118,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,26,30,13,23,45,47,104,44,139,73,65,46,102,68,63,51,13,21,32,38,0,127,0,127,0,127,0,127
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",486,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,8,13,39,44,112,61,144,70,108,53,11,13,20,23,28,29,9,17,0,127,0,127,0,127,0,127,0,127
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",494,121,0,127,9,15,0,127,0,127,0,127,0,127,0,127,0,127,7,14,21,25,7,12,28,25,39,36,197,84,90,71,32,31,28,44,28,31,0,127,8,14,0,127,0,127,0,127,0,127
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",389,83,8,14,0,127,0,127,8,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,9,40,31,94,44,127,73,50,35,19,22,0,127,26,26,0,127,0,127,11,20,0,127,0,127
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",334,79,0,127,0,127,7,13,0,127,0,127,0,127,0,127,0,127,12,20,32,38,12,20,57,41,0,127,146,71,24,39,19,29,0,127,13,22,0,127,12,19,0,127,0,127,0,127,0,127
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",824,129,16,26,33,41,65,73,31,51,0,127,53,65,0,127,65,72,15,22,0,127,0,127,0,127,16,27,79,60,202,115,39,36,124,62,72,55,0,127,14,22,0,127,0,127,0,127,0,127
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1010,169,0,127,9,14,0,127,0,127,0,127,0,127,0,127,19,31,0,127,14,22,0,127,24,29,34,36,233,112,95,56,93,70,112,73,229,113,104,62,44,40,0,127,0,127,0,127,0,127
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1036,134,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,43,25,29,118,81,124,70,172,93,175,104,270,93,100,65,23,37,0,127,0,127,0,127,0,127
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",232,68,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,28,0,127,0,127,37,27,51,38,68,44,13,14,19,23,15,25,11,18,0,127,0,127,0,127,0,127
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",506,111,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,0,127,159,70,213,96,76,47,25,28,0,127,0,127,0,127,16,26,0,127,0,127,0,127
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",828,118,0,127,0,127,21,29,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,16,18,144,62,435,118,153,67,41,45,0,127,0,127,0,127,0,127,0,127,0,127,8,13
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",471,127,10,15,0,127,0,127,0,127,0,127,0,127,0,127,18,30,0,127,13,20,17,28,40,46,34,38,74,59,138,86,72,70,25,28,16,27,0,127,0,127,0,127,14,21,0,127,0,127
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",546,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54,49,34,39,84,62,188,101,108,74,78,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",463,77,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,22,37,31,27,30,173,74,119,58,58,42,14,18,20,25,0,127,0,127,0,127,0,127
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",236,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,78,43,104,62,18,29,17,18,0,127,19,31,0,127,0,127
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1279,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,155,66,376,109,355,91,358,112,26,27,0,127,0,127,9,14,0,127,0,127
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",275,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,26,56,36,115,53,69,42,14,24,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",502,84,0,127,9,15,0,127,0,127,0,127,0,127,0,127,0,127,14,23,0,127,0,127,1,10,0,127,9,13,213,74,209,64,31,22,9,14,0,127,7,11,0,127,0,127,0,127,0,127
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1150,156,0,127,0,127,7,13,0,127,0,127,0,127,0,127,0,127,54,78,0,127,0,127,12,29,73,51,314,107,316,124,301,96,41,41,32,36,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1315,149,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,20,24,15,28,57,55,27,30,226,98,352,141,275,118,292,127,13,22,0,127,11,17,14,23,0,127,0,127
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1022,139,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,26,30,0,127,43,33,77,44,146,73,385,104,218,87,54,39,61,69,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1264,148,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,46,0,127,0,127,0,127,58,65,158,91,350,113,459,134,77,53,113,78,21,18,0,127,0,127,0,127,0,127,0,127
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1756,205,18,28,14,23,29,34,14,22,92,74,0,127,0,127,13,21,44,72,12,19,0,127,35,47,129,102,411,174,640,152,146,80,117,70,0,127,8,13,23,26,11,20,0,127,0,127,0,127
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",3859,269,82,67,0,127,88,95,95,83,22,26,47,45,0,127,138,93,27,31,48,74,14,23,89,66,13,20,294,143,894,181,966,249,338,118,485,137,185,114,34,30,0,127,0,127,0,127,0,127
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1419,165,31,37,8,12,37,46,31,30,47,50,42,34,96,71,124,60,16,29,24,35,0,127,28,32,5,9,97,63,291,87,276,90,152,62,84,66,8,13,0,127,16,25,0,127,0,127,6,10
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",710,85,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,24,159,68,213,66,215,91,24,26,54,38,7,13,7,11,0,127,0,127,0,127,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",526,97,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,0,127,0,127,129,57,179,72,121,80,31,28,20,24,12,20,0,127,0,127,14,21,0,127,0,127
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",856,111,41,32,8,12,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,20,13,21,0,127,160,78,68,39,178,66,133,59,178,72,48,36,0,127,0,127,0,127,0,127,0,127
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",940,62,0,127,0,127,0,127,11,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,43,46,28,26,166,81,188,74,403,101,33,22,43,29,0,127,25,21,0,127,0,127
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1770,196,0,127,18,30,0,127,0,127,18,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,212,91,382,157,191,85,199,87,600,143,150,86,0,127,0,127,0,127,0,127,0,127
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",718,104,7,12,0,127,8,13,0,127,0,127,0,127,0,127,0,127,6,11,0,127,0,127,0,127,0,127,87,41,108,50,100,50,36,20,215,69,120,49,21,20,0,127,0,127,0,127,10,16
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",31,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",353,86,0,127,14,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,15,40,37,29,33,76,53,147,77,21,22,18,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1641,181,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,22,0,127,117,73,227,122,551,144,626,151,91,64,17,27,0,127,0,127,0,127,0,127,0,127
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1152,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,27,12,19,148,61,172,71,378,107,181,85,183,84,32,29,28,43,0,127,0,127,0,127,0,127
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1058,150,32,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,37,37,25,28,14,22,55,39,247,90,294,110,115,87,39,38,45,43,0,127,46,41,18,27,0,127,72,93,19,29
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",2933,232,0,127,0,127,0,127,14,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,63,45,573,162,821,151,617,129,599,155,204,86,31,33,11,17,0,127,0,127,0,127
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1290,130,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,21,10,16,0,127,12,19,9,16,16,24,97,57,219,106,382,120,111,59,198,72,86,50,98,61,0,127,0,127,38,35,0,127
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1367,128,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,122,83,365,113,622,140,134,70,124,92,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",3912,213,0,127,0,127,0,127,0,127,15,23,0,127,0,127,67,64,0,127,0,127,0,127,0,127,0,127,279,117,382,143,692,196,832,183,829,208,560,153,209,75,17,25,17,28,0,127,13,20
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",268,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,34,0,127,0,127,0,127,0,127,0,127,12,19,17,26,31,25,35,28,14,22,73,48,16,18,18,28,19,29,14,22
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",543,100,0,127,17,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,18,27,90,74,192,92,102,69,77,74,25,36,11,16,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1288,133,9,14,21,31,0,127,0,127,0,127,15,24,0,127,0,127,0,127,0,127,0,127,33,38,49,43,314,159,477,153,329,161,41,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1069,138,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,81,50,195,82,272,99,258,107,185,103,55,37,23,26,0,127,0,127,0,127,0,127
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",22,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,15,0,127,14,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",254,62,0,127,6,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,128,64,104,68,16,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1198,125,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,0,127,0,127,0,127,48,63,22,35,19,31,69,48,56,42,155,54,299,77,332,101,172,66,13,20,0,127
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1686,161,8,13,59,60,12,21,54,62,8,12,0,127,0,127,20,25,46,50,20,24,18,28,0,127,0,127,0,127,16,25,18,22,33,31,15,24,46,36,253,85,206,78,287,111,282,81,285,73
