GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2332,203,44,50,31,29,6,10,50,43,62,56,45,40,35,44,92,57,34,41,126,76,220,128,468,158,276,97,232,90,353,143,258,121
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2197,112,62,52,54,49,37,34,94,65,45,48,168,127,140,88,71,56,45,43,185,85,164,69,482,124,229,92,202,76,95,56,124,66
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3669,139,79,69,49,39,0,20,12,19,39,65,0,20,74,58,44,37,44,43,160,107,291,122,429,195,456,139,461,163,626,157,905,201
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1669,137,83,83,17,28,66,57,8,14,72,75,64,62,64,50,15,25,11,17,93,77,178,80,158,83,194,90,80,68,240,87,326,110
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1000,116,0,13,0,13,0,13,47,55,31,40,41,45,83,73,15,25,162,88,86,78,115,69,153,96,63,55,111,99,0,13,93,91
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2076,146,46,47,48,68,27,31,56,66,17,14,21,19,65,43,27,19,34,25,136,57,180,72,200,66,175,60,219,75,307,82,518,106
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2675,219,22,27,12,21,16,25,117,124,96,72,11,18,16,25,64,70,51,46,165,100,323,124,488,183,591,213,217,106,247,102,239,107
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1580,101,8,13,0,13,28,44,4,9,0,13,103,121,0,13,59,58,17,27,109,85,52,42,224,84,286,117,128,71,265,102,297,89
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1081,94,62,51,0,13,37,35,26,35,18,25,24,36,0,13,0,13,80,61,55,49,142,74,463,113,67,55,59,44,48,53,0,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2194,143,41,35,68,84,73,73,20,32,47,40,64,51,55,59,153,109,90,79,192,93,407,160,373,118,345,126,77,70,144,97,45,47
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1574,149,106,89,57,47,0,13,108,85,51,39,0,13,42,61,111,74,30,29,72,45,123,70,218,77,126,59,32,31,259,97,239,95
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2247,168,24,29,45,45,145,81,115,84,39,38,55,42,47,45,9,15,185,135,71,57,437,187,358,136,204,94,188,104,175,105,150,76
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1886,138,122,117,75,61,89,45,75,46,84,69,209,121,74,40,74,37,62,32,73,35,154,66,198,63,144,78,64,37,164,85,225,100
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",945,80,71,67,0,13,17,27,0,13,81,78,43,47,0,13,26,23,9,14,54,43,75,41,140,82,85,50,55,35,183,72,106,57
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1716,81,52,42,31,35,37,36,4,9,40,52,58,59,33,37,56,51,7,11,88,53,224,86,152,75,156,72,174,59,234,112,370,122
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2023,123,27,26,18,23,39,33,118,103,55,39,120,110,67,81,34,41,54,48,34,37,216,99,196,81,318,162,180,87,146,68,401,137
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1680,90,6,12,8,14,10,16,0,18,34,31,8,9,17,18,87,66,36,42,60,50,87,59,208,87,124,70,141,67,311,124,543,114
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2246,90,59,53,110,104,23,30,140,90,315,168,56,43,119,90,75,55,115,88,267,133,333,140,245,139,158,108,160,116,47,52,24,29
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2579,144,51,47,110,84,64,48,102,81,93,60,137,89,152,102,49,45,227,130,348,145,475,201,381,140,213,102,98,91,50,48,29,34
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2473,132,176,102,226,119,243,123,139,93,277,146,275,148,72,64,207,114,75,76,160,105,266,140,142,84,169,114,23,28,0,18,23,26
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1641,107,260,121,120,60,99,59,178,91,98,59,88,60,107,60,112,63,122,79,175,76,151,62,68,51,52,49,7,12,0,13,4,9
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2175,177,399,138,280,110,128,85,217,97,164,100,152,94,119,91,105,82,44,52,90,66,242,120,148,97,53,66,0,18,34,54,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1157,118,130,75,91,88,80,78,146,101,79,63,77,72,116,70,74,41,32,33,66,50,100,55,92,51,27,25,4,9,43,58,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2917,184,616,162,256,107,226,114,255,122,378,148,175,97,214,102,100,70,170,105,156,97,191,112,151,76,18,29,11,17,0,18,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2131,101,145,73,187,107,232,125,190,94,193,101,228,113,37,40,145,97,20,33,178,98,173,103,204,95,87,74,27,36,39,38,46,54
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2016,123,193,99,102,81,178,93,120,66,36,32,155,96,102,70,72,68,127,63,170,104,261,104,142,81,147,76,85,65,78,69,48,27
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2093,152,63,53,84,69,252,121,28,30,87,56,154,115,239,125,89,76,45,46,247,110,236,136,169,108,121,67,84,58,51,48,144,87
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1386,80,130,72,156,75,109,66,135,80,204,79,37,34,127,57,90,64,38,43,94,65,85,77,98,54,58,47,16,17,9,14,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2619,183,242,109,353,125,208,97,191,98,157,90,305,145,96,61,273,121,83,63,137,85,231,101,209,109,96,86,0,18,6,11,32,41
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1864,83,111,71,86,60,157,85,110,60,122,67,68,47,169,90,120,60,99,77,107,52,221,76,157,75,152,74,81,49,96,65,8,13
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2267,131,172,109,213,110,270,116,178,107,198,108,257,127,46,58,131,87,99,70,240,131,134,86,183,110,56,46,49,51,0,18,41,51
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2100,101,181,93,232,113,221,98,197,100,221,104,214,106,85,67,187,116,103,87,108,60,204,109,113,69,34,34,0,18,0,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",800,45,57,49,16,18,21,18,36,29,62,41,23,19,103,61,50,35,19,18,57,38,83,44,111,50,65,45,17,18,31,24,49,27
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",973,103,35,32,7,11,74,55,71,54,9,14,76,75,22,20,29,35,37,31,124,73,121,65,178,91,104,44,31,30,29,27,26,32
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1554,94,14,17,29,27,8,13,63,48,47,49,30,32,48,38,83,58,45,37,64,39,117,53,288,91,308,97,188,69,118,60,104,65
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1473,85,62,54,54,37,80,74,91,51,111,69,88,56,79,60,70,56,35,33,146,77,269,110,212,102,83,44,71,53,10,15,12,20
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1172,84,8,12,7,12,70,55,84,63,131,79,170,85,40,51,108,70,70,56,182,102,69,43,99,44,77,39,44,31,6,10,7,10
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2375,144,151,105,131,85,150,144,83,87,91,69,172,118,270,153,35,31,115,65,221,106,235,122,268,105,256,124,102,52,38,38,57,53
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3616,178,161,85,148,94,71,56,141,92,155,96,227,130,308,155,136,81,174,118,410,170,562,185,417,136,348,134,119,73,164,115,75,63
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1769,151,58,44,108,90,47,39,102,72,160,99,43,41,148,99,184,83,106,72,179,99,178,75,147,68,147,84,125,90,33,36,4,11
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2855,224,100,67,13,21,121,70,165,102,116,95,226,132,196,101,173,100,82,58,271,118,327,109,675,212,150,102,161,103,39,46,40,46
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2801,143,82,65,8,14,33,31,116,85,182,88,296,141,140,77,331,151,154,103,312,143,366,142,320,101,261,118,99,80,66,63,35,41
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5122,205,199,118,132,74,198,137,94,77,184,119,252,157,179,101,151,84,263,204,442,163,532,192,951,241,703,202,304,140,368,147,170,118
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2446,147,170,130,55,67,155,85,109,82,160,88,37,37,140,101,52,40,117,78,250,117,397,125,412,141,187,72,78,50,118,88,9,14
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",934,45,45,34,0,13,27,31,80,46,44,36,17,19,20,21,29,24,43,55,46,36,71,47,183,70,206,67,60,40,43,19,20,20
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1524,84,113,69,91,75,86,53,116,72,95,52,112,55,81,57,65,46,107,71,164,83,139,55,169,87,122,64,29,24,23,24,12,19
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1382,96,87,44,28,29,77,70,85,63,24,24,78,46,95,69,64,45,36,30,93,46,209,86,179,78,147,56,82,45,85,39,13,14
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1038,24,111,80,0,13,0,13,5,9,27,31,17,22,29,28,38,30,20,25,72,41,107,62,122,56,190,73,65,45,171,66,64,40
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2883,119,83,64,16,28,69,84,142,104,153,104,140,93,192,98,110,80,78,69,214,111,236,118,552,180,365,129,191,104,225,95,117,72
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1917,86,97,65,33,32,80,61,161,88,81,48,104,66,186,99,122,72,70,50,117,55,201,86,199,81,103,48,190,65,88,57,85,41
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3308,178,176,94,74,80,66,65,294,163,234,121,204,79,223,96,170,103,91,66,271,124,506,211,401,187,269,159,56,52,172,92,101,99
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2080,115,61,75,169,88,87,61,187,104,157,77,221,109,182,96,218,120,73,67,82,56,221,95,182,87,129,78,46,60,8,13,57,71
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3888,238,268,141,148,85,109,66,214,113,278,176,173,101,287,150,224,113,54,40,377,212,509,184,445,139,374,128,205,112,137,117,86,72
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1291,67,8,13,32,50,7,11,21,26,9,15,22,23,81,60,56,54,17,18,82,55,153,58,334,86,171,64,112,50,82,45,104,60
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1389,183,43,38,40,52,52,44,125,107,105,53,19,23,84,64,70,57,126,102,113,64,227,91,181,106,87,66,69,66,29,29,19,24
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4524,231,127,101,151,152,100,109,203,160,74,91,55,44,61,57,162,94,359,226,493,228,533,165,599,220,741,208,314,135,308,122,244,171
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1839,164,32,38,0,18,116,93,28,30,49,48,173,88,49,49,45,40,118,110,91,87,218,122,278,119,219,110,165,94,204,82,54,43
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1944,187,69,73,84,58,16,19,18,33,91,83,32,45,0,18,169,141,90,85,225,123,322,129,289,136,211,135,118,79,201,114,9,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4856,262,14,22,0,20,29,33,99,89,123,93,98,70,119,78,205,141,121,92,427,198,584,189,741,198,969,265,700,253,313,133,314,138
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",389,64,0,13,0,13,0,13,26,35,0,13,12,16,0,13,3,6,0,13,34,34,58,49,130,70,57,46,27,23,7,18,35,35
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1565,121,119,85,33,29,114,85,24,23,58,59,180,132,58,68,99,47,201,138,274,130,161,127,147,103,50,53,24,28,10,22,13,23
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1526,123,0,13,63,66,10,16,53,77,90,97,27,30,33,40,45,45,43,51,142,107,274,119,474,187,75,54,48,34,77,55,72,81
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1908,134,87,75,33,33,13,22,1,15,145,90,41,52,50,56,0,18,63,53,199,108,229,102,354,111,193,93,276,123,102,74,122,105
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1929,117,141,96,143,84,292,128,163,86,179,112,249,104,189,103,190,118,32,42,133,82,98,87,83,33,23,27,0,13,14,30,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1543,109,96,64,50,43,32,35,51,44,122,84,233,107,15,18,138,71,147,89,121,91,193,95,267,114,40,39,8,13,30,37,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3073,85,185,94,116,95,86,58,98,83,324,138,146,97,166,92,116,80,38,34,185,84,297,118,444,138,167,70,197,101,247,121,261,91
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3393,197,164,98,133,106,104,60,167,127,31,35,163,108,128,99,197,123,97,86,142,75,311,134,420,131,230,96,116,74,290,110,700,134
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1866,73,44,48,17,18,34,27,72,45,39,43,8,13,72,76,69,49,85,61,92,56,94,68,301,104,129,64,135,73,216,71,459,113
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1822,86,46,40,57,41,83,64,23,37,64,50,137,82,186,87,113,67,65,45,209,89,122,51,244,94,152,72,63,40,191,98,67,47
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1439,103,91,55,44,34,16,25,10,16,8,12,10,16,38,50,35,28,21,25,21,22,124,78,132,64,127,79,69,44,118,60,575,108
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1669,112,31,26,32,30,34,52,21,24,41,36,0,13,45,35,0,13,0,13,18,21,81,56,61,40,189,97,77,50,138,76,901,120
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2749,124,61,42,46,51,88,86,67,72,125,92,82,52,47,44,96,83,130,82,260,125,221,103,321,170,258,113,123,74,407,115,417,110
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",799,34,20,21,61,65,31,32,17,23,25,26,110,94,92,76,14,16,5,8,26,26,144,96,55,40,92,74,68,52,39,35,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",927,79,0,13,15,22,21,27,0,13,0,13,21,26,15,23,0,13,0,13,63,71,42,33,42,27,48,30,63,48,181,84,416,98
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1766,40,20,32,0,13,54,47,20,23,0,13,15,23,10,17,37,42,25,29,72,57,77,82,179,82,159,78,168,87,321,107,609,125
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",848,82,77,73,0,13,7,13,36,39,0,13,0,13,0,13,11,15,0,13,76,68,52,40,67,46,56,50,49,40,146,73,271,71
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1404,62,11,17,24,21,0,13,0,13,15,12,7,8,12,11,24,21,47,30,63,40,148,53,70,40,109,49,214,79,174,57,486,110
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1306,71,57,46,32,24,77,61,70,41,10,16,47,33,109,80,69,43,35,35,64,46,158,81,229,73,167,99,41,36,54,40,87,64
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1385,105,127,59,103,69,34,44,74,39,101,81,70,64,121,79,91,60,86,53,85,55,182,69,213,94,69,57,26,30,3,8,0,13
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1325,117,88,47,68,53,145,93,208,100,146,96,113,67,58,38,45,37,41,33,116,68,130,75,73,54,26,23,0,13,47,45,21,23
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2206,172,275,122,189,110,103,74,183,112,114,90,86,76,165,112,119,82,120,92,283,118,163,86,189,107,79,51,79,71,59,60,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1204,68,74,61,26,40,31,27,36,35,54,59,11,17,103,65,97,71,89,68,100,58,138,75,200,78,133,61,21,22,62,51,29,22
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2119,132,277,110,340,131,247,110,107,62,199,103,192,100,88,63,79,67,57,61,91,72,124,89,117,82,102,82,29,28,46,40,24,27
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1136,71,75,52,103,64,9,15,44,38,52,45,83,44,55,34,19,17,44,41,158,72,131,62,231,87,66,41,57,46,0,13,9,15
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1396,93,250,103,93,61,42,37,111,67,38,36,86,55,54,39,146,78,59,36,104,50,97,50,152,68,80,48,24,25,60,46,0,13
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1351,94,170,85,135,75,72,43,82,54,227,97,69,44,42,41,14,15,72,49,147,79,62,39,144,85,53,36,21,23,32,32,9,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1545,128,204,97,127,65,66,52,191,94,109,62,88,61,122,65,155,88,47,38,82,45,109,59,128,78,45,40,19,20,29,43,24,41
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1377,97,246,108,102,63,119,75,137,80,47,38,119,92,83,54,135,76,108,57,97,58,70,50,84,49,0,13,0,13,20,26,10,16
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1528,113,302,91,103,63,123,64,108,62,67,54,116,67,63,51,136,75,141,72,61,45,151,76,69,48,38,30,41,41,9,15,0,13
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1743,137,112,70,140,67,187,90,176,80,109,81,113,72,127,79,86,69,82,67,147,58,153,91,131,80,89,54,52,51,7,11,32,34
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1292,83,24,22,46,37,18,21,118,70,75,46,35,29,90,61,98,63,86,65,83,58,179,72,204,87,99,47,57,49,39,36,41,45
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",592,38,25,27,35,31,76,49,38,33,53,39,50,29,37,27,107,55,18,20,56,43,30,27,33,28,23,24,11,13,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2292,171,375,148,298,174,158,93,154,105,160,107,233,132,98,80,18,28,105,94,173,98,154,122,197,125,81,63,57,68,15,27,16,25
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2530,171,116,105,0,18,36,43,20,25,145,103,225,138,348,216,141,85,204,123,303,123,250,134,540,240,82,62,51,63,49,51,20,29
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1729,140,206,106,122,79,89,72,212,97,145,104,69,48,187,101,80,74,102,69,236,106,100,63,65,47,71,43,23,26,9,15,13,17
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2378,210,127,102,158,88,75,55,98,69,115,83,84,77,211,166,133,81,159,125,337,142,411,166,349,140,53,42,8,15,19,29,41,48
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",977,160,32,33,48,42,18,22,93,59,59,63,61,55,59,53,2,3,118,89,116,73,145,64,102,62,42,44,71,52,0,13,11,17
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",622,88,69,66,17,34,13,21,91,88,17,27,20,24,4,8,85,71,46,47,27,31,68,82,93,68,46,39,0,13,20,31,6,12
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",189,45,0,13,0,13,0,13,0,13,9,16,6,10,19,26,13,14,35,31,16,18,5,11,50,35,18,19,12,20,6,10,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1444,146,224,81,67,52,115,96,127,65,107,68,88,52,120,68,57,48,104,50,114,85,111,73,116,73,40,46,14,22,40,40,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2493,154,219,110,194,119,105,77,271,138,188,105,364,166,216,131,259,128,15,24,139,106,235,137,158,81,46,44,17,30,17,29,50,60
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2321,155,387,145,95,72,118,93,182,113,121,82,119,77,199,102,177,109,63,34,86,49,348,133,190,100,96,64,38,47,21,31,81,64
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",905,99,60,42,151,73,169,71,76,53,49,47,39,39,81,56,64,50,33,30,66,38,14,22,76,43,6,10,6,10,0,13,15,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2074,119,232,109,167,89,293,109,226,109,130,81,154,89,153,77,153,79,121,80,181,85,85,53,86,58,82,71,0,18,11,19,0,18
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2141,120,250,134,210,94,93,50,117,66,216,101,261,113,269,148,86,61,69,58,152,75,177,108,155,75,19,21,0,13,50,61,17,27
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2178,165,261,110,116,72,252,122,319,136,195,97,168,96,187,101,87,94,36,44,206,111,197,107,114,63,19,33,21,33,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1286,110,171,87,124,62,131,70,119,63,69,46,170,93,0,13,133,74,48,37,154,70,40,43,101,48,9,16,0,13,0,13,17,19
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2174,143,289,110,282,113,287,113,189,101,232,119,63,61,141,90,83,57,104,80,220,128,105,82,125,85,23,36,16,25,0,18,15,26
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1659,153,513,150,265,117,253,150,110,102,64,69,62,65,91,78,3,22,47,57,117,89,14,24,120,89,0,13,0,13,0,13,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2539,157,602,181,245,133,136,99,145,95,166,97,234,138,143,77,70,64,116,95,89,76,80,60,226,130,89,76,123,112,14,23,61,70
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3001,206,279,118,101,77,189,121,84,69,196,113,189,95,265,144,352,173,148,85,236,122,293,136,379,154,111,67,74,75,105,78,0,18
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1074,92,105,75,4,8,14,17,27,40,128,83,79,65,93,48,101,62,109,72,18,28,59,51,196,84,17,27,87,67,30,28,7,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1844,93,58,53,65,54,25,23,6,7,52,48,76,37,82,46,44,29,105,63,151,76,212,95,425,111,185,71,125,53,142,55,91,69
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1289,50,93,60,42,46,73,60,52,46,138,110,67,56,63,52,81,55,59,52,229,103,183,99,126,60,64,45,19,31,0,13,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1650,90,231,104,175,97,61,43,106,79,170,88,85,45,80,57,58,39,117,64,256,113,104,69,116,74,73,45,9,14,0,13,9,16
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1623,91,119,76,100,68,159,75,138,72,141,79,133,65,117,70,114,83,37,37,160,79,165,82,158,79,26,29,34,36,22,25,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1365,69,10,16,0,18,108,70,115,60,92,56,133,67,64,40,73,46,142,71,311,108,86,46,189,66,21,17,16,18,5,9,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1204,71,106,62,105,59,74,57,210,91,108,73,47,42,147,85,73,54,79,60,44,34,98,51,57,50,22,30,26,37,8,16,0,13
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1921,85,196,78,107,59,174,81,195,75,365,116,103,45,113,55,82,48,118,73,227,89,95,56,114,58,17,27,0,13,9,14,6,10
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3128,130,168,112,117,94,143,88,94,87,198,100,88,83,173,102,114,69,254,147,375,152,485,193,466,158,283,134,53,38,117,67,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2303,106,177,99,253,121,130,96,233,138,108,76,217,143,95,63,246,135,187,141,140,68,86,68,219,118,130,74,41,38,11,18,30,33
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2101,83,26,27,161,99,62,57,75,85,68,51,108,81,69,56,185,119,120,78,180,94,339,136,384,112,213,81,31,29,8,12,72,63
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1356,97,133,69,74,63,92,61,58,42,126,74,34,28,98,64,80,55,64,46,179,81,140,60,144,49,73,47,28,30,25,28,8,12
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1092,88,34,39,0,13,38,50,16,26,89,85,72,40,0,13,49,47,27,39,74,57,212,82,225,126,149,56,83,55,24,26,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2179,135,201,109,145,111,0,18,12,18,137,115,174,121,122,98,83,82,139,82,259,117,354,114,211,108,261,124,50,41,31,50,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2296,153,175,96,113,115,116,92,41,34,260,159,228,126,133,91,304,158,83,70,223,120,257,162,195,109,95,90,73,95,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2605,199,152,135,99,112,161,128,27,33,95,94,166,116,220,104,226,125,68,53,173,81,209,93,320,133,270,166,101,69,189,103,129,80
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",373,50,44,49,5,8,19,26,5,8,13,21,70,72,36,42,5,8,14,22,40,36,43,40,28,28,5,8,0,13,29,33,17,15
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",968,122,68,68,53,62,71,81,84,83,12,19,26,42,113,91,97,61,23,28,99,61,139,90,131,79,42,40,10,18,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2130,123,47,47,25,28,33,56,233,128,149,87,99,74,56,52,138,101,94,67,217,101,369,137,412,115,93,66,92,66,42,55,31,47
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",618,73,34,30,95,61,28,39,49,36,40,39,31,21,33,43,52,38,40,42,46,44,48,52,75,49,10,19,13,14,12,16,12,18
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1585,176,100,72,68,62,27,42,0,18,12,19,52,44,112,87,146,82,101,80,176,111,311,159,231,102,153,112,42,43,54,89,0,18
