GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",281,86,258,81,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,29,0,127,0,127,12,21,0,127,15,20,76,62,30,30,63,44,7,12,35,32,0,127,23,38
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",618,113,598,112,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,100,67,93,64,89,50,33,33,71,60,60,47,94,69,58,60,0,127,0,127,20,24
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1048,143,1015,139,0,127,0,127,25,19,0,127,0,127,19,15,0,127,0,127,0,127,0,127,53,60,0,127,39,47,133,95,51,58,37,39,158,85,325,109,92,69,83,83,0,127,33,38
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",512,120,501,119,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,51,22,27,81,60,55,38,237,95,40,36,28,34,0,127,11,17
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2171,208,2099,221,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,0,127,16,25,33,36,123,90,159,111,368,158,550,182,535,201,270,113,33,33,0,127,72,64
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1796,171,1796,171,0,127,0,127,0,127,0,127,0,127,22,35,0,127,0,127,36,54,0,127,51,62,39,61,15,20,78,79,211,109,512,149,217,108,529,153,61,43,25,27,0,127,0,127
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",38,36,25,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,9,0,127,19,30,0,127,13,20
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2130,200,2130,200,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,165,116,157,80,399,172,300,135,147,90,278,140,469,140,169,96,46,40,0,127,0,127,0,127
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",830,72,830,72,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,20,18,0,127,7,11,6,9,59,62,203,86,280,98,151,67,68,62,21,25,0,127,0,127
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1392,153,1392,153,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,34,59,73,55,52,130,113,123,127,211,136,327,154,130,71,160,102,170,124,6,12,0,127,0,127
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",26,26,26,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,11,0,127,0,127,0,127,0,127,0,127,0,127,12,19,9,14,0,127
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",448,105,441,105,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,0,127,7,11,14,21,0,127,27,44,45,43,172,89,66,50,84,75,16,23,7,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",256,68,256,68,0,127,0,127,25,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,45,24,33,82,54,78,48,0,127,0,127,0,127
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",659,82,645,82,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,39,8,12,206,117,133,57,63,47,133,84,24,28,14,23,19,23,14,20
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",935,123,918,124,0,127,0,127,0,127,0,127,13,20,0,127,11,18,8,13,0,127,0,127,28,41,28,43,50,37,0,127,46,37,156,71,261,97,192,97,46,54,7,12,72,42,17,20
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",763,197,763,197,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,43,55,102,67,12,26,114,140,294,141,198,122,0,127
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",992,180,963,180,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,24,7,12,128,124,240,133,258,125,297,161,10,16,0,127,8,13,29,34
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",876,186,807,178,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,10,13,20,8,9,90,53,157,124,261,89,83,57,43,36,146,85,69,53
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",184,84,99,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,26,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,31,12,14,37,38,0,127,85,58
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",2191,282,2127,273,0,127,0,127,0,127,0,127,0,127,22,33,0,127,0,127,3,7,2,3,0,127,56,47,134,98,201,86,189,106,271,143,303,131,451,178,208,134,172,130,115,97,64,54
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",335,128,321,130,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,40,0,127,39,45,9,14,15,24,0,127,119,116,0,127,37,45,77,98,0,127,0,127,0,127,14,23
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",626,170,527,171,0,127,0,127,0,127,0,127,0,127,13,20,0,127,12,17,18,28,0,127,0,127,63,69,20,33,0,127,0,127,46,43,61,88,166,76,9,14,119,108,0,127,99,79
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",200,72,154,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,35,0,127,0,127,4,8,0,127,14,17,9,15,76,51,23,27,0,127,0,127,46,41
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",496,154,480,159,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,41,0,127,14,23,0,127,19,30,64,77,55,54,104,94,102,77,66,68,18,22,10,17,16,25
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",1728,255,1728,255,8,12,6,10,0,127,9,15,12,19,13,21,10,17,23,39,27,28,91,87,169,120,194,127,239,118,213,107,135,87,325,166,89,94,147,99,18,28,0,127,0,127,0,127
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1155,159,1155,159,26,41,0,127,8,13,7,11,8,11,36,45,13,15,108,78,145,94,182,113,141,105,93,76,44,63,51,47,56,59,86,71,9,14,84,53,58,47,0,127,0,127,0,127
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1743,213,1659,217,0,127,0,127,25,28,0,127,14,21,13,21,0,127,44,69,51,58,87,84,302,146,253,112,204,175,98,84,152,107,185,106,144,77,78,53,9,16,0,127,0,127,84,68
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",751,132,751,132,0,127,0,127,0,127,66,38,0,127,0,127,28,44,9,16,35,34,49,52,146,91,68,66,13,20,72,60,58,63,97,77,50,53,25,26,35,48,0,127,0,127,0,127
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2237,207,2221,204,0,127,9,14,24,37,0,127,0,127,12,20,20,18,12,19,30,34,215,119,140,91,319,134,384,176,192,115,135,87,307,133,262,110,74,60,26,29,38,34,22,24,16,28
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1514,166,1454,181,0,127,0,127,0,127,0,127,49,56,0,127,14,22,0,127,0,127,102,104,270,155,227,147,146,111,135,80,81,81,134,77,124,111,94,90,53,67,25,37,0,127,60,82
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1262,208,1142,218,0,127,0,127,45,26,15,24,11,19,0,127,0,127,0,127,31,35,0,127,18,31,95,88,114,64,55,43,102,85,229,117,180,81,183,127,36,36,28,32,0,127,120,159
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1049,194,1030,197,0,127,0,127,0,127,0,127,32,52,0,127,0,127,13,22,0,127,0,127,13,21,182,108,12,22,174,136,182,125,62,43,48,52,159,118,55,53,98,72,0,127,19,30
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1087,93,1087,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,59,278,166,166,82,75,63,31,31,240,100,53,45,129,67,32,40,35,37,0,127,0,127
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2249,230,2219,232,0,127,0,127,0,127,16,25,0,127,0,127,10,15,34,55,72,78,344,151,324,160,213,124,302,158,239,120,108,89,203,109,114,87,111,95,129,115,0,127,0,127,30,37
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",752,139,706,132,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,28,33,15,23,59,69,0,127,52,49,122,80,158,77,147,98,60,53,55,63,0,127,46,41
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1728,179,1718,178,0,127,35,55,60,67,15,25,28,46,0,127,53,64,53,67,26,48,21,33,151,89,123,93,72,62,252,172,81,69,241,129,228,121,218,127,7,11,54,62,0,127,10,15
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1565,175,1557,177,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,7,15,52,53,110,92,57,68,108,91,282,138,136,93,279,129,179,105,187,96,148,133,0,127,0,127,8,16
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",385,93,385,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,33,13,21,179,119,47,36,64,67,0,127,54,56,0,127,0,127
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",729,122,714,120,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,28,42,49,37,46,77,74,168,73,167,89,169,84,30,29,0,127,0,127,15,21
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",221,92,221,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,30,45,10,17,102,74,31,29,48,42,0,127,0,127
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",991,146,977,145,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,53,71,64,104,64,64,58,34,32,279,125,150,73,88,47,125,81,20,29,0,127,14,21
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",505,100,491,98,0,127,0,127,0,127,0,127,0,127,22,34,0,127,0,127,9,27,34,33,44,48,34,36,100,76,7,13,40,30,82,60,9,18,110,82,0,127,0,127,0,127,14,22
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1355,172,1308,179,0,127,0,127,15,24,33,38,0,127,0,127,0,127,10,15,0,127,245,128,64,84,34,39,75,71,55,37,59,49,243,170,86,93,75,89,238,124,76,60,0,127,47,53
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1947,250,1947,250,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,15,25,52,63,9,15,313,142,309,158,153,114,394,196,169,103,341,137,95,83,87,89,0,127,0,127
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",762,165,762,165,0,127,0,127,0,127,0,127,13,24,7,12,57,63,0,127,0,127,0,127,0,127,40,54,28,22,0,127,54,47,39,49,71,68,175,87,254,174,24,26,0,127,0,127
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",2383,374,2302,351,0,127,0,127,0,127,0,127,0,127,0,127,15,23,31,51,0,127,0,127,0,127,19,29,65,84,46,53,214,123,287,146,205,117,638,197,402,183,380,171,0,127,81,80
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",631,192,614,194,0,127,0,127,0,127,0,127,0,127,0,127,13,19,0,127,0,127,35,38,0,127,0,127,0,127,0,127,12,18,0,127,0,127,113,102,187,103,238,104,16,27,17,28
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1320,184,1278,186,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,112,100,232,132,96,74,373,170,120,98,259,161,70,61,16,24,0,127,42,39
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",557,209,547,208,0,127,0,127,0,127,0,127,0,127,40,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,30,37,63,68,73,42,60,201,136,91,97,50,51,0,127,10,18
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",862,238,862,238,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,19,120,139,28,31,59,92,9,14,68,59,280,162,176,125,98,63,14,22,0,127
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",584,164,568,162,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,25,29,0,127,59,63,0,127,23,36,0,127,0,127,44,46,42,48,299,156,39,42,24,23,0,127,16,24
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",183,78,183,78,0,127,0,127,0,127,0,127,9,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1,11,14,23,55,37,32,30,72,54,0,127,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1070,120,1070,120,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,109,56,116,67,61,57,38,28,28,45,240,99,268,122,156,82,30,30,24,28,0,127,0,127
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",504,121,504,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,13,0,127,20,22,17,20,108,92,122,92,57,40,84,48,30,35,57,48,0,127,0,127
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",18,19,18,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,19,0,127,0,127,0,127
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1020,201,978,200,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,11,18,65,51,162,113,165,96,177,114,247,128,59,74,78,74,0,127,42,42
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1096,132,1088,131,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,14,89,75,222,122,277,108,219,110,208,113,20,24,44,38,0,127,8,15
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3157,199,3116,202,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,14,424,258,304,138,361,157,726,221,507,206,584,157,106,84,75,55,12,21,41,65
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1716,117,1651,144,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,14,26,32,154,103,143,85,94,52,206,92,225,86,205,113,386,139,203,85,0,127,0,127,65,71
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2336,305,2325,303,0,127,0,127,0,127,13,20,0,127,33,47,54,65,0,127,0,127,0,127,0,127,13,21,108,82,262,154,172,99,574,228,717,224,242,164,82,51,55,44,0,127,11,18
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",3069,282,3069,282,0,127,0,127,12,20,0,127,0,127,0,127,18,29,0,127,0,127,18,28,34,38,305,148,547,182,544,215,320,150,400,144,358,148,313,134,96,90,16,27,88,68,0,127
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",177,70,177,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,30,29,32,87,57,9,14,33,35,0,127,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1769,196,1705,201,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,24,0,127,0,127,10,17,0,127,125,90,146,86,265,128,261,118,306,126,457,182,73,71,30,36,17,27,64,68
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",186,96,186,96,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,50,0,127,14,21,47,50,67,56,25,21,0,127
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",127,74,127,74,0,127,0,127,0,127,0,127,0,127,6,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,25,31,63,70,26,31,0,127
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1122,205,1122,205,0,127,31,49,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,63,48,0,127,83,97,181,124,212,113,286,115,120,83,91,76,42,34,0,127
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",1867,183,1842,182,0,127,0,127,10,18,0,127,0,127,0,127,15,24,0,127,0,127,0,127,0,127,0,127,13,20,31,35,79,82,173,119,288,120,660,181,288,136,119,97,166,66,25,28
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",729,135,729,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,14,0,127,24,23,85,55,172,94,174,58,133,68,51,38,81,51,0,127
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1637,157,1628,155,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,27,35,0,127,19,21,117,78,157,89,136,90,277,112,404,120,233,96,220,94,25,24,9,14
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",173,84,173,84,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,18,62,72,17,27,72,60,0,127,0,127
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",93,52,93,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,0,127,0,127,12,20,0,127,33,29,0,127,9,15,0,127,27,28,0,127
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",598,128,590,129,0,127,0,127,0,127,0,127,8,13,0,127,0,127,0,127,0,127,86,77,33,43,50,38,41,62,0,127,0,127,119,85,80,74,101,68,42,37,30,39,0,127,8,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",835,115,825,116,0,127,0,127,0,127,0,127,0,127,0,127,19,31,0,127,0,127,25,38,160,89,55,34,30,39,153,97,77,75,93,76,68,50,82,65,32,33,9,13,22,34,10,14
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1232,128,1232,128,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,48,0,127,63,56,38,30,140,80,149,88,119,65,96,59,318,111,76,60,159,82,27,30,0,127,0,127,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2030,145,2019,148,22,33,0,127,9,17,33,49,26,40,0,127,38,44,13,22,0,127,0,127,0,127,84,62,195,117,194,101,205,96,281,112,396,143,371,131,43,52,109,99,0,127,11,15
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",398,146,379,144,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,24,0,127,34,50,31,38,11,17,6,14,17,29,47,42,45,50,79,82,50,47,43,34,0,127,19,28
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1682,216,1682,216,0,127,0,127,0,127,16,27,0,127,54,79,0,127,59,81,82,76,20,24,140,87,44,41,278,137,257,142,274,224,233,106,58,56,97,89,37,61,33,52,0,127,0,127
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",373,106,373,106,0,127,0,127,12,19,0,127,0,127,0,127,0,127,15,23,10,17,0,127,42,54,49,46,9,13,0,127,0,127,12,20,27,46,81,66,55,39,61,63,0,127,0,127
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",662,160,644,160,27,45,0,127,0,127,0,127,22,29,9,14,0,127,43,47,14,21,17,20,58,68,31,38,84,73,44,40,4,7,53,55,52,51,141,97,38,38,7,18,0,127,18,20
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",701,122,690,123,0,127,0,127,13,21,20,34,0,127,0,127,0,127,0,127,43,43,128,87,42,46,15,17,83,58,54,45,35,36,130,78,71,52,56,50,0,127,0,127,0,127,11,17
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",654,152,640,152,0,127,0,127,5,8,0,127,5,8,9,16,26,33,13,17,0,127,75,77,0,127,20,23,21,24,21,34,127,74,100,82,0,127,163,100,17,18,38,40,0,127,14,21
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",854,143,832,145,0,127,0,127,28,34,0,127,0,127,0,127,0,127,27,44,0,127,10,17,0,127,61,63,21,28,57,61,51,62,259,146,106,92,206,119,0,127,6,13,0,127,22,27
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",726,140,645,135,45,53,26,39,26,42,7,12,30,48,8,13,0,127,15,23,70,66,43,61,0,127,0,127,41,42,30,50,60,60,116,84,58,48,9,15,17,19,44,54,0,127,81,69
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1080,154,1066,155,0,127,0,127,0,127,0,127,31,39,0,127,0,127,0,127,80,61,64,57,75,52,117,78,140,87,45,53,49,47,231,106,35,36,109,89,51,46,39,41,0,127,14,16
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",244,81,244,81,0,127,0,127,0,127,0,127,0,127,5,11,0,127,0,127,0,127,14,18,14,17,10,15,23,34,34,41,0,127,61,51,6,10,39,41,25,26,13,19,0,127,0,127
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",198,101,198,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,51,74,102,82,0,127,33,31,0,127,12,21,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1056,200,1056,200,0,127,0,127,0,127,9,14,17,26,0,127,0,127,18,29,0,127,26,32,0,127,0,127,9,14,38,37,0,127,299,128,237,125,234,119,159,143,0,127,10,17,0,127
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",787,215,749,207,0,127,0,127,17,26,0,127,0,127,0,127,10,16,41,67,9,15,45,70,96,91,0,127,44,36,37,46,14,23,88,93,47,50,259,132,42,43,0,127,0,127,38,44
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",711,237,692,236,0,127,0,127,0,127,2,5,0,127,0,127,0,127,12,12,18,29,16,24,3,4,0,127,8,14,65,64,5,8,98,82,10,16,192,132,210,164,53,55,0,127,19,20
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",12,17,12,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1679,212,1650,208,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,51,22,25,97,79,153,87,217,116,130,88,217,115,172,110,333,149,118,78,136,92,24,35,0,127,0,127,29,48
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",1891,196,1821,186,0,127,0,127,0,127,0,127,0,127,0,127,31,47,0,127,0,127,0,127,167,103,186,122,162,91,212,112,303,152,411,176,258,150,59,66,0,127,32,54,0,127,70,63
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1604,203,1554,207,0,127,30,38,14,24,0,127,0,127,71,72,0,127,13,22,0,127,32,51,90,80,121,94,223,158,111,84,248,131,162,104,217,123,158,88,64,54,0,127,0,127,50,57
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",444,137,444,137,0,127,0,127,7,12,0,127,45,51,0,127,0,127,19,21,0,127,8,13,58,67,25,34,0,127,16,26,12,19,106,63,31,36,117,88,0,127,0,127,0,127,0,127
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",2464,206,2305,228,89,85,24,38,29,31,0,127,0,127,21,34,31,33,90,63,107,76,44,38,107,72,62,52,116,83,158,100,132,78,232,97,176,117,427,133,127,82,333,123,0,127,159,143
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1095,157,1058,158,0,127,0,127,0,127,0,127,9,16,0,127,0,127,25,40,56,62,51,55,0,127,62,61,153,84,102,78,80,58,200,102,100,79,99,67,11,17,110,74,0,127,37,43
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1803,159,1792,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,84,65,136,83,178,99,116,91,151,106,104,61,164,92,394,150,275,118,157,96,0,127,18,29,0,127,11,19
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2285,153,2251,152,0,127,0,127,22,35,0,127,31,41,0,127,0,127,0,127,0,127,43,54,181,91,206,111,285,131,328,125,270,128,409,147,197,86,157,78,109,78,13,20,0,127,34,40
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1266,140,1266,140,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,12,19,100,62,275,74,163,73,120,72,79,50,63,51,262,96,47,51,134,78,0,127,0,127,0,127,0,127
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2106,180,2106,180,0,127,0,127,6,13,0,127,38,5,22,34,0,127,0,127,17,26,225,122,69,67,471,169,192,96,238,129,180,97,236,98,271,130,51,57,0,127,90,65,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1644,237,1626,233,0,127,14,22,13,21,0,127,0,127,0,127,0,127,12,21,16,25,0,127,31,36,139,127,47,45,22,37,53,45,140,84,351,145,560,222,129,91,99,110,0,127,18,28
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",485,123,461,124,0,127,0,127,0,127,0,127,0,127,21,35,0,127,0,127,0,127,0,127,0,127,44,61,112,62,61,69,19,29,23,28,79,54,56,35,7,12,39,45,0,127,24,30
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",208,78,183,75,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,34,34,44,59,54,32,3,5,19,19,16,19,25,24
