GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2819,208,30,34,40,36,105,109,17,26,90,54,29,33,80,73,140,117,43,40,128,95,341,158,383,127,394,152,222,87,277,111,500,141
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2147,103,54,51,42,41,18,28,39,45,21,34,106,76,78,58,0,18,34,37,184,95,271,126,243,112,313,122,284,137,173,80,287,100
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",4032,55,50,62,39,63,0,20,31,35,32,35,36,40,89,83,50,45,52,49,119,69,254,102,466,202,720,200,485,143,762,192,847,185
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1740,124,65,42,0,13,28,25,17,19,9,15,25,22,17,20,53,54,78,55,44,29,102,45,199,67,163,63,179,76,252,71,509,117
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1353,92,29,28,44,53,36,39,41,49,32,31,26,27,11,18,121,81,115,57,103,52,148,74,281,116,258,95,35,34,50,37,23,24
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2983,177,67,62,87,97,27,31,147,107,75,72,93,48,10,11,51,38,134,60,159,80,205,103,237,80,232,81,283,84,389,103,787,132
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2780,135,28,32,0,18,17,26,51,40,51,48,53,46,16,18,80,54,70,66,133,75,142,73,562,170,544,169,251,101,294,102,488,187
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",2149,115,33,42,9,14,41,51,25,28,29,23,8,14,16,19,44,44,14,17,57,35,76,53,175,60,372,163,290,98,438,116,522,118
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1219,34,47,46,9,14,12,19,11,17,45,37,52,38,21,24,56,52,81,44,106,58,174,77,223,75,154,65,90,46,100,55,38,33
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2266,121,75,46,10,16,29,33,52,48,60,48,29,35,117,85,145,95,32,38,229,116,185,105,581,181,377,138,194,106,104,74,47,45
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1842,134,54,44,80,62,25,32,74,64,25,18,41,33,47,29,19,21,51,35,57,37,180,68,349,94,215,79,124,77,180,73,321,111
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2623,229,48,45,163,107,81,66,209,138,136,109,91,55,55,42,95,84,82,65,119,71,233,110,556,172,228,128,178,106,190,95,159,107
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1773,117,48,22,121,77,85,38,57,32,95,59,57,19,140,87,99,37,35,18,64,29,113,41,269,79,165,71,107,33,136,43,182,48
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",913,48,28,21,5,8,5,8,10,11,15,14,38,24,11,11,27,23,23,24,64,31,48,25,115,45,104,35,80,43,180,55,160,43
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1781,78,21,22,0,18,59,56,19,21,27,22,67,57,27,26,93,62,37,31,46,30,61,39,209,68,210,71,97,53,265,66,543,101
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1947,118,42,32,76,61,5,7,103,60,53,37,117,72,50,36,33,31,21,23,49,32,153,74,156,55,219,86,121,55,168,62,581,119
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1876,116,14,16,13,21,36,34,33,30,51,52,10,15,34,32,67,61,30,29,92,63,66,41,127,75,180,62,207,95,300,90,616,115
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2334,123,63,53,72,51,29,32,83,58,82,79,124,98,109,94,48,45,165,131,274,103,388,129,409,161,115,66,92,102,212,120,69,70
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2592,118,168,111,23,28,23,21,141,82,163,82,159,106,67,48,67,53,90,61,290,117,322,122,502,151,198,108,110,76,204,90,65,58
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2630,135,338,149,195,123,246,122,298,130,48,44,148,93,63,67,213,153,213,135,183,124,259,132,188,104,93,73,66,50,34,31,45,49
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1808,72,242,88,209,97,159,77,140,67,150,81,130,63,69,43,83,64,104,70,123,67,84,50,142,71,76,38,44,31,53,45,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2344,140,246,111,113,97,107,104,394,148,223,135,253,128,97,82,67,54,186,132,116,79,205,108,117,70,160,112,32,50,0,18,28,45
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1257,101,72,55,158,84,135,80,109,70,72,64,120,56,129,73,27,26,48,44,38,37,129,81,78,42,71,45,40,34,27,28,4,8
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2957,126,469,148,227,106,255,105,286,141,265,126,217,101,224,128,189,92,67,63,104,66,307,138,191,107,59,69,59,54,38,41,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2280,109,226,96,178,105,201,86,320,117,108,59,203,74,106,59,73,48,46,39,263,103,143,71,187,78,94,53,9,14,40,25,83,52
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2208,101,148,84,97,61,77,54,155,86,127,88,46,37,184,125,120,114,73,47,216,105,253,123,317,113,86,67,76,58,172,81,61,63
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2112,125,40,45,134,108,265,159,125,115,70,52,126,96,102,71,42,34,54,73,220,111,308,113,194,107,165,92,119,81,25,29,123,97
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1391,74,76,60,168,75,117,71,181,89,100,62,191,89,66,43,114,77,49,41,85,62,63,56,103,60,36,25,7,12,26,33,9,14
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2912,121,241,102,231,108,256,127,249,134,95,88,266,134,202,106,258,125,235,127,256,134,233,112,201,100,93,73,54,50,29,25,13,20
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",2001,68,135,82,45,44,187,84,170,87,103,62,78,50,140,85,94,66,80,43,180,80,182,86,218,83,185,74,97,57,87,65,20,19
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2435,92,152,113,171,98,198,101,111,77,188,101,302,140,135,83,152,113,132,96,135,96,424,152,178,135,67,63,21,39,0,18,69,69
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2228,112,165,72,146,96,161,95,191,107,255,100,241,108,218,89,112,66,90,64,125,70,239,115,151,68,56,52,67,49,11,18,0,18
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",768,44,65,36,24,19,39,26,34,22,53,30,28,26,40,25,20,22,28,19,38,27,67,38,143,49,103,46,40,23,20,14,26,21
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1181,83,35,38,53,54,13,15,45,39,26,25,53,51,63,53,71,53,79,52,109,63,204,89,141,76,124,55,65,34,79,42,21,22
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1686,71,8,11,0,13,0,13,7,11,22,19,33,38,108,58,88,47,66,61,74,39,185,71,312,84,285,85,192,72,174,69,132,61
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1408,96,76,52,41,33,42,29,162,81,23,23,43,26,119,63,64,44,55,39,170,82,180,76,151,58,186,80,41,36,49,37,6,12
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1280,38,13,19,33,32,16,18,106,76,106,70,161,84,98,55,9,14,75,60,122,73,71,43,245,70,61,44,60,36,55,56,49,41
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2632,151,151,112,212,140,189,113,182,126,16,25,101,74,158,103,153,127,159,113,278,169,272,155,268,145,118,105,82,66,178,132,115,73
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3948,168,202,104,74,76,156,80,92,75,157,87,98,55,397,162,116,83,236,114,499,199,529,182,411,134,373,141,216,107,257,115,135,88
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2139,104,5,9,119,70,135,82,94,57,196,99,114,64,69,46,92,66,171,80,239,105,330,124,346,117,103,45,102,54,24,24,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3207,193,108,78,69,75,144,103,141,87,69,66,113,65,229,133,68,43,77,72,422,181,499,146,582,177,358,166,145,90,139,80,44,42
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3599,119,157,100,107,102,158,109,208,136,210,127,198,121,114,84,210,118,254,126,180,118,415,162,459,160,524,178,161,114,189,91,55,40
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5348,235,204,134,0,20,95,83,239,172,411,226,84,112,208,149,197,137,245,182,508,246,675,280,834,244,631,236,285,190,512,193,220,149
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",3075,115,127,92,78,99,241,155,112,91,64,53,110,91,90,65,187,129,229,156,376,180,474,174,590,210,102,67,100,87,103,96,92,96
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",1018,39,25,24,10,11,58,44,35,28,39,34,84,44,22,17,14,13,33,32,74,37,179,64,163,55,110,40,65,37,50,40,57,33
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1672,85,87,62,43,40,80,60,125,68,52,46,151,74,130,70,59,55,152,87,236,109,152,67,143,70,104,60,69,44,53,41,36,33
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1371,102,78,51,69,47,54,54,35,23,77,49,53,34,43,39,107,59,37,31,123,64,155,77,167,70,219,93,40,31,103,52,11,16
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1047,37,39,32,10,11,30,26,28,30,34,30,39,22,7,10,22,19,10,12,54,26,128,46,143,48,127,45,121,42,155,54,100,42
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2990,142,95,64,17,24,83,65,243,136,135,89,174,130,95,81,64,55,106,100,353,170,266,126,545,178,363,142,115,88,250,115,86,65
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2000,128,65,52,9,18,51,46,8,12,80,58,55,44,116,83,76,56,126,85,194,94,308,130,351,106,85,57,254,105,118,75,104,64
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3531,302,263,143,51,66,130,112,29,33,198,139,193,108,115,66,244,139,148,90,462,216,482,215,426,168,348,177,138,88,166,108,138,93
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2048,146,106,85,59,70,59,58,92,64,106,74,88,67,266,93,153,84,117,76,288,155,179,113,211,114,170,102,63,60,22,34,69,78
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4315,161,147,104,107,78,128,68,108,90,132,120,138,83,175,114,356,189,158,113,462,233,560,207,631,229,547,205,224,100,373,201,69,61
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1327,33,45,39,18,28,34,33,11,17,31,27,59,44,28,23,80,50,34,29,65,35,147,70,265,88,255,84,79,41,69,38,107,56
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1695,161,93,74,72,68,51,56,145,78,42,39,127,73,110,74,86,52,41,52,71,44,202,91,289,86,213,101,57,60,29,28,67,46
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5594,253,169,120,85,72,28,46,33,38,120,120,69,74,148,108,266,149,245,188,610,266,763,241,1025,339,961,271,418,186,250,137,404,203
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2418,129,32,33,42,47,39,31,16,18,47,45,159,94,75,61,70,66,53,36,192,91,323,128,483,142,296,96,278,123,157,82,156,88
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2478,131,35,40,102,68,166,130,0,18,24,27,177,137,98,96,113,81,73,63,251,121,444,187,365,136,350,161,89,73,150,73,41,41
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",6754,210,31,50,56,88,90,107,123,98,33,54,60,68,150,99,81,80,101,155,620,243,687,231,1093,265,1486,328,890,283,569,230,684,218
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",671,50,43,37,5,8,7,10,30,36,41,31,11,13,14,11,23,23,9,11,34,38,54,28,103,49,140,54,60,37,71,38,26,17
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1676,130,11,17,69,58,153,81,121,76,104,58,97,69,181,81,74,41,72,71,246,98,164,69,213,96,112,63,33,37,7,14,19,22
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1641,113,12,18,104,74,24,25,88,74,8,15,42,33,58,45,66,56,94,72,128,59,159,82,345,98,266,97,154,67,65,47,28,36
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1997,136,29,29,92,83,1,8,115,68,68,38,100,62,121,72,71,57,66,44,198,97,157,80,254,88,159,67,203,85,234,98,129,65
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1835,106,109,55,93,52,125,70,181,70,103,59,168,62,305,87,158,69,138,65,106,52,163,72,112,69,27,25,6,9,7,10,34,38
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1564,97,76,39,53,43,76,45,98,55,53,44,105,57,71,41,129,55,101,55,170,80,258,80,225,71,76,45,64,40,9,14,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2955,161,128,63,56,47,37,41,55,44,146,123,96,69,147,86,162,103,103,62,258,114,254,148,512,154,281,109,181,92,183,103,356,115
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3424,206,137,78,119,86,47,35,143,90,38,40,102,85,21,25,55,45,41,40,222,140,305,147,466,150,321,102,170,112,420,161,817,188
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1749,92,21,23,19,21,0,13,75,56,47,49,0,13,18,21,43,35,51,50,60,36,182,82,231,72,155,66,214,76,142,50,491,94
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1799,94,51,41,40,36,54,47,71,69,50,33,59,47,110,55,79,59,29,27,147,63,299,99,391,97,172,72,75,49,121,60,51,32
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1417,106,68,43,11,14,11,17,4,8,35,32,17,20,85,66,12,17,15,17,63,42,39,34,106,66,134,55,96,64,53,31,668,86
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1711,102,27,24,10,15,29,45,10,15,28,25,7,12,18,22,45,47,26,25,53,32,33,26,123,58,110,61,136,82,152,60,904,102
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",2667,152,60,67,136,109,51,52,52,49,31,38,145,93,65,82,72,54,0,18,132,100,196,73,324,116,323,114,241,119,325,134,514,117
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",776,61,24,20,14,15,40,28,2,4,26,21,48,41,17,15,18,16,41,26,127,54,149,65,59,47,75,42,65,34,40,30,31,23
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",957,44,5,7,11,12,6,9,0,13,29,19,4,7,11,11,4,7,36,28,7,11,46,33,46,26,67,36,81,40,113,42,491,75
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1643,75,30,28,18,20,18,24,7,10,37,28,7,12,26,21,9,14,0,13,103,50,34,29,187,55,113,53,158,64,245,74,651,112
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",958,74,15,13,0,13,0,13,13,16,5,7,12,17,20,18,12,15,0,13,77,60,39,24,65,51,114,57,82,42,146,50,358,71
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1440,49,28,23,10,16,0,13,40,49,3,4,0,13,25,17,14,16,16,15,37,29,76,35,142,66,165,61,145,58,215,59,524,82
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1413,78,28,35,42,38,83,67,29,29,51,38,90,78,133,82,105,58,50,65,51,41,189,104,288,118,75,40,59,44,88,55,52,37
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1437,79,116,51,83,49,70,50,111,72,37,39,85,48,89,56,162,81,54,42,116,62,78,43,146,59,178,73,46,43,31,30,35,40
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1606,73,162,74,102,69,122,91,131,76,114,68,139,80,63,51,93,53,98,66,158,74,140,62,95,46,80,45,19,21,44,33,46,46
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2399,167,165,81,171,69,62,54,106,86,187,140,82,81,128,107,39,37,91,87,156,89,325,144,350,140,160,119,208,120,60,54,109,72
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1219,59,12,18,50,54,64,64,79,60,9,14,111,68,29,31,73,69,85,44,90,58,61,39,250,78,127,50,35,26,60,36,84,40
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2097,122,181,88,173,66,247,82,168,73,219,102,67,52,199,82,54,52,150,77,118,78,157,77,135,70,105,49,40,32,77,55,7,11
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1164,93,113,63,88,67,44,39,116,81,24,19,44,42,40,31,61,47,29,30,128,70,42,36,148,66,48,38,155,83,66,46,18,21
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1503,95,155,69,176,77,83,45,157,88,100,69,73,60,44,39,80,60,105,50,71,39,136,70,121,71,86,43,25,22,41,28,50,71
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1371,83,152,72,127,81,30,25,79,65,148,80,95,65,58,34,131,70,10,15,62,39,124,55,200,81,80,44,16,17,36,28,23,28
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1628,93,290,109,122,83,64,47,76,42,117,62,77,55,54,41,112,60,99,76,91,56,173,66,202,79,84,47,39,30,15,16,13,20
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1416,94,301,99,80,55,120,83,45,27,50,43,120,80,49,34,71,53,58,48,117,53,136,65,160,68,76,55,14,16,11,18,8,12
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1792,107,183,70,166,77,101,66,146,75,89,60,70,65,124,81,38,41,20,21,221,96,206,91,213,77,43,38,85,67,79,50,8,14
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1817,124,324,98,95,74,197,91,106,67,152,82,156,76,39,41,84,48,110,57,168,76,130,66,128,83,42,29,5,9,72,39,9,16
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1365,89,123,62,32,25,33,39,40,33,87,52,64,45,39,26,95,65,75,46,32,23,234,82,201,70,155,66,47,31,53,40,55,40
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",603,35,66,38,10,10,17,18,40,30,64,33,41,28,65,37,51,30,31,22,67,39,72,39,32,23,13,15,27,18,7,10,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",2358,175,176,102,227,129,144,105,185,107,190,123,248,122,149,100,213,138,179,118,185,107,117,78,162,88,67,73,116,118,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2777,125,144,104,66,71,100,73,134,107,113,113,217,141,38,45,312,190,188,111,222,127,504,157,375,163,170,169,63,63,131,87,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1862,110,180,87,84,59,61,40,110,63,146,71,143,78,133,75,89,62,100,72,83,47,241,83,242,88,171,76,30,27,28,25,21,24
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2995,211,250,161,117,84,70,52,123,107,118,91,158,127,240,116,190,118,309,165,232,101,480,153,308,134,196,112,84,76,80,82,40,41
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",1102,71,45,30,1,3,61,42,47,43,39,41,123,78,59,55,99,57,17,20,42,23,154,71,149,65,116,68,86,45,31,30,33,27
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",878,76,15,13,44,40,44,35,24,24,61,41,74,50,39,26,55,39,43,35,51,32,65,35,196,64,94,39,16,16,29,30,28,29
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",227,57,0,13,0,13,5,7,15,22,0,13,9,15,15,15,4,7,4,6,22,15,45,37,56,40,34,30,4,7,4,6,10,16
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1680,135,104,65,87,72,90,59,67,38,134,55,60,39,129,74,133,59,99,60,93,58,111,63,189,75,181,105,129,77,50,43,24,23
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2649,142,336,143,103,70,42,39,177,106,236,110,308,145,311,146,133,85,82,57,219,94,192,105,211,92,150,114,42,47,76,60,31,36
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2498,136,322,123,90,56,97,58,187,130,69,57,264,132,138,88,108,72,43,35,226,82,244,123,286,134,210,122,52,43,162,86,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",935,59,130,53,50,35,72,44,119,54,43,33,34,24,81,43,51,37,50,29,86,38,76,40,54,34,62,39,15,17,12,17,0,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",2189,135,208,113,196,113,301,140,252,143,177,110,137,97,79,64,101,94,29,44,187,101,185,89,124,116,99,89,78,57,3,10,33,42
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2078,97,228,92,154,66,154,78,165,74,202,82,130,67,86,51,199,76,154,88,188,86,216,78,115,70,57,45,0,13,15,26,15,18
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2204,167,292,127,124,77,249,129,195,121,203,104,114,88,121,90,163,100,122,99,115,106,260,119,67,76,99,79,29,45,51,73,0,18
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1370,104,125,57,49,44,68,58,190,86,88,49,165,71,119,73,53,40,94,51,108,55,69,44,110,61,68,59,19,23,20,24,25,37
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2165,115,217,99,152,88,272,101,149,64,165,88,120,56,202,91,197,99,40,39,158,67,207,97,182,100,19,20,17,28,51,52,17,27
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1948,163,461,130,166,91,118,77,243,113,112,67,37,49,149,104,136,96,49,45,86,62,98,74,136,82,141,90,16,25,0,18,0,18
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",3539,276,807,272,321,159,227,143,267,171,91,100,158,123,284,170,251,147,50,78,391,191,205,144,370,213,23,38,0,18,67,71,27,45
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",3498,194,292,134,152,115,64,48,136,93,191,130,289,172,162,97,236,126,165,107,347,156,331,154,520,191,385,198,115,75,97,89,16,26
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",981,67,26,35,9,13,66,52,14,18,114,76,28,26,57,53,39,37,34,31,101,68,95,54,189,73,80,39,61,47,33,30,35,36
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",2265,139,129,101,26,23,90,60,41,38,65,75,78,87,94,77,42,36,152,96,159,99,131,73,499,159,312,119,197,87,136,57,114,56
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1335,60,123,79,50,43,47,30,28,31,44,27,24,29,45,45,123,65,35,27,143,66,148,81,285,100,125,77,52,36,5,8,58,54
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1717,79,208,82,128,58,82,50,76,60,57,42,53,50,151,79,100,62,94,68,280,109,200,92,147,72,57,33,9,14,48,41,27,40
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1824,73,166,81,73,55,162,87,173,98,100,70,206,86,165,86,116,73,30,29,94,73,142,88,270,94,95,71,0,18,32,47,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1442,57,25,24,54,47,60,57,136,71,59,39,88,47,87,58,86,51,96,54,122,59,226,95,275,85,68,52,0,18,45,41,15,25
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1252,71,158,89,146,75,52,54,61,53,139,88,50,39,86,66,104,81,44,47,94,64,99,57,132,72,38,34,6,10,43,33,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1828,99,190,75,105,69,188,84,86,55,219,93,130,74,221,83,75,45,58,38,164,75,188,88,96,56,46,32,37,53,17,20,8,14
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",3904,119,185,140,65,87,99,62,162,100,218,135,107,92,51,49,262,125,240,135,297,140,562,169,571,171,600,208,330,123,118,91,37,44
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2526,91,198,109,139,105,0,18,248,158,162,94,206,89,0,18,392,196,105,117,172,95,333,145,363,138,69,72,50,57,0,18,89,91
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2289,105,39,39,16,32,58,58,58,48,131,106,65,90,134,89,133,75,218,124,138,87,372,219,366,120,242,102,137,82,136,69,46,46
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1506,66,75,41,50,46,53,43,38,46,97,60,99,59,101,45,125,74,116,63,132,70,213,87,139,63,138,70,62,41,54,39,14,16
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",1070,73,0,13,22,28,22,28,5,8,50,39,25,24,31,30,31,26,31,29,118,64,192,64,207,82,172,59,72,38,81,48,11,17
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2765,148,91,120,19,31,3,38,20,33,85,68,211,172,52,48,172,119,47,55,268,129,398,129,712,194,309,165,170,145,67,65,141,143
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",2331,153,123,63,147,106,85,80,254,143,138,95,257,125,122,87,145,101,59,68,205,110,378,167,309,127,50,42,59,62,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",2750,139,45,41,42,50,77,116,147,92,171,99,143,108,111,83,139,77,141,96,82,60,330,128,575,176,300,135,157,88,213,89,77,63
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",632,68,21,20,32,37,22,29,5,8,49,49,0,13,53,43,46,39,32,26,93,51,46,43,90,40,70,42,14,16,36,38,23,22
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",867,93,24,26,51,46,58,46,82,69,19,20,19,23,52,37,40,35,86,63,126,58,85,55,89,48,51,43,22,32,54,46,9,14
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",2235,163,200,98,114,110,36,40,112,97,161,125,56,45,72,59,68,61,102,83,256,114,309,154,418,168,161,93,89,66,60,52,21,35
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",619,68,25,26,53,46,29,31,49,40,65,36,28,23,41,28,43,29,18,19,54,36,36,33,69,32,65,43,41,32,1,2,2,6
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",2078,135,188,127,84,62,79,60,176,90,23,35,110,79,92,64,99,62,102,63,248,89,262,120,267,114,151,89,61,42,88,66,48,59
