GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",763,117,750,117,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26,0,127,36,58,45,35,78,56,292,132,156,95,115,75,12,20,13,21
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1349,143,1337,142,0,127,0,127,0,127,0,127,13,21,0,127,0,127,0,127,0,127,0,127,33,54,85,77,15,24,0,127,171,97,165,93,103,79,310,105,224,112,161,88,57,61,12,19
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",44,34,31,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,22,24,13,19
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2345,153,2345,153,0,127,0,127,0,127,0,127,0,127,0,127,15,26,0,127,0,127,0,127,79,80,74,82,69,59,278,120,355,166,456,137,384,140,508,168,90,63,37,40,0,127,0,127
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",846,163,846,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,76,71,27,32,27,36,50,42,95,65,198,112,219,115,127,78,27,32,0,127
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",803,152,773,150,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26,17,27,66,93,39,45,54,50,147,105,201,113,208,121,25,31,0,127,30,36
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",79,59,65,67,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,53,64,0,127,0,127,0,127,14,22
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",718,138,705,142,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,71,19,29,161,90,268,112,33,39,108,66,71,80,13,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",351,107,351,107,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,64,77,44,45,50,45,16,25,31,30,14,24,0,127,35,35,68,51,15,24,0,127
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",651,98,643,98,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,27,9,15,110,82,112,66,94,77,93,68,116,86,75,60,18,27,8,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",302,117,275,116,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,6,11,0,127,34,31,60,61,0,127,0,127,33,51,29,29,20,21,84,81,0,127,27,29
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",302,117,281,115,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,19,0,127,10,17,0,127,0,127,0,127,56,52,54,63,67,53,38,26,33,30,21,24
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",338,76,310,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,31,0,127,0,127,19,31,0,127,15,21,45,37,55,56,121,71,20,26,15,18,0,127,28,44
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",590,108,566,106,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,22,42,51,103,72,117,69,30,34,37,57,55,48,92,70,66,67,11,18,0,127,24,28
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1015,175,983,174,0,127,0,127,21,21,0,127,0,127,22,18,0,127,0,127,0,127,0,127,55,63,0,127,40,58,111,93,70,57,40,34,61,53,399,132,98,79,66,71,0,127,32,42
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",598,126,587,126,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,35,39,34,85,57,65,41,256,96,96,67,23,27,0,127,11,19
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2009,192,1934,188,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,24,0,127,0,127,0,127,0,127,26,30,81,77,140,84,321,130,383,163,661,196,284,124,24,27,0,127,75,64
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1831,180,1831,180,0,127,0,127,0,127,0,127,0,127,19,29,0,127,0,127,0,127,0,127,12,18,0,127,3,5,52,55,89,68,593,186,299,138,597,176,151,72,13,19,3,4,0,127
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",66,63,55,61,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,48,59,0,127,11,17
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2209,160,2209,160,0,127,0,127,0,127,0,127,17,29,0,127,0,127,0,127,0,127,0,127,88,62,228,113,354,169,248,106,234,101,219,111,407,174,383,141,31,36,0,127,0,127,0,127
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",789,57,789,57,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,0,127,0,127,0,127,277,91,216,75,204,83,51,53,29,33,0,127,0,127
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1209,159,1209,159,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,0,127,97,82,107,85,44,65,81,73,222,126,195,93,64,49,123,78,237,140,27,34,0,127,0,127
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",98,69,98,69,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,0,127,36,53,9,15,36,45,8,13,0,127
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",446,109,446,109,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,11,16,12,19,11,18,43,53,22,25,150,86,33,30,98,72,56,32,0,127
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",238,83,238,83,0,127,0,127,25,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,20,8,14,86,67,100,64,0,127,8,12,0,127
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",782,176,782,176,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,40,63,68,45,91,97,118,108,184,120,281,155,0,127
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1015,189,985,186,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,13,21,53,46,264,128,164,100,345,150,84,74,43,70,5,10,30,34
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",192,99,136,82,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,23,0,127,0,127,9,16,0,127,0,127,0,127,0,127,0,127,30,45,17,26,19,25,14,22,32,35,56,46
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",2433,275,2377,279,0,127,0,127,0,127,0,127,0,127,18,28,0,127,0,127,0,127,4,6,2,4,0,127,87,53,127,68,254,117,271,135,345,129,698,253,246,131,255,127,70,57,56,44
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",549,191,537,190,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,37,0,127,23,31,31,36,24,26,12,18,159,150,21,27,60,76,175,117,10,16,0,127,0,127,12,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",365,127,322,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,38,0,127,0,127,45,54,0,127,47,45,8,12,110,71,17,19,9,15,47,76,43,37
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",403,120,389,119,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,30,0,127,0,127,17,26,81,77,79,56,127,57,34,43,20,23,12,18,14,24
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",228,112,155,81,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3,12,42,61,8,14,102,54,73,81
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",100,78,80,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,60,20,31,13,23,9,14,0,127,20,30
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",94,57,94,57,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,36,0,127,17,28,10,15,22,34,22,35,0,127
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",448,120,441,119,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,18,0,127,4,6,70,47,4,6,189,85,39,33,9,14,110,65,7,11
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",172,101,172,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3,6,0,127,13,20,156,97,0,127,0,127
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",10,16,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",143,83,143,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,46,12,20,88,63,12,21,0,127,0,127
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",877,175,877,175,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,0,127,0,127,0,127,28,34,0,127,119,96,282,149,273,125,45,46,118,75,0,127,0,127
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",490,123,476,124,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,73,94,275,125,82,67,0,127,32,29,14,22
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",295,104,236,105,0,127,0,127,0,127,0,127,0,127,14,23,0,127,0,127,16,25,0,127,0,127,17,28,0,127,16,26,25,31,14,22,47,74,44,40,0,127,43,55,0,127,59,75
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",340,129,288,112,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,56,77,0,127,0,127,8,19,32,32,27,30,62,37,0,127,103,91,0,127,52,52
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",235,90,235,90,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,17,26,0,127,48,75,0,127,17,26,43,38,15,23,0,127,70,76,0,127,15,24,0,127,0,127
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",259,87,259,87,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,0,127,15,24,0,127,144,95,60,78,13,20,11,19,0,127
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",300,174,288,176,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,31,0,127,0,127,0,127,17,26,0,127,0,127,76,81,174,150,0,127,12,19
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",182,67,172,62,0,127,0,127,0,127,0,127,0,127,6,10,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,18,19,22,48,60,3,7,86,57,10,16
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",1902,140,1902,140,0,127,0,127,0,127,0,127,0,127,0,127,24,40,0,127,0,127,0,127,8,12,0,127,140,119,111,93,236,157,639,222,223,106,381,161,103,124,37,41,0,127,0,127
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2325,177,2259,187,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,46,73,77,72,69,54,568,180,393,147,504,181,475,176,116,97,11,17,66,88
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",1859,197,1859,197,8,13,0,127,16,26,0,127,15,23,13,19,0,127,11,17,79,64,70,71,152,111,309,143,250,130,128,107,227,135,303,128,106,86,147,103,6,16,19,30,0,127,0,127
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1199,132,1199,132,21,35,0,127,9,14,8,12,29,37,42,52,0,127,87,65,178,94,113,79,211,108,96,74,0,127,62,60,64,56,150,87,8,12,81,59,40,32,0,127,0,127,0,127
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1825,212,1761,223,0,127,0,127,15,25,0,127,15,24,24,20,0,127,45,71,94,84,157,106,280,147,315,135,110,80,115,96,176,114,180,96,136,92,99,55,0,127,0,127,0,127,64,63
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",781,134,781,134,0,127,10,17,0,127,49,31,6,10,0,127,30,47,0,127,0,127,80,63,102,79,233,125,0,127,22,36,54,59,98,81,12,19,58,47,27,38,0,127,0,127,0,127
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2380,172,2362,175,0,127,10,15,25,40,9,14,0,127,13,20,65,51,11,17,41,48,57,54,261,119,273,116,233,98,334,142,160,89,318,122,238,110,217,96,49,45,35,41,13,21,18,29
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1444,147,1362,150,0,127,0,127,0,127,0,127,39,57,0,127,0,127,18,28,0,127,87,102,64,84,299,160,149,93,222,97,0,127,230,119,158,116,50,56,9,20,37,61,0,127,82,98
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",985,167,971,165,0,127,0,127,49,27,0,127,12,19,0,127,0,127,16,25,14,22,0,127,0,127,39,39,109,86,101,58,22,36,196,118,152,74,161,107,62,51,27,31,11,19,14,22
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1088,158,1088,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,57,82,162,123,130,117,30,35,284,118,81,58,101,87,109,79,35,41,85,66,0,127,0,127
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1156,85,1144,86,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,118,88,156,103,129,88,132,59,32,41,272,97,100,68,125,88,32,38,48,50,0,127,12,18
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2107,240,2081,240,0,127,0,127,0,127,34,38,0,127,0,127,9,15,36,58,38,36,314,155,216,120,280,144,201,120,315,157,104,84,307,140,154,98,28,36,45,73,0,127,0,127,26,30
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",886,155,847,160,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,27,0,127,0,127,56,62,43,52,59,67,0,127,54,53,132,93,160,98,169,96,63,52,96,82,0,127,39,36
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1717,186,1707,184,0,127,34,53,20,31,18,29,29,48,0,127,69,66,0,127,35,45,23,38,114,82,167,113,57,60,122,76,71,79,295,120,251,134,279,121,10,16,113,125,0,127,10,16
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1482,162,1482,162,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,66,68,123,76,45,51,156,107,226,104,111,75,292,134,210,107,151,81,89,62,13,20,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",360,72,343,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,30,15,25,25,26,178,90,29,24,43,40,14,25,21,32,0,127,17,26
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",760,104,742,107,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,43,39,49,55,61,229,83,80,47,274,107,23,22,0,127,0,127,18,29
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",238,104,238,104,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,48,111,73,15,19,81,60,0,127,0,127
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1093,119,1081,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,49,75,70,58,54,115,78,85,72,337,113,144,73,74,48,129,84,16,18,0,127,12,18
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",635,118,622,119,0,127,0,127,0,127,0,127,0,127,27,42,0,127,0,127,22,32,27,44,0,127,61,39,126,77,24,26,67,67,92,50,76,69,71,72,29,41,0,127,0,127,13,20
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1307,153,1273,151,0,127,0,127,15,23,31,35,0,127,0,127,0,127,12,20,0,127,208,105,67,74,26,28,30,34,67,49,43,41,295,135,87,97,102,83,202,126,88,55,0,127,34,39
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",2055,213,2055,213,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,21,0,127,48,68,78,70,287,164,182,121,240,147,378,144,197,109,364,149,135,107,134,94,0,127,0,127
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",667,155,667,155,0,127,0,127,0,127,0,127,11,18,13,20,61,63,0,127,0,127,0,127,0,127,0,127,28,30,15,24,21,25,109,87,75,72,193,84,141,133,0,127,0,127,0,127
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1401,172,1377,170,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,52,38,249,122,53,43,463,183,204,150,190,104,113,77,53,58,0,127,24,27
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",779,177,764,174,0,127,0,127,0,127,0,127,0,127,0,127,51,81,0,127,0,127,0,127,0,127,0,127,0,127,29,35,0,127,79,86,64,68,182,108,274,132,85,61,0,127,15,25
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1080,240,1046,244,0,127,0,127,0,127,0,127,14,23,14,22,0,127,0,127,0,127,50,81,0,127,0,127,39,63,102,116,88,88,25,28,60,73,324,150,206,110,107,71,17,25,34,38
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",637,165,598,170,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,27,0,127,0,127,101,89,0,127,0,127,0,127,30,46,62,70,304,148,33,30,48,35,0,127,39,36
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",243,80,243,80,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,51,59,15,23,78,49,26,27,51,37,0,127,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1057,125,1057,125,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,80,61,59,38,144,89,66,39,54,60,130,72,287,111,170,80,51,51,16,27,0,127,0,127
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",521,94,521,94,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,12,20,22,26,11,17,40,33,190,98,92,56,96,52,9,15,38,36,0,127,0,127
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",44,34,44,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,24,0,127,22,32,0,127
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1131,218,1105,213,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,14,23,63,55,121,95,270,157,101,72,305,155,105,84,109,80,0,127,26,29
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1176,133,1171,132,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,44,47,84,74,186,103,268,113,185,80,279,120,40,47,52,37,33,53,5,10
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3108,184,3070,190,0,127,0,127,13,21,0,127,0,127,0,127,0,127,0,127,0,127,17,28,33,52,12,20,176,124,293,146,487,169,573,189,578,180,661,188,162,111,54,46,11,17,38,61
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1707,146,1646,146,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,32,0,127,22,25,153,92,67,43,108,71,214,96,222,101,225,103,388,118,213,114,13,20,0,127,61,63
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2268,226,2255,225,0,127,0,127,0,127,14,22,0,127,31,38,35,46,0,127,0,127,0,127,0,127,14,21,97,75,250,171,104,68,598,182,504,188,450,186,59,51,99,70,0,127,13,20
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",207,96,207,96,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,175,93,10,16,11,19,0,127,0,127
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",324,110,324,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,22,0,127,61,62,108,68,98,81,28,40,0,127
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",744,196,685,192,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,67,12,18,55,88,77,60,43,38,111,99,155,106,170,97,0,127,59,61
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",156,82,156,82,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,0,127,68,81,15,25,0,127,10,17,8,14,22,27,17,25,0,127
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",474,146,474,146,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,14,24,44,71,20,33,81,60,148,122,155,107,0,127,0,127
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",257,96,257,96,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,25,37,34,199,91,5,10,0,127
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",94,60,81,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,0,127,0,127,0,127,0,127,20,34,0,127,0,127,47,27,0,127,0,127,0,127,13,22
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",826,148,815,149,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,50,0,127,0,127,0,127,0,127,0,127,11,18,55,75,52,44,148,113,441,154,69,61,6,20,0,127,11,17
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",172,122,172,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,40,60,0,127,20,38,112,93,0,127,0,127
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",626,138,609,138,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,0,127,0,127,0,127,14,23,121,101,85,77,91,88,39,40,152,95,50,44,44,68,17,26
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1899,167,1899,167,0,127,0,127,17,29,0,127,0,127,0,127,0,127,0,127,0,127,24,34,100,83,267,162,348,154,415,187,264,131,222,108,141,62,89,77,12,20,0,127,0,127,0,127
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1211,140,1211,140,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,19,15,23,17,30,0,127,92,69,75,62,111,75,221,105,169,85,285,126,95,60,25,40,93,59,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1704,181,1637,184,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,33,52,50,80,15,25,18,29,67,75,142,89,203,110,184,118,331,134,410,165,103,78,53,50,15,24,67,72
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1348,165,1333,161,0,127,0,127,37,56,0,127,0,127,0,127,0,127,0,127,42,68,0,127,0,127,9,15,64,56,0,127,67,82,210,99,146,93,435,137,188,106,100,81,35,33,15,24
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",821,114,821,114,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,56,12,19,13,21,0,127,0,127,10,16,0,127,61,37,188,102,204,91,122,69,92,60,84,48,0,127
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1579,117,1538,115,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,11,18,11,16,81,65,147,88,176,87,193,84,402,114,290,86,187,86,28,32,41,37
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",241,79,241,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,53,63,68,59,12,18,108,69,0,127,0,127
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",67,38,67,38,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,27,23,0,127,13,21,0,127,16,21,0,127
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1236,175,1192,176,0,127,0,127,16,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,45,72,66,311,146,351,114,199,97,133,104,63,51,44,37
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",575,83,575,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,11,19,0,127,124,98,88,50,186,98,74,47,0,127,78,46,0,127
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
