GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2151,159,84,81,203,129,130,88,161,116,134,82,164,123,134,109,126,78,144,95,96,83,248,115,202,112,125,78,49,38,55,52,96,68
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1383,66,112,75,68,58,84,66,132,87,143,80,128,77,82,74,56,49,51,45,247,179,61,51,114,72,69,51,23,26,0,127,13,21
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2804,224,379,128,174,94,156,108,270,133,334,160,271,130,175,91,154,97,108,81,190,120,284,130,90,77,57,58,12,20,122,109,28,31
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1666,126,153,92,65,57,125,92,94,54,47,50,80,59,217,95,82,80,20,25,132,78,266,122,181,63,116,65,55,45,33,41,0,127
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2153,162,278,115,157,89,331,192,120,88,259,154,92,66,60,48,151,106,157,106,169,99,48,41,207,103,67,51,57,72,0,127,0,127
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2119,145,209,90,112,82,198,111,149,115,252,134,390,135,137,82,284,176,74,65,132,68,68,67,112,74,0,127,2,15,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",808,44,49,75,17,21,54,48,29,31,76,48,14,21,131,91,40,28,0,127,60,61,56,37,71,51,25,29,81,49,66,65,39,36
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",985,105,37,28,59,62,52,44,9,16,91,62,34,33,21,24,37,32,28,26,149,84,140,85,166,97,86,54,39,32,37,33,0,127
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1596,106,18,22,22,26,40,36,101,70,37,37,45,33,30,29,34,33,35,32,117,74,205,61,245,88,268,116,167,69,189,65,43,38
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1290,139,70,44,40,41,37,29,78,54,112,90,146,93,64,45,54,55,29,32,172,92,185,85,184,68,91,48,0,127,28,23,0,127
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1095,87,112,69,38,33,13,18,90,60,74,56,93,74,9,16,130,77,27,30,99,55,146,85,137,62,111,55,11,17,5,10,0,127
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2389,123,175,122,235,107,66,55,220,139,77,65,120,74,134,74,213,151,160,86,246,132,363,165,167,92,145,100,60,44,8,13,0,127
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3154,216,88,70,99,82,43,34,266,155,93,58,159,87,317,167,29,34,288,150,575,194,359,119,484,169,101,59,91,75,133,88,29,33
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1624,110,46,40,82,72,73,73,82,64,118,72,123,64,45,37,141,89,234,153,199,86,114,55,163,58,137,78,45,39,0,127,22,23
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",9297,403,249,123,101,81,157,103,198,95,479,203,245,142,373,180,535,208,446,172,609,208,1189,243,1923,326,1546,302,749,219,349,107,149,82
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",6379,350,63,45,18,20,83,60,129,72,280,127,167,72,174,85,284,115,280,147,671,191,810,188,1332,233,915,202,482,142,466,130,225,103
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2544,159,40,51,136,97,44,32,82,81,82,96,25,27,288,161,269,140,75,57,262,105,454,171,370,136,94,65,236,120,79,68,8,14
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2285,248,96,92,7,13,56,45,124,107,207,114,354,152,83,75,114,76,68,51,156,82,525,230,265,107,87,72,121,117,22,27,0,127
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4560,221,111,78,170,145,140,105,93,51,244,133,190,96,194,123,148,100,196,88,362,201,682,189,727,180,580,180,292,123,317,155,114,73
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1978,150,72,62,8,13,183,103,226,132,67,52,89,72,38,36,86,46,165,97,192,88,332,146,326,94,95,49,44,36,39,32,16,18
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",922,41,23,25,19,24,18,22,16,25,28,30,54,40,43,33,38,57,55,49,78,51,152,89,189,74,106,55,11,17,84,79,8,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1687,86,65,37,52,43,61,42,89,60,75,49,113,70,175,85,113,81,91,68,202,83,154,80,342,120,86,58,24,28,45,35,0,127
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1344,117,106,84,18,21,27,22,39,32,49,58,49,55,63,38,121,76,23,23,180,78,174,69,153,70,201,98,56,56,48,39,37,28
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",942,56,19,21,0,127,0,127,7,11,33,31,50,35,21,24,18,21,10,16,51,40,101,50,132,64,186,71,154,66,119,51,41,29
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3031,110,65,53,20,32,12,20,105,102,95,59,221,118,144,82,217,126,28,38,481,163,396,151,454,128,245,103,241,103,237,89,70,55
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1877,115,121,69,38,48,0,127,137,94,81,48,127,59,182,106,49,52,63,40,197,94,270,117,200,91,103,62,129,57,149,53,31,28
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3229,193,173,142,27,35,99,85,223,136,389,198,135,80,187,96,221,135,229,100,134,72,493,186,417,169,316,150,73,70,21,26,92,91
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2070,126,215,121,38,34,72,52,168,102,177,91,219,103,149,82,264,139,29,30,167,83,212,102,263,102,58,35,24,28,0,127,15,25
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4091,226,197,92,144,97,127,89,299,154,156,118,304,169,187,130,152,93,162,130,595,177,285,112,717,189,434,148,146,73,154,104,32,34
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",3316,266,208,92,217,121,276,125,256,121,185,100,449,176,269,159,264,138,84,70,408,241,346,147,169,104,67,77,54,51,64,63,0,127
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1450,79,12,18,12,19,0,127,23,30,24,29,26,28,37,33,84,65,9,15,151,64,185,71,375,107,161,73,117,54,153,68,81,48
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2912,155,63,50,151,115,124,84,170,130,311,150,82,57,247,121,122,65,30,34,276,129,327,158,390,129,217,100,144,76,135,72,123,81
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",2199,125,29,33,40,46,3,6,27,31,0,127,4,6,52,51,13,10,93,83,128,71,145,55,159,55,315,80,144,65,302,93,745,101
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",2656,142,11,16,53,61,26,30,21,28,36,35,26,30,39,35,58,52,78,103,115,77,93,64,201,92,122,68,387,114,487,140,903,162
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",2739,180,162,84,79,71,113,53,118,92,61,70,58,45,123,82,239,126,28,26,75,45,212,129,245,89,253,118,92,47,152,61,729,133
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",3652,129,40,39,69,50,119,74,136,103,154,97,189,101,80,91,134,74,176,126,265,114,374,126,429,165,542,158,253,118,262,93,430,165
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1780,87,52,37,27,26,28,27,57,40,18,15,45,37,27,24,67,59,31,34,152,85,158,72,269,108,136,63,88,51,233,69,392,98
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1885,133,121,62,21,33,85,57,82,68,75,71,203,97,158,95,116,96,72,59,133,81,200,117,246,113,52,47,113,68,142,71,66,49
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1277,125,42,31,20,23,22,30,23,27,17,19,0,127,36,56,18,21,0,127,54,40,131,110,99,81,105,63,88,45,137,54,485,112
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1626,105,0,127,16,19,9,14,34,31,24,27,20,24,34,33,8,13,20,33,33,30,124,73,60,38,72,48,61,35,168,81,943,118
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1320,99,81,60,24,21,89,57,68,66,65,60,198,87,82,49,69,45,41,32,126,63,134,59,182,89,43,37,43,41,20,23,55,64
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1452,80,153,84,45,43,51,55,166,101,109,68,69,69,113,59,73,59,56,34,143,82,172,85,185,65,93,63,0,127,24,21,0,127
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1347,119,83,57,72,62,85,58,254,121,70,60,90,68,73,44,132,60,57,44,136,95,65,55,120,69,68,60,0,127,42,45,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2331,146,206,87,163,98,208,112,187,91,146,83,197,112,157,91,112,77,198,108,218,108,292,123,61,55,141,98,11,18,9,15,25,27
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1139,110,64,56,8,13,52,45,19,21,27,26,99,68,66,55,22,21,60,60,108,56,215,98,216,82,71,47,44,41,63,66,5,9
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2005,194,122,63,275,125,243,128,356,231,85,85,190,110,90,84,46,42,84,83,144,86,83,84,148,95,90,68,35,42,14,22,0,127
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1091,109,37,49,61,49,31,26,42,55,69,48,17,21,83,47,136,66,40,43,93,50,146,73,221,91,58,32,17,24,31,29,9,15
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1434,117,289,100,68,53,79,76,94,69,52,53,94,60,89,54,76,59,49,39,119,78,105,62,140,72,114,80,13,21,27,37,26,38
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1125,108,148,87,88,53,61,33,79,52,159,69,85,56,63,46,81,51,11,20,67,46,85,48,111,65,51,42,16,19,20,21,0,127
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1342,123,173,79,115,82,115,56,152,64,109,71,108,61,193,100,61,66,27,25,24,24,123,60,79,59,10,15,27,42,26,42,0,127
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1388,118,158,92,195,143,32,31,156,94,56,63,45,40,145,100,101,83,205,115,134,63,86,67,29,36,8,14,20,19,0,127,18,21
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1522,119,400,136,155,86,131,89,76,60,29,27,108,67,101,73,92,48,44,47,36,31,90,57,156,84,71,58,22,24,11,17,0,127
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1669,143,203,109,121,73,70,49,144,80,153,91,150,77,186,91,20,19,55,47,109,59,104,62,184,109,86,65,66,48,0,127,18,20
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1219,90,98,59,8,14,25,22,53,34,80,59,63,54,74,49,87,50,12,22,115,76,194,82,229,83,63,43,62,52,27,31,29,27
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",558,28,0,127,36,42,45,43,23,28,36,42,40,33,28,42,82,76,51,43,151,106,21,23,16,27,29,32,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1741,196,204,104,197,129,89,61,161,115,76,72,184,107,100,56,119,100,173,113,82,69,113,71,154,81,51,47,8,14,15,25,15,23
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",2348,216,255,113,34,35,142,93,113,89,208,83,260,125,266,126,225,115,112,78,297,136,135,92,127,70,104,87,18,21,38,41,14,23
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",5315,314,120,62,162,76,111,75,313,195,459,214,349,146,376,148,503,216,317,140,580,178,575,176,864,171,382,171,111,59,65,55,28,33
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",12,17,0,127,0,127,0,127,12,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1701,215,202,104,114,75,212,108,112,79,87,78,177,90,178,97,133,97,75,69,240,131,126,86,24,41,21,33,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2370,171,188,106,180,91,124,99,123,71,396,136,297,139,200,133,143,100,117,71,243,139,167,124,137,103,35,38,20,32,0,127,0,127
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2116,165,229,120,170,102,94,79,211,123,56,44,292,122,113,82,258,134,99,84,147,73,156,94,120,94,38,37,68,63,42,47,23,27
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",943,126,57,47,177,113,166,81,83,60,89,68,78,57,36,29,16,26,48,42,35,41,105,83,21,23,21,33,11,18,0,127,0,127
1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",3277,197,691,176,383,173,252,120,311,158,275,140,195,122,197,88,203,97,40,67,163,95,190,119,163,90,80,63,73,74,36,44,25,41
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1937,110,158,106,95,65,335,112,148,89,214,118,102,68,153,78,176,85,110,75,131,68,172,88,56,48,52,47,10,17,0,127,25,40
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",2050,137,252,118,162,92,147,101,128,76,232,125,367,153,71,67,146,69,49,62,64,55,185,99,151,87,12,22,43,51,28,34,13,21
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2323,141,391,150,112,83,119,93,255,133,309,124,145,84,181,115,136,89,93,75,226,87,117,75,135,75,24,28,58,66,0,127,22,35
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1410,129,169,71,209,89,106,66,143,70,204,96,34,33,57,51,40,31,107,74,164,94,95,58,75,60,0,127,0,127,0,127,7,11
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2121,180,285,106,178,97,251,139,247,119,262,146,316,150,44,50,191,132,74,69,151,113,10,16,112,105,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2655,236,349,120,151,102,129,96,58,47,293,160,85,61,69,49,234,116,283,161,251,151,322,127,276,103,35,38,73,68,19,28,28,40
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",1020,91,76,51,26,28,94,72,50,35,197,81,47,36,43,35,90,46,62,35,33,37,65,42,191,80,25,30,15,18,6,10,0,127
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1459,85,24,26,11,16,2,3,18,14,30,39,92,56,35,22,49,31,46,34,108,66,151,82,314,95,266,79,150,48,106,64,57,35
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1247,60,85,74,50,39,64,66,19,22,70,64,92,79,21,23,60,50,87,61,228,119,188,80,135,66,68,51,43,36,37,39,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1510,135,193,83,111,67,67,42,149,96,113,64,76,48,93,76,153,102,96,70,217,124,78,57,22,22,56,44,0,127,71,79,15,18
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1536,91,100,88,200,108,203,103,63,53,158,92,120,77,120,87,73,58,91,74,170,99,68,47,113,62,35,32,0,127,22,25,0,127
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1325,63,56,70,0,127,73,51,176,79,14,19,32,37,113,68,69,45,114,73,261,110,156,75,201,103,16,25,18,30,26,34,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",1030,108,199,89,59,41,99,65,115,55,59,41,16,29,79,57,99,63,29,44,75,67,93,55,94,66,0,127,14,22,0,127,0,127
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",3928,315,301,141,149,76,160,96,148,104,215,135,219,133,329,155,273,114,192,104,474,162,486,224,565,158,262,106,105,69,23,36,27,26
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",2889,180,38,35,150,86,88,74,279,113,150,107,310,151,137,89,197,102,245,138,405,173,251,90,277,128,127,77,180,98,44,42,11,15
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",3830,206,219,128,68,65,182,127,91,66,151,114,203,119,271,146,247,113,123,61,481,166,436,148,531,177,383,153,130,67,162,76,152,83
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1848,197,122,61,139,78,179,74,212,109,338,130,181,82,168,79,151,78,98,70,144,73,99,57,17,19,0,127,0,127,0,127,0,127
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",4443,234,150,62,244,153,298,160,180,117,170,100,385,143,467,157,268,122,217,102,500,193,576,172,544,170,315,119,65,64,64,55,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1875,175,71,69,116,69,35,42,50,35,103,82,83,71,124,65,110,91,81,48,254,97,223,81,327,134,147,87,41,34,56,64,54,84
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",2261,105,188,141,324,192,205,113,199,99,317,128,58,46,174,113,217,118,78,54,208,102,47,46,130,81,83,52,10,16,9,15,14,23
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",2037,77,23,25,75,68,8,14,70,56,11,18,195,99,69,42,107,79,106,50,284,120,318,107,437,126,150,64,18,23,55,37,111,96
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1322,109,115,74,100,63,34,33,105,75,122,76,54,42,99,80,159,92,113,79,96,58,146,70,148,67,8,15,10,15,13,20,0,127
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",6636,305,103,55,83,59,131,73,176,94,216,92,317,133,360,137,343,108,312,126,597,148,882,202,956,182,1026,199,316,100,438,141,380,131
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",2563,184,151,110,50,43,123,75,61,49,145,96,102,61,161,83,216,106,160,93,230,96,219,101,498,163,239,120,88,55,66,47,54,56
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",2231,156,17,27,81,55,24,26,147,126,7,13,50,40,57,52,58,41,72,51,155,73,142,69,401,99,306,115,169,83,363,102,182,77
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",1911,151,9,13,40,38,60,49,51,40,65,64,163,110,150,70,61,49,77,42,91,48,227,83,350,120,208,78,82,48,176,94,101,48
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",3534,255,98,52,118,61,67,41,80,65,93,65,162,89,152,90,195,80,226,108,298,118,506,139,554,128,312,110,260,83,281,108,132,65
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1140,100,17,17,21,20,79,47,22,17,41,25,57,40,41,30,46,34,126,62,97,36,118,46,159,73,153,49,73,42,45,31,45,31
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1006,103,0,127,25,27,19,22,15,19,23,24,12,18,38,39,107,64,90,68,80,60,230,119,127,70,92,57,50,33,44,35,54,52
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",3079,251,140,85,91,68,112,83,59,48,43,37,213,130,182,92,192,82,308,162,283,145,460,133,468,124,356,145,126,73,37,34,9,17
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",3196,180,97,58,96,75,31,30,71,76,75,56,35,43,53,39,299,144,133,86,328,133,456,127,628,160,406,115,248,101,118,71,122,81
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",4551,318,174,104,92,72,157,83,214,136,137,93,205,126,133,93,117,69,206,93,476,173,810,210,937,280,634,159,157,117,96,86,6,10
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",5947,255,114,74,164,94,96,63,262,168,194,117,185,94,190,114,283,159,258,114,466,154,754,186,936,200,759,178,679,180,411,138,196,75
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",3765,143,57,61,70,81,25,23,88,85,185,114,171,102,153,100,167,89,176,99,205,109,599,183,751,153,487,127,349,142,197,85,85,69
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",7994,300,76,68,131,120,99,62,259,107,292,132,251,123,305,158,293,133,228,117,661,183,1104,223,1520,229,1212,247,721,158,607,164,235,94
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",851,35,15,25,0,127,16,25,30,29,17,20,0,127,9,13,60,42,24,26,68,45,201,75,96,47,126,49,89,48,90,58,10,15
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",2593,124,49,49,95,70,14,17,118,56,53,35,235,99,206,96,107,64,75,39,264,111,400,144,419,126,252,99,160,92,72,49,74,60
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",481,39,20,23,0,127,38,40,20,28,51,28,36,30,32,35,59,41,27,26,38,37,16,19,118,49,19,21,0,127,7,14,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1112,57,29,28,25,39,12,18,94,54,4,8,17,20,18,22,18,21,36,28,78,43,192,62,284,79,176,56,72,37,57,34,0,127
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1708,133,55,67,63,47,79,54,138,81,115,74,195,111,92,59,139,80,111,64,112,70,215,83,260,91,67,44,49,39,6,10,12,19
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2127,124,111,79,75,60,109,73,151,103,98,71,75,58,197,114,211,117,75,55,329,149,302,133,269,114,36,33,49,39,31,40,9,13
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",3730,152,143,79,55,42,187,92,98,66,142,89,194,104,131,79,23,26,105,58,182,90,441,153,705,160,601,155,257,95,242,102,224,90
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",3864,142,35,43,36,57,19,21,42,64,93,71,61,50,81,54,123,64,71,56,192,88,398,104,670,160,702,149,586,140,482,140,273,90
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",5036,212,115,63,70,48,16,20,58,43,63,49,127,65,137,64,156,103,135,52,333,120,611,179,784,156,720,142,456,107,765,172,490,145
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1670,93,23,28,37,38,10,16,35,33,52,47,27,31,25,28,49,37,32,29,103,55,270,101,361,105,271,72,155,64,139,58,81,43
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2786,145,103,68,70,62,49,46,82,64,176,106,262,145,266,132,260,112,112,94,423,167,343,141,421,148,56,37,118,90,16,19,29,32
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",5102,181,92,54,16,24,48,51,30,33,23,26,117,67,187,90,100,68,109,59,258,113,479,143,747,157,984,178,658,155,831,166,423,122
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1639,95,40,33,29,29,39,43,8,12,57,45,33,38,53,41,40,34,46,48,187,79,242,89,300,103,280,116,67,54,154,82,64,48
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",696,80,45,43,9,16,27,28,36,33,0,127,41,44,121,79,11,18,107,68,110,76,47,33,59,60,32,33,17,27,19,29,15,27
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3250,205,130,91,133,99,87,72,27,35,139,91,150,86,251,155,102,59,138,94,343,184,499,172,568,178,252,107,215,105,174,121,42,41
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1835,126,111,63,99,60,195,99,59,51,92,72,102,67,98,51,104,75,65,40,197,79,301,110,301,94,72,56,7,13,32,32,0,127
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",4166,254,33,31,52,71,114,65,188,136,121,97,145,86,178,137,59,45,237,120,401,168,392,126,746,196,687,169,290,103,368,136,155,83
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",6528,324,177,93,191,102,206,92,240,127,234,111,158,92,334,159,354,132,228,97,718,205,856,202,1633,301,674,158,281,114,175,86,69,42
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",2463,141,57,73,35,35,18,27,9,15,50,56,26,32,99,64,59,54,33,27,131,61,165,78,373,128,331,116,319,102,362,120,396,116
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1320,92,37,24,56,31,50,25,84,36,82,38,99,44,81,44,73,53,31,18,101,55,199,66,148,52,205,79,40,23,15,16,19,25
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",980,107,193,76,117,62,59,44,75,51,198,122,58,54,7,11,54,45,15,17,43,39,19,25,70,52,66,76,6,11,0,127,0,127
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1019,127,76,66,116,97,14,15,24,30,43,50,207,160,38,38,110,61,47,60,61,58,165,93,85,55,33,55,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1022,116,10,16,71,75,39,32,27,30,54,56,56,54,34,32,59,43,34,34,60,41,202,83,240,104,60,45,30,33,46,39,0,127
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1122,89,24,30,68,47,128,76,19,23,45,47,125,70,35,32,74,52,26,32,152,83,93,55,191,89,19,25,67,44,45,39,11,18
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1005,97,189,125,59,72,50,44,15,24,55,72,42,45,61,48,49,42,24,31,165,105,58,47,102,73,63,63,59,81,14,17,0,127
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1086,77,58,27,44,24,94,46,91,33,94,42,76,40,85,36,45,25,57,26,70,33,142,43,110,42,85,33,4,6,8,9,23,16
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2301,153,53,42,64,51,74,74,23,35,99,62,117,105,85,75,66,55,150,95,310,120,257,117,498,161,212,95,196,84,61,47,36,36
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1414,105,157,73,163,66,66,46,129,67,70,44,98,77,116,56,110,65,46,38,62,43,117,82,109,62,114,70,19,31,17,26,21,24
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1068,107,19,20,25,30,41,62,52,50,55,42,20,22,171,111,35,31,39,42,117,56,146,66,121,78,109,53,68,53,43,35,7,11
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",7768,353,145,82,217,133,48,48,269,159,208,145,334,133,390,113,602,200,264,122,616,172,1157,223,1718,258,1035,204,305,140,306,120,154,87
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1457,122,59,55,20,29,41,35,230,112,97,60,88,72,57,49,144,78,96,52,178,78,212,89,142,67,52,53,14,22,27,30,0,127
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1492,120,49,53,38,35,43,43,81,74,252,134,147,82,80,54,33,24,32,46,184,119,238,109,154,81,92,72,33,31,18,22,18,24
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",1788,154,163,118,116,67,45,26,60,60,55,31,55,29,126,50,54,37,43,25,243,97,303,115,275,109,165,65,10,8,71,63,4,5
