GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US76848,76848,ZCTA5 76848,39,28,28750,11302,92.3,17.7,28214,11296,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,7.7,17.7,-,**,0.0,51.0,-,**,92.3,17.7,28214,11296,0.0,51.0,-,**,0.0,51.0,-,**,48.7,36.0,22679,20631,51.3,36.0,35750,8052,30,24,35250,12391,0.0,58.2,-,**,100.0,58.2,35250,12391,90.0,23.7,29821,11905,10.0,23.7,-,**,0.0,58.2,-,**,9,13,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,25.6,(X),(X),(X),33.3,(X),(X),(X),0.0,(X),(X),(X)
8600000US76849,76849,ZCTA5 76849,1717,152,39432,6025,95.9,2.5,39318,7697,0.0,2.2,-,**,0.3,0.4,-,**,0.0,2.2,-,**,0.0,2.2,-,**,2.3,1.6,32917,2795,1.5,1.9,-,**,17.0,3.0,32917,7240,81.2,3.6,42321,9019,3.1,2.0,11528,8784,18.3,4.4,35966,17904,39.1,5.2,43365,10268,39.5,4.6,41618,7663,1116,134,50865,6245,31.1,5.0,29926,7619,68.9,5.0,61375,7856,76.0,5.2,(X),(X),16.6,4.2,(X),(X),7.4,4.1,(X),(X),601,123,20721,6033,58.2,9.4,(X),(X),53.2,9.8,(X),(X),5.0,4.2,(X),(X),41.8,9.4,(X),(X),29.6,10.0,(X),(X),12.1,6.5,(X),(X),29.5,(X),(X),(X),28.2,(X),(X),(X),31.8,(X),(X),(X)
8600000US76852,76852,ZCTA5 76852,108,27,43500,27172,93.5,8.4,45625,34774,0.0,28.6,-,**,4.6,7.9,-,**,0.0,28.6,-,**,0.0,28.6,-,**,1.9,2.2,-,**,0.0,28.6,-,**,16.7,13.5,27500,27489,83.3,13.5,60938,23903,0.0,28.6,-,**,14.8,9.6,78125,52326,44.4,16.3,60625,24546,40.7,17.6,42250,10804,66,22,67500,16195,27.3,17.6,(X),(X),72.7,17.6,(X),(X),86.4,11.8,(X),(X),1.5,2.9,(X),(X),12.1,12.1,(X),(X),42,22,40875,12654,23.8,19.5,(X),(X),23.8,19.5,(X),(X),0.0,49.2,(X),(X),76.2,19.5,(X),(X),73.8,19.9,(X),(X),2.4,6.7,(X),(X),37.0,(X),(X),(X),22.7,(X),(X),(X),59.5,(X),(X),(X)
8600000US76853,76853,ZCTA5 76853,605,83,33160,5855,97.9,3.1,33611,5203,1.3,2.8,-,**,0.0,6.0,-,**,0.0,6.0,-,**,0.0,6.0,-,**,0.8,1.3,-,**,0.0,6.0,-,**,24.5,9.1,24485,7813,74.2,8.9,37232,5766,4.0,3.3,21667,19656,26.9,7.5,30625,9169,31.4,7.9,35714,15535,37.7,8.0,36071,18309,413,79,42560,8547,37.0,9.8,(X),(X),63.0,9.8,(X),(X),81.4,9.2,(X),(X),14.0,7.9,(X),(X),4.6,5.1,(X),(X),192,54,18125,5445,58.3,16.0,(X),(X),58.3,16.0,(X),(X),0.0,17.7,(X),(X),41.7,16.0,(X),(X),28.6,13.5,(X),(X),13.0,12.1,(X),(X),23.8,(X),(X),(X),25.2,(X),(X),(X),20.8,(X),(X),(X)
8600000US76854,76854,ZCTA5 76854,127,56,38906,33764,100.0,25.1,38906,33764,0.0,25.1,-,**,0.0,25.1,-,**,0.0,25.1,-,**,0.0,25.1,-,**,0.0,25.1,-,**,0.0,25.1,-,**,13.4,18.6,-,**,86.6,18.6,41786,24068,0.0,25.1,(X),(X),29.9,26.6,(X),(X),21.3,20.7,(X),(X),48.8,23.0,(X),(X),63,44,58813,17437,60.3,37.9,(X),(X),39.7,37.9,(X),(X),100.0,40.1,(X),(X),0.0,40.1,(X),(X),0.0,40.1,(X),(X),64,42,(X),(X),90.6,17.1,(X),(X),90.6,17.1,(X),(X),0.0,39.8,(X),(X),9.4,17.1,(X),(X),9.4,17.1,(X),(X),0.0,39.8,(X),(X),8.7,(X),(X),(X),0.0,(X),(X),(X),17.2,(X),(X),(X)
8600000US76856,76856,ZCTA5 76856,1528,116,36683,2384,92.9,3.3,36991,2908,0.0,2.4,-,**,1.5,1.8,-,**,1.4,0.9,-,**,0.0,2.4,-,**,3.2,2.5,36417,9441,1.0,1.0,-,**,21.2,4.6,31923,5764,77.0,4.4,39303,5537,2.1,2.1,-,**,20.6,4.3,38250,12105,34.2,5.5,44850,6523,43.1,5.9,29417,7084,947,102,47127,7935,35.5,7.0,46438,7920,64.5,7.0,48750,10814,81.1,6.0,(X),(X),11.3,5.5,(X),(X),7.6,2.5,(X),(X),581,116,19395,7721,43.9,10.7,(X),(X),43.0,10.1,(X),(X),0.9,1.9,(X),(X),56.1,10.7,(X),(X),47.0,11.4,(X),(X),9.1,6.2,(X),(X),25.7,(X),(X),(X),31.8,(X),(X),(X),15.7,(X),(X),(X)
8600000US76857,76857,ZCTA5 76857,818,98,52500,8572,98.2,2.1,52518,8005,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,1.8,2.1,-,**,8.8,4.8,53295,30327,89.4,5.2,51688,10580,0.0,4.5,-,**,18.7,5.6,75156,37072,40.1,6.9,53158,3917,41.2,5.8,31806,6013,589,82,58380,6842,24.6,5.9,68750,41934,75.4,5.9,58056,6610,82.3,7.3,(X),(X),6.8,4.0,(X),(X),10.9,5.6,(X),(X),229,76,21573,2759,54.6,14.9,(X),(X),52.4,14.9,(X),(X),2.2,3.4,(X),(X),45.4,14.9,(X),(X),41.9,14.6,(X),(X),3.5,3.7,(X),(X),34.0,(X),(X),(X),34.6,(X),(X),(X),32.3,(X),(X),(X)
8600000US76858,76858,ZCTA5 76858,98,27,36250,10043,82.7,12.5,38594,7199,0.0,30.7,-,**,3.1,5.7,-,**,0.0,30.7,-,**,0.0,30.7,-,**,5.1,5.5,-,**,9.2,10.5,-,**,52.0,13.3,24792,18797,45.9,13.0,46563,32700,0.0,30.7,-,**,24.5,12.9,24167,15319,36.7,12.1,44167,8956,38.8,13.0,31667,21113,63,20,39219,10428,33.3,17.5,35313,24735,66.7,17.5,55000,30580,79.4,17.2,(X),(X),11.1,12.7,(X),(X),9.5,12.9,(X),(X),35,19,11932,2650,37.1,24.2,(X),(X),37.1,24.2,(X),(X),0.0,53.8,(X),(X),62.9,24.2,(X),(X),57.1,25.1,(X),(X),5.7,10.4,(X),(X),22.4,(X),(X),(X),33.3,(X),(X),(X),2.9,(X),(X),(X)
8600000US76859,76859,ZCTA5 76859,831,74,34321,8222,83.9,6.5,34964,7950,1.8,2.0,-,**,4.0,3.4,(X),(X),0.0,4.4,-,**,0.0,4.4,-,**,0.4,0.7,-,**,10.0,5.6,38125,28542,38.3,6.2,23906,8197,56.7,6.8,41179,4851,3.2,3.0,(X),(X),26.0,7.7,(X),(X),31.4,6.7,(X),(X),39.4,6.8,(X),(X),560,67,44333,15470,44.5,10.9,51688,18355,55.5,10.9,39943,10758,76.6,8.6,(X),(X),21.6,8.6,(X),(X),1.8,2.6,(X),(X),271,77,20529,4745,48.7,13.3,(X),(X),46.1,13.4,(X),(X),2.6,3.8,(X),(X),51.3,13.3,(X),(X),47.6,14.2,(X),(X),3.7,3.9,(X),(X),25.4,(X),(X),(X),21.4,(X),(X),(X),33.6,(X),(X),(X)
8600000US76861,76861,ZCTA5 76861,733,87,55733,7170,97.8,1.3,56164,8091,0.0,5.0,-,**,0.3,0.5,-,**,0.0,5.0,-,**,0.0,5.0,-,**,1.9,1.2,40833,14951,0.0,5.0,-,**,28.5,6.0,35893,8311,71.5,6.0,67222,13793,3.5,2.9,31563,14640,34.2,6.1,75250,30443,29.1,5.2,62917,14961,33.2,5.9,40625,10636,594,85,57361,15285,40.1,7.6,75938,32839,59.9,7.6,56250,11270,73.4,6.3,(X),(X),18.2,6.3,(X),(X),8.4,4.3,(X),(X),139,46,35625,17125,38.8,15.6,(X),(X),31.7,14.7,(X),(X),7.2,7.7,(X),(X),61.2,15.6,(X),(X),43.2,14.4,(X),(X),18.0,14.1,(X),(X),37.5,(X),(X),(X),39.1,(X),(X),(X),25.2,(X),(X),(X)
8600000US76862,76862,ZCTA5 76862,58,24,64545,4782,100.0,41.8,64545,4782,0.0,41.8,-,**,0.0,41.8,-,**,0.0,41.8,-,**,0.0,41.8,-,**,0.0,41.8,-,**,0.0,41.8,-,**,0.0,41.8,-,**,100.0,41.8,64545,4782,0.0,41.8,-,**,5.2,7.3,-,**,46.6,20.5,80313,37808,48.3,20.1,63333,18722,52,23,63864,6755,9.6,9.5,-,**,90.4,9.5,64306,6758,86.5,13.4,64659,5927,0.0,44.2,-,**,13.5,13.4,-,**,6,6,-,**,33.3,62.5,-,**,0.0,100.0,-,**,33.3,62.5,-,**,66.7,62.5,-,**,66.7,62.5,-,**,0.0,100.0,-,**,43.1,(X),(X),(X),44.2,(X),(X),(X),33.3,(X),(X),(X)
8600000US76864,76864,ZCTA5 76864,261,37,38125,16100,100.0,13.4,38125,16100,0.0,13.4,-,**,0.0,13.4,-,**,0.0,13.4,-,**,0.0,13.4,-,**,0.0,13.4,-,**,0.0,13.4,-,**,3.8,4.6,-,**,96.2,4.6,33250,15155,5.0,5.4,(X),(X),14.9,7.8,(X),(X),30.7,7.9,(X),(X),49.4,10.6,(X),(X),195,33,61250,24991,29.2,9.2,85673,20654,70.8,9.2,46250,13062,86.7,7.6,(X),(X),10.3,7.4,(X),(X),3.1,3.6,(X),(X),66,27,16389,3246,68.2,18.3,18393,5243,68.2,18.3,18393,5243,0.0,39.2,-,**,31.8,18.3,15469,6140,31.8,18.3,15469,6140,0.0,39.2,-,**,40.6,(X),(X),(X),45.1,(X),(X),(X),25.8,(X),(X),(X)
8600000US76865,76865,ZCTA5 76865,29,19,(X),(X),100.0,59.2,(X),(X),0.0,59.2,-,**,0.0,59.2,-,**,0.0,59.2,-,**,0.0,59.2,-,**,0.0,59.2,-,**,0.0,59.2,-,**,6.9,14.3,-,**,93.1,14.3,(X),(X),0.0,59.2,(X),(X),0.0,59.2,(X),(X),58.6,37.7,(X),(X),41.4,37.7,(X),(X),20,16,(X),(X),45.0,52.8,(X),(X),55.0,52.8,(X),(X),75.0,41.7,(X),(X),15.0,28.8,(X),(X),10.0,21.4,(X),(X),9,11,-,**,55.6,55.6,-,**,55.6,55.6,-,**,0.0,100.0,-,**,44.4,55.6,-,**,44.4,55.6,-,**,0.0,100.0,-,**,24.1,(X),(X),(X),10.0,(X),(X),(X),55.6,(X),(X),(X)
8600000US76866,76866,ZCTA5 76866,179,40,48015,6218,97.8,2.0,48309,4757,0.0,18.8,-,**,0.0,18.8,-,**,0.0,18.8,-,**,0.0,18.8,-,**,1.1,1.7,-,**,1.1,1.4,-,**,16.2,10.0,(X),(X),82.7,9.8,49667,8405,6.1,5.6,(X),(X),17.3,7.7,(X),(X),34.1,12.0,(X),(X),42.5,9.5,(X),(X),124,33,49667,13777,25.8,13.2,44500,17924,74.2,13.2,55357,12371,89.5,8.5,55536,15484,5.6,6.1,-,**,4.8,5.6,-,**,55,26,27083,22619,36.4,24.1,(X),(X),29.1,22.7,(X),(X),7.3,8.2,(X),(X),63.6,24.1,(X),(X),43.6,21.1,(X),(X),20.0,17.6,(X),(X),44.7,(X),(X),(X),47.6,(X),(X),(X),34.5,(X),(X),(X)
8600000US76869,76869,ZCTA5 76869,53,32,67250,21885,100.0,43.8,67250,21885,0.0,43.8,-,**,0.0,43.8,-,**,0.0,43.8,-,**,0.0,43.8,-,**,0.0,43.8,-,**,0.0,43.8,-,**,45.3,31.0,-,**,54.7,31.0,79688,2092,0.0,43.8,-,**,22.6,31.7,-,**,52.8,41.0,-,**,24.5,30.3,-,**,44,32,78125,17660,27.3,38.8,-,**,72.7,38.8,67000,22433,65.9,37.9,79688,2092,34.1,37.9,-,**,0.0,48.0,-,**,9,15,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US76870,76870,ZCTA5 76870,81,32,32031,5454,100.0,35.0,32031,5454,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,25.9,17.9,32639,16448,74.1,17.9,31875,19702,0.0,35.0,(X),(X),45.7,19.4,(X),(X),19.8,11.6,(X),(X),34.6,15.6,(X),(X),59,28,33194,6229,54.2,17.2,32778,8508,45.8,17.2,41250,19534,66.1,17.7,(X),(X),33.9,17.7,(X),(X),0.0,41.5,(X),(X),22,16,(X),(X),54.5,30.8,(X),(X),54.5,30.8,(X),(X),0.0,67.9,(X),(X),45.5,30.8,(X),(X),45.5,30.8,(X),(X),0.0,67.9,(X),(X),29.6,(X),(X),(X),32.2,(X),(X),(X),22.7,(X),(X),(X)
8600000US76871,76871,ZCTA5 76871,323,60,39601,10064,99.7,1.1,39574,9932,0.0,10.9,-,**,0.0,10.9,-,**,0.0,10.9,-,**,0.0,10.9,-,**,0.3,1.1,-,**,0.0,10.9,-,**,9.6,7.3,(X),(X),90.4,7.3,39415,8097,0.6,1.1,-,**,21.4,10.4,44875,23250,38.1,10.2,39435,23746,39.9,11.2,32321,22588,240,55,47500,13866,22.9,12.8,45625,24268,77.1,12.8,47788,21923,74.6,15.4,59844,13219,20.4,14.0,38608,213,5.0,6.0,-,**,83,36,17361,11838,39.8,15.2,(X),(X),39.8,15.2,(X),(X),0.0,34.5,(X),(X),60.2,15.2,(X),(X),37.3,17.9,(X),(X),22.9,21.8,(X),(X),23.5,(X),(X),(X),21.3,(X),(X),(X),30.1,(X),(X),(X)
8600000US76872,76872,ZCTA5 76872,289,66,54583,7299,93.8,6.5,53750,7458,0.0,12.2,-,**,1.0,1.7,-,**,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,5.2,6.2,-,**,1.0,1.4,-,**,93.8,6.5,53750,7458,0.0,12.2,-,**,8.7,5.6,112750,102296,42.2,10.9,36500,25049,49.1,11.3,57000,7919,175,50,59821,44436,12.6,8.6,96250,76139,87.4,8.6,59464,38920,85.7,11.4,81250,37381,10.9,10.6,58942,8704,3.4,3.7,-,**,114,39,29722,11380,61.4,15.1,(X),(X),58.8,15.5,(X),(X),2.6,4.4,(X),(X),38.6,15.1,(X),(X),35.1,14.4,(X),(X),3.5,6.1,(X),(X),26.3,(X),(X),(X),21.7,(X),(X),(X),33.3,(X),(X),(X)
8600000US76873,76873,ZCTA5 76873,13,8,(X),(X),100.0,88.4,(X),(X),0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,100.0,88.4,(X),(X),0.0,88.4,(X),(X),0.0,88.4,(X),(X),61.5,31.4,(X),(X),38.5,31.4,(X),(X),10,7,33750,19407,0.0,100.0,-,**,100.0,100.0,33750,19407,80.0,29.4,(X),(X),20.0,29.4,(X),(X),0.0,100.0,(X),(X),3,4,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,53.8,(X),(X),(X),40.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US76874,76874,ZCTA5 76874,40,47,-,**,100.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,72.5,57.4,-,**,27.5,57.4,-,**,27.5,57.4,-,**,72.5,57.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,11,22,-,**,0.0,96.0,-,**,100.0,96.0,-,**,0.0,96.0,-,**,0.0,96.0,-,**,100.0,96.0,-,**,29,42,-,**,0.0,59.2,-,**,0.0,59.2,-,**,0.0,59.2,-,**,100.0,59.2,-,**,100.0,59.2,-,**,0.0,59.2,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US76875,76875,ZCTA5 76875,246,47,41923,10186,94.3,6.1,43929,14474,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,5.7,6.1,"2,500-",***,0.0,14.1,-,**,12.6,7.2,25536,11319,87.4,7.2,50060,15332,4.9,7.1,(X),(X),24.8,11.3,(X),(X),35.0,10.1,(X),(X),35.4,11.0,(X),(X),188,45,51667,24349,29.3,13.2,86750,29570,70.7,13.2,43036,12118,72.9,14.8,(X),(X),16.5,12.6,(X),(X),10.6,10.9,(X),(X),58,22,16406,1727,69.0,19.1,(X),(X),69.0,19.1,(X),(X),0.0,41.8,(X),(X),31.0,19.1,(X),(X),25.9,18.0,(X),(X),5.2,9.7,(X),(X),45.9,(X),(X),(X),54.8,(X),(X),(X),17.2,(X),(X),(X)
8600000US76877,76877,ZCTA5 76877,1440,144,36719,5836,96.5,1.8,37102,6837,0.0,2.6,-,**,0.0,2.6,-,**,0.0,2.6,-,**,0.0,2.6,-,**,3.2,1.8,36500,16540,0.3,0.9,-,**,26.4,4.3,35648,17358,73.3,4.5,38210,8836,4.9,3.4,55000,25665,22.7,4.9,42992,5295,38.5,5.0,39545,6663,34.0,4.9,24976,3340,899,127,44140,4072,39.8,6.2,41667,5242,60.2,6.2,46083,5072,76.8,6.8,(X),(X),15.1,5.2,(X),(X),8.1,4.7,(X),(X),541,108,19764,6018,53.2,9.4,(X),(X),50.6,9.6,(X),(X),2.6,2.5,(X),(X),46.8,9.4,(X),(X),31.1,9.5,(X),(X),15.7,7.8,(X),(X),30.6,(X),(X),(X),32.1,(X),(X),(X),27.9,(X),(X),(X)
8600000US76878,76878,ZCTA5 76878,653,83,35845,4752,95.3,3.4,36081,4640,2.3,2.4,19125,4570,0.3,0.6,-,**,0.0,5.6,-,**,0.0,5.6,-,**,2.1,2.1,42917,27833,0.0,5.6,-,**,11.5,5.8,32434,12607,85.9,6.1,36458,5255,2.8,2.9,(X),(X),25.0,6.5,(X),(X),42.9,6.6,(X),(X),29.4,6.5,(X),(X),470,75,39063,8915,34.7,8.7,31250,7593,65.3,8.7,45139,7386,65.5,10.8,47778,9882,25.5,8.7,17308,4884,8.9,5.8,53438,25167,183,49,15179,10636,40.4,12.5,(X),(X),39.9,12.7,(X),(X),0.5,2.0,(X),(X),59.6,12.5,(X),(X),48.1,12.4,(X),(X),11.5,7.4,(X),(X),27.7,(X),(X),(X),31.1,(X),(X),(X),19.1,(X),(X),(X)
8600000US76882,76882,ZCTA5 76882,87,35,(X),(X),100.0,33.4,(X),(X),0.0,33.4,-,**,0.0,33.4,-,**,0.0,33.4,-,**,0.0,33.4,-,**,0.0,33.4,-,**,0.0,33.4,-,**,0.0,33.4,-,**,100.0,33.4,(X),(X),0.0,33.4,(X),(X),5.7,9.8,(X),(X),37.9,20.2,(X),(X),56.3,22.8,(X),(X),76,34,48750,38455,21.1,21.5,-,**,78.9,21.5,66250,19829,77.6,21.3,(X),(X),5.3,7.7,(X),(X),17.1,20.5,(X),(X),11,8,19583,8641,18.2,29.2,-,**,18.2,29.2,-,**,0.0,96.0,-,**,81.8,29.2,18750,12300,81.8,29.2,18750,12300,0.0,96.0,-,**,36.8,(X),(X),(X),38.2,(X),(X),(X),27.3,(X),(X),(X)
8600000US76884,76884,ZCTA5 76884,81,34,(X),(X),100.0,35.0,(X),(X),0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,0.0,35.0,-,**,100.0,35.0,(X),(X),14.8,20.1,(X),(X),6.2,9.1,(X),(X),60.5,23.4,(X),(X),18.5,18.0,(X),(X),71,33,102550,83611,9.9,11.9,-,**,90.1,11.9,102900,49396,91.5,10.2,102850,52389,8.5,10.2,-,**,0.0,37.8,-,**,10,19,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,8.6,(X),(X),(X),9.9,(X),(X),(X),0.0,(X),(X),(X)
8600000US76885,76885,ZCTA5 76885,49,54,-,**,100.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,100.0,45.5,-,**,0.0,45.5,-,**,61.2,58.4,-,**,38.8,58.4,-,**,0.0,45.5,-,**,49,54,-,**,38.8,58.4,-,**,61.2,58.4,-,**,100.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,61.2,(X),(X),(X),61.2,(X),(X),(X),-,(X),(X),(X)
8600000US76887,76887,ZCTA5 76887,49,38,41146,16449,75.5,40.9,(X),(X),0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,0.0,45.5,-,**,24.5,40.9,-,**,0.0,45.5,-,**,75.5,40.9,(X),(X),0.0,45.5,(X),(X),0.0,45.5,(X),(X),24.5,40.9,(X),(X),75.5,40.9,(X),(X),27,32,-,**,0.0,61.3,-,**,100.0,61.3,-,**,100.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,22,20,-,**,100.0,67.9,-,**,54.5,54.5,-,**,45.5,54.5,-,**,0.0,67.9,-,**,0.0,67.9,-,**,0.0,67.9,-,**,16.3,(X),(X),(X),29.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US76888,76888,ZCTA5 76888,55,22,25750,18209,90.9,13.7,27000,19385,0.0,43.0,-,**,0.0,43.0,-,**,0.0,43.0,-,**,0.0,43.0,-,**,0.0,43.0,-,**,9.1,13.7,-,**,5.5,9.9,-,**,85.5,16.5,30250,22165,0.0,43.0,-,**,0.0,43.0,-,**,43.6,28.6,"2,500-",***,56.4,28.6,32083,8683,29,14,36875,6524,0.0,59.2,-,**,100.0,59.2,36875,6524,82.8,19.6,34167,4483,10.3,16.6,-,**,6.9,12.0,-,**,26,18,"2,500-",***,11.5,17.5,-,**,11.5,17.5,-,**,0.0,62.5,-,**,88.5,17.5,"2,500-",***,88.5,17.5,"2,500-",***,0.0,62.5,-,**,25.5,(X),(X),(X),48.3,(X),(X),(X),0.0,(X),(X),(X)
8600000US76890,76890,ZCTA5 76890,328,48,53333,7591,100.0,10.8,53333,7591,0.0,10.8,-,**,0.0,10.8,-,**,0.0,10.8,-,**,0.0,10.8,-,**,0.0,10.8,-,**,0.0,10.8,-,**,5.2,5.0,56146,5105,94.8,5.0,52569,9828,3.4,2.8,25417,20387,24.1,8.5,57188,11690,39.6,8.6,70000,26263,32.9,8.6,35000,22142,258,48,57500,8663,27.9,10.0,58571,26984,72.1,10.0,56964,9557,83.7,8.5,(X),(X),15.1,8.6,(X),(X),1.2,1.9,(X),(X),70,25,22500,12078,32.9,15.3,(X),(X),27.1,15.5,(X),(X),5.7,6.1,(X),(X),67.1,15.3,(X),(X),52.9,19.8,(X),(X),14.3,16.3,(X),(X),42.4,(X),(X),(X),40.7,(X),(X),(X),38.6,(X),(X),(X)
8600000US76901,76901,ZCTA5 76901,11194,363,46201,2127,90.2,2.3,46349,2041,3.6,1.2,16019,13186,0.3,0.3,(X),(X),0.5,0.5,(X),(X),0.0,0.3,-,**,3.1,1.5,61816,10557,2.2,1.1,59700,32650,28.5,2.5,43734,2422,66.2,3.0,50355,5476,6.0,2.0,33571,15386,32.0,2.6,46406,8500,39.3,2.5,49367,6022,22.7,1.7,42157,5903,7096,416,56935,3942,39.9,3.7,46325,7811,60.1,3.7,63008,6940,72.1,3.9,69903,6262,20.0,3.3,26277,6252,7.9,2.4,55300,29790,4098,380,30623,2524,50.1,5.4,21131,9064,41.6,5.7,17785,4114,8.5,4.3,40781,12423,49.9,5.4,36447,6789,40.0,5.5,33302,5399,10.0,4.0,50422,13081,29.5,(X),(X),(X),28.1,(X),(X),(X),28.6,(X),(X),(X)
8600000US76903,76903,ZCTA5 76903,11821,479,35371,3025,85.0,2.5,36351,3301,5.7,1.5,22304,7267,0.3,0.2,32708,13618,0.8,0.6,59655,27344,0.0,0.3,-,**,7.0,1.8,42917,7761,1.2,0.6,(X),(X),49.8,2.3,35149,5573,43.4,2.2,38601,3660,5.7,1.4,39750,10710,29.3,2.3,43095,7539,37.2,2.3,37172,4638,27.8,1.9,25714,1977,7440,458,44824,3837,40.0,3.8,40827,7988,60.0,3.8,46563,6822,62.8,4.2,56398,4994,27.7,4.0,25384,5967,9.4,2.3,53889,22688,4381,388,22031,1531,54.2,4.6,(X),(X),46.2,4.5,(X),(X),8.0,2.7,(X),(X),45.8,4.6,(X),(X),39.4,4.7,(X),(X),6.4,2.8,(X),(X),32.3,(X),(X),(X),34.3,(X),(X),(X),27.2,(X),(X),(X)
