GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75684,75684,ZCTA5 75684,798,235,20.8,10.3,49.2,13.6,26.2,11.1,3.8,4.8,5073,434,7.9,2.9,14.5,3.2,37.2,4.0,21.2,4.0,5.0,1.9,9.5,2.9,4.7,1.7,77.6,4.0,14.2,3.2,1043,217,86.0,7.0,14.3,7.0,926,169,72.1,9.6,11.6,7.3,1984,237,80.8,5.4,15.8,5.2,1120,185,68.5,10.4,13.4,5.6,24.5,7.9,9.2,4.4,8.4,4.9,3.3,3.1,30723,2675,27500,9388,23671,3374,33558,6209,41432,5940,49000,7724,4.2,(X)
8600000US75686,75686,ZCTA5 75686,925,167,25.8,10.6,32.6,10.7,39.9,10.9,1.6,2.1,8650,299,15.2,2.7,10.8,2.7,31.2,3.9,24.3,3.7,4.2,1.2,8.6,2.2,5.7,1.7,74.0,3.2,14.3,2.8,1668,193,65.6,8.2,8.9,5.3,1552,220,74.9,7.8,13.0,5.6,3273,246,76.8,5.1,15.7,4.3,2157,148,75.7,5.6,17.2,6.3,33.5,9.5,17.8,5.9,7.9,4.0,3.0,3.0,28097,2208,19330,2491,26031,8357,29340,4278,44620,4667,59694,6577,2.8,(X)
8600000US75691,75691,ZCTA5 75691,373,130,13.4,12.9,48.5,15.9,35.1,14.0,2.9,4.4,2691,355,7.4,4.0,9.5,5.9,35.5,5.6,30.7,6.2,4.2,1.9,8.1,3.2,4.6,2.7,83.2,7.1,12.7,4.0,577,193,90.8,7.9,13.9,12.9,617,185,74.2,17.9,2.1,3.7,1182,207,86.9,6.0,19.0,7.1,315,99,72.7,16.5,7.6,7.1,33.3,20.6,10.7,6.9,6.5,5.2,4.4,7.0,34825,9927,17409,7540,48639,16444,23676,7417,44250,5346,67639,304643,2.7,(X)
8600000US75692,75692,ZCTA5 75692,382,150,44.2,19.6,17.5,13.3,27.5,15.8,10.7,12.5,3503,400,3.6,1.7,7.7,2.6,42.6,6.0,26.5,5.6,6.7,2.8,7.4,3.0,5.5,3.7,88.7,2.9,12.9,4.5,474,154,70.5,11.4,2.1,3.0,676,136,91.4,6.6,11.2,9.1,1611,311,92.2,4.2,16.3,8.4,742,155,90.4,4.9,14.0,8.5,32.2,17.1,22.1,7.9,5.1,3.4,4.9,5.6,36250,5078,26875,12259,30266,9886,34762,7722,117532,43474,59130,1372,5.7,(X)
8600000US75693,75693,ZCTA5 75693,608,255,6.3,6.2,30.1,12.2,59.2,10.9,4.4,6.9,4443,318,5.8,4.2,5.9,2.4,28.2,5.2,30.8,5.0,6.3,2.1,13.9,3.8,9.1,3.1,88.3,4.6,23.0,4.6,720,164,86.7,8.1,14.3,8.5,1084,193,89.1,12.5,18.2,8.0,1896,216,91.1,4.2,34.3,7.4,743,156,81.6,9.9,9.6,5.8,32.9,23.6,7.5,4.8,10.5,5.3,7.5,8.9,31922,3334,18333,6645,27923,5944,31719,1992,52442,7820,47604,53443,0.9,(X)
8600000US75701,75701,ZCTA5 75701,5456,625,16.0,5.1,20.4,4.4,55.6,6.2,8.0,3.5,21719,735,6.0,1.1,6.6,1.5,23.3,2.1,24.1,2.1,10.3,1.5,21.3,2.4,8.4,1.1,87.4,2.0,29.7,2.4,4517,504,89.5,4.2,34.2,6.0,3730,370,89.7,4.3,24.6,4.7,7651,475,85.4,3.3,31.9,3.6,5821,361,86.9,2.9,26.5,4.3,33.3,10.5,17.7,5.1,14.3,3.4,3.8,1.7,32399,1996,17450,5630,25912,1943,31042,2187,44907,4980,65134,9906,4.7,(X)
8600000US75702,75702,ZCTA5 75702,3466,476,33.8,6.3,37.4,7.4,27.0,5.9,1.8,2.1,15220,616,21.9,1.9,17.5,2.3,28.0,2.6,18.3,2.1,5.9,1.3,5.5,1.3,2.9,0.8,60.6,2.5,8.4,1.4,3884,406,59.7,6.6,5.9,2.5,3118,357,57.6,6.5,7.4,3.8,5676,457,63.1,4.0,9.0,2.6,2542,217,60.1,5.3,12.3,3.6,28.7,5.5,27.9,5.3,17.7,4.2,7.4,5.2,19834,1294,18215,1541,18412,2023,23163,3279,30821,6409,43125,15847,5.9,(X)
8600000US75703,75703,ZCTA5 75703,4637,498,12.1,3.9,31.5,5.7,46.6,6.0,9.8,3.7,24054,644,1.2,0.5,3.8,1.0,19.6,2.5,25.0,2.0,11.5,1.3,24.6,2.2,14.3,1.9,95.0,1.0,38.9,2.9,5258,475,96.9,2.1,30.9,5.7,4087,377,97.1,2.2,45.3,6.7,8762,518,94.7,1.9,43.5,4.2,5947,336,92.3,2.3,34.7,4.4,21.6,11.2,8.7,3.9,9.6,2.8,1.4,0.7,38951,2173,14814,9138,26834,1761,31120,2055,51549,5547,64509,12553,2.6,(X)
8600000US75704,75704,ZCTA5 75704,575,265,26.1,20.6,14.6,14.1,46.3,15.6,13.0,10.7,5152,614,8.0,2.9,14.1,4.4,34.4,4.9,20.2,4.0,9.5,3.1,9.2,3.3,4.6,1.9,77.9,5.0,13.8,3.7,998,302,65.0,12.5,7.1,7.6,931,234,81.6,14.0,17.6,10.6,2091,372,77.1,8.1,15.6,5.8,1132,195,87.4,6.7,13.3,7.0,34.7,15.2,18.5,9.8,7.9,5.1,7.7,7.7,23426,3359,18458,7069,21370,5118,24734,14534,53542,5680,39487,14621,3.3,(X)
8600000US75705,75705,ZCTA5 75705,231,129,38.5,19.7,16.5,18.3,45.0,21.7,0.0,14.9,1494,267,8.8,7.1,13.6,8.1,44.4,9.2,21.8,7.7,4.8,4.0,3.1,2.9,3.5,3.5,77.6,9.9,6.6,5.1,177,148,98.9,3.5,0.0,19.0,394,159,57.6,29.3,4.8,5.8,641,183,79.9,10.9,8.4,8.4,282,114,87.2,17.2,9.2,10.9,18.3,15.9,22.0,15.2,10.3,8.9,0.0,30.5,28549,5048,29219,15855,26458,5385,24451,12709,21827,66731,57692,163345,2.7,(X)
8600000US75706,75706,ZCTA5 75706,817,230,40.8,14.7,28.8,12.6,24.4,12.4,6.1,6.9,5860,644,18.5,5.7,15.4,4.4,33.1,6.9,18.2,3.9,6.1,2.1,5.1,2.7,3.7,1.8,66.1,5.9,8.8,3.3,1623,350,55.0,13.7,6.9,7.3,1437,333,60.5,13.3,5.0,4.3,2077,368,77.2,7.4,13.9,6.3,723,177,70.1,10.7,5.7,5.8,33.1,12.0,10.1,6.4,7.5,5.8,0.0,7.0,25981,2821,20060,3201,22099,5195,31233,4412,43950,2795,53194,22929,2.0,(X)
8600000US75707,75707,ZCTA5 75707,1428,372,11.8,7.1,27.5,8.6,42.3,12.4,18.4,7.7,9725,545,1.7,1.0,7.4,2.0,24.3,3.9,30.0,3.8,9.0,2.4,18.7,3.3,8.8,2.4,90.8,2.2,27.5,3.6,1404,258,86.7,8.1,15.6,7.6,2099,347,96.0,3.2,31.3,9.2,3952,435,92.6,3.6,34.1,5.4,2270,298,85.6,4.4,19.9,6.7,16.1,9.7,9.0,4.6,7.9,3.8,5.8,4.0,38143,2981,24198,2338,27200,9918,38563,4999,47431,4261,64515,11694,2.4,(X)
8600000US75708,75708,ZCTA5 75708,853,281,21.5,10.4,59.2,13.9,19.3,9.3,0.0,4.3,3905,527,17.1,5.6,13.0,4.7,31.3,5.2,20.0,4.9,5.8,2.8,9.1,4.0,3.7,2.6,69.9,7.2,12.8,4.4,707,224,72.0,16.1,9.1,9.8,742,247,58.8,14.9,2.8,3.5,1674,273,70.9,10.5,16.2,8.2,782,183,76.5,11.3,18.4,8.9,22.0,12.1,9.0,6.6,13.9,10.6,0.0,7.2,20579,4523,16049,4307,24802,4637,23929,22129,30262,28079,51583,48231,4.5,(X)
8600000US75709,75709,ZCTA5 75709,396,168,10.9,9.9,32.8,18.6,47.0,20.9,9.3,11.4,3806,422,2.5,2.3,5.2,2.2,28.4,6.4,27.2,6.7,13.7,4.0,14.0,3.9,9.0,3.8,92.3,3.5,23.0,5.2,944,241,94.8,5.2,31.9,12.7,746,252,94.8,6.2,13.7,10.3,1450,235,89.3,7.0,18.3,6.5,666,130,92.5,9.7,31.1,13.8,23.9,19.9,17.5,9.5,14.0,6.7,9.8,8.3,31120,2446,21477,16311,23074,7533,30244,4129,37754,8114,64823,4818,0.6,(X)
8600000US75750,75750,ZCTA5 75750,183,98,16.4,15.1,49.2,28.2,34.4,24.4,0.0,18.4,2211,349,1.2,1.1,7.5,3.2,37.6,7.1,29.2,7.0,8.9,4.5,11.0,4.3,4.6,2.2,91.3,3.3,15.6,5.4,401,194,97.3,4.7,10.5,9.2,332,134,100.0,10.7,26.2,22.2,988,172,91.5,4.4,16.2,7.0,490,149,80.2,10.5,11.2,10.1,4.2,5.0,3.2,2.7,2.5,2.3,2.9,3.7,40074,5127,80893,74530,41794,3589,29549,9303,54401,6285,53214,11713,0.7,(X)
8600000US75751,75751,ZCTA5 75751,2026,394,14.3,6.3,28.5,9.6,55.5,10.4,1.7,2.3,10802,547,8.8,2.2,10.9,2.4,32.4,3.7,24.4,3.1,8.5,2.1,9.6,1.8,5.4,1.4,80.3,3.2,15.0,2.5,2106,352,87.1,4.4,12.5,5.8,1906,308,67.8,7.9,11.7,4.4,4034,447,81.6,5.2,13.8,3.8,2756,266,81.8,4.4,21.0,5.8,27.3,9.6,20.0,5.5,11.4,4.0,3.1,2.4,29112,2447,21985,3022,24170,2960,32615,2941,40444,7367,51510,2556,4.1,(X)
8600000US75752,75752,ZCTA5 75752,470,178,15.5,14.1,41.1,22.0,39.6,19.5,3.8,6.4,4739,489,6.0,2.8,9.9,3.4,35.0,4.6,24.8,4.0,10.4,2.7,10.1,2.9,3.9,1.9,84.1,4.0,13.9,3.3,977,317,81.5,9.4,3.7,3.4,454,172,82.2,17.7,10.8,9.5,2052,308,90.0,5.1,16.1,6.7,1256,200,77.4,9.0,19.5,7.4,31.8,15.4,13.0,9.2,11.5,5.3,0.2,0.3,28817,5106,10833,8959,30479,3191,26296,6791,44854,11954,7500,29344,5.8,(X)
8600000US75754,75754,ZCTA5 75754,414,234,24.2,14.2,18.8,15.6,55.8,22.8,1.2,2.8,3809,423,8.7,3.5,12.5,3.9,30.6,5.3,25.1,5.4,8.0,2.9,11.0,3.4,4.1,2.1,78.9,5.1,15.1,4.0,357,133,73.7,17.7,5.6,6.3,851,229,79.0,10.3,17.5,9.8,1681,294,86.7,5.4,15.1,5.9,920,180,66.5,12.3,16.6,8.5,30.4,13.8,13.7,6.0,17.4,9.1,9.7,7.6,28581,2424,25417,5856,26547,6879,27267,2898,43574,3599,48750,21658,3.9,(X)
8600000US75755,75755,ZCTA5 75755,503,152,8.0,6.1,30.0,16.6,54.9,16.9,7.2,7.7,3680,410,2.0,1.4,9.5,2.9,34.7,5.9,34.2,5.1,2.9,1.5,9.1,3.0,7.5,3.0,88.5,3.1,16.5,4.1,609,190,93.1,5.0,5.9,8.2,519,168,81.7,8.2,6.7,4.8,1586,217,91.6,4.2,22.4,5.7,966,199,84.0,6.2,18.8,9.8,28.2,13.4,19.4,7.5,13.5,5.5,6.1,6.5,28090,5104,20714,9289,26553,6490,26894,7473,36944,23393,44958,11414,2.6,(X)
8600000US75756,75756,ZCTA5 75756,140,83,17.1,9.5,36.4,20.5,46.4,17.5,0.0,23.2,2464,477,9.7,4.5,3.9,2.1,33.4,8.2,25.1,5.7,13.1,6.6,11.9,4.8,2.9,1.9,86.4,5.7,14.8,4.8,514,257,93.2,9.3,13.8,11.5,449,134,73.1,15.4,13.8,7.2,1085,248,92.3,3.8,15.7,7.9,416,123,77.4,13.3,14.9,8.6,26.6,13.4,24.2,20.6,10.9,7.9,7.9,8.3,27612,4051,26576,6541,23875,10115,35833,8246,22478,14271,51063,38963,2.4,(X)
8600000US75757,75757,ZCTA5 75757,686,174,19.5,8.0,31.6,12.9,45.3,12.5,3.5,2.9,7091,510,3.1,2.0,9.8,3.4,28.6,3.4,25.5,4.1,8.2,2.3,18.1,3.4,6.7,1.7,87.1,4.4,24.8,3.9,859,214,76.7,16.7,18.3,9.7,1528,272,93.5,4.0,32.5,10.3,2902,292,86.7,6.2,22.2,5.7,1802,311,87.4,6.3,25.8,7.0,25.0,11.9,13.2,5.9,11.3,5.6,7.4,5.3,33815,2783,9861,9059,27045,3545,35515,8908,59119,11708,59009,13341,2.5,(X)
8600000US75758,75758,ZCTA5 75758,622,203,36.7,16.9,40.4,13.7,23.0,11.8,0.0,5.8,5510,519,5.2,2.3,7.8,3.1,31.1,4.7,24.2,4.3,10.8,2.7,14.1,3.1,6.8,2.0,87.0,3.7,20.9,3.6,705,227,74.0,19.0,14.0,9.2,1151,195,89.1,7.6,28.9,9.1,2159,344,90.7,4.6,18.4,4.9,1495,198,86.0,5.3,21.4,9.1,13.3,8.7,18.1,7.5,9.5,5.2,9.6,6.6,32794,4306,27417,40576,23250,6625,31445,4068,51466,12708,63547,10670,4.1,(X)
8600000US75759,75759,ZCTA5 75759,4,7,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,122,61,25.4,20.2,5.7,7.7,45.9,22.1,19.7,18.6,0.0,26.0,3.3,5.1,0.0,26.0,68.9,19.8,3.3,5.1,5,9,100.0,100.0,0.0,100.0,18,24,100.0,75.1,0.0,75.1,90,47,67.8,17.2,4.4,6.7,9,16,0.0,100.0,0.0,100.0,84.2,24.7,62.5,31.2,41.7,52.9,0.0,100.0,20536,13211,-,**,15893,8036,31786,34828,-,**,-,**,7.4,(X)
8600000US75760,75760,ZCTA5 75760,142,65,31.0,19.1,33.8,19.9,35.2,19.4,0.0,22.9,1516,203,5.1,2.6,7.8,3.6,37.6,6.8,27.6,5.1,6.5,4.1,12.5,3.5,2.8,2.2,87.0,4.6,15.3,3.8,239,92,89.5,12.1,7.5,8.4,262,123,100.0,13.3,13.7,11.1,601,134,93.0,4.9,21.5,6.8,414,90,68.6,11.6,11.8,8.6,27.4,18.4,9.3,6.1,15.9,12.3,0.9,1.5,35361,5813,13882,5013,33167,6037,27386,25353,44821,15700,50000,22581,6.8,(X)
8600000US75762,75762,ZCTA5 75762,638,199,18.8,13.6,40.3,14.2,35.7,16.9,5.2,8.0,9021,650,2.3,1.9,5.6,2.2,26.0,4.4,24.7,3.4,9.4,2.3,24.0,3.9,8.0,2.2,92.0,2.9,31.9,3.7,1846,353,95.6,4.8,42.2,10.4,1595,342,86.6,8.2,30.5,8.2,3790,437,96.4,2.9,34.6,6.5,1790,307,84.0,6.1,16.9,6.8,8.1,5.8,21.6,9.1,3.7,2.6,1.0,1.1,43564,5360,16217,1902,25337,9801,37664,8554,54129,4631,93269,47155,2.5,(X)
8600000US75763,75763,ZCTA5 75763,565,168,6.0,6.2,50.8,16.6,42.7,15.0,0.5,0.8,5004,532,8.0,2.5,13.4,3.3,36.1,4.3,24.2,3.6,5.5,1.6,8.8,2.3,4.0,1.7,78.6,4.0,12.8,3.2,700,217,85.7,9.8,12.6,8.5,1033,314,65.7,15.2,9.9,6.9,1913,323,86.0,5.8,14.6,5.1,1358,189,74.4,7.0,12.5,4.4,30.7,9.8,8.7,3.9,9.2,4.4,0.2,0.4,29792,4066,12193,10099,28915,7299,30192,8613,44444,8279,80446,48038,3.1,(X)
8600000US75764,75764,ZCTA5 75764,6,7,66.7,66.4,33.3,66.4,0.0,100.0,0.0,100.0,52,36,0.0,44.2,15.4,18.3,42.3,24.5,13.5,14.5,9.6,15.6,9.6,11.6,9.6,13.1,84.6,18.3,19.2,16.6,6,9,100.0,100.0,83.3,83.3,6,15,83.3,83.3,0.0,100.0,22,24,90.9,15.0,22.7,26.1,18,16,72.2,40.4,0.0,75.1,62.5,62.5,9.1,14.7,41.7,55.5,0.0,100.0,33889,10828,-,**,34000,24015,34063,17836,29583,11098,-,**,3.8,(X)
8600000US75765,75765,ZCTA5 75765,875,199,4.6,4.9,37.1,12.3,54.9,14.3,3.4,5.6,5580,464,3.2,2.0,8.5,2.5,31.4,4.7,29.1,4.6,5.4,1.7,16.3,3.8,6.3,2.2,88.3,2.7,22.5,4.3,474,173,81.9,19.9,25.1,17.4,788,219,88.2,9.0,17.1,9.3,2433,316,87.5,4.6,19.2,5.8,1885,241,91.1,4.2,28.4,7.1,24.3,16.6,13.4,5.8,6.8,3.8,1.8,2.9,33381,3717,16580,7951,36375,5794,29554,10511,39327,8224,54861,15902,2.3,(X)
8600000US75766,75766,ZCTA5 75766,3071,266,20.5,5.8,35.9,7.1,43.2,7.7,0.4,0.6,15658,686,14.3,1.9,12.6,1.8,34.5,2.5,20.0,2.4,5.9,1.5,8.8,1.7,4.0,0.9,73.1,2.5,12.8,1.9,2829,283,72.4,7.0,9.4,4.5,2819,313,69.1,8.4,8.9,3.6,6244,424,75.3,3.9,16.2,3.3,3766,301,72.9,5.2,12.7,3.6,38.1,6.5,16.9,4.1,14.3,4.7,6.0,3.3,23501,2281,16685,1946,21929,4546,26492,2901,42670,7915,50273,18577,3.3,(X)
8600000US75770,75770,ZCTA5 75770,198,86,6.1,7.1,55.6,25.5,38.4,24.9,0.0,17.2,2204,383,4.6,2.8,13.9,5.1,41.3,5.9,20.3,4.5,7.7,4.2,6.7,2.5,5.4,3.0,81.5,5.4,12.2,3.8,322,166,81.4,15.2,5.3,5.9,361,119,83.9,14.6,6.4,5.7,830,152,88.7,5.6,21.3,9.6,691,216,71.6,9.4,7.4,5.2,17.6,11.3,14.9,9.3,7.8,5.6,1.2,2.1,32768,4288,36726,4098,27500,11083,30822,8619,48958,41989,57500,16228,6.4,(X)
8600000US75771,75771,ZCTA5 75771,1765,381,7.8,5.5,27.3,8.7,58.0,10.7,7.0,6.4,11730,678,3.2,1.2,8.3,2.2,26.0,3.2,27.9,3.0,8.9,1.9,18.9,2.9,6.8,2.2,88.6,2.5,25.8,3.5,1823,384,90.0,9.8,26.5,9.2,2072,304,92.9,3.7,25.9,6.6,4543,429,90.1,3.7,27.5,6.2,3292,361,83.0,5.0,22.9,5.3,24.5,9.3,12.4,6.9,11.4,4.7,3.3,3.2,31822,4756,21645,9250,25625,2240,36768,12447,45272,6999,51818,24680,4.2,(X)
8600000US75773,75773,ZCTA5 75773,913,206,17.6,8.5,43.3,12.2,34.7,11.9,4.4,5.0,8912,589,7.1,2.4,12.8,2.7,36.4,4.4,22.2,2.9,5.6,1.6,11.1,2.4,4.8,1.5,80.0,3.8,15.9,2.9,1038,201,73.4,12.9,10.6,6.6,1519,276,78.7,11.2,16.9,7.9,3508,361,83.1,4.8,18.3,4.8,2847,307,79.4,4.4,14.3,3.8,24.6,8.0,9.2,3.6,9.3,4.2,7.9,6.6,25987,2889,15074,2705,26512,5422,28563,6680,47566,16047,62379,14645,2.5,(X)
8600000US75778,75778,ZCTA5 75778,155,108,46.5,42.1,28.4,28.8,21.9,19.7,3.2,5.7,2790,462,6.7,3.8,11.7,4.5,37.4,5.9,23.1,4.6,8.7,3.6,5.2,2.3,7.2,3.1,81.5,5.6,12.4,4.1,306,181,100.0,11.5,10.8,12.7,614,238,74.9,14.4,4.2,4.2,941,209,80.1,8.6,15.9,7.3,929,241,81.3,8.6,14.7,7.4,8.0,5.8,9.0,7.5,10.8,7.4,8.4,9.2,29601,5642,24833,17182,26356,13520,32908,3574,43125,11509,11898,22696,3.0,(X)
8600000US75779,75779,ZCTA5 75779,7,11,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,108,94,0.0,28.6,24.1,25.2,51.9,11.5,12.0,16.5,3.7,7.2,8.3,13.1,0.0,28.6,75.9,25.2,8.3,13.1,43,64,58.1,21.8,11.6,40.6,16,18,100.0,79.6,0.0,79.6,47,37,83.0,23.7,8.5,13.9,2,4,100.0,100.0,0.0,100.0,0.0,62.5,0.0,42.6,0.0,77.3,0.0,100.0,22176,7408,21806,300,12448,23533,26458,38709,92250,22730,-,**,0.0,(X)
8600000US75780,75780,ZCTA5 75780,24,19,16.7,31.6,58.3,40.9,25.0,35.7,0.0,65.0,140,70,27.1,19.9,10.0,9.6,27.1,20.0,12.1,11.1,0.0,23.2,12.1,13.6,11.4,12.9,62.9,19.9,23.6,26.4,48,48,70.8,21.3,0.0,46.0,11,13,36.4,61.7,0.0,96.0,63,38,50.8,29.7,33.3,35.7,18,21,100.0,75.1,66.7,56.3,34.6,35.0,39.5,27.5,0.0,77.3,75.8,56.7,12986,4659,13889,1723,9348,1915,-,**,-,**,-,**,7.9,(X)
8600000US75783,75783,ZCTA5 75783,433,141,24.9,13.3,31.9,13.3,42.7,13.0,0.5,1.1,5444,387,5.1,2.1,13.8,4.1,33.8,3.7,25.2,3.7,5.8,2.6,10.1,2.7,6.2,2.6,81.0,4.9,16.3,4.0,974,273,84.2,7.1,5.5,5.0,789,173,79.1,11.8,17.7,9.4,1909,263,86.5,4.9,16.3,7.1,1772,200,74.3,8.7,21.4,6.4,27.8,12.3,12.4,6.0,12.8,6.4,5.3,3.7,21801,2626,16111,5876,20320,3982,30417,8501,44398,10902,32917,71294,3.3,(X)
8600000US75784,75784,ZCTA5 75784,10,10,0.0,100.0,80.0,38.1,20.0,38.1,0.0,100.0,386,97,7.0,5.4,17.4,8.3,36.3,10.6,27.5,9.2,1.8,3.0,8.5,5.7,1.6,2.7,75.6,9.1,10.1,6.6,101,53,67.3,26.8,9.9,17.8,24,21,75.0,30.8,12.5,22.8,140,59,75.0,12.6,11.4,12.3,121,50,83.5,13.3,8.3,9.8,55.3,23.7,28.6,21.2,18.6,18.1,0.0,51.0,30938,12641,30781,22393,23295,21564,37159,2222,29375,21388,72500,28686,15.3,(X)
8600000US75785,75785,ZCTA5 75785,872,193,27.1,10.2,51.3,12.4,19.5,9.0,2.2,3.3,7884,571,9.8,2.2,16.5,2.5,37.2,4.0,21.7,2.9,5.1,1.7,7.6,2.3,2.2,1.3,73.7,3.4,9.8,2.7,1718,258,77.4,7.0,6.5,3.7,1695,316,80.4,5.2,11.6,5.6,2900,318,68.2,6.0,9.4,3.7,1571,271,72.9,6.5,12.2,6.6,29.5,10.1,18.5,5.9,14.0,7.6,3.9,4.2,26386,3920,14516,5822,25417,3948,25865,6155,45758,3418,35375,3063,2.2,(X)
8600000US75788,75788,ZCTA5 75788,89,138,0.0,32.9,100.0,32.9,0.0,32.9,0.0,32.9,78,59,0.0,35.8,0.0,35.8,65.4,45.0,34.6,45.0,0.0,35.8,0.0,35.8,0.0,35.8,100.0,35.8,0.0,35.8,0,13,-,**,-,**,15,22,100.0,82.2,0.0,82.3,48,49,100.0,46.0,0.0,46.0,15,24,100.0,82.2,0.0,82.3,-,**,0.0,44.6,55.6,55.6,-,**,36875,46522,-,**,50729,65793,"2,500-",***,-,**,-,**,0.0,(X)
8600000US75789,75789,ZCTA5 75789,382,125,13.9,11.1,43.7,13.5,41.1,12.7,1.3,2.4,4719,418,3.1,1.5,7.9,2.2,30.5,4.3,26.5,4.0,12.6,3.5,13.9,2.9,5.6,1.8,89.0,2.4,19.5,3.1,725,198,92.8,5.5,13.9,16.1,920,229,90.2,7.4,19.0,8.9,1992,307,93.8,3.0,20.7,4.7,1082,163,76.6,6.9,21.4,7.9,27.9,11.6,23.5,7.0,6.7,3.2,0.0,4.0,30646,5146,18106,3887,23703,3600,31086,5881,45876,4563,70819,22491,1.3,(X)
8600000US75790,75790,ZCTA5 75790,362,122,18.8,12.6,36.5,15.1,36.7,14.5,8.0,9.3,2317,218,4.2,2.7,9.8,3.2,32.6,5.2,28.6,4.5,5.8,2.8,12.9,3.9,6.1,2.4,86.0,4.3,19.0,4.1,533,137,91.0,11.4,15.8,10.1,372,85,90.3,6.4,23.4,12.7,771,157,91.7,4.3,16.6,7.3,641,121,72.4,11.7,22.0,9.8,27.8,16.8,7.8,5.6,7.3,5.4,0.9,1.5,30434,3279,35250,32229,25360,2697,31507,3200,41136,18369,42824,24320,5.3,(X)
8600000US75791,75791,ZCTA5 75791,957,297,22.5,10.7,32.5,12.5,32.9,15.6,12.1,10.0,7956,489,1.4,0.9,4.9,1.7,29.0,4.4,28.6,3.8,11.3,3.3,19.6,3.5,5.2,1.8,93.8,2.2,24.8,3.7,1463,397,98.2,2.9,27.0,10.5,1953,285,94.9,5.9,32.9,9.3,2976,341,96.1,2.2,23.1,6.2,1564,228,83.9,6.8,16.0,6.7,9.7,11.2,8.1,4.9,2.9,2.2,0.7,1.1,43249,3356,20927,10521,34345,6782,45090,4546,55877,3895,55721,23291,1.6,(X)
8600000US75792,75792,ZCTA5 75792,303,147,4.3,6.9,61.1,20.2,34.7,19.8,0.0,11.6,2198,382,6.1,2.8,8.9,3.7,30.4,6.4,37.4,7.3,7.4,4.4,5.1,2.9,4.6,2.3,85.1,5.2,9.8,4.2,347,194,85.9,12.2,1.7,3.0,370,152,82.7,11.6,5.4,6.6,902,219,92.6,5.0,11.4,9.4,579,183,74.4,11.9,14.9,9.2,6.4,7.5,10.9,8.2,11.6,9.2,0.0,15.9,31427,3316,37813,22231,30991,8979,28981,5233,34821,42133,88958,84230,1.3,(X)
8600000US75801,75801,ZCTA5 75801,1394,274,21.4,11.0,57.6,13.4,20.5,10.4,0.5,0.8,11238,563,8.1,1.9,11.9,2.0,38.8,2.8,19.7,2.7,7.5,2.0,10.0,2.4,4.0,1.2,80.0,2.8,14.1,2.7,2252,418,77.8,8.7,11.3,6.0,2080,322,80.6,6.5,13.9,8.0,4402,430,84.2,3.5,13.0,3.2,2504,249,74.1,6.7,18.5,5.6,43.6,9.7,17.6,5.0,11.5,3.9,0.8,1.1,31202,1287,22984,5210,27700,4952,32340,4341,35761,5169,56328,33471,5.4,(X)
8600000US75803,75803,ZCTA5 75803,2078,338,31.3,6.3,40.3,8.9,28.4,9.4,0.0,1.8,18322,865,6.6,1.3,14.4,1.4,41.7,3.4,22.9,2.6,6.6,1.2,4.9,1.1,2.8,0.9,79.0,1.7,7.7,1.5,4720,479,76.3,3.5,5.3,2.5,4172,541,81.8,3.7,4.4,2.2,6599,616,82.0,3.1,9.6,2.2,2831,255,72.2,5.9,12.1,4.6,30.2,9.2,19.0,6.5,7.4,3.4,6.8,5.6,28636,2406,16656,2381,25694,6901,30515,2273,44850,6716,44207,8062,4.1,(X)
