GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76270,76270,ZCTA5 76270,77200,51984
8600000US76271,76271,ZCTA5 76271,122800,18649
8600000US76272,76272,ZCTA5 76272,117900,50932
8600000US76273,76273,ZCTA5 76273,131200,23179
8600000US76301,76301,ZCTA5 76301,46900,2393
8600000US76302,76302,ZCTA5 76302,106400,5378
8600000US76305,76305,ZCTA5 76305,103200,12582
8600000US76306,76306,ZCTA5 76306,75900,2655
8600000US76308,76308,ZCTA5 76308,130300,9312
8600000US76309,76309,ZCTA5 76309,97100,10753
8600000US76310,76310,ZCTA5 76310,132800,7838
8600000US76311,76311,ZCTA5 76311,-,**
8600000US76351,76351,ZCTA5 76351,60900,16076
8600000US76354,76354,ZCTA5 76354,97800,10573
8600000US76357,76357,ZCTA5 76357,61500,15789
8600000US76360,76360,ZCTA5 76360,39900,10379
8600000US76363,76363,ZCTA5 76363,24300,11636
8600000US76364,76364,ZCTA5 76364,64500,10637
8600000US76365,76365,ZCTA5 76365,76800,6800
8600000US76366,76366,ZCTA5 76366,91100,16047
8600000US76367,76367,ZCTA5 76367,85500,2623
8600000US76370,76370,ZCTA5 76370,43300,32373
8600000US76371,76371,ZCTA5 76371,50700,13026
8600000US76372,76372,ZCTA5 76372,68000,17461
8600000US76373,76373,ZCTA5 76373,-,**
8600000US76374,76374,ZCTA5 76374,57200,5023
8600000US76377,76377,ZCTA5 76377,58400,5883
8600000US76379,76379,ZCTA5 76379,102300,15111
8600000US76380,76380,ZCTA5 76380,71600,17745
8600000US76384,76384,ZCTA5 76384,72200,8639
8600000US76388,76388,ZCTA5 76388,-,**
8600000US76389,76389,ZCTA5 76389,121100,17498
8600000US76401,76401,ZCTA5 76401,135300,14526
8600000US76402,76402,ZCTA5 76402,-,**
8600000US76424,76424,ZCTA5 76424,76600,9480
8600000US76426,76426,ZCTA5 76426,132100,10207
8600000US76427,76427,ZCTA5 76427,59100,7865
8600000US76429,76429,ZCTA5 76429,167200,99906
8600000US76430,76430,ZCTA5 76430,80500,16427
8600000US76431,76431,ZCTA5 76431,101600,34577
8600000US76432,76432,ZCTA5 76432,115200,30733
8600000US76433,76433,ZCTA5 76433,191400,26105
8600000US76435,76435,ZCTA5 76435,35400,13179
8600000US76436,76436,ZCTA5 76436,-,**
8600000US76437,76437,ZCTA5 76437,60100,16399
8600000US76442,76442,ZCTA5 76442,81900,16623
8600000US76443,76443,ZCTA5 76443,70300,12830
8600000US76444,76444,ZCTA5 76444,75200,8655
8600000US76445,76445,ZCTA5 76445,72200,43785
8600000US76446,76446,ZCTA5 76446,87700,12257
8600000US76448,76448,ZCTA5 76448,79200,12960
8600000US76449,76449,ZCTA5 76449,107400,37832
8600000US76450,76450,ZCTA5 76450,91500,6622
8600000US76452,76452,ZCTA5 76452,-,**
8600000US76453,76453,ZCTA5 76453,135000,88069
8600000US76454,76454,ZCTA5 76454,58100,13315
8600000US76455,76455,ZCTA5 76455,63600,11678
8600000US76457,76457,ZCTA5 76457,131000,21315
8600000US76458,76458,ZCTA5 76458,80100,15273
8600000US76459,76459,ZCTA5 76459,52900,31573
8600000US76460,76460,ZCTA5 76460,179300,138952
8600000US76462,76462,ZCTA5 76462,182900,51312
8600000US76463,76463,ZCTA5 76463,80600,29834
8600000US76464,76464,ZCTA5 76464,58300,25070
8600000US76466,76466,ZCTA5 76466,-,**
8600000US76469,76469,ZCTA5 76469,62200,54457
8600000US76470,76470,ZCTA5 76470,55900,4327
8600000US76471,76471,ZCTA5 76471,51600,5157
8600000US76472,76472,ZCTA5 76472,154400,72575
8600000US76474,76474,ZCTA5 76474,115900,10210
8600000US76475,76475,ZCTA5 76475,67600,19771
8600000US76476,76476,ZCTA5 76476,132000,27624
8600000US76481,76481,ZCTA5 76481,-,**
8600000US76483,76483,ZCTA5 76483,67500,9131
8600000US76484,76484,ZCTA5 76484,119400,37430
8600000US76486,76486,ZCTA5 76486,72000,13923
8600000US76487,76487,ZCTA5 76487,130600,28192
8600000US76490,76490,ZCTA5 76490,-,**
8600000US76491,76491,ZCTA5 76491,39200,17626
8600000US76501,76501,ZCTA5 76501,99600,7711
8600000US76502,76502,ZCTA5 76502,151800,4655
8600000US76504,76504,ZCTA5 76504,91000,4346
8600000US76508,76508,ZCTA5 76508,-,**
8600000US76511,76511,ZCTA5 76511,83200,11203
8600000US76513,76513,ZCTA5 76513,152200,15057
8600000US76518,76518,ZCTA5 76518,70800,35967
8600000US76519,76519,ZCTA5 76519,-,**
8600000US76520,76520,ZCTA5 76520,71500,7652
8600000US76522,76522,ZCTA5 76522,109400,5159
8600000US76523,76523,ZCTA5 76523,-,**
8600000US76524,76524,ZCTA5 76524,94800,8604
8600000US76525,76525,ZCTA5 76525,100800,18892
8600000US76527,76527,ZCTA5 76527,135500,20467
8600000US76528,76528,ZCTA5 76528,104100,9241
8600000US76530,76530,ZCTA5 76530,122700,35741
8600000US76531,76531,ZCTA5 76531,100100,17869
8600000US76534,76534,ZCTA5 76534,92200,10201
8600000US76537,76537,ZCTA5 76537,146100,8463
8600000US76538,76538,ZCTA5 76538,117800,46668
8600000US76539,76539,ZCTA5 76539,159400,10389
8600000US76541,76541,ZCTA5 76541,69900,6621
8600000US76542,76542,ZCTA5 76542,143700,4855
8600000US76543,76543,ZCTA5 76543,89000,2659
8600000US76544,76544,ZCTA5 76544,82500,30792
8600000US76548,76548,ZCTA5 76548,169900,10500
8600000US76549,76549,ZCTA5 76549,127100,5362
8600000US76550,76550,ZCTA5 76550,121600,12773
8600000US76554,76554,ZCTA5 76554,96500,11568
8600000US76556,76556,ZCTA5 76556,87900,21254
8600000US76557,76557,ZCTA5 76557,98100,28660
8600000US76559,76559,ZCTA5 76559,125600,14212
8600000US76561,76561,ZCTA5 76561,80100,7317
8600000US76565,76565,ZCTA5 76565,-,**
8600000US76566,76566,ZCTA5 76566,225000,110294
8600000US76567,76567,ZCTA5 76567,99100,9104
8600000US76569,76569,ZCTA5 76569,99500,28919
8600000US76570,76570,ZCTA5 76570,56100,10871
8600000US76571,76571,ZCTA5 76571,259400,22895
8600000US76573,76573,ZCTA5 76573,-,**
8600000US76574,76574,ZCTA5 76574,122600,5527
8600000US76577,76577,ZCTA5 76577,115600,22095
8600000US76578,76578,ZCTA5 76578,137500,24537
8600000US76579,76579,ZCTA5 76579,116200,11902
8600000US76596,76596,ZCTA5 76596,-,**
8600000US76597,76597,ZCTA5 76597,-,**
8600000US76598,76598,ZCTA5 76598,-,**
8600000US76599,76599,ZCTA5 76599,-,**
8600000US76621,76621,ZCTA5 76621,117300,7745
8600000US76622,76622,ZCTA5 76622,81800,25474
8600000US76623,76623,ZCTA5 76623,70800,26884
8600000US76624,76624,ZCTA5 76624,108800,16468
8600000US76626,76626,ZCTA5 76626,95000,7852
8600000US76627,76627,ZCTA5 76627,90800,11504
8600000US76628,76628,ZCTA5 76628,82100,13686
8600000US76629,76629,ZCTA5 76629,77700,13278
8600000US76630,76630,ZCTA5 76630,128100,16580
8600000US76631,76631,ZCTA5 76631,71100,23831
8600000US76632,76632,ZCTA5 76632,48900,10443
8600000US76633,76633,ZCTA5 76633,168100,11042
8600000US76634,76634,ZCTA5 76634,109500,16951
8600000US76635,76635,ZCTA5 76635,52500,5588
8600000US76636,76636,ZCTA5 76636,114300,19193
8600000US76637,76637,ZCTA5 76637,106800,34222
8600000US76638,76638,ZCTA5 76638,225900,23627
8600000US76639,76639,ZCTA5 76639,59400,9942
8600000US76640,76640,ZCTA5 76640,78800,9878
8600000US76641,76641,ZCTA5 76641,69900,9346
8600000US76642,76642,ZCTA5 76642,90400,11836
8600000US76643,76643,ZCTA5 76643,142900,4835
8600000US76645,76645,ZCTA5 76645,86000,6060
8600000US76648,76648,ZCTA5 76648,87300,13092
8600000US76649,76649,ZCTA5 76649,91300,32842
8600000US76650,76650,ZCTA5 76650,55000,52107
8600000US76651,76651,ZCTA5 76651,94100,10344
8600000US76652,76652,ZCTA5 76652,80500,10307
8600000US76653,76653,ZCTA5 76653,113000,31049
8600000US76654,76654,ZCTA5 76654,62500,21758
8600000US76655,76655,ZCTA5 76655,161800,10345
8600000US76656,76656,ZCTA5 76656,96300,18721
8600000US76657,76657,ZCTA5 76657,163700,33634
8600000US76660,76660,ZCTA5 76660,67600,13371
8600000US76661,76661,ZCTA5 76661,55500,4238
8600000US76664,76664,ZCTA5 76664,75100,8411
8600000US76665,76665,ZCTA5 76665,93600,11850
8600000US76666,76666,ZCTA5 76666,82000,51495
8600000US76667,76667,ZCTA5 76667,82900,5464
8600000US76670,76670,ZCTA5 76670,89000,26565
8600000US76671,76671,ZCTA5 76671,84600,15387
8600000US76673,76673,ZCTA5 76673,77300,14381
8600000US76676,76676,ZCTA5 76676,81000,23647
8600000US76678,76678,ZCTA5 76678,-,**
8600000US76679,76679,ZCTA5 76679,80000,16250
8600000US76680,76680,ZCTA5 76680,74300,10805
8600000US76681,76681,ZCTA5 76681,-,**
8600000US76682,76682,ZCTA5 76682,91100,9247
8600000US76685,76685,ZCTA5 76685,-,**
8600000US76686,76686,ZCTA5 76686,75000,8216
8600000US76687,76687,ZCTA5 76687,105700,51439
8600000US76689,76689,ZCTA5 76689,107500,15811
8600000US76690,76690,ZCTA5 76690,64700,9278
8600000US76691,76691,ZCTA5 76691,105900,11671
8600000US76692,76692,ZCTA5 76692,89200,11195
8600000US76693,76693,ZCTA5 76693,81200,12645
8600000US76701,76701,ZCTA5 76701,200000,91768
8600000US76704,76704,ZCTA5 76704,64400,6859
8600000US76705,76705,ZCTA5 76705,86500,4790
8600000US76706,76706,ZCTA5 76706,102100,7508
8600000US76707,76707,ZCTA5 76707,62800,4569
8600000US76708,76708,ZCTA5 76708,114700,14223
8600000US76710,76710,ZCTA5 76710,118900,5381
8600000US76711,76711,ZCTA5 76711,59000,4579
8600000US76712,76712,ZCTA5 76712,174700,7854
8600000US76798,76798,ZCTA5 76798,-,**
8600000US76801,76801,ZCTA5 76801,85900,7637
8600000US76802,76802,ZCTA5 76802,112900,12605
8600000US76820,76820,ZCTA5 76820,-,**
8600000US76821,76821,ZCTA5 76821,72700,6459
8600000US76823,76823,ZCTA5 76823,85800,10866
8600000US76824,76824,ZCTA5 76824,-,**
8600000US76825,76825,ZCTA5 76825,72900,13225
8600000US76827,76827,ZCTA5 76827,95000,32908
8600000US76828,76828,ZCTA5 76828,64300,14987
8600000US76831,76831,ZCTA5 76831,-,**
8600000US76832,76832,ZCTA5 76832,-,**
8600000US76834,76834,ZCTA5 76834,62200,8223
8600000US76836,76836,ZCTA5 76836,-,**
8600000US76837,76837,ZCTA5 76837,83800,11547
8600000US76841,76841,ZCTA5 76841,-,**
8600000US76842,76842,ZCTA5 76842,-,**
8600000US76844,76844,ZCTA5 76844,125400,23846
8600000US76845,76845,ZCTA5 76845,51100,8062
8600000US76848,76848,ZCTA5 76848,-,**
8600000US76849,76849,ZCTA5 76849,111000,20438
8600000US76852,76852,ZCTA5 76852,102800,35765
8600000US76853,76853,ZCTA5 76853,100800,34324
8600000US76854,76854,ZCTA5 76854,-,**
8600000US76856,76856,ZCTA5 76856,134400,26804
8600000US76857,76857,ZCTA5 76857,80500,11146
8600000US76858,76858,ZCTA5 76858,23100,7104
8600000US76859,76859,ZCTA5 76859,53400,8421
8600000US76861,76861,ZCTA5 76861,93400,10502
8600000US76862,76862,ZCTA5 76862,190600,125762
8600000US76864,76864,ZCTA5 76864,107400,47471
8600000US76865,76865,ZCTA5 76865,-,**
8600000US76866,76866,ZCTA5 76866,120200,73218
8600000US76869,76869,ZCTA5 76869,167000,99834
8600000US76870,76870,ZCTA5 76870,-,**
8600000US76871,76871,ZCTA5 76871,66200,10993
8600000US76872,76872,ZCTA5 76872,141400,43248
8600000US76873,76873,ZCTA5 76873,-,**
8600000US76874,76874,ZCTA5 76874,-,**
8600000US76875,76875,ZCTA5 76875,101000,27446
8600000US76877,76877,ZCTA5 76877,82000,15751
8600000US76878,76878,ZCTA5 76878,65200,11140
8600000US76882,76882,ZCTA5 76882,104600,45401
8600000US76884,76884,ZCTA5 76884,31500,14084
8600000US76885,76885,ZCTA5 76885,-,**
8600000US76887,76887,ZCTA5 76887,-,**
8600000US76888,76888,ZCTA5 76888,93800,64172
8600000US76890,76890,ZCTA5 76890,125000,37287
8600000US76901,76901,ZCTA5 76901,96900,8003
8600000US76903,76903,ZCTA5 76903,72800,4602
8600000US76904,76904,ZCTA5 76904,173900,5576
8600000US76905,76905,ZCTA5 76905,111400,6249
8600000US76908,76908,ZCTA5 76908,-,**
8600000US76930,76930,ZCTA5 76930,-,**
8600000US76932,76932,ZCTA5 76932,86900,10812
8600000US76933,76933,ZCTA5 76933,84900,11628
8600000US76934,76934,ZCTA5 76934,114600,53504
8600000US76935,76935,ZCTA5 76935,159800,52482
8600000US76936,76936,ZCTA5 76936,72300,9848
8600000US76937,76937,ZCTA5 76937,-,**
8600000US76939,76939,ZCTA5 76939,-,**
8600000US76940,76940,ZCTA5 76940,-,**
8600000US76941,76941,ZCTA5 76941,155000,34042
8600000US76943,76943,ZCTA5 76943,76600,9965
8600000US76945,76945,ZCTA5 76945,64900,10659
8600000US76949,76949,ZCTA5 76949,-,**
8600000US76950,76950,ZCTA5 76950,91700,11498
8600000US76951,76951,ZCTA5 76951,95100,11749
8600000US76953,76953,ZCTA5 76953,-,**
8600000US76955,76955,ZCTA5 76955,-,**
8600000US76957,76957,ZCTA5 76957,-,**
8600000US76958,76958,ZCTA5 76958,118800,86602
8600000US77002,77002,ZCTA5 77002,229700,28568
8600000US77003,77003,ZCTA5 77003,229700,26924
8600000US77004,77004,ZCTA5 77004,225600,13891
8600000US77005,77005,ZCTA5 77005,886100,34230
8600000US77006,77006,ZCTA5 77006,388400,26965
8600000US77007,77007,ZCTA5 77007,376500,12930
8600000US77008,77008,ZCTA5 77008,367800,10283
8600000US77009,77009,ZCTA5 77009,227000,17769
8600000US77010,77010,ZCTA5 77010,-,**
8600000US77011,77011,ZCTA5 77011,84700,3710
8600000US77012,77012,ZCTA5 77012,77000,4802
8600000US77013,77013,ZCTA5 77013,83300,1807
8600000US77014,77014,ZCTA5 77014,128800,4834
8600000US77015,77015,ZCTA5 77015,91600,3827
8600000US77016,77016,ZCTA5 77016,62100,2840
8600000US77017,77017,ZCTA5 77017,87500,3000
8600000US77018,77018,ZCTA5 77018,301900,12931
8600000US77019,77019,ZCTA5 77019,474800,31955
8600000US77020,77020,ZCTA5 77020,74500,3842
8600000US77021,77021,ZCTA5 77021,84800,5699
8600000US77022,77022,ZCTA5 77022,81600,4118
8600000US77023,77023,ZCTA5 77023,104500,4369
8600000US77024,77024,ZCTA5 77024,837800,36157
8600000US77025,77025,ZCTA5 77025,376100,19807
8600000US77026,77026,ZCTA5 77026,61600,4469
8600000US77027,77027,ZCTA5 77027,629600,52380
8600000US77028,77028,ZCTA5 77028,56100,2655
8600000US77029,77029,ZCTA5 77029,69400,3260
8600000US77030,77030,ZCTA5 77030,481500,46800
8600000US77031,77031,ZCTA5 77031,124000,7180
8600000US77032,77032,ZCTA5 77032,81000,6889
8600000US77033,77033,ZCTA5 77033,62100,2956
8600000US77034,77034,ZCTA5 77034,104800,3740
8600000US77035,77035,ZCTA5 77035,188500,8276
8600000US77036,77036,ZCTA5 77036,121400,4392
8600000US77037,77037,ZCTA5 77037,86500,7542
8600000US77038,77038,ZCTA5 77038,95700,5984
8600000US77039,77039,ZCTA5 77039,87100,2653
8600000US77040,77040,ZCTA5 77040,136500,6373
8600000US77041,77041,ZCTA5 77041,147800,9623
8600000US77042,77042,ZCTA5 77042,231600,21120
8600000US77043,77043,ZCTA5 77043,171000,10376
8600000US77044,77044,ZCTA5 77044,168600,12021
8600000US77045,77045,ZCTA5 77045,79900,3234
8600000US77046,77046,ZCTA5 77046,317100,56501
8600000US77047,77047,ZCTA5 77047,118400,6402
8600000US77048,77048,ZCTA5 77048,68800,3037
8600000US77049,77049,ZCTA5 77049,122100,7361
8600000US77050,77050,ZCTA5 77050,69200,10829
8600000US77051,77051,ZCTA5 77051,73200,4799
8600000US77053,77053,ZCTA5 77053,85000,3685
8600000US77054,77054,ZCTA5 77054,124000,12835
8600000US77055,77055,ZCTA5 77055,343400,17789
8600000US77056,77056,ZCTA5 77056,628800,56993
8600000US77057,77057,ZCTA5 77057,271100,32871
8600000US77058,77058,ZCTA5 77058,166400,6449
8600000US77059,77059,ZCTA5 77059,266300,11453
8600000US77060,77060,ZCTA5 77060,89900,3645
8600000US77061,77061,ZCTA5 77061,113500,3868
8600000US77062,77062,ZCTA5 77062,169100,3271
8600000US77063,77063,ZCTA5 77063,198000,18062
8600000US77064,77064,ZCTA5 77064,139800,5756
8600000US77065,77065,ZCTA5 77065,145600,5093
8600000US77066,77066,ZCTA5 77066,120000,3569
8600000US77067,77067,ZCTA5 77067,95000,2356
8600000US77068,77068,ZCTA5 77068,183900,9122
8600000US77069,77069,ZCTA5 77069,216800,14617
8600000US77070,77070,ZCTA5 77070,160400,3603
8600000US77071,77071,ZCTA5 77071,126300,7503
8600000US77072,77072,ZCTA5 77072,94700,2430
8600000US77073,77073,ZCTA5 77073,115000,3792
8600000US77074,77074,ZCTA5 77074,108700,3730
8600000US77075,77075,ZCTA5 77075,120800,5200
8600000US77076,77076,ZCTA5 77076,86100,2341
8600000US77077,77077,ZCTA5 77077,244400,8511
8600000US77078,77078,ZCTA5 77078,69600,4763
8600000US77079,77079,ZCTA5 77079,405700,20928
8600000US77080,77080,ZCTA5 77080,157600,5543
8600000US77081,77081,ZCTA5 77081,205500,82472
8600000US77082,77082,ZCTA5 77082,138800,8102
8600000US77083,77083,ZCTA5 77083,120700,3672
8600000US77084,77084,ZCTA5 77084,134300,3361
8600000US77085,77085,ZCTA5 77085,103900,4255
8600000US77086,77086,ZCTA5 77086,92800,2738
8600000US77087,77087,ZCTA5 77087,86500,2626
8600000US77088,77088,ZCTA5 77088,95600,2179
8600000US77089,77089,ZCTA5 77089,129900,3785
8600000US77090,77090,ZCTA5 77090,142300,6913
8600000US77091,77091,ZCTA5 77091,108100,6872
8600000US77092,77092,ZCTA5 77092,139500,9075
8600000US77093,77093,ZCTA5 77093,76400,2942
8600000US77094,77094,ZCTA5 77094,351000,31150
8600000US77095,77095,ZCTA5 77095,182200,4017
8600000US77096,77096,ZCTA5 77096,292300,8109
8600000US77098,77098,ZCTA5 77098,440000,29891
8600000US77099,77099,ZCTA5 77099,98800,3024
8600000US77201,77201,ZCTA5 77201,-,**
8600000US77301,77301,ZCTA5 77301,103400,8204
8600000US77302,77302,ZCTA5 77302,135100,19051
8600000US77303,77303,ZCTA5 77303,110400,12018
8600000US77304,77304,ZCTA5 77304,181100,12647
8600000US77306,77306,ZCTA5 77306,75600,8786
8600000US77316,77316,ZCTA5 77316,240900,33693
8600000US77318,77318,ZCTA5 77318,189100,24416
8600000US77320,77320,ZCTA5 77320,110300,14447
8600000US77326,77326,ZCTA5 77326,-,**
8600000US77327,77327,ZCTA5 77327,84600,5942
8600000US77328,77328,ZCTA5 77328,95700,17453
8600000US77331,77331,ZCTA5 77331,104400,28053
8600000US77334,77334,ZCTA5 77334,-,**
8600000US77335,77335,ZCTA5 77335,96300,40253
8600000US77336,77336,ZCTA5 77336,158900,12512
8600000US77338,77338,ZCTA5 77338,114100,5082
8600000US77339,77339,ZCTA5 77339,163500,3165
8600000US77340,77340,ZCTA5 77340,152900,16293
8600000US77342,77342,ZCTA5 77342,-,**
8600000US77345,77345,ZCTA5 77345,261500,8728
8600000US77346,77346,ZCTA5 77346,170900,4218
8600000US77350,77350,ZCTA5 77350,66300,23077
8600000US77351,77351,ZCTA5 77351,89400,10485
8600000US77354,77354,ZCTA5 77354,228100,11494
8600000US77355,77355,ZCTA5 77355,189100,13015
8600000US77356,77356,ZCTA5 77356,237500,14556
8600000US77357,77357,ZCTA5 77357,94900,14106
8600000US77358,77358,ZCTA5 77358,95400,19137
8600000US77359,77359,ZCTA5 77359,156300,125546
8600000US77360,77360,ZCTA5 77360,62100,11497
8600000US77362,77362,ZCTA5 77362,144200,18746
8600000US77363,77363,ZCTA5 77363,107300,11565
8600000US77364,77364,ZCTA5 77364,109300,34354
8600000US77365,77365,ZCTA5 77365,163000,24082
8600000US77367,77367,ZCTA5 77367,66300,56885
8600000US77368,77368,ZCTA5 77368,119800,42265
8600000US77369,77369,ZCTA5 77369,71400,25312
8600000US77371,77371,ZCTA5 77371,63900,12538
8600000US77372,77372,ZCTA5 77372,80300,7550
8600000US77373,77373,ZCTA5 77373,121200,2961
8600000US77374,77374,ZCTA5 77374,97700,34748
8600000US77375,77375,ZCTA5 77375,159700,5274
8600000US77376,77376,ZCTA5 77376,-,**
8600000US77377,77377,ZCTA5 77377,233700,11028
8600000US77378,77378,ZCTA5 77378,96200,16571
8600000US77379,77379,ZCTA5 77379,215600,6021
8600000US77380,77380,ZCTA5 77380,198600,22155
8600000US77381,77381,ZCTA5 77381,322800,9034
8600000US77382,77382,ZCTA5 77382,377400,26370
8600000US77384,77384,ZCTA5 77384,269100,16971
8600000US77385,77385,ZCTA5 77385,190000,18500
8600000US77386,77386,ZCTA5 77386,195100,8492
8600000US77388,77388,ZCTA5 77388,162100,4170
8600000US77389,77389,ZCTA5 77389,267900,15873
8600000US77396,77396,ZCTA5 77396,124200,9244
8600000US77401,77401,ZCTA5 77401,768800,33844
8600000US77406,77406,ZCTA5 77406,246200,12866
8600000US77407,77407,ZCTA5 77407,203500,13907
8600000US77412,77412,ZCTA5 77412,94100,31201
8600000US77414,77414,ZCTA5 77414,105100,9573
8600000US77415,77415,ZCTA5 77415,-,**
8600000US77417,77417,ZCTA5 77417,92300,23388
8600000US77418,77418,ZCTA5 77418,198400,27430
8600000US77419,77419,ZCTA5 77419,89500,71266
8600000US77420,77420,ZCTA5 77420,92100,8974
8600000US77422,77422,ZCTA5 77422,86200,7406
8600000US77423,77423,ZCTA5 77423,150700,21802
8600000US77426,77426,ZCTA5 77426,155700,55091
8600000US77428,77428,ZCTA5 77428,-,**
8600000US77429,77429,ZCTA5 77429,209100,7988
8600000US77430,77430,ZCTA5 77430,124200,47480
8600000US77432,77432,ZCTA5 77432,-,**
8600000US77433,77433,ZCTA5 77433,211700,7518
8600000US77434,77434,ZCTA5 77434,64700,10996
8600000US77435,77435,ZCTA5 77435,122600,22999
8600000US77436,77436,ZCTA5 77436,-,**
8600000US77437,77437,ZCTA5 77437,119600,9323
8600000US77440,77440,ZCTA5 77440,-,**
8600000US77441,77441,ZCTA5 77441,416700,19601
8600000US77442,77442,ZCTA5 77442,94400,39103
8600000US77443,77443,ZCTA5 77443,-,**
8600000US77444,77444,ZCTA5 77444,66700,48677
8600000US77445,77445,ZCTA5 77445,150400,19191
8600000US77446,77446,ZCTA5 77446,150900,72886
8600000US77447,77447,ZCTA5 77447,127900,17937
8600000US77448,77448,ZCTA5 77448,-,**
8600000US77449,77449,ZCTA5 77449,132500,3446
8600000US77450,77450,ZCTA5 77450,227800,5892
8600000US77451,77451,ZCTA5 77451,62500,44105
8600000US77453,77453,ZCTA5 77453,-,**
8600000US77454,77454,ZCTA5 77454,-,**
8600000US77455,77455,ZCTA5 77455,110800,19121
8600000US77456,77456,ZCTA5 77456,78500,23620
8600000US77457,77457,ZCTA5 77457,131300,32381
8600000US77458,77458,ZCTA5 77458,62600,42084
8600000US77459,77459,ZCTA5 77459,229600,6016
8600000US77460,77460,ZCTA5 77460,-,**
8600000US77461,77461,ZCTA5 77461,128600,18389
8600000US77464,77464,ZCTA5 77464,135400,53598
8600000US77465,77465,ZCTA5 77465,99400,12960
8600000US77466,77466,ZCTA5 77466,192900,76679
8600000US77467,77467,ZCTA5 77467,-,**
8600000US77468,77468,ZCTA5 77468,-,**
8600000US77469,77469,ZCTA5 77469,182900,6730
8600000US77470,77470,ZCTA5 77470,35200,26849
8600000US77471,77471,ZCTA5 77471,125400,8743
8600000US77473,77473,ZCTA5 77473,215600,138108
8600000US77474,77474,ZCTA5 77474,162700,13896
8600000US77475,77475,ZCTA5 77475,80900,30623
8600000US77476,77476,ZCTA5 77476,346400,60011
8600000US77477,77477,ZCTA5 77477,151800,5198
8600000US77478,77478,ZCTA5 77478,263500,8114
8600000US77479,77479,ZCTA5 77479,327200,7410
8600000US77480,77480,ZCTA5 77480,105500,10846
8600000US77481,77481,ZCTA5 77481,-,**
8600000US77482,77482,ZCTA5 77482,78500,33245
8600000US77483,77483,ZCTA5 77483,-,**
8600000US77484,77484,ZCTA5 77484,162600,39007
8600000US77485,77485,ZCTA5 77485,135000,13989
8600000US77486,77486,ZCTA5 77486,114100,10675
8600000US77488,77488,ZCTA5 77488,97100,9861
8600000US77489,77489,ZCTA5 77489,112800,2739
8600000US77493,77493,ZCTA5 77493,162800,5225
8600000US77494,77494,ZCTA5 77494,303500,10095
8600000US77498,77498,ZCTA5 77498,175000,6930
8600000US77502,77502,ZCTA5 77502,91600,3005
8600000US77503,77503,ZCTA5 77503,89100,2947
8600000US77504,77504,ZCTA5 77504,128000,7910
8600000US77505,77505,ZCTA5 77505,164100,4996
8600000US77506,77506,ZCTA5 77506,70400,2148
8600000US77507,77507,ZCTA5 77507,-,**
8600000US77510,77510,ZCTA5 77510,153300,8590
8600000US77511,77511,ZCTA5 77511,117400,4581
8600000US77514,77514,ZCTA5 77514,105100,16666
8600000US77515,77515,ZCTA5 77515,108400,5748
8600000US77517,77517,ZCTA5 77517,143300,32718
8600000US77518,77518,ZCTA5 77518,79500,15652
8600000US77519,77519,ZCTA5 77519,56200,24669
8600000US77520,77520,ZCTA5 77520,78600,3133
8600000US77521,77521,ZCTA5 77521,124500,5924
8600000US77523,77523,ZCTA5 77523,188800,11667
8600000US77530,77530,ZCTA5 77530,88000,3135
8600000US77531,77531,ZCTA5 77531,102400,8302
8600000US77532,77532,ZCTA5 77532,126300,7851
8600000US77533,77533,ZCTA5 77533,63800,5723
8600000US77534,77534,ZCTA5 77534,132400,16479
8600000US77535,77535,ZCTA5 77535,95700,10015
8600000US77536,77536,ZCTA5 77536,141100,4395
8600000US77538,77538,ZCTA5 77538,86800,11613
8600000US77539,77539,ZCTA5 77539,141500,6328
8600000US77541,77541,ZCTA5 77541,87000,4301
8600000US77545,77545,ZCTA5 77545,146600,6702
8600000US77546,77546,ZCTA5 77546,204600,10525
8600000US77547,77547,ZCTA5 77547,66900,2187
8600000US77550,77550,ZCTA5 77550,122400,5637
8600000US77551,77551,ZCTA5 77551,148800,8446
8600000US77554,77554,ZCTA5 77554,266100,16214
8600000US77560,77560,ZCTA5 77560,92100,31638
8600000US77561,77561,ZCTA5 77561,-,**
8600000US77562,77562,ZCTA5 77562,96400,11618
8600000US77563,77563,ZCTA5 77563,124300,13309
8600000US77564,77564,ZCTA5 77564,77800,13994
8600000US77565,77565,ZCTA5 77565,216300,17666
8600000US77566,77566,ZCTA5 77566,153600,5553
8600000US77568,77568,ZCTA5 77568,87600,4684
8600000US77571,77571,ZCTA5 77571,128800,3850
8600000US77573,77573,ZCTA5 77573,208300,5236
8600000US77575,77575,ZCTA5 77575,97900,7013
8600000US77577,77577,ZCTA5 77577,116500,11685
8600000US77578,77578,ZCTA5 77578,196000,21371
8600000US77580,77580,ZCTA5 77580,312500,158612
8600000US77581,77581,ZCTA5 77581,188900,5670
8600000US77583,77583,ZCTA5 77583,156200,12168
8600000US77584,77584,ZCTA5 77584,205600,9686
8600000US77585,77585,ZCTA5 77585,28800,9059
8600000US77586,77586,ZCTA5 77586,197200,6816
8600000US77587,77587,ZCTA5 77587,83500,4343
8600000US77590,77590,ZCTA5 77590,93100,3741
8600000US77591,77591,ZCTA5 77591,112000,8802
8600000US77597,77597,ZCTA5 77597,-,**
8600000US77598,77598,ZCTA5 77598,132000,5308
