GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76301,76301,ZCTA5 76301,45800,2419
8600000US76302,76302,ZCTA5 76302,106100,6015
8600000US76305,76305,ZCTA5 76305,105000,17525
8600000US76306,76306,ZCTA5 76306,74700,3578
8600000US76308,76308,ZCTA5 76308,130600,8162
8600000US76309,76309,ZCTA5 76309,94500,7916
8600000US76310,76310,ZCTA5 76310,124700,7225
8600000US76311,76311,ZCTA5 76311,-,**
8600000US76351,76351,ZCTA5 76351,59800,10990
8600000US76354,76354,ZCTA5 76354,92200,8719
8600000US76357,76357,ZCTA5 76357,62500,14600
8600000US76360,76360,ZCTA5 76360,44900,9089
8600000US76363,76363,ZCTA5 76363,31700,18696
8600000US76364,76364,ZCTA5 76364,81300,45910
8600000US76365,76365,ZCTA5 76365,77800,10262
8600000US76366,76366,ZCTA5 76366,96200,14203
8600000US76367,76367,ZCTA5 76367,86300,3007
8600000US76370,76370,ZCTA5 76370,41300,27828
8600000US76371,76371,ZCTA5 76371,48200,8625
8600000US76372,76372,ZCTA5 76372,66400,15563
8600000US76374,76374,ZCTA5 76374,55300,5829
8600000US76377,76377,ZCTA5 76377,59900,6280
8600000US76379,76379,ZCTA5 76379,104200,23667
8600000US76380,76380,ZCTA5 76380,81300,12383
8600000US76384,76384,ZCTA5 76384,69600,6248
8600000US76389,76389,ZCTA5 76389,115500,22004
8600000US76401,76401,ZCTA5 76401,129100,16420
8600000US76402,76402,ZCTA5 76402,-,**
8600000US76424,76424,ZCTA5 76424,79900,12388
8600000US76426,76426,ZCTA5 76426,126900,15673
8600000US76427,76427,ZCTA5 76427,59300,11964
8600000US76429,76429,ZCTA5 76429,157800,77659
8600000US76430,76430,ZCTA5 76430,85800,20413
8600000US76431,76431,ZCTA5 76431,106700,26685
8600000US76432,76432,ZCTA5 76432,108900,20999
8600000US76433,76433,ZCTA5 76433,197100,22459
8600000US76435,76435,ZCTA5 76435,44700,19588
8600000US76437,76437,ZCTA5 76437,67100,13309
8600000US76442,76442,ZCTA5 76442,68000,7440
8600000US76443,76443,ZCTA5 76443,76900,15951
8600000US76444,76444,ZCTA5 76444,77600,8478
8600000US76445,76445,ZCTA5 76445,63300,49517
8600000US76446,76446,ZCTA5 76446,87700,16604
8600000US76448,76448,ZCTA5 76448,74900,11340
8600000US76449,76449,ZCTA5 76449,84400,14417
8600000US76450,76450,ZCTA5 76450,89000,7258
8600000US76452,76452,ZCTA5 76452,-,**
8600000US76453,76453,ZCTA5 76453,130400,25699
8600000US76454,76454,ZCTA5 76454,49800,16273
8600000US76455,76455,ZCTA5 76455,63700,11893
8600000US76457,76457,ZCTA5 76457,133100,19613
8600000US76458,76458,ZCTA5 76458,84300,12289
8600000US76459,76459,ZCTA5 76459,47200,26933
8600000US76462,76462,ZCTA5 76462,172800,33496
8600000US76463,76463,ZCTA5 76463,73100,30434
8600000US76464,76464,ZCTA5 76464,67200,41018
8600000US76466,76466,ZCTA5 76466,-,**
8600000US76470,76470,ZCTA5 76470,58500,5869
8600000US76471,76471,ZCTA5 76471,51200,5382
8600000US76472,76472,ZCTA5 76472,121100,75781
8600000US76474,76474,ZCTA5 76474,84200,36312
8600000US76475,76475,ZCTA5 76475,69700,22073
8600000US76476,76476,ZCTA5 76476,142400,22007
8600000US76481,76481,ZCTA5 76481,-,**
8600000US76483,76483,ZCTA5 76483,66600,10261
8600000US76484,76484,ZCTA5 76484,103800,24930
8600000US76486,76486,ZCTA5 76486,73100,12599
8600000US76487,76487,ZCTA5 76487,142200,35407
8600000US76491,76491,ZCTA5 76491,36300,13086
8600000US76501,76501,ZCTA5 76501,94300,4597
8600000US76502,76502,ZCTA5 76502,147500,5287
8600000US76504,76504,ZCTA5 76504,91400,4467
8600000US76508,76508,ZCTA5 76508,-,**
8600000US76511,76511,ZCTA5 76511,101000,22239
8600000US76513,76513,ZCTA5 76513,149400,11122
8600000US76518,76518,ZCTA5 76518,67900,24536
8600000US76520,76520,ZCTA5 76520,77100,6153
8600000US76522,76522,ZCTA5 76522,107100,5183
8600000US76523,76523,ZCTA5 76523,-,**
8600000US76524,76524,ZCTA5 76524,91200,6611
8600000US76525,76525,ZCTA5 76525,112200,19598
8600000US76527,76527,ZCTA5 76527,160900,19949
8600000US76528,76528,ZCTA5 76528,104400,8447
8600000US76530,76530,ZCTA5 76530,136400,40359
8600000US76531,76531,ZCTA5 76531,88300,10884
8600000US76534,76534,ZCTA5 76534,89600,9984
8600000US76537,76537,ZCTA5 76537,137900,8598
8600000US76538,76538,ZCTA5 76538,102100,24469
8600000US76539,76539,ZCTA5 76539,159700,10655
8600000US76541,76541,ZCTA5 76541,66000,7462
8600000US76542,76542,ZCTA5 76542,144800,5502
8600000US76543,76543,ZCTA5 76543,88700,2778
8600000US76544,76544,ZCTA5 76544,45600,18930
8600000US76548,76548,ZCTA5 76548,168400,8627
8600000US76549,76549,ZCTA5 76549,124500,5562
8600000US76550,76550,ZCTA5 76550,121900,11289
8600000US76554,76554,ZCTA5 76554,100900,14434
8600000US76556,76556,ZCTA5 76556,80200,18390
8600000US76557,76557,ZCTA5 76557,88900,24428
8600000US76559,76559,ZCTA5 76559,125000,17698
8600000US76561,76561,ZCTA5 76561,80300,6833
8600000US76565,76565,ZCTA5 76565,-,**
8600000US76566,76566,ZCTA5 76566,182100,135268
8600000US76567,76567,ZCTA5 76567,84300,23159
8600000US76569,76569,ZCTA5 76569,98500,20976
8600000US76570,76570,ZCTA5 76570,59300,13238
8600000US76571,76571,ZCTA5 76571,241900,23599
8600000US76573,76573,ZCTA5 76573,-,**
8600000US76574,76574,ZCTA5 76574,120700,4756
8600000US76577,76577,ZCTA5 76577,113700,18839
8600000US76578,76578,ZCTA5 76578,125000,23473
8600000US76579,76579,ZCTA5 76579,112400,17547
8600000US76596,76596,ZCTA5 76596,-,**
8600000US76597,76597,ZCTA5 76597,-,**
8600000US76598,76598,ZCTA5 76598,-,**
8600000US76599,76599,ZCTA5 76599,-,**
8600000US76621,76621,ZCTA5 76621,115300,9711
8600000US76622,76622,ZCTA5 76622,78600,20297
8600000US76623,76623,ZCTA5 76623,77900,13203
8600000US76624,76624,ZCTA5 76624,114800,11296
8600000US76626,76626,ZCTA5 76626,103700,11059
8600000US76627,76627,ZCTA5 76627,84400,8514
8600000US76628,76628,ZCTA5 76628,85000,8860
8600000US76629,76629,ZCTA5 76629,80300,11120
8600000US76630,76630,ZCTA5 76630,133100,18817
8600000US76631,76631,ZCTA5 76631,76500,22268
8600000US76632,76632,ZCTA5 76632,46800,11454
8600000US76633,76633,ZCTA5 76633,168800,12559
8600000US76634,76634,ZCTA5 76634,100700,15100
8600000US76635,76635,ZCTA5 76635,56900,13734
8600000US76636,76636,ZCTA5 76636,112800,26064
8600000US76637,76637,ZCTA5 76637,100500,33530
8600000US76638,76638,ZCTA5 76638,230000,24573
8600000US76639,76639,ZCTA5 76639,57800,3860
8600000US76640,76640,ZCTA5 76640,79100,19091
8600000US76641,76641,ZCTA5 76641,67300,14217
8600000US76642,76642,ZCTA5 76642,93800,14679
8600000US76643,76643,ZCTA5 76643,139400,4505
8600000US76645,76645,ZCTA5 76645,84300,6240
8600000US76648,76648,ZCTA5 76648,81100,11579
8600000US76649,76649,ZCTA5 76649,79400,24477
8600000US76650,76650,ZCTA5 76650,52900,39785
8600000US76651,76651,ZCTA5 76651,88500,7649
8600000US76652,76652,ZCTA5 76652,70000,20397
8600000US76653,76653,ZCTA5 76653,85400,25558
8600000US76654,76654,ZCTA5 76654,68600,25467
8600000US76655,76655,ZCTA5 76655,164500,8153
8600000US76656,76656,ZCTA5 76656,85500,23131
8600000US76657,76657,ZCTA5 76657,151700,30586
8600000US76660,76660,ZCTA5 76660,68700,11919
8600000US76661,76661,ZCTA5 76661,54400,5066
8600000US76664,76664,ZCTA5 76664,74600,8037
8600000US76665,76665,ZCTA5 76665,87300,19418
8600000US76666,76666,ZCTA5 76666,65000,31563
8600000US76667,76667,ZCTA5 76667,81200,4946
8600000US76670,76670,ZCTA5 76670,103600,21663
8600000US76671,76671,ZCTA5 76671,80600,18701
8600000US76673,76673,ZCTA5 76673,68400,14053
8600000US76676,76676,ZCTA5 76676,47500,33731
8600000US76679,76679,ZCTA5 76679,80700,10617
8600000US76680,76680,ZCTA5 76680,73700,19581
8600000US76681,76681,ZCTA5 76681,72000,23896
8600000US76682,76682,ZCTA5 76682,86300,9887
8600000US76685,76685,ZCTA5 76685,-,**
8600000US76686,76686,ZCTA5 76686,70000,9469
8600000US76687,76687,ZCTA5 76687,126200,38032
8600000US76689,76689,ZCTA5 76689,98100,14558
8600000US76690,76690,ZCTA5 76690,67800,9109
8600000US76691,76691,ZCTA5 76691,103700,10194
8600000US76692,76692,ZCTA5 76692,79200,11962
8600000US76693,76693,ZCTA5 76693,83000,8086
8600000US76704,76704,ZCTA5 76704,62500,11110
8600000US76705,76705,ZCTA5 76705,85500,4209
8600000US76706,76706,ZCTA5 76706,100200,6568
8600000US76707,76707,ZCTA5 76707,63300,3508
8600000US76708,76708,ZCTA5 76708,104200,10428
8600000US76710,76710,ZCTA5 76710,117200,5409
8600000US76711,76711,ZCTA5 76711,57500,4180
8600000US76712,76712,ZCTA5 76712,170500,4651
8600000US76798,76798,ZCTA5 76798,-,**
8600000US76801,76801,ZCTA5 76801,88200,6246
8600000US76802,76802,ZCTA5 76802,109000,11339
8600000US76821,76821,ZCTA5 76821,67900,8085
8600000US76823,76823,ZCTA5 76823,80700,14007
8600000US76824,76824,ZCTA5 76824,-,**
8600000US76825,76825,ZCTA5 76825,64900,11300
8600000US76827,76827,ZCTA5 76827,92500,35462
8600000US76828,76828,ZCTA5 76828,67500,26979
8600000US76831,76831,ZCTA5 76831,-,**
8600000US76832,76832,ZCTA5 76832,129200,96976
8600000US76834,76834,ZCTA5 76834,59700,10087
8600000US76836,76836,ZCTA5 76836,-,**
8600000US76837,76837,ZCTA5 76837,82500,11249
8600000US76841,76841,ZCTA5 76841,-,**
8600000US76844,76844,ZCTA5 76844,128500,23722
8600000US76845,76845,ZCTA5 76845,252300,111264
8600000US76849,76849,ZCTA5 76849,85700,10732
8600000US76852,76852,ZCTA5 76852,90000,48442
8600000US76853,76853,ZCTA5 76853,87500,34481
8600000US76856,76856,ZCTA5 76856,145000,29996
8600000US76857,76857,ZCTA5 76857,79800,6795
8600000US76858,76858,ZCTA5 76858,23900,7549
8600000US76859,76859,ZCTA5 76859,53900,6427
8600000US76861,76861,ZCTA5 76861,84000,9293
8600000US76862,76862,ZCTA5 76862,114700,13583
8600000US76864,76864,ZCTA5 76864,95000,42105
8600000US76866,76866,ZCTA5 76866,83100,44061
8600000US76869,76869,ZCTA5 76869,154200,69485
8600000US76870,76870,ZCTA5 76870,46300,44552
8600000US76871,76871,ZCTA5 76871,50000,24501
8600000US76872,76872,ZCTA5 76872,144600,50682
8600000US76873,76873,ZCTA5 76873,42500,20999
8600000US76874,76874,ZCTA5 76874,-,**
8600000US76875,76875,ZCTA5 76875,104500,19192
8600000US76877,76877,ZCTA5 76877,74000,10374
8600000US76878,76878,ZCTA5 76878,53700,11913
8600000US76884,76884,ZCTA5 76884,31400,21528
8600000US76885,76885,ZCTA5 76885,-,**
8600000US76888,76888,ZCTA5 76888,96700,86617
8600000US76890,76890,ZCTA5 76890,112500,32103
8600000US76901,76901,ZCTA5 76901,88600,3132
8600000US76903,76903,ZCTA5 76903,68900,4445
8600000US76904,76904,ZCTA5 76904,167800,4054
8600000US76905,76905,ZCTA5 76905,104800,6146
8600000US76908,76908,ZCTA5 76908,-,**
8600000US76930,76930,ZCTA5 76930,41000,39820
8600000US76932,76932,ZCTA5 76932,84200,9759
8600000US76933,76933,ZCTA5 76933,84400,5870
8600000US76934,76934,ZCTA5 76934,137500,58667
8600000US76935,76935,ZCTA5 76935,183000,19889
8600000US76936,76936,ZCTA5 76936,79200,9920
8600000US76937,76937,ZCTA5 76937,-,**
8600000US76939,76939,ZCTA5 76939,-,**
8600000US76940,76940,ZCTA5 76940,-,**
8600000US76941,76941,ZCTA5 76941,142000,82568
8600000US76943,76943,ZCTA5 76943,78000,16121
8600000US76945,76945,ZCTA5 76945,76000,14600
8600000US76949,76949,ZCTA5 76949,-,**
8600000US76950,76950,ZCTA5 76950,87900,11144
8600000US76951,76951,ZCTA5 76951,86300,21181
8600000US76953,76953,ZCTA5 76953,-,**
8600000US76955,76955,ZCTA5 76955,-,**
8600000US76957,76957,ZCTA5 76957,-,**
8600000US76958,76958,ZCTA5 76958,88800,72468
8600000US77002,77002,ZCTA5 77002,203200,25348
8600000US77003,77003,ZCTA5 77003,204800,21175
8600000US77004,77004,ZCTA5 77004,215800,11705
8600000US77005,77005,ZCTA5 77005,836600,33287
8600000US77006,77006,ZCTA5 77006,383500,26749
8600000US77007,77007,ZCTA5 77007,343100,11277
8600000US77008,77008,ZCTA5 77008,344000,10639
8600000US77009,77009,ZCTA5 77009,195600,17261
8600000US77011,77011,ZCTA5 77011,83700,3318
8600000US77012,77012,ZCTA5 77012,79100,4825
8600000US77013,77013,ZCTA5 77013,84900,2208
8600000US77014,77014,ZCTA5 77014,123700,5758
8600000US77015,77015,ZCTA5 77015,90000,2859
8600000US77016,77016,ZCTA5 77016,63300,3826
8600000US77017,77017,ZCTA5 77017,85700,3231
8600000US77018,77018,ZCTA5 77018,271600,9758
8600000US77019,77019,ZCTA5 77019,437200,38285
8600000US77020,77020,ZCTA5 77020,72800,4021
8600000US77021,77021,ZCTA5 77021,81500,4754
8600000US77022,77022,ZCTA5 77022,79000,3496
8600000US77023,77023,ZCTA5 77023,100300,4290
8600000US77024,77024,ZCTA5 77024,770200,44061
8600000US77025,77025,ZCTA5 77025,352700,14327
8600000US77026,77026,ZCTA5 77026,60500,4688
8600000US77027,77027,ZCTA5 77027,578800,76621
8600000US77028,77028,ZCTA5 77028,56400,2989
8600000US77029,77029,ZCTA5 77029,68900,3570
8600000US77030,77030,ZCTA5 77030,460900,40390
8600000US77031,77031,ZCTA5 77031,116000,4791
8600000US77032,77032,ZCTA5 77032,81600,6584
8600000US77033,77033,ZCTA5 77033,61900,2130
8600000US77034,77034,ZCTA5 77034,99500,3398
8600000US77035,77035,ZCTA5 77035,174700,8271
8600000US77036,77036,ZCTA5 77036,116200,3257
8600000US77037,77037,ZCTA5 77037,86100,6882
8600000US77038,77038,ZCTA5 77038,89400,3774
8600000US77039,77039,ZCTA5 77039,84900,2621
8600000US77040,77040,ZCTA5 77040,129000,7170
8600000US77041,77041,ZCTA5 77041,140900,9108
8600000US77042,77042,ZCTA5 77042,218500,24961
8600000US77043,77043,ZCTA5 77043,155100,7742
8600000US77044,77044,ZCTA5 77044,157500,10397
8600000US77045,77045,ZCTA5 77045,81800,2141
8600000US77046,77046,ZCTA5 77046,361300,47017
8600000US77047,77047,ZCTA5 77047,109800,4913
8600000US77048,77048,ZCTA5 77048,73000,6613
8600000US77049,77049,ZCTA5 77049,111900,6536
8600000US77050,77050,ZCTA5 77050,70000,8250
8600000US77051,77051,ZCTA5 77051,67500,6035
8600000US77053,77053,ZCTA5 77053,83400,2522
8600000US77054,77054,ZCTA5 77054,125700,14182
8600000US77055,77055,ZCTA5 77055,305500,22111
8600000US77056,77056,ZCTA5 77056,629800,48477
8600000US77057,77057,ZCTA5 77057,241800,22761
8600000US77058,77058,ZCTA5 77058,166600,7546
8600000US77059,77059,ZCTA5 77059,257100,10873
8600000US77060,77060,ZCTA5 77060,87800,2963
8600000US77061,77061,ZCTA5 77061,109500,4425
8600000US77062,77062,ZCTA5 77062,165300,2168
8600000US77063,77063,ZCTA5 77063,182400,20135
8600000US77064,77064,ZCTA5 77064,131200,5559
8600000US77065,77065,ZCTA5 77065,141400,6758
8600000US77066,77066,ZCTA5 77066,116500,3221
8600000US77067,77067,ZCTA5 77067,94000,2538
8600000US77068,77068,ZCTA5 77068,168500,7884
8600000US77069,77069,ZCTA5 77069,203300,16553
8600000US77070,77070,ZCTA5 77070,156100,3324
8600000US77071,77071,ZCTA5 77071,123400,6553
8600000US77072,77072,ZCTA5 77072,94600,2646
8600000US77073,77073,ZCTA5 77073,106000,3566
8600000US77074,77074,ZCTA5 77074,104700,4111
8600000US77075,77075,ZCTA5 77075,116600,3512
8600000US77076,77076,ZCTA5 77076,84200,2279
8600000US77077,77077,ZCTA5 77077,219800,10674
8600000US77078,77078,ZCTA5 77078,70800,4458
8600000US77079,77079,ZCTA5 77079,368100,13356
8600000US77080,77080,ZCTA5 77080,145200,6494
8600000US77081,77081,ZCTA5 77081,171700,57426
8600000US77082,77082,ZCTA5 77082,130200,9677
8600000US77083,77083,ZCTA5 77083,118200,3167
8600000US77084,77084,ZCTA5 77084,128700,3000
8600000US77085,77085,ZCTA5 77085,102300,4316
8600000US77086,77086,ZCTA5 77086,93200,2108
8600000US77087,77087,ZCTA5 77087,85000,2253
8600000US77088,77088,ZCTA5 77088,93800,2238
8600000US77089,77089,ZCTA5 77089,123500,3828
8600000US77090,77090,ZCTA5 77090,143000,7884
8600000US77091,77091,ZCTA5 77091,99300,7540
8600000US77092,77092,ZCTA5 77092,132100,7438
8600000US77093,77093,ZCTA5 77093,75700,2407
8600000US77094,77094,ZCTA5 77094,337100,29858
8600000US77095,77095,ZCTA5 77095,170600,3770
8600000US77096,77096,ZCTA5 77096,274000,6461
8600000US77098,77098,ZCTA5 77098,442900,25544
8600000US77099,77099,ZCTA5 77099,97200,1841
8600000US77201,77201,ZCTA5 77201,-,**
8600000US77301,77301,ZCTA5 77301,96800,7388
8600000US77302,77302,ZCTA5 77302,123500,19087
8600000US77303,77303,ZCTA5 77303,94700,11294
8600000US77304,77304,ZCTA5 77304,181000,10233
8600000US77306,77306,ZCTA5 77306,68900,15910
8600000US77316,77316,ZCTA5 77316,228300,27666
8600000US77318,77318,ZCTA5 77318,169200,20590
8600000US77320,77320,ZCTA5 77320,112300,9412
8600000US77326,77326,ZCTA5 77326,-,**
8600000US77327,77327,ZCTA5 77327,79600,7035
8600000US77328,77328,ZCTA5 77328,89000,8956
8600000US77331,77331,ZCTA5 77331,116200,51558
8600000US77334,77334,ZCTA5 77334,-,**
8600000US77335,77335,ZCTA5 77335,80400,17977
8600000US77336,77336,ZCTA5 77336,159400,12061
8600000US77338,77338,ZCTA5 77338,106500,5298
8600000US77339,77339,ZCTA5 77339,154200,3576
8600000US77340,77340,ZCTA5 77340,142800,20532
8600000US77342,77342,ZCTA5 77342,-,**
8600000US77345,77345,ZCTA5 77345,242600,7470
8600000US77346,77346,ZCTA5 77346,163200,3803
8600000US77350,77350,ZCTA5 77350,66400,22611
8600000US77351,77351,ZCTA5 77351,86000,4216
8600000US77354,77354,ZCTA5 77354,214200,17877
8600000US77355,77355,ZCTA5 77355,178500,18295
8600000US77356,77356,ZCTA5 77356,225800,22229
8600000US77357,77357,ZCTA5 77357,89700,16180
8600000US77358,77358,ZCTA5 77358,86300,12067
8600000US77359,77359,ZCTA5 77359,143800,96141
8600000US77360,77360,ZCTA5 77360,54800,4661
8600000US77362,77362,ZCTA5 77362,131600,19112
8600000US77363,77363,ZCTA5 77363,101700,16913
8600000US77364,77364,ZCTA5 77364,126300,41125
8600000US77365,77365,ZCTA5 77365,137800,12185
8600000US77368,77368,ZCTA5 77368,106700,75967
8600000US77369,77369,ZCTA5 77369,28900,25501
8600000US77371,77371,ZCTA5 77371,58900,10834
8600000US77372,77372,ZCTA5 77372,79000,6384
8600000US77373,77373,ZCTA5 77373,115300,2829
8600000US77374,77374,ZCTA5 77374,99200,36031
8600000US77375,77375,ZCTA5 77375,151200,5551
8600000US77376,77376,ZCTA5 77376,31900,17643
8600000US77377,77377,ZCTA5 77377,220800,10725
8600000US77378,77378,ZCTA5 77378,92100,19220
8600000US77379,77379,ZCTA5 77379,202300,6785
8600000US77380,77380,ZCTA5 77380,196600,19260
8600000US77381,77381,ZCTA5 77381,302900,12358
8600000US77382,77382,ZCTA5 77382,366500,26074
8600000US77384,77384,ZCTA5 77384,257500,19225
8600000US77385,77385,ZCTA5 77385,174100,12468
8600000US77386,77386,ZCTA5 77386,180500,10147
8600000US77388,77388,ZCTA5 77388,155600,4056
8600000US77389,77389,ZCTA5 77389,232100,22099
8600000US77396,77396,ZCTA5 77396,117100,6385
8600000US77401,77401,ZCTA5 77401,708800,36967
8600000US77406,77406,ZCTA5 77406,223100,11849
8600000US77407,77407,ZCTA5 77407,188000,11055
8600000US77412,77412,ZCTA5 77412,94200,23063
8600000US77414,77414,ZCTA5 77414,99700,11042
8600000US77415,77415,ZCTA5 77415,-,**
8600000US77417,77417,ZCTA5 77417,83000,15652
8600000US77418,77418,ZCTA5 77418,165800,21122
8600000US77419,77419,ZCTA5 77419,82900,55642
8600000US77420,77420,ZCTA5 77420,78600,11740
8600000US77422,77422,ZCTA5 77422,86600,6822
8600000US77423,77423,ZCTA5 77423,138700,37904
8600000US77426,77426,ZCTA5 77426,154900,107750
8600000US77428,77428,ZCTA5 77428,-,**
8600000US77429,77429,ZCTA5 77429,194900,8115
8600000US77430,77430,ZCTA5 77430,116300,26828
8600000US77432,77432,ZCTA5 77432,-,**
8600000US77433,77433,ZCTA5 77433,194900,6409
8600000US77434,77434,ZCTA5 77434,71700,8689
8600000US77435,77435,ZCTA5 77435,120400,23618
8600000US77436,77436,ZCTA5 77436,-,**
8600000US77437,77437,ZCTA5 77437,115000,8084
8600000US77440,77440,ZCTA5 77440,-,**
8600000US77441,77441,ZCTA5 77441,394000,19272
8600000US77442,77442,ZCTA5 77442,128900,66602
8600000US77443,77443,ZCTA5 77443,-,**
8600000US77445,77445,ZCTA5 77445,138100,21255
8600000US77446,77446,ZCTA5 77446,129200,61333
8600000US77447,77447,ZCTA5 77447,126300,15223
8600000US77448,77448,ZCTA5 77448,-,**
8600000US77449,77449,ZCTA5 77449,122700,3020
8600000US77450,77450,ZCTA5 77450,214600,5625
8600000US77455,77455,ZCTA5 77455,104600,33765
8600000US77456,77456,ZCTA5 77456,72300,11609
8600000US77457,77457,ZCTA5 77457,135900,56750
8600000US77458,77458,ZCTA5 77458,37700,31432
8600000US77459,77459,ZCTA5 77459,217200,6652
8600000US77460,77460,ZCTA5 77460,-,**
8600000US77461,77461,ZCTA5 77461,122200,18182
8600000US77464,77464,ZCTA5 77464,128400,40830
8600000US77465,77465,ZCTA5 77465,92100,12598
8600000US77466,77466,ZCTA5 77466,151000,118460
8600000US77467,77467,ZCTA5 77467,-,**
8600000US77469,77469,ZCTA5 77469,168200,8198
8600000US77470,77470,ZCTA5 77470,65000,41283
8600000US77471,77471,ZCTA5 77471,117100,6461
8600000US77474,77474,ZCTA5 77474,163900,14855
8600000US77475,77475,ZCTA5 77475,74600,39854
8600000US77476,77476,ZCTA5 77476,340000,304803
8600000US77477,77477,ZCTA5 77477,145600,6145
8600000US77478,77478,ZCTA5 77478,250100,8213
8600000US77479,77479,ZCTA5 77479,302600,8151
8600000US77480,77480,ZCTA5 77480,100100,10967
8600000US77481,77481,ZCTA5 77481,-,**
8600000US77482,77482,ZCTA5 77482,76000,55579
8600000US77483,77483,ZCTA5 77483,-,**
8600000US77484,77484,ZCTA5 77484,134900,29465
8600000US77485,77485,ZCTA5 77485,131600,12308
8600000US77486,77486,ZCTA5 77486,113900,9564
8600000US77488,77488,ZCTA5 77488,93300,12493
8600000US77489,77489,ZCTA5 77489,108700,3176
8600000US77493,77493,ZCTA5 77493,157100,5452
8600000US77494,77494,ZCTA5 77494,288100,7547
8600000US77498,77498,ZCTA5 77498,165700,4685
8600000US77502,77502,ZCTA5 77502,91400,2641
8600000US77503,77503,ZCTA5 77503,90800,2724
8600000US77504,77504,ZCTA5 77504,125700,7466
8600000US77505,77505,ZCTA5 77505,161200,4217
8600000US77506,77506,ZCTA5 77506,69400,2570
8600000US77507,77507,ZCTA5 77507,-,**
8600000US77510,77510,ZCTA5 77510,151600,8846
8600000US77511,77511,ZCTA5 77511,111300,5180
8600000US77514,77514,ZCTA5 77514,102800,13731
8600000US77515,77515,ZCTA5 77515,101700,6029
8600000US77517,77517,ZCTA5 77517,158600,25194
8600000US77518,77518,ZCTA5 77518,80900,19360
8600000US77519,77519,ZCTA5 77519,62100,29383
8600000US77520,77520,ZCTA5 77520,78500,2907
8600000US77521,77521,ZCTA5 77521,119000,5028
8600000US77523,77523,ZCTA5 77523,176100,12376
8600000US77530,77530,ZCTA5 77530,85700,2605
8600000US77531,77531,ZCTA5 77531,99800,7436
8600000US77532,77532,ZCTA5 77532,123200,6543
8600000US77533,77533,ZCTA5 77533,63400,6288
8600000US77534,77534,ZCTA5 77534,118500,14476
8600000US77535,77535,ZCTA5 77535,99000,10379
8600000US77536,77536,ZCTA5 77536,137300,3507
8600000US77538,77538,ZCTA5 77538,84200,8751
8600000US77539,77539,ZCTA5 77539,136800,5380
8600000US77541,77541,ZCTA5 77541,83600,4123
8600000US77545,77545,ZCTA5 77545,141300,4969
8600000US77546,77546,ZCTA5 77546,193400,10144
8600000US77547,77547,ZCTA5 77547,64700,3012
8600000US77550,77550,ZCTA5 77550,120500,5767
8600000US77551,77551,ZCTA5 77551,135000,7833
8600000US77554,77554,ZCTA5 77554,263900,14487
8600000US77562,77562,ZCTA5 77562,91700,10310
8600000US77563,77563,ZCTA5 77563,122100,14285
8600000US77564,77564,ZCTA5 77564,72100,9659
8600000US77565,77565,ZCTA5 77565,197800,40016
8600000US77566,77566,ZCTA5 77566,151500,4774
8600000US77568,77568,ZCTA5 77568,85400,4948
8600000US77571,77571,ZCTA5 77571,124400,3115
8600000US77573,77573,ZCTA5 77573,194700,5350
8600000US77575,77575,ZCTA5 77575,99800,9176
8600000US77577,77577,ZCTA5 77577,113700,17180
8600000US77578,77578,ZCTA5 77578,183900,12500
8600000US77580,77580,ZCTA5 77580,287000,99668
8600000US77581,77581,ZCTA5 77581,180200,4793
8600000US77583,77583,ZCTA5 77583,144400,11517
8600000US77584,77584,ZCTA5 77584,196700,6286
8600000US77585,77585,ZCTA5 77585,33400,20632
8600000US77586,77586,ZCTA5 77586,192700,7157
8600000US77587,77587,ZCTA5 77587,82700,5106
8600000US77590,77590,ZCTA5 77590,92400,4301
8600000US77591,77591,ZCTA5 77591,99900,7138
8600000US77597,77597,ZCTA5 77597,95200,67042
8600000US77598,77598,ZCTA5 77598,123400,6053
8600000US77611,77611,ZCTA5 77611,132900,15413
8600000US77612,77612,ZCTA5 77612,91300,16595
8600000US77613,77613,ZCTA5 77613,107500,17946
8600000US77614,77614,ZCTA5 77614,104400,28650
8600000US77615,77615,ZCTA5 77615,68300,7084
8600000US77616,77616,ZCTA5 77616,73400,17190
8600000US77619,77619,ZCTA5 77619,99600,6052
8600000US77622,77622,ZCTA5 77622,124800,19787
8600000US77623,77623,ZCTA5 77623,87700,25265
8600000US77624,77624,ZCTA5 77624,86700,18484
8600000US77625,77625,ZCTA5 77625,86900,8820
8600000US77627,77627,ZCTA5 77627,128400,6021
8600000US77629,77629,ZCTA5 77629,108600,17686
8600000US77630,77630,ZCTA5 77630,97500,6554
8600000US77632,77632,ZCTA5 77632,113600,7878
8600000US77640,77640,ZCTA5 77640,62600,3293
8600000US77642,77642,ZCTA5 77642,65700,4269
8600000US77650,77650,ZCTA5 77650,216600,38904
8600000US77651,77651,ZCTA5 77651,143200,9142
8600000US77655,77655,ZCTA5 77655,95400,6285
8600000US77656,77656,ZCTA5 77656,83800,3888
8600000US77657,77657,ZCTA5 77657,143100,7187
8600000US77659,77659,ZCTA5 77659,120100,18804
8600000US77660,77660,ZCTA5 77660,66100,19865
8600000US77661,77661,ZCTA5 77661,101500,40983
8600000US77662,77662,ZCTA5 77662,83200,5566
8600000US77663,77663,ZCTA5 77663,156300,25112
8600000US77664,77664,ZCTA5 77664,83000,25825
