GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US77468,77468,ZCTA5 77468,123,76,9980,19488,100.0,25.8,9980,19488,0.0,25.8,-,**,0.0,25.8,-,**,0.0,25.8,-,**,0.0,25.8,-,**,0.0,25.8,-,**,0.0,25.8,-,**,8.1,14.2,-,**,91.9,14.2,-,**,0.0,25.8,-,**,8.1,14.2,-,**,0.0,25.8,-,**,91.9,14.2,-,**,61,82,-,**,16.4,45.6,-,**,83.6,45.6,-,**,100.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,62,96,-,**,0.0,40.5,-,**,0.0,40.5,-,**,0.0,40.5,-,**,100.0,40.5,-,**,100.0,40.5,-,**,0.0,40.5,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US77469,77469,ZCTA5 77469,11818,481,70142,5835,68.7,3.3,70105,8978,17.0,2.5,62650,15337,0.5,0.4,140500,100095,7.1,1.5,92824,7079,0.0,0.3,-,**,4.9,1.5,41921,17578,1.8,1.0,86346,92508,34.5,2.7,53666,5558,40.9,2.8,88750,9153,2.8,1.4,38917,33496,46.7,2.8,69752,7447,36.2,2.6,88534,10965,14.3,2.3,38667,13979,9176,437,78791,4265,49.0,3.7,71087,5233,51.0,3.7,90702,11420,73.5,3.7,94133,4945,18.8,3.0,28984,6744,7.7,2.2,60491,11422,2642,402,44515,6862,48.8,7.5,45594,8893,41.6,7.9,41679,8083,7.2,3.5,62470,29426,51.2,7.5,43996,11760,38.8,7.3,33854,4192,12.5,4.9,116297,35709,40.3,(X),(X),(X),39.6,(X),(X),(X),37.5,(X),(X),(X)
8600000US77470,77470,ZCTA5 77470,141,52,40655,12807,96.5,6.1,40357,14783,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,0.0,23.1,-,**,3.5,6.1,-,**,0.0,23.1,-,**,26.2,21.1,"2,500-",***,73.8,21.1,42262,24168,0.0,23.1,-,**,15.6,13.5,-,**,38.3,20.1,11538,97276,46.1,22.2,37426,24023,94,41,48452,8966,23.4,19.6,-,**,76.6,19.6,48333,32467,77.7,30.8,41875,25205,0.0,31.7,-,**,22.3,30.8,-,**,47,42,35662,51676,100.0,46.5,35662,51676,100.0,46.5,35662,51676,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,67.4,(X),(X),(X),83.0,(X),(X),(X),36.2,(X),(X),(X)
8600000US77471,77471,ZCTA5 77471,12005,546,43691,2810,80.3,3.1,44111,2762,12.7,2.6,34172,5648,0.3,0.4,72969,41539,1.1,1.1,85176,2104,0.0,0.3,-,**,3.9,1.6,60443,30294,1.6,0.7,44050,18972,48.0,3.1,43399,4097,37.0,3.0,48819,7781,4.4,1.6,28581,9728,41.6,2.7,46353,3799,34.1,3.1,50168,8371,20.0,2.5,38183,7056,8743,386,49723,5594,51.8,3.7,41490,7750,48.2,3.7,64842,6382,62.1,4.8,68600,3035,27.3,4.4,24000,4507,10.6,2.9,40711,15712,3262,426,25666,3413,55.2,7.2,20520,2161,47.2,6.4,18438,2119,7.9,4.5,42125,15427,44.8,7.2,34529,10650,37.7,6.7,27594,7337,7.1,4.1,83269,27440,47.2,(X),(X),(X),48.5,(X),(X),(X),41.4,(X),(X),(X)
8600000US77473,77473,ZCTA5 77473,34,28,24286,37367,58.8,44.3,73125,97910,41.2,44.3,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,26.5,39.0,-,**,32.4,34.7,-,**,0.0,54.6,-,**,26.5,36.8,-,**,55.9,41.7,-,**,17.6,21.0,-,**,22,19,40000,38115,40.9,44.9,-,**,59.1,44.9,24821,42147,50.0,43.4,-,**,50.0,43.4,50536,36364,0.0,67.9,-,**,12,21,-,**,100.0,92.0,-,**,100.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,5.9,(X),(X),(X),9.1,(X),(X),(X),0.0,(X),(X),(X)
8600000US77474,77474,ZCTA5 77474,4489,308,57064,4878,80.8,3.2,63618,12252,12.5,2.8,24808,29816,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,4.8,2.4,45694,20568,1.9,1.4,38846,55317,21.0,3.6,62438,6721,65.4,3.8,57702,21662,3.1,2.0,45417,28350,30.9,4.4,59333,13902,40.4,4.6,79148,16483,25.6,3.8,47583,10235,3247,272,75176,11248,40.3,4.8,77270,14684,59.7,4.8,72619,18712,75.8,5.7,84271,9873,18.7,5.0,52679,33273,5.5,2.6,57422,28776,1242,307,24257,6084,53.3,9.5,20313,6759,51.5,8.3,22031,7527,1.8,3.1,-,**,46.7,9.5,35174,20867,38.1,9.2,35087,22853,8.6,5.3,37621,34452,44.6,(X),(X),(X),45.6,(X),(X),(X),39.5,(X),(X),(X)
8600000US77475,77475,ZCTA5 77475,223,89,47578,14936,100.0,15.4,47578,14936,0.0,15.4,-,**,0.0,15.4,-,**,0.0,15.4,-,**,0.0,15.4,-,**,0.0,15.4,-,**,0.0,15.4,-,**,12.6,20.0,-,**,87.4,20.0,44750,9280,12.6,20.0,-,**,33.6,20.7,47891,11096,33.6,26.2,43523,29581,20.2,18.3,9750,81613,141,68,62865,15895,53.2,32.5,55966,14288,46.8,32.5,74432,43731,80.1,20.1,64323,24933,0.0,23.1,-,**,19.9,20.1,-,**,82,65,30455,35119,56.1,44.0,9800,18685,56.1,44.0,9800,18685,0.0,34.7,-,**,43.9,44.0,-,**,43.9,44.0,-,**,0.0,34.7,-,**,39.5,(X),(X),(X),35.5,(X),(X),(X),46.3,(X),(X),(X)
8600000US77476,77476,ZCTA5 77476,82,35,46667,59880,78.0,23.1,40000,46776,8.5,12.9,-,**,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,13.4,20.4,-,**,0.0,34.7,-,**,18.3,20.8,-,**,73.2,23.3,46667,56027,0.0,34.7,-,**,4.9,7.1,-,**,48.8,25.6,95455,31269,46.3,25.3,23333,11152,36,25,78571,53198,11.1,17.2,-,**,88.9,17.2,79286,34296,44.4,43.8,78214,42760,25.0,32.0,-,**,30.6,44.0,-,**,46,27,21250,70202,50.0,34.7,45417,68616,50.0,34.7,45417,68616,0.0,47.0,-,**,50.0,34.7,13906,100656,50.0,34.7,13906,100656,0.0,47.0,-,**,50.0,(X),(X),(X),50.0,(X),(X),(X),50.0,(X),(X),(X)
8600000US77477,77477,ZCTA5 77477,12698,537,54913,2584,49.0,3.2,55336,3621,23.1,2.6,54454,3810,0.4,0.5,88036,58756,20.1,2.5,64682,14645,0.0,0.3,-,**,6.6,1.9,36620,12986,0.7,0.4,51563,104810,23.7,2.7,48531,8486,32.5,3.2,57288,8511,4.0,1.5,35357,14723,43.5,3.0,54586,3167,38.8,3.0,69341,6559,13.6,1.8,36982,3314,8946,469,59106,5505,48.0,4.1,52862,9038,52.0,4.1,63828,5888,67.2,3.9,75386,6651,25.7,3.8,43096,8969,7.0,2.3,38533,12769,3752,457,49570,5466,50.4,6.2,40867,11368,43.7,6.4,35986,9433,6.7,3.0,64915,61217,49.6,6.2,52621,3325,42.6,6.4,51200,4394,7.1,3.0,80110,26799,30.9,(X),(X),(X),29.6,(X),(X),(X),31.5,(X),(X),(X)
8600000US77478,77478,ZCTA5 77478,8387,358,89295,8891,62.5,2.8,94006,13535,6.6,1.4,79324,21974,0.0,0.4,-,**,27.8,2.4,89851,18340,0.3,0.4,-,**,0.9,0.7,68269,6439,1.9,1.0,48603,49658,6.7,2.2,65865,17326,56.7,3.0,100533,8647,1.2,0.9,14886,57765,23.0,2.5,80126,5241,54.4,2.7,105982,11054,21.4,2.4,64813,12806,6606,345,104239,6760,34.9,3.4,99792,12592,65.1,3.4,108052,14623,84.1,4.0,113304,13771,11.1,3.4,72750,16668,4.8,1.8,87619,19599,1781,277,51146,16131,56.1,8.3,40927,11678,51.6,7.7,36146,13520,4.5,4.0,76116,27544,43.9,8.3,75625,26671,36.8,7.6,62059,33231,7.0,4.6,131354,86547,29.8,(X),(X),(X),31.8,(X),(X),(X),21.6,(X),(X),(X)
8600000US77479,77479,ZCTA5 77479,25097,558,128362,4840,55.2,1.9,128810,8166,7.4,1.4,94222,22104,0.2,0.2,139609,305929,34.4,1.5,135023,7368,0.0,0.1,-,**,1.2,0.5,98750,80398,1.6,0.6,123056,45665,9.1,1.4,91074,15161,47.6,1.7,137632,10334,0.8,0.5,52228,65766,32.8,1.7,123038,8211,51.7,2.1,145533,8113,14.6,1.1,75267,16179,22148,550,139249,3477,54.9,1.9,144989,3997,45.1,1.9,130802,5912,89.7,1.6,146011,4012,7.8,1.4,67809,12562,2.5,0.7,118125,36723,2949,374,51473,4745,61.7,7.5,41764,3869,58.8,7.2,40917,4371,2.8,2.1,63214,32362,38.3,7.5,66638,23920,32.8,6.9,66802,28830,5.5,3.6,66167,56455,27.7,(X),(X),(X),27.5,(X),(X),(X),27.4,(X),(X),(X)
8600000US77480,77480,ZCTA5 77480,2858,230,55484,5989,81.8,5.2,57406,6916,14.6,4.9,29591,13630,0.3,0.6,-,**,0.0,1.3,-,**,0.0,1.3,-,**,2.5,1.6,101250,80749,0.8,0.8,69583,174807,10.2,3.4,38654,18944,74.0,6.2,60000,7171,6.9,4.2,18792,27271,33.0,6.1,70278,19962,37.6,5.0,62207,17293,22.5,4.6,34112,11757,1968,177,68068,12219,51.7,6.0,65000,24548,48.3,6.0,68819,11295,76.1,6.6,86944,15260,17.4,5.7,12041,13129,6.5,4.8,28889,9786,890,218,27128,4933,56.6,14.4,19860,10662,56.6,14.4,19860,10662,0.0,4.1,-,**,43.4,14.4,36466,25477,34.4,12.9,27056,12791,9.0,8.6,69773,61292,32.6,(X),(X),(X),37.9,(X),(X),(X),20.9,(X),(X),(X)
8600000US77481,77481,ZCTA5 77481,1,4,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,1,4,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),-,(X),(X),(X)
8600000US77482,77482,ZCTA5 77482,770,170,49729,8319,86.0,10.7,51290,10018,14.0,10.7,48476,51535,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,15.7,9.2,49613,112821,70.3,13.6,51815,30819,0.0,4.7,-,**,46.1,15.5,57083,44274,27.8,13.5,15294,49441,26.1,12.1,53425,22716,524,132,52016,5911,49.4,18.3,56417,125410,50.6,18.3,49563,5433,71.6,14.7,60486,51539,26.3,14.6,23587,36985,2.1,4.1,-,**,246,138,13800,52444,50.0,29.6,5933,4131,50.0,29.6,5933,4131,0.0,14.1,-,**,50.0,29.6,61858,44537,50.0,29.6,61858,44537,0.0,14.1,-,**,24.8,(X),(X),(X),34.2,(X),(X),(X),4.9,(X),(X),(X)
8600000US77483,77483,ZCTA5 77483,82,41,92500,149030,100.0,34.7,92500,149030,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,100.0,34.7,92500,149030,0.0,34.7,-,**,72.0,40.3,126597,146900,28.0,40.3,-,**,0.0,34.7,-,**,82,41,92500,149030,72.0,40.3,126597,146900,28.0,40.3,-,**,78.0,37.8,126250,132960,22.0,37.8,-,**,0.0,34.7,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,50.0,(X),(X),(X),50.0,(X),(X),(X),-,(X),(X),(X)
8600000US77484,77484,ZCTA5 77484,3659,328,64768,10003,88.5,3.5,66462,10293,7.6,3.4,34138,33409,0.0,1.0,-,**,1.3,1.1,66375,261730,0.0,1.0,-,**,1.1,1.0,46818,88491,1.4,1.0,76250,99908,20.0,4.1,42857,10144,70.5,4.3,80848,19160,4.6,3.0,30250,44619,29.2,5.3,82669,31047,43.7,5.7,71667,16220,22.5,5.6,44219,25411,2840,302,72917,11808,41.0,7.0,87083,13986,59.0,7.0,65163,10967,82.8,5.8,84309,14468,10.6,4.7,32161,46015,6.5,3.6,31875,26468,819,201,34413,11574,55.2,12.4,30833,29267,43.3,11.9,17981,27374,11.8,6.9,72056,64827,44.8,12.4,36250,12200,38.0,11.5,33897,4153,6.8,6.8,72414,46343,57.9,(X),(X),(X),59.1,(X),(X),(X),52.3,(X),(X),(X)
8600000US77485,77485,ZCTA5 77485,1494,169,64444,11592,88.0,4.1,65402,11555,8.0,3.4,76250,73086,0.0,2.5,-,**,0.0,2.5,-,**,0.0,2.5,-,**,3.4,2.2,9861,75453,0.5,0.9,-,**,20.7,7.1,63500,68080,69.8,6.8,65580,9444,1.7,1.6,31953,36134,29.1,5.9,72656,29683,44.1,6.6,81067,8313,25.1,5.8,35179,15032,1124,157,76711,9110,40.0,7.8,71875,21222,60.0,7.8,80864,7952,77.1,7.1,85625,10101,16.5,6.1,36632,6180,6.4,4.3,100417,90107,370,107,28519,9739,62.7,12.2,29167,14649,58.1,12.7,28380,12271,4.6,4.8,76250,15950,37.3,12.2,25909,14708,33.0,11.6,24091,7598,4.3,4.3,64500,49582,49.7,(X),(X),(X),51.9,(X),(X),(X),42.7,(X),(X),(X)
8600000US77486,77486,ZCTA5 77486,2603,244,59366,5396,90.5,4.3,59909,7543,7.7,4.1,60377,45651,0.3,0.6,-,**,0.6,1.0,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.8,0.9,-,**,10.6,3.9,56156,15180,80.4,5.8,61346,7816,1.3,1.7,-,**,31.8,5.9,60734,6780,38.8,6.7,82406,20917,28.0,6.0,38548,8131,2041,209,65174,10247,39.7,6.7,61611,3330,60.3,6.7,72094,15428,79.7,6.4,73274,11251,14.6,5.2,28649,23035,5.7,4.2,66875,42861,562,170,27857,14867,53.0,16.3,14821,7832,47.7,16.4,18207,5548,5.3,8.5,-,**,47.0,16.3,51023,5642,40.4,16.6,51278,6874,6.6,6.5,23875,98521,34.4,(X),(X),(X),35.4,(X),(X),(X),30.8,(X),(X),(X)
8600000US77488,77488,ZCTA5 77488,5352,342,38907,4748,69.3,3.2,44605,7731,28.9,3.3,25817,8255,0.0,0.7,-,**,0.1,0.1,-,**,0.0,0.7,-,**,0.9,0.8,46154,27831,0.8,0.8,6429,53991,25.3,3.5,40051,8049,45.5,2.9,48895,7998,4.5,2.0,16194,1279,25.2,3.4,40030,9452,43.4,3.9,50928,4584,26.9,3.1,26442,9048,3405,299,50339,3986,38.8,5.5,46414,12325,61.2,5.5,53149,5931,66.5,5.4,61250,7272,21.4,4.2,25217,9634,12.0,4.1,27429,12309,1947,285,18455,2966,51.0,7.2,16282,2397,48.8,7.4,16045,2432,2.2,2.1,40833,58120,49.0,7.2,21776,11020,42.7,6.4,20724,9485,6.3,4.4,69405,62403,29.5,(X),(X),(X),30.6,(X),(X),(X),27.7,(X),(X),(X)
8600000US77489,77489,ZCTA5 77489,11753,347,58687,3938,11.9,2.0,44826,11791,79.5,2.5,60707,3518,0.1,0.1,-,**,1.8,1.0,77396,110851,0.0,0.3,-,**,5.6,1.6,49362,14841,1.1,0.6,50703,9743,12.4,1.9,48665,5184,5.9,1.4,44697,20538,1.2,0.8,37371,61832,30.4,2.8,55417,7804,54.1,3.1,64186,3043,14.3,1.9,49241,4763,9196,416,63462,2685,43.3,3.7,57500,8514,56.7,3.7,67705,6033,60.5,3.5,73696,4877,32.1,3.3,47229,6327,7.3,2.1,41844,11072,2557,321,44809,4776,60.6,4.9,41637,11626,54.0,5.6,33943,7124,6.5,4.0,79375,37166,39.4,4.9,48125,5618,35.2,5.1,50158,6112,4.3,3.3,38911,8124,33.0,(X),(X),(X),34.9,(X),(X),(X),23.1,(X),(X),(X)
8600000US77493,77493,ZCTA5 77493,7733,393,76393,6146,82.0,3.0,81034,7213,5.3,1.7,62083,28965,1.4,1.2,61603,57563,2.3,1.0,107847,23790,0.0,0.5,-,**,7.2,2.8,39148,30354,1.9,1.4,185800,145671,24.4,3.5,57537,5397,65.5,3.7,84653,5183,1.6,1.3,39754,7796,42.2,3.2,72875,8853,41.4,3.4,89237,9699,14.8,1.8,58472,12167,6051,336,83989,5681,52.5,4.6,71381,7933,47.5,4.6,91605,9813,78.6,4.5,89919,6205,15.4,3.8,57679,21666,6.1,3.2,52071,29659,1682,311,50000,9110,53.8,9.9,45148,13285,39.5,9.8,35976,8247,14.3,8.7,68304,49327,46.2,9.9,63885,16604,32.5,9.3,58500,20018,13.7,8.1,77216,59348,29.9,(X),(X),(X),32.7,(X),(X),(X),19.3,(X),(X),(X)
8600000US77494,77494,ZCTA5 77494,24787,509,131694,4728,75.8,1.9,134929,8314,6.7,1.2,81747,34647,0.1,0.2,-,**,13.5,1.4,132953,8173,0.0,0.2,-,**,1.7,0.9,116518,36297,2.1,1.0,131625,48647,14.4,2.0,118333,15909,63.9,2.3,140007,8490,1.9,1.1,36774,40315,46.6,2.5,132295,4174,42.2,2.6,156429,12631,9.2,1.6,57602,12940,21248,624,140960,3465,64.9,2.6,139541,7275,35.1,2.6,142034,5795,89.5,2.5,144306,6659,7.7,2.0,82123,21486,2.8,1.3,112956,61247,3539,500,54543,8399,51.3,8.6,48333,8165,45.0,8.4,46154,9208,6.3,3.1,80636,46163,48.7,8.6,72527,23031,32.9,7.1,61429,19368,15.8,7.8,107204,67649,25.9,(X),(X),(X),27.2,(X),(X),(X),17.7,(X),(X),(X)
8600000US77498,77498,ZCTA5 77498,15419,417,73383,4927,47.8,2.7,76917,7317,15.1,2.2,55086,23479,0.1,0.1,-,**,26.4,2.5,86490,9035,0.0,0.2,-,**,8.8,2.5,44167,13209,1.9,0.9,66700,20401,22.6,2.5,60115,10392,34.8,2.3,81198,6295,0.9,0.7,31324,25782,40.8,2.9,70589,8039,46.7,3.0,86388,11731,11.6,1.6,53065,16067,13043,478,80766,5920,54.5,3.5,73852,7712,45.5,3.5,87030,9297,82.2,2.9,90339,4960,13.6,2.5,32383,9505,4.2,1.4,52239,9527,2376,392,46815,7746,52.2,9.6,45517,14705,43.1,9.7,35305,8956,9.1,4.9,73214,47131,47.8,9.6,47759,17920,42.8,9.2,45881,14509,5.0,3.6,85694,72367,33.8,(X),(X),(X),35.9,(X),(X),(X),21.2,(X),(X),(X)
8600000US77502,77502,ZCTA5 77502,10560,375,43893,2585,82.7,2.8,44872,3913,1.9,0.9,34327,23963,2.5,1.2,31701,15235,0.7,0.5,55417,17041,0.1,0.1,-,**,11.2,2.5,36936,16452,1.0,0.5,22446,30925,63.8,2.9,43206,3012,33.4,2.9,45270,7237,4.2,1.3,22805,6054,40.1,2.8,41813,3474,36.9,2.7,63156,5061,18.8,1.8,33990,2142,8155,416,49297,4772,59.2,3.8,43966,3976,40.8,3.8,54782,5906,69.4,4.2,61082,4050,22.3,3.4,24714,7452,8.2,2.1,39575,13991,2405,268,28196,4978,45.4,6.5,22841,2959,40.4,6.2,21812,2796,5.0,3.1,25917,1998,54.6,6.5,32228,5270,45.9,7.0,30804,4379,8.7,4.0,46036,7134,31.3,(X),(X),(X),32.0,(X),(X),(X),26.6,(X),(X),(X)
8600000US77503,77503,ZCTA5 77503,8020,216,46224,2825,79.5,3.2,45522,3518,1.9,1.0,55645,27971,0.7,0.7,22500,18700,0.3,0.3,78611,58723,0.0,0.5,-,**,16.2,3.0,49063,10063,1.4,0.9,66667,60850,53.2,2.7,46715,4896,44.1,2.9,45557,4382,5.2,1.8,59101,12463,40.4,3.4,46907,6660,37.1,3.3,48765,4967,17.2,2.3,35229,6422,5683,297,50843,5453,52.9,3.5,44103,10765,47.1,3.5,53972,6992,64.0,5.2,55926,3352,24.4,3.9,30313,4270,11.6,3.8,57356,13114,2337,276,26087,2927,40.3,5.9,23484,8287,35.2,6.4,18162,5204,5.1,2.8,62721,28033,59.7,5.9,26649,4010,46.3,6.3,25113,3491,13.4,5.2,59205,25084,31.4,(X),(X),(X),32.9,(X),(X),(X),21.0,(X),(X),(X)
8600000US77504,77504,ZCTA5 77504,8791,334,40642,2984,77.4,3.3,42701,4108,6.4,2.2,26655,12893,1.6,1.2,46842,46191,4.8,1.9,58363,17422,0.0,0.4,-,**,8.0,2.2,40357,17298,1.9,1.0,28036,11565,46.7,3.9,35994,6600,42.1,3.3,46009,6312,6.7,2.1,26882,3314,42.8,3.4,38796,5205,34.1,3.1,54483,7268,16.3,1.9,34911,9067,5571,373,48478,5367,50.0,4.1,32802,7423,50.0,4.1,58558,3575,60.5,4.2,60234,4620,27.4,4.1,19946,5295,12.1,3.2,45789,16930,3220,373,31071,3626,50.9,7.0,23913,4521,47.5,6.8,22373,3937,3.4,2.7,71579,132560,49.1,7.0,40574,3080,37.2,6.7,38478,10721,11.9,3.9,50652,13783,28.4,(X),(X),(X),26.6,(X),(X),(X),30.5,(X),(X),(X)
8600000US77505,77505,ZCTA5 77505,8354,361,73294,5096,86.1,2.4,74235,5018,2.7,1.4,56167,23806,1.9,1.4,105507,30725,3.2,1.0,112917,12406,0.0,0.4,-,**,4.9,1.7,45833,19574,1.2,0.8,44081,8502,31.1,3.1,51779,10075,61.2,3.3,79217,5281,4.6,1.7,30112,15854,35.3,3.3,70570,4885,46.1,3.6,88581,12279,14.0,2.0,54625,14698,6315,329,82004,3274,42.6,3.4,79565,9584,57.4,3.4,83479,8076,77.1,4.4,96132,5181,15.9,3.4,50000,21342,6.9,2.5,49483,17503,2039,281,50625,5072,43.4,9.1,39309,11096,40.4,9.2,39519,14180,3.0,1.9,38281,26161,56.6,9.1,54141,11377,43.2,8.2,49620,11565,13.4,5.7,73198,8544,29.2,(X),(X),(X),30.8,(X),(X),(X),21.1,(X),(X),(X)
8600000US77506,77506,ZCTA5 77506,10610,342,29965,2008,73.4,3.3,29439,2043,1.8,0.8,12159,17016,0.8,0.6,53920,15233,0.3,0.4,53011,53591,0.0,0.4,-,**,22.9,3.1,32719,3027,0.8,0.5,18355,2618,76.9,2.1,31179,2282,20.3,2.0,27577,2355,6.2,1.6,22983,4518,42.9,2.5,31698,2150,37.2,2.5,33501,3707,13.7,1.5,19263,2817,7867,344,32804,1939,61.8,3.3,30133,3032,38.2,3.3,37961,5283,61.3,3.6,40670,5713,27.6,3.3,21432,1455,11.2,2.5,32094,6977,2743,321,20784,2879,41.3,5.6,15233,2887,37.2,5.6,14346,2318,4.2,2.3,26518,2528,58.7,5.6,24449,1996,44.6,6.0,23689,3649,14.1,4.9,31154,11799,36.5,(X),(X),(X),37.6,(X),(X),(X),27.9,(X),(X),(X)
8600000US77507,77507,ZCTA5 77507,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US77510,77510,ZCTA5 77510,5409,327,57205,8028,97.3,1.8,56191,7538,0.3,0.4,-,**,0.0,0.7,-,**,0.4,0.6,-,**,0.0,0.7,-,**,0.9,0.9,62361,138557,1.2,1.1,141250,69833,10.4,2.8,55179,18308,87.8,3.0,56477,8069,1.9,1.7,32361,7099,27.5,4.6,67177,16050,47.3,4.3,61430,17628,23.2,3.9,39413,15694,4035,259,72004,12851,37.3,4.9,74605,22809,62.7,4.9,71369,14342,77.6,4.7,88869,15379,14.0,4.2,42734,15286,8.4,3.5,47591,24229,1374,297,32323,3404,46.2,9.1,30115,6689,39.8,9.0,30411,5617,6.4,5.5,17000,37029,53.8,9.1,34742,8821,48.5,10.3,33313,5503,5.2,4.1,60938,79110,33.6,(X),(X),(X),34.5,(X),(X),(X),27.6,(X),(X),(X)
