GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US77532,77532,ZCTA5 77532,9844,295,62785,3274,77.6,2.9,70075,8987,14.7,2.5,34214,6792,0.1,0.2,-,**,0.9,1.1,-,**,0.4,0.6,-,**,4.6,1.8,44028,33891,1.7,0.7,-,**,15.4,2.5,52632,16507,67.0,3.1,74556,8721,3.1,1.4,46591,28152,37.7,2.9,69286,10483,38.9,3.0,80436,11371,20.2,1.9,37328,6553,7917,344,66800,9044,47.1,4.0,62958,5104,52.9,4.0,73359,7962,75.8,4.4,74109,7385,15.6,3.6,31056,5816,8.6,2.6,65742,24185,1927,274,35545,7010,46.0,8.6,26192,12859,40.9,8.3,21406,9822,5.1,3.9,106638,22495,54.0,8.6,37533,6185,40.0,9.1,30572,9141,14.0,7.4,49688,42961,40.0,(X),(X),(X),39.1,(X),(X),(X),42.4,(X),(X),(X)
8600000US77533,77533,ZCTA5 77533,336,79,46522,6493,97.6,2.8,46957,6920,0.6,1.2,-,**,1.2,2.5,-,**,0.0,10.6,-,**,0.0,10.6,-,**,0.0,10.6,-,**,0.6,1.4,-,**,3.0,3.6,-,**,94.6,4.4,46848,6761,3.0,3.9,-,**,27.4,10.2,49464,22462,47.9,12.0,52986,16125,21.7,9.0,27361,8577,230,66,48750,8150,26.5,12.8,48646,36510,73.5,12.8,49375,12367,92.6,7.9,48661,8251,3.5,5.2,-,**,3.9,6.2,-,**,106,50,-,**,63.2,21.0,-,**,56.6,21.7,-,**,6.6,10.9,-,**,36.8,21.0,-,**,36.8,21.0,-,**,0.0,29.0,-,**,40.5,(X),(X),(X),48.3,(X),(X),(X),23.6,(X),(X),(X)
8600000US77534,77534,ZCTA5 77534,930,134,83148,13432,96.2,3.0,84213,13573,0.4,0.7,-,**,0.0,3.9,-,**,0.0,3.9,-,**,0.0,3.9,-,**,2.5,2.7,-,**,0.9,0.9,-,**,14.4,6.1,64054,22908,84.8,6.2,84954,12575,2.6,2.7,-,**,28.0,7.7,91964,13551,55.2,9.1,83287,19810,14.3,4.4,45583,17178,736,128,90085,6837,37.1,9.8,89432,11300,62.9,9.8,90234,15833,80.2,8.2,91102,6200,10.5,6.0,66964,35177,9.4,6.3,-,**,194,58,60000,21455,38.1,15.2,47083,23672,29.4,13.3,45938,24270,8.8,10.9,-,**,61.9,15.2,61750,29784,56.2,15.0,60375,34258,5.7,9.1,-,**,44.2,(X),(X),(X),47.8,(X),(X),(X),30.4,(X),(X),(X)
8600000US77535,77535,ZCTA5 77535,9430,427,57400,4999,84.8,2.7,58054,6631,6.3,1.5,58722,14772,0.1,0.2,-,**,1.3,0.7,-,**,0.1,0.1,-,**,5.4,2.0,56552,21564,1.9,1.1,70250,57222,12.8,2.3,55247,13013,77.8,3.0,59646,6693,3.6,1.7,30089,21660,29.6,3.0,69175,6717,46.7,3.0,61583,6865,20.1,2.3,34265,8279,6990,424,66460,3888,43.0,4.3,70082,7805,57.0,4.3,60337,4895,83.6,3.7,69385,3928,11.4,3.1,25422,2192,5.1,2.1,68618,48127,2440,394,29536,7232,44.8,7.9,19332,4235,40.1,7.4,18211,4770,4.7,3.4,-,**,55.2,7.9,45893,15280,48.4,7.7,43529,26485,6.7,5.0,-,**,37.1,(X),(X),(X),39.6,(X),(X),(X),28.0,(X),(X),(X)
8600000US77536,77536,ZCTA5 77536,10790,404,80152,4120,91.5,2.0,80802,4233,1.5,1.1,-,**,1.1,0.7,66927,43777,1.1,0.8,-,**,0.0,0.3,-,**,2.6,1.4,66583,52834,2.3,1.3,66667,58991,22.6,2.8,74063,9683,73.6,2.9,83034,6615,2.4,1.0,34094,13359,33.4,2.8,74014,10404,42.8,2.3,104345,12676,21.4,1.9,50074,9082,8656,330,89641,4502,42.1,3.3,74543,6540,57.9,3.3,95399,11152,75.0,3.6,101589,8103,16.6,2.8,33393,7547,8.5,2.6,78774,13514,2134,332,53318,5352,54.6,8.0,49737,9507,47.0,8.9,41944,15543,7.6,4.2,69167,22605,45.4,8.0,56000,5502,35.8,6.8,53542,7804,9.6,5.0,88828,60400,27.3,(X),(X),(X),30.6,(X),(X),(X),13.3,(X),(X),(X)
8600000US77538,77538,ZCTA5 77538,317,65,55250,15304,84.9,7.8,61250,13476,13.2,7.9,-,**,0.0,11.1,-,**,0.0,11.1,-,**,0.0,11.1,-,**,1.6,1.6,-,**,0.3,0.8,-,**,20.8,10.5,38929,27864,65.9,11.5,66094,11178,4.7,5.6,111125,30456,25.6,9.1,60417,50132,36.9,10.3,65781,12467,32.8,10.4,36500,16288,244,61,62500,12327,29.5,13.0,65313,62794,70.5,13.0,62273,13734,76.6,13.0,67344,11660,16.0,11.5,-,**,7.4,7.6,-,**,73,26,25893,14455,38.4,17.9,25714,23265,38.4,17.9,25714,23265,0.0,37.2,-,**,61.6,17.9,-,**,54.8,19.4,-,**,6.8,8.1,-,**,44.5,(X),(X),(X),42.2,(X),(X),(X),47.9,(X),(X),(X)
8600000US77539,77539,ZCTA5 77539,14775,673,69810,5210,79.5,2.7,70838,6194,11.7,2.4,60167,26121,0.2,0.2,-,**,3.5,1.2,98262,23462,0.1,0.1,-,**,3.0,1.0,63088,52498,2.0,0.9,62443,59054,21.6,2.3,45951,9150,61.8,3.0,79940,4511,3.6,1.2,63507,38780,37.1,2.4,80927,5986,38.6,2.7,78934,13869,20.7,1.8,42831,7041,10892,509,82356,6177,42.1,3.1,80206,8710,57.9,3.1,85667,8362,74.4,3.4,97180,6730,18.7,3.1,35053,4160,6.9,2.4,42639,38129,3883,484,38750,9236,45.5,6.0,30000,10694,40.1,5.9,28059,10453,5.3,3.0,37972,19704,54.5,6.0,52903,16360,43.1,6.2,39961,17726,11.4,4.4,89100,40124,34.2,(X),(X),(X),35.3,(X),(X),(X),27.4,(X),(X),(X)
8600000US77541,77541,ZCTA5 77541,6127,378,46414,6620,84.4,3.0,49985,7532,9.1,2.3,23704,13612,0.8,0.7,92212,24378,0.9,1.0,-,**,0.0,0.6,-,**,4.3,2.2,35051,20426,0.3,0.3,-,**,40.7,3.4,39269,14125,48.2,3.2,54984,5582,4.3,2.1,27038,9140,35.4,3.9,46500,12029,40.7,3.8,55948,9331,19.7,2.4,37241,7711,4283,298,56821,10819,45.2,5.0,40200,10299,54.8,5.0,66789,3356,68.0,4.9,70818,6310,19.6,3.8,25625,8610,12.4,4.2,45806,20524,1844,300,23750,2454,42.0,7.1,17051,3458,39.4,6.9,16168,3485,2.6,1.5,24091,13085,58.0,7.1,36534,17816,45.3,8.7,26117,10054,12.6,6.2,55117,4920,34.7,(X),(X),(X),35.8,(X),(X),(X),30.0,(X),(X),(X)
8600000US77545,77545,ZCTA5 77545,6402,277,67222,5936,16.8,4.0,67782,5292,62.5,3.6,78869,7749,0.0,0.6,-,**,0.5,0.6,-,**,0.0,0.6,-,**,15.2,3.9,41031,1676,5.0,3.2,59777,15624,26.8,3.3,42355,5598,6.6,1.6,65066,17848,2.3,2.0,41705,21321,50.3,4.4,69688,14949,37.8,5.0,68277,12190,9.6,2.4,62512,14129,5538,397,68960,4802,58.9,4.9,66698,8161,41.1,4.9,71440,8196,61.7,6.2,82488,19636,31.9,5.8,49339,7437,6.4,3.6,-,**,864,292,34500,22148,55.9,13.7,-,**,35.3,14.3,30550,17729,20.6,14.6,"2,500-",***,44.1,13.7,53221,25897,33.6,15.9,-,**,10.5,8.9,93583,51783,35.3,(X),(X),(X),36.2,(X),(X),(X),21.3,(X),(X),(X)
8600000US77546,77546,ZCTA5 77546,17357,380,96133,4470,86.2,1.5,95451,5705,4.0,0.9,129297,67790,0.5,0.4,87847,66029,6.5,1.0,106009,26290,0.0,0.2,-,**,1.0,0.6,117917,87485,1.9,0.8,75667,28111,13.6,1.5,87500,14055,74.2,1.8,96164,5096,1.0,0.4,43500,13291,31.4,1.8,95439,6214,46.8,1.6,125036,8546,20.8,1.3,54899,4800,13702,376,110985,10502,50.3,2.3,109797,13296,49.7,2.3,112305,13218,85.4,2.3,126720,6114,10.0,2.0,51734,9931,4.6,1.3,66316,11298,3655,350,43987,3360,54.3,5.1,38364,4218,51.3,5.1,36810,4168,3.0,1.4,111719,37807,45.7,5.1,52344,8639,36.4,5.1,50714,5281,9.3,3.4,80677,36922,28.9,(X),(X),(X),28.7,(X),(X),(X),26.6,(X),(X),(X)
8600000US77547,77547,ZCTA5 77547,2710,181,43750,6421,77.5,3.7,44775,6473,8.2,2.5,40313,25317,1.0,1.1,-,**,0.0,1.4,-,**,0.0,1.4,-,**,13.4,4.2,39292,15563,0.0,1.4,-,**,75.1,4.3,44078,7455,16.6,4.1,47188,18741,4.2,2.4,47083,42494,37.1,5.8,43750,10747,39.7,5.9,53423,12116,19.0,2.7,23750,8988,2233,147,45040,7175,47.6,6.1,43683,7429,52.4,6.1,47279,18844,64.8,6.8,48198,6571,26.8,7.6,35893,7796,8.4,4.2,-,**,477,129,24567,9068,48.2,15.0,22788,5109,36.5,13.0,23558,4729,11.7,9.6,-,**,51.8,15.0,32313,22926,45.7,14.2,32857,23127,6.1,7.0,-,**,38.7,(X),(X),(X),40.5,(X),(X),(X),22.6,(X),(X),(X)
8600000US77550,77550,ZCTA5 77550,9831,383,35263,2479,67.7,2.5,42208,3179,23.8,2.3,18697,1491,0.4,0.3,45000,18687,5.4,1.4,43417,8220,0.1,0.1,-,**,0.8,0.3,31250,20786,1.8,0.6,42321,28104,20.5,1.8,30451,3997,48.7,2.4,48362,4205,6.9,1.5,10774,5602,31.5,2.2,41166,4968,39.2,2.5,39290,4909,22.3,1.8,31854,3873,4753,254,44629,5644,35.2,3.5,33861,6807,64.8,3.5,50711,4964,57.3,3.3,66052,9401,35.5,3.5,25083,5241,7.2,2.1,36290,12860,5078,387,26727,2943,46.8,4.0,23852,5392,40.1,3.6,20561,3168,6.7,2.2,50608,9056,53.2,4.0,28511,4578,39.2,4.0,24900,2999,14.0,2.5,48295,15414,33.2,(X),(X),(X),36.5,(X),(X),(X),29.0,(X),(X),(X)
8600000US77551,77551,ZCTA5 77551,7945,308,45319,3773,77.8,3.0,49197,2574,14.8,2.5,23362,4552,0.7,0.6,-,**,3.0,1.0,43203,20441,0.0,0.5,-,**,1.1,0.5,73750,30589,2.6,1.1,36768,19836,29.4,3.3,43894,6127,50.6,3.5,52978,5498,6.6,1.8,13636,8400,32.1,3.1,50880,3631,38.3,3.4,48967,8391,22.9,2.0,37111,7056,4534,306,55980,5895,43.4,3.6,50000,5169,56.6,3.6,61511,3801,65.3,4.8,68772,4901,27.4,4.3,29269,4487,7.3,2.6,60233,16434,3411,289,30161,5175,51.3,5.2,26278,4769,42.7,4.7,23304,3630,8.6,3.6,76838,30951,48.7,5.2,32738,7614,38.0,5.3,28869,7612,10.7,3.1,49050,14098,32.8,(X),(X),(X),38.1,(X),(X),(X),24.7,(X),(X),(X)
8600000US77554,77554,ZCTA5 77554,3705,251,66607,10665,94.8,2.0,70139,11875,1.8,1.1,25938,22277,0.6,0.8,-,**,1.8,1.3,120817,91132,0.0,1.0,-,**,0.1,0.2,-,**,0.8,0.7,-,**,9.7,2.9,53611,21996,85.5,3.3,72702,13452,5.0,1.9,21875,7337,18.1,3.4,44565,7797,48.8,4.0,90833,18125,28.1,3.8,64083,12139,1941,188,103239,9445,23.4,4.2,103214,22012,76.6,4.2,103250,10965,86.0,3.8,113365,8534,9.5,3.3,41071,19773,4.5,2.9,70938,34186,1764,222,41892,14424,42.8,5.4,27383,6364,38.3,5.3,24955,4634,4.5,2.5,80250,45612,57.2,5.4,50609,10205,51.4,6.2,50082,15129,5.8,2.8,77857,34527,21.5,(X),(X),(X),24.1,(X),(X),(X),18.6,(X),(X),(X)
8600000US77560,77560,ZCTA5 77560,265,92,59659,34176,73.6,13.3,79063,57918,21.9,13.1,-,**,2.3,4.2,-,**,0.0,13.2,-,**,0.0,13.2,-,**,0.0,13.2,-,**,2.3,3.8,-,**,1.1,2.4,-,**,72.5,13.1,78875,59947,0.0,13.2,-,**,6.4,8.7,-,**,83.8,14.9,71250,41930,9.8,13.0,-,**,159,67,58295,27412,0.0,20.8,-,**,100.0,20.8,58295,27412,55.3,20.3,78875,25521,44.7,20.3,-,**,0.0,20.8,-,**,106,71,-,**,0.0,29.0,-,**,0.0,29.0,-,**,0.0,29.0,-,**,100.0,29.0,-,**,76.4,37.0,-,**,23.6,37.0,-,**,25.3,(X),(X),(X),26.4,(X),(X),(X),23.6,(X),(X),(X)
8600000US77561,77561,ZCTA5 77561,46,18,44688,14188,100.0,47.0,44688,14188,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,100.0,47.0,44688,14188,0.0,47.0,-,**,19.6,30.9,-,**,23.9,25.0,-,**,56.5,31.1,43929,24071,25,16,83438,74298,36.0,46.1,-,**,64.0,46.1,93214,13383,100.0,63.7,83438,74298,0.0,63.7,-,**,0.0,63.7,-,**,21,16,43750,31401,100.0,69.5,43750,31401,100.0,69.5,43750,31401,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,8.7,(X),(X),(X),16.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US77562,77562,ZCTA5 77562,3645,233,60533,4812,91.3,3.3,61430,4861,4.7,2.6,62045,31457,0.0,1.0,-,**,0.6,0.8,-,**,0.0,1.0,-,**,2.7,2.1,57826,29503,0.7,0.8,-,**,20.5,4.6,61410,45582,73.7,4.5,60417,8763,1.3,2.0,-,**,27.5,5.1,51037,5597,48.6,5.4,75822,14328,22.5,3.5,49123,11868,2715,223,71886,10442,44.6,6.9,56765,27878,55.4,6.9,74740,13149,67.3,8.1,93718,18915,18.0,6.6,28636,8614,14.7,5.9,49094,17789,930,179,37988,20247,56.7,12.3,-,**,53.3,12.3,-,**,3.3,3.4,-,**,43.3,12.3,50729,26285,40.1,12.5,51354,16408,3.2,5.3,-,**,31.8,(X),(X),(X),34.0,(X),(X),(X),23.3,(X),(X),(X)
8600000US77563,77563,ZCTA5 77563,3900,224,50986,4377,77.5,3.6,58343,4150,19.2,3.5,21176,7214,0.8,1.0,-,**,0.8,0.8,94833,39161,0.0,1.0,-,**,1.4,0.9,17361,16771,0.3,0.4,-,**,17.1,3.6,42898,14344,61.8,4.1,63227,7713,5.1,2.0,-,**,28.2,3.9,44273,12208,41.4,4.3,73356,12312,25.4,2.9,40353,8305,2565,171,59016,5573,37.9,4.5,42976,15891,62.1,4.5,74573,10266,72.0,5.9,77500,22423,23.9,5.5,20405,5409,4.1,3.1,58060,23415,1335,188,31448,4823,46.9,6.6,20541,3213,41.4,6.7,18750,2401,5.5,2.4,74583,41224,53.1,6.6,40938,13264,44.6,8.2,36622,9636,8.5,4.4,59676,11267,36.2,(X),(X),(X),35.8,(X),(X),(X),37.1,(X),(X),(X)
8600000US77564,77564,ZCTA5 77564,882,153,58017,17231,100.0,4.2,58017,17231,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.8,1.1,-,**,99.2,1.1,58319,18137,4.0,6.1,-,**,30.8,10.8,79583,40673,27.0,8.6,73542,14203,38.2,12.4,28322,11926,607,154,74063,14106,54.2,15.8,80096,21497,45.8,15.8,65417,26782,83.5,12.4,69679,14909,11.4,10.8,-,**,5.1,5.9,-,**,275,105,19703,2098,73.8,18.3,18768,1369,65.5,19.0,18346,1306,8.4,12.1,-,**,26.2,18.3,24569,4767,15.6,13.0,30139,13255,10.5,15.5,-,**,45.2,(X),(X),(X),55.4,(X),(X),(X),22.9,(X),(X),(X)
8600000US77565,77565,ZCTA5 77565,3424,304,66994,14057,89.4,4.5,73878,15121,5.7,3.5,-,**,0.2,0.4,-,**,3.5,2.6,45486,8725,0.0,1.1,-,**,0.2,0.3,145938,65256,1.1,1.1,-,**,11.0,6.0,39625,8932,78.9,7.8,82128,12303,5.8,3.6,-,**,27.9,4.8,65417,26583,36.5,5.0,95893,23629,29.8,4.1,44559,20336,1999,258,84375,19257,32.9,6.8,70833,50246,67.1,6.8,88618,18918,80.7,6.1,95915,18842,13.7,5.5,43500,8801,5.6,2.6,111667,80324,1425,245,55150,17777,63.7,10.5,37250,29187,50.0,12.3,27644,5323,13.8,7.4,109500,66909,36.3,10.5,62292,18666,30.2,10.3,61477,14851,6.1,3.3,101563,74385,35.0,(X),(X),(X),38.4,(X),(X),(X),27.2,(X),(X),(X)
8600000US77566,77566,ZCTA5 77566,11602,417,75786,5348,84.6,2.9,79090,5367,6.2,2.1,51917,15377,0.2,0.2,-,**,4.0,1.2,99063,42787,0.0,0.3,-,**,3.1,1.4,96250,54937,1.9,1.2,44544,16355,19.6,2.4,67750,13367,69.5,2.8,83698,7344,5.3,1.9,58591,28875,33.6,2.5,88832,9575,38.1,2.4,92044,12014,23.0,1.8,54268,4954,8179,329,89671,3786,46.1,3.1,86324,13273,53.9,3.1,90854,4725,81.3,3.7,101136,10081,13.3,3.1,41442,10282,5.5,1.9,60042,18896,3423,404,40778,11660,53.0,6.3,35699,2393,46.6,6.7,33068,5272,6.4,3.8,66016,12335,47.0,6.3,59615,12962,39.6,7.6,59038,13258,7.4,4.4,-,**,23.5,(X),(X),(X),25.2,(X),(X),(X),19.3,(X),(X),(X)
8600000US77568,77568,ZCTA5 77568,5541,310,42299,3081,60.0,3.3,46528,6090,35.2,3.2,34286,3562,0.0,0.7,-,**,1.9,1.3,98846,67653,0.0,0.7,-,**,1.0,0.7,-,**,2.0,1.6,8438,3545,18.0,2.6,43854,4989,43.2,3.5,52669,9295,1.6,1.2,45700,11387,25.6,3.4,45980,8854,46.8,3.8,47266,11641,26.1,2.9,33670,2870,3696,217,53894,7534,42.0,5.5,46734,9284,58.0,5.5,57066,7406,64.9,4.2,67006,9607,24.8,4.0,34419,6631,10.3,3.6,49650,14991,1845,298,23701,5002,57.2,7.5,21220,3340,49.8,6.2,20967,3011,7.5,4.2,-,**,42.8,7.5,27702,11639,33.0,6.8,24926,12829,9.8,5.1,41458,38010,43.6,(X),(X),(X),42.3,(X),(X),(X),43.5,(X),(X),(X)
8600000US77571,77571,ZCTA5 77571,13228,393,72155,3954,84.6,2.4,73828,3056,5.7,1.4,59902,32955,1.1,0.7,60100,57789,1.0,0.5,57619,54688,0.0,0.3,-,**,4.6,1.6,56838,15302,3.0,1.2,71547,22142,23.5,2.4,73158,12653,67.0,2.8,72550,4859,2.4,1.2,-,**,34.4,2.6,75380,10559,45.0,2.4,81276,5659,18.2,1.4,45408,6226,9682,308,78635,5862,40.9,2.8,75282,7694,59.1,2.8,81184,6406,75.7,3.1,92454,8302,16.4,2.8,35817,5996,7.8,2.1,52105,16061,3546,382,48462,4426,49.2,6.1,36224,6891,41.5,6.1,34185,7597,7.7,2.6,53669,15590,50.8,6.1,61750,12389,40.7,5.7,56471,12335,10.2,3.8,86500,36082,32.5,(X),(X),(X),33.8,(X),(X),(X),25.1,(X),(X),(X)
8600000US77573,77573,ZCTA5 77573,28795,678,99794,4752,84.3,2.2,99839,4891,6.7,1.5,140026,56325,0.3,0.2,76905,56329,3.9,0.8,122219,30905,0.0,0.1,-,**,2.5,1.2,39014,6222,2.3,0.9,93816,45847,14.8,1.6,75216,12322,72.5,2.1,103746,5855,2.2,0.8,53049,19408,40.5,2.3,103562,9353,42.7,2.1,113548,11463,14.5,1.3,59035,8507,21692,630,112319,8207,53.6,2.7,114194,9415,46.4,2.7,109644,13156,83.7,2.9,125530,6918,11.4,2.2,57143,8537,4.9,1.4,76397,28403,7103,766,58159,7573,48.4,5.5,45401,10317,41.4,5.0,38039,8594,7.0,3.0,59890,39567,51.6,5.5,70979,14000,39.6,4.8,62455,10236,12.0,4.2,113156,13012,27.1,(X),(X),(X),27.4,(X),(X),(X),25.7,(X),(X),(X)
8600000US77575,77575,ZCTA5 77575,5912,432,52101,7425,79.5,3.4,57552,5184,14.1,2.8,28659,6778,1.6,1.0,41029,35015,0.2,0.3,-,**,0.0,0.6,-,**,3.0,2.0,41558,523,1.6,1.0,-,**,11.8,2.9,41996,7453,71.2,3.8,60000,5661,8.7,3.5,35423,7088,25.6,3.4,62033,13440,38.7,4.6,57737,6940,27.1,3.6,45398,8984,4365,376,60148,5289,42.2,5.2,61164,8761,57.8,5.2,58521,8696,79.5,5.3,65556,11511,14.5,5.0,41392,19859,6.0,2.8,40208,11801,1547,300,30876,2949,48.4,9.7,22321,7368,42.5,9.4,20826,7276,5.9,5.4,35536,5860,51.6,9.7,33508,4280,43.2,9.5,32121,2730,8.5,5.3,41599,21684,45.1,(X),(X),(X),46.2,(X),(X),(X),42.1,(X),(X),(X)
8600000US77577,77577,ZCTA5 77577,483,94,54886,23738,94.8,4.9,55000,28146,2.3,3.6,-,**,0.2,0.7,-,**,0.0,7.5,-,**,0.0,7.5,-,**,2.3,3.3,-,**,0.4,0.7,-,**,16.8,8.7,70724,42814,81.0,9.4,52344,26557,1.0,1.0,-,**,23.2,10.9,85833,29230,41.0,9.8,86786,42580,34.8,10.5,36250,18721,321,77,72011,34948,39.6,13.9,92031,31029,60.4,13.9,63182,44476,87.2,11.2,70761,22574,2.8,2.8,90750,20250,10.0,10.8,93816,18900,162,60,23889,9678,35.2,19.6,24120,12602,16.7,13.4,40139,32146,18.5,20.4,23889,643,64.8,19.6,-,**,42.0,22.9,-,**,22.8,18.0,-,**,34.4,(X),(X),(X),30.5,(X),(X),(X),41.4,(X),(X),(X)
8600000US77578,77578,ZCTA5 77578,5637,570,92223,8965,70.1,6.6,86986,4620,17.8,5.8,109345,6185,0.0,0.7,-,**,7.8,3.6,98298,36115,0.0,0.7,-,**,2.0,1.6,60588,50388,2.2,2.1,120743,103422,22.1,6.6,83721,34250,50.0,6.3,92464,14962,0.3,0.6,-,**,40.3,7.0,98938,21525,41.6,6.3,106360,17377,17.7,4.2,45894,5780,4284,497,99946,9817,52.1,7.4,109955,21731,47.9,7.4,86864,9208,78.9,8.2,109325,12477,10.1,4.4,82990,41406,11.0,7.3,86172,12788,1353,425,60096,15192,50.5,16.1,66357,5292,45.4,15.2,66335,4566,5.1,4.7,-,**,49.5,16.1,45877,24838,41.9,16.0,33594,27505,7.6,7.4,170318,135320,32.8,(X),(X),(X),34.7,(X),(X),(X),19.8,(X),(X),(X)
8600000US77580,77580,ZCTA5 77580,72,62,132813,102810,86.1,21.9,-,**,0.0,37.5,-,**,0.0,37.5,-,**,0.0,37.5,-,**,0.0,37.5,-,**,0.0,37.5,-,**,13.9,21.9,-,**,0.0,37.5,-,**,86.1,21.9,-,**,0.0,37.5,-,**,31.9,44.2,-,**,68.1,44.2,-,**,0.0,37.5,-,**,72,62,132813,102814,52.8,46.1,-,**,47.2,46.1,-,**,100.0,37.5,132813,102814,0.0,37.5,-,**,0.0,37.5,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,65.3,(X),(X),(X),65.3,(X),(X),(X),-,(X),(X),(X)
8600000US77581,77581,ZCTA5 77581,16128,648,85487,4559,82.0,2.4,88868,6188,8.1,1.5,66139,42074,1.1,1.0,78594,41523,4.6,1.0,94427,11838,0.0,0.2,-,**,3.1,1.2,45704,7886,1.1,0.6,77500,62891,20.7,2.1,77978,9513,65.4,2.6,90503,5425,1.5,0.9,39145,22084,37.3,2.5,95920,4515,39.9,2.3,99873,6599,21.3,1.8,48295,3371,12568,547,95616,3684,49.1,2.8,96728,7884,50.9,2.8,93308,6027,80.1,3.1,105998,3880,12.7,2.4,60978,10881,7.2,2.0,60712,7849,3560,492,47528,5157,57.3,5.7,39375,4974,55.1,5.8,38438,4531,2.2,1.9,101046,28354,42.7,5.7,53984,15232,37.0,5.6,49083,6004,5.7,2.8,100583,28016,27.5,(X),(X),(X),25.8,(X),(X),(X),27.9,(X),(X),(X)
8600000US77583,77583,ZCTA5 77583,7540,609,64455,7796,59.4,6.2,62107,7817,21.5,3.6,90066,13956,0.5,0.5,26121,819,4.2,1.9,107375,52508,0.0,0.5,-,**,12.5,4.5,58142,21064,1.9,1.6,-,**,37.1,4.9,48324,10331,35.5,5.0,77159,22500,1.2,1.1,48409,6199,47.7,5.6,65995,12651,36.8,5.1,77650,18021,14.4,3.4,32831,14602,6082,576,69643,12175,53.5,5.7,66538,13643,46.5,5.7,73475,18988,79.4,4.6,77816,18363,13.0,3.4,32417,9641,7.6,2.6,79470,14347,1458,412,37500,32690,62.1,13.1,-,**,43.7,15.1,-,**,18.4,14.7,-,**,37.9,13.1,42500,22986,32.6,12.4,41053,22417,5.2,3.9,87500,44018,34.0,(X),(X),(X),38.5,(X),(X),(X),14.3,(X),(X),(X)
