GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US76110,76110,ZCTA5 76110,3398,470,27.3,7.1,36.6,6.9,26.6,6.2,9.4,4.9,18479,823,21.9,2.2,17.1,2.1,19.0,2.2,13.3,2.3,3.7,0.9,14.9,1.8,10.1,1.6,61.0,2.9,25.0,2.1,5005,652,69.9,5.1,28.1,5.6,4079,464,56.5,5.6,22.3,5.0,6870,519,59.4,3.9,26.7,3.8,2525,274,55.0,7.0,18.5,3.9,31.3,5.4,24.9,6.3,17.9,5.5,9.4,4.1,26851,1098,21087,793,25061,2934,30022,6328,52866,5369,73340,7231,8.5,(X)
8600000US76111,76111,ZCTA5 76111,2761,424,29.7,7.3,38.6,8.5,31.0,6.2,0.7,0.9,12762,707,24.7,3.0,18.6,2.8,30.3,3.5,15.1,2.5,3.2,1.0,4.8,1.0,3.3,1.0,56.6,3.8,8.1,1.5,3371,497,58.7,8.6,7.6,3.2,3010,366,52.8,7.1,9.1,3.6,4580,419,58.8,5.8,7.1,2.1,1801,195,53.8,7.5,9.8,3.7,26.1,5.2,22.2,8.3,6.8,2.9,7.2,5.1,26831,1430,21460,2049,26552,3265,35211,5468,40658,10861,62102,13022,4.6,(X)
8600000US76112,76112,ZCTA5 76112,3971,415,26.1,5.6,33.5,6.1,36.1,6.6,4.3,3.1,25607,916,9.2,1.4,13.2,1.8,29.5,2.1,23.3,2.1,5.8,1.1,12.1,1.3,6.7,1.1,77.5,2.2,18.8,1.8,5523,647,75.8,5.6,15.6,4.7,5223,475,73.6,4.0,15.1,3.0,10557,528,80.4,2.9,21.0,2.6,4304,320,77.3,4.2,22.4,4.0,32.7,5.4,23.8,3.8,13.4,2.4,5.9,2.2,26957,1680,20095,1765,23219,2985,29625,3581,47917,5998,55054,4875,5.5,(X)
8600000US76114,76114,ZCTA5 76114,2311,370,24.6,7.8,42.2,10.8,27.9,8.3,5.2,3.6,15661,575,9.7,1.6,16.7,2.1,32.9,3.1,22.5,2.6,5.8,1.2,8.9,1.5,3.4,0.8,73.6,2.7,12.4,1.5,4125,419,72.1,6.3,9.8,3.0,3185,402,68.6,6.8,13.4,4.9,5635,437,76.3,4.2,11.7,2.2,2716,280,76.1,4.3,16.5,4.2,25.0,6.5,18.2,3.9,12.4,3.9,5.8,3.1,26820,1205,24511,2678,25845,4142,27686,3763,37024,13695,52297,10944,4.9,(X)
8600000US76115,76115,ZCTA5 76115,2338,440,25.6,7.4,42.1,7.3,30.0,7.0,2.3,1.6,11411,723,31.2,3.2,22.3,3.3,23.8,3.1,12.0,1.6,1.9,0.7,5.6,1.6,3.2,1.1,46.5,3.6,8.8,2.0,3529,457,58.8,6.6,16.0,4.6,2822,473,37.9,7.6,7.7,3.1,3695,386,42.4,5.9,4.7,2.3,1365,245,43.2,8.9,3.4,2.5,27.7,5.3,23.9,6.0,27.2,8.7,32.3,10.2,21379,1064,20216,1275,22174,5001,25862,3408,27989,17354,26250,14220,7.4,(X)
8600000US76116,76116,ZCTA5 76116,5207,597,19.7,6.0,27.0,5.6,33.6,5.9,19.7,4.9,30943,858,5.9,1.0,9.5,1.2,23.9,1.7,24.8,1.7,6.2,1.0,19.2,1.6,10.5,1.2,84.6,1.5,29.8,1.6,8218,734,84.5,3.1,32.9,4.6,5621,511,82.7,3.6,25.8,4.2,10726,615,83.4,2.7,27.3,2.7,6378,365,88.5,2.7,33.4,3.9,34.5,5.3,19.0,4.0,14.5,3.0,4.5,1.4,32158,1550,18199,1883,25010,1883,32856,1723,46780,3033,62967,5238,5.3,(X)
8600000US76117,76117,ZCTA5 76117,3318,524,19.1,5.9,44.0,5.8,35.8,6.6,1.1,1.0,19587,918,15.7,2.3,15.3,2.3,33.2,2.5,23.4,2.0,4.0,1.0,6.2,1.5,2.2,0.7,69.0,2.7,8.4,1.6,4286,567,67.3,6.3,12.0,5.5,3988,494,65.9,6.7,5.6,2.8,7423,674,71.0,5.1,7.4,2.6,3890,426,70.2,5.6,8.9,2.9,23.6,5.2,12.5,3.2,9.1,3.9,4.9,5.9,26747,1587,21483,1375,26287,2243,34781,3210,43261,14594,24250,26052,4.7,(X)
8600000US76118,76118,ZCTA5 76118,1269,287,10.4,5.7,26.9,8.2,56.7,10.1,6.1,4.1,9974,481,6.3,2.1,7.6,1.8,23.0,3.6,32.1,3.2,7.8,2.3,15.8,2.5,7.5,1.7,86.1,2.7,23.3,2.9,2328,364,90.8,4.5,26.4,6.9,2220,295,80.2,6.7,24.9,6.4,3821,311,88.0,5.0,21.0,4.5,1605,187,83.2,6.0,21.9,6.7,15.1,9.5,10.8,4.9,5.7,2.6,2.2,2.5,39026,2627,23772,2592,30105,3662,38670,3404,53641,5851,58304,5033,8.5,(X)
8600000US76119,76119,ZCTA5 76119,4067,459,34.9,7.0,31.3,6.3,33.0,6.6,0.8,1.0,26735,1030,16.3,1.7,18.0,2.1,32.7,2.2,21.1,2.0,3.5,0.8,6.0,1.2,2.5,0.7,65.8,2.1,8.5,1.5,6410,676,65.7,4.7,7.5,2.5,5905,527,62.5,5.3,6.4,2.3,9244,548,68.7,3.4,9.1,2.4,5176,375,64.4,4.0,11.1,3.0,37.0,5.1,27.9,4.2,22.3,3.7,10.7,4.9,22229,1291,19656,1893,20425,1960,26827,1941,32904,5047,41168,11162,6.0,(X)
8600000US76120,76120,ZCTA5 76120,2279,461,12.9,7.5,28.0,8.7,52.4,11.0,6.7,4.0,10602,720,4.2,2.0,8.8,2.7,32.1,4.4,26.6,4.4,7.6,2.0,15.4,3.1,5.4,1.8,87.0,3.4,20.7,3.2,3221,565,85.0,7.5,24.5,7.4,2623,394,81.0,8.0,7.4,3.3,3623,472,92.7,3.6,24.1,6.3,1135,167,88.4,6.9,30.3,10.7,21.4,10.2,22.8,8.1,17.0,5.8,7.9,4.1,31330,3009,22672,3959,24738,6000,31244,3043,50214,5635,64261,18356,5.3,(X)
8600000US76123,76123,ZCTA5 76123,2706,458,13.9,5.3,36.1,9.6,43.1,9.1,6.8,3.7,18074,744,3.3,1.3,4.8,1.5,24.3,2.9,23.0,3.1,8.4,1.8,23.8,2.5,12.5,2.1,92.0,2.0,36.3,3.2,3868,672,96.2,2.4,37.0,7.8,4343,460,94.8,2.4,40.0,8.0,7933,490,90.9,3.5,35.8,4.5,1930,282,81.9,7.0,28.7,7.0,22.5,10.9,10.2,3.5,4.9,2.3,6.1,3.1,44898,3058,24191,6120,32966,2411,40359,3483,54032,4333,64684,10268,6.0,(X)
8600000US76126,76126,ZCTA5 76126,1229,283,12.8,5.9,29.8,9.1,38.5,10.4,19.0,8.3,14463,487,0.8,0.5,4.9,0.9,22.9,2.0,24.8,2.1,9.2,1.4,23.6,2.1,13.9,1.8,94.3,1.0,37.4,2.4,2366,300,96.2,2.7,34.4,6.6,2543,292,97.3,1.6,44.6,6.9,6363,362,94.5,1.8,41.5,3.6,3191,325,90.0,3.1,25.8,4.4,10.4,7.9,8.2,3.8,5.0,1.8,2.1,1.5,51475,1564,32049,4282,39398,3639,46823,3507,59535,4800,74331,9956,5.1,(X)
8600000US76127,76127,ZCTA5 76127,301,118,15.9,13.3,43.5,22.3,40.5,24.3,0.0,11.7,1635,201,8.6,4.4,11.9,6.3,32.4,7.1,32.2,7.3,5.8,3.4,5.9,2.7,3.2,2.4,79.5,5.9,9.1,3.3,507,116,79.3,10.2,3.7,4.8,435,77,72.9,12.1,0.0,8.3,628,110,83.6,8.9,16.9,6.9,65,45,86.2,28.3,36.9,37.3,-,**,-,**,0.0,44.6,0.0,41.8,9805,6187,15294,16755,11750,7930,5859,4933,40455,93762,"2,500-",***,5.0,(X)
8600000US76129,76129,ZCTA5 76129,2617,328,0.0,1.4,18.2,6.9,79.7,7.3,2.1,2.2,180,114,0.0,18.7,0.0,18.7,0.0,18.7,24.4,25.0,12.8,16.1,54.4,34.9,8.3,12.9,100.0,18.7,62.8,30.6,145,90,100.0,22.5,53.8,33.8,35,68,100.0,53.8,100.0,53.8,0,13,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,28139,9668,-,**,-,**,11875,27565,28611,867,-,**,0.0,(X)
8600000US76131,76131,ZCTA5 76131,2759,617,14.1,5.6,22.7,8.6,50.0,10.5,13.2,10.2,19268,1325,5.6,1.6,6.0,1.3,23.2,3.1,30.8,3.5,6.3,1.6,21.8,3.1,6.3,1.7,88.4,1.9,28.1,3.3,5906,902,95.5,2.8,33.5,6.7,5669,737,87.2,3.7,29.0,5.1,6518,838,85.8,4.4,23.9,5.7,1175,247,73.5,9.4,19.1,8.5,13.9,7.8,8.9,4.6,2.6,1.7,3.3,1.9,43256,3627,25272,2094,36414,5729,42412,3946,56723,6199,64667,6465,2.5,(X)
8600000US76132,76132,ZCTA5 76132,2765,442,3.8,2.1,32.9,8.5,42.7,8.8,20.6,5.7,17269,617,2.0,1.1,2.7,1.0,22.1,2.6,20.6,2.1,5.1,1.2,26.2,2.3,21.4,2.6,95.4,1.7,47.6,2.9,4631,511,94.6,3.5,35.9,5.9,2839,344,92.9,4.7,50.3,8.3,6059,464,96.9,2.7,56.2,4.7,3740,335,95.6,2.5,46.0,5.8,32.3,15.8,14.2,6.1,12.0,4.1,4.8,2.0,42250,2520,30385,12569,26684,3449,35142,3771,51109,3724,72250,11471,2.6,(X)
8600000US76133,76133,ZCTA5 76133,3699,634,13.7,4.6,39.2,6.4,37.1,5.8,10.1,5.1,32449,1176,5.9,1.1,6.5,1.5,32.1,2.6,23.6,1.6,6.3,1.1,17.4,1.3,8.3,1.0,87.5,1.9,25.6,1.6,7422,846,88.3,5.2,17.3,3.6,5934,678,87.1,4.5,19.1,4.5,12195,720,87.2,2.4,29.5,3.0,6898,461,87.5,4.1,33.4,3.7,22.5,7.5,15.6,4.3,9.9,3.2,4.6,2.3,31402,1488,21406,2181,29203,3371,28652,2777,48720,3234,52103,2576,4.2,(X)
8600000US76134,76134,ZCTA5 76134,2264,400,21.9,8.2,29.7,10.0,46.0,9.7,2.4,2.1,15019,754,6.6,1.7,10.7,2.2,33.8,3.2,26.4,3.3,6.9,1.4,10.0,1.9,5.5,1.5,82.7,2.4,15.5,2.1,3569,525,86.6,5.1,14.0,5.0,3557,444,79.7,6.1,9.4,4.2,5370,432,81.4,5.0,20.4,4.6,2523,231,84.1,3.9,15.7,4.3,19.7,8.0,19.5,5.5,10.5,4.3,3.9,2.5,31778,2174,25340,2340,29098,2901,33465,2457,42668,6067,52014,6466,5.3,(X)
8600000US76135,76135,ZCTA5 76135,1866,345,27.3,9.0,30.5,8.6,41.7,9.0,0.4,0.7,14281,979,4.9,1.2,12.0,2.4,32.4,2.9,25.4,2.9,7.1,1.6,12.3,2.5,5.8,1.4,83.1,3.0,18.1,3.1,2606,447,87.8,5.0,16.2,6.1,3084,504,84.2,7.0,22.0,7.8,5993,551,83.2,4.1,18.7,4.2,2598,299,76.8,5.4,13.9,3.9,20.8,5.8,11.0,3.9,7.9,3.0,4.8,2.9,37811,5001,26682,4912,29615,7299,41700,3282,44444,19952,77150,18379,4.6,(X)
8600000US76137,76137,ZCTA5 76137,5777,650,11.2,3.3,34.7,4.2,45.7,4.8,8.4,3.1,34301,949,3.8,0.9,5.3,1.0,22.6,2.0,28.5,2.0,8.4,1.2,23.3,1.5,8.2,1.0,91.0,1.3,31.5,1.6,8260,711,93.1,2.6,32.9,4.2,8604,498,93.1,2.2,36.1,4.4,14044,638,90.6,1.9,28.7,2.6,3393,280,81.9,5.2,28.1,5.8,20.3,6.7,9.3,2.9,3.7,1.4,3.4,1.9,42306,1283,22760,2584,35404,3406,40888,1385,54572,2109,63954,5504,3.4,(X)
8600000US76140,76140,ZCTA5 76140,2669,439,17.8,5.5,36.4,8.2,43.9,8.3,1.8,1.9,17113,900,10.9,1.6,9.0,1.8,33.7,2.7,23.7,2.6,8.2,1.7,10.0,1.7,4.5,1.3,80.1,2.5,14.5,2.1,4254,615,81.7,4.9,14.0,4.2,3853,577,83.4,4.7,18.6,4.9,6370,521,79.2,4.1,12.7,3.8,2636,257,74.8,5.2,13.9,5.0,23.0,6.6,15.2,3.7,11.6,2.9,4.6,2.8,33623,2711,20850,1929,30121,4839,36211,2134,50747,12736,56309,15054,6.1,(X)
8600000US76148,76148,ZCTA5 76148,1688,341,25.5,8.5,45.7,8.4,25.4,6.4,3.4,2.8,15425,597,3.5,0.9,8.6,1.9,33.2,2.7,29.3,2.5,8.7,1.6,12.7,1.8,3.9,1.0,87.9,2.0,16.6,2.1,4058,470,89.2,5.7,21.5,5.0,3148,335,87.8,4.2,16.3,4.4,6105,350,89.4,2.5,14.6,3.5,2114,235,81.2,4.9,13.7,4.3,5.8,4.3,7.2,2.5,5.1,2.0,4.2,2.6,36208,1255,27203,6733,31405,1623,38364,3467,45134,4853,61552,9795,4.5,(X)
8600000US76155,76155,ZCTA5 76155,495,185,15.8,14.9,17.4,16.0,59.8,23.2,7.1,8.3,2820,311,2.8,2.8,3.3,2.5,17.9,5.4,25.4,6.2,5.0,2.7,30.7,8.2,14.9,6.7,93.9,3.9,45.6,8.8,1245,277,98.2,2.1,61.3,12.5,687,164,94.9,6.2,37.0,14.5,827,224,89.1,8.6,30.1,12.4,61,49,60.7,33.2,34.4,41.6,13.4,16.2,18.4,15.1,10.4,7.6,12.5,13.3,40705,4376,38750,41043,23125,9630,41377,6062,42026,10066,60867,23383,3.5,(X)
8600000US76164,76164,ZCTA5 76164,1913,317,30.7,8.5,37.4,8.4,31.9,7.6,0.0,1.9,10362,697,35.4,4.4,20.4,3.8,25.2,3.7,13.3,2.6,1.7,0.8,3.0,1.2,1.1,0.5,44.1,4.6,4.0,1.3,2781,534,53.7,10.2,4.4,3.3,2341,415,46.5,9.8,3.3,2.6,3753,406,42.4,6.6,5.0,2.2,1487,232,26.9,7.7,2.0,1.6,26.8,6.0,15.1,5.5,14.1,6.6,3.6,4.3,21792,2533,20116,3697,23599,3648,20533,3639,25357,15978,39091,18033,7.9,(X)
8600000US76177,76177,ZCTA5 76177,437,180,4.1,6.7,28.1,16.3,45.5,13.2,22.2,16.8,3820,490,1.2,1.2,1.1,1.2,14.0,4.2,28.0,6.9,10.8,4.3,33.2,6.2,11.7,4.3,97.7,1.7,44.9,6.5,1433,380,98.0,2.9,43.8,12.3,1069,258,100.0,3.4,53.5,13.4,1069,227,95.2,4.6,39.1,11.9,249,142,96.4,6.6,39.0,20.6,0.0,33.2,3.2,4.8,3.1,3.7,1.6,2.6,53105,1742,58795,86334,31953,23811,46935,14634,55500,12878,63600,5150,4.1,(X)
8600000US76179,76179,ZCTA5 76179,4065,573,17.0,4.5,35.6,6.5,42.1,6.6,5.3,2.3,31164,1063,3.3,1.4,5.5,1.2,25.4,2.2,29.2,2.3,8.2,1.2,20.2,1.9,8.2,1.3,91.2,1.8,28.5,2.4,7858,726,95.5,2.6,27.8,5.2,8135,776,91.1,3.7,30.9,5.5,11141,696,91.1,2.7,27.9,3.5,4030,345,83.6,6.0,26.3,5.5,15.9,8.4,4.1,1.7,4.6,2.3,1.4,1.1,45702,1853,29250,5653,38129,5529,44433,2407,53376,2855,62439,15805,5.0,(X)
8600000US76180,76180,ZCTA5 76180,4030,610,19.4,5.8,30.1,8.5,41.9,7.6,8.5,4.8,22545,634,3.1,1.2,7.0,1.4,25.5,2.7,29.7,2.0,8.6,1.4,19.5,1.9,6.6,1.2,89.9,1.8,26.1,2.2,5718,589,88.0,4.1,23.7,4.7,3910,464,90.8,3.6,32.5,6.2,8229,449,91.1,3.1,25.4,3.1,4688,382,89.2,2.7,24.9,3.7,14.9,7.1,4.6,1.9,7.6,2.4,3.5,1.5,35326,2043,21239,4933,29375,4509,32807,2464,50907,2436,51777,6439,4.7,(X)
8600000US76182,76182,ZCTA5 76182,2215,274,9.0,3.8,31.1,7.7,48.8,9.0,11.1,4.6,19931,590,2.2,0.9,3.6,0.9,22.2,1.9,26.4,2.0,8.9,1.4,25.7,2.2,10.9,1.4,94.1,1.2,36.6,2.6,3582,520,93.2,2.9,38.3,6.6,3577,344,94.5,2.2,45.6,5.7,9421,374,94.3,1.7,35.5,3.2,3351,203,94.2,2.6,28.5,4.7,7.7,6.7,5.3,2.6,3.9,1.5,1.6,1.0,50164,1728,26929,3022,37419,4288,47320,4360,57043,3444,64628,7414,4.0,(X)
8600000US76201,76201,ZCTA5 76201,13907,1119,2.0,0.8,17.7,3.3,71.0,3.1,9.4,1.7,10381,567,5.2,1.6,4.2,1.0,15.9,2.4,26.0,2.8,3.8,1.1,28.1,3.0,16.8,2.0,90.6,1.9,44.9,3.4,4640,449,97.1,1.4,53.7,5.0,1520,247,83.6,6.4,46.4,8.4,2672,252,85.1,4.2,35.4,6.3,1549,241,87.7,5.0,33.3,6.3,45.4,11.0,23.8,6.5,21.7,5.6,23.6,3.5,23079,2024,12500,4788,23028,1720,25653,3544,21202,2597,33359,10866,3.6,(X)
8600000US76205,76205,ZCTA5 76205,5409,801,9.2,2.5,18.6,5.0,61.9,7.1,10.3,3.9,11244,798,7.8,4.6,7.1,1.9,21.8,3.4,19.8,3.2,6.1,1.7,20.8,2.6,16.4,3.9,85.0,4.8,37.3,4.2,3581,503,84.3,9.0,34.7,7.2,2014,341,77.8,9.4,26.8,7.2,3822,387,87.9,4.7,38.1,6.2,1827,196,88.4,5.7,52.2,8.3,24.5,9.1,18.8,6.9,14.4,4.8,14.3,4.8,26568,4302,15593,1811,22948,2939,27394,4953,39280,7688,70213,16036,3.4,(X)
8600000US76207,76207,ZCTA5 76207,1421,334,7.5,5.4,21.0,9.5,54.0,10.6,17.5,7.8,8285,688,4.5,2.0,3.3,1.2,19.8,3.1,24.8,3.9,7.5,2.3,26.6,3.8,13.5,2.4,92.2,2.5,40.1,4.2,1704,533,88.5,6.2,35.2,11.1,1680,373,94.8,4.1,34.3,10.7,2746,424,92.5,3.7,41.3,5.9,2155,187,92.6,3.6,47.1,7.5,21.0,13.2,8.4,5.8,7.6,4.1,4.8,2.8,34154,3792,26173,9003,31641,5317,32775,9488,33594,13488,61773,10490,2.9,(X)
8600000US76208,76208,ZCTA5 76208,2074,435,22.2,9.9,23.1,6.8,44.1,10.7,10.6,4.9,12329,686,4.3,2.2,5.7,2.6,19.9,3.4,24.0,3.3,6.4,2.0,27.4,3.6,12.2,2.5,89.9,3.7,39.6,3.7,2486,422,92.6,5.4,38.8,9.4,2984,540,86.0,9.6,48.0,9.8,5217,432,91.3,3.6,39.5,6.0,1642,222,88.6,6.6,25.9,6.6,37.7,17.9,13.4,6.2,8.8,4.1,2.1,1.7,41836,4510,24440,4938,31888,3938,40212,4497,48877,2403,60809,14343,3.5,(X)
8600000US76209,76209,ZCTA5 76209,3409,469,11.8,4.3,26.4,6.5,52.0,7.7,9.9,3.4,16271,898,8.9,2.3,9.0,1.8,23.1,2.7,21.8,2.7,7.4,2.0,16.9,2.3,12.9,2.3,82.2,2.7,29.9,3.3,5213,649,81.5,5.5,27.8,6.3,2951,460,81.1,6.5,29.0,6.0,5873,498,83.6,4.1,31.2,4.4,2234,191,81.3,6.1,32.4,5.9,23.2,7.4,17.7,5.0,8.6,3.1,5.7,2.1,30946,1795,18352,3359,29140,2903,30033,2351,41229,8148,50439,6644,4.3,(X)
8600000US76210,76210,ZCTA5 76210,4233,630,11.7,4.1,22.9,6.8,53.5,7.4,12.0,5.4,25520,967,1.8,0.7,2.8,1.2,16.2,2.2,29.7,2.8,10.1,1.9,26.0,2.7,13.6,2.0,95.4,1.3,39.5,3.2,5667,742,96.3,2.5,34.8,6.0,6404,624,96.3,2.4,43.7,6.2,9693,663,95.7,1.7,41.3,5.0,3756,398,92.0,3.4,35.0,7.2,29.1,15.3,12.8,4.9,6.3,2.1,4.1,2.4,49053,3602,21389,14985,36291,5063,40276,3604,54105,4003,63536,8865,4.8,(X)
8600000US76225,76225,ZCTA5 76225,287,107,25.8,16.1,38.3,18.6,35.9,18.6,0.0,12.2,2189,270,2.2,2.1,7.2,2.7,46.0,7.8,23.0,5.9,5.6,2.7,10.4,3.7,5.6,3.7,90.6,3.3,15.9,5.7,400,111,89.0,9.3,7.5,5.1,396,127,98.5,1.6,10.9,6.9,788,163,89.3,5.4,25.3,9.5,605,164,88.1,8.9,12.7,9.5,30.1,21.0,11.5,5.8,10.0,6.1,0.0,10.2,40701,3559,6098,1253,40478,9119,40640,5343,53359,4505,34556,33267,3.7,(X)
8600000US76226,76226,ZCTA5 76226,1230,258,11.2,6.7,15.4,7.2,58.3,9.8,15.1,7.5,13195,502,1.1,0.6,2.3,0.8,16.5,2.3,19.8,2.5,6.3,1.3,39.9,3.1,14.1,2.1,96.6,1.1,54.0,3.4,2067,375,95.1,3.3,57.7,10.9,3623,366,94.8,3.5,61.9,6.1,5690,359,98.5,0.7,52.4,4.9,1815,260,96.1,2.3,39.0,7.4,25.1,21.4,5.5,4.1,1.3,1.1,1.2,0.8,60503,5594,27500,20271,35571,9770,48893,6528,78519,14143,85833,17882,4.4,(X)
8600000US76227,76227,ZCTA5 76227,1491,336,16.4,7.6,40.0,11.9,37.6,10.1,6.0,3.6,15387,717,1.9,0.8,3.6,1.3,23.6,2.6,28.3,2.7,8.8,1.8,25.3,2.6,8.4,1.4,94.4,1.6,33.7,3.0,4337,533,97.6,1.5,39.7,7.4,3883,408,94.7,3.2,36.3,6.8,5383,511,93.0,2.5,30.2,4.2,1784,247,90.3,4.7,24.5,6.5,4.6,4.1,4.2,2.2,3.6,1.8,1.2,0.7,47177,3127,27049,6670,39861,8275,41348,2333,51898,2175,61648,17877,4.6,(X)
8600000US76228,76228,ZCTA5 76228,40,24,12.5,15.6,45.0,33.3,42.5,38.4,0.0,50.4,853,102,6.1,3.7,8.1,3.6,37.9,5.5,26.8,4.8,4.3,2.1,12.9,3.5,3.9,2.1,85.8,4.6,16.8,4.5,72,24,94.4,7.6,20.8,17.9,110,41,80.0,18.8,19.1,13.2,422,79,84.4,6.9,13.3,6.4,249,54,88.4,6.9,20.5,7.9,43.8,21.4,14.6,6.3,2.6,3.2,4.2,4.9,30395,6080,16250,13011,27303,6872,22667,6880,52813,23769,61250,159083,6.8,(X)
8600000US76230,76230,ZCTA5 76230,722,145,12.5,7.1,52.9,13.2,28.4,11.4,6.2,6.1,6576,307,4.6,1.3,10.7,2.4,36.0,4.1,27.6,4.5,5.9,2.1,11.0,2.6,4.2,1.4,84.7,3.0,15.2,2.8,1075,178,78.3,9.7,8.7,7.1,1025,166,94.2,4.5,19.7,10.5,2560,236,84.4,5.5,12.4,3.9,1916,201,83.7,5.1,20.2,6.8,11.5,7.9,11.9,4.8,8.0,4.1,3.7,3.7,31551,4922,22833,6765,23179,5518,34821,11253,67500,15879,46763,3554,5.3,(X)
8600000US76233,76233,ZCTA5 76233,273,105,17.6,14.0,24.9,14.5,51.3,20.0,6.2,6.8,2245,324,3.0,2.0,5.7,2.1,32.7,5.9,29.1,7.3,6.8,2.5,14.9,5.3,7.9,4.0,91.3,3.0,22.8,7.7,346,117,98.8,1.7,16.5,9.6,557,183,96.1,3.4,36.4,21.0,819,182,91.0,4.8,23.2,9.7,523,117,81.8,8.0,11.7,6.0,9.8,11.8,4.5,5.2,4.2,3.3,3.3,4.2,40294,7005,23696,7096,34688,11852,36042,1361,56250,18956,61981,39850,4.5,(X)
8600000US76234,76234,ZCTA5 76234,1172,402,16.4,10.2,47.7,17.2,30.8,13.5,5.1,4.7,10516,548,6.4,2.1,6.9,2.1,35.3,3.7,25.1,3.1,4.7,1.4,15.9,3.6,5.8,1.9,86.7,3.0,21.7,4.0,2000,299,91.4,6.6,19.6,9.4,2033,268,88.0,5.9,27.7,10.6,4184,379,87.6,4.0,24.5,5.4,2299,255,79.9,5.9,13.0,4.3,25.3,11.2,5.4,3.5,12.0,5.6,1.5,1.4,38801,3791,32793,14675,32134,4486,36826,8291,45594,6173,59536,3260,6.0,(X)
8600000US76238,76238,ZCTA5 76238,29,21,37.9,41.7,17.2,28.8,44.8,41.9,0.0,59.2,319,105,0.0,11.1,6.3,8.0,39.2,14.6,30.1,11.2,7.2,6.5,13.8,8.1,3.4,4.4,93.7,8.0,17.2,8.7,62,46,100.0,40.5,16.1,20.1,64,39,100.0,39.8,21.9,20.7,117,54,100.0,26.9,23.1,17.4,76,52,73.7,25.6,5.3,7.7,50.0,50.0,0.0,25.5,3.4,6.3,0.0,43.0,52132,9863,-,**,34038,38953,56250,15001,52059,25811,-,**,0.0,(X)
8600000US76239,76239,ZCTA5 76239,91,45,14.3,16.6,42.9,19.3,39.6,16.9,3.3,5.0,846,118,3.5,2.3,5.2,2.8,39.8,6.0,18.2,4.9,4.4,2.1,21.0,4.7,7.8,3.4,91.3,4.3,28.8,6.0,117,55,100.0,26.9,39.3,16.1,163,61,100.0,20.4,58.9,14.1,322,69,89.1,6.9,11.8,6.3,244,57,84.0,11.7,26.2,10.4,32.4,32.2,15.7,9.1,11.5,9.4,0.8,1.3,34531,7573,23750,19985,25313,11628,43333,16033,34063,23300,51382,4033,3.3,(X)
8600000US76240,76240,ZCTA5 76240,2365,212,19.7,6.1,43.2,7.3,34.2,6.8,3.0,2.8,17813,448,6.8,1.4,11.3,2.0,29.9,2.6,24.1,2.3,7.8,1.3,14.5,1.9,5.6,1.2,81.9,2.3,20.1,2.3,3054,233,79.1,5.3,16.5,4.5,3142,252,71.5,6.1,15.4,4.8,7102,357,85.2,3.5,20.0,3.2,4515,233,85.9,3.6,25.9,4.6,29.5,8.6,12.6,3.0,10.0,3.8,2.9,2.0,30390,2291,16201,2085,26439,3527,34187,3352,47725,3446,53594,9065,5.8,(X)
